cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.345,0.1144682839512825,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.34588417410850525,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.3098590672016144,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.11634548008441925,0.689,0.3165,0.1315,0.1955
I,0.44261977076530457,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.3651680648326874,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.3225499391555786,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
I,0.505,0.385,0.13,0.6435,0.3135,0.11765480786561966,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1370546817779541,0.1455
M,0.535,0.42,0.125,0.7890011072158813,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.32747888565063477,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
M,0.545,0.43,0.14663778245449066,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21243998408317566,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.1430957317352295,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.3110790252685547
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.16542397439479828,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16182971000671387,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2502928972244263,0.603,0.26846274733543396,0.339
M,0.65,0.5,0.14,1.238,0.5289737582206726,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.5637819766998291,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.17086021602153778,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.6171554327011108,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.9042843580245972,0.4603225588798523,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.13146837055683136,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09799162298440933,0.2825,0.114,0.07994715124368668,0.095
M,0.42832037806510925,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.32341066002845764,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.1222585067152977,0.3465,0.1475,0.0695,0.1394127905368805
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
I,0.5,0.38,0.155,0.66,0.2655,0.14656054973602295,0.215
I,0.41,0.31,0.0972670391201973,0.315,0.124,0.082,0.095
I,0.375,0.29,0.1,0.276,0.12832169234752655,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.1399068832397461,0.165
M,0.6040417551994324,0.48,0.185,1.04,0.4874741733074188,0.265,0.285
M,0.6084281802177429,0.455,0.16464108228683472,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.7088289260864258,0.5530783534049988,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.07196338474750519,0.0867726132273674
I,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.08302786946296692,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.08981012552976608,0.1445,0.0675,0.0385,0.045
I,0.375,0.29,0.08,0.30741551518440247,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11947756260633469
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.1834048628807068,0.1,0.13
F,0.29,0.21,0.10924378782510757,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.12560003995895386,0.4265,0.23896177113056183,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.09941570460796356,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.2255748510360718,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.19933463633060455,0.245
M,0.585,0.455,0.14,0.97,0.462,0.2634269595146179,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.5960447192192078,0.425,0.125,0.932,0.361,0.213,0.335
F,0.6157740950584412,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.27753350138664246,0.465
F,0.45,0.36,0.125,0.5065,0.18563872575759888,0.105,0.1449941247701645
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
I,0.43587517738342285,0.35,0.105,0.401,0.1575,0.083,0.135
I,0.415,0.33231401443481445,0.115,0.3455,0.1405,0.10309753566980362,0.11
M,0.4242502748966217,0.35,0.12,0.5205,0.2015,0.1625,0.12947918474674225
M,0.46,0.375,0.12183616310358047,0.4935,0.186,0.1189497709274292,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.11085204035043716
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2940821349620819,0.09748095273971558,0.3665544390678406,0.0545,0.08454723656177521,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.1652127206325531,1.806,0.643,0.3285,0.3491823971271515
M,0.56,0.42,0.195,0.8085,0.3760523200035095,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.6167829036712646,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.3698308765888214
F,0.55,0.47,0.15,1.1272327899932861,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.06094302982091904,0.07128522545099258
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.41254425048828125,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.607628583908081,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.16963127255439758,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.4903483986854553,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.48737621307373047,0.385,0.135,0.6335,0.2,0.1225,0.1852836161851883
M,0.47,0.37,0.135,0.5196739435195923,0.1796518713235855,0.10774105787277222,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.454446941614151,0.165,0.927,0.3215,0.21236521005630493,0.315
M,0.645,0.4828949272632599,0.1645607352256775,1.4935,0.5265,0.2785,0.455
F,0.575,0.48853686451911926,0.16634508967399597,1.0405,0.419,0.264,0.3464522659778595
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.06812047958374023,0.12
I,0.26,0.28127527236938477,0.08,0.099,0.11505866050720215,0.0255,0.045
I,0.37,0.299508273601532,0.09,0.233,0.14073549211025238,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.5161426663398743,0.2285,0.51
M,0.57,0.405,0.16,1.0367844104766846,0.3445,0.22104185819625854,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.3270444869995117,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.2644428312778473,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2992839813232422,0.5157781839370728,0.2827117145061493,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.31714820861816406
M,0.63,0.4847119450569153,0.23,1.539,0.5635,0.2815,0.57
I,0.43,0.325,0.10016179829835892,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.16138409078121185,0.1325,0.175
I,0.33,0.26,0.08,0.2728763520717621,0.0765,0.0385,0.065
M,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.38813281059265137,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.9046536684036255,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.22925615310668945,0.288773775100708
F,0.6214520931243896,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.5773465037345886,0.455,0.18,0.958,0.296,0.195,0.2743765413761139
F,0.55,0.425,0.1457284390926361,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.09284202754497528,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.3095194399356842,0.11226212978363037,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.1879073828458786,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.8685883283615112,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.617885172367096,0.475,0.16631139814853668,1.0965,0.5262481570243835,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2687252163887024,0.4
I,0.46,0.32630518078804016,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.1719326376914978,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.10354481637477875,0.165
I,0.355,0.28,0.1,0.2870294153690338,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.1802852600812912,0.1495,0.15
M,0.44836753606796265,0.27,0.12052571773529053,0.2225,0.083,0.053,0.14400061964988708
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.348913311958313
M,0.6,0.485,0.1661405712366104,1.2675,0.4995,0.2815,0.38
M,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.49198728799819946,0.395,0.145,0.6582651138305664,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5891945362091064,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6205437779426575,0.4908877909183502,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,1.0038273334503174,0.3155,0.1825,0.32
M,0.585,0.45367729663848877,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.2309604436159134,0.3
F,0.62,0.51,0.1694299280643463,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.24719077348709106
F,0.72,0.575,0.20682160556316376,2.226,0.8955,0.405,0.62
M,0.635,0.51,0.16305460035800934,1.2125,0.5735,0.27041465044021606,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.5751733183860779,0.45163702964782715,0.175,0.9684175252914429,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.16972558200359344,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.3163368701934814,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.164306178689003,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.5320402979850769,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.4876120686531067,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.11977817118167877,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.550223708152771,0.3125,0.12599007785320282,0.175
I,0.435,0.30695515871047974,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.3854418694972992,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.11651922017335892,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.07954012602567673
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.1140483170747757,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.13093909621238708
F,0.4450252056121826,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.06016206741333008,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.5614758133888245,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.2031315714120865,0.25
M,0.4337385296821594,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.09325103461742401,0.165
F,0.48,0.405,0.13,0.6375,0.20986567437648773,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.3313692808151245,0.13,0.5735,0.2505,0.119,0.195
M,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.16695481538772583,0.129,0.23
M,0.4467310607433319,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.3420200049877167,0.13,0.5795,0.2145,0.164,0.195
F,0.4701650142669678,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.2719869315624237,0.0545,0.0315,0.04
M,0.595,0.47,0.145,1.046036958694458,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1934024840593338,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.22870589792728424
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.505,0.38693931698799133,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.31484493613243103,0.1145,0.0635,0.095
M,0.49,0.395,0.12756070494651794,0.5545,0.213,0.0925,0.215
I,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.48486799001693726,0.19,1.496,0.49969911575317383,0.2815,0.3475954234600067
F,0.4563482403755188,0.305,0.105,0.3605,0.12,0.121614970266819,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.14994105696678162
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
M,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.8697730898857117,0.2815,0.1902361959218979,0.24956265091896057
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.5751504302024841,0.195,2.526,0.933,0.59,0.5866345763206482
M,0.61,0.49,0.15,1.1956610679626465,0.425,0.25343725085258484,0.36
F,0.565,0.48,0.175,1.10874342918396,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6219358444213867,0.485,0.195,1.301694393157959,0.6275,0.358,0.485
M,0.64,0.52,0.16763561964035034,1.407,0.5587910413742065,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.213346466422081,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.38661155104637146,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.2560540735721588,0.009,0.0055,0.008
M,0.5987228155136108,0.4781441390514374,0.17,1.1732937097549438,0.4756895899772644,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.29592180252075195,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.48793813586235046,0.36,0.12941034138202667,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.2379271239042282
M,0.59,0.475,0.14427603781223297,0.9455,0.3815,0.184,0.25466835498809814
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.17155981063842773,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.5952519774436951,0.44,0.135,0.9025,0.3805,0.2105,0.30430516600608826
M,0.6148420572280884,0.47,0.15,1.1415,0.4515,0.2743751108646393,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
M,0.61,0.485,0.21,1.3445,0.535,0.2205,0.31994080543518066
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.1891808956861496,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.27646395564079285,0.41
M,0.57,0.475,0.15959155559539795,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.6202957034111023,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.5799864530563354,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.33064764738082886,0.10768399387598038,0.43431001901626587,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.13259516656398773
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.10049667209386826
M,0.427940309047699,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.12782403826713562,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.3402239680290222,0.09,0.4843851923942566,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3504423201084137,0.18364757299423218,0.25489509105682373
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.1222187727689743,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.09830072522163391,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.4378158748149872,0.34,0.125,0.5292137265205383,0.165,0.11996527016162872,0.144
F,0.455,0.3664242625236511,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.10576573759317398,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.058430686593055725,0.043
M,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.19302624464035034,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.11457054316997528,0.026,0.045
I,0.555,0.419437438249588,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.2247767299413681,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.662045955657959,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.44444987177848816,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2866498529911041,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.09668583422899246
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.256306916475296
I,0.565,0.435,0.14193247258663177,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.10232500731945038,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.32763350009918213,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.12122729420661926,0.525,0.1775,0.115,0.185
F,0.6235167384147644,0.5,0.18,1.312,0.529,0.2485,0.3477877974510193
F,0.61,0.48963528871536255,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.19423727691173553,0.1095,0.22
M,0.515,0.4124723970890045,0.16,0.8175,0.2515,0.156,0.22954241931438446
I,0.335,0.24,0.095,0.17,0.12715531885623932,0.06908386945724487,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.4409804344177246,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.5636906027793884,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.3004657030105591,0.09661060571670532,0.096,0.036,0.0185,0.03
F,0.35,0.34054696559906006,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.12422972172498703
