cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.35,0.11438438296318054,0.5725,0.1965,0.10196082293987274,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.8698787689208984,0.3285,0.19288668036460876,0.27
F,0.4957796037197113,0.375,0.145,0.5885,0.2385,0.1155,0.19232439994812012
F,0.535,0.46,0.1425243318080902,0.7875,0.3395,0.2005,0.2
M,0.6080070734024048,0.465,0.16344714164733887,1.035,0.401,0.1865,0.385
F,0.625,0.4945961534976959,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.4730851650238037,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
F,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.13138246536254883
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.46920591592788696,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.6100127100944519,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36722415685653687,0.115,0.4755,0.2501078248023987,0.12814505398273468,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.10652463138103485,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.14198622107505798,0.185
I,0.44967418909072876,0.34022489190101624,0.11530106514692307,0.5265,0.2105,0.1185,0.165
I,0.41069653630256653,0.28,0.10598324239253998,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.317159503698349,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.16780787706375122,1.5455,0.654,0.3765,0.415
M,0.6,0.5049718022346497,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.28166133165359497,0.38
F,0.645,0.5035399198532104,0.2,1.4285,0.639,0.305,0.36
F,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
I,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.3484189510345459,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.21989820897579193,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.21114590764045715,0.3
F,0.62,0.5065295696258545,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.4202744960784912,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.16861486434936523,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.5233432054519653,0.216,0.42
F,0.545,0.445,0.1572243869304657,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.4421430826187134,0.2175,0.255
F,0.6,0.5033310055732727,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.37906765937805176
F,0.6302746534347534,0.52,0.15,1.406,0.5525293946266174,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.6137987375259399,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.12219200283288956,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.13632041215896606,0.195
M,0.44,0.34823131561279297,0.13,0.487,0.2055063098669052,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.11058475077152252,0.185
F,0.495,0.385,0.13,0.6905,0.22543400526046753,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09048072248697281,0.18,0.068,0.036,0.06
F,0.58,0.5043790340423584,0.16968929767608643,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.47211283445358276,0.1545,0.075,0.1413012593984604
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.3953568935394287,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.23928380012512207,0.1445,0.21
F,0.52,0.425,0.15440282225608826,0.813,0.385,0.2015,0.23
M,0.45603954792022705,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,1.173680305480957,0.399,0.2607840299606323,0.265
M,0.59,0.49,0.15746760368347168,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.16471290588378906,1.1445,0.485,0.218,0.365
F,0.4771656095981598,0.375,0.135,0.6,0.24183101952075958,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.3808266520500183,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.45250093936920166,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.2834862768650055
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.8089540004730225,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.14205023646354675,0.2
F,0.505,0.395,0.136289581656456,0.6515,0.2695,0.153,0.19881314039230347
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.2951330244541168,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.20229999721050262,0.055,0.12
M,0.475,0.395,0.135,0.38515952229499817,0.17184032499790192,0.1645,0.2
F,0.525,0.45000672340393066,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2260798066854477,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.15019309520721436,0.8374991416931152,0.2815,0.127,0.215
M,0.695,0.55,0.16837428510189056,1.5515,0.5501267313957214,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.14338746666908264,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
F,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.28084796667099,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.03466954827308655,0.025
I,0.17,0.2595456838607788,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.3637969493865967,0.638,0.3365,0.565
F,0.56,0.43,0.152603879570961,0.8025,0.313,0.20437414944171906,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5733413100242615,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.15718801319599152
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.2579992413520813
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.36696335673332214
M,0.635,0.495,0.15,1.081,0.4982437193393707,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.622504711151123,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.5413745045661926,0.27650684118270874,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.3480752110481262,0.159,0.25
M,0.66,0.525,0.16348133981227875,1.3665,0.5005,0.26118993759155273,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4961569905281067,0.24940329790115356,0.315
M,0.695,0.5056201815605164,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.09418827295303345,0.023,0.0085,0.0055,0.01
F,0.405,0.357038676738739,0.11,0.3575,0.145,0.11609436571598053,0.18164215981960297
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.07283297181129456,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.1295926421880722,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.09990506619215012,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.13465142250061035
M,0.39139243960380554,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.8011009097099304,0.3225,0.161,0.2545340061187744
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.12204548716545105,0.496,0.1905,0.117,0.1606290489435196
F,0.485,0.365,0.11893845349550247,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.42720645666122437,0.2495,0.141,0.2215
M,0.4344562292098999,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.4128172993659973,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.46573561429977417,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.14554430544376373,0.775,0.3650762140750885,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.04280315339565277,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.35637974739074707,0.165,0.435,0.159,0.10856295377016068,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.06956357508897781,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.490680992603302,0.297,0.35098686814308167
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.5392391085624695,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.0974680632352829,0.15,0.0525,0.0628589317202568,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.19709430634975433
I,0.42,0.31062784790992737,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.1455869972705841,0.033,0.04
F,0.465,0.35,0.1231195479631424,0.494,0.1945,0.103,0.155
F,0.47529521584510803,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.35704225301742554,0.1,0.0810561329126358,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.4862196743488312,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.4022448658943176,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.9330614805221558,0.4079473316669464,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.6308793425559998,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.34184250235557556
F,0.6320735812187195,0.515,0.18,1.523,0.54,0.3365,0.37187421321868896
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.539033830165863,0.4,0.17,0.796,0.258,0.1755,0.255878746509552
F,0.44174066185951233,0.255,0.1,0.197,0.071,0.051,0.1397417187690735
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.5720218420028687,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.21302877366542816,0.1095096617937088,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.1090131402015686,0.14
M,0.5,0.38,0.135,0.5835,0.24033473432064056,0.1265,0.18
F,0.5620120763778687,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.11708193272352219,0.1855,0.0745,0.0415,0.1492164134979248
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.1395486295223236
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.33483511209487915,0.0725,0.056,0.1267416626214981
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.12457485496997833,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.18084338307380676,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.1832406222820282,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.11025449633598328,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.4829854965209961,0.37821274995803833,0.14,0.5814316868782043,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.3240498900413513,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.405,0.142791286110878,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.7879037857055664,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.09336795657873154,0.1660628318786621
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8757849335670471,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.1722976118326187,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.5733452439308167,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.17168578505516052,1.008,0.377,0.193,0.34
F,0.47,0.4082220494747162,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.1962571144104004,0.2115
F,0.52,0.425,0.145,0.7,0.3686508536338806,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4210592806339264,0.165,0.8565,0.2745,0.18029461801052094,0.21
F,0.54,0.415,0.175,0.8975,0.5130524039268494,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.17134128510951996
I,0.355,0.26,0.09,0.1925,0.077,0.043611615896224976,0.0844162181019783
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.1681346744298935,1.235,0.5115,0.349,0.3065
I,0.5,0.35718396306037903,0.145,0.7615,0.25288137793540955,0.11597234010696411,0.204
M,0.47548168897628784,0.39,0.1265731304883957,0.592,0.242,0.096,0.17691689729690552
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.11600940674543381,0.57,0.20994329452514648,0.10271268337965012,0.187
I,0.42,0.31,0.1,0.2865,0.15904520452022552,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.3853462338447571,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,1.0792824029922485,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.4491889774799347,0.26,0.08,0.2,0.2203208953142166,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.08745396882295609,0.127,0.052,0.03,0.0345
I,0.3710513412952423,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.16211433708667755,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.4010651707649231,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09216825664043427,0.3625,0.1539083570241928,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.04277673363685608,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
I,0.465,0.35,0.135,0.6265,0.13682182133197784,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.046177104115486145,0.163
F,0.47,0.375,0.12,0.6015,0.231047585606575,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.11319106817245483,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.2983105778694153,0.142,0.172
F,0.525,0.425,0.19,0.872,0.38460901379585266,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.4484746754169464,0.15,0.8795,0.387,0.15,0.2625
F,0.6273553371429443,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.4900258481502533,0.16,1.09,0.5220339298248291,0.2215,0.292
M,0.59,0.506338357925415,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.5044853091239929,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.3717653751373291
M,0.63,0.5051912069320679,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.328381061553955,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.37645813822746277
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.36833617091178894
M,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.35729020833969116,0.18,0.05,0.064,0.0215,0.03416919708251953,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.08538884669542313,0.149,0.12760336697101593,0.0325,0.047
I,0.34,0.265,0.07,0.26334068179130554,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.29336896538734436,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1589171141386032,0.0715,0.095
I,0.44,0.335,0.11,0.32961079478263855,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.050386130809783936,0.118
I,0.45,0.35,0.12,0.468,0.14194852113723755,0.1065,0.09727523475885391
F,0.455,0.35,0.11898695677518845,0.5428774356842041,0.1945,0.1045,0.1375
F,0.46,0.35,0.11872270703315735,0.5706806778907776,0.220722958445549,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.18944649398326874,0.0885,0.107
I,0.46,0.31280988454818726,0.115,0.32998165488243103,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.051796719431877136,0.12
I,0.465,0.34,0.105,0.486,0.231,0.061296768486499786,0.1225
I,0.475,0.385,0.11,0.36583423614501953,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11756842583417892,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.3904517590999603,0.19670188426971436,0.142,0.185
M,0.515,0.395,0.12,0.646,0.2769509255886078,0.12941229343414307,0.172
I,0.525,0.415,0.12945257127285004,0.7945,0.394,0.189,0.202
M,0.5030152201652527,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.23585371673107147
F,0.5969021320343018,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.8536880016326904,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,1.367182731628418,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.4962042272090912,0.155,1.2143422365188599,0.429,0.206,0.259
F,0.6034709811210632,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.505231499671936,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,1.0769670009613037,0.3985,0.24116955697536469,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4919584393501282,0.1672927439212799,1.247,0.5335,0.26993295550346375,0.29
M,0.61,0.48,0.16426421701908112,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.29191359877586365,0.355
M,0.615,0.47,0.16997462511062622,1.3545589447021484,0.5085,0.32,0.292
F,0.6296652555465698,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.6338567733764648,0.48,0.1662035882472992,1.3481498956680298,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.2339528799057007,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38812798261642456
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6346353888511658,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
