cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
I,0.4,0.31,0.115,0.32472169399261475,0.15525491535663605,0.08582346886396408,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.29315733909606934,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49244433641433716,0.385,0.125,0.5395,0.2175,0.12741833925247192,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.16348803043365479,1.041,0.416,0.2105,0.365
F,0.6291257739067078,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.5836154818534851
M,0.62,0.49,0.17,1.2105,0.5201063752174377,0.2555,0.33849626779556274
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.09484617412090302,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.3728068172931671,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.036611367017030716,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.11072034388780594,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.27889764308929443,0.201,0.1265,0.145
M,0.43331190943717957,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
I,0.29,0.21,0.08952087163925171,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.10567392408847809,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.1639106571674347
F,0.5,0.37501904368400574,0.125,0.5765,0.2395,0.12176859378814697,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4962518513202667,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,1.1909611225128174,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.29385048151016235
F,0.59,0.4850479066371918,0.16022039949893951,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.3734189569950104,0.35,0.11,0.2633174657821655,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.46733468770980835,0.2025,0.1015,0.1491442173719406
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.11205048859119415,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.4904412627220154,0.16425462067127228,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.2833382785320282,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.5267941355705261,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.5846150517463684
F,0.71,0.565,0.195,1.817,0.5253095626831055,0.492,0.3483158349990845
F,0.55,0.4841240644454956,0.15,0.897,0.4662320613861084,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.046775419265031815,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.09643039107322693,0.07
M,0.4105914533138275,0.235,0.10777544975280762,0.1545,0.1601325273513794,0.0345,0.045
I,0.3462887704372406,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.08422064036130905,0.0385,0.084719218313694,0.005,0.01
M,0.595,0.465,0.125,0.9440793395042419,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.5001301765441895,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.113787293434143,0.3,0.206,0.395
F,0.5910769701004028,0.48,0.2,1.0838873386383057,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.33852419257164
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.4632789194583893,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.38333866000175476,0.155,0.8085,0.2345,0.1155,0.19779740273952484
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
I,0.4037467837333679,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.45463719964027405,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.48187005519866943,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.049151454120874405,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.16401608288288116,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.2246216535568237,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.11387757956981659,0.43,0.175,0.096,0.13048170506954193
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6185307502746582,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.4934220314025879,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.4874238967895508,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5233842134475708,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.10634207725524902,0.13057821989059448
F,0.47383633255958557,0.35,0.14,0.5725,0.1965,0.11714907735586166,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.16047635674476624,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
M,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.2294431924819946,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.2923796474933624
I,0.55,0.425,0.145,0.797,0.297,0.15,0.22969947755336761
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.37410199642181396,0.28,0.11,0.2235,0.0815,0.0525,0.07590930163860321
I,0.275,0.274241179227829,0.075,0.086,0.0305,0.019,0.07232001423835754
F,0.505,0.4078117609024048,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.41321009397506714,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.19030451774597168,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.23746773600578308
F,0.56,0.445,0.18,1.128706932067871,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.2953155040740967,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.1648438274860382,1.229,0.4125,0.2735,0.3499957025051117
F,0.56,0.435,0.16663075983524323,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.128224715590477,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.503905713558197,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.3319108486175537,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.530168354511261,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.3782905340194702,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4620320200920105,0.175,0.869,0.41435807943344116,0.1825,0.32
F,0.5721903443336487,0.4591706395149231,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.49690675735473633,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.8404658436775208,0.2745,0.2185,0.23721717298030853
F,0.72,0.5839716196060181,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.16020335257053375,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.4419250190258026,0.216,0.3058685064315796
F,0.5724321603775024,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.1497836858034134,1.1119643449783325,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
M,0.52,0.41,0.171468123793602,1.4175900220870972,0.3735,0.219,0.25
M,0.635,0.49560338258743286,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.26944661140441895,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.16016075015068054,1.196169376373291,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.25741395354270935,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.11416151374578476,0.487,0.226,0.10726696997880936,0.155
I,0.485,0.415,0.11467000842094421,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.3698832094669342,0.315,0.105,0.347,0.1605,0.0785,0.072373166680336
I,0.36895233392715454,0.33,0.1,0.24332307279109955,0.11832695454359055,0.089,0.1
F,0.5,0.395,0.11730815470218658,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.17480047047138214,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.2024799585342407,0.4305,0.23,0.3366653621196747
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.06160690262913704,0.095
I,0.3522047996520996,0.26,0.09,0.21878163516521454,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.24911998212337494
I,0.475,0.36,0.0987778976559639,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.09075836837291718,0.385,0.167,0.08,0.125
I,0.495,0.3140595853328705,0.10315030068159103,0.585,0.2755,0.07953287661075592,0.165
F,0.48,0.405,0.13,0.5030249953269958,0.277,0.1445,0.21
F,0.5914590358734131,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.2226536124944687,0.265
M,0.59,0.49,0.135,1.109439730644226,0.422,0.23826420307159424,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6188628077507019,0.5,0.165,1.1445,0.485,0.25967246294021606,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.1411060392856598
M,0.47,0.375,0.13,0.5795,0.2145,0.11135809123516083,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.4781256318092346,0.385,0.135,0.6185,0.22357618808746338,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.8731210827827454,0.4084321856498718,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.05694549158215523,0.095
F,0.665,0.535,0.19,1.2988005876541138,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.09437768906354904,0.3435,0.12331985682249069,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.27140817046165466
F,0.515,0.3877265453338623,0.13253483176231384,0.6295,0.2815,0.13452769815921783,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.7287678122520447,0.5820133090019226,0.195,2.526,0.933,0.4664989709854126,0.5979059338569641
M,0.61,0.49,0.15,1.103,0.425,0.2621234059333801,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.1691252887248993,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.5730867981910706,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.080494225025177,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.15383926033973694,1.247,0.45839643478393555,0.2455,0.29231351613998413
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.41132041811943054,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.3595031201839447,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.4013831317424774,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.14679265022277832,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.233149766921997,0.548,0.2647726237773895,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.2711634635925293,0.525
M,0.635,0.495,0.1579243689775467,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.16326965391635895,1.1415,0.4515,0.204,0.34382084012031555
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.2835943698883057,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.9756373167037964,0.2985,0.1875,0.265
M,0.55,0.41815969347953796,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.25903892517089844,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.33290624618530273
F,0.6,0.47076648473739624,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.3605703115463257
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.3564368486404419
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4585498869419098,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5198448300361633,0.405,0.15,0.5965,0.253,0.141487717628479,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.10675480961799622,0.2065,0.0725,0.043,0.07
F,0.4585844576358795,0.34,0.11,0.382,0.19635902345180511,0.0955,0.109
I,0.4793631434440613,0.41,0.155,0.6315,0.2294444441795349,0.1415,0.1815
I,0.3852478265762329,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.4106493592262268,0.009,0.005,0.0075
F,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.49970370531082153,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.1020403802394867,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.45163294672966003,0.365,0.14,0.6195,0.198344424366951,0.1445,0.147344708442688
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.0815279632806778
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.3389221429824829,0.11732219904661179,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
I,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5692993998527527,0.46,0.1496969610452652,1.2395,0.55,0.273,0.2798534035682678
I,0.61,0.475,0.14152644574642181,1.0385,0.4435,0.241,0.25643524527549744
I,0.625,0.4425383508205414,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.22734689712524414,0.435
I,0.4411247670650482,0.385,0.155,0.762,0.3795,0.161,0.14817172288894653
F,0.53,0.43,0.17,0.775,0.35,0.152,0.2739616930484772
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.7632160782814026,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.455,0.17,1.0177479982376099,0.309,0.1905,0.3
I,0.655,0.515,0.14568401873111725,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.45561981201171875,0.2,0.32
I,0.5860327482223511,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.2898261845111847
F,0.64,0.5,0.15665049850940704,1.0705,0.371,0.2705,0.36
F,0.505,0.37591537833213806,0.1265895813703537,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.1772831380367279,0.1085,0.1785
M,0.31,0.245,0.095,0.4315589964389801,0.0525,0.034,0.12884506583213806
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.4182581305503845,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.45823997259140015,0.35,0.13,0.494,0.196438267827034,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.3842923641204834,0.16,0.595,0.2105,0.13122934103012085,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.18158212304115295,0.26
I,0.5201477408409119,0.435,0.155,0.782,0.2823488414287567,0.168,0.285
M,0.4095228612422943,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.2195613384246826,0.529,0.2485,0.3405631482601166
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.12359730899333954,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.1408192217350006,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.11039289087057114,0.5255,0.17440393567085266,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.1169949397444725,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08511637896299362,0.096,0.08818308264017105,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.17394590377807617,0.0415,0.06
F,0.4458153545856476,0.285,0.105,0.27,0.17924629151821136,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.41556209325790405,0.26,0.10964761674404144,0.198,0.0725,0.056,0.06
M,0.430296927690506,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.34322282671928406,0.2,0.065,0.20024679601192474,0.0385,0.0235,0.027
I,0.3517039120197296,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.2652704417705536,0.06,0.21314196288585663,0.028,0.017,0.0225
I,0.25,0.2678939700126648,0.065,0.071,0.027,0.0185,0.06641902029514313
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.1366264820098877,0.27
M,0.44,0.325,0.08,0.4244530200958252,0.144,0.1015,0.13
M,0.515,0.405,0.14125297963619232,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.11163583397865295,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.18999159336090088,0.24
M,0.615,0.475,0.17,1.2536083459854126,0.474,0.2895,0.3406585156917572
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6341797709465027,0.515,0.175,1.6115,0.6745,0.384,0.385
M,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.5398492813110352,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.16540144383907318,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.3270084857940674,0.19309131801128387,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.11436346918344498,0.6105,0.1955,0.107,0.1361982226371765
I,0.355,0.26,0.09,0.23882441222667694,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.14983786642551422,0.8796029090881348,0.1905,0.17,0.3205
F,0.475,0.38,0.11976319551467896,0.57,0.2028673142194748,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
I,0.41169291734695435,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
