cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.41,0.13,1.021827220916748,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
M,0.565,0.44,0.135,0.83,0.393,0.1735,0.26034998893737793
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2703797221183777,0.356
F,0.595,0.465,0.15,0.9942337274551392,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.4672592282295227,0.14,0.909,0.438,0.2,0.2998039722442627
M,0.61,0.48606351017951965,0.165,1.2435,0.5575,0.28298598527908325,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.48495975136756897,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.28309115767478943,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.5475518703460693,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.16992686688899994,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.2221909761428833
F,0.505,0.3799402713775635,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.37352341413497925,0.145,0.651,0.273,0.1302579939365387,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.33402764797210693,0.1885,0.0885,0.1211266815662384
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.1327977180480957
I,0.37,0.29,0.1,0.25172582268714905,0.1025,0.0505,0.07553798705339432
M,0.5,0.38,0.155,0.66,0.2839563488960266,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.31559446454048157,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.6334407925605774,0.455,0.155,1.2914819717407227,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.04682017117738724,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.029407253488898277,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
I,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.31820476055145264,0.125,0.433,0.201,0.1265,0.145
I,0.425,0.325,0.10486774146556854,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.10168498009443283
F,0.435,0.35,0.12,0.39275163412094116,0.192,0.1,0.14713288843631744
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.14948828518390656,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.07937396317720413
M,0.62,0.4790770411491394,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.4195574223995209,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.3874899744987488,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.11529917269945145,0.4211374521255493,0.143,0.113,0.12
I,0.565,0.425,0.1,0.7145,0.3530018627643585,0.16496457159519196,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.4874599575996399,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.6289081573486328,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.32283368706703186,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.12212225049734116
M,0.41961419582366943,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.18752853572368622,0.0845,0.17
M,0.415,0.31,0.09,0.24610505998134613,0.1305,0.0735,0.115
M,0.27,0.195,0.09477023035287857,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.10419931262731552
F,0.745,0.585,0.19,1.966,0.5567739605903625,0.437,0.364626944065094
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.0881890282034874,0.1225,0.0545,0.04815366119146347,0.035
M,0.55,0.44,0.16018731892108917,0.879,0.4848994314670563,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.48992687463760376,0.2,1.3905,0.5466123819351196,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.5690333843231201,0.492,0.49
F,0.6252511143684387,0.4781560003757477,0.15,0.897,0.377,0.2689776122570038,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.39803948998451233,0.28,0.09851561486721039,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.12554459273815155
M,0.335,0.235,0.10140464454889297,0.1545,0.1475704163312912,0.0345,0.045
I,0.165,0.26201730966567993,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.26194578409194946,0.03,0.0295,0.0155,0.015,0.01
I,0.36032700538635254,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.9149523377418518,0.3245,0.2,0.2697344422340393
F,0.645,0.5,0.17,1.1845,0.5201219916343689,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.2249605804681778,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2192281186580658,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.6118948459625244,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
F,0.55,0.43,0.16,1.1634494066238403,0.4821302592754364,0.1735,0.355
M,0.5080728530883789,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.3767588436603546,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.2969757616519928,0.1715,0.185
M,0.44868677854537964,0.385,0.135,0.6335,0.2,0.105776347219944,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.16728347539901733,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.09953275322914124,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.10153836756944656,0.0255,0.06801819056272507
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.057956237345933914
F,0.63822340965271,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.288055181503296,0.5195,0.36,0.44
F,0.645,0.4832128882408142,0.16986599564552307,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.26982995867729187,0.08,0.1365,0.0565,0.0285,0.06827675551176071
F,0.29,0.33188143372535706,0.075,0.14,0.0515,0.0235,0.04
M,0.4169713258743286,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.633725106716156,0.465,0.18,1.2125,0.5235115885734558,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.27634382247924805,0.61
M,0.5984063148498535,0.45932668447494507,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.2168705463409424,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.17366079986095428,0.0995,0.155
I,0.455,0.35,0.14,0.28953686356544495,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.03899916261434555,0.065
F,0.4970398545265198,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.1896418333053589,0.27444639801979065
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.3199296295642853
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.4495551884174347,0.14806336164474487,0.797,0.367159903049469,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.23983235657215118
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.8006627559661865,0.2735,0.1635,0.275
F,0.4986504316329956,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.4792926609516144,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6259792447090149,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.42952606081962585,0.315,0.125,0.3678871989250183,0.068,0.09,0.125
F,0.4488754868507385,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.4681348502635956,0.375,0.14,0.4863606095314026,0.192,0.1045,0.205
I,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.46233025193214417,0.365,0.12353575229644775,0.543,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.13072198629379272,0.053,0.08148033171892166
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.33223655819892883
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.3720727562904358
F,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.5803943276405334,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.47011223435401917,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.6918453574180603,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.16256389021873474,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.4623875916004181,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.5951605439186096
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.6223884224891663,0.48,0.175,1.0675,0.391,0.257121205329895,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2763878107070923,0.32
F,0.52,0.41,0.17,1.0420725345611572,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.46023839712142944,0.415,0.11694347858428955,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.24389779567718506,0.12443169951438904,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.39692217111587524,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5087533593177795,0.395,0.15,0.7145,0.2951171100139618,0.1590208262205124,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4843772053718567,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.17643675208091736,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.21032388508319855,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.26766932010650635
M,0.475,0.32836630940437317,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.205564484000206,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.48664647340774536,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.4889346659183502,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.45926788449287415,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.1930616796016693
M,0.53,0.435,0.138140469789505,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6355668902397156,0.535,0.17253081500530243,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.11590074002742767,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.20521703362464905,0.121,0.255
I,0.42,0.345,0.10210829228162766,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.15759187936782837,0.9747819304466248,0.327,0.1485,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.478433758020401,0.16920170187950134,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.6277966499328613,0.49,0.15,1.103,0.425,0.27276504039764404,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6355414390563965,0.485,0.195,1.3276007175445557,0.6275,0.358,0.485
M,0.6279911398887634,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.10483900457620621,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.24338752031326294
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.4613066017627716,0.16319367289543152,0.8645,0.376,0.1945,0.336598664522171
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.22162561118602753,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.2877069413661957,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.6220771670341492,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.6040553450584412,0.455,0.125,1.027,0.391,0.2259216457605362,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2856065332889557,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.155,0.7895,0.343,0.17890839278697968,0.25
F,0.66,0.525,0.17012421786785126,1.3665,0.5005,0.291,0.41
F,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.6059480905532837,0.505,0.165,1.065,0.4595,0.216,0.32881948351860046
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.37157610058784485
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.14664770662784576,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.28732895851135254,0.1415,0.1815
I,0.415,0.31624457240104675,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.3436513841152191,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.18811969459056854,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.07034207135438919
I,0.525,0.43,0.13062937557697296,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.4528271555900574,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.1163899153470993,0.496,0.1905,0.117,0.14689204096794128
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.40948018431663513,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.15599986910820007
M,0.37,0.29,0.09,0.23318205773830414,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.08208528906106949
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.2376009076833725,0.38
I,0.5905042290687561,0.475,0.15394040942192078,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.1487308293581009,0.972,0.404,0.1845,0.35
I,0.5950694680213928,0.505,0.19,1.3315,0.5805,0.22765766084194183,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.518857479095459,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3389408588409424,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.14229412376880646,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.15280349552631378,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.1574068069458008,0.572,0.297,0.395
I,0.5863457322120667,0.4515541195869446,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.4874156713485718,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2486792951822281,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.3091548681259155,0.095,0.15,0.0525,0.07780370861291885,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.13600099086761475,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.08233345299959183
M,0.4,0.315,0.10567228496074677,0.3127129375934601,0.1730031967163086,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.0736539214849472,0.08621416240930557
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.1607235074043274
F,0.4623790681362152,0.36,0.12509116530418396,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.19229048490524292,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.13365580141544342,0.02,0.03
F,0.53,0.385,0.125,0.6238638758659363,0.289,0.151,0.19720135629177094
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.10735420882701874,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.09002651274204254,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.8390153646469116,0.258,0.1755,0.28
F,0.345,0.255,0.11013499647378922,0.197,0.071,0.09665441513061523,0.06
M,0.4308965802192688,0.355,0.125,0.5255,0.2025,0.09383934736251831,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.4443662762641907,0.355,0.125,0.4625,0.186,0.107,0.1496354043483734
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.15236049890518188
I,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.29704034328460693,0.09810512512922287,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.11183332651853561,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.03835921734571457,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.05642907693982124
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.08161870390176773,0.23832838237285614,0.028,0.017,0.0225
I,0.36592647433280945,0.185,0.065,0.24397526681423187,0.027,0.04533805698156357,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.1796887218952179,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.3168294429779053,0.137,0.23363305628299713
M,0.5,0.3534025549888611,0.1205931231379509,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.41549840569496155,0.2155,0.2837868332862854
F,0.37,0.275,0.08,0.227,0.093,0.0927014872431755,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
