cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.25932347774505615
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.4319499433040619,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4951576590538025,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.3201297521591187,0.5165,0.273,0.275
F,0.5709065794944763,0.45,0.14929132163524628,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.162162184715271,0.982,0.5121671557426453,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.1696360558271408,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.2557804584503174,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08838069438934326,0.132,0.072,0.022,0.033
I,0.4018789529800415,0.215,0.07,0.1075,0.051,0.061772435903549194,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.059165388345718384,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.3129546344280243,0.10229072719812393,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.09658268839120865,0.379,0.162,0.06593407690525055,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.34949344396591187,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.4135276973247528,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.46882909536361694,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
I,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.13405604660511017,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
I,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1631251722574234,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.22016939520835876,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.5649071931838989,0.45,0.12,0.8685,0.418,0.19786716997623444,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6209397315979004,0.47,0.19,1.1345,0.492,0.27867230772972107,0.3375
F,0.61,0.43,0.16013379395008087,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
M,0.62,0.49,0.1601584404706955,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.535376250743866,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
M,0.705,0.57,0.185,1.761,0.5888675451278687,0.3725,0.488
M,0.632488489151001,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.6294803619384766,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,1.4307403564453125,0.8565,0.4825,0.602
F,0.73,0.555,0.17340223491191864,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.1378309279680252,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.38309475779533386,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.13401605188846588,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.12907691299915314
I,0.42920583486557007,0.35,0.1,0.38746199011802673,0.1885,0.08226068317890167,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.2995544970035553,0.1,0.25,0.15915194153785706,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.4381265938282013,0.31,0.11,0.315,0.190941721200943,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.07916197180747986,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.6285273432731628,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.40963152050971985,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
I,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.1724705696105957
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.2684251368045807,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.2817469835281372,0.05,0.1445,0.0675,0.0385,0.045
I,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.3465482294559479,0.12,0.608,0.2705,0.11078651994466782,0.185
I,0.455,0.31762582063674927,0.125,0.433,0.201,0.07792018353939056,0.145
I,0.425,0.318666011095047,0.1,0.3295,0.18664854764938354,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.1272575855255127,0.4585,0.192,0.1,0.13
F,0.29,0.32553786039352417,0.075,0.275,0.113,0.0675,0.035
I,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.4,0.125,0.5765,0.2395,0.11975815147161484,0.185
I,0.44420886039733887,0.31,0.1,0.127,0.19654721021652222,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.2012094259262085
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.1348138302564621
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.17878691852092743,0.932,0.5680379271507263,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.1745753437280655,1.3222945928573608,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.584084153175354,0.337,0.465
F,0.45,0.36,0.12705516815185547,0.5065,0.222,0.105,0.16
I,0.43193086981773376,0.24,0.10054632276296616,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.10698387771844864,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.12335269153118134,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.10739591717720032,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.0860108956694603,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.1121545284986496,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.07057758420705795,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.413803219795227,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.29180818796157837,0.0545,0.0115,0.035
M,0.55,0.44,0.135,1.1475749015808105,0.368,0.2095,0.265
M,0.6267653107643127,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.4921419322490692,0.165,1.2715,0.4915,0.26848652958869934,0.32574430108070374
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42562150955200195,0.14025521278381348,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,1.326603651046753,0.7245,0.465,0.3625909686088562
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.09221828728914261
F,0.37,0.3423653244972229,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.4786059260368347,0.35830971598625183,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.12945833802223206,0.015,0.01
I,0.215,0.15,0.03,0.2535882592201233,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.3402925431728363
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.47695016860961914,0.16816502809524536,1.098,0.502292275428772,0.187,0.405
M,0.58,0.45,0.1625872701406479,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,1.1584320068359375,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.2656697034835815,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.253118872642517,0.5382080674171448,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1492125391960144,0.185
M,0.495,0.385,0.12685896456241608,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.5061536431312561,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.3938123881816864,0.17,0.055,0.2747594118118286,0.0205,0.014,0.02
I,0.4362841844558716,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.4541938006877899,0.3356887996196747,0.08,0.099,0.037,0.0255,0.045
I,0.43211960792541504,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.09150545299053192,0.081,0.13984373211860657,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.1125205755233765,0.4265,0.2285,0.30886542797088623
M,0.606220543384552,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.11034144461154938,0.421167254447937,0.175,0.096,0.13
I,0.41286447644233704,0.22,0.08,0.1365,0.16003210842609406,0.0285,0.042
F,0.509304940700531,0.3718961477279663,0.075,0.6753086447715759,0.33118194341659546,0.137457013130188,0.04
I,0.42,0.3149435520172119,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.6004565954208374,0.46794039011001587,0.235,1.366,0.5065,0.219,0.3211303651332855
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.273398220539093,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5944140553474426,0.2385,0.1155,0.19
F,0.535,0.41912156343460083,0.145,0.7385133504867554,0.3395,0.16553877294063568,0.2
M,0.58,0.465,0.175,1.275632619857788,0.5620970726013184,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.5341314673423767,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.4055328071117401,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.24855336546897888
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
M,0.57,0.45,0.165,0.903,0.3305,0.2236904501914978,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.3489820957183838
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.16872891783714294,1.3007559776306152,0.3905,0.2355,0.4
I,0.46,0.29450809955596924,0.11,0.444,0.225,0.06648223102092743,0.09660878032445908
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
I,0.475,0.38,0.1218186467885971,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.18189634382724762,0.053,0.075
M,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
M,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.2724907398223877,0.3493340015411377
M,0.65,0.495,0.18,1.793,0.5812205076217651,0.28186482191085815,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.26866573095321655
M,0.585,0.43,0.16,1.0345183610916138,0.3625,0.176,0.27
F,0.58,0.4712047278881073,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.3399521112442017,0.581,0.2875,0.32
M,0.59,0.45,0.16,0.893,0.2745,0.2185,0.2755507826805115
M,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
M,0.61,0.48,0.175,1.0675,0.553546667098999,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5933593511581421,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.49751096963882446,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.630074679851532,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.15359680354595184
M,0.525,0.405,0.135,0.7575,0.3800011873245239,0.216,0.195
M,0.44,0.375,0.13,0.487,0.23178857564926147,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.13196928799152374
I,0.435,0.345,0.12,0.3074854612350464,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.31820178031921387,0.1,0.352,0.1635,0.089,0.1
F,0.5229958891868591,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.6185933351516724,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.4653356671333313,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.2955012619495392,0.09,0.179,0.076,0.0525,0.055
M,0.5064256191253662,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.15228171646595,0.8075,0.322,0.181,0.25
I,0.475,0.3181893527507782,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.46583643555641174,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.3328944444656372
M,0.46,0.33361026644706726,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.15618982911109924,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.15328164398670197,0.775,0.302,0.179,0.26
F,0.65,0.4869292676448822,0.165,1.1445,0.485,0.218,0.3335650563240051
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.1311829686164856,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.11777059733867645
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.15306316316127777,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.2347341775894165
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.14991630613803864,0.1986873298883438
M,0.53,0.435,0.1456504911184311,0.7365,0.3275,0.18494531512260437,0.2447100281715393
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.1766238659620285,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.4803670346736908,0.0925,0.055,0.12
M,0.5061675310134888,0.395,0.135,0.592,0.2465,0.1645,0.2
M,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.7367963790893555,0.63,0.195,2.526,0.933,0.59,0.62
M,0.6331306099891663,0.49,0.15,1.103,0.5633537769317627,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.21728229522705078,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.2766924500465393,0.009,0.0055,0.07549584656953812
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
M,0.6356721520423889,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8807530403137207,0.313,0.1715,0.2595699727535248
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
I,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.5607760548591614,0.435,0.17,0.852200448513031,0.2765,0.18257693946361542,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.16454115509986877,1.3185,0.5309313535690308,0.233,0.42
F,0.6258435249328613,0.49765080213546753,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.3153413534164429,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.4598521590232849,0.21736586093902588,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.6229231953620911,0.4955146014690399,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.1398852914571762,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.49787938594818115,0.2411191165447235,0.3225483000278473
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.31456607580184937
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
M,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6299641728401184,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.5870296359062195,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.16608737409114838,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5407195091247559,0.405,0.15,0.5965,0.32445868849754333,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.08918655663728714,0.1154625341296196
F,0.43,0.356357604265213,0.11,0.566587507724762,0.154,0.0955,0.16126161813735962
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.13137003779411316,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.49773141741752625,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14656443893909454
I,0.485,0.34868356585502625,0.14,0.6195,0.2595,0.1445,0.177
I,0.4512951374053955,0.35,0.135,0.567,0.2315,0.08866357803344727,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.12494742125272751
M,0.33,0.25,0.09,0.197,0.085,0.041,0.1188528835773468
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.29559922218322754
I,0.5,0.385,0.09410358965396881,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.3959634304046631,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.1859971135854721,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.18508853018283844,0.3
I,0.655,0.4758818447589874,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.6094889640808105,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5008503794670105,0.15,1.0705,0.5728626847267151,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.11998327076435089,0.167
I,0.5,0.395,0.12,0.537,0.23053669929504395,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.3193853795528412,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.11388256400823593,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.16972237825393677
I,0.465,0.36,0.12,0.4765,0.192,0.08307288587093353,0.16
M,0.35,0.255,0.085,0.2145,0.18012353777885437,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.5653318166732788,0.1905,0.114,0.1475
