cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.345,0.12,0.4935,0.2435,0.11285708844661713,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.10555077344179153,0.38371556997299194,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.5283551812171936,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.16528630256652832
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
I,0.535,0.42,0.125,0.7437856197357178,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.7498871684074402,0.3125,0.1565,0.2035
F,0.54,0.385,0.14041711390018463,0.7316840291023254,0.3481740653514862,0.116,0.24296176433563232
F,0.5395692586898804,0.42,0.14005747437477112,0.7223366498947144,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.37948188185691833,0.1855,0.231
M,0.55,0.4464864134788513,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.9372431039810181,0.393,0.1735,0.238
M,0.58,0.45,0.14750921726226807,0.9371771812438965,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.18469573557376862,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,1.0929468870162964,0.4335,0.24169203639030457,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.5021920800209045,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.16634534299373627,1.2095,0.5483649373054504,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.5331929326057434,0.25944674015045166,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.6436359882354736,0.55,0.2,1.3603558540344238,0.5852622389793396,0.387,0.49
M,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.38298359513282776
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.5867458581924438,0.215,2.1,0.8565,0.4825,0.5844876766204834
F,0.73,0.555,0.18,1.6895,0.6555,0.2817341983318329,0.36415883898735046
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
I,0.53,0.425,0.13,0.7455,0.2995,0.16700324416160583,0.245
I,0.505,0.385,0.11995068192481995,0.616,0.243,0.1075,0.21
I,0.405,0.3004380762577057,0.09,0.2825,0.114,0.0575,0.095
M,0.4434930980205536,0.3,0.1,0.3355,0.1973160356283188,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1857001632452011,0.10489463806152344,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2851211726665497,0.1365,0.215
I,0.41,0.31,0.09340152144432068,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.49291568994522095,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.35205361247062683,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.3595561683177948,0.12,0.4585,0.192,0.11886976659297943,0.13
F,0.29,0.3415166139602661,0.075,0.275,0.18485094606876373,0.0675,0.035
M,0.385,0.295,0.095,0.3967451751232147,0.147,0.094,0.09
I,0.47,0.34805113077163696,0.11370355635881424,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.13429656624794006,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.6316865682601929,0.51,0.1716899275779724,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.20861002802848816,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.4913885295391083,0.17438876628875732,0.932,0.361,0.2669864296913147,0.335
F,0.59,0.4923425018787384,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.2913073301315308,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.15453705191612244,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.45889922976493835,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.2186712920665741,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.3844417333602905
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.49868032336235046,0.2,1.3905,0.61,0.3315,0.3879046142101288
M,0.69,0.55,0.2,1.8465,0.6043686866760254,0.472,0.57
F,0.715,0.565,0.24,1.423251986503601,0.7245,0.465,0.885
F,0.71,0.565,0.17740212380886078,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.10206262022256851
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.2739213705062866,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.10272923111915588,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.09725029766559601,0.015,0.07160394638776779
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.4232829213142395,0.125,0.799,0.3245,0.2,0.23
M,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.1760927140712738,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.17415961623191833,1.283,0.462,0.2475,0.3931209146976471
F,0.625,0.42,0.165,1.2068053483963013,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.15141426026821136,0.9295,0.317,0.1735,0.3085595965385437
M,0.495,0.4,0.155,0.8085,0.2345,0.20481076836585999,0.35
I,0.32,0.235,0.08,0.1485,0.10805730521678925,0.031,0.045
M,0.445,0.34648242592811584,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.14155824482440948,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.4793115556240082,0.165,0.927,0.5061744451522827,0.1985,0.315
M,0.645,0.5030506253242493,0.185,1.4935,0.5917232036590576,0.2785,0.455
F,0.575,0.485,0.165,1.2654352188110352,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.22012941539287567,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.2937554121017456,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.3833407163619995
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.17073722183704376,0.9245,0.5734081864356995,0.2185,0.295
M,0.615,0.48,0.17289654910564423,1.36,0.5891834497451782,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.1357198804616928
I,0.275,0.22,0.08,0.1365,0.1048872321844101,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.13925588130950928
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.5430588722229004,0.205,0.525
M,0.66,0.5026254057884216,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.365687757730484
M,0.63,0.51,0.23,1.3477632999420166,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.24382035434246063,0.0765,0.05747579410672188,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.2363111972808838
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.14770403504371643,0.8943156599998474,0.3395,0.20153668522834778,0.2
M,0.58,0.465,0.175,1.035,0.5234977602958679,0.1865,0.385
F,0.625,0.49681660532951355,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.5312910676002502,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.42093294858932495,0.28,0.11,0.2235,0.17205820977687836,0.0525,0.08
I,0.39142972230911255,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.10590764880180359,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.1333341896533966,0.729,0.2675,0.155,0.25
F,0.6154671907424927,0.445,0.16815270483493805,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.5546289086341858,0.27601158618927,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.17217794060707092,1.229,0.4125,0.2735,0.415
F,0.6258010864257812,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.07228569686412811,0.11
F,0.46326956152915955,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.09593355655670166,0.2275,0.14406262338161469,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.47346019744873047,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6427679657936096,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.407556414604187,0.4995,0.2815,0.38
F,0.57,0.46,0.17776265740394592,1.1,0.4125,0.2205,0.38
F,0.6419562101364136,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.196287602186203
M,0.495,0.415,0.165,0.7485,0.264,0.1956031620502472,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.37351754307746887
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.4790593981742859,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.30368223786354065
M,0.62,0.51,0.170758917927742,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.3963525891304016,0.20934204757213593,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2272767424583435,0.255
F,0.6,0.475,0.17537586390972137,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.5033138394355774,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.4999736547470093,0.1742144078016281,1.0935,0.403,0.27557218074798584,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.17015357315540314,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.3273842930793762,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.31416910886764526,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.13292229175567627,0.7145,0.2441406100988388,0.12267211079597473,0.18525543808937073
F,0.385,0.305,0.105,0.3315,0.1365,0.10474336892366409,0.1
I,0.33,0.265,0.09,0.2339550107717514,0.068,0.036,0.06
F,0.6195856928825378,0.4897671043872833,0.155,0.974,0.4305,0.2816344201564789,0.285
I,0.39813685417175293,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.4247286319732666,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.2187560647726059
F,0.52,0.442121684551239,0.145,0.8045,0.3325,0.21305659413337708,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.2625640034675598
M,0.475,0.36,0.12,0.4148649573326111,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.3296108841896057,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.5124068260192871,0.277,0.1445,0.21
F,0.52,0.43992382287979126,0.14775404334068298,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.2505,0.08937138319015503,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.25193625688552856
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
I,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.1867976188659668,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.1195552721619606,0.195
I,0.435,0.32040488719940186,0.11,0.384,0.143,0.1005,0.125
M,0.4249958395957947,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.3895672857761383,0.24,0.07,0.137,0.0545,0.06504505127668381,0.10525427013635635
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
I,0.5391995310783386,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.4704775810241699,0.177,0.3291330337524414
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.27034592628479004,0.153,0.205
I,0.40862756967544556,0.31,0.1,0.2875,0.15028008818626404,0.0635,0.095
M,0.49,0.395,0.135,0.6046319007873535,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.41088545322418213,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.3460300862789154,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.44120073318481445,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.10682111233472824,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.1540527045726776,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
M,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.178224578499794,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.29949918389320374
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.2834356129169464,0.07,0.075,0.028,0.018,0.08352672308683395
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.3342330753803253
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.19309048354625702,0.263
M,0.505,0.4,0.13,0.58519446849823,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.14561940729618073,0.631,0.3339264690876007,0.1812800019979477,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.2998761832714081
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.292828917503357,0.637,0.2774854302406311,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.3312460780143738
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.17605002224445343,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.0227644443511963,0.391,0.22729629278182983,0.25
M,0.6193164587020874,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.5020963549613953,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.4733920395374298,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.46583741903305054,0.2,1.031,0.4494912922382355,0.2035,0.29
M,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.2924218475818634,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.5545409321784973,0.44,0.17,0.9445,0.3545,0.2175,0.2959744930267334
I,0.42,0.3099105656147003,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4572921693325043,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.10601428151130676,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.5982881188392639,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.09615291655063629,0.132
F,0.46479296684265137,0.3687082827091217,0.115,0.4799245297908783,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.20864710211753845,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.07050422579050064,0.1525
I,0.515,0.375,0.14,0.6505,0.17908544838428497,0.141,0.2215
M,0.43077486753463745,0.34,0.125,0.43519991636276245,0.20012271404266357,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.3347055912017822,0.09,0.241,0.19938062131404877,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.12542802095413208
I,0.37464776635169983,0.22,0.09,0.23329411447048187,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.1718722581863403,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.13585078716278076,0.972,0.404,0.1845,0.2489258050918579
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.34858939051628113,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.06518319994211197,0.17
M,0.585,0.415,0.155,0.7589783668518066,0.35700151324272156,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.1700369268655777
M,0.29,0.225,0.08,0.1295,0.0535,0.09611797332763672,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.15080250799655914,1.208,0.44293296337127686,0.3045,0.33
F,0.6292828917503357,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.10412538051605225,0.3712060749530792,0.0525,0.034,0.048
I,0.44238734245300293,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.45260462164878845,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.42597272992134094,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.7507781386375427,0.34524714946746826,0.142,0.24219122529029846
F,0.475,0.365,0.13,0.4805,0.2316385805606842,0.114,0.18405839800834656
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.4297223687171936,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.5519872307777405,0.282746821641922,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.22343900799751282,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.3691220283508301,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.10292790830135345,0.152937114238739
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,1.0428935289382935,0.339,0.23198622465133667,0.255
M,0.475,0.36931416392326355,0.125,0.4625,0.186,0.107,0.17878957092761993
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.36549288034439087,0.135,0.526976466178894,0.2295,0.1265,0.18
M,0.554741382598877,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.44177505373954773,0.265,0.09,0.42699339985847473,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
