cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.09728484600782394,0.036570701748132706,0.07590138167142868
I,0.38396164774894714,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.11191963404417038,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.10341569781303406,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.42887794971466064,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.3388507068157196,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.31412047147750854,0.09,0.4325,0.2005,0.074,0.1275
I,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.42455706000328064,0.37,0.11,0.538,0.271,0.06882523000240326,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.12610386312007904,0.6355,0.23508648574352264,0.11928902566432953,0.1785
I,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.12451251596212387,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.16110870242118835,0.2035
F,0.54,0.385,0.14144006371498108,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.14884865283966064,0.844,0.3945,0.1855,0.29587337374687195
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.33153921365737915
I,0.448269248008728,0.42,0.115,0.4570294916629791,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.46784865856170654,0.3640673756599426,0.12,0.5736376047134399,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.493526816368103,0.15,1.2691611051559448,0.4145,0.2115,0.356
M,0.595,0.465,0.14431850612163544,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2516334056854248,0.3433457612991333
F,0.6049772500991821,0.43,0.15351979434490204,0.909,0.438,0.2,0.22
M,0.61,0.48,0.16700614988803864,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.18410062789917,0.603,0.2545892596244812,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.3293365240097046
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.16766005754470825,1.7725,0.813,0.387,0.49
F,0.6361387968063354,0.54,0.195,1.2525,0.73,0.26682019233703613,0.462
F,0.705,0.57,0.185,1.3280327320098877,0.747,0.3725,0.488
F,0.71,0.4898345470428467,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.16672557592391968,1.914,0.9155,0.448,0.479
M,0.72,0.575,0.215,2.1,0.8565,0.44906389713287354,0.602
F,0.73,0.555,0.16483387351036072,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.46270236372947693,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.3054559528827667,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.03628529980778694,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.18006987869739532
M,0.425,0.33,0.08,0.34597477316856384,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.44025978446006775,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.223037451505661,0.1025,0.02827008254826069,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.19096216559410095
I,0.41,0.3005654215812683,0.11,0.315,0.124,0.082,0.0922936275601387
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
F,0.595,0.47666510939598083,0.155,1.041,0.416,0.25543874502182007,0.365
F,0.675,0.55,0.17113693058490753,1.6885,0.562,0.3705,0.6
M,0.665,0.5559209585189819,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2556740641593933,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.2770109474658966,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.2891588509082794,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.2664356529712677,0.035,0.23853304982185364,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.07695399224758148,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.11081040650606155,0.4585,0.192,0.1,0.14526894688606262
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.11731995642185211,0.4972621202468872,0.1685,0.0755,0.15
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.41090407967567444,0.31,0.1,0.127,0.106,0.071,0.11463359743356705
M,0.62,0.51,0.175,1.1505,0.504565954208374,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,1.1334737539291382,0.462,0.185,0.295
M,0.32,0.30566543340682983,0.08,0.18,0.12809328734874725,0.06944308429956436,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
I,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.40660861134529114,0.13246022164821625,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.16718411445617676,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.16690541803836823,1.496,0.5825,0.337,0.465
I,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.36216646432876587,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.39790424704551697,0.2025,0.1015,0.155
M,0.455,0.3387377858161926,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.08925303816795349,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.09828386455774307
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
I,0.445,0.355,0.11,0.4415,0.1805,0.05840257927775383,0.1005454733967781
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.13570013642311096
I,0.28,0.2,0.075,0.2049866020679474,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.47834303975105286,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.6141970753669739,0.4685311019420624,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3277294635772705,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.9258306622505188,0.465,0.5897749066352844
F,0.71,0.565,0.195,1.3482338190078735,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3095596134662628,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.2603053152561188,0.3
I,0.38,0.29149749875068665,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.39416030049324036,0.16390739381313324,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.06088772788643837,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.27364468574523926,0.03,0.0385,0.0115,0.005,0.06433587521314621
I,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.25594067573547363,0.355
M,0.575,0.4527375102043152,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.5237882137298584,0.277132511138916,0.405
F,0.58,0.45,0.1623271256685257,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,1.0732742547988892,0.358,0.2035,0.34
F,0.595,0.4807088375091553,0.16993720829486847,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.1524178981781006,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.7777582406997681,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.029327409341931343,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.108828604221344,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.12222445756196976,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.15833111107349396,1.0405,0.419,0.264,0.3404020071029663
I,0.215,0.17,0.055,0.19658979773521423,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.04177040234208107,0.12
I,0.26,0.215,0.08,0.23081204295158386,0.037,0.0255,0.05643012374639511
I,0.37541744112968445,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.37417447566986084,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.4852930009365082,0.2,1.596,0.5437871217727661,0.4075,0.585
F,0.6321733593940735,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,1.1608062982559204,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.13023777306079865,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.4815415143966675,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.47155776619911194,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.2,1.6305,0.5274319052696228,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3813279867172241,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4302257001399994,0.145,0.8536294102668762,0.3395,0.2005,0.2
M,0.58,0.465,0.15913599729537964,1.035,0.46926993131637573,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.3476731777191162
F,0.555,0.4615096151828766,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.25416961312294006
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.274940550327301,0.075,0.086,0.0305,0.03764471784234047,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.31439444422721863,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.35308122634887695,0.1635,0.275
F,0.5361902713775635,0.4171823561191559,0.165,0.729,0.310006707906723,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.6236174702644348,0.475,0.17,1.0965,0.419,0.2593890428543091,0.35
F,0.5805632472038269,0.45,0.14961056411266327,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.5411670804023743,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2661377787590027,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.1265963315963745,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.09137680381536484,0.16
M,0.415,0.315,0.125,0.37039193511009216,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.1253398209810257,0.0915,0.125
F,0.475,0.383846253156662,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.35032376646995544,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.16552720963954926,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.31877049803733826,0.09,0.3673178255558014,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.27343204617500305,0.38
F,0.645,0.5,0.16933771967887878,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.2817082107067108,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.20812256634235382
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.326031357049942,0.134,0.2438981831073761
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.273621529340744
M,0.585,0.4446236491203308,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.45917031168937683,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.17730382084846497,0.345
F,0.72,0.575,0.215,1.2996867895126343,0.8955,0.28198009729385376,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.35141077637672424
F,0.61,0.48,0.175,1.0675,0.391,0.26004818081855774,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.5978999733924866,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.26411691308021545,0.32
F,0.52,0.41,0.16340722143650055,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5591893792152405,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.5986101031303406,0.48,0.23,1.0935,0.403,0.23558244109153748,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.1037861704826355,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.039928633719682693,0.125
I,0.405,0.2948855459690094,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.29460838437080383,0.11563719063997269,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.28420189023017883,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.337097704410553,0.09,0.3215,0.18388038873672485,0.075,0.095
I,0.370429664850235,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.3671218752861023,0.181,0.25
M,0.475,0.36,0.10189429670572281,0.578,0.2825,0.12,0.17
I,0.4033454954624176,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.4149973690509796,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.4584517478942871,0.218,0.31876763701438904
F,0.4585919678211212,0.375,0.12381903827190399,0.6,0.2225,0.129,0.23
M,0.455,0.3303690552711487,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.4582368731498718,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.310573548078537,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.07430627197027206,0.0315,0.0666351243853569
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.13174307346343994,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.24919497966766357,0.1175,0.2
F,0.49458399415016174,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.33065173029899597,0.1145,0.051723334938287735,0.09399452060461044
M,0.49,0.395,0.135,0.5674775838851929,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.39705750346183777,0.325,0.105,0.306,0.111,0.0735,0.10289699584245682
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.4556903541088104,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.10431502759456635,0.14819082617759705
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.13409893214702606
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.9507028460502625,0.44036343693733215,0.62
M,0.61,0.49,0.15,1.103,0.49544134736061096,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.1694406270980835,1.62,0.6275,0.358,0.485
F,0.6264877915382385,0.52,0.2,1.407,0.566,0.304,0.455
F,0.5797885060310364,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.09013815969228745,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.022216813638806343,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2417202591896057,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5805289149284363,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.5291913151741028,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,1.0052707195281982,0.3815,0.21139153838157654,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.26133352518081665,0.525
M,0.635,0.4862158000469208,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.22781553864479065,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.5689293146133423,0.43843212723731995,0.125,1.027,0.391,0.212,0.28920286893844604
F,0.61,0.47080183029174805,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.36450517177581787,0.159,0.25
F,0.66,0.48289281129837036,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.2554430663585663,0.48
F,0.6311601996421814,0.595,0.225,1.2791736125946045,0.529522716999054,0.423,0.66
I,0.56,0.44,0.17,0.958707332611084,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.36987534165382385,0.125,0.05,0.2650517523288727,0.0085,0.0055,0.01
F,0.4478471279144287,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.22724226117134094
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.08312328904867172
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.388528436422348,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.3183715045452118,0.115,0.3285,0.1405,0.07092674821615219,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.07768412679433823
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.5008733868598938,0.43,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11437131464481354,0.496,0.1905,0.117,0.14
F,0.46681201457977295,0.365,0.12812742590904236,0.6195,0.2595,0.11224856227636337,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.09712006896734238
I,0.515,0.35746967792510986,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.09860462695360184,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.32602307200431824,0.085,0.041,0.092732273042202
I,0.3,0.2770649790763855,0.09,0.1425,0.057,0.03956145420670509,0.043
I,0.625,0.45969924330711365,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.19854573905467987,0.32
I,0.625,0.4473074674606323,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.4197027385234833,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.09722255915403366,0.0755,0.17
F,0.585,0.415,0.14333504438400269,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.3910699486732483,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.46890178322792053,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
F,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.48309409618377686,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.16406898200511932
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.1272594928741455,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.0992000624537468,0.28,0.094,0.05048549547791481,0.0948411300778389
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.15466196835041046
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.06493023037910461,0.06
I,0.4814237356185913,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.43879571557044983,0.315,0.11,0.321,0.1255,0.0655,0.1561727523803711
M,0.26,0.2,0.065,0.096,0.044,0.05711893364787102,0.092408187687397
I,0.5551320314407349,0.45,0.17,0.8603671193122864,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11151891946792603,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.237046480178833,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.30724236369132996
F,0.465,0.38,0.11710628122091293,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.3847925662994385,0.1755,0.28
I,0.345,0.255,0.1,0.197,0.071,0.051,0.06
