cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.3912012577056885,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.27690011262893677,0.152,0.0825,0.12
M,0.45,0.35,0.11347600072622299,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,0.11310310661792755,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.10369512438774109,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.3238607347011566,0.09,0.4325,0.2005,0.074,0.1275
F,0.4616536796092987,0.38,0.14,0.689,0.3165,0.11985951662063599,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.3686809241771698,0.135,0.617,0.2452937513589859,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
I,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.5400343537330627,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1406940370798111
I,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.4137304723262787,0.1895,0.2648385763168335
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2349105179309845
I,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
I,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.23277610540390015,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
M,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.4259659945964813,0.12,0.8685,0.418,0.1475,0.22860205173492432
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.6091468334197998,0.485,0.16911505162715912,1.079,0.4145,0.2115,0.356
M,0.6004725098609924,0.465,0.15,0.919,0.4335,0.1765,0.262
M,0.6063140034675598,0.48133841156959534,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5853941440582275,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.25994324684143066,0.2725
M,0.6280497908592224,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.16873277723789215,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.3060559928417206,0.49
F,0.69,0.54,0.195,1.2525,0.5582666993141174,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.30236172676086426,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.3474463224411011
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.15221711993217468
M,0.53,0.425,0.1402633786201477,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.5496230125427246,0.243,0.12472698092460632,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.12263714522123337,0.651,0.22995688021183014,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
I,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.13405130803585052,0.0505,0.09357599914073944
M,0.4902908504009247,0.38,0.155,0.6809905171394348,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.060343801975250244,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.11750993877649307
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.3467051088809967
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.6009780168533325,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5889661312103271,0.2555,0.335
I,0.325,0.26727885007858276,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.1506415754556656,0.0995,0.125
M,0.525,0.39418286085128784,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.05621780455112457,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.41125714778900146,0.3159903883934021,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.050235047936439514,0.045
F,0.42936840653419495,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.16881000995635986,0.08141779899597168,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.46170830726623535,0.1909789890050888,0.0725,0.1461924910545349
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.10825207829475403
F,0.435,0.35,0.11786661297082901,0.4585,0.21804478764533997,0.1,0.13
F,0.29,0.21,0.10878120362758636,0.275,0.113,0.0675,0.1234922856092453
I,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2675975263118744,0.126,0.1934542953968048
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.17144706845283508,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.29067111015319824,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44795477390289307,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.37419620156288147,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,1.237899899482727,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.26858091354370117,0.31
F,0.57,0.465,0.18,1.1962246894836426,0.405,0.277,0.35332462191581726
M,0.68,0.53,0.205,1.496,0.573374330997467,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.13970054686069489
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.409327894449234,0.1405,0.0765,0.11
M,0.4126473665237427,0.35,0.12,0.441850870847702,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.1191876158118248,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1832832396030426,0.1035,0.14050862193107605
F,0.745,0.585,0.19,1.4279775619506836,0.8435,0.437,0.5855
F,0.4,0.358376681804657,0.1257256120443344,0.3025,0.1335,0.11912340670824051,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.17320989072322845,1.8465,0.732,0.2829280197620392,0.57
F,0.715,0.565,0.20455054938793182,2.1995,0.7245,0.465,0.5482618808746338
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.479508638381958,0.184,0.29
M,0.375,0.305,0.09,0.3487854599952698,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.103390172123909,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.3629666864871979,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.1938890516757965,0.25112056732177734
F,0.645,0.5,0.17,1.1845,0.5493105053901672,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
M,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.5920054316520691,0.47101080417633057,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.1623915433883667,0.9195,0.3355,0.1985,0.325090616941452
M,0.55,0.43,0.16,0.9295,0.317,0.2605598568916321,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.38282230496406555,0.235,0.08,0.1485,0.14744697511196136,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6402817368507385,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.1244940310716629,0.585,0.243,0.1169704720377922,0.195
M,0.5877546668052673,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.10673995316028595
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.2275894433259964,0.0905,0.0545,0.07
I,0.42351996898651123,0.3267229497432709,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.68,0.5034595727920532,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.20171602070331573,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.4112422466278076,0.0515,0.0235,0.13014362752437592
M,0.4536772668361664,0.36050277948379517,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2254035472869873,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.41537609696388245,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.35009410977363586,0.13,0.764,0.250378280878067,0.11885447055101395,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.3326835334300995
F,0.625,0.49578237533569336,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2818021774291992,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.40573829412460327,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
M,0.505,0.4,0.165,0.729,0.3258638381958008,0.155,0.25
F,0.56,0.445,0.1675804704427719,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
M,0.57,0.45919153094291687,0.1568535417318344,1.0493192672729492,0.3305,0.2178850919008255,0.295
M,0.6213681697845459,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.273859977722168,0.5411268472671509,0.2435,0.33
M,0.6121161580085754,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.3511970341205597,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.3530491590499878,0.13,0.5265,0.22241367399692535,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.33497288823127747,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.11896893382072449,0.543,0.2295,0.1495,0.1530373990535736
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.2912742793560028,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2621587812900543,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.33528268337249756,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.371030330657959,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.29486900568008423
M,0.585,0.43,0.15550468862056732,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.347578763961792,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
M,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.2845430374145508,0.42
F,0.545,0.445,0.175,0.8525,0.45930227637290955,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.2419300377368927,0.25
M,0.6274136900901794,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,1.03986394405365,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.29585880041122437,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.1140565425157547,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.3833655118942261,0.315,0.105,0.347,0.1605,0.0785,0.09438185393810272
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.4387856423854828,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.25146013498306274,0.11805838346481323,0.0435,0.065
M,0.44331976771354675,0.375,0.12,0.563,0.22098073363304138,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.20795443654060364
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.9572528004646301,0.322,0.2201978713274002,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.1335603892803192
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
M,0.58,0.455,0.12,0.94,0.5235121250152588,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
M,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.47318363189697266,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.38007915019989014,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.21682021021842957,0.1005,0.125
M,0.35,0.265,0.10149654000997543,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.08823476731777191,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.987461268901825,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.30933183431625366
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2796544134616852,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.13863025605678558
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.1498478800058365
M,0.4725745618343353,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.5667716264724731,0.425,0.15024904906749725,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.16689617931842804
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,1.0943355560302734,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.570381760597229,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.5138458609580994,0.195,1.438966989517212,0.6275,0.358,0.485
M,0.64,0.52,0.17505775392055511,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.04630984365940094,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.16804295778274536,1.247,0.472,0.2455,0.4
M,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
M,0.56,0.43,0.125,0.8375337719917297,0.313,0.1715,0.24732975661754608
M,0.505,0.4,0.13,0.45391109585762024,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.4771832227706909,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.1435469537973404
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.4765704870223999,0.184,0.27
M,0.6198093295097351,0.53,0.19,1.3185,0.548,0.2794967591762543,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.23132318258285522,0.2895396053791046
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.4758506417274475,0.125,1.027,0.391,0.212,0.25
F,0.6114947199821472,0.485,0.21,1.3445,0.535,0.2205,0.36417385935783386
M,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.6199064254760742,0.525,0.205,1.2664968967437744,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6083453297615051,0.47,0.1675170511007309,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.1510980725288391,0.9445,0.3545,0.2175,0.2836674749851227
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.09223116934299469
M,0.18,0.125,0.05,0.3194695711135864,0.0085,0.0055,0.01
F,0.405,0.34095150232315063,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.23725023865699768
I,0.435,0.335,0.11,0.383,0.1445460468530655,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1455146074295044,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.07618965953588486,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.10188615322113037
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.34775522351264954,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.11667641997337341,0.6195,0.2595,0.1445,0.14997756481170654
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.09243789315223694,0.144
F,0.4628746807575226,0.35,0.125,0.5233988761901855,0.1585,0.102,0.1335
M,0.37,0.31315258145332336,0.09,0.4124681055545807,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16059336066246033,1.2395,0.55,0.25187698006629944,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.4794180691242218,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.27686312794685364
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.41694188117980957,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.4268615245819092,0.17,0.8435,0.309,0.1905,0.3
I,0.5867769122123718,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.47255975008010864,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.27546438574790955,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.3251267671585083
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.44407719373703003,0.375,0.115,0.5895,0.2635,0.12,0.150689959526062
I,0.43656831979751587,0.395,0.12,0.537,0.21152625977993011,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.09731071442365646,0.28,0.094,0.06722567975521088,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.14122214913368225
I,0.31,0.235,0.06,0.26302939653396606,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.4671139419078827,0.36,0.12,0.4765,0.192,0.12381680309772491,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.3892526626586914,0.16,0.595,0.2105,0.1445518285036087,0.26
F,0.475,0.365,0.12482180446386337,0.4805,0.24774669110774994,0.114,0.1475
F,0.45760393142700195,0.315,0.11,0.321,0.1255,0.11862573772668839,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.575,0.45,0.17,1.0528801679611206,0.358,0.2145,0.26
M,0.565,0.435,0.155,0.782,0.2715,0.168,0.2514531910419464
M,0.26,0.19,0.09994363784790039,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.10368688404560089,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.4135509729385376,0.54,0.3365,0.555
M,0.635,0.5057640075683594,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,1.067154049873352,0.2515,0.233238086104393,0.3
I,0.335,0.281536728143692,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.22429673373699188,0.28
I,0.401183158159256,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.41090109944343567,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.4939277470111847,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.3744739294052124,0.14,0.4565,0.1785,0.114,0.14
M,0.4501601457595825,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.127717524766922,0.5835,0.2295,0.1265,0.18
F,0.5674372315406799,0.435,0.17,0.9759683609008789,0.2875,0.1645,0.28
