cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.0752519741654396
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.27715587615966797,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.22240982949733734,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.1163676381111145,0.05733159929513931,0.057
I,0.325,0.24,0.07,0.24889354407787323,0.0565,0.04767771065235138,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.32560455799102783,0.11496888846158981,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.1137552410364151,0.378,0.152,0.0825,0.12
M,0.45,0.34558016061782837,0.12350016087293625,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.4476260542869568,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.23015806078910828,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.35562238097190857,0.12727230787277222,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.11570604890584946
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.14828941226005554,0.19742222130298615
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
I,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.1625329554080963,0.2365
F,0.54,0.42,0.13,0.806178092956543,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.45329779386520386,0.135,0.8726527094841003,0.393,0.1735,0.238
M,0.5495038032531738,0.45,0.12,0.7559940814971924,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6354652047157288,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49869006872177124,0.17178289592266083,1.247012972831726,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.5049303770065308,0.2643600404262543,0.339
M,0.65,0.5,0.14,1.166229009628296,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.2913723886013031,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.6331084370613098,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.4854624569416046,0.39,0.115,0.66,0.25987380743026733,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.33435043692588806,0.11804794520139694,0.3355,0.1545,0.10809893906116486,0.095
M,0.5,0.39,0.145,0.651,0.273,0.13350296020507812,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.43358314037323,0.35,0.1,0.4775,0.1885,0.10084457695484161,0.175
F,0.4705600142478943,0.31,0.13242998719215393,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.24586240947246552,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1456824690103531,0.215
I,0.41021621227264404,0.31,0.11,0.3126141130924225,0.124,0.07398175448179245,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.13553009927272797,0.5659047365188599,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.33426108956336975
M,0.6315487623214722,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.09494999051094055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.3229700028896332,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.2728562653064728,0.09458824247121811,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.2572607696056366,0.10706903040409088,0.0385,0.045
I,0.4174581468105316,0.29,0.08,0.282,0.1564399003982544,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.16552898287773132
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.46015027165412903,0.192,0.1,0.1699250340461731
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.31211164593696594,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.1316603422164917,0.4265,0.1685,0.0755,0.15
F,0.5,0.37464484572410583,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.10616115480661392,0.127,0.106,0.071,0.085
M,0.62,0.51,0.17381496727466583,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.2885218560695648
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.14721116423606873,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.3641650080680847,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.16527463495731354
I,0.5166948437690735,0.425,0.1319696605205536,0.7145,0.3055,0.166,0.20078332722187042
F,0.56,0.425,0.125,0.932,0.361,0.2740103006362915,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.2881903648376465,0.405,0.277,0.295
F,0.6311169266700745,0.53,0.205,1.496,0.5825,0.337,0.465
I,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.320837140083313,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.0996987372636795,0.135
F,0.415,0.325,0.115,0.4139513373374939,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.12030722200870514,0.4935,0.186,0.0845,0.17
I,0.415,0.31518954038619995,0.09,0.3245,0.1305,0.0735,0.11236848682165146
M,0.27,0.195,0.07,0.106,0.0465,0.08149316906929016,0.036
M,0.445,0.355,0.11,0.35522207617759705,0.1805,0.1035,0.1505
F,0.745,0.5053650140762329,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.09196825325489044,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.6288637518882751,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.30996841192245483
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.35666903853416443
M,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.3666178286075592
F,0.55,0.4938831925392151,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.1795145720243454,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11216704547405243,0.061,0.085
F,0.37,0.34187787771224976,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.12531906366348267,0.0345,0.045
I,0.165,0.27426567673683167,0.015,0.0145,0.0055,0.050425827503204346,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.27647456526756287,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.377072274684906,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.2745044231414795,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.290596604347229
M,0.57,0.4805375039577484,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.48615002632141113,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.6199127435684204,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,1.1370621919631958,0.48942601680755615,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.7646929025650024,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.10452370345592499,0.031,0.045
M,0.445,0.34,0.12,0.3467726707458496,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.36699432134628296,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.3410343527793884,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.13131172955036163,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
M,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.05335317552089691,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.36660057306289673
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.118266262114048,0.4215,0.175,0.093,0.14175671339035034
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.1619635671377182,1.091992735862732,0.4865,0.297,0.29964479804039
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.43038448691368103,0.1965,0.1325,0.175
I,0.38962632417678833,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.3953496813774109,0.13,0.764,0.276,0.15770815312862396,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.22014784812927246
F,0.485,0.38171693682670593,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.19663046300411224,0.2
M,0.58,0.47464337944984436,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.47598975896835327,0.18,0.958,0.296,0.195,0.39
F,0.5455182194709778,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5749443769454956,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.11469986289739609,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.14707322418689728,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.6039828658103943,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.5465043783187866,0.229,0.35
M,0.5852298736572266,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.18086089193820953,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.3380751609802246,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.11068230867385864,0.16
M,0.415,0.315,0.11920750886201859,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.21920780837535858,0.0915,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.17507481575012207
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.20719784498214722,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.161132350564003
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.34463736414909363
M,0.6457104682922363,0.485,0.175,1.33853280544281,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.4993283748626709,0.2,1.4285,0.639,0.305,0.3423081338405609
M,0.65,0.495,0.18,1.793,0.8005,0.31719639897346497,0.53
M,0.51,0.395,0.145,0.6185,0.26721078157424927,0.1385,0.24
M,0.52,0.3846507668495178,0.135,0.5343364477157593,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11813359707593918,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.23879750072956085,0.27
M,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.563073456287384
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.4618295431137085,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.4648228585720062,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.3136122226715088,0.519,0.348,0.37
M,0.695,0.57,0.21339264512062073,2.033,0.751,0.4255,0.685
M,0.6155248880386353,0.47496721148490906,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.17415164411067963,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.5641744136810303,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.15332534909248352,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.11664191633462906,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.2545749843120575,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.18209630250930786
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.15902695059776306
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.1439058631658554
F,0.38,0.3,0.09,0.3215,0.20536597073078156,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.23662427067756653,0.285
M,0.535,0.45,0.14768871665000916,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.33641502261161804,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
M,0.52,0.425,0.1575063169002533,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
M,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.0945284366607666,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.8629261255264282,0.302,0.179,0.2735181152820587
F,0.65,0.5,0.165,1.1879522800445557,0.485,0.261910617351532,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.08306745439767838,0.085
I,0.315,0.24,0.09084311127662659,0.2578498423099518,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.28077566623687744
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5649890303611755,0.435,0.155,0.8915,0.3415,0.177,0.2748558223247528
M,0.515,0.4012686610221863,0.14,0.769,0.2505,0.154,0.29
F,0.49387624859809875,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.13523997366428375,0.5545,0.213,0.0925,0.215
M,0.5199642777442932,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.570152997970581,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.10259183496236801,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.1148134246468544,0.5825,0.2315,0.121,0.255
I,0.42,0.3055727779865265,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.5664860606193542,0.3835,0.445
M,0.8,0.63,0.174007385969162,1.3158957958221436,0.933,0.59,0.62
M,0.61,0.4870872497558594,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.5527271032333374,0.29766616225242615,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.4413270950317383,0.1905,0.25
I,0.31,0.24,0.09,0.22484813630580902,0.0605,0.0315,0.045
I,0.255,0.27427035570144653,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.04300332069396973,0.008
M,0.67,0.55,0.17099633812904358,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8955605030059814,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.10356476902961731,0.2175
M,0.525,0.43,0.165,0.8645,0.4559929370880127,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.3912505507469177,0.21432462334632874,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.47845977544784546,0.19,1.3185,0.548,0.233,0.30776479840278625
F,0.72,0.5055021643638611,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.4794408977031708,0.16688713431358337,1.081,0.4825,0.242,0.3122180700302124
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.6312534213066101,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.17758719623088837,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.3481043875217438
F,0.545,0.44,0.175,0.7745,0.4238695502281189,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.4174099266529083,0.21921274065971375,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.6025720238685608,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6057601571083069,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.50091552734375,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.3266347050666809
F,0.72,0.595,0.17997510731220245,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.2898904085159302,0.05,0.26412466168403625,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.44060492515563965,0.20519611239433289,0.11906712502241135,0.11
F,0.5,0.4048839211463928,0.15,0.6300852298736572,0.253,0.126,0.185
I,0.435,0.335,0.11,0.2897752821445465,0.1555,0.0675,0.135
I,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.13294173777103424,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.3834708034992218,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.302946537733078,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.23095703125
F,0.44,0.345,0.105,0.47621092200279236,0.165,0.083,0.17333023250102997
F,0.45938077569007874,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.3351486623287201,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.15344934165477753,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.6235279440879822,0.46,0.16,1.1888715028762817,0.55,0.273,0.38
I,0.6105690002441406,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
M,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.23419779539108276,0.2991454601287842
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.15036632120609283,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.0422974824905396,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5144750475883484,0.2635,0.12,0.167
I,0.5,0.395,0.12674598395824432,0.537,0.2165,0.1085,0.16583633422851562
M,0.31,0.245,0.095,0.15,0.15270185470581055,0.034,0.048
I,0.505,0.38,0.1149868592619896,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.33928853273391724,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.3672891855239868,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.4254288375377655,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.48011186718940735,0.22729066014289856,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.11799876391887665
I,0.575,0.45,0.17,0.9315,0.358,0.2048368752002716,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.4644383192062378,0.35542330145835876,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.2830269932746887,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.2548021674156189,0.49
