cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.315,0.115,0.355,0.14787092804908752,0.065,0.087
I,0.3812898099422455,0.305,0.115,0.379,0.15771876275539398,0.06788473576307297,0.11
I,0.445,0.32,0.12,0.2652120590209961,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.41912874579429626,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.11063768714666367,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.3977542519569397,0.2665,0.08606770634651184,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.08655188977718353
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.1579331010580063,0.1575,0.12117895483970642
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.5447499752044678,0.24242979288101196,0.149,0.1515
M,0.525,0.385,0.13193313777446747,0.5805812478065491,0.246,0.1005,0.1455
M,0.4809172749519348,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.27094170451164246,0.116,0.2365
I,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3921419084072113,0.1855,0.28275564312934875
M,0.55,0.41,0.13,0.8705,0.3509281575679779,0.2115,0.213
I,0.55,0.42,0.13300256431102753,0.6351031064987183,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.9482945799827576,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.39552485942840576,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.2616342306137085,0.492,0.2595,0.3375
F,0.61,0.4540371000766754,0.14,0.9519966244697571,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
F,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.1710546612739563,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.517004132270813,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.6236965656280518,0.585,0.22,1.914,0.9155,0.448,0.34492263197898865
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.5706129670143127,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.2265452891588211,0.118942029774189,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.2259259819984436,0.1075,0.21
I,0.4103826582431793,0.305,0.10570842772722244,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.10944479703903198,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.24929462373256683,0.132,0.22
M,0.425,0.32428184151649475,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1550297737121582,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.08112698793411255
M,0.375,0.29,0.10739988833665848,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5446598529815674,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.04826528951525688,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29215094447135925,0.09,0.232,0.0855,0.05626126751303673,0.08
I,0.336711585521698,0.095,0.035,0.2008734792470932,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.10966869443655014,0.4346740245819092,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.3795897960662842,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.3568008542060852,0.115,0.4265,0.22103336453437805,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.27694663405418396
F,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.08299757540225983,0.10965749621391296
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.42564699053764343,0.35,0.11,0.4585,0.2,0.09486272186040878,0.13
F,0.44744348526000977,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.33454087376594543
F,0.4506939649581909,0.36,0.125,0.5065,0.222,0.11236093193292618,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.349291056394577,0.12193037569522858,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.4156920611858368,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.13813622295856476
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.3377396762371063,0.11,0.4415,0.1805,0.10484736412763596,0.14221103489398956
F,0.745,0.585,0.17231130599975586,1.966,0.8435,0.437,0.5855
F,0.45140764117240906,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.5939297080039978,0.44,0.16296447813510895,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.0410898923873901,0.4915,0.185,0.2815379798412323
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.1631142795085907,0.8085,0.4478994607925415,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.2713586986064911,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.7142325043678284,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.3184148967266083,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.17022067308425903,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.08104230463504791,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.3141292333602905,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.378467321395874,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.5835103392601013,0.45,0.185,1.0481908321380615,0.342,0.197,0.35
F,0.57,0.45,0.17,1.2308413982391357,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.4471295475959778,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.3141786456108093
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
F,0.55,0.48224443197250366,0.16,0.9295,0.48018261790275574,0.1735,0.355
F,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.19359245896339417
M,0.47,0.34289929270744324,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.12419246882200241,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.46117448806762695,0.23624187707901,0.315
M,0.6213143467903137,0.495,0.185,1.4935,0.5368383526802063,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.35347649455070496,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.2990160286426544,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5284837484359741,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.27386942505836487,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.36526498198509216,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.42081964015960693,0.14046910405158997,0.0235,0.04
M,0.4374239444732666,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.46397364139556885,0.195,1.142,0.387,0.258,0.3201758563518524
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
F,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.48238644003868103,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.058132026344537735,0.06782439351081848
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
F,0.495,0.39115431904792786,0.15,0.7245577573776245,0.3285,0.189,0.22353725135326385
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5212023854255676,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.26428234577178955,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.44858014583587646,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.06356316804885864,0.08
I,0.275,0.2,0.075,0.086,0.09579789638519287,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.1763482689857483,0.23967592418193817
M,0.37,0.28,0.10778780281543732,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.3035821318626404,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.6067774891853333,0.465,0.19,1.2057288885116577,0.3905,0.2355,0.4
I,0.46,0.30570855736732483,0.11,0.444,0.225,0.06342460960149765,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.14093762636184692
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.45363911986351013,0.32,0.12099822610616684,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.19542191922664642,0.0935,0.04626711830496788,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11497217416763306,0.3105,0.12,0.074,0.105
F,0.47,0.35294288396835327,0.12194033712148666,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.36849433183670044,0.14712107181549072,0.053,0.075
F,0.585,0.4714442491531372,0.165,0.998,0.345,0.2495,0.3221355080604553
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.5474055409431458,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.2826758921146393,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1434069126844406,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.22217971086502075
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.2700137197971344
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.46368324756622314,0.175,0.8525,0.41509294509887695,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2009207010269165,0.255
F,0.6173000931739807,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.5442228317260742,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.25520333647727966,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.4873158037662506,0.185,1.2216475009918213,0.487,0.266367107629776,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.2833642065525055,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.1515214592218399
I,0.485,0.3323444426059723,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.05736950412392616,0.125
I,0.405,0.2982409596443176,0.105,0.28913164138793945,0.1605,0.0785,0.1
I,0.42,0.29691702127456665,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.2586882412433624,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.28685325384140015,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3345467150211334,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.1375894844532013,0.702,0.3335,0.1465,0.18825854361057281
F,0.52,0.415,0.145,0.8045,0.3378811776638031,0.1725,0.2425156533718109
F,0.535,0.4133394956588745,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.11210107058286667,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.5591084957122803,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5761339068412781,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.152117520570755,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.2514088749885559,0.365
F,0.4792279005050659,0.375,0.135,0.6,0.2225,0.129,0.1724623143672943
M,0.455,0.355,0.13,0.515,0.2,0.0900917649269104,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.10363081097602844,0.0315,0.04
F,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,1.023420810699463,0.391,0.21458758413791656,0.275
M,0.575,0.4423290491104126,0.15,0.8620085120201111,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8756288290023804,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
I,0.505,0.385,0.135,0.6185,0.251,0.11785773932933807,0.1668701469898224
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.07907818257808685
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.2121729999780655
I,0.395,0.325,0.09728071838617325,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.4367602467536926,0.15345372259616852,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.16959314048290253,0.1645,0.2
F,0.525,0.4465031325817108,0.145,0.7995,0.4431077837944031,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.13931745290756226,0.656607449054718,0.2815,0.127,0.215
M,0.6187402009963989,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.2142297625541687,2.526,0.9239243268966675,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.21687301993370056,0.275
M,0.56,0.4354362487792969,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.3489099144935608
M,0.64,0.52,0.17166051268577576,1.407,0.566,0.304,0.455
F,0.59,0.47,0.14901839196681976,0.9,0.355,0.21023574471473694,0.25
I,0.31,0.2857338488101959,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.08479228615760803,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.601851224899292,0.55,0.17,1.247,0.472,0.2455,0.3048957884311676
F,0.6149410605430603,0.565,0.195,1.7265,0.5247806906700134,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.45056331157684326,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.16126175224781036,0.8645,0.376,0.1945,0.3079015016555786
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.39371258020401,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.26626598834991455
F,0.7,0.53,0.16108977794647217,1.3185,0.548,0.233,0.3056792616844177
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.48106837272644043,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.3740774393081665,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.16281448304653168,1.3665,0.5005,0.26309242844581604,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.2873815596103668
F,0.6,0.47,0.2,1.031,0.392,0.21918238699436188,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.57,0.1730862706899643,1.885,0.8665,0.435,0.5
M,0.65,0.48380911350250244,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.5327309966087341,0.423,0.66
I,0.5640432834625244,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.3191755712032318,0.10712039470672607,0.354,0.1625,0.064,0.105
M,0.38965556025505066,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.05669867619872093,0.135
M,0.4106236696243286,0.275,0.09,0.2065,0.0725,0.08743453025817871,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.1061532199382782
I,0.535,0.3842943012714386,0.155,0.6014570593833923,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.40144670009613037,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39706549048423767,0.135,0.6005,0.2265,0.131,0.19731926918029785
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.06726432591676712,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.0980570837855339,0.2215
I,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.3655261695384979,0.11,0.045,0.11989354342222214
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.08959661424160004,0.1425,0.12222783267498016,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.6074257493019104,0.28827574849128723,0.161,0.1910930573940277
F,0.53,0.43,0.13853096961975098,0.775,0.35,0.152,0.235
I,0.37537717819213867,0.33,0.1,0.2881104350090027,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.4097214937210083,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.5799407958984375,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.5762740969657898,0.43,0.175,1.411,0.572,0.23988626897335052,0.395
I,0.62,0.45417529344558716,0.1564502716064453,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.23150208592414856,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2383684366941452,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.44316697120666504,0.315,0.105,0.287,0.1135,0.037,0.14032688736915588
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.45579731464385986,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.21183176338672638
F,0.475,0.365,0.12369544059038162,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.1001184731721878,0.096,0.044,0.0730758011341095,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.3496187925338745,0.168,0.285
M,0.26,0.19,0.075,0.30964237451553345,0.0445,0.06768304854631424,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.1419515460729599,0.034,0.07
I,0.52,0.38,0.14,0.5424005389213562,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.3009276390075684,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.3343679904937744,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.47764167189598083,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.18151737749576569,0.3
I,0.335,0.24,0.095,0.17,0.062,0.04991711303591728,0.055
F,0.515,0.4,0.17,0.8162139654159546,0.258,0.1755,0.2572684586048126
F,0.345,0.255,0.1090196743607521,0.43067917227745056,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.16387178003787994,0.879,0.339,0.23982743918895721,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
