cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.285,0.21,0.075,0.1185,0.08930904418230057,0.0285,0.07387933880090714
I,0.19,0.13,0.03,0.20972990989685059,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.48341846466064453,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.28587472438812256
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.457806259393692,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.24061383306980133,0.34
F,0.6192404627799988,0.47,0.1726452112197876,1.2669012546539307,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.272633820772171,0.445
M,0.535,0.42,0.16509893536567688,0.9195,0.3355,0.1985,0.26
M,0.55,0.45434051752090454,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08842635154724121,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.5878601670265198,0.2262406349182129,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.3939315676689148,0.14,0.585,0.25310248136520386,0.115,0.195
M,0.5801326632499695,0.47,0.165,0.927,0.45899829268455505,0.1985,0.315
M,0.6052625775337219,0.495,0.185,1.4935,0.5265,0.2785,0.3426934778690338
F,0.6029298305511475,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.21156680583953857,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.057504262775182724
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.08214271813631058,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.28447020053863525,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.46701812744140625,0.16,1.1317158937454224,0.3445,0.2185,0.295
M,0.5976911187171936,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.10786378383636475,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.48107093572616577,0.215,1.5765,0.484923392534256,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.481440931558609,0.205,0.525
M,0.5968314409255981,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.1987498998641968,0.387,0.258,0.35
F,0.5933215618133545,0.495,0.235,1.366,0.45577362179756165,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.33513322472572327
F,0.43,0.325,0.11895828694105148,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.3690733015537262,0.26,0.08,0.2738557457923889,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.15743137896060944,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.19361063838005066,0.2
M,0.5875406265258789,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2810690104961395,0.53
F,0.555,0.455,0.18,1.1915359497070312,0.296,0.2559111714363098,0.39
M,0.55,0.425,0.145,0.797,0.297,0.15,0.23489747941493988
M,0.59,0.475,0.155,0.857,0.4060271978378296,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.08290407806634903,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.3184177875518799,0.095,0.2225,0.0805,0.08856119960546494,0.13503959774971008
M,0.555,0.41699618101119995,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,1.0189685821533203,0.3575,0.2045,0.31044337153434753
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.5739163160324097,0.46273723244667053,0.165,0.903,0.40732261538505554,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
M,0.5955960154533386,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.3154711127281189,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.07672224193811417,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.3575039803981781,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.4603674113750458,0.375,0.14,0.5105,0.192,0.1045,0.17644214630126953
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.10101137310266495
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
M,0.57,0.46,0.17,1.1,0.5102708339691162,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.6140201091766357,0.495,0.16803717613220215,1.793,0.5587361454963684,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
I,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.1510828137397766,0.955,0.3625,0.176,0.27
F,0.58,0.46343284845352173,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.28858304023742676,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.6112365126609802,0.51,0.175,1.2125,0.5735,0.261,0.36
M,0.61,0.48,0.175,1.0082920789718628,0.391,0.216,0.2980538606643677
F,0.545,0.445,0.175,1.0870407819747925,0.3465,0.189,0.295
M,0.5690793991088867,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.23254719376564026,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.6131433248519897,0.52,0.16651813685894012,1.406,0.519,0.348,0.37
M,0.6145042777061462,0.57,0.2,1.2694352865219116,0.751,0.4255,0.3458006680011749
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
M,0.5609734654426575,0.44803544878959656,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.23568062484264374,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.1034918949007988,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.1049986258149147,0.14620041847229004
I,0.435,0.345,0.12,0.4475,0.221,0.05816437676548958,0.125
I,0.3826322555541992,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.050529759377241135,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.275278240442276,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.11712731420993805,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.4225035011768341,0.145,0.8171259760856628,0.3325,0.1825242042541504,0.275463730096817
F,0.535,0.45,0.135,0.8075,0.3524615168571472,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.29253560304641724,0.09469407051801682,0.385,0.167,0.08,0.125
I,0.495,0.385,0.10508398711681366,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.12915071845054626,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.323513001203537
I,0.4213932752609253,0.33655327558517456,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.4568950831890106,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6122245192527771,0.5,0.165,1.1445,0.485,0.2816636860370636,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.40671613812446594,0.2,0.1275,0.13176082074642181
M,0.47,0.375,0.13,0.5795,0.2145,0.09674941748380661,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.09829489141702652
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.17293547093868256,0.29
F,0.505,0.38039880990982056,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.10634125024080276,0.0635,0.095
M,0.49,0.368622362613678,0.135,0.5545,0.23698359727859497,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4932538568973541,0.16973379254341125,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.11094342917203903,0.2
M,0.525,0.425,0.145,0.7995,0.3345,0.17629992961883545,0.2464747428894043
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.2313414365053177,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.5965070724487305,0.49,0.15,1.163962483406067,0.425,0.2025,0.36
F,0.565,0.4661417603492737,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.1678885817527771,1.407,0.566,0.304,0.3402508795261383
M,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.2583518922328949,0.055,0.22459089756011963,0.009,0.0055,0.07083477824926376
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.3036711812019348
M,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.9909219741821289,0.313,0.2131958156824112,0.263
M,0.42464080452919006,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5582225322723389,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.2613411545753479,0.42
F,0.72,0.56,0.175,1.7265,0.5330693125724792,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28583136200904846
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.27973660826683044
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.33469903469085693
F,0.645,0.525,0.2,1.3085389137268066,0.601,0.2828170359134674,0.505
M,0.5468161702156067,0.44,0.175,0.8579349517822266,0.2985,0.1875,0.27347010374069214
M,0.55,0.45,0.14128535985946655,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
M,0.5722427368164062,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.25794434547424316,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.4848612844944,0.16,1.2425,0.487,0.296,0.48
F,0.6082526445388794,0.48468342423439026,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9271194338798523,0.3545,0.2175,0.2585430145263672
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.08929456025362015
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.0799126923084259,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.059560228139162064,0.106
I,0.36,0.265,0.09,0.2165,0.096,0.037,0.08150973170995712
M,0.3814755082130432,0.135,0.04,0.0305,0.011,0.0075,0.10185820609331131
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.37815165519714355,0.14,0.5905745625495911,0.2595,0.13705314695835114,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.18187962472438812,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.15594901144504547,1.2395,0.55,0.273,0.38
I,0.562480628490448,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.5608667731285095,0.465,0.15157517790794373,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.14256715774536133,0.6985,0.3,0.146,0.195
I,0.43780404329299927,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.10174433141946793,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.9013157486915588,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.16301071643829346,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.1589292585849762,1.411,0.47121667861938477,0.2256297618150711,0.2859768569469452
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.08046930283308029
F,0.505,0.3740347921848297,0.12425541132688522,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.09431204199790955,0.28,0.094,0.0785,0.0955
M,0.4,0.3245227336883545,0.105,0.287,0.1135,0.09586907178163528,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.09037067741155624,0.13
I,0.31,0.235,0.06,0.12,0.0415,0.061092477291822433,0.04
F,0.465,0.35,0.13,0.552256166934967,0.21791872382164001,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.45436611771583557,0.3492465317249298,0.085,0.2145,0.1,0.11664912849664688,0.06
I,0.4700626730918884,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.20017214119434357,0.114,0.16616187989711761
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.1003233939409256,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.5460866689682007,0.1775,0.115,0.185
M,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
M,0.61,0.485,0.165,1.087,0.4255,0.232,0.31426432728767395
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.3827142119407654,0.156,0.3
I,0.335,0.24,0.0972934141755104,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.39070919156074524,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.112624391913414,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.11404074728488922,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.12427449971437454
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.44052770733833313,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.39647799730300903,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.0795314684510231,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.42961248755455017,0.1774987131357193,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.1622459590435028,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.16594722867012024,1.122,0.393,0.2,0.375
M,0.645,0.4873439073562622,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.3561699390411377,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.25910553336143494,0.33367082476615906
M,0.645,0.48802992701530457,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.5265275239944458,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.16074047982692719,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2436886727809906
I,0.4794824421405792,0.425,0.145,0.7,0.207,0.1905,0.24
I,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
I,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.4377478063106537,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.3246704936027527,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.19448553025722504,0.3205
F,0.475,0.38,0.12689556181430817,0.6068492531776428,0.23709739744663239,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.42345309257507324,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.4646909236907959,0.36,0.16,0.567,0.174,0.1245,0.19062520563602448
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.21847426891326904
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.3118552565574646
F,0.48,0.39,0.125,0.5122129321098328,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.047359611839056015,0.033
I,0.3,0.23,0.08777302503585815,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.07839939743280411,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.09497461467981339,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.07130473107099533
I,0.415,0.315,0.09,0.3625,0.10407189279794693,0.0835,0.093
I,0.3942546546459198,0.32,0.1,0.34,0.13644292950630188,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.05617411807179451,0.105
M,0.465,0.375,0.11423447728157043,0.5,0.21,0.113,0.1505
I,0.465,0.35,0.135,0.328451931476593,0.13594545423984528,0.1445,0.175
I,0.47,0.37,0.10074368864297867,0.5555,0.25,0.115,0.09931420534849167
F,0.47,0.35034310817718506,0.12,0.4875849187374115,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5448940396308899,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.15024112164974213,0.8115,0.3644168972969055,0.1455,0.2664891481399536
M,0.545,0.45,0.15,0.8795,0.3858582377433777,0.15,0.270925372838974
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.32703694701194763
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.1855058670043945,0.482,0.2015,0.361
F,0.595659613609314,0.46822428703308105,0.135,1.4405,0.5885,0.191,0.3435218036174774
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.54304039478302,0.275,0.309
F,0.6186508536338806,0.49,0.155,1.3681014776229858,0.6675,0.259,0.33
M,0.63,0.4853368103504181,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.2754923701286316,0.471
F,0.64,0.48485246300697327,0.18,1.4995,0.593,0.314,0.36025843024253845
F,0.655,0.4918838441371918,0.165,1.332916021347046,0.6555,0.299,0.513
M,0.66,0.48279303312301636,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.5548915863037109,0.318,0.54
F,0.6135507822036743,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
M,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
M,0.7,0.525,0.19,1.6015,0.5401014685630798,0.365,0.3437192738056183
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.21230894327163696,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.09691113978624344,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.08325330168008804,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.36240777373313904,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.1017143502831459,0.054560404270887375,0.047
I,0.3668755888938904,0.265,0.07,0.185,0.0625,0.0395,0.07968194037675858
I,0.3749941289424896,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.2883855700492859,0.11504053324460983,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.3888772130012512,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.308882474899292,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
