cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.39,0.135,0.7815,0.12207848578691483,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.4546187222003937,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.7525625228881836,0.3125,0.1565,0.2035
F,0.4745383560657501,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3957150876522064,0.1855,0.231
M,0.55,0.4455621838569641,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.12696222960948944,0.668,0.2925,0.137,0.209
M,0.565,0.44,0.135,0.83,0.39830055832862854,0.1735,0.2584928572177887
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.24277713894844055,0.3153984844684601
M,0.595,0.45942339301109314,0.14710769057273865,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.2755202054977417,0.492,0.2595,0.3375
F,0.61,0.43,0.14682573080062866,0.909,0.438,0.2,0.22
M,0.61,0.4931149482727051,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.188863754272461,0.493,0.244,0.2725
M,0.645,0.495,0.1620379090309143,1.2095,0.603,0.2225,0.339
M,0.65,0.48819905519485474,0.14,1.2667239904403687,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
F,0.685,0.55,0.2,1.7725,0.813,0.27579572796821594,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.24821045994758606,0.317683607339859
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.5042065382003784,0.2815,0.28
M,0.72,0.49245303869247437,0.22,1.914,0.9155,0.448,0.479
M,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
M,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.1951010525226593,2.032,0.735,0.4755,0.6585
I,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.13495264947414398,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.4253706634044647,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.16366292536258698
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.10474967211484909,0.115
I,0.37,0.3058626651763916,0.1,0.33011019229888916,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.6038391590118408,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.33541354537010193,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.26360011100769043,0.365
F,0.675,0.49536439776420593,0.18,1.6885,0.562,0.3705,0.6
M,0.63371741771698,0.535,0.225,1.3215279579162598,0.7535,0.391,0.885
M,0.62,0.49,0.16431796550750732,1.2811074256896973,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
I,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09750746935606003,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.3474426567554474,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.14254280924797058
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.33492374420166016,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.3814255893230438,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.5232735872268677,0.192,0.1,0.13
I,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.352169930934906,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.15070830285549164,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.4878269135951996,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.14428739249706268,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,1.0753719806671143,0.4586605727672577,0.185,0.295
I,0.32,0.24,0.08,0.3178621530532837,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.11708303540945053,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3170780539512634,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5449749827384949,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.14706316590309143
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.349092960357666,0.11481959372758865,0.3945,0.1685,0.0865,0.1326749473810196
M,0.47,0.37,0.105,0.4665,0.2025,0.10838545113801956,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.36207669973373413,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.10707233846187592,0.1327473670244217
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.45661067962646484,0.23907603323459625,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.3481443524360657
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.350937008857727,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.2351571321487427,0.61,0.2718504071235657,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.5873082876205444,0.24,2.1995,0.7245,0.4477623403072357,0.885
F,0.71,0.565,0.1660003811120987,1.817,0.785,0.28301316499710083,0.49
F,0.55,0.4767322242259979,0.1563321202993393,0.897,0.377,0.184,0.30648645758628845
M,0.375,0.305,0.09,0.3245,0.1395,0.08335588872432709,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.41850125789642334,0.31500446796417236,0.085,0.32491815090179443,0.115,0.061,0.085
F,0.37,0.35177916288375854,0.085,0.5055744647979736,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.2742406725883484,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.42626023292541504,0.13624028861522675,0.799,0.3245,0.2,0.23
F,0.645,0.49824172258377075,0.17,1.2840386629104614,0.4805,0.274,0.355
M,0.586101770401001,0.4611227214336395,0.185,0.925,0.342,0.197,0.35
M,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.15444731712341309,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.4988665282726288,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,1.0279396772384644,0.3355,0.1985,0.26
M,0.5785751938819885,0.43,0.16,0.9295,0.317,0.2254335731267929,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.07921861857175827
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.1935707926750183,0.1225,0.26
M,0.47,0.37,0.11123662441968918,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.23410694301128387,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.623734712600708,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.08942165225744247,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.38323041796684265,0.215,0.08,0.099,0.037,0.0255,0.07651873677968979
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.3796660304069519,0.19,0.08,0.081,0.0265,0.06208324432373047,0.03
M,0.6227190494537354,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.16332316398620605,1.4005,0.5195,0.2762121558189392,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.6187148094177246,0.4835340678691864,0.19,1.36,0.5305,0.2375,0.47
M,0.4398435354232788,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.09121726453304291,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.2384188324213028,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
M,0.595,0.48365283012390137,0.235,1.2161192893981934,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.11326158791780472,0.445,0.165,0.0995,0.155
I,0.455,0.35,0.14,0.3798465132713318,0.15768669545650482,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.5292348265647888,0.39,0.15,0.853,0.3285,0.189,0.2493295967578888
F,0.485,0.375,0.145,0.6156344413757324,0.24592263996601105,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.4981795847415924,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
M,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.41431301832199097,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.36569666862487793,0.155,0.2601984739303589
F,0.56,0.445,0.18,0.903,0.46437057852745056,0.2045,0.295
F,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.53260737657547,0.2735,0.3357921242713928
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2558142840862274,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.5367593169212341,0.2105,0.105,0.15387065708637238
I,0.415,0.315,0.125,0.388,0.068,0.09,0.11015933007001877
F,0.4532359540462494,0.32,0.12,0.3785,0.152,0.0915,0.14679880440235138
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.08555448800325394
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.14589567482471466
I,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.1004098653793335,0.345,0.2495,0.3048582077026367
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.3339935839176178
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2670156955718994,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
I,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.34304049611091614
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.5525037050247192
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
M,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.35980772972106934
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.48840999603271484,0.185,1.259,0.487,0.2215,0.445
F,0.5978295207023621,0.48,0.23,1.0935,0.403,0.23913319408893585,0.355
F,0.6,0.475,0.18,1.1354105472564697,0.4345,0.2475,0.31286105513572693
M,0.51,0.34840312600135803,0.13,0.7175,0.3725,0.158,0.13603168725967407
M,0.525,0.405,0.1383206695318222,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.1890266388654709,0.1060536727309227,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.14338625967502594,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.0938103049993515,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.30361229181289673,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.9001218676567078,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.14980357885360718,0.813,0.385,0.2015,0.23
M,0.449871301651001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
F,0.59,0.49,0.135,1.008,0.422,0.23257333040237427,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.24102579057216644,0.3078950047492981
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.3532610535621643,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.1310017853975296,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.4241105914115906,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.14968213438987732,0.8915,0.3415,0.177,0.2739033102989197
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.1810520589351654
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.3320428133010864,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.8002727627754211,0.35097062587738037,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.07631075382232666,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.45038220286369324,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.3553920388221741,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.14789994060993195,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.1759546846151352,0.22311793267726898
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
M,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.6118762493133545,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.5693415999412537,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.5893688797950745,0.45877206325531006,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.611918032169342,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.27731719613075256,0.565
I,0.506562352180481,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.18345244228839874,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.2681007385253906
M,0.7,0.53,0.19,1.2421040534973145,0.548,0.233,0.42
F,0.72,0.56,0.16506251692771912,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.2026481628417969,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,1.0588692426681519,0.4379577934741974,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5314174890518188,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.34926900267601013
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.5661778450012207,0.44,0.17,0.9416319727897644,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.4017891585826874,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.3598555624485016,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.3514913022518158,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.38179638981819153,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.2010497897863388,0.037,0.0735
M,0.4489607512950897,0.33792054653167725,0.04,0.403620183467865,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.3129095435142517,0.009,0.005,0.0075
I,0.525,0.3813577890396118,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.20017094910144806
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.14916521310806274
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.38215774297714233,0.165,0.1125,0.144
I,0.4425951838493347,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.10153985023498535,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.23383325338363647,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.40632936358451843,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.15984965860843658
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.09612464159727097
I,0.585,0.4144126772880554,0.155,0.6985,0.3300130069255829,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
M,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.23863735795021057,0.32
I,0.625,0.46356484293937683,0.175,1.411,0.4795078933238983,0.297,0.395
I,0.62,0.485,0.1518610715866089,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.5096770524978638,0.2705,0.36
I,0.43054255843162537,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.33823952078819275,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.40349486470222473,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.15990419685840607,0.09942090511322021,0.11551220715045929
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.41875651478767395,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.49990540742874146,0.3832958936691284,0.13,0.5922753214836121,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.5391529202461243,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.34192225337028503,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.5851393938064575,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.23116563260555267,0.11867963522672653,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.17858020961284637,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.07437845319509506,0.03
F,0.46696823835372925,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.40994659066200256,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.11978913843631744,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.1617080718278885,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
F,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.153362438082695,0.9735955595970154,0.3977087140083313,0.156,0.3
I,0.335,0.24,0.095,0.17,0.13598209619522095,0.06969869136810303,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.19703063368797302,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.5632964968681335,0.415,0.17,0.879,0.339,0.21549436450004578,0.255
I,0.475,0.355,0.125,0.42721977829933167,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11838854849338531,0.14
M,0.5,0.355,0.11534861475229263,0.49745282530784607,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.1482934057712555,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.44517937302589417,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.4525838792324066,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.09467050433158875,0.092,0.12379219383001328,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.08893370628356934,0.036,0.0125,0.008,0.011
F,0.630388617515564,0.49225085973739624,0.17,1.099,0.3975,0.2325,0.358
I,0.43119701743125916,0.35,0.14,0.5905,0.2025,0.158,0.19
