cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.06718563288450241
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.13018330931663513
F,0.6262394785881042,0.525,0.215,1.2204514741897583,0.5115,0.2595,0.665
F,0.55,0.47580498456954956,0.18,1.2125,0.3245,0.205,0.525
M,0.6216309666633606,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.16965855658054352,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.315886378288269,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.16521993279457092
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.13204379379749298,0.7620449066162109,0.3285,0.189,0.27
F,0.48920539021492004,0.375,0.145,0.5885,0.2385,0.13096752762794495,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.25825345516204834
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.331418514251709
F,0.555,0.455,0.18,0.958,0.296,0.24199095368385315,0.39
F,0.5207940340042114,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.09530951827764511,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.1060393750667572,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.42773109674453735,0.165,0.7575,0.2735,0.18414334952831268,0.275
F,0.505,0.4,0.165,0.729,0.3403494656085968,0.155,0.24217185378074646
F,0.56,0.45413967967033386,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.15636774897575378
M,0.415,0.35146564245224,0.125,0.388,0.068,0.09,0.125
F,0.435,0.360348641872406,0.12,0.3785,0.152,0.0915,0.16441497206687927
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.20942647755146027,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.09663430601358414,0.15
M,0.36,0.27,0.09,0.2225,0.1700524240732193,0.09029711782932281,0.12014447897672653
F,0.585,0.455,0.165,0.998,0.345,0.232614204287529,0.315
M,0.615440309047699,0.59,0.2,1.5455,0.654,0.2639662027359009,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4863279163837433,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.16958387196063995,1.2835026979446411,0.639,0.305,0.36
M,0.65,0.495,0.17040598392486572,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.14581643044948578,0.24
M,0.52,0.38,0.135,0.6037245988845825,0.2505,0.1565,0.18965211510658264
M,0.495,0.415,0.14929629862308502,0.7485,0.264,0.17115747928619385,0.285
M,0.43,0.33838653564453125,0.115,0.4138186573982239,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.2245720773935318,0.32
M,0.585,0.43,0.16,0.955,0.4457300007343292,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2767992615699768
F,0.6234093308448792,0.51,0.16642025113105774,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.5787187218666077,0.215,2.226,0.8955,0.4293156862258911,0.5223634243011475
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.33843794465065
M,0.61,0.48,0.175,1.0675,0.391,0.2540013790130615,0.42
M,0.545,0.4436660408973694,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45453962683677673,0.16,0.8615,0.4511537551879883,0.2175,0.255
F,0.6151307821273804,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.5632938742637634,0.2835,0.58
M,0.617673933506012,0.52,0.15,1.185874104499817,0.519,0.348,0.37
M,0.695,0.57,0.2,1.3268287181854248,0.5789811611175537,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6199632883071899,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.3497655689716339,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.13974261283874512,0.195
M,0.44,0.375,0.11696238815784454,0.487,0.2023489773273468,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.09844914078712463,0.175
I,0.435,0.345,0.12,0.4475,0.12652061879634857,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.05752520263195038,0.08043936640024185
I,0.42,0.33,0.10020294785499573,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.04165613651275635,0.065
M,0.475,0.375,0.12,0.4475882649421692,0.2525,0.1205,0.185
F,0.38,0.32402732968330383,0.09,0.3215,0.17080862820148468,0.08769293874502182,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.14744512736797333,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.12279471755027771,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.28493642807006836
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.11795457452535629
M,0.47,0.34955963492393494,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.1987236589193344,0.1005,0.125
M,0.35,0.265,0.11,0.3778640627861023,0.1365,0.063,0.085
I,0.38849693536758423,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.44368720054626465,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.9800205230712891,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.2114371806383133
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7551317811012268,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.08584282547235489,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.10175483673810959,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.11914128810167313,0.2
F,0.5616200566291809,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.3044132590293884,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.35172218084335327
F,0.8,0.63,0.2078942358493805,2.526,0.933,0.59,0.62
M,0.6218477487564087,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.4395011067390442,0.165,0.86,0.4015,0.1695,0.245
M,0.6237284541130066,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6285597085952759,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.15888823568820953,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.0859910249710083,0.4825,0.2277185171842575,0.31
M,0.555,0.44,0.135,0.9025,0.49089327454566956,0.22653603553771973,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
M,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.9543544054031372,0.2985,0.2153456062078476,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.4530186653137207,0.2,1.031,0.392,0.2035,0.2929268181324005
F,0.63,0.505,0.165,1.0798383951187134,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.28266239166259766,0.66
M,0.56,0.44,0.17,1.130929708480835,0.3545,0.2175,0.3
I,0.42,0.3054722547531128,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.08012448996305466,0.11538282036781311
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.384088397026062,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.15781760215759277,0.08073461055755615,0.07
F,0.43,0.34,0.11,0.382,0.154,0.09313119202852249,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.33940067887306213,0.09,0.2165,0.096,0.037,0.0735
M,0.40338611602783203,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.13990312814712524,0.005,0.0075
I,0.525,0.3739381730556488,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2481231987476349,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.16694770753383636
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.4207189083099365,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.13416683673858643
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.10803842544555664,0.0335,0.043
M,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.4378475844860077,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.10308060050010681,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.138981431722641,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.10546892881393433,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.3695249557495117,0.1905,0.3
I,0.5802802443504333,0.515,0.1502758413553238,1.25,0.5265,0.283,0.2784136235713959
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.24656784534454346,0.395
I,0.62,0.485,0.17,1.208,0.46881747245788574,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.5005569458007812,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.10696360468864441,0.15,0.0525,0.034,0.048
F,0.505,0.3812057673931122,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.2866433560848236,0.094,0.0785,0.0955
M,0.4,0.33038273453712463,0.105,0.287,0.18587937951087952,0.037,0.113
I,0.425,0.315,0.125,0.3455008864402771,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.46513038873672485,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.3744376599788666,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.12290117144584656,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.19320449233055115,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.16958680748939514,0.08979550004005432,0.11925552040338516
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.1671236753463745,0.529,0.2485,0.3228325843811035
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.3207319676876068
M,0.66,0.515,0.18,1.523,0.54,0.25429806113243103,0.3183087706565857
I,0.5973180532455444,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.11444441229104996,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.19413989782333374,0.3
I,0.335,0.28692710399627686,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.40106844902038574,0.1755,0.28
F,0.345,0.255,0.1,0.4356454908847809,0.19306059181690216,0.051,0.06
M,0.465,0.355,0.125,0.41916245222091675,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.4823833405971527,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.36292827129364014,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.09008480608463287,0.23127667605876923,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.3322422504425049,0.105,0.27,0.17599895596504211,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.11048153042793274,0.0235,0.07317494601011276
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.08906222134828568,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.09003946930170059,0.071,0.027,0.04042820632457733,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.5001644492149353,0.2325,0.3275693356990814
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.615559458732605,0.2673197388648987,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.1447097361087799,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.4818919599056244,0.275,0.168,0.18
M,0.425,0.3427811563014984,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.15334759652614594,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4199829697608948,0.13,0.8245,0.272,0.226,0.24449394643306732
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.35182279348373413
M,0.6114954352378845,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.24865925312042236,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.4936361610889435,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.3551650643348694,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.11056643724441528,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.31939831376075745
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5368480682373047,0.349,0.3065
I,0.5,0.385,0.145,0.7615,0.19451718032360077,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.12162583321332932,0.1835
M,0.44,0.35302215814590454,0.115,0.39,0.163,0.087,0.1586512327194214
F,0.515,0.41429993510246277,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.9249731302261353,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.33733388781547546
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.08882758021354675,0.1378013640642166
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.07081099599599838
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.3021341562271118,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09669765084981918,0.3625,0.175,0.0835,0.093
I,0.42,0.3070489168167114,0.10630776733160019,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.20255698263645172,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.0542755126953125,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.45525532960891724,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.16539475321769714,0.2235
M,0.545,0.45,0.14683428406715393,0.8795,0.387,0.15,0.2618263363838196
M,0.565,0.48087823390960693,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.6263971328735352,0.455,0.16,1.2523179054260254,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.33944952487945557
F,0.6,0.5,0.1711299568414688,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.4825904369354248,0.185,1.362,0.5785,0.3125,0.33794456720352173
M,0.64,0.585,0.195,1.647,0.7225,0.26219531893730164,0.33682894706726074
F,0.64,0.5,0.18,1.2977908849716187,0.593,0.314,0.431
M,0.655,0.545,0.165,1.6225,0.6555,0.299,0.3488178253173828
I,0.66,0.525,0.215,1.1353814601898193,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.16910743713378906,1.659,0.8715,0.2655,0.4395
F,0.7182518243789673,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.266476035118103,0.05,0.064,0.0215,0.03580111265182495,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.04093751311302185,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.10094312578439713,0.185,0.0625,0.06455674767494202,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.2671565115451813,0.1155,0.059,0.08
I,0.3939402103424072,0.31,0.10433295369148254,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1308412104845047,0.0715,0.086707703769207
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.285581111907959,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.07918516546487808
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.41022080183029175,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.30751481652259827,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1530762016773224
I,0.46,0.345,0.12,0.4155,0.198,0.05770903080701828,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.15226556360721588,0.1005,0.12
M,0.465,0.34,0.11531361192464828,0.486,0.231,0.1035,0.1225
I,0.41749072074890137,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.4807595908641815,0.243,0.11017882823944092,0.135
M,0.5,0.375,0.11922833323478699,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.6020285487174988,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.7851747274398804,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.23135019838809967,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.9460396766662598,0.3905,0.196,0.2295
M,0.575,0.45,0.15685158967971802,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,1.0657485723495483,0.405,0.2215,0.2335
M,0.59,0.47898754477500916,0.14,1.046,0.4695,0.23610423505306244,0.263
F,0.595,0.4964471459388733,0.155,1.1775,0.542,0.269192099571228,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
M,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.6231147646903992,0.47,0.155,1.2526952028274536,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.548058032989502,0.323,0.3225
F,0.6207393407821655,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
