"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",80,2,2,2,"-","acept","not furnished",50,2200,173,34
"Rio de Janeiro",105,2,2,1,"10","acept","not furnished",1780,1530,134,20
"Belo Horizonte",105,3,2,2,"7","acept","not furnished",NA,2000,219,27
"São Paulo",114,3,1,0,"-","acept","not furnished",0,2570,150,39
"São Paulo",200,NA,3,NA,"-",NA,"not furnished",0,7000,425,NA
"Porto Alegre",120,3,3,2,"5","acept","not furnished",800,3000,167,44
"São Paulo",60,2,2,1,NA,NA,"not furnished",647,4000,21,51
"São Paulo",90,2,1,1,"1","acept","not furnished",1000,3000,50,39
"Rio de Janeiro",53,2,1,0,"3","not acept","not furnished",535,1800,50,24
"São Paulo",80,2,2,5,"-","acept",NA,0,3000,59,46
"Campinas",87,4,2,2,"4","acept","not furnished",NA,1600,106,21
"Rio de Janeiro",110,3,1,1,"1","acept","not furnished",557,5000,188,65
"Belo Horizonte",NA,4,2,NA,"3","acept",NA,1587,4000,429,54
"São Paulo",170,3,2,2,"5","not acept","not furnished",NA,5000,423,NA
"São Paulo",150,3,NA,NA,"1","not acept","not furnished",700,NA,42,39
"Porto Alegre",60,2,2,1,"11","acept","not furnished",469,1500,51,22
"Porto Alegre",43,1,1,0,"4","not acept","furnished",290,2100,66,31
"São Paulo",130,3,2,2,"4","acept","furnished",800,3500,0,45
"São Paulo",69,3,2,0,"7","acept","furnished",650,NA,NA,25
"Campinas",306,3,2,2,"-","acept","not furnished",0,2500,422,NA
"São Paulo",187,3,2,3,"-",NA,"not furnished",500,3500,193,53
"São Paulo",385,3,4,3,"-","acept","not furnished",0,9000,NA,136
"São Paulo",355,4,4,3,"-","acept","not furnished",0,7300,660,110
"Porto Alegre",90,2,NA,NA,"2","acept","not furnished",NA,1100,380,17
"São Paulo",190,NA,4,4,"-","acept","not furnished",0,5000,275,76
"Campinas",181,2,1,2,"-","acept","not furnished",0,1400,132,22
"São Paulo",350,3,5,4,"13","acept","not furnished",4000,3490,1750,NA
"Belo Horizonte",NA,5,3,2,"2","acept","not furnished",1443,2900,408,39
"Rio de Janeiro",73,2,1,0,"1","acept","not furnished",1600,2800,204,37
"São Paulo",378,NA,NA,4,NA,"acept","not furnished",4000,3000,2000,39
"Campinas",60,2,1,NA,"-","acept","not furnished",NA,NA,180,20
"Belo Horizonte",362,NA,5,0,"19","not acept","not furnished",4138,15000,1975,200
"São Paulo",90,3,2,0,NA,"acept","not furnished",0,1700,136,26
"Rio de Janeiro",42,1,1,0,"4","not acept","furnished",500,1973,79,26
"Rio de Janeiro",56,2,1,1,"18","acept","not furnished",NA,1000,88,NA
"São Paulo",16,1,1,0,"1","not acept","not furnished",NA,850,30,11
"São Paulo",90,2,2,2,"15","not acept","furnished",1400,10000,0,127
"Belo Horizonte",67,NA,1,0,"13",NA,"not furnished",375,850,55,12
"São Paulo",488,4,3,3,"-","acept",NA,NA,6400,NA,82
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",850,1100,60,15
"São Paulo",290,6,3,4,"-","acept","not furnished",0,8000,1525,121
"São Paulo",266,3,3,NA,NA,NA,"not furnished",4700,6400,1500,82
"Campinas",47,2,1,1,"4","acept","not furnished",260,900,25,12
"Rio de Janeiro",NA,6,6,2,"-","acept","furnished",750,8000,975,122
NA,900,4,9,8,"1","acept","not furnished",0,15000,NA,NA
"São Paulo",86,2,1,1,"-","acept","not furnished",0,NA,110,34
"São Paulo",290,3,3,2,"-","acept","furnished",0,15000,1000,226
"Porto Alegre",NA,3,2,2,"4","acept","not furnished",750,3300,100,NA
"São Paulo",160,3,NA,2,"-","acept","not furnished",0,5000,225,76
"São Paulo",37,1,1,0,"3","not acept","furnished",470,3500,127,45
"Campinas",NA,3,1,1,"4","acept","not furnished",308,850,46,NA
"São Paulo",350,NA,5,5,"17","acept","furnished",2400,15000,2400,191
"Rio de Janeiro",57,1,1,0,"2","acept","not furnished",200,1100,10,NA
"Campinas",48,1,1,0,"9","acept","not furnished",350,650,21,9
"Rio de Janeiro",30,1,1,0,"8","acept","not furnished",390,800,25,11
"Campinas",198,6,3,4,"-","acept","not furnished",0,2000,145,31
"Porto Alegre",47,1,NA,0,"2","not acept","not furnished",300,1000,59,NA
"Porto Alegre",60,2,NA,1,"3","acept",NA,250,800,NA,12
"São Paulo",230,3,3,0,"9",NA,NA,1700,5000,109,64
"Belo Horizonte",90,2,NA,1,"-","not acept","not furnished",0,1520,0,25
"Rio de Janeiro",129,3,2,1,"8","acept","furnished",NA,3255,167,NA
NA,240,4,4,4,"22","acept","not furnished",1980,6672,417,85
"Porto Alegre",55,1,1,0,"14","acept","not furnished",700,1020,29,15
"Porto Alegre",52,1,1,0,"-","acept","not furnished",150,1200,42,18
"São Paulo",250,3,4,3,"8","acept","not furnished",1610,6000,1089,77
"São Paulo",200,3,2,2,"19","acept","not furnished",NA,10000,1121,127
"Belo Horizonte",312,4,3,3,"1","acept","not furnished",1498,2300,NA,31
"São Paulo",230,5,5,3,"-","acept",NA,NA,9900,620,149
"São Paulo",72,2,2,2,"9","acept","not furnished",750,2480,209,32
"São Paulo",55,2,1,NA,"5","acept","furnished",620,2400,NA,31
NA,72,NA,2,1,"2","not acept","furnished",914,3600,133,NA
"São Paulo",50,2,1,0,"-","acept","not furnished",0,1200,83,19
"São Paulo",17,1,1,NA,"1","acept","not furnished",0,2700,5,35
"Belo Horizonte",160,3,3,2,"4","acept","not furnished",150,2400,NA,32
"São Paulo",214,4,4,3,"5","acept","not furnished",2638,6520,1187,NA
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",300,1800,30,24
"São Paulo",136,3,2,1,"10","not acept","furnished",1300,6500,267,47
"Porto Alegre",70,2,2,1,"6","acept","not furnished",440,NA,57,NA
NA,38,1,1,0,"2","acept",NA,340,650,350,10
"São Paulo",450,8,5,5,NA,"acept","not furnished",0,8000,1000,121
"Rio de Janeiro",67,2,1,1,"2","acept","not furnished",1217,NA,130,29
"São Paulo",20,NA,1,0,"1","not acept","not furnished",0,1100,35,NA
"São Paulo",NA,1,1,0,"12","acept","not furnished",290,1530,60,NA
"São Paulo",50,2,1,1,"7","acept","not furnished",NA,1550,NA,20
"São Paulo",205,3,3,3,"-","acept","not furnished",0,5525,575,84
"São Paulo",100,3,2,1,"-","acept","not furnished",0,3300,500,50
NA,NA,3,4,4,"16","acept","furnished",2849,15000,1160,191
"Belo Horizonte",45,2,1,0,"-","acept",NA,0,1350,0,23
"Campinas",57,NA,1,1,NA,"acept","not furnished",605,800,66,11
"Porto Alegre",88,1,2,2,NA,"acept","not furnished",340,1600,40,24
"São Paulo",70,NA,1,1,"10","acept","furnished",459,3400,80,44
NA,76,2,2,0,NA,"acept","furnished",NA,2800,0,36
"Rio de Janeiro",NA,1,1,0,"10","acept","not furnished",450,1370,29,18
"Porto Alegre",61,2,2,2,"11","acept","not furnished",445,2500,42,37
"São Paulo",280,4,3,6,"-","acept","furnished",0,12500,706,188
"São Paulo",480,5,NA,NA,"-","acept","not furnished",0,5000,1000,76
"Campinas",45,1,1,NA,"17","acept","furnished",0,1950,0,25
"São Paulo",42,1,1,0,"9","acept","furnished",1290,NA,184,20
"Porto Alegre",NA,2,1,0,"4","acept","not furnished",352,736,28,11
"São Paulo",38,2,1,0,"2","acept","not furnished",90,1500,0,20
"São Paulo",44,1,1,1,"8","not acept","furnished",578,2400,0,31
"São Paulo",75,3,2,NA,"11","acept","not furnished",630,NA,167,36
"Rio de Janeiro",66,2,1,1,"2","acept","not furnished",650,1250,0,17
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",NA,2800,38,43
"Campinas",62,2,1,2,"7","acept","not furnished",609,1500,90,20
"São Paulo",77,2,1,1,"5","acept","not furnished",1148,3100,464,40
"São Paulo",136,2,4,2,"7","acept","not furnished",1540,4800,242,61
"São Paulo",200,4,2,1,NA,"acept","not furnished",2115,5000,328,64
"São Paulo",35,NA,1,0,"1","not acept","not furnished",250,1305,0,17
NA,250,4,NA,2,"-","acept","furnished",10,4500,100,68
"São Paulo",90,2,2,2,"-","acept","furnished",0,4100,0,62
NA,72,NA,2,1,"7","acept","not furnished",480,850,9,11
"São Paulo",168,3,3,5,NA,"acept","not furnished",NA,3500,184,45
"Porto Alegre",360,3,4,3,"5","acept","furnished",4000,13200,500,193
"Campinas",38,1,1,1,"9","acept",NA,500,740,30,10
"São Paulo",23,1,1,1,"26","acept","not furnished",487,2300,59,30
"Porto Alegre",440,3,3,3,"7","not acept","not furnished",100,10500,84,154
"São Paulo",120,3,3,2,"9","acept","furnished",1200,NA,109,NA
"Rio de Janeiro",90,2,2,0,"5","acept","not furnished",830,2500,84,33
"Porto Alegre",125,4,2,0,"7","acept","not furnished",1006,NA,150,14
"São Paulo",200,NA,4,3,"6","acept","furnished",1800,5058,1200,65
"São Paulo",190,3,3,2,"5","acept","not furnished",NA,3260,292,NA
"Belo Horizonte",123,3,2,1,"3","acept","not furnished",363,2600,143,35
"Campinas",53,2,1,1,"-","acept","not furnished",NA,2000,41,26
NA,70,2,1,1,"2","acept","not furnished",560,NA,60,29
"São Paulo",90,2,NA,2,"17","acept","furnished",1500,NA,454,155
"São Paulo",95,3,2,0,"-","acept","not furnished",0,1590,0,24
"Campinas",74,3,1,1,"4","acept","not furnished",474,NA,NA,12
"São Paulo",64,1,1,1,"15","not acept",NA,NA,3600,0,46
"São Paulo",155,NA,5,NA,"14","not acept","not furnished",1850,6000,625,77
"Rio de Janeiro",125,3,1,2,"3","not acept","not furnished",1000,2200,159,29
"São Paulo",NA,1,1,1,"9","acept","furnished",350,1580,25,21
"Porto Alegre",350,3,2,4,NA,NA,"furnished",0,6522,492,116
"Belo Horizonte",417,3,5,8,"-","acept",NA,0,7650,450,126
"Porto Alegre",350,4,4,4,NA,"acept","not furnished",0,6000,192,107
"São Paulo",40,1,NA,NA,NA,"not acept","not furnished",440,2800,100,36
"São Paulo",30,1,1,1,"15","not acept","furnished",668,3500,127,45
"São Paulo",142,3,4,2,"4","acept","not furnished",1100,4500,375,58
"Porto Alegre",110,3,3,2,"5","acept",NA,1300,4000,300,59
"São Paulo",100,4,4,1,"-","acept","not furnished",0,10000,9,151
"São Paulo",377,5,4,NA,"-","acept","not furnished",0,8000,900,121
NA,230,2,3,3,NA,"acept","furnished",2575,8000,633,102
"São Paulo",35,NA,1,0,"5","not acept","furnished",450,1800,91,7
"São Paulo",32,1,1,1,"16","acept","not furnished",533,2900,NA,37
"São Paulo",74,2,NA,1,NA,"acept","not furnished",NA,2024,71,8
"São Paulo",147,2,3,NA,"19","acept","not furnished",2600,1200,375,16
"São Paulo",35,1,NA,0,"3","acept","furnished",480,2500,60,32
"Rio de Janeiro",26,1,1,0,"7","acept",NA,630,1500,84,20
"São Paulo",70,2,2,1,"5","acept","furnished",517,1700,5,22
"São Paulo",150,3,3,3,"19","acept","furnished",1800,2800,NA,36
NA,200,3,3,2,"-","acept","not furnished",0,8000,292,121
"Campinas",60,1,1,1,"14","acept","not furnished",583,1100,49,14
"São Paulo",250,4,5,3,"2","acept","not furnished",1700,2550,NA,33
"São Paulo",44,1,2,0,"12","not acept","furnished",3300,3300,126,42
"São Paulo",250,7,NA,2,"-","acept","furnished",0,6000,0,91
"São Paulo",157,3,2,0,"7","acept","not furnished",1325,4500,347,58
"São Paulo",97,2,2,0,"1","acept","not furnished",1200,5600,0,71
"Belo Horizonte",548,4,7,6,"17","acept","not furnished",NA,15000,2484,200
"São Paulo",28,1,1,0,"1","acept","not furnished",0,1325,0,NA
"São Paulo",250,3,NA,0,"1","acept","furnished",NA,10000,1667,127
"Belo Horizonte",193,4,2,2,NA,"acept","not furnished",0,8900,255,146
"Belo Horizonte",428,NA,5,4,"-","acept","furnished",0,9600,667,158
"São Paulo",50,NA,1,0,"2","not acept","not furnished",200,950,NA,13
NA,135,2,3,2,"5","not acept","not furnished",2000,12300,542,156
"Rio de Janeiro",103,2,NA,1,"8","acept","not furnished",530,1600,NA,NA
"Campinas",103,3,2,2,"2",NA,"not furnished",1500,1360,292,18
"São Paulo",NA,3,2,1,"-","acept","not furnished",740,NA,150,20
"São Paulo",160,3,3,2,"10","acept",NA,1229,4000,390,51
"São Paulo",238,4,3,4,NA,"acept","not furnished",2980,10200,1816,130
"Belo Horizonte",500,7,4,4,"-","acept","not furnished",0,5500,167,91
"São Paulo",580,NA,5,4,"4","acept","not furnished",9900,15000,2200,191
"São Paulo",80,1,1,0,"-","acept","not furnished",0,1370,50,21
"São Paulo",210,4,5,NA,"12",NA,"furnished",2620,NA,1184,38
"Porto Alegre",NA,NA,3,1,"7","acept","not furnished",900,2250,186,33
"Rio de Janeiro",30,1,1,0,NA,"acept","not furnished",500,1200,21,16
"São Paulo",156,3,2,NA,"-","acept","not furnished",0,2000,147,31
"São Paulo",60,1,1,1,"-","acept","not furnished",0,1250,0,NA
"São Paulo",NA,3,4,0,"2","acept",NA,3672,3600,780,NA
"São Paulo",70,2,2,0,NA,"acept","not furnished",NA,NA,138,13
"São Paulo",177,4,NA,4,"5","acept","not furnished",1500,9200,959,117
"São Paulo",103,3,3,2,"-","acept","not furnished",735,2500,19,38
NA,440,4,4,4,"-","acept","not furnished",0,12000,2500,181
"São Paulo",65,2,1,1,"8",NA,"furnished",600,1700,92,NA
"Belo Horizonte",260,5,3,3,"12","acept","not furnished",2000,4000,487,54
"São Paulo",NA,4,4,6,"-","acept","not furnished",0,4320,375,65
"São Paulo",96,3,2,1,"12","acept","not furnished",1122,3050,231,39
"São Paulo",68,2,NA,1,"2","acept","furnished",690,2900,137,37
"Belo Horizonte",300,5,5,5,"-","not acept","not furnished",0,4500,450,74
"São Paulo",34,1,1,0,"2","acept","not furnished",305,750,27,10
"Campinas",398,5,6,0,"2","acept","not furnished",3500,8500,700,108
"Belo Horizonte",100,1,1,0,"1",NA,"not furnished",0,2600,0,35
"Belo Horizonte",176,4,5,3,"6","acept","furnished",2136,6500,704,87
"Belo Horizonte",90,2,2,2,"4","not acept","furnished",500,4000,250,54
"Belo Horizonte",680,7,6,8,"-","acept","not furnished",0,8000,428,132
"Belo Horizonte",220,4,3,0,"9","acept","furnished",3000,15000,1138,200
"São Paulo",110,2,2,2,"-","not acept","not furnished",0,2120,174,32
"São Paulo",NA,3,2,1,"2","acept","furnished",NA,NA,255,70
"São Paulo",36,NA,1,NA,"8",NA,"not furnished",410,1800,93,8
"Belo Horizonte",450,4,4,4,"8","acept","not furnished",2394,12700,836,170
"Rio de Janeiro",103,3,2,0,"1","acept","not furnished",812,3300,336,43
"Porto Alegre",NA,2,2,2,"5",NA,NA,480,1800,500,27
"São Paulo",196,NA,4,0,"11","acept","not furnished",2450,6000,1458,77
"Rio de Janeiro",28,1,1,0,"-","acept","not furnished",NA,1980,68,26
"São Paulo",260,3,4,4,"-","acept","not furnished",0,4500,0,68
"São Paulo",330,4,2,5,"-","acept",NA,NA,1870,400,29
"Rio de Janeiro",NA,3,2,1,"6",NA,"not furnished",607,1189,96,16
"Rio de Janeiro",33,1,NA,NA,"3","acept","not furnished",500,1200,13,NA
NA,160,3,NA,2,"3","acept","not furnished",2200,10500,505,134
"São Paulo",60,2,1,1,"9","acept","not furnished",506,1350,42,18
"São Paulo",36,1,1,1,"1","acept","not furnished",130,1379,99,10
"São Paulo",20,1,1,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,2,NA,0,"1","acept","not furnished",375,NA,26,11
"São Paulo",180,NA,4,4,NA,"acept","furnished",0,4700,2,71
"São Paulo",105,3,3,1,"5","acept","not furnished",980,2150,NA,28
"São Paulo",275,4,5,4,"1","acept","not furnished",4200,NA,1334,123
NA,450,2,2,5,"-","acept","not furnished",0,1512,71,NA
"Campinas",360,4,6,4,"-","acept","not furnished",864,7700,300,NA
"São Paulo",140,2,2,1,"5","not acept",NA,700,1900,150,25
"São Paulo",900,3,5,8,NA,"acept","not furnished",0,8000,2250,121
"Porto Alegre",152,3,5,3,"9","acept","not furnished",1600,6000,321,88
"São Paulo",280,3,4,3,"-","acept",NA,0,8000,500,121
"São Paulo",230,4,4,3,"5","not acept","not furnished",2564,2500,934,NA
NA,92,NA,2,NA,"6","acept","not furnished",700,NA,167,27
"Belo Horizonte",58,NA,1,1,"-","acept","not furnished",0,1100,34,19
"Campinas",41,2,1,1,"5","not acept","not furnished",NA,1193,0,16
"São Paulo",206,4,4,3,"10","acept","not furnished",1890,12000,917,153
"Campinas",NA,3,3,2,"1","acept","not furnished",2016,5900,227,75
"São Paulo",110,2,2,NA,"18","acept","not furnished",1286,1710,0,22
"Belo Horizonte",NA,2,1,0,"-","acept","not furnished",0,777,25,13
"Belo Horizonte",80,2,2,1,"4","acept","not furnished",250,1200,0,16
"Belo Horizonte",311,3,4,3,"20",NA,"not furnished",3075,13000,1753,174
"São Paulo",200,NA,3,2,"1",NA,"furnished",1700,15000,667,191
"Campinas",96,NA,2,NA,"10","acept","not furnished",800,3200,189,41
"Rio de Janeiro",140,4,2,1,"1","not acept","not furnished",1700,6000,NA,78
"São Paulo",138,NA,3,2,"17","acept","not furnished",1100,7070,382,90
"São Paulo",140,3,3,1,"6","acept","furnished",2200,NA,359,50
"Rio de Janeiro",60,2,2,NA,NA,"not acept","not furnished",592,1250,0,17
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,600,34,10
"São Paulo",178,NA,4,4,"6","acept",NA,2700,10200,667,130
"São Paulo",140,3,3,2,"-","acept","furnished",0,4900,25,74
NA,72,2,1,0,NA,"acept","not furnished",NA,1020,0,13
"São Paulo",117,2,1,1,"5","not acept","furnished",720,2700,11,35
"São Paulo",35,1,1,1,NA,"acept","not furnished",0,977,30,NA
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,NA,1,NA,"1","acept","not furnished",NA,1100,8,15
"São Paulo",130,2,1,0,"1","acept","not furnished",650,2150,9,28
"Rio de Janeiro",100,3,2,1,"4","acept","not furnished",NA,5000,333,65
"Rio de Janeiro",39,1,1,NA,"4","acept","not furnished",450,609,44,8
"São Paulo",61,1,1,0,"9","not acept","not furnished",394,NA,0,21
"Campinas",750,4,NA,5,"-","not acept","not furnished",0,10400,667,157
"Belo Horizonte",142,4,3,2,"3","acept","not furnished",900,2700,NA,36
"Campinas",650,4,4,8,"-","acept",NA,0,7500,NA,113
"São Paulo",NA,2,2,0,"-","acept",NA,0,1700,NA,26
"São Paulo",100,2,2,4,"-","acept","not furnished",0,2600,46,40
"Belo Horizonte",300,4,2,2,"3","acept","not furnished",1750,8000,500,107
"São Paulo",190,3,4,3,"14","acept","furnished",1700,2740,900,35
"Rio de Janeiro",NA,2,2,0,"13","acept","not furnished",950,4500,2731,58
NA,119,3,1,1,"5","acept","not furnished",926,1200,100,16
"São Paulo",100,2,3,1,"4","acept","furnished",1200,1890,42,24
NA,55,2,1,1,"3","acept","not furnished",400,NA,0,14
"São Paulo",44,1,1,1,"2","acept","furnished",724,3000,NA,39
"São Paulo",316,4,6,4,"18",NA,"furnished",4767,8000,1963,NA
"São Paulo",83,2,3,NA,"-","acept","not furnished",200,3500,167,53
"Belo Horizonte",1000,5,7,8,"-","acept","not furnished",0,14980,1904,246
"São Paulo",150,3,2,1,"8","acept",NA,1172,4800,0,61
"São Paulo",53,2,1,1,"7","acept","not furnished",450,4200,NA,54
"São Paulo",49,2,1,1,"-","acept","not furnished",400,970,4,13
"Campinas",185,3,3,2,"6",NA,"not furnished",1200,2200,100,28
"Rio de Janeiro",40,1,1,0,"-","acept","not furnished",0,1200,20,19
"São Paulo",65,2,1,0,"3","acept","not furnished",654,1140,9,15
"São Paulo",67,3,2,1,"10","not acept","not furnished",496,1560,72,20
NA,46,1,1,1,"9","acept","not furnished",500,2200,35,28
"Campinas",205,3,2,1,"2","acept","not furnished",950,2200,156,28
"Porto Alegre",550,NA,5,3,"-","acept","not furnished",0,9000,500,160
"Campinas",50,1,NA,1,"3","acept","not furnished",NA,650,33,9
"São Paulo",266,4,5,4,"7","acept","not furnished",2900,10900,1167,139
"Rio de Janeiro",280,NA,2,2,NA,"acept","furnished",3140,8000,1126,104
"São Paulo",1600,6,6,6,"-","acept","furnished",0,7600,1834,115
"São Paulo",70,1,1,0,"4","acept","not furnished",760,2400,156,31
"São Paulo",84,3,2,NA,"8",NA,"not furnished",700,2340,250,30
"Belo Horizonte",40,1,1,0,"3","not acept","not furnished",496,1000,116,14
"Rio de Janeiro",117,3,2,1,"7","acept",NA,750,4110,NA,53
"São Paulo",68,2,2,2,"8","acept","furnished",1030,3430,236,44
"Belo Horizonte",140,2,NA,NA,NA,"acept","furnished",692,2800,104,38
"São Paulo",450,4,2,NA,"-","acept","not furnished",0,13000,1000,196
NA,44,1,2,0,NA,"acept","not furnished",140,1350,100,20
"São Paulo",40,1,1,1,"3","acept","furnished",686,3200,NA,41
"São Paulo",NA,NA,2,1,"1","acept","furnished",1300,NA,NA,105
"São Paulo",50,1,2,0,"-","acept","not furnished",0,NA,50,14
"Belo Horizonte",405,2,3,0,"7","acept","not furnished",3500,4000,699,54
"São Paulo",75,NA,NA,1,"1","acept","not furnished",700,3160,165,41
NA,80,3,3,1,"3","acept","not furnished",560,1501,NA,20
"São Paulo",450,4,5,NA,"-","acept","not furnished",NA,12000,1334,181
NA,225,4,5,4,"10","acept","furnished",1600,7106,0,91
"São Paulo",250,3,2,3,"35","acept","furnished",NA,15000,NA,191
"São Paulo",60,2,1,1,"5","not acept","not furnished",965,NA,NA,NA
"São Paulo",31,1,1,1,"9","not acept","furnished",1500,3400,150,44
"São Paulo",100,3,1,3,"-","acept","not furnished",0,2000,164,31
"Belo Horizonte",NA,1,1,0,NA,"not acept","not furnished",420,1050,NA,14
"São Paulo",NA,3,4,8,"-","acept","not furnished",0,7000,25,106
"Campinas",50,1,1,1,"8","acept","not furnished",780,1690,62,22
"São Paulo",NA,3,2,NA,"15","acept","not furnished",712,2200,90,28
"São Paulo",200,3,4,2,"3","acept","not furnished",4475,9800,NA,125
"Belo Horizonte",100,2,2,0,"-","acept","not furnished",0,11000,100,181
"São Paulo",365,NA,5,6,"4","acept","not furnished",3722,13900,2588,177
"São Paulo",38,1,1,0,"13","acept","not furnished",414,3000,64,39
"Rio de Janeiro",49,2,1,0,"4","acept","not furnished",362,1350,58,NA
"São Paulo",207,3,5,4,"6","acept","not furnished",2400,12000,934,153
"Campinas",82,3,2,1,"6","acept","not furnished",825,1500,142,20
"São Paulo",400,5,4,3,"-","acept","not furnished",NA,4000,NA,61
"Rio de Janeiro",170,4,2,NA,"6","acept","not furnished",2420,9000,834,116
"Porto Alegre",NA,3,2,2,"3","acept","furnished",370,2890,217,43
"São Paulo",383,4,4,5,"2","acept","not furnished",2189,3004,709,39
"São Paulo",NA,3,3,3,"3","acept","not furnished",1605,2700,322,35
"São Paulo",53,2,2,1,"10","acept","furnished",1940,2400,389,NA
"Porto Alegre",320,4,3,2,"-",NA,"not furnished",0,NA,125,80
"São Paulo",NA,3,4,3,"18","acept",NA,3500,9900,NA,NA
"Campinas",NA,3,2,3,NA,"acept","not furnished",0,NA,0,34
"São Paulo",40,1,1,0,"-","acept","not furnished",0,900,80,NA
"São Paulo",180,3,1,0,"-",NA,"not furnished",0,2500,334,38
