cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,500.0,3.0,3.0,5.0,-,acept,not furnished,0.0,12632.5556640625,1125.0,226.0
São Paulo,120.0,1.0,2.0,0.0,-,acept,not furnished,0.0,761.0,129.0,10.0
Campinas,136.0,3.0,1.5791854858398438,1.0,6,acept,not furnished,460.8176208496094,1274.0,87.0,17.0
Rio de Janeiro,170.0,3.0,2.0,2.0,13,acept,furnished,1027.0,2500.0,291.0,33.0
Belo Horizonte,386.0,3.1310494899749757,4.0,8.0,-,acept,not furnished,0.0,6500.0,431.7329803466797,107.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,347.7704284667969,4.0,4.104214382171631,4.0,1,not acept,furnished,3200.0,11089.344140625,1917.0,178.0
São Paulo,384.0,3.0,4.018138360977173,1.2151935636997222,-,acept,not furnished,0.0,7047.527783203125,1050.0,151.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,250.0,750.0,21.0,11.0
São Paulo,98.0,2.0,1.0,1.0,4,acept,not furnished,1028.0,3080.0,129.0,40.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,68.0,15.0
São Paulo,53.0,2.0,2.0,1.0,9,not acept,not furnished,722.0,2100.0,0.0,27.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1990.0,0.0,26.0
São Paulo,47.0,1.0,2.0,0.054433268308639524,11,acept,not furnished,740.0,3200.0,150.0,41.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,340.0,1440.0,0.0,19.0
São Paulo,56.0,1.0,1.0,2.0,7,not acept,furnished,1300.0,3958.0,242.0,51.0
Rio de Janeiro,140.0,2.0,2.0,0.022551906108856202,5,acept,not furnished,1600.0,3950.0,500.0,51.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,70.0,2.0,2.0,0.0,2,acept,furnished,1439.0,5500.0,315.0,70.0
São Paulo,120.0,7.019600057601929,3.0,2.0,5,acept,furnished,1800.0,11500.0,250.0,146.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,1700.0,3700.0,350.0,48.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,143.0,2000.0,26.0,30.0
São Paulo,198.0,4.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
Rio de Janeiro,80.0,2.0,2.0,1.0,4,not acept,furnished,700.0,5000.0,84.0,65.0
São Paulo,40.0,1.0,1.0,0.35574963688850403,5,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,53.0,2.2412046909332277,1.0,1.0,2,acept,not furnished,200.0,1000.0,74.0,14.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,682.0,2300.0,223.0,30.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,500.0,1300.0,100.0,19.910910415649415
São Paulo,142.0,3.0,2.0,2.0,6,acept,furnished,2100.0,5440.0,479.96171875,69.0
Rio de Janeiro,160.0,3.0,2.0,2.0,3,acept,not furnished,2311.0,7609.0,699.0359436035156,99.0
Rio de Janeiro,26.0,1.0,1.0,0.0,9,acept,not furnished,432.07220764160155,1600.0,61.0,21.0
São Paulo,81.0,1.0,1.0,1.0,8,acept,not furnished,600.0,1150.0,67.0,16.0
Rio de Janeiro,50.0,2.2562052726745607,1.0,0.0,2,acept,furnished,564.0,1900.0,100.0,25.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,298.0,4.0,6.0,5.0,-,acept,furnished,0.0,8450.0,750.0,74.54554138183593
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,390.0,720.0,0.0,10.0
Rio de Janeiro,82.0,2.0,1.0,1.0,2,acept,not furnished,800.0,1500.0,40.0,20.0
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,2100.0,2200.0,223.0,28.0
Belo Horizonte,84.92568817138672,3.0,2.0,2.0,8,acept,not furnished,1400.0,2400.0,212.15898742675782,32.0
São Paulo,335.0,4.0,5.0,5.0,4,acept,not furnished,5000.0,4913.0,582.5335632324219,88.50019302368165
São Paulo,60.0,2.828839898109436,2.0,1.0,10,acept,not furnished,750.0,3400.0,100.0,44.0
São Paulo,128.0,3.0,2.0,1.0,5,acept,not furnished,1000.0,3297.0,950.0,42.0
São Paulo,250.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6000.0,875.0,91.0
São Paulo,208.34056091308594,3.2782100200653077,4.0,5.0,-,acept,furnished,0.0,9240.0,934.0,139.0
São Paulo,120.0,3.0,3.0,2.0,2,acept,not furnished,0.0,2750.0,125.0,42.0
São Paulo,300.0,6.509326457977295,4.0,-1.0020737312734127,4,acept,not furnished,3000.0,8720.9279296875,1420.0,83.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,not acept,furnished,0.0,2110.0,0.0,28.0
São Paulo,177.0,3.0,3.0,4.0,-,acept,not furnished,0.0,4000.0,330.0,61.0
São Paulo,126.0,3.0,2.0,1.0,6,acept,not furnished,1105.0,2350.0,133.0,31.0
São Paulo,287.0,4.0,5.0,-0.1583576023578644,5,acept,not furnished,3311.0,3800.0,1744.0,49.0
São Paulo,250.0,3.0,4.0,4.0,4,acept,not furnished,0.0,8000.0,242.0,121.0
Belo Horizonte,200.0,3.0,3.0,3.0,-,acept,furnished,1033.4621643066407,4700.0,110.0,78.0
Belo Horizonte,235.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3191.6212158203125,480.0,78.0
São Paulo,247.0,3.0,4.0,5.0,-,acept,furnished,750.0,3400.0,234.0,44.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,275.0,28.0
Rio de Janeiro,230.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3260.0,84.0,50.0
São Paulo,397.2410034179687,4.0,5.0,4.0,-,acept,furnished,4300.0,11000.0,1042.0,166.0
São Paulo,600.0,4.0,7.25256462097168,5.0,13,acept,not furnished,7200.0,14590.137255859376,1446.1734497070313,185.89252014160155
São Paulo,229.56851501464843,3.0,2.0,-0.362155544757843,4,not acept,furnished,1700.0,8400.0,584.0,127.0
Rio de Janeiro,32.0,1.0,1.0,0.0,4,acept,not furnished,700.0,3000.0,65.0,39.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,920.0,0.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.0,10.0,13.0
São Paulo,250.0,5.0,4.0,3.0,-,acept,not furnished,0.0,3520.0,666.0,53.0
São Paulo,159.9024429321289,4.0,4.0,4.0,2,not acept,not furnished,3000.0,5000.0,1250.0,68.08360366821289
Campinas,46.0,1.0,1.0,1.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,104.0,3.0,3.0,2.0,8,not acept,not furnished,1400.0,3409.832568359375,296.7330810546875,51.0
São Paulo,32.0,1.0,1.0,0.0,6,acept,not furnished,350.0,1600.0,0.0,21.0
Porto Alegre,115.0,3.0,2.0,2.0,4,acept,not furnished,1264.0,4500.0,166.0,66.0
São Paulo,64.0,2.0,1.0,1.0,8,acept,furnished,800.0,1669.66328125,67.0,26.56066017150879
São Paulo,280.0,4.0,2.4163947224617006,0.5307743489742279,20,acept,not furnished,1800.0,3546.49130859375,320.2778045654297,51.86239318847656
São Paulo,80.0,2.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,0.0,20.0
São Paulo,98.0,2.0,2.0,0.0,8,acept,not furnished,600.0,4500.0,0.0,58.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,410.0,1800.0,71.0,23.0
Campinas,40.0,1.0,1.0,1.0,1,acept,not furnished,790.0,1300.0,236.0,17.0
Campinas,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2000.0,153.0,31.0
Campinas,166.04223022460937,4.0,6.0,3.0,-,acept,not furnished,1123.0,5500.0,819.0,83.0
São Paulo,65.0,2.0,2.0,1.0,20,acept,furnished,1800.0,4900.0,177.0,63.0
São Paulo,320.0,4.0,5.0,2.087685751914978,-,acept,not furnished,0.0,5000.0,409.0,53.46845626831055
São Paulo,50.0,2.0,1.0,1.0,2,not acept,not furnished,600.0,1150.0,50.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,furnished,650.0,2400.0,81.0,36.0
Porto Alegre,71.0,2.072370767593384,1.0,0.0,-,acept,not furnished,280.0,1600.0,34.0,16.976273345947266
São Paulo,35.47305679321289,1.0,1.5087254762649536,0.3854146540164948,2,not acept,not furnished,150.0,720.0,0.0,14.91232795715332
Belo Horizonte,160.0,3.0,3.0,2.0,2,acept,not furnished,538.5966186523438,1700.0,0.0,23.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,350.0,1500.0,49.0,20.0
São Paulo,187.0,3.0,4.0,3.0,4,acept,not furnished,1700.0,14000.0,970.3232421875,178.0
São Paulo,186.0,4.0,5.0,4.0,11,acept,not furnished,1550.0,4986.12998046875,1480.0,52.0
Campinas,76.0,2.0,1.0,0.0,2,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,furnished,399.0,1650.0,0.0,21.0
São Paulo,260.0,4.0,2.8367679357528686,4.0,9,acept,furnished,2014.0,6358.24248046875,1000.0,42.0
São Paulo,336.4837158203125,8.065156054496764,3.0,-1.0478508710861205,-,acept,not furnished,0.0,15000.0,456.0,246.0
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,145.39590301513672,2.0,2.0,2.0,3,acept,not furnished,1752.0,6200.0,634.0,79.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,2,acept,not furnished,280.0,1380.0,32.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,11.0
Belo Horizonte,476.0,3.0,2.0,2.0,2,acept,not furnished,0.0,6100.0,202.0,101.0
São Paulo,68.0,2.0,2.0,1.0,18,acept,not furnished,640.0,3400.0,95.0,44.0
Rio de Janeiro,110.0,2.0,2.0,1.0,14,acept,not furnished,910.0,1400.0,216.0,19.0
São Paulo,52.0,2.0,2.0,1.0,5,not acept,furnished,903.0,4000.0,300.0,51.0
São Paulo,360.0,2.9605355501174926,1.9568567752838135,0.7816892743110657,14,acept,not furnished,576.6551834106446,2135.2185791015627,125.0,31.38201770782471
São Paulo,70.0,3.0,2.0,1.0,3,acept,furnished,650.0,1300.0,55.0,17.0
Belo Horizonte,500.0,4.0,4.0,-2.4725356817245485,4,acept,furnished,0.0,15000.0,1021.0,246.0
Porto Alegre,96.0,3.0,1.0,0.0,2,acept,not furnished,300.0,1000.0,42.0,15.0
São Paulo,54.0,2.0,2.0,1.0,2,acept,not furnished,954.0,2800.0,190.0,36.0
São Paulo,41.0,1.0,1.0,1.0,16,acept,furnished,788.0,2165.3114501953123,194.83523864746093,31.0
São Paulo,130.0,2.8786839485168456,2.0,1.0,5,acept,not furnished,1300.0,2820.0,300.0,37.0
São Paulo,87.0,2.0,2.0,1.0,4,acept,not furnished,969.0,6675.0,167.0,85.0
São Paulo,186.90752563476562,3.0,5.0,5.0,-,acept,not furnished,0.0,6000.0,2000.0,91.0
Rio de Janeiro,120.0,3.283891439437866,1.0,1.0,2,acept,not furnished,800.0,2200.0,84.0,29.0
São Paulo,90.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1480.0,225.0,23.0
São Paulo,55.0,1.0,1.0,1.0,14,not acept,furnished,1000.0,4950.0,225.0,63.0
Belo Horizonte,160.0,3.0,2.552228498458862,2.0,4,not acept,not furnished,718.0,3100.0,183.0,42.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,not acept,not furnished,50.0,900.0,19.0,12.0
Belo Horizonte,103.0,3.0,2.0,1.0,3,not acept,not furnished,489.0,1400.0,101.0,19.0
Belo Horizonte,45.0,1.0,1.0,1.0,7,not acept,not furnished,440.0,1500.0,91.0,20.0
São Paulo,300.0,4.0,3.0,-0.10132161378860474,-,acept,not furnished,1059.787158203125,4500.0,667.0,68.0
São Paulo,72.0,2.8045291900634766,2.4125033378601075,2.0,7,acept,not furnished,150.0,3700.0,184.0,33.39128036499024
Porto Alegre,70.0,3.0,2.0,0.0,2,acept,furnished,300.0,2240.0,59.0,33.0
Rio de Janeiro,133.0,1.0,2.0,1.0,6,acept,furnished,1200.0,7000.0,367.0,91.0
São Paulo,50.0,2.0,1.0,0.0,3,acept,furnished,372.0,1449.0,0.0,19.0
São Paulo,69.0,3.0,1.0,1.0,5,acept,not furnished,450.0,1100.0,75.0,17.0
Porto Alegre,42.0,1.0,2.0,1.0,6,acept,not furnished,500.0,2000.0,0.0,30.0
Belo Horizonte,55.0,2.0,2.0,1.0,5,acept,not furnished,278.0,1300.0,111.0,18.0
São Paulo,117.0,3.0,2.0,2.0,10,acept,furnished,870.0,2400.0,124.0,31.0
São Paulo,56.0,2.0,1.0,1.0,13,acept,not furnished,580.0,2540.0,25.0,33.0
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,700.0,1000.0,0.0,13.0
São Paulo,450.0,4.0,6.0,4.0,-,not acept,not furnished,0.0,7565.177490234375,750.0,127.0
São Paulo,62.0,3.0,1.0,1.0,8,acept,not furnished,750.0,1260.0,59.0,16.0
São Paulo,209.62033081054688,4.743008410930633,3.4615049362182617,1.0,2,acept,not furnished,1868.9248657226562,10000.0,0.0,151.0
São Paulo,141.0,3.0,3.0,1.0,1,acept,furnished,1798.0,3800.0,372.0,49.0
Porto Alegre,44.0,1.0,1.0,0.0,1,not acept,not furnished,210.0,950.0,33.0,14.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,350.0,2400.0,56.0,31.0
São Paulo,123.42846221923828,2.0,1.0,8.0,-,acept,not furnished,1024.7049072265625,3792.1533203125,720.0,68.0
São Paulo,336.5665344238281,4.0,3.0,3.0,3,acept,not furnished,3790.0,10000.0,1514.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,299.0,52.0
São Paulo,79.92785873413087,3.304485535621643,2.2838181257247925,0.7089020311832428,4,not acept,not furnished,696.1867370605469,2574.550085449219,236.0824697494507,184.0
Belo Horizonte,93.0,3.0,2.0,0.0,17,acept,not furnished,620.0,1750.0,99.0,24.0
São Paulo,69.0,3.0,2.177322578430176,2.0,6,not acept,not furnished,798.0,2200.0,84.0,28.0
Rio de Janeiro,72.0,2.0,1.0,1.0,7,acept,not furnished,765.0,1800.0,97.0,28.248139953613283
São Paulo,56.201134490966794,2.0,1.0,1.0,4,not acept,not furnished,550.0,2000.0,30.0,26.0
São Paulo,44.0,1.0,1.0,1.0,1,acept,not furnished,700.0,1400.0,129.66064910888673,18.0
Belo Horizonte,227.0,3.0,4.0,1.0,12,not acept,not furnished,1400.0,2550.0,208.0,34.0
Porto Alegre,100.0,2.0,1.0,1.0,3,acept,furnished,490.0,3400.0,172.0,50.0
Porto Alegre,90.0,2.0,2.0,0.0,2,not acept,not furnished,180.0,1800.0,375.0,23.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,70.0,1.0,1.0,-0.20760254859924315,2,not acept,furnished,1000.0,2600.0,125.0,33.0
São Paulo,135.0,2.0,3.0,3.0,8,acept,furnished,1600.0,4200.0,459.0,54.0
São Paulo,450.0,4.0,2.385681629180908,6.0,-,acept,not furnished,0.0,6388.60439453125,1917.0,82.65322952270508
São Paulo,217.0,3.0,1.0,1.0,-,acept,furnished,0.0,3000.0,200.0,46.0
São Paulo,149.22279663085936,4.0,2.96086003780365,4.0,7,acept,furnished,1660.0,4519.903662109375,1875.0,41.0
São Paulo,84.0,2.0,2.0,0.0,12,acept,not furnished,1500.0,6300.0,454.0,80.0
Porto Alegre,272.0,3.0,4.0,-0.21499326229095458,-,not acept,not furnished,0.0,3990.0,187.0,71.0
São Paulo,43.0,2.0,1.0,1.0,16,acept,not furnished,294.0,1050.0,36.0,14.0
São Paulo,400.0,4.0,4.0,0.0,-,acept,not furnished,2100.0,4500.0,452.90562744140624,68.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,220.0,900.0,22.0,14.0
Porto Alegre,71.0,2.0,1.4107179164886474,1.0,2,acept,not furnished,341.0,892.0,59.0,14.0
São Paulo,100.0,6.123679828643799,7.0,5.0,2,acept,not furnished,0.0,10660.0,812.8702026367188,161.0
São Paulo,186.4311492919922,4.761102604866028,2.0,2.0,11,acept,not furnished,2150.0,6500.0,642.0,83.0
São Paulo,280.0,3.0,2.0,0.0,7,acept,not furnished,2300.0,3000.0,417.0,39.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,75.0,18.0
São Paulo,242.050244140625,4.584432649612427,4.961024332046509,6.0,4,acept,furnished,2313.7033935546874,10500.0,1667.0,158.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,not furnished,945.0,2000.0,5.0,26.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,460.0,1230.0,100.0,16.0
Rio de Janeiro,67.0,3.0,2.0,-0.15046352967619897,2,not acept,not furnished,1102.0,2810.0,179.0,37.0
São Paulo,145.26190338134765,4.0,5.0,3.0,-,acept,not furnished,0.0,4727.656201171875,955.0,151.0
São Paulo,156.0,3.0,2.0,1.0,2,acept,not furnished,0.0,6400.0,59.0,97.0
São Paulo,273.0,4.559114217758179,4.0,2.0,4,not acept,not furnished,2306.0,9000.0,599.06005859375,115.0
São Paulo,320.0,3.0,3.0,4.0,4,acept,not furnished,1706.3689086914062,9000.0,556.8319274902344,136.0
São Paulo,330.0,3.172404098510742,4.0,2.0,-,acept,furnished,630.0,9000.0,375.0,160.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,900.0,59.0,14.0
Rio de Janeiro,15.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,908.0,0.0,12.0
Porto Alegre,100.0,3.0,1.0,1.0,3,acept,not furnished,580.0,1240.0,69.0,19.0
São Paulo,39.385833740234375,1.0,2.0,0.0,-,not acept,not furnished,0.0,845.3915710449219,0.0,23.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,314.0,1026.3989990234375,0.0,13.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,928.0,1950.0,61.0,26.0
São Paulo,312.0,3.0,6.0,3.0,4,acept,furnished,0.0,6300.0,1063.0,95.0
São Paulo,86.0,2.0,1.0,1.0,12,acept,not furnished,1000.0,3007.0,84.0,39.0
São Paulo,265.30104370117186,7.749099588394165,4.0,2.0,3,acept,furnished,2489.0,9850.0,780.40400390625,127.0
Belo Horizonte,260.0,4.0,4.0,6.0,10,acept,furnished,3200.0,6323.636328125,592.8199813842773,84.95891036987305
Porto Alegre,68.0,2.0,1.0,1.0,5,acept,not furnished,600.0,800.0,500.0,12.0
Rio de Janeiro,58.0,2.0,2.0,1.0,11,acept,not furnished,688.0,800.0,0.0,11.0
Campinas,68.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,14.0,25.0
São Paulo,60.0,2.0,2.0,1.0,14,not acept,furnished,2435.0,2600.0,184.0,33.0
Campinas,47.0,1.0,1.0,0.0,8,acept,not furnished,423.0,520.0,13.0,7.0
Campinas,87.0,3.0,2.0,1.0,4,acept,not furnished,740.0,1173.0,90.0,15.0
São Paulo,72.2860939025879,1.0,1.0,0.0,32,not acept,not furnished,429.0,3250.0,37.0,42.0
São Paulo,120.0,3.0044323921203615,2.0,1.0,4,not acept,not furnished,1400.0,1450.0,21.0,19.0
Campinas,52.0,2.0,1.0,1.0,8,acept,furnished,1200.0,2280.0,0.0,29.0
Rio de Janeiro,56.0,2.0,1.0,1.0,4,acept,not furnished,825.0,960.0,17.0,13.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,393.0,647.0,15.0,9.0
São Paulo,75.98029861450195,2.3748545169830324,5.0,7.0,5,acept,not furnished,569.2702514648438,6800.0,196.50023193359374,32.07383785247803
São Paulo,36.0,1.0,1.0,1.0,11,not acept,furnished,450.0,3800.0,55.0,49.0
São Paulo,260.0,2.0,4.0,4.0,14,acept,not furnished,3495.0,3455.0,1350.0,44.0
São Paulo,55.0,2.0,1.0,1.0,11,acept,furnished,408.0,1700.0,35.0,22.0
São Paulo,150.0,2.0,1.4981675386428832,1.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
São Paulo,146.0,3.0,3.0,3.0,11,not acept,not furnished,1655.0,7000.0,546.6411499023437,73.48148498535156
São Paulo,320.0,3.0,7.241152667999268,1.819749265909195,-,acept,not furnished,0.0,12000.0,2250.0,125.40518341064453
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,750.0,2200.0,93.0,29.0
Campinas,69.0,3.0,2.0,2.0,11,acept,not furnished,582.0,2000.0,142.0,26.0
Campinas,100.0,4.0,1.7248324394226073,1.0,-,acept,not furnished,0.0,1600.0,125.0,25.0
São Paulo,50.0,1.0,1.0,0.1449846386909485,3,acept,not furnished,350.0,2800.0,0.0,36.0
São Paulo,33.0,1.0,1.0,0.0,12,acept,not furnished,300.0,1650.0,0.0,21.0
São Paulo,230.0,3.0,4.0,4.0,-,not acept,furnished,0.0,2826.9698486328125,200.0,83.0
São Paulo,120.0,3.0,4.0,3.0,13,acept,not furnished,1350.0,5600.0,427.7903564453125,71.0
São Paulo,55.0,1.0,2.0,0.0,17,not acept,not furnished,508.0,1800.0,126.44071807861329,23.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,402.0,2800.0,68.0,30.095975494384767
Campinas,55.0,1.0,1.0,1.0,8,not acept,not furnished,360.0,1100.0,22.0,14.0
Porto Alegre,46.0,1.0,1.0,1.0,3,acept,not furnished,100.0,1100.0,100.0,17.0
São Paulo,48.0,2.0,1.0,1.0,3,acept,not furnished,328.0,1550.0,54.0,20.0
Rio de Janeiro,95.0,2.0,1.0,-0.05453091263771057,2,acept,not furnished,775.0,1670.0,200.0,26.71440887451172
São Paulo,219.24424896240234,4.0,4.0,5.0,-,acept,furnished,0.0,10000.0,750.0,151.0
São Paulo,61.997216033935544,2.0,1.0,1.0,15,acept,not furnished,650.0,1300.0,34.0,17.0
São Paulo,79.0,2.0,2.0,2.0,1,acept,not furnished,955.0,1000.0,78.0,13.0
Campinas,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Campinas,35.0,1.0,1.0,1.0,-,not acept,furnished,0.0,1000.0,0.0,16.0
São Paulo,408.98060302734376,4.0,4.720821213722229,-1.2356480479240417,20,acept,not furnished,7100.0,10500.0,3942.0,134.0
São Paulo,190.07464599609375,3.926734733581543,4.0,3.0,1,acept,not furnished,2300.0,8000.0,550.0347961425781,102.0
São Paulo,85.0,2.0,1.0,0.0,4,acept,not furnished,620.0,2190.0,0.0,28.0
São Paulo,54.96064224243164,2.0,1.0,0.0,6,acept,not furnished,405.0,1900.0,0.0,25.0
São Paulo,26.56963348388672,3.0,1.3088369131088258,3.0,6,acept,not furnished,103.27559814453124,392.3429901123047,30.198437881469726,11.2963285446167
Porto Alegre,60.0,2.0,1.0,1.0,4,acept,not furnished,150.0,1000.0,63.0,15.0
São Paulo,147.0,4.712394976615906,4.0,2.0,2,acept,furnished,1078.0,5385.1044921875,481.6628112792969,140.0
São Paulo,113.0,3.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,136.0,3.0,2.864045023918152,3.0,13,acept,furnished,1505.0,6100.0,452.34031982421874,78.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,500.0,38.0,7.0
São Paulo,50.0,2.0,1.0,1.0,10,acept,not furnished,482.0,1300.0,0.0,19.2547700881958
São Paulo,173.0,3.0,4.0,3.0,2,acept,not furnished,3000.0,1950.0,796.0,25.0
São Paulo,167.46461639404296,4.735876989364624,4.198952698707581,4.0,4,acept,not furnished,3900.0,7000.0,0.0,71.56196403503418
São Paulo,70.0,2.415490007400513,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,57.0,1.0,2.0,0.0,17,acept,not furnished,670.0,1400.0,0.0,18.0
Belo Horizonte,350.0,5.0,5.0,2.0,5,acept,furnished,730.0,4000.0,298.0,54.0
Rio de Janeiro,311.0,4.0,3.0,-0.10884208679199218,8,acept,furnished,2789.187646484375,15000.0,500.0,194.0
São Paulo,71.0,2.0,2.0,2.0,14,not acept,not furnished,511.0,3000.0,203.0,39.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,500.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,109.0,21.0
São Paulo,250.0,3.0,2.1202960133552553,2.0,7,not acept,furnished,1400.0,5380.0,234.0,69.0
São Paulo,344.3536437988281,5.889033842086792,4.0,5.0,12,acept,furnished,3010.91962890625,15000.0,2917.0,191.0
São Paulo,100.0,2.0,4.0,1.0,-,acept,not furnished,380.0,3500.0,167.0,53.0
São Paulo,240.0,4.0,4.0,4.0,4,not acept,furnished,3033.0,2890.0,1398.0,37.0
Belo Horizonte,230.0,3.014878788590431,5.0,4.0,3,acept,not furnished,2300.0,9240.0,1262.0,90.77088470458985
São Paulo,125.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,150.0,46.0
Rio de Janeiro,70.0,2.0,1.0,1.0,15,not acept,not furnished,660.0,1500.0,100.0,20.0
Rio de Janeiro,40.0,2.0,2.0,0.0,2,acept,not furnished,233.3859619140625,1000.0,55.0,13.0
São Paulo,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7900.0,862.0,119.0
São Paulo,79.0,2.0,2.0,1.0,2,not acept,not furnished,702.0,1600.0,0.0,21.0
São Paulo,46.0,1.0,1.0,1.0,7,acept,not furnished,450.0,2400.0,177.61915283203126,31.0
Rio de Janeiro,40.0,2.0,1.0,0.0,4,acept,not furnished,270.0,1490.0,0.0,20.0
Rio de Janeiro,50.0,1.0,1.0,0.0,5,acept,not furnished,985.0,2308.0,138.0,30.0
Campinas,235.0,4.0,4.0,3.0,13,acept,not furnished,3450.0,5500.0,541.0,70.0
São Paulo,480.0,4.0,10.831962144374847,4.0,12,acept,furnished,6500.0,15000.0,2084.0,191.0
São Paulo,123.0,3.0,2.0,2.0,7,acept,not furnished,1000.0,2450.0,172.2319580078125,32.0
São Paulo,100.0,4.0,5.0,4.0,1,acept,not furnished,3800.0,2750.0,1417.0,35.0
Belo Horizonte,400.0,6.0,5.0,5.0,-,acept,not furnished,0.0,7500.0,677.7404602050781,123.0
Rio de Janeiro,75.0,2.0,1.0,0.0,10,not acept,not furnished,600.0,1850.0,123.0,24.0
São Paulo,45.0,1.0,1.0,0.0,12,not acept,not furnished,413.0,3400.0,81.0,44.0
Rio de Janeiro,50.0,2.0,1.0,0.17880902737379073,11,acept,not furnished,420.0,1600.0,13.0,21.0
Belo Horizonte,137.0,3.0,2.0,0.0,2,not acept,not furnished,0.0,1672.6612182617187,0.0,27.0
