cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,not furnished,550.0,1600.0,122.0,24.0
São Paulo,280.0,3.9817017912864685,4.0,2.0,-,acept,furnished,8000.0,17344.890869140625,1497.9945861816407,121.0
Porto Alegre,50.0,1.0,1.0,1.0,3,acept,not furnished,370.0,1200.0,50.0,17.34710807800293
São Paulo,74.0,1.0,2.0,1.5771446406841279,8,acept,furnished,850.0,5500.0,294.0,70.0
São Paulo,73.0,2.1575046300888063,1.0,1.0,4,acept,not furnished,540.0,2080.0,0.0,27.0
Campinas,280.0,4.0,3.0,4.0,-,acept,not furnished,2307.0,3100.0,341.0,54.23506393432617
Rio de Janeiro,410.64752807617185,3.0,0.9835263371467591,0.39162745475769045,3,acept,not furnished,3653.9365234375,15000.0,667.0,194.0
São Paulo,424.0,4.0,5.0,4.0,-,acept,not furnished,0.0,3315.0,358.0,50.0
São Paulo,190.0,1.987024688720703,5.0,3.0,10,acept,not furnished,3200.0,4000.0,417.0,55.2578987121582
São Paulo,226.26480102539062,4.0,3.0,4.0,-,acept,furnished,2700.0,7166.31337890625,633.1045532226562,164.0
São Paulo,138.0,3.0,2.0,0.763154324889183,6,not acept,not furnished,1794.236376953125,7600.0,540.7149780273437,97.0
São Paulo,341.0413391113281,5.0,1.0676050424575805,6.0,-,acept,not furnished,3041.4172119140626,15000.0,2100.0,129.46952209472656
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.0,1.0,0.0,16,acept,furnished,290.0,1559.098583984375,0.0,32.0
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,25.0,26.0
Rio de Janeiro,90.0,2.0,1.0,0.0,10,acept,furnished,1.0,4000.0,1.0,52.0
São Paulo,157.0645950317383,4.0,1.2597607851028443,3.0,7,acept,not furnished,2200.0,5000.0,834.0,59.990164566040036
Rio de Janeiro,20.0,1.0,1.0,0.0,8,acept,furnished,630.0,1370.0,25.0,18.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,acept,not furnished,380.0,500.0,23.0,7.0
Rio de Janeiro,92.0,2.0,2.0,0.0,3,acept,not furnished,1550.0,2700.0,250.0,35.0
Porto Alegre,70.0,2.0,1.0,0.0,3,not acept,furnished,300.0,1800.0,0.0,27.0
São Paulo,93.0,3.0,2.0,1.0,10,acept,not furnished,1497.0,3400.0,227.0,44.0
São Paulo,220.0,4.0,1.1963740944862367,0.11035122573375702,5,not acept,not furnished,2066.0,3230.0,1577.0,41.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,300.0,600.0,40.0,8.0
São Paulo,92.0,3.0,2.0,2.0,-,not acept,not furnished,150.0,2200.0,198.0,34.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,250.0,16.0
São Paulo,300.0,3.0,3.9168508529663084,-0.5504926860332489,12,not acept,furnished,2100.0,13900.0,809.0,177.0
Porto Alegre,90.0,3.0,1.0,1.0,6,acept,not furnished,380.0,1183.34326171875,90.0,18.933647537231444
Campinas,36.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,500.0,54.94601898193359,7.0
Rio de Janeiro,83.15078887939453,2.0,2.0,0.0,3,acept,not furnished,1015.0,2250.0,135.0,29.0
São Paulo,200.0,3.0,1.501205611228943,2.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,furnished,1957.0,6800.0,513.0,88.0
São Paulo,135.0,3.0,2.0,3.0,2,acept,not furnished,1941.0,2800.0,317.98978424072266,36.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1398.377392578125,34.0,19.0
São Paulo,60.16377487182617,2.0,1.0,1.0,4,not acept,furnished,330.0,2000.0,94.0,27.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,36.0,1.0,1.0,0.0,1,acept,not furnished,0.0,860.0,50.0,11.0
São Paulo,136.0,3.0,3.0,3.0,4,acept,furnished,1970.0,6000.0,600.0,77.0
São Paulo,250.0,3.0,2.0,2.0,2,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,248.53481979370116,3.0,2.2891254782676698,3.0,15,acept,not furnished,3400.0,15000.0,2500.0,191.0
Belo Horizonte,65.0,3.0,1.3436171770095826,1.0,5,not acept,not furnished,250.0,950.0,82.0,18.656501007080077
Campinas,380.0,3.0,4.0,4.0,-,acept,not furnished,3640.0,8000.0,534.0,121.0
São Paulo,350.0,5.0,5.0,4.0,2,acept,not furnished,1230.7156372070312,4307.389111328125,467.0,46.0
Campinas,70.0,2.0,1.0,0.0,2,acept,not furnished,470.0,700.0,39.0,9.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,acept,not furnished,640.0,1500.0,70.0,20.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Rio de Janeiro,95.0,2.0,2.0,0.0,-,acept,not furnished,450.0,3430.0,263.0,45.0
São Paulo,120.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,282.2295288085937,2.3087677001953124,1.950278902053833,3.0,2,acept,furnished,4325.0,9496.80029296875,1521.0,68.0
São Paulo,100.0,2.0,1.0,2.0,-,not acept,not furnished,0.0,3300.0,317.0,50.0
São Paulo,394.0,4.0,2.7210357666015623,1.7359851747751236,23,acept,furnished,6000.0,13825.13046875,2500.0,51.0
Campinas,209.0,3.0,3.0,2.0,-,not acept,not furnished,593.0,2550.0,237.0,39.0
Rio de Janeiro,16.0,1.0,1.0,0.0,2,acept,not furnished,450.0,555.0,30.0,8.0
São Paulo,49.0,1.9146562099456788,1.0,1.0,8,acept,not furnished,528.0,1700.0,135.0,22.0
Rio de Janeiro,70.0,2.0,2.0,1.0,4,acept,furnished,750.0,4100.0,13.0,53.0
Rio de Janeiro,150.0,3.0,1.3422664165496827,3.0,2,acept,not furnished,0.0,2430.0,38.0,32.46313972473145
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,220.0,1320.0,67.0,20.0
São Paulo,200.0,3.0,4.0,1.0,8,not acept,furnished,2200.0,6000.0,436.508837890625,77.0
Belo Horizonte,400.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,142.0,58.0
São Paulo,191.48359375,3.0,4.0,2.0,1,not acept,not furnished,2200.0,6235.71884765625,559.0,42.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
Belo Horizonte,158.0,3.0,1.0203081607818603,2.0,5,acept,not furnished,781.28349609375,3700.0,360.0,50.0
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
Campinas,48.0,1.6174413681030273,2.0,0.0,2,acept,furnished,704.0,987.0,46.0,13.0
São Paulo,72.0,2.0,1.0,1.0,2,acept,not furnished,438.0,1440.0,51.0,19.0
São Paulo,65.0,2.0,1.0,0.0,2,acept,not furnished,425.0,1680.0,33.0,22.0
Porto Alegre,60.0,2.0,1.0,1.0,7,acept,not furnished,320.0,1900.0,50.0,28.0
São Paulo,48.0,1.0,1.0,1.0,19,acept,not furnished,588.0,1525.0,0.0,6.0
Rio de Janeiro,47.0,1.0,1.0,0.0,2,not acept,not furnished,306.0,1400.0,22.0,19.0
Porto Alegre,84.0,2.0,1.1853798747062683,0.0,3,acept,not furnished,500.0,900.0,73.0,14.0
São Paulo,186.0,4.0,2.0,2.0,2,acept,not furnished,643.8147033691406,2500.0,0.0,32.0
Belo Horizonte,85.0,3.0,2.0,2.0,2,not acept,not furnished,500.0,1500.0,114.0,20.0
São Paulo,160.0,1.528155255317688,5.0,3.0,2,acept,furnished,1623.0,3680.605908203125,834.0,49.0
Rio de Janeiro,74.0,1.6020567655563354,1.0,1.0,1,acept,not furnished,100.0,900.0,65.0,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,130.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
São Paulo,95.0,3.0,2.0,1.0,2,acept,not furnished,300.0,2300.0,182.0,31.0
São Paulo,75.06421661376953,3.0,2.0,3.0,1,acept,not furnished,1250.0,1900.0,552.0,25.0
Belo Horizonte,85.0,2.0,2.0,0.63965924680233,6,acept,not furnished,1105.0,1100.0,125.54770050048828,15.0
Belo Horizonte,50.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,83.0,21.0
Rio de Janeiro,103.0,3.0,2.0,1.0,3,acept,not furnished,1736.0,4500.0,290.0,58.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,173.943017578125,780.0,0.0,10.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,235.0,1400.0,25.0,18.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,63.0,3.0,1.4244618892669678,2.0,2,not acept,not furnished,180.0,1300.0,90.0,18.0
São Paulo,150.0,5.0,5.0,5.0,2,acept,furnished,0.0,11531.171484375,835.0,230.0
São Paulo,47.0,2.0,1.0,1.0,12,acept,not furnished,597.0,1570.0,0.0,20.0
Rio de Janeiro,140.0,3.0,2.0,3.0,2,acept,furnished,926.0,4235.0,145.0,55.0
Rio de Janeiro,40.0,1.0,1.0,0.0,32,acept,not furnished,380.0,1110.0,0.0,15.0
Belo Horizonte,115.0,3.0,2.0,1.0,2,not acept,not furnished,334.0,2200.0,110.0,30.0
São Paulo,160.0,4.0,1.968431544303894,2.0,9,acept,furnished,2800.0,7013.097021484375,286.0,121.0
Rio de Janeiro,80.0,1.0,1.0,0.0,-,not acept,not furnished,70.0,1400.0,38.0,18.80370464324951
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1100.0,50.0,15.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,950.0,65.0,12.879795837402344
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,688.9221740722656,2600.0,417.0,40.0
São Paulo,199.0,3.0,4.0,5.0,17,acept,furnished,995.8555053710937,4000.0,1500.0,51.0
São Paulo,400.0,2.4193897396326065,4.0,3.0,-,acept,not furnished,0.0,9000.0,542.0,136.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1086.0,163.0,17.0
São Paulo,300.0,4.0,5.0,4.0,2,acept,not furnished,0.0,5000.0,538.0,56.689307403564456
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1100.0,103.0,15.0
São Paulo,250.0,1.6078450560569764,1.2203114986419679,1.0,2,acept,not furnished,3200.0,12819.232421875,5000.0,150.6646240234375
Rio de Janeiro,27.0,1.0,1.0,0.0,12,acept,not furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,2.0,1.0,1.0,12,not acept,not furnished,720.0,2010.0,71.0,28.276845169067382
São Paulo,225.0,4.0,5.0,4.0,22,acept,furnished,2000.0,9000.0,1192.0,115.0
São Paulo,125.0,3.0,2.0,-0.19437246918678283,9,acept,not furnished,1000.0,3361.8605712890626,200.0,59.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,75.0,31.0
São Paulo,186.0,1.9469414710998536,1.456243371963501,2.0,22,not acept,furnished,1350.0,5435.0,532.0302185058594,69.0
Rio de Janeiro,154.0,3.0,2.219531011581421,1.0,5,acept,not furnished,1450.0,4148.699267578125,367.0,65.0
São Paulo,200.0,3.0,4.0,2.0,-,not acept,furnished,0.0,6338.784521484375,417.0,148.0
São Paulo,158.48312530517578,3.0,1.731413733959198,3.0,2,acept,not furnished,3200.0,4500.0,794.0,58.0
Porto Alegre,78.0,1.697357702255249,1.0,0.0,3,acept,not furnished,280.0,1380.0,32.0,21.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,60.0,2100.0,0.0,32.0
São Paulo,188.0,3.0,1.0,3.0,-,acept,not furnished,0.0,9500.0,472.0,143.0
Belo Horizonte,165.0,3.0,2.0,4.0,2,acept,furnished,230.0,2870.0,142.0,39.0
Campinas,63.0,2.0,1.0,0.0,1,acept,not furnished,430.0,950.0,0.0,13.0
Belo Horizonte,200.0,4.0,2.0,2.0,5,acept,not furnished,2341.0,5844.771484375,421.0,54.0
São Paulo,298.0,4.0,5.0,4.0,1,acept,furnished,3600.0,6000.0,1250.0,71.82502212524415
São Paulo,154.0,3.0,1.995424258708954,3.0,2,acept,furnished,830.0,6700.0,444.3485382080078,85.0
Campinas,110.0,3.0,2.0,0.7455324336886406,7,not acept,not furnished,900.0,2100.0,100.0,27.0
Campinas,130.0,2.0,2.0,5.0,-,acept,not furnished,0.0,1800.0,321.0,28.0
São Paulo,32.0,1.0,1.0,1.0,18,not acept,furnished,522.6964172363281,3500.0,234.0,45.0
Rio de Janeiro,170.0,4.0,3.0,2.0,10,acept,not furnished,2500.0,2430.0,500.0,32.0
São Paulo,69.0,2.0,1.4721532583236694,0.745479067787528,8,acept,not furnished,1100.0,1600.0,0.0,21.0
Rio de Janeiro,118.0,2.0,2.0,1.0,2,acept,not furnished,1007.5417114257813,3950.0,271.0,51.0
Rio de Janeiro,90.0,3.0,1.0,0.0,4,acept,not furnished,370.0,2800.0,109.0,37.0
Campinas,54.84600067138672,1.0,1.0,1.0,9,acept,not furnished,380.0,1200.0,83.0,16.0
São Paulo,260.0,4.0,3.0,4.0,2,acept,furnished,852.2135375976562,4000.0,1200.0,51.0
São Paulo,182.0,3.0,5.0,3.0,10,acept,furnished,3600.0,12183.79921875,875.0,63.0
São Paulo,95.63355865478516,1.0,1.5361979246139525,1.0,10,not acept,not furnished,900.0,3500.0,100.0,45.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,100.0,1.0,3.0,2.0,8,not acept,furnished,800.0,2500.0,125.0,32.0
São Paulo,66.0,2.0,1.0,0.0,2,acept,not furnished,356.0,944.1305419921875,0.0,16.376820373535157
Belo Horizonte,71.0,3.0,2.0,2.0,4,acept,not furnished,660.0,970.0,149.0,13.0
Campinas,94.0,2.0,1.0,1.0,2,acept,not furnished,525.0,1200.0,88.0,16.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,662.0,1380.0,215.0,18.0
São Paulo,41.0,1.0,1.0,1.0,4,not acept,furnished,380.0,3220.0,0.0,13.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3825.0,0.0,58.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,70.0,3.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,0.0,16.0
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,710.0,720.0,40.0,10.0
São Paulo,200.0,1.9661926835775376,4.0,4.0,8,acept,furnished,1800.0,5600.0,860.0,71.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,262.0,725.0,0.0,15.01458511352539
São Paulo,240.0,3.0,1.3677650213241577,4.0,2,not acept,not furnished,899.0972290039062,4000.0,370.0,43.04323120117188
São Paulo,104.70751342773437,3.0,2.0,1.0,12,acept,not furnished,1122.0,3050.0,231.0,39.0
São Paulo,173.00995483398438,4.0,2.247015142440796,2.0,2,acept,furnished,0.0,6500.0,1176.0,98.0
São Paulo,132.0,3.0,2.0,2.0,8,acept,furnished,1650.0,4000.0,400.0,51.0
Belo Horizonte,80.9124267578125,3.0,2.0,0.7109426736831665,7,not acept,furnished,1294.0,2200.0,239.0,30.0
São Paulo,150.0,3.0,3.0,2.0,3,acept,furnished,2100.0,2000.0,584.0,26.0
São Paulo,68.0,3.0,1.0,0.7721414625644684,7,not acept,not furnished,700.0,1400.0,0.0,18.0
São Paulo,180.0,1.2014432787895202,5.0,3.0,9,acept,furnished,3168.0578125,10500.0,410.0,154.0
Porto Alegre,44.0,1.0,1.0,1.0,9,acept,not furnished,280.0,1170.0,31.0,18.0
Rio de Janeiro,75.0,2.0,1.0,0.0,3,acept,not furnished,888.0,1900.0,267.0,25.0
São Paulo,58.0,2.0,1.8785054445266725,1.0,6,acept,not furnished,450.0,4700.0,5.0,60.0
São Paulo,72.0,2.0,1.0,0.0,9,acept,not furnished,760.0,2200.0,17.0,28.0
São Paulo,190.0,4.0,2.142736577987671,2.0,-,acept,not furnished,0.0,3956.4395263671877,315.0,53.0
Rio de Janeiro,150.0,3.0,2.0,1.0,2,acept,not furnished,1500.0,1300.0,140.0,17.0
São Paulo,550.0,3.0,7.0,-0.2812107980251312,6,acept,not furnished,2073.5854248046876,7555.075390625,689.4509887695312,116.0
São Paulo,220.60309295654298,1.6157563924789429,2.0,3.0,-,acept,furnished,0.0,10500.0,750.0,158.0
São Paulo,200.0,3.0,2.0,3.0,-,acept,furnished,0.0,6000.0,209.0,91.0
Belo Horizonte,300.0,5.0,2.260499620437622,4.0,-,acept,not furnished,900.0,6800.0,167.0,75.34943771362305
São Paulo,70.0,2.0,2.0,0.6212705343961715,3,not acept,not furnished,260.0,2280.0,92.0,29.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
Porto Alegre,55.0,1.9284050464630127,1.0,0.0,3,acept,not furnished,350.0,1161.4285278320312,42.0,10.0
São Paulo,232.12715530395508,5.0,8.0,3.0,2,acept,furnished,0.0,12000.0,670.1334678649903,90.94926166534424
Belo Horizonte,300.0,3.0,5.0,0.0,-,acept,not furnished,0.0,5500.0,310.0,91.0
Porto Alegre,220.0,4.0,5.0,0.2203471839427948,-,acept,not furnished,0.0,7000.0,225.0,125.0
São Paulo,315.15736083984376,2.2980738282203674,5.0,6.0,2,acept,furnished,0.0,15000.0,1805.0,127.70774993896484
Porto Alegre,52.0,1.0,1.0,0.0,2,acept,not furnished,90.0,748.0,1.0,11.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,1550.0,4000.0,323.0,52.0
Porto Alegre,84.0,2.0,2.0,2.0,5,acept,not furnished,657.0,3200.0,189.0,47.0
São Paulo,47.03533020019531,2.0,1.3519554376602172,0.7086172461509704,-,not acept,not furnished,0.0,1200.0,81.80838470458984,19.0
São Paulo,240.0,1.6476481795310973,3.0,2.0,-,acept,not furnished,0.0,4000.0,292.0,61.0
São Paulo,240.0,3.3422014713287354,3.0,4.0,-,acept,furnished,0.0,8000.0,1000.0,121.0
Porto Alegre,260.0,2.0,2.0,1.0,2,not acept,not furnished,350.0,1640.0,0.0,24.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,104.4210189819336,4.0,6.0,5.0,4,acept,not furnished,976.0200927734375,3800.0,2435.0,49.0
São Paulo,67.0,2.0,1.0,1.0,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,71.0,2.0,1.0,0.0,8,not acept,not furnished,764.0,1800.0,0.0,23.0
São Paulo,280.0,1.3923822313547134,4.0,3.0,4,acept,furnished,4200.0,9089.972509765625,1250.0,97.0
Belo Horizonte,450.0,5.0,5.0,3.0,2,acept,not furnished,0.0,6500.0,542.0,107.0
Porto Alegre,82.0,3.0,2.0,1.0,6,acept,not furnished,700.0,2500.0,59.0,37.0
São Paulo,380.0,4.0,3.9583646774291994,4.0,4,acept,furnished,4000.0,9138.067236328125,827.4311340332031,102.0
Porto Alegre,105.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2390.0,134.0,35.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1500.0,0.0,25.338316345214842
São Paulo,70.0,2.0,2.0,1.0,5,acept,furnished,820.0,3100.0,117.0,40.0
São Paulo,160.0,3.0,3.0,0.0,-,not acept,not furnished,1056.9098266601563,5000.0,337.383642578125,76.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,200.0,3.0,4.0,2.0,2,acept,not furnished,2700.0,9180.0,0.0,117.0
São Paulo,46.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,1.0,10,acept,not furnished,1600.0,3600.0,319.94854736328125,47.0
São Paulo,101.0,3.0,3.0,2.0,1,acept,not furnished,780.0,4600.0,330.0,59.0
São Paulo,340.0,2.0,4.0,1.450560200214386,14,acept,not furnished,4900.0,15000.0,917.0,136.7565139770508
São Paulo,400.0,4.0,5.0,0.5022204041481018,13,acept,furnished,2700.0,7000.0,628.3046142578125,89.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,45.0,2.0,1.0,1.0,9,acept,not furnished,368.08185424804685,1450.0,18.0,19.0
São Paulo,62.0,2.0,2.0,0.0,-,acept,furnished,0.0,1250.0,0.0,19.0
Rio de Janeiro,94.32498588562012,2.0,1.0,0.0,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,3.0,1.0,1.0,6,acept,not furnished,712.5454711914062,3150.0,0.0,40.0
Porto Alegre,182.0,1.9378522634506226,3.0,2.0,-,acept,not furnished,0.0,3200.0,112.0,57.0
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Rio de Janeiro,153.0,4.0,3.0,1.0,-,acept,not furnished,0.0,2710.0,121.0,42.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,77.0,17.0
Rio de Janeiro,82.0,2.0,1.0,1.0,11,acept,not furnished,750.0,1840.0,83.0,24.0
São Paulo,160.0,3.0,1.0381640166044235,4.0,-,not acept,not furnished,0.0,7000.0,534.0,106.0
São Paulo,270.0,5.0,4.0,4.0,6,not acept,furnished,1493.097998046875,7000.0,461.33372497558594,63.27953186035156
São Paulo,370.0,2.620584559440613,2.125563549995422,0.7598029971122742,-,acept,not furnished,0.0,5536.8091796875,468.0210906982422,151.0
São Paulo,470.0,2.019857573509216,1.3254387140274049,2.0,7,acept,furnished,3000.0,7200.0,1000.0,109.0
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,264.0,25.0
São Paulo,62.0,1.9614924430847167,2.0,0.0,6,not acept,not furnished,645.0,1400.0,92.0,18.0
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2165.6281005859373,5.0,32.0
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1100.0,0.0,14.0
Porto Alegre,75.0,2.0,2.0,0.0,9,not acept,not furnished,436.0,1350.0,50.0,20.0
São Paulo,200.0,2.0,2.0,2.0,11,acept,furnished,2900.0,11000.0,560.0,140.0
São Paulo,36.0,1.0,1.0,1.0,11,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,120.0,2.0,2.0,1.0,8,acept,not furnished,850.0,1700.0,134.0,25.0
Porto Alegre,62.0,2.0,2.0,2.0,3,acept,not furnished,540.0,2101.4607421875,9.0,24.0
São Paulo,490.0,3.0,3.0,3.0,-,acept,furnished,0.0,4450.0,1200.0,67.0
Belo Horizonte,67.0,2.0,2.0,2.0,7,not acept,furnished,831.0,3170.0,34.0,43.0
São Paulo,161.0,3.0,3.0,3.0,8,acept,not furnished,1762.0,2500.0,741.0,32.0
São Paulo,176.0,4.0,2.0,3.0,-,acept,not furnished,1225.0,5000.0,0.0,76.0
São Paulo,178.0,4.0,2.2181084513664246,4.0,16,acept,not furnished,1208.04521484375,4500.0,688.0,58.0
Porto Alegre,88.0,3.0,2.0,0.0,2,acept,not furnished,520.0,1658.0,31.0,25.0
Porto Alegre,470.0,3.0,3.0,4.0,-,acept,furnished,0.0,3700.0,346.0,66.0
São Paulo,215.7003616333008,4.0,3.0,2.0,2,acept,not furnished,0.0,7000.0,1200.0,106.0
São Paulo,70.0,4.0,3.0,0.3316015850752592,-,acept,furnished,0.0,3500.0,270.0,53.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,145.0,700.0,73.39803848266601,10.0
Belo Horizonte,57.40132141113281,3.0,2.0,1.0,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,680.0,1300.0,21.0,17.0
São Paulo,95.0,3.0,2.0,2.0,14,acept,furnished,1000.0,4500.0,325.0,58.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.0,3.0,4,acept,furnished,1600.0,4350.0,542.0,58.0
Rio de Janeiro,150.17815704345702,1.7962286472320557,1.9229097843170166,1.0,5,acept,not furnished,720.0,5966.0,387.0,54.041082763671874
Porto Alegre,45.0,1.0,1.0,0.0,4,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,255.0,1.5643615961074828,4.0,4.0,-,acept,not furnished,0.0,4149.762744140625,375.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,33.0
São Paulo,120.0,3.0,3.0,1.0,4,acept,not furnished,1015.0,2870.0,0.0,37.0
Campinas,61.64139518737793,4.0,5.0,2.0,-,not acept,furnished,1000.0,1595.5672973632813,133.11794662475586,23.302234840393066
São Paulo,72.0,2.0,1.0,1.0,5,acept,not furnished,899.0,1280.0,6.0,17.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,13.0,20.0
São Paulo,158.0,2.021753764152527,1.271341907978058,3.0,5,not acept,furnished,1950.0,3350.1104736328125,738.0,42.45857963562012
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,105.0,3.0,2.0,1.0,2,acept,not furnished,1937.0,2380.0,374.0,31.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,420.0,1500.0,128.11134185791016,20.0
São Paulo,65.0,2.0,2.0,0.0,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,108.0,3.0,2.0,2.0,2,acept,not furnished,980.0,2000.0,195.0,26.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,198.0,3.0,1.1351373821496964,6.0,-,acept,furnished,0.0,4200.0,250.0,64.0
Campinas,74.0,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,2.0,2.0,1.0,13,not acept,furnished,2438.0,5500.0,246.0,71.0
Porto Alegre,52.0,2.0,1.0,1.0,5,acept,furnished,400.0,1100.0,42.0,17.0
São Paulo,171.0451644897461,3.0,4.0,8.0,8,acept,not furnished,1539.9421997070312,6000.0,1106.0,80.0
Porto Alegre,162.0,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,67.0,19.0
São Paulo,90.0,1.0,1.0,0.0,11,not acept,not furnished,300.0,2000.0,0.0,26.0
Porto Alegre,62.0,2.0,1.3015823841094971,1.0,7,not acept,not furnished,485.0,1377.0,54.0,21.0
São Paulo,130.0,3.0,2.0,2.0,5,acept,furnished,805.8893432617188,3000.0,0.0,46.0
