cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,150.0,3040.0,167.0,39.0
São Paulo,262.84324340820314,3.0,4.0,4.0,2,not acept,furnished,2309.9961181640624,10000.0,834.0,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,15,acept,furnished,2000.0,3900.0,167.0,51.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,79.0,2.0,2.6509447574615477,1.0,3,acept,furnished,1300.0,3594.0,267.0,40.740699005126956
São Paulo,220.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,73.0
Porto Alegre,38.0,1.0,1.0,0.0,11,not acept,not furnished,240.0,1150.0,35.0,17.0
São Paulo,310.0,5.0,4.0,5.0,3,acept,not furnished,4364.0,2700.0,2506.0,35.0
São Paulo,87.0,2.0,2.0,2.0,12,acept,not furnished,650.0,3300.0,248.6384063720703,42.0
São Paulo,236.0,4.0,5.0,7.0,4,acept,furnished,3000.0,10800.0,1084.0,137.0
São Paulo,113.0,2.0,3.0,2.0,10,acept,furnished,1400.0,3793.621337890625,375.0,48.898451232910155
São Paulo,45.0,2.0,1.0,0.0,2,not acept,not furnished,350.0,932.9907836914062,50.0,20.0
São Paulo,144.0,4.0,2.0,0.0,2,not acept,not furnished,0.0,3200.0,268.85577087402345,49.0
Rio de Janeiro,24.0,1.0,1.0,0.0,10,acept,not furnished,587.0,1412.0,25.0,19.0
Porto Alegre,94.0,3.0,2.0,1.0,7,acept,not furnished,988.0,3200.0,242.0,47.0
São Paulo,27.0,1.0,1.0,0.0,2,not acept,furnished,300.0,1400.0,13.0,21.0
São Paulo,210.0,3.0,4.0,3.0,5,acept,furnished,2641.7127685546875,9945.0,1000.0,127.0
Belo Horizonte,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,1.771563982963562,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,19.0
São Paulo,247.24708251953126,3.0,1.0,1.0,2,acept,not furnished,1800.0,9000.0,482.0,86.74776611328124
Rio de Janeiro,46.0,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,352.0,4.0,4.0,3.02842915058136,-,not acept,furnished,2052.6938720703124,8600.0,651.4717712402344,130.0
São Paulo,360.0,3.0,5.0,5.0,3,acept,furnished,2183.258642578125,9000.0,2120.0,115.0
São Paulo,33.0,1.0,1.0,0.0,18,acept,furnished,350.0,1300.0,21.0,17.0
Rio de Janeiro,125.0,4.0,2.0,2.0,1,not acept,not furnished,1055.7426635742188,4500.0,40.0,58.0
São Paulo,360.0,4.0,5.0,3.3596667528152464,-,acept,furnished,0.0,5523.84775390625,584.0,145.0
São Paulo,416.0,3.0,5.0,4.268983697891235,15,acept,not furnished,5300.0,8865.448046875,781.3283630371094,127.0
São Paulo,400.0,5.562832164764404,4.0,5.0,-,acept,furnished,0.0,9500.0,1875.0,143.0
São Paulo,43.0,2.0,1.0,1.0,-,acept,not furnished,280.0,1900.0,0.0,25.0
Rio de Janeiro,180.0,4.0,4.4732225894927975,2.994285154342651,2,acept,furnished,1955.0,6000.0,633.0,78.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,500.0,2630.0,334.0,34.0
São Paulo,31.0,1.0,1.0,1.0,3,not acept,furnished,2000.0,1990.0,125.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,furnished,1862.0,2400.0,123.0,10.0
São Paulo,165.0,3.1455193042755125,4.0,3.0,7,acept,not furnished,818.2804809570313,3500.0,617.0,45.0
Rio de Janeiro,250.0,5.0,2.5235339641571044,5.0,-,acept,not furnished,0.0,4675.0,270.0,72.0
São Paulo,190.0,3.0,3.0,2.0,10,acept,not furnished,2700.0,4000.0,667.0,51.0
São Paulo,276.0,6.519049406051636,3.0,0.0,14,not acept,furnished,2308.0,12000.0,795.0,153.0
Rio de Janeiro,140.0,3.0,2.0,2.0,3,not acept,not furnished,1900.0,5500.0,546.0,71.0
Porto Alegre,70.0,1.0,1.0,1.0,8,not acept,furnished,650.0,1050.0,34.0,16.0
São Paulo,300.0,4.0,7.0,3.0,20,not acept,furnished,1560.7617553710938,7000.0,121.0,65.70596542358399
São Paulo,70.0,2.0,1.0,0.0,5,acept,not furnished,285.0,2197.0,0.0,28.0
Campinas,85.0,2.0,1.9927028179168702,1.0,3,acept,not furnished,810.0,1100.0,70.0,14.0
Rio de Janeiro,75.0,2.032872533798218,1.0,0.0,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,acept,furnished,1250.0,3300.0,238.0,43.0
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,700.0,3000.0,195.0,39.0
Rio de Janeiro,98.0,2.0,1.0,0.0,11,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,118.0,3.0,2.0,2.0,2,acept,not furnished,2343.115478515625,8950.0,402.0,114.0
Rio de Janeiro,75.0,3.0,1.0,0.0,3,acept,not furnished,545.0,1786.7053588867188,21.0,24.0
Porto Alegre,75.0,2.0,2.0,1.0,2,acept,not furnished,396.0,2000.0,91.0,30.0
São Paulo,227.69024353027345,4.0,5.0,5.0,20,not acept,not furnished,2500.0,7138.9408203125,1000.0,29.0
São Paulo,55.0,2.167694902420044,1.0,1.0,2,acept,not furnished,280.0,1000.0,0.0,13.0
São Paulo,132.0,2.884768581390381,2.0,1.0,11,acept,not furnished,1477.0,2950.0,45.0,38.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,98.0,41.0
São Paulo,252.0,5.450484561920166,4.0,2.765553665161133,2,acept,not furnished,0.0,8488.09267578125,1233.0,181.0
São Paulo,65.0,2.0,1.0,0.0,4,acept,not furnished,1261.0,1450.0,166.0,19.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,150.0,3.0,4.0,2.0,9,acept,not furnished,1200.0,3400.0,0.0,44.0
São Paulo,500.0,5.0,5.0,8.0,1,acept,furnished,815.0011627197266,2934.147216796875,253.39211044311523,39.93160629272461
Porto Alegre,27.0,1.0,1.0,0.0,8,not acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,248.00766296386718,3.0,4.0,7.0,-,not acept,not furnished,0.0,9300.0,1060.0,140.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1020.0,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,2900.0,9.0,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,3,acept,furnished,585.0,1500.0,116.0,20.0
São Paulo,138.15058441162108,3.0,3.0,0.0,-,acept,not furnished,0.0,5000.0,200.0,76.0
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,250.0,790.0,21.0,12.0
São Paulo,115.0,2.0,2.0,1.0,2,acept,furnished,1755.0,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.0,0.8891617059707642,-,not acept,not furnished,0.0,644.0,25.0,9.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,406.4710327148438,1800.0,130.0,23.0
Campinas,55.0,2.0,1.0,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0,1.0,1.0,6,acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,127.0,4.0,3.0,0.0,11,not acept,not furnished,1154.0,5300.0,407.0,68.0
São Paulo,168.41924438476562,3.0,4.0,2.7091393947601317,13,acept,not furnished,1306.518522644043,4836.793615722656,1450.0,191.0
São Paulo,132.0,3.0,3.8694165706634522,4.031210088729859,7,not acept,furnished,920.0,8000.0,601.5252319335938,102.0
São Paulo,62.0,2.0,2.0,1.0,7,acept,furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,3770.0,167.0,62.0
Rio de Janeiro,195.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0,156.0,46.0
Campinas,45.0,2.0,1.0,0.0,2,not acept,not furnished,250.0,1000.0,0.0,13.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,acept,furnished,850.0,1850.0,56.0,24.0
São Paulo,63.11337890625,2.0,1.0,1.0,8,acept,not furnished,589.0,1100.0,72.0,14.0
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,1050.0,2400.0,203.0,32.0
Rio de Janeiro,60.0,1.0,1.0,0.0,9,acept,not furnished,649.0,3100.0,100.0,40.0
São Paulo,45.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1000.0,0.0,13.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,0.0,9.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,not acept,not furnished,350.0,1670.0,100.0,23.526319885253905
Rio de Janeiro,120.0,3.0,3.0,0.0,5,acept,furnished,600.0,5500.0,167.0,71.0
São Paulo,105.0,2.0,3.0,2.0,6,acept,not furnished,1850.0,3200.0,268.94835510253904,41.0
São Paulo,97.0,2.0,3.0,2.0,11,acept,furnished,700.0,2660.0,167.0,34.0
Rio de Janeiro,140.0,3.0,2.235396456718445,1.0,7,acept,not furnished,1400.0,4200.0,250.0,55.0
São Paulo,90.0,3.0,3.0,2.0,1,acept,not furnished,870.0,2630.0,417.0,34.0
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,388.0,2200.0,0.0,28.0
Belo Horizonte,190.25579452514648,5.0,4.0,3.734656548500061,-,acept,not furnished,0.0,8000.0,267.0,71.3560791015625
São Paulo,367.0,3.0,5.0,3.0,10,acept,furnished,1979.0822021484375,6000.0,1500.0,77.0
São Paulo,75.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3900.0,0.0,45.749457931518556
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.0,1.0,2.0,16,acept,not furnished,730.0,1200.0,89.0,16.0
Campinas,52.0,2.0,1.0,1.0,4,acept,furnished,320.0,1800.0,70.0,23.0
São Paulo,57.0,2.0,2.0208915948867796,1.111639666557312,2,not acept,not furnished,570.0,2600.0,0.0,33.0
São Paulo,200.0,3.0,3.0,1.0,11,not acept,not furnished,3200.0,3800.0,834.0,49.0
Rio de Janeiro,64.0,3.0,2.0,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,270.58661499023435,3.0,2.0,2.0,6,acept,not furnished,2519.4408935546876,11000.0,884.9096435546875,140.0
Campinas,164.0,3.0,2.0,1.6538493871688842,-,acept,not furnished,0.0,2100.0,293.0,32.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4368.063134765625,412.089013671875,68.0
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,57.1783260345459
Campinas,56.70040321350098,3.0,3.0,2.0,4,not acept,not furnished,372.9598052978516,1850.0,0.0,24.0
São Paulo,69.0,2.0,2.0,1.0,11,not acept,furnished,843.6499755859375,4100.0,234.0,52.0
São Paulo,140.0,3.0,4.0,2.0,2,acept,not furnished,764.6979064941406,2500.0,517.0,32.0
São Paulo,103.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,80.0,20.0
São Paulo,82.0,2.0,2.0,0.0,15,not acept,not furnished,680.0,2800.0,135.0,36.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,415.0,1585.0,30.0,21.0
Campinas,60.0,2.0,1.0,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,162.0,3.0,2.0,2.0,7,acept,furnished,1250.0,8000.0,491.96937255859376,102.0
São Paulo,59.0,2.4882434368133546,1.0,1.0,8,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,230.0,4.848387098312378,5.309907007217407,3.0,6,not acept,furnished,2100.0,10500.0,685.381689453125,134.0
São Paulo,110.0,3.8202651023864744,2.0,1.0,14,not acept,not furnished,950.0,4500.0,0.0,58.0
Campinas,210.0,3.0,3.0,3.0,7,acept,not furnished,1900.0,2300.0,459.0,30.0
São Paulo,218.0,4.983865261077881,2.0,3.297387933731079,2,acept,not furnished,2000.0,7800.0,680.4578186035156,99.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
São Paulo,115.0,3.0,3.0,2.0,6,acept,not furnished,700.0,1920.0,209.0,26.0
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,900.0,2000.0,63.0,26.0
São Paulo,230.0,3.0,2.4529949903488157,4.0,1,acept,not furnished,1294.849462890625,5000.0,0.0,64.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,280.0,6.604414653778076,4.0,5.480515432357788,20,not acept,furnished,2000.0,15000.0,684.0,226.0
São Paulo,390.0,3.0,5.521918988227844,3.1191505193710327,2,not acept,furnished,2710.0,6760.56929321289,598.7593238830566,115.0
São Paulo,60.0,3.0638370513916016,2.0,2.0,20,acept,not furnished,450.0,2872.0,237.99228210449218,37.0
São Paulo,146.09137268066405,3.0,2.0,2.0,16,acept,not furnished,1700.0,5000.0,484.0,64.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,not acept,not furnished,560.0,1000.0,500.0,13.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,250.0,1080.0,14.0,14.0
Rio de Janeiro,30.0,1.0,1.0,1.0,2,acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,500.0,1550.0,100.0,20.0
São Paulo,230.0,4.393220329284668,4.0,2.7095640659332276,7,not acept,not furnished,3500.0,4700.0,834.0,60.0
São Paulo,200.0,3.0,4.0,2.0,11,acept,furnished,2100.0,8000.0,600.0,104.0
Belo Horizonte,167.0,4.0,4.0,3.0,5,acept,not furnished,2000.0,4600.0,642.0,56.08366317749024
Belo Horizonte,436.0659423828125,4.0,8.341726589202882,5.0,14,not acept,not furnished,3786.222509765625,15000.0,1211.0006103515625,156.91632385253905
Porto Alegre,98.0,2.0,1.0,0.0,3,acept,furnished,477.0,1800.0,92.0,27.0
Belo Horizonte,80.0,3.0,1.0,1.0,12,acept,not furnished,554.0,1300.0,69.0,18.0
Campinas,30.0,1.0,1.0,0.0,15,acept,not furnished,280.0,500.0,10.0,7.0
São Paulo,296.0,4.0,5.0,5.0,2,acept,furnished,4300.0,7545.2669677734375,669.7165222167969,164.0
Rio de Janeiro,70.0,2.0,1.0,0.0,3,not acept,not furnished,800.0,1100.0,42.0,15.0
Rio de Janeiro,160.0,2.0,2.0,2.0,1,acept,furnished,2400.0,7500.0,250.0,97.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,174.0,3.0,1.0,1.0,2,acept,not furnished,0.0,3300.0,236.0,50.0
Porto Alegre,54.0,1.0,1.0,1.0,6,acept,not furnished,450.0,1200.0,42.0,18.0
São Paulo,50.0,1.0,1.0,1.0,1,not acept,furnished,1300.0,8800.0,250.0,112.0
São Paulo,240.0,3.0,3.0,6.220852661132812,8,acept,not furnished,3184.333740234375,10500.0,417.0,134.0
Belo Horizonte,120.01459732055665,4.0,4.0,2.0,2,acept,not furnished,0.0,3507.8092529296873,203.0,246.0
São Paulo,210.0,3.0,4.0,4.0,2,not acept,not furnished,1990.0,6375.0,625.0,49.308563995361325
São Paulo,138.11152191162108,3.0,4.0,3.0,14,acept,not furnished,800.0,3680.0,30.0,47.0
Belo Horizonte,85.03528137207032,3.0,1.0,3.0,-,acept,not furnished,664.2096862792969,3500.0,750.0,58.0
São Paulo,30.414774322509764,1.622812032699585,1.3453941583633422,8.0,2,acept,furnished,136.68013534545898,511.60655212402344,37.47310962677002,11.168462562561036
São Paulo,79.99664154052735,2.0,1.0,1.0,13,acept,not furnished,626.0,1800.0,40.0,23.0
Rio de Janeiro,50.0,2.330937910079956,1.0,0.0,1,acept,not furnished,640.0,1428.0,81.0,6.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,487.0,2500.0,55.0,33.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,not furnished,1500.0,1900.0,377.0,25.0
Porto Alegre,65.0,3.0,1.0,1.0,1,acept,not furnished,400.0,850.0,31.0,13.0
São Paulo,240.0,4.0,4.0,2.0,3,acept,furnished,590.0,8000.0,150.0,107.0
São Paulo,93.0,2.0,2.0,2.0,3,acept,not furnished,800.0,3500.0,200.0,45.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,67.73680725097657,2.0,1.0,1.0,9,not acept,not furnished,450.0,2200.0,109.0,28.0
São Paulo,85.0,2.0,2.0,1.0,14,acept,not furnished,709.0,2350.7029541015627,94.0,42.0
Campinas,57.0,1.0,2.0,1.0,12,acept,not furnished,391.0,2961.0,111.0,30.715151596069337
Campinas,50.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,0.0,3.0
São Paulo,75.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,325.0,23.0
São Paulo,161.0,3.0,5.720952215790748,3.0,17,acept,not furnished,2455.206787109375,10000.0,667.0,111.95171890258788
Campinas,147.87671508789063,4.0,4.0,3.0,7,not acept,not furnished,1964.0,3600.0,495.0,46.0
São Paulo,350.0,3.0,2.0,4.0,-,acept,not furnished,3296.8353271484375,11944.39580078125,1334.0,188.0
Porto Alegre,112.0,3.0,3.0,2.0,1,not acept,not furnished,1000.0,3000.0,234.0,44.0
Campinas,78.0,3.0,2.0,2.0,3,acept,furnished,755.0,1900.0,37.0,25.0
São Paulo,54.0,2.0,2.0,1.0,6,acept,not furnished,954.0,2800.0,199.0,36.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,684.5840698242188,0.0,4.0
São Paulo,62.0,2.0,2.0,0.0,3,not acept,not furnished,600.0,2000.0,0.0,26.0
São Paulo,117.0,2.0,2.9103018283843993,1.0,11,not acept,furnished,630.0,7130.0,150.0,91.0
São Paulo,120.0,4.0,2.0,2.0,2,not acept,not furnished,0.0,3500.0,10.0,53.0
Campinas,113.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1450.0,79.0,19.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,700.0,2306.0,0.0,30.0
Campinas,70.0,2.0,1.0,1.0,-,not acept,not furnished,341.0,1100.0,60.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,7,acept,not furnished,400.0,1808.6168334960937,50.0,30.0
São Paulo,166.8627197265625,7.0,7.0,3.633550453186035,2,not acept,not furnished,0.0,5161.7185546875,1595.0,128.0
São Paulo,180.0,3.0,1.0,5.0,-,acept,not furnished,0.0,6500.0,567.0,98.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,21.0,13.0
São Paulo,100.75973358154297,3.0,3.0,3.0,5,acept,not furnished,792.422705078125,3500.0,417.0,45.0
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,325.0,1145.459375,55.0,19.0
São Paulo,400.0,4.0,4.0,4.0,2,acept,furnished,0.0,8500.0,1250.0,128.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,139.0,28.0
Porto Alegre,111.0,2.0,2.0,0.0,15,acept,not furnished,850.0,1612.0,100.0,24.0
Belo Horizonte,70.0,2.5740087032318115,2.0,2.0,5,acept,not furnished,610.0,2100.0,240.0,28.0
Porto Alegre,179.0,3.0,2.0,2.0,-,not acept,furnished,0.0,3700.0,67.0,66.0
Rio de Janeiro,169.69788513183593,3.0,4.3934358835220335,2.0,1,acept,not furnished,1468.1819580078125,5700.0,579.0,74.0
São Paulo,260.0,4.616479110717774,4.0,2.0,-,acept,furnished,0.0,7609.0,876.0,115.0
Belo Horizonte,268.0,3.320839262008667,2.0,4.0,1,not acept,not furnished,975.0,3000.0,381.0,39.669643783569335
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,230.0,1300.0,59.0,18.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,1060.0,1500.0,323.0,20.0
São Paulo,470.0,5.0,4.0,2.0,-,acept,not furnished,2312.4464111328125,8534.93193359375,808.0,99.0
São Paulo,142.0,3.0,4.0,3.0,13,acept,not furnished,1900.0,4600.0,384.05018615722656,33.0
São Paulo,80.0,1.0,2.0,2.0,5,acept,not furnished,0.0,6522.0,0.0,34.37812271118164
São Paulo,100.0,2.9124237537384032,3.0,3.0,-,not acept,not furnished,0.0,2500.0,246.0,31.370685958862303
Porto Alegre,47.0,2.341546583175659,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3230.0,250.0,49.0
Porto Alegre,180.0,4.0,1.0,1.0,-,acept,not furnished,1.0,4480.0,273.61658935546876,80.0
São Paulo,72.0,1.0,1.0,1.0,-,not acept,furnished,670.0,4000.0,262.75351867675784,51.0
São Paulo,77.31471710205078,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,0.0,28.697939300537108
Campinas,49.0,1.0,1.5588923454284669,0.0,3,acept,not furnished,417.0,583.0,23.0,8.0
Porto Alegre,282.0,4.0,2.0,4.0,-,acept,furnished,0.0,5000.0,339.1731689453125,89.0
São Paulo,114.0,4.0,4.0,2.0,6,acept,not furnished,1115.0,2530.0,321.0,33.0
São Paulo,148.6788589477539,3.0,3.0,2.0,8,acept,not furnished,1800.0,7000.0,559.0,58.216936111450195
São Paulo,200.0,3.5521459102630617,2.0,3.0,-,acept,not furnished,0.0,3600.0,251.0,55.0
São Paulo,130.0,4.0,4.0,3.0,2,acept,not furnished,1160.0,3000.0,459.0,39.0
Belo Horizonte,300.0,3.0,4.0,4.0,2,acept,furnished,0.0,7500.0,350.0,123.0
São Paulo,40.0,1.0,2.0,2.4535210371017455,28,not acept,furnished,1935.0,4200.0,318.0,54.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,750.0,0.0,10.0
São Paulo,245.0,3.0,5.240069627761841,4.0,3,acept,furnished,2300.0,10000.0,1218.0,127.0
São Paulo,155.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,377.0,61.0
Belo Horizonte,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,431.0,58.0
Campinas,438.0,5.0,4.0,0.0,-,acept,furnished,0.0,7735.0,732.2068359375,117.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,not acept,furnished,380.0,2200.0,59.0,29.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,furnished,0.0,2800.0,392.0,43.0
Campinas,76.0,1.0,2.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,58.0,2.0,2.0,2.0,2,acept,not furnished,499.3647033691406,2030.0,189.0,26.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2600.0,45.0,40.0
São Paulo,49.0,2.0,1.9950329542160035,1.169486165046692,1,acept,not furnished,415.0,1368.0,0.0,18.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
São Paulo,212.22597045898436,4.0,6.0,3.5935781478881834,-,acept,not furnished,0.0,10000.0,613.449072265625,151.0
São Paulo,35.0,1.0,1.0,0.0,4,acept,not furnished,320.0,1700.0,0.0,22.0
Rio de Janeiro,100.0,2.5277771949768066,1.0,1.0,-,acept,not furnished,495.0,1700.0,17.0,22.0
Porto Alegre,86.0,2.0,2.4919623851776125,2.0,3,acept,not furnished,1000.0,2950.0,120.0,44.0
Campinas,58.0,1.0,1.0,1.0,6,acept,not furnished,676.0,3300.0,108.0,42.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Porto Alegre,62.0,3.0,2.0,1.0,2,acept,furnished,550.0,2100.0,50.0,31.0
Belo Horizonte,95.0,3.0,2.0,2.0,10,acept,not furnished,657.0,2300.0,143.0,31.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2100.0,38.0,27.02866859436035
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1280.0,59.0,20.0
Belo Horizonte,300.0,4.0,4.0,3.501316022872925,2,acept,furnished,0.0,6500.0,428.0,107.0
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,570.0,1390.0,212.0,18.0
Porto Alegre,130.0,3.0,3.0,1.0,6,acept,not furnished,1000.0,4900.0,167.0,72.0
Campinas,39.0,1.0,1.0,1.0,1,not acept,furnished,573.0,1128.0,32.0,15.0
Belo Horizonte,73.0,2.0,1.0,1.0,11,acept,furnished,600.0,4500.0,40.0,60.0
São Paulo,68.0,2.0,2.277639126777649,1.0,15,acept,not furnished,520.0,2280.0,9.0,29.0
Campinas,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Rio de Janeiro,450.0,4.0,5.0,1.0,-,acept,not furnished,0.0,3300.0,417.0,51.0
São Paulo,270.0,3.0,5.825646758079529,2.0,2,acept,furnished,3158.0,15000.0,1056.5023529052735,129.51129302978515
São Paulo,146.0,3.0,4.0,4.0,15,acept,not furnished,1510.0,6000.0,631.0,77.0
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,0.0,2000.0,209.0,26.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,7,not acept,not furnished,784.0,3500.0,135.0,45.0
Rio de Janeiro,160.3790771484375,4.0,2.0,1.0,1,not acept,not furnished,1440.6963623046875,6000.0,380.0,78.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,not furnished,600.0,650.0,35.0,9.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,9.0
São Paulo,68.0,2.0,2.0,1.903094434738159,12,not acept,not furnished,2600.0,2300.0,0.0,43.45686721801758
Campinas,35.0,1.0,1.0,1.0,11,acept,not furnished,350.0,966.0,25.0,13.0
São Paulo,190.0,4.0,4.0,3.0,11,acept,furnished,1780.0,6900.0,0.0,88.0
São Paulo,252.67805709838868,6.361019229888916,5.350459814071655,3.0782530270516872,-,acept,furnished,2313.1299362182617,15000.0,784.4587914466858,226.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,289.7873077392578,3.0,7.92489185333252,4.0,2,acept,furnished,1800.0,12500.0,1084.0,125.06214294433593
Porto Alegre,50.45170669555664,2.0,1.0,0.0,-,acept,not furnished,0.0,1070.0,1160.0,20.0
Campinas,330.0,3.0,3.0,2.0,10,not acept,not furnished,1452.66083984375,5100.0,469.5785675048828,65.0
