cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,84.0,2.0,1.9001668214797973,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,25.0,1.0,1.0,1.0,16,not acept,furnished,344.0,2200.0,166.0412353515625,28.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,furnished,450.0,2500.0,30.0,32.0
Belo Horizonte,260.0,4.0,3.0,3.0,4,acept,furnished,2650.0,3300.0,555.0,44.0
Rio de Janeiro,140.0,5.231747341156006,4.050026154518127,3.098973035812378,8,acept,not furnished,1527.004443359375,7500.0,470.09776000976564,97.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5650.0,338.0,85.0
São Paulo,47.0,1.0,1.0,0.0,2,acept,not furnished,198.0,1490.0,66.0,19.0
Rio de Janeiro,240.0,4.0,4.0,2.0,2,acept,furnished,3690.0,12500.0,938.0,162.0
São Paulo,288.8444458007813,4.0,2.0,6.0,-,acept,furnished,0.0,15000.0,1667.0,226.0
São Paulo,160.0,3.0,4.0,2.709015417098999,3,acept,not furnished,1571.0195068359376,8500.0,60.0,108.0
Rio de Janeiro,103.0,3.0,1.0,0.0,2,acept,not furnished,1300.0,3500.0,0.0,46.0
São Paulo,53.342237091064455,2.0,2.0,1.0026352524757385,32,not acept,not furnished,700.0,1680.0,0.0,22.0
São Paulo,300.0,4.0,4.709356725215912,3.068052387237549,11,acept,not furnished,3096.702294921875,11000.0,1225.0,140.0
São Paulo,67.0,1.0,1.0,1.0,1,acept,not furnished,759.0,3120.0,350.0,40.0
São Paulo,175.0,8.394821453094483,5.0,3.0,2,acept,not furnished,2312.0,7650.0,1308.0,97.0
Rio de Janeiro,100.0,2.0,3.0,1.0,7,acept,furnished,700.0,3170.0,84.0,36.07893257141113
Campinas,80.0,3.0,1.0,0.0,6,acept,not furnished,500.0,1000.0,30.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,4,acept,not furnished,750.0,1300.0,0.0,17.0
Rio de Janeiro,154.0,3.0,2.0,0.0,2,acept,not furnished,1200.0,12000.0,200.0,155.0
São Paulo,120.0,3.0,3.0,3.0,11,acept,furnished,1800.0,2500.0,214.88434295654298,32.0
Campinas,160.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3950.0,125.0,60.0
Belo Horizonte,133.4149932861328,3.0,2.0,2.0,3,acept,not furnished,1174.0,3943.433837890625,350.0,50.0
São Paulo,110.0,2.0,2.199521517753601,0.0,-,not acept,furnished,0.0,3500.0,34.0,53.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,60.0,3.0,1.0,0.0,3,acept,not furnished,550.0,1700.0,80.0,22.0
São Paulo,80.0,2.0,1.0,0.0,2,not acept,not furnished,30.0,2900.0,34.0,38.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,22.0,1.0,1.0,0.0,1,not acept,furnished,300.0,900.0,40.0,12.0
Porto Alegre,93.0,3.0,1.0,0.0,1,not acept,not furnished,644.0,2400.0,143.0,36.0
Belo Horizonte,263.0,3.0,4.0,4.0,2,acept,not furnished,2565.0,10134.44970703125,1437.0,174.0
São Paulo,150.0,3.0,1.0,1.1283630356192589,-,acept,not furnished,0.0,3600.0,334.0,55.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,1.0,-,acept,furnished,0.0,3500.0,42.0,53.0
São Paulo,510.0,2.826571154594421,6.0,4.0,9,acept,furnished,1349.8059204101562,5000.0,3167.0,66.26355361938477
São Paulo,57.0,2.0,2.0,2.0,10,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,400.0,2400.0,60.0,31.0
Belo Horizonte,200.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2100.0,94.0,35.0
São Paulo,387.0,4.0,6.0,4.0,2,acept,not furnished,5200.0,10990.048193359375,1023.8926208496093,138.32517166137694
Rio de Janeiro,200.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,157.0,69.0
São Paulo,41.483167266845705,2.3526055812835693,1.0,1.0051197588443757,4,not acept,not furnished,450.0,900.0,0.0,14.0
São Paulo,275.0,3.0,3.0,1.0,11,acept,furnished,886.0,8850.0,0.0,113.0
Rio de Janeiro,76.0,2.0,2.0,2.0,8,acept,not furnished,582.9945449829102,2740.0,180.0,36.0
São Paulo,70.0,1.0,2.0,6.0,-,acept,not furnished,0.0,3290.0,417.0,50.0
Porto Alegre,68.0,3.0,2.0,1.0,4,acept,furnished,586.0,2200.0,56.0,33.0
São Paulo,108.0,2.0,2.0,1.0,9,acept,not furnished,1726.0,5500.0,380.0,70.0
Porto Alegre,114.0,3.0,1.0,0.0,3,acept,not furnished,210.0,1700.0,75.0,25.0
Porto Alegre,90.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1900.0,84.0,28.0
Rio de Janeiro,20.0,1.0,1.0,0.0,5,acept,not furnished,450.0,500.0,63.0,7.0
Belo Horizonte,51.0,3.0,1.0,1.0,2,acept,not furnished,170.0,1000.0,27.0,14.0
São Paulo,135.2030143737793,5.0,1.2699163675308227,1.2181143313646317,2,acept,not furnished,1193.19609375,4256.770660400391,380.23912200927737,230.0
Porto Alegre,36.0,1.0,1.0,1.0,4,acept,not furnished,350.0,650.0,9.0,10.0
Porto Alegre,31.942769241333007,3.0,4.0,4.0,2,acept,not furnished,157.47435607910157,573.90703125,44.99500045776367,12.456181716918945
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,101.0,19.088785552978514
Porto Alegre,21.00381546020508,8.0,1.1680800199508667,0.6010535478591919,2,acept,not furnished,46.04145469665527,185.19131317138672,7.932770746946335,8.026385879516601
São Paulo,154.38123092651367,3.0,2.0,1.0,1,acept,furnished,700.0,6000.0,109.0,77.0
Porto Alegre,77.0,2.0,2.0,2.0,4,acept,not furnished,450.0,2000.0,0.0,30.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,306.54283752441404,1500.0,100.0,20.0
Porto Alegre,110.0,4.0,1.0,1.0,3,acept,not furnished,600.0,2200.0,2500.0,33.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,furnished,566.0,1341.0,50.0,18.0
Rio de Janeiro,84.0,3.0,1.0,1.0,3,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,132.0,3.9987718373537064,5.0,2.0,2,not acept,not furnished,3002.1534912109373,10990.0,291.0,140.0
Rio de Janeiro,170.0,2.0,2.0,1.0,7,acept,not furnished,1300.0,4900.0,255.0,64.0
Porto Alegre,26.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,12.0,12.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
Belo Horizonte,114.0,2.0,2.0,1.0,3,acept,not furnished,850.0,1600.0,1500.0,22.0
Rio de Janeiro,68.0,2.763398838043213,2.0,1.0,16,acept,not furnished,554.0,2000.0,211.0,26.0
Campinas,82.0,1.0,1.0,1.0,-,acept,not furnished,290.0,1200.0,82.0,16.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,65.0,16.0
Porto Alegre,69.0,2.0,2.0,1.0,9,acept,not furnished,568.8033325195313,2100.0,75.0,31.0
São Paulo,33.0,1.0,2.536270022392273,1.0,19,not acept,furnished,400.0,3413.0,0.0,12.0
São Paulo,84.0,2.0,2.0,1.0,14,acept,not furnished,782.0,5300.0,145.0,68.0
Campinas,620.0,5.0,6.0,3.816627311706543,17,acept,not furnished,7400.0,4860.0,1200.0,62.0
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,1686.0,3090.0,125.0,40.0
São Paulo,284.0,4.0,2.878337574005127,5.0,-,acept,not furnished,0.0,5500.0,200.0,83.0
Campinas,268.0,3.010087239742279,4.0,4.0,-,acept,not furnished,790.0,3500.0,509.0,53.0
São Paulo,100.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3600.0,160.0,55.0
Rio de Janeiro,24.0,1.0,1.0,1.0,11,acept,not furnished,480.0,1420.0,359.0,19.0
São Paulo,64.0,2.0,1.0,1.0280502915382386,24,not acept,not furnished,592.0,1817.0,84.0,24.0
São Paulo,86.20359497070312,2.768423557281494,1.0,1.0,14,acept,not furnished,497.0,2800.0,81.0,36.0
Rio de Janeiro,86.0,4.6353212833404545,1.0,0.0,3,acept,furnished,1000.0,2400.0,205.0,31.0
São Paulo,54.0,1.0,1.0,1.0,18,acept,not furnished,800.0,7500.0,192.0,96.0
Belo Horizonte,128.0,3.0,2.0,2.0,2,acept,not furnished,580.0,1400.0,161.0,19.0
Belo Horizonte,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,0.0,58.0
Campinas,295.0,7.0,3.69670033454895,1.2040143728256225,-,not acept,furnished,0.0,6200.0,334.0,94.0
Rio de Janeiro,80.0,3.0,2.0,1.0,8,acept,not furnished,840.0,2500.0,115.0,33.0
São Paulo,471.45689086914064,3.0,5.018276357650757,8.244923162460328,-,acept,not furnished,0.0,15000.0,1125.0,226.0
São Paulo,120.0,1.0,2.0,0.0,-,acept,not furnished,0.0,848.0232055664062,129.0,10.0
Campinas,136.0,3.0,2.0,1.0,6,acept,not furnished,545.0,1274.0,87.0,17.0
Rio de Janeiro,170.0,3.0,2.0,2.0,13,acept,furnished,1027.0,2500.0,291.0,33.0
Belo Horizonte,386.0,3.0,4.0,1.8630333185195922,-,acept,not furnished,0.0,6500.0,432.81764831542966,107.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,550.0,4.0,3.5529342532157897,4.0,1,acept,furnished,3199.08603515625,14000.0,1058.03017578125,178.0
São Paulo,384.0,3.0,5.0,3.0,-,acept,not furnished,0.0,10000.0,1050.0,151.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,250.0,750.0,21.0,11.0
São Paulo,98.0,2.0,1.0,1.0,4,acept,not furnished,1028.0,3080.0,129.0,34.173940086364745
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,68.0,15.0
São Paulo,78.4959716796875,2.0,2.0,1.0,9,not acept,not furnished,722.0,2100.0,0.0,27.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1990.0,0.0,26.0
São Paulo,47.0,1.0,2.0,1.0,11,acept,not furnished,740.0,3200.0,150.0,41.0
São Paulo,65.0,2.0,1.7073779344558715,1.0,3,acept,not furnished,340.0,1440.0,0.0,19.0
São Paulo,56.0,1.0,1.0,1.705652904510498,7,not acept,furnished,861.4858032226563,3958.0,242.0,51.0
Rio de Janeiro,99.46124267578125,4.162843084335327,1.5852751433849335,1.0,5,not acept,not furnished,1600.0,3950.0,283.0068817138672,51.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,21.0,2.578566551208496,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,70.0,2.0,2.0,0.0,2,acept,furnished,1439.0,5500.0,315.0,70.0
São Paulo,120.0,2.0,3.0,2.0,5,acept,furnished,1800.0,11500.0,250.0,146.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,1700.0,3700.0,350.0,48.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,143.0,2000.0,26.0,30.0
São Paulo,198.0,4.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
Rio de Janeiro,80.0,2.0,2.0,1.0,4,not acept,furnished,700.0,5000.0,84.0,48.14693908691406
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,582.4431732177734,2800.0,100.0,36.0
Belo Horizonte,53.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1000.0,74.0,14.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,682.0,2300.0,223.0,30.0
Rio de Janeiro,49.87288055419922,2.0,1.0,0.0,2,acept,not furnished,500.0,1300.0,100.0,17.0
São Paulo,142.0,3.0,2.0,2.0,6,acept,furnished,2100.0,5440.0,584.0,69.0
Rio de Janeiro,160.0,3.0,2.0,2.0,3,acept,not furnished,2311.0,7609.0,689.0,99.0
Rio de Janeiro,70.82383422851562,1.0,1.0,0.6550687789916992,9,acept,not furnished,976.0,1600.0,61.0,21.0
São Paulo,81.0,1.0,1.0,1.0,8,acept,not furnished,600.0,1150.0,67.0,16.0
Rio de Janeiro,50.0,1.0,1.661077070236206,0.0,2,acept,furnished,564.0,1900.0,100.0,25.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,298.0,4.0,6.0,5.0,-,acept,furnished,1652.80849609375,8450.0,750.0,79.06869354248047
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,390.0,720.0,0.0,10.0
Rio de Janeiro,82.0,2.0,1.0,1.0,2,acept,not furnished,800.0,1500.0,40.0,20.0
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,2100.0,2200.0,223.0,28.0
Belo Horizonte,106.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,2400.0,255.0,32.0
São Paulo,335.0,4.0,5.0,5.0,7,acept,not furnished,848.7499542236328,4913.0,1667.0,45.86869430541992
São Paulo,60.0,2.0,2.0,1.0,10,acept,not furnished,750.0,3400.0,100.0,44.0
São Paulo,128.0,3.0,2.1268695473670958,1.0,5,acept,not furnished,1000.0,3297.0,950.0,42.0
São Paulo,250.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6000.0,875.0,91.0
São Paulo,500.0,4.0,4.0,5.0,2,acept,furnished,0.0,7412.95615234375,934.0,139.0
São Paulo,71.1045768737793,3.0,3.0,0.9506112277507782,-,acept,not furnished,0.0,2750.0,125.0,42.0
São Paulo,178.75516052246093,7.6172534942626955,4.0,1.4829597502946854,3,acept,furnished,1646.0626953125,5731.878466796875,1420.0,83.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,not acept,furnished,0.0,2110.0,0.0,28.0
São Paulo,177.0,3.0,3.0,4.0,-,acept,not furnished,0.0,4000.0,330.0,61.0
Rio de Janeiro,126.0,3.0,2.297792649269104,1.0,6,acept,not furnished,1105.0,2350.0,133.0,31.0
São Paulo,287.0,4.0,5.0,4.0,5,acept,not furnished,3311.0,3800.0,396.7144775390625,49.0
São Paulo,250.0,3.0,3.714670467376709,4.0,-,acept,not furnished,1758.4364013671875,8000.0,242.0,121.0
Belo Horizonte,200.0,3.0,2.289331483840942,3.0,-,acept,furnished,200.0,4700.0,110.0,78.0
Belo Horizonte,235.0,4.0,2.0,4.0,-,acept,not furnished,0.0,2499.5547119140624,217.88921051025392,78.0
São Paulo,247.0,3.0,4.0,5.0,2,acept,furnished,930.8174560546875,3400.0,234.0,44.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2812.282080078125,275.0,28.0
Rio de Janeiro,230.0,3.0,2.0,1.0,2,acept,not furnished,0.0,3260.0,84.0,50.0
São Paulo,350.0,4.0,5.0,4.0,-,acept,furnished,4300.0,11000.0,1042.0,166.0
São Paulo,600.0,4.0,6.0,5.0,13,acept,not furnished,889.1962677001953,3119.7045288085938,294.3256774902344,43.145154762268064
São Paulo,187.0,3.0,2.0,3.0,-,acept,furnished,1700.0,5483.10390625,533.8619506835937,127.0
Rio de Janeiro,32.0,1.0,1.0,2.1227705001831056,4,acept,not furnished,700.0,3000.0,65.0,39.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,920.0,0.0,14.0
São Paulo,20.0,1.0,1.0,0.8036581635475158,1,not acept,not furnished,0.0,1000.0,10.0,13.0
São Paulo,250.0,5.0,4.0,3.0,-,acept,not furnished,0.0,3520.0,666.0,53.0
São Paulo,210.0,4.0,4.0,4.0,2,not acept,not furnished,3000.0,5000.0,526.7790161132813,64.0
Campinas,46.0,1.0,1.0,1.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,113.66828308105468,3.5878806591033934,3.0,2.0,8,not acept,not furnished,1400.0,3384.76123046875,350.0,51.0
São Paulo,32.0,1.0,1.0,0.0,6,acept,not furnished,350.0,1600.0,0.0,21.0
Porto Alegre,115.0,3.0,2.0,2.0,4,acept,not furnished,1264.0,4500.0,166.0,66.0
São Paulo,64.0,2.0,1.0,1.0,2,acept,furnished,800.0,2500.0,67.0,32.0
São Paulo,280.0,4.0,6.0,5.0,28,acept,not furnished,1800.0,11500.0,490.80882263183594,76.5065486907959
São Paulo,80.0,2.1179489850997926,1.0,1.0,6,acept,not furnished,400.0,1500.0,0.0,20.0
São Paulo,98.0,2.0,2.0,0.0,2,acept,not furnished,600.0,4500.0,0.0,58.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,410.0,1800.0,71.0,23.0
São Paulo,40.0,1.0,1.0,1.0,1,acept,not furnished,790.0,1300.0,236.0,17.0
Campinas,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2000.0,153.0,31.0
Campinas,600.0,4.0,6.0,3.0,-,acept,not furnished,1123.0,5500.0,819.0,83.0
São Paulo,65.0,2.0,2.0,1.0,20,acept,furnished,1800.0,4900.0,177.0,63.0
São Paulo,320.0,4.0,5.0,3.0,-,acept,not furnished,0.0,3473.25888671875,409.0,76.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,not furnished,600.0,1150.0,50.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,furnished,650.0,2400.0,81.0,36.0
Porto Alegre,71.0,2.0,1.0,0.0,-,acept,not furnished,280.0,1600.0,34.0,24.0
São Paulo,50.0,1.0,1.0,0.7768136501312256,2,not acept,not furnished,150.0,720.0,0.0,10.0
Belo Horizonte,160.0,3.0,3.0,2.0,2,acept,not furnished,150.0,1700.0,0.0,23.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,350.0,1500.0,49.0,20.0
São Paulo,187.0,8.361803817749024,4.0,3.0,14,acept,not furnished,2516.1112045288087,14000.0,1209.0,178.0
São Paulo,186.0,4.0,5.0,4.0,11,acept,not furnished,1550.0,4100.0,1480.0,58.28314056396484
São Paulo,76.0,2.0,1.0,0.0,2,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,furnished,399.0,1650.0,0.0,21.0
São Paulo,260.0,4.0,5.0,4.0,9,acept,not furnished,2014.0,3300.0,1000.0,42.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,15000.0,456.0,246.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,148.06036224365235,3.2925490140914917,2.0,2.0,3,acept,not furnished,1752.0,6200.0,634.0,79.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,2,acept,not furnished,280.0,1465.6466796875,32.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,11.0
São Paulo,476.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,6100.0,202.0,101.0
São Paulo,68.0,2.671451282501221,2.0,1.0,18,acept,not furnished,640.0,2057.0222778320312,95.0,44.0
Rio de Janeiro,110.0,2.0,2.0,1.0,2,acept,not furnished,910.0,1400.0,216.0,19.0
São Paulo,126.64872283935547,2.0,2.0,1.0,2,not acept,furnished,903.0,4000.0,300.0,51.0
São Paulo,166.64082794189454,3.0,3.985922908782959,3.0,2,acept,not furnished,1527.7915802001953,12500.0,125.0,71.77271938323975
Campinas,70.0,3.0,2.0,1.0,3,acept,furnished,650.0,1300.0,55.0,17.0
Belo Horizonte,500.0,4.0,8.223767948150634,5.138231658935547,15,acept,not furnished,0.0,15000.0,1021.0,246.0
Porto Alegre,96.0,3.0,1.0,0.0,1,acept,not furnished,300.0,1455.903369140625,42.0,15.0
São Paulo,54.0,2.745527482032776,2.0,1.0,11,acept,not furnished,954.0,2800.0,190.0,36.0
São Paulo,41.0,1.0,1.0,1.0,16,acept,furnished,788.0,2387.0,17.0,31.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2820.0,300.0,37.0
São Paulo,87.0,2.0,2.0,1.0,4,acept,not furnished,969.0,6675.0,562.1217163085937,85.0
São Paulo,132.1757598876953,3.0,5.0,5.0,2,acept,not furnished,0.0,6000.0,355.6580749511719,91.0
Rio de Janeiro,120.0,3.0,1.0,1.0,2,acept,not furnished,800.0,2200.0,84.0,29.0
São Paulo,90.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1480.0,225.0,23.0
São Paulo,55.0,1.0,1.0,1.0,14,not acept,furnished,1000.0,4950.0,225.0,63.0
Belo Horizonte,160.0,3.0,2.0,2.0,4,not acept,not furnished,718.0,3100.0,183.0,42.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,not acept,not furnished,50.0,995.1976318359375,19.0,12.0
Belo Horizonte,103.0,3.0,2.0,1.0,3,not acept,not furnished,489.0,1400.0,101.0,19.0
Belo Horizonte,45.0,1.0,1.0,1.0745207160711288,7,not acept,not furnished,440.0,1500.0,91.0,20.0
São Paulo,300.0,4.0,3.0,8.0,-,acept,not furnished,0.0,5323.499560546875,667.0,68.0
São Paulo,72.0,2.0,2.0,2.0,7,acept,not furnished,150.0,3700.0,184.0,47.0
Porto Alegre,70.0,3.0,2.0,0.0,2,acept,furnished,300.0,2240.0,59.0,33.0
Rio de Janeiro,133.0,1.0,2.0,1.0,6,acept,furnished,1200.0,7000.0,367.0,91.0
São Paulo,50.0,2.0,1.0,0.0,3,acept,furnished,372.0,1449.0,0.0,19.0
Porto Alegre,69.0,3.0,1.0,1.0,5,acept,not furnished,450.0,1100.0,75.0,17.0
Porto Alegre,64.72989654541016,1.0,2.0,1.0,6,acept,not furnished,500.0,2000.0,0.0,30.0
Belo Horizonte,55.0,2.0,2.0,1.0,5,acept,not furnished,278.0,1300.0,111.0,18.0
São Paulo,117.0,3.0,2.0,2.0,10,acept,furnished,870.0,2400.0,124.0,31.0
São Paulo,56.0,2.0,1.0,1.0,13,acept,not furnished,580.0,2025.643798828125,25.0,33.0
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,700.0,1000.0,0.0,13.0
São Paulo,450.0,4.627068662643433,3.1992592096328734,4.0,2,acept,not furnished,0.0,10000.0,536.1903503417968,73.0425407409668
São Paulo,62.0,3.0,1.0,1.0,8,acept,not furnished,750.0,1260.0,59.0,18.95478038787842
São Paulo,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,10000.0,0.0,151.0
São Paulo,141.0,3.0,3.0,1.0,1,acept,furnished,1798.0,5203.3681640625,372.0,49.0
Porto Alegre,44.0,1.0,1.0,0.0,1,not acept,not furnished,210.0,950.0,33.0,14.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,350.0,2400.0,56.0,31.0
São Paulo,230.0,2.0,1.0,1.9773175358772277,-,acept,not furnished,0.0,4500.0,720.0,68.0
São Paulo,299.83302917480466,6.6512573719024655,3.0,3.0,3,acept,not furnished,3790.0,10000.0,1514.0,124.72794647216797
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,299.0,52.0
São Paulo,264.0,2.359633278846741,1.4073503732681274,4.0,9,acept,not furnished,303.9277770996094,1130.4888305664062,92.32000560760498,18.62025384902954
Belo Horizonte,93.0,3.0,2.0,0.0,17,acept,not furnished,620.0,1750.0,99.0,24.0
São Paulo,68.40894088745117,3.0,2.0,2.0,6,acept,not furnished,798.0,2200.0,84.0,28.0
Rio de Janeiro,72.0,2.0,1.0,1.0,7,acept,not furnished,765.0,1800.0,97.0,24.0
São Paulo,66.0,2.0,1.0,1.0,5,acept,not furnished,550.0,2000.0,30.0,26.0
São Paulo,44.0,1.0,1.0,1.0,2,acept,not furnished,700.0,1400.0,142.0,18.0
São Paulo,227.0,3.0,4.0,1.0,12,not acept,not furnished,1400.0,2550.0,208.0,34.0
Porto Alegre,100.0,2.0,1.0,1.0,3,acept,furnished,490.0,3400.0,172.0,50.0
São Paulo,90.0,2.0,2.0,0.0,2,not acept,not furnished,471.0987854003906,1800.0,375.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,70.0,1.0,1.0,1.0,2,not acept,furnished,1000.0,2600.0,125.0,38.373374938964844
São Paulo,135.0,2.0,3.0,3.0,8,acept,furnished,1600.0,4200.0,459.0,54.0
São Paulo,223.31273193359374,4.0,4.0,-0.603230357170105,-,acept,not furnished,2086.1668701171875,9000.0,1917.0,136.0
São Paulo,217.0,3.0,1.0,1.0,-,acept,furnished,0.0,3000.0,200.0,46.0
São Paulo,300.0,4.0,5.0,2.6228008419275284,7,acept,not furnished,1555.7519165039062,5545.335107421875,1875.0,41.0
São Paulo,84.0,2.0,2.0,0.0,2,not acept,not furnished,1500.0,6300.0,454.0,80.0
Porto Alegre,98.1673812866211,4.24504017829895,4.0,3.0,-,not acept,not furnished,880.72060546875,3191.3826171875,187.0,71.0
São Paulo,43.0,2.0,1.0,1.0,16,acept,not furnished,294.0,1050.0,36.0,14.0
São Paulo,400.0,4.0,4.0,2.2661969281733034,15,acept,not furnished,2100.0,4500.0,1520.0,68.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,220.0,900.0,22.0,14.0
Porto Alegre,71.0,2.0,2.0,0.9458583712577819,2,acept,not furnished,263.5760833740234,892.0,59.0,14.0
São Paulo,100.0,6.0,2.1968501091003416,5.0,2,acept,not furnished,2527.0806640625,10660.0,794.851904296875,123.87791748046875
São Paulo,225.0,4.0,2.969911625981331,2.0,-,acept,not furnished,2150.0,6500.0,642.0,83.0
São Paulo,280.0,3.0,2.0,0.0,7,acept,not furnished,2300.0,5443.77314453125,476.25098876953126,39.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,75.0,18.0
São Paulo,330.0,8.513015842437744,3.0,4.429978609085083,-,acept,not furnished,0.0,10500.0,1667.0,158.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,not furnished,945.0,2000.0,5.0,26.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,460.0,1230.0,100.0,16.0
Rio de Janeiro,67.0,3.0,2.0,0.0,1,not acept,not furnished,1102.0,2838.41123046875,179.0,37.0
São Paulo,287.0,4.0,3.998182439804077,3.0,-,acept,not furnished,0.0,10000.0,479.8674743652344,151.0
São Paulo,114.64914093017578,3.0,2.0,1.0,-,acept,furnished,957.9606842041015,6400.0,59.0,97.0
São Paulo,273.0,7.457494831085205,4.9831665515899655,3.6165516909211872,4,not acept,not furnished,2306.0,9000.0,417.0,115.0
São Paulo,192.8044548034668,3.0,3.0,4.0,-,acept,not furnished,0.0,9000.0,1000.0,136.0
Porto Alegre,330.0,4.8591560363769535,2.7200411319732667,2.0,-,acept,furnished,1103.442822265625,4126.377734375,375.0,160.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,306.1007904052734,900.0,59.0,14.0
Rio de Janeiro,15.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,908.0,0.0,17.179997444152832
