cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,220.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2600.0,53.0,47.0
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,furnished,810.0,2000.0,289.0,26.0
Campinas,66.0,1.0,1.0,2.0,2,acept,not furnished,577.0,1600.0,41.0,21.0
Porto Alegre,80.0,2.0,2.0,1.0,12,acept,not furnished,500.0,2000.0,0.0,30.0
São Paulo,260.0,5.0,4.0,4.577425765991211,12,acept,furnished,3400.0,11000.0,1400.0,140.0
São Paulo,249.4528015136719,4.3925679385662075,5.0,6.0,-,not acept,furnished,2128.0843017578127,7778.287890625,1150.0,136.0
Porto Alegre,88.0,2.0,2.0,1.0,3,acept,not furnished,550.0,2100.0,165.8835021972656,31.0
Campinas,157.0,3.0,5.0,3.0,1,acept,not furnished,2300.0,5540.609130859375,442.0,89.0
São Paulo,129.0,3.0,5.0,0.0,-,acept,not furnished,1200.0,3807.100927734375,326.4306884765625,77.0
São Paulo,23.0,1.0,1.7571292400360108,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,319.6675399780273,9.463989543914796,4.780739092826844,5.0,-,acept,furnished,2566.4342964172365,15000.0,959.7029247283936,125.32023601531982
São Paulo,310.0,3.0,4.0,1.8313540458679198,8,acept,not furnished,2400.0,4500.0,533.5967834472656,58.0
São Paulo,215.0,3.0,4.440818881988525,2.0,1,acept,not furnished,1900.0,4524.26181640625,300.0,57.89043350219727
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4200.0,192.0,64.0
São Paulo,140.0,3.0,2.0,2.0,-,not acept,not furnished,1475.0,2000.0,171.0,26.0
São Paulo,100.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.0
Campinas,47.0,2.0,1.0,1.0,2,acept,not furnished,253.0,1200.0,20.0,16.0
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,250.0,1200.0,40.0,16.0
São Paulo,71.0,3.355314111709595,3.0,2.0,13,not acept,not furnished,714.9225708007813,3700.0,247.98987884521483,47.0
São Paulo,70.0,2.0,1.0,2.0,-,not acept,not furnished,0.0,1400.0,85.0,22.0
São Paulo,85.31086578369141,2.0,1.606662666797638,1.0,3,not acept,not furnished,722.0,2600.0,198.6695098876953,33.0
São Paulo,120.0,3.0,1.6741649627685546,1.2628500699996947,-,acept,not furnished,0.0,1850.0,84.0,28.0
São Paulo,216.07366027832032,5.0,5.0,2.0,-,acept,furnished,0.0,8960.0,1500.0,135.0
Rio de Janeiro,120.0,3.0,2.0,0.0,5,acept,furnished,981.0,5000.0,168.0,65.0
São Paulo,92.0,3.081082820892334,1.0,0.0,9,not acept,not furnished,935.0,1790.0,0.0,30.643497276306153
Porto Alegre,78.0,3.0,2.0,2.0,6,acept,furnished,720.0,3500.0,169.0,52.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,100.0,3.0,1.0,1.0,10,acept,not furnished,700.0,1400.0,0.0,18.0
São Paulo,87.0,2.0,3.0,2.7978782653808594,16,not acept,not furnished,541.0,5700.0,415.0879608154297,73.0
São Paulo,160.0,2.0,2.0,4.0,-,acept,not furnished,0.0,2975.0,224.4408172607422,45.0
São Paulo,100.0,2.0,3.0,2.0,7,acept,furnished,1110.0,4000.0,375.0,51.0
São Paulo,52.0,2.0,1.0,1.0,3,acept,not furnished,403.0,1300.0,10.0,17.0
São Paulo,109.0,4.0,2.0,2.0,13,acept,not furnished,1156.0,6500.0,319.0,48.90688705444336
Rio de Janeiro,26.0,1.0,1.0,0.0,8,not acept,not furnished,305.0,1280.0,0.0,17.0
São Paulo,212.94219665527345,4.0,4.48264331817627,2.0,4,acept,not furnished,4300.0,5500.0,1115.0,70.0
Belo Horizonte,208.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,338.0,99.0
Belo Horizonte,20.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,furnished,505.0,1100.0,11.0,14.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
São Paulo,58.0,2.0,2.0,2.0,8,not acept,furnished,347.0,3500.0,0.0,45.0
São Paulo,198.0,3.0,4.0,3.0,13,acept,furnished,1678.3995849609375,8000.0,917.0,102.0
São Paulo,133.55158233642578,5.2889259338378904,4.0,3.0,2,acept,not furnished,2600.0,4000.0,417.0,51.0
Rio de Janeiro,128.0,3.0,3.0,2.0,3,acept,furnished,2291.682238769531,13000.0,865.9442031860351,168.0
São Paulo,66.0,1.0,1.0,0.0,6,acept,not furnished,532.0,3000.0,75.0,39.0
São Paulo,252.41665344238282,3.0,5.0,3.0,17,not acept,furnished,2750.0,14000.0,848.9710876464844,103.6587028503418
São Paulo,380.0,4.0,4.0,6.0,-,acept,not furnished,1501.243310546875,6000.0,417.0,91.0
São Paulo,113.0,3.0999101400375366,1.0,1.0,5,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,furnished,0.0,2500.0,192.0,38.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,123.4406364440918,15.0
São Paulo,33.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,17.110291290283204
Porto Alegre,50.0,2.0,1.0,1.0,1,not acept,not furnished,100.0,1500.0,0.0,22.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,2200.0,30.0,29.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0,34.0,13.0
São Paulo,376.4955993652344,9.957607746124268,4.0,4.0,7,acept,not furnished,2700.0,15000.0,834.0,143.26922454833985
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
Porto Alegre,281.0,4.0,3.187741446495056,2.219455361366272,5,acept,not furnished,1300.0,3500.0,343.0805938720703,52.0
São Paulo,119.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1700.0,84.0,26.0
Belo Horizonte,52.0,2.0,1.0,0.8986900210380554,6,acept,not furnished,370.0,1000.0,111.0,14.0
Porto Alegre,40.0,2.4650301933288574,1.0,0.0,2,not acept,not furnished,282.0,850.0,43.0,13.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,175.23604736328124,800.0,21.0,12.0
Porto Alegre,44.282169342041016,1.0,1.0,0.0,5,acept,not furnished,330.0,1000.0,20.0,15.0
São Paulo,40.0,1.0,1.3442074537277222,0.0,-,not acept,not furnished,0.0,700.0,59.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,170.0,750.0,0.0,10.0
Rio de Janeiro,72.0,2.0,1.0,1.0,10,acept,not furnished,870.0,1200.0,150.0,16.0
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,360.0,600.0,17.0,9.0
Rio de Janeiro,57.0,1.0,4.352701199054718,4.158667039871216,-,acept,not furnished,2900.0,11500.0,959.0,149.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,120.1714874267578,2.0,2.0,1.0,-,acept,not furnished,784.0,4500.0,136.0,58.0
São Paulo,220.0,3.0,4.0,3.168087196350098,11,acept,furnished,3300.0,8000.0,1000.0,102.0
São Paulo,126.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3300.0,167.0,50.0
Porto Alegre,147.0,3.590033459663391,3.0,2.0,2,acept,furnished,400.0,7900.0,75.0,116.0
São Paulo,70.0,3.0,2.0,1.0,10,not acept,furnished,500.0,1940.0,77.0,25.0
São Paulo,99.0,2.0,1.0,1.0,14,acept,not furnished,800.0,1800.0,0.0,23.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1144.380322265625,140.0,20.0
Rio de Janeiro,100.0,2.0,1.0,0.0,1,not acept,not furnished,360.0,1700.0,2.0,22.0
Rio de Janeiro,48.0,1.0,1.0,0.0,6,acept,furnished,410.0,1300.0,25.0,17.0
Belo Horizonte,246.75111083984376,4.0,5.0,4.0,15,acept,furnished,2795.0,12500.0,1458.0,167.0
São Paulo,245.58980712890624,5.0,5.0,2.8389232397079467,3,acept,furnished,4172.0,7000.0,1417.0,89.0
Rio de Janeiro,200.0,2.0,3.0,2.0,-,acept,not furnished,2500.0,5200.0,250.0,68.0
Belo Horizonte,140.78314819335938,4.0,3.0,4.0,-,not acept,not furnished,0.0,4166.811669921875,181.0,107.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,90.0,3.0,2.1450013637542726,0.0,3,acept,not furnished,1200.0,2570.0,242.0,34.0
São Paulo,297.0,4.0,4.0,6.0,-,acept,furnished,0.0,2578.8142578125,392.0,46.0
Porto Alegre,180.0,3.0,3.0,2.0,3,acept,not furnished,700.0,2700.0,175.0,40.0
São Paulo,54.0,4.801068830490112,2.0,1.0,13,acept,furnished,1150.0,6000.0,0.0,77.0
Porto Alegre,90.0,2.0,2.0,1.0,3,not acept,not furnished,400.0,2500.0,176.49007568359374,37.0
Campinas,105.0,3.0,3.0,1.1367620646953582,12,acept,not furnished,1150.0,2300.0,208.0,30.72353858947754
Porto Alegre,67.0,2.0,1.0,1.0,8,not acept,furnished,600.0,2500.0,96.0,37.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,15.0,8.0
São Paulo,127.0,3.0,3.0,0.0,5,acept,not furnished,241.95997009277343,1125.0,209.0,17.0
São Paulo,120.0,3.0,3.0,2.0,1,acept,furnished,1258.3397705078125,8950.0,0.0,114.0
São Paulo,75.0,2.0,1.0,1.0,13,acept,not furnished,600.0,1880.0,16.0,24.0
São Paulo,220.0,5.002244901657105,2.0,3.0,-,acept,furnished,0.0,7800.0,215.0,118.0
São Paulo,50.0,1.0,1.0,1.0,17,not acept,furnished,750.0,5000.0,0.0,64.0
Porto Alegre,115.0,3.0,2.0,1.0,3,acept,not furnished,900.0,3071.60537109375,250.0,37.0
Campinas,75.0,2.0,2.0,1.0,3,acept,furnished,619.0329956054687,2400.0,226.4645568847656,31.0
Rio de Janeiro,65.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1305.0,0.0,20.0
Rio de Janeiro,39.0,1.0,1.0,0.0,2,not acept,furnished,800.0,2300.0,98.0,25.920954513549805
São Paulo,200.0,2.0,3.0,1.912108874320984,-,acept,not furnished,0.0,4000.0,196.0,61.0
São Paulo,72.0,2.0,1.0,1.4425556778907775,14,acept,not furnished,600.0,2560.0,179.8238983154297,33.0
Rio de Janeiro,108.0,2.0,2.0,1.0,7,not acept,furnished,1300.0,4500.0,350.0,58.0
São Paulo,32.0,1.0,1.0,1.0,1,acept,furnished,700.0,4500.0,128.0,58.0
São Paulo,106.0,3.0,2.0,1.0,8,not acept,not furnished,980.0,3200.0,260.0,41.0
Belo Horizonte,70.0,3.0,1.0,1.0,4,acept,not furnished,240.0,1100.0,100.0,15.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,furnished,2000.0,4500.0,325.0,58.0
Campinas,55.0,2.3790655374526977,1.0,0.0,4,acept,not furnished,490.0,500.0,37.0,7.0
São Paulo,100.0,3.0,1.0,0.0,5,acept,not furnished,900.0,1617.0,0.0,7.0
São Paulo,162.0,2.0,2.0,1.0,12,acept,furnished,1420.0,5000.0,0.0,64.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,710.0,1700.0,18.0,22.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,260.0,670.0,12.0,9.0
São Paulo,130.0,2.0,2.0,1.3091627724468708,11,not acept,not furnished,1462.1943115234376,7500.0,780.0,96.0
Campinas,147.0,4.0,3.0,1.0,-,acept,not furnished,0.0,3500.0,62.0,53.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,360.0,1150.0,15.0,17.0
Porto Alegre,64.0,2.0,2.0,2.0,5,acept,not furnished,410.0,2300.0,50.0,34.0
São Paulo,180.0,4.0,3.0,1.0,5,not acept,not furnished,1683.0,4000.0,312.1169860839844,46.22937927246094
Porto Alegre,42.0,2.0,1.0,0.0,1,acept,not furnished,360.0,1200.0,100.0,18.0
São Paulo,117.0,3.0,2.010968732833862,1.0,13,acept,not furnished,1500.0,4620.0,300.0,59.0
Rio de Janeiro,349.7482116699219,3.0,4.0,2.0,7,acept,furnished,1210.0,15000.0,369.0,194.0
São Paulo,65.0,3.0,2.0,1.0,10,not acept,furnished,587.0,3250.0,204.82015380859374,42.0
São Paulo,29.0,2.5679101943969727,1.0,0.0,1,not acept,furnished,250.0,1720.0,99.0,22.0
São Paulo,600.0,4.0,6.0,2.586266553401947,-,acept,furnished,200.0,12000.0,817.0,99.36128387451171
São Paulo,145.0,3.0,3.0,1.0,10,acept,furnished,1380.0,2638.115264892578,375.0,33.9657341003418
São Paulo,310.0,6.57662603855133,4.0,4.0,-,acept,not furnished,2276.253372192383,14000.0,1751.0,97.06641235351563
São Paulo,260.0,3.0878355264663697,4.0,3.0,8,not acept,not furnished,1665.0,2791.6621826171877,254.78041458129883,34.856604194641115
São Paulo,320.0,3.0,3.0,1.0873035550117494,10,acept,furnished,1857.4620361328125,7020.297265625,584.0,106.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,253.85482177734374,980.0,0.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,320.0,800.0,0.0,11.0
Porto Alegre,320.0,3.0,4.0,4.0,-,acept,not furnished,0.0,4950.0,234.0,88.0
Porto Alegre,82.0,2.0,2.0,2.0,6,acept,not furnished,280.0,1572.6661865234375,92.0,41.0
São Paulo,62.0,2.0,2.0,1.0,2,acept,furnished,800.0,2580.0,84.0,33.0
Porto Alegre,60.0,3.0,1.0,0.0,3,acept,not furnished,265.0,1550.0,31.0,23.0
Porto Alegre,78.0,3.0,2.003306818008423,0.0,8,acept,not furnished,350.0,1700.0,137.02487335205078,25.0
São Paulo,385.0,4.7805358409881595,3.147649359703064,6.0,3,acept,not furnished,4200.0,7000.0,2410.0,87.87872467041015
Porto Alegre,214.0,3.0,3.0,2.0,4,acept,furnished,2500.0,3500.0,500.0,52.0
São Paulo,233.0,4.0,6.765604066848755,3.757785660028458,7,acept,furnished,3240.0,11000.0,92.0,140.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,acept,not furnished,700.0,1500.0,50.0,20.0
Belo Horizonte,48.56251983642578,1.0,1.0,0.0,3,not acept,furnished,420.0,1300.0,75.0,18.0
Rio de Janeiro,100.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,60.0,2.0,2.0,0.0,4,not acept,not furnished,560.0,2500.0,83.0,33.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,furnished,0.0,1610.0,0.0,24.0
São Paulo,110.0,3.0,2.101297640800476,3.0,8,acept,not furnished,1364.0,2200.0,403.0,28.0
Rio de Janeiro,120.0,2.0,2.0,1.0,14,acept,not furnished,858.0,800.0,18.0,11.0
Belo Horizonte,193.0,3.0,3.0,1.0,-,acept,not furnished,0.0,13500.0,842.5703948974609,222.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1460.0,0.0,19.0
Rio de Janeiro,165.0,3.0,3.0,1.0,5,acept,furnished,2000.0,7000.0,420.0,91.0
Porto Alegre,46.0,1.0,1.0,2.0,7,acept,not furnished,690.0,2400.0,98.0,26.05282859802246
Rio de Janeiro,67.66836013793946,2.0,1.0,0.0,1,acept,not furnished,450.0,2200.0,0.0,29.0
São Paulo,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2954.0,204.151708984375,45.0
São Paulo,57.0,4.29739236831665,1.0,0.0,8,acept,furnished,300.0,6000.0,17.0,77.0
Rio de Janeiro,160.0,3.0,2.0,1.0,3,acept,furnished,2000.0,6700.0,367.0,87.0
São Paulo,200.0,4.0,3.2041557312011717,0.4665124677121639,9,acept,furnished,1419.5574951171875,7000.0,850.0,89.0
Campinas,60.0,1.0,2.0,1.0,10,acept,not furnished,630.0,1338.0,72.0,17.0
São Paulo,180.0,4.077384328842163,2.0,1.0,11,acept,furnished,2900.0,4500.0,500.0,58.0
São Paulo,62.95754470825195,1.0,1.0,0.0,3,acept,not furnished,550.0,2100.0,0.0,27.0
Rio de Janeiro,90.0,3.0,2.0,1.0,12,acept,furnished,1000.0,3400.0,275.0,44.0
Rio de Janeiro,35.0,1.0,1.8533417463302613,0.0,3,not acept,furnished,585.0,2300.0,92.0,30.0
São Paulo,95.0,2.0,1.0,1.0,8,acept,furnished,1226.0,3200.0,92.0,41.0
São Paulo,320.0,5.0,5.0,4.0,-,acept,not furnished,1865.2710205078124,5500.0,1500.0,70.0
Rio de Janeiro,127.0,3.0,2.0,2.0,4,acept,not furnished,836.0,2153.3392578125,124.0,22.0
São Paulo,210.0,3.0,3.066130185127258,2.0,11,acept,furnished,2600.0,5000.0,417.0,64.0
São Paulo,160.0,4.0,3.0,2.0,20,acept,furnished,1260.0,5600.0,334.0,71.0
São Paulo,273.0,3.0,2.274945831298828,5.0,-,not acept,not furnished,0.0,3355.0,215.0,51.0
São Paulo,106.58400077819825,4.0,5.0,1.5298821926116943,2,acept,not furnished,1543.0,3800.0,268.69270782470704,49.0
São Paulo,145.0,2.0,3.0,2.0,16,acept,furnished,2000.0,10000.0,584.0,127.0
Porto Alegre,92.0,2.0,2.0,1.0,6,acept,not furnished,450.0,1900.0,67.0,28.0
Campinas,70.0,2.0,3.0,1.0,-,acept,not furnished,1196.0,2004.0,0.0,26.0
Campinas,254.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,251.0,46.0
São Paulo,191.84142150878907,4.0,4.0,2.0,4,not acept,not furnished,3000.0,6000.0,528.8088745117187,75.2906120300293
São Paulo,55.0,1.0,1.0,0.0,13,acept,not furnished,400.0,1177.0,0.0,15.0
São Paulo,80.0,3.0,2.0,2.0,5,acept,not furnished,1045.0,2400.0,227.0,31.0
São Paulo,169.56221923828124,3.0,3.0,4.0,21,acept,not furnished,2498.0,4500.0,1116.0,58.0
São Paulo,100.0,3.0,1.0,0.0,3,acept,not furnished,0.0,1970.0,0.0,25.0
Rio de Janeiro,98.0,3.0,3.0075845502316954,1.0,2,acept,not furnished,1379.0,6000.0,239.0,78.0
São Paulo,100.46093139648437,2.0,3.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
São Paulo,98.64814453125,2.0,2.0,2.0,1,not acept,furnished,450.0,3500.0,155.0,45.0
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,770.0,1800.0,75.0,23.0
Rio de Janeiro,50.0,1.0,1.0,1.0,3,acept,not furnished,2208.0,2300.0,420.0,30.0
São Paulo,30.0,1.0,1.0,0.0,14,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,75.0,2.0,1.0,1.0,4,acept,furnished,2065.0,6000.0,600.0,77.0
São Paulo,350.0,4.0,6.0,6.0,-,acept,furnished,1200.0,7330.0,55.0,68.45780868530274
São Paulo,136.0,3.0,2.0397144317626954,1.248384666442871,-,acept,not furnished,1490.0,2800.0,500.0,34.67835998535156
São Paulo,290.0,3.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,542.0,121.0
São Paulo,99.0,2.0,2.0,2.0,4,acept,not furnished,590.0,4000.0,122.0,51.0
Porto Alegre,155.6244239807129,5.0,3.0,6.0,-,acept,furnished,0.0,7980.0,46.0,142.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,125.0,53.0
Porto Alegre,340.0,2.0,3.0,2.0,5,acept,not furnished,1500.0,4000.0,317.0,59.0
São Paulo,178.0,4.888090038299561,1.0,1.0,9,not acept,not furnished,2900.0,3440.0,0.0,44.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
Porto Alegre,177.2107666015625,3.0,4.0,2.0,-,acept,not furnished,0.0,6150.0,472.1975158691406,110.0
Porto Alegre,51.0,2.0,1.0,1.0,6,acept,not furnished,200.0,1050.0,80.14824829101562,16.0
São Paulo,134.0,3.0,3.0,2.0,18,acept,furnished,900.0,3500.0,390.0,45.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,not furnished,450.0,2170.0,59.0,28.0
São Paulo,361.24423828125,4.0,7.337674903869629,3.0,-,not acept,furnished,3178.81123046875,15000.0,0.0,191.0
Rio de Janeiro,136.0,3.0,2.0,2.0,7,acept,furnished,2470.0,8000.0,558.0,104.0
São Paulo,250.0,4.0,4.621034240722656,2.0,17,acept,furnished,2000.0,7691.71650390625,744.6586059570312,153.0
Campinas,94.0,2.0,2.0,2.0,3,acept,not furnished,893.2790344238281,4000.0,165.0,51.0
Rio de Janeiro,71.6391830444336,2.0,2.0,1.0,5,acept,furnished,585.0,1750.0,38.0,23.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,furnished,0.0,2540.0,65.0,39.0
Campinas,89.0,3.0,1.0,1.5630447745323182,5,not acept,furnished,820.0,2050.0,150.0,26.0
Campinas,38.00112609863281,2.0,1.0,0.0,2,acept,not furnished,271.0,980.0,21.0,13.0
São Paulo,40.0,1.0,1.0,1.0,19,not acept,furnished,420.0,3899.0,208.0,50.0
Porto Alegre,47.0,1.0,1.0,1.0,3,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,210.0,3.0,5.0,3.0,2,acept,furnished,1900.0,3800.0,0.0,49.0
São Paulo,317.59730529785156,4.0,4.0,4.0,1,acept,furnished,2300.0,13500.0,1084.0,172.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,not furnished,495.0,1374.676220703125,59.0,32.0
Porto Alegre,117.0,3.0,1.0,1.0,3,acept,not furnished,258.0,1550.0,100.0,23.0
Belo Horizonte,54.0,2.0,2.0,0.0,18,acept,not furnished,400.0,1100.0,0.0,15.0
São Paulo,105.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,125.0,28.0
Rio de Janeiro,47.0,2.0,2.0,0.0,5,acept,furnished,990.0,4210.0,158.0,55.0
São Paulo,120.0,3.0,1.0,0.0,2,acept,not furnished,200.0,2100.0,167.0,27.0
Rio de Janeiro,284.0,4.0,6.0,2.0458174347877502,5,acept,furnished,1742.0677734375,6519.542529296875,610.5589324951172,148.0
São Paulo,58.0,2.0,1.0,1.0,4,not acept,furnished,636.0,2493.0,80.0,9.0
Porto Alegre,95.0,2.0,1.0,1.0,3,acept,not furnished,300.0,2800.0,69.0,21.043254470825197
Rio de Janeiro,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,16.0
Porto Alegre,188.0,3.0,4.0,2.0,-,acept,furnished,650.0,3800.0,0.0,68.0
Belo Horizonte,21.0,1.0,1.0,0.0,-,not acept,not furnished,160.0,850.0,60.0,12.0
São Paulo,76.67449493408203,2.0,2.0,1.0,13,not acept,furnished,700.0,1856.76015625,0.0,41.0
Rio de Janeiro,50.0,2.0,1.0,0.0,9,acept,furnished,620.0,1660.0,42.0,22.0
São Paulo,150.0,4.0,3.0,1.8417210340499879,-,acept,not furnished,0.0,7500.0,410.3448013305664,58.6919979095459
Porto Alegre,90.0,3.0,3.0,1.0,1,acept,not furnished,461.12441101074216,2500.0,91.0,27.19583225250244
Belo Horizonte,400.0,3.0,3.0,6.0,-,acept,not furnished,1200.0,7200.0,218.0,119.0
Campinas,64.0,2.0,2.0,2.0,9,acept,not furnished,460.0,1964.0,132.74231719970703,8.0
São Paulo,80.0,2.0,1.0,1.0,2,not acept,not furnished,315.0,2156.0,0.0,28.0
São Paulo,300.0,3.0,4.466911101341248,4.0,12,not acept,furnished,6593.0,6000.0,1974.0,77.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,furnished,0.0,3840.0,152.0,58.0
São Paulo,50.0,2.0,1.0,0.9969489574432373,7,not acept,not furnished,465.0,1357.0,0.0,6.0
São Paulo,820.0,2.4282829761505127,4.0,1.6692464828491211,-,acept,not furnished,757.2263671875,2751.257781982422,248.50291748046874,39.34058685302735
Porto Alegre,58.0,1.0,1.0,1.0,4,acept,furnished,350.0,2300.0,139.0,34.0
São Paulo,230.0,3.0,2.0,1.1932224035263062,7,acept,not furnished,1773.0,1965.0,441.0,25.0
Porto Alegre,43.0,1.0,1.0,1.0,21,acept,furnished,888.0,2450.0,107.0,36.0
São Paulo,147.49115295410155,4.085911273956299,6.0,3.0,-,acept,not furnished,0.0,5000.0,1118.0,58.343553161621095
São Paulo,54.0,2.0,1.0,1.0,1,acept,furnished,650.0,1350.0,0.0,18.0
Belo Horizonte,200.0,6.0,2.0,1.0,-,acept,not furnished,0.0,3400.0,134.0,56.0
São Paulo,360.0,3.0,5.0,3.197203540802002,-,acept,not furnished,7552.0,3000.0,4830.0,39.0
São Paulo,29.29660758972168,1.9737608432769775,1.2221872925758361,7.0,-,acept,furnished,98.55613174438477,381.9261108398438,25.722701168060304,10.781123733520507
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,300.0,850.0,34.0,13.0
São Paulo,373.0,10.880559539794922,5.0,5.0,7,acept,not furnished,2601.0,15000.0,989.8001953125,130.52879486083984
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,133.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2875.343817138672,255.0,65.0
Belo Horizonte,150.0,4.0,2.0,2.0,1,acept,not furnished,1357.0,3700.0,211.0,50.0
Campinas,80.0,3.0,2.0,1.0,3,acept,not furnished,430.0,1200.0,74.0,16.0
São Paulo,129.0,4.0,2.0,3.0,2,acept,furnished,1100.0,5500.0,520.0,70.0
São Paulo,275.0,3.530837321281433,5.0,1.8737179279327392,-,acept,furnished,0.0,3121.466162109375,500.0,39.10027236938477
Rio de Janeiro,44.0,1.0,1.0,0.0,4,acept,not furnished,632.0,1700.0,86.0,22.0
Belo Horizonte,60.0,1.0,2.0,1.0,5,acept,not furnished,750.0,1900.0,163.0,26.0
Belo Horizonte,170.0,3.0,4.0,4.0,-,acept,not furnished,1978.0,8000.0,759.0,107.0
São Paulo,40.0,1.0,1.0,2.0,5,acept,not furnished,915.0,1559.0,169.0,20.0
Belo Horizonte,137.1529769897461,4.0,4.0,4.0,4,acept,not furnished,1055.2369140625,4100.0,963.0,55.0
São Paulo,170.0,4.0,4.0,3.0,11,acept,not furnished,521.3438720703125,2499.0,870.0,29.22449722290039
São Paulo,200.0,5.0,5.531897926330567,2.0,1,acept,furnished,1480.0,9000.0,259.0,115.0
São Paulo,31.0,1.0,2.1410368919372558,0.0,3,not acept,furnished,371.0,1900.0,0.0,25.0
Porto Alegre,135.0,3.0,2.0,1.0,8,acept,not furnished,1300.0,2165.0,209.0,32.0
São Paulo,400.0,5.369463777542114,3.0,1.0,3,acept,not furnished,3000.0,8480.94501953125,142.0,140.0
Porto Alegre,70.0,2.0,1.7837095975875854,0.0,-,acept,not furnished,320.0,1200.0,65.0,18.0
