cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,121.64811859130859,3.0,3.0,4.0,-,acept,not furnished,1028.8134643554688,4200.0,523.0,64.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,230.0,1625.0,25.0,23.397585487365724
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2500.0,38.0,32.0
São Paulo,258.0,4.0,4.0,3.0,1,acept,not furnished,1000.0,3500.0,338.0,47.0
São Paulo,80.0,3.0,1.0,1.0,7,acept,not furnished,978.0,2400.0,105.0,31.0
São Paulo,100.0,3.0,3.0,0.0,5,acept,not furnished,820.0,6330.0,148.0,81.0
Porto Alegre,87.0,2.0,1.0,0.0,4,acept,furnished,450.0,2200.0,75.0,33.0
Porto Alegre,42.0,2.0,1.0,0.7971131205558777,-,acept,not furnished,0.0,858.0,15.0,16.0
Rio de Janeiro,82.0,4.0,3.0,1.0,10,acept,furnished,1098.2722290039062,4800.0,167.0,62.0
São Paulo,200.0,2.0,1.0,1.039880520105362,-,acept,not furnished,0.0,2450.0,200.0,37.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,150.0,3040.0,167.0,39.0
São Paulo,250.0,3.0,3.741283631324768,4.0,2,not acept,furnished,2277.5161376953124,10000.0,834.0,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,15,acept,furnished,2000.0,3900.0,167.0,51.0
São Paulo,67.88906860351562,2.0,2.0,1.0,2,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,79.0,2.0,2.0,1.0,3,acept,furnished,1300.0,3594.0,267.0,46.0
São Paulo,220.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,31.36487522125244
São Paulo,38.0,1.0,1.0,0.0,11,not acept,not furnished,240.0,1150.0,35.0,17.0
São Paulo,310.0,5.0,4.0,5.0,-,acept,not furnished,4364.0,2700.0,2506.0,64.9394287109375
São Paulo,87.0,2.0,2.0,2.0,12,acept,not furnished,650.0,1798.0271850585937,209.0,42.0
São Paulo,236.0,2.563966417312622,5.0,7.0,-,acept,furnished,3000.0,7279.51494140625,689.8086669921875,137.0
São Paulo,113.0,2.0,3.0,2.0,10,acept,not furnished,1400.0,13500.0,844.285888671875,172.0
São Paulo,45.0,2.0,1.0,0.0,2,not acept,not furnished,350.0,1500.0,50.0,20.0
São Paulo,144.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,3411.051708984375,209.0,49.0
Rio de Janeiro,24.0,1.8773655891418457,1.0,0.0,10,acept,not furnished,587.0,1412.0,25.0,19.0
Porto Alegre,94.0,3.0,2.0,1.0,7,acept,not furnished,988.0,3200.0,242.0,36.601736831665036
Porto Alegre,27.0,1.0,1.0,0.0,2,not acept,furnished,300.0,1400.0,13.0,21.0
São Paulo,210.0,3.0,4.0,3.0,5,acept,furnished,4100.0,9945.0,1000.0,127.0
Belo Horizonte,180.0,3.0,2.0,1.3759041786193849,-,acept,not furnished,0.0,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,19.0
São Paulo,180.0,3.0,1.0,1.0,18,acept,not furnished,1800.0,9000.0,482.0,115.0
São Paulo,46.0,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,352.0,4.0,4.0,3.224478912353516,-,not acept,furnished,2283.156884765625,8600.0,479.0,130.0
São Paulo,253.05101928710937,3.0179335117340087,5.0,5.0,3,acept,furnished,4980.0,9000.0,2120.0,115.0
São Paulo,33.0,1.9221018552780151,1.0,0.0,18,acept,furnished,350.0,1300.0,21.0,17.0
São Paulo,125.0,1.7700268983840943,2.9095462560653687,2.0,1,not acept,not furnished,1676.0,4500.0,40.0,58.0
São Paulo,360.0,2.6359943389892577,5.0,5.0,-,acept,not furnished,0.0,9600.0,584.0,53.40433959960937
São Paulo,416.0,3.0,5.0,4.0,-,acept,not furnished,5300.0,10000.0,705.4004638671875,103.15697784423828
São Paulo,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,9500.0,1875.0,143.0
São Paulo,43.0,2.0,1.0,1.0,-,acept,not furnished,280.0,1900.0,0.0,25.0
Rio de Janeiro,180.0,4.0,2.0,2.1844389915466307,2,acept,furnished,1955.0,6000.0,633.0,78.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,500.0,2630.0,334.0,34.0
São Paulo,31.0,1.0,1.0,1.0,3,not acept,furnished,2000.0,1990.0,269.0098052978516,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,furnished,1862.0,2400.0,123.0,10.0
São Paulo,165.0,3.0,4.0,3.0,7,acept,not furnished,783.7272827148438,3500.0,617.0,45.0
São Paulo,250.0,5.0,3.368670177459717,5.0,-,acept,furnished,0.0,4675.0,270.0,72.0
São Paulo,190.0,3.0,3.0,2.0,10,acept,not furnished,2700.0,6929.04013671875,667.0,51.0
São Paulo,276.0,3.0,3.0,0.0,-,not acept,furnished,2308.0,12000.0,795.0,153.0
Rio de Janeiro,140.0,3.0,3.5312333583831785,2.0,3,acept,not furnished,1900.0,5500.0,546.0,71.0
Porto Alegre,70.0,1.0,1.0,1.0,8,not acept,furnished,650.0,1050.0,34.0,21.230370330810548
São Paulo,300.0,2.8430270910263062,7.0,3.0,3,not acept,furnished,0.0,7000.0,121.0,106.0
São Paulo,70.0,2.0,1.0,0.0,5,acept,not furnished,285.0,2197.0,0.0,28.0
Campinas,85.0,2.0,2.0,1.0,3,acept,not furnished,810.0,1100.0,70.0,14.0
Rio de Janeiro,75.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,120.0,1.7940614104270936,1.0,0.0,3,not acept,furnished,1250.0,3300.0,238.0,43.0
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,700.0,3000.0,195.0,39.0
Rio de Janeiro,98.0,2.0,1.0,0.0,11,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,118.0,3.0,4.973442721366882,2.318460774421692,4,acept,not furnished,2130.3256286621095,8950.0,693.5690444946289,99.48782196044922
Rio de Janeiro,75.0,3.0,1.0,0.0,3,acept,not furnished,545.0,1800.0,21.0,24.0
Porto Alegre,75.0,2.0,2.0,1.0,2,acept,not furnished,396.0,2000.0,91.0,30.0
São Paulo,315.0,4.0,4.1711146354675295,5.0,20,not acept,not furnished,2500.0,4000.0,553.0875366210937,29.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1071.784130859375,0.0,13.0
São Paulo,132.0,3.0,2.0,1.6689035534858703,11,acept,not furnished,1477.0,2950.0,45.0,38.0
São Paulo,100.0,2.0,2.108435368537903,1.0,-,acept,not furnished,0.0,2700.0,98.0,41.0
São Paulo,252.0,3.0,4.0,3.5927747011184694,-,acept,not furnished,0.0,12000.0,1233.0,181.0
São Paulo,65.0,2.0,1.0,0.0,4,acept,not furnished,1261.0,2668.4290771484375,166.0,19.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,150.0,3.0,4.0,2.0,9,acept,not furnished,1200.0,3400.0,0.0,44.0
São Paulo,500.0,5.0,2.314343285560608,8.0,1,acept,not furnished,0.0,3166.005090332031,278.53298110961913,44.82997055053711
Porto Alegre,27.0,1.0,1.0,0.0,8,not acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,500.0,3.0,3.0725716590881347,7.0,20,not acept,not furnished,0.0,5611.173974609375,1060.0,140.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1020.0,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,2900.0,9.0,39.0
Rio de Janeiro,86.0,2.0,2.0,0.8839081019163132,3,acept,not furnished,585.0,1500.0,116.0,20.0
São Paulo,200.0,3.0,2.326291060447693,0.0,-,acept,not furnished,0.0,5000.0,200.0,76.0
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,250.0,790.0,21.0,15.280803298950195
São Paulo,145.7370147705078,2.0,2.0,2.436037468910217,2,acept,not furnished,1755.0,4500.0,245.0,55.455937194824216
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,644.0,25.0,9.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,2.0,1.0,1.0,10,acept,not furnished,399.0,900.0,75.22805862426758,12.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,557.0,1050.0,73.78103942871094,14.0
São Paulo,127.0,4.0,3.0,0.0,11,not acept,not furnished,1154.0,5300.0,407.0,68.0
São Paulo,450.0,3.0,4.0,4.808350038528443,3,acept,not furnished,4187.0,15000.0,1450.0,191.0
São Paulo,132.0,3.0,1.0,1.896031630039215,7,not acept,furnished,920.0,8000.0,400.0,102.0
São Paulo,62.0,2.0,2.0,1.0,7,acept,furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,300.0,5.0,3.0,1.0,-,acept,not furnished,825.9433898925781,2811.3505859375,167.0,62.0
Rio de Janeiro,71.81702499389648,4.0,1.0,0.0,-,acept,not furnished,527.609652709961,2990.0,148.59439811706542,46.0
Campinas,45.0,2.0,1.0,0.8952304363250733,2,not acept,not furnished,250.0,1130.24306640625,0.0,13.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,not acept,furnished,850.0,1850.0,56.0,24.0
São Paulo,46.0,2.0,1.0,1.0,8,acept,not furnished,589.0,1100.0,72.0,14.0
Belo Horizonte,179.0,1.2575201824307443,3.0,0.0,10,acept,not furnished,1050.0,2400.0,203.0,32.0
Rio de Janeiro,60.0,1.0,1.0,0.0,9,acept,not furnished,649.0,3100.0,100.0,40.0
São Paulo,45.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,0.0,9.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,not acept,not furnished,350.0,1546.031298828125,100.0,23.0
Rio de Janeiro,120.0,3.0,3.0,0.0,5,acept,furnished,600.0,5500.0,167.0,71.0
São Paulo,105.0,2.0,3.0,2.0,6,acept,furnished,1850.0,4441.7392578125,385.0,41.0
São Paulo,97.0,2.0,3.0,2.0,11,acept,furnished,700.0,2660.0,167.0,34.0
Rio de Janeiro,140.0,2.140425515174866,2.0,1.0,7,acept,not furnished,1400.0,4200.0,250.0,55.0
São Paulo,90.0,3.0,3.0,2.0,1,not acept,not furnished,870.0,2630.0,417.0,34.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,388.0,2200.0,0.0,28.0
Belo Horizonte,330.0,5.0,4.0,2.0,18,acept,not furnished,0.0,8000.0,267.0,132.0
São Paulo,367.0,3.0,5.0,3.0,10,not acept,furnished,3400.0,6000.0,1500.0,77.0
São Paulo,75.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3900.0,0.0,50.0
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.0,1.6622369289398193,2.0,16,acept,not furnished,730.0,1200.0,89.0,16.0
São Paulo,52.0,2.0,1.0,1.0,4,acept,furnished,507.9019714355469,1800.0,70.0,23.0
São Paulo,57.0,2.0,2.0,1.0,10,not acept,not furnished,570.0,1560.5768798828126,0.0,33.0
São Paulo,200.0,3.0,3.0,1.0,11,not acept,not furnished,3200.0,6247.9751953125,834.0,49.0
Rio de Janeiro,64.0,3.0,2.0,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,211.0,3.0,2.0,2.0,6,acept,not furnished,2249.159387207031,11000.0,483.0,100.68786849975587
Campinas,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,293.0,32.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,540.0,1275.2537475585937,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,59.273773193359375
Campinas,120.0,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,69.0,2.0,2.8005085229873656,1.0,11,acept,furnished,1000.0,4100.0,234.0,52.0
São Paulo,140.0,3.0,2.4629976749420166,1.2526908755302428,2,acept,not furnished,1400.0,2500.0,517.0,32.0
São Paulo,103.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,80.0,20.0
São Paulo,82.0,2.0,2.0,0.0,15,not acept,not furnished,680.0,2800.0,135.0,36.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,415.0,1585.0,147.1208053588867,21.0
Campinas,60.0,2.0,1.0,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,162.0,3.0,2.0,2.0,7,acept,furnished,1250.0,8000.0,532.3194702148437,102.0
São Paulo,59.0,2.0,1.0,1.0,8,not acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,230.0,3.0,3.410226893424988,1.4790512800216675,-,not acept,not furnished,2100.0,10500.0,677.1459716796875,134.0
São Paulo,110.0,2.3341233491897584,2.0,1.5519622802734374,14,not acept,not furnished,1032.5228637695313,4500.0,0.0,58.0
Campinas,210.0,3.0,3.0,3.0,7,acept,not furnished,557.593359375,2300.0,459.0,30.0
São Paulo,218.0,1.5992899537086487,2.0,1.4621317207813262,6,not acept,not furnished,2000.0,7800.0,550.0,84.71513290405274
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
Belo Horizonte,115.0,3.0,3.0,2.0,6,acept,not furnished,700.0,1920.0,153.5287124633789,26.0
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,900.0,2000.0,63.0,26.0
São Paulo,143.9151840209961,3.0,2.708688831329346,4.0,6,acept,not furnished,1265.2761108398438,5000.0,398.10753479003904,64.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,320.8992919921875,3.0,4.880871152877807,1.71492760181427,-,not acept,not furnished,2000.0,15000.0,948.21240234375,226.0
São Paulo,390.0,3.0,4.0,3.2664228558540342,23,not acept,not furnished,2710.0,8259.3576171875,2682.0,115.0
São Paulo,60.0,2.0,2.0,2.0,20,not acept,not furnished,450.0,2271.239111328125,238.0,37.0
São Paulo,150.0,3.0,2.0,2.0,16,acept,not furnished,1700.0,5000.0,484.0,60.51382751464844
Rio de Janeiro,60.0,2.0,1.0,1.0,8,acept,not furnished,560.0,1000.0,500.0,13.0
São Paulo,22.0,1.0,1.0,0.7953370571136474,-,not acept,not furnished,250.0,1080.0,14.0,14.0
Rio de Janeiro,30.0,1.0,1.0,1.0,2,acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,500.0,1550.0,100.0,20.740607452392577
São Paulo,230.0,3.0,4.0,3.0,7,acept,not furnished,3500.0,4700.0,834.0,60.0
Rio de Janeiro,200.0,2.070808744430542,4.0,2.0,11,acept,furnished,2100.0,8000.0,600.181294631958,104.0
Belo Horizonte,167.0,4.0,4.0,3.0,5,acept,not furnished,2000.0,4600.0,642.0,62.0
Porto Alegre,22.451861953735353,1.928593111038208,1.3482717514038085,0.7004912734031677,14,not acept,not furnished,33.75309829711914,147.60377502441406,1.2034609377384187,8.65290699005127
Porto Alegre,98.0,2.0,1.0,0.0,3,acept,furnished,477.0,1800.0,92.0,27.0
Belo Horizonte,80.0,3.0,1.0,1.0,12,acept,not furnished,554.0,1300.0,69.0,18.0
Campinas,30.0,1.0,1.0,0.0,15,acept,not furnished,280.0,500.0,10.0,7.0
São Paulo,221.59937744140626,4.0,3.9447745800018312,5.0,4,acept,furnished,1941.5651580810547,6937.10625,2105.0,164.0
Rio de Janeiro,70.0,2.0,1.0,0.0,3,not acept,not furnished,800.0,1100.0,42.0,15.0
Rio de Janeiro,160.0,2.0,2.0,2.0,1,acept,furnished,2400.0,7500.0,250.0,97.0
São Paulo,73.0,2.0,2.0,1.0,-,acept,not furnished,700.0,1250.0,150.0,16.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,174.0,3.0,1.0,1.0,-,acept,not furnished,759.5969848632812,3300.0,236.0,50.0
Porto Alegre,54.0,1.0,1.0,1.0,6,acept,not furnished,450.0,1200.0,42.0,18.0
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,8800.0,250.0,112.0
São Paulo,240.0,3.0,3.0,3.0,8,acept,not furnished,2999.0,7445.939721679688,690.4365539550781,98.78995666503906
Belo Horizonte,260.0,4.0,4.0,2.0,-,acept,not furnished,0.0,15000.0,953.8655822753906,246.0
São Paulo,210.0,3.0,2.377785396575928,4.0,2,not acept,furnished,1990.0,6375.0,625.0,81.0
São Paulo,128.0166458129883,3.0,4.0,3.0,14,acept,not furnished,800.0,3680.0,30.0,49.845452880859376
São Paulo,150.0,3.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,750.0,58.0
São Paulo,750.0,4.0,5.029180741310119,8.0,-,acept,furnished,3976.592333984375,15000.0,1298.4400756835937,165.0478256225586
São Paulo,67.0,2.0,1.0,1.0,13,not acept,not furnished,626.0,1800.0,40.0,23.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,640.0,1428.0,81.0,6.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,487.0,2500.0,55.0,33.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,not furnished,1500.0,3324.77666015625,377.0,25.0
Porto Alegre,65.0,3.0,1.0,1.0,1,acept,not furnished,400.0,850.0,31.0,13.0
Belo Horizonte,240.0,4.0,4.0,2.0,20,acept,furnished,590.0,8000.0,150.0,107.0
São Paulo,93.0,1.9898407220840455,2.0,1.4437524676322937,-,acept,not furnished,800.0,3500.0,200.0,38.71169204711914
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,51.0,1.8864018440246582,1.0,1.0,9,not acept,not furnished,450.0,2200.0,109.0,28.0
São Paulo,85.0,2.1685632944107054,2.0,1.0,14,acept,not furnished,709.0,3300.0,206.1783203125,42.0
Campinas,57.0,1.0,2.0,1.0,12,acept,not furnished,391.0,2961.0,111.0,38.0
Campinas,50.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,0.0,3.0
São Paulo,75.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,325.0,21.345205879211427
São Paulo,161.0,1.4892735123634337,3.0,3.5491495609283445,14,acept,not furnished,2700.0,10000.0,667.0,127.0
Campinas,210.0,1.3721959471702576,2.672920250892639,3.0,7,not acept,furnished,1964.0,5370.505078125,495.0,46.0
São Paulo,350.0,3.0,2.0,4.0,-,acept,not furnished,3430.6638427734374,12500.0,1108.0405029296876,188.0
Porto Alegre,112.0,3.0,3.0,2.0,1,acept,not furnished,1000.0,3000.0,234.0,44.0
Campinas,78.0,3.0,2.0,2.0,3,acept,furnished,755.0,1900.0,37.0,25.0
São Paulo,54.0,2.0,2.0,1.0,6,acept,not furnished,632.7592224121094,2800.0,199.0,36.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1020.0,0.0,4.0
São Paulo,62.0,2.0,2.0,0.0,3,not acept,not furnished,600.0,2000.0,0.0,26.0
São Paulo,117.0,2.238851237297058,2.0,1.0,11,not acept,not furnished,630.0,7130.0,150.0,91.0
São Paulo,120.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,10.0,28.641406631469728
Campinas,113.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1450.0,79.0,19.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,700.0,2264.301416015625,0.0,30.0
Campinas,70.0,2.0,1.0,1.0,-,not acept,not furnished,341.0,1100.0,60.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,7,acept,not furnished,400.0,2000.0,50.0,30.0
Porto Alegre,21.96116523742676,1.9772462606430055,1.362750267982483,0.7012647867202759,-,acept,not furnished,0.0,126.05000915527344,-0.5469794571399689,8.608304405212403
São Paulo,180.0,3.0,3.9669039249420166,5.0,-,acept,not furnished,0.0,6500.0,567.0,98.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,21.0,13.0
São Paulo,100.0,3.0,3.0,3.0,5,acept,not furnished,1000.0,3500.0,417.0,45.0
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,325.0,1450.0,55.0,19.0
São Paulo,400.0,4.0,4.0,4.0,20,acept,furnished,0.0,8500.0,644.5714111328125,128.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,139.0,28.0
São Paulo,111.0,2.0,2.0,0.0,15,acept,not furnished,850.0,2191.1918701171876,100.0,24.0
Belo Horizonte,70.0,2.0,2.0,2.0,5,acept,not furnished,492.7962951660156,2100.0,240.0,28.0
Porto Alegre,179.0,1.678754496574402,2.0,2.0,-,acept,furnished,0.0,3700.0,67.0,66.0
Rio de Janeiro,171.5944091796875,3.0,2.0,2.0,1,acept,not furnished,1800.0,5700.0,579.0,74.0
São Paulo,260.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7609.0,415.62564888000486,66.18153038024903
Belo Horizonte,268.0,4.0,2.0,4.0,1,not acept,not furnished,975.0,3000.0,381.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,230.0,1300.0,59.0,18.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,1060.0,1500.0,323.0,20.0
Belo Horizonte,470.0,5.0,4.0,2.0,-,not acept,not furnished,0.0,6000.0,808.0,99.0
São Paulo,142.0,3.0,4.0,2.586411941051483,13,acept,not furnished,1900.0,8668.945556640625,3509.0,33.0
São Paulo,80.0,1.0,2.0,2.0,5,acept,not furnished,0.0,6522.0,0.0,83.0
São Paulo,100.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,2500.0,246.0,38.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3230.0,250.0,49.0
Porto Alegre,180.0,4.0,1.0,1.0,-,acept,not furnished,1.0,4480.0,375.0,80.0
São Paulo,72.0,1.0,1.0,1.0,-,not acept,furnished,670.0,4000.0,175.0,51.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,818.5186462402344,0.0,16.44747142791748
Campinas,49.0,1.0,1.0,0.0,3,acept,not furnished,417.0,583.0,23.0,8.0
Porto Alegre,282.0,4.0,2.0,4.0,-,acept,furnished,1178.2231201171876,5000.0,355.0,89.0
São Paulo,114.0,4.0,4.0,0.8159985959529876,1,acept,not furnished,1115.0,2530.0,321.0,33.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,1800.0,7000.0,559.0,89.0
São Paulo,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3600.0,251.0,55.0
São Paulo,130.0,4.0,4.0,3.0,2,acept,not furnished,1160.0,3000.0,276.60621948242186,39.0
Belo Horizonte,300.0,3.0,4.0,4.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,40.0,1.0,2.0,1.0,28,not acept,furnished,1935.0,4200.0,318.0,54.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,750.0,0.0,10.0
São Paulo,245.0,2.7019193887710573,5.0,4.0,3,acept,furnished,2300.0,10000.0,1218.0,127.0
São Paulo,155.0,2.3717076182365417,3.0,2.0,-,acept,not furnished,0.0,3702.535205078125,377.0,61.0
Belo Horizonte,300.0,3.0,3.0,1.3458259612321855,-,acept,not furnished,0.0,3206.1681640625,431.0,58.0
Campinas,438.0,5.0,4.0,0.0,23,acept,not furnished,0.0,7735.0,417.0,117.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,not acept,furnished,380.0,2200.0,59.0,29.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,furnished,0.0,2800.0,392.0,43.0
Campinas,76.0,1.0,2.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,58.0,2.0,2.0,2.0,2,acept,not furnished,833.0,2030.0,189.0,26.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1708.1541687011718,45.0,40.0
São Paulo,49.0,2.0,1.0,1.0,1,acept,not furnished,415.0,1368.0,0.0,18.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
São Paulo,350.0,1.509352970123291,6.0,4.0,1,acept,not furnished,1089.470556640625,3820.24755859375,896.0,52.66020584106445
São Paulo,35.0,1.0,1.0,0.0,4,acept,not furnished,320.0,1700.0,0.0,22.0
Rio de Janeiro,100.0,3.0,1.0,1.0,-,acept,not furnished,495.0,1700.0,17.0,22.0
Porto Alegre,86.0,2.0,2.0,2.0,3,acept,not furnished,1000.0,2793.5239135742186,120.0,44.0
Campinas,58.0,1.0,1.0,1.0,6,acept,not furnished,676.0,3300.0,108.0,42.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,871.306494140625,17.0,12.0
Porto Alegre,62.0,3.0,2.0,1.0,2,acept,furnished,550.0,2100.0,50.0,31.0
Belo Horizonte,95.0,3.0,2.0,2.0,10,acept,not furnished,657.0,2300.0,143.0,29.984661483764647
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2100.0,38.0,27.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1280.0,59.0,20.0
Belo Horizonte,179.90279541015624,4.0,4.0,2.652559131383896,-,acept,not furnished,1574.59765625,6500.0,428.0,107.0
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,570.0,1390.0,212.0,18.0
Porto Alegre,113.03805084228516,3.0,3.0,1.7159281611442565,6,acept,not furnished,1000.0,4900.0,167.0,72.0
Campinas,39.0,1.0,1.0,1.0,1,not acept,furnished,573.0,1128.0,32.0,15.0
Belo Horizonte,73.0,2.0,1.0,1.0,11,acept,furnished,600.0,4500.0,40.0,60.0
São Paulo,68.0,2.0,1.0,1.0,15,acept,not furnished,590.3875122070312,2280.0,9.0,29.0
Campinas,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Rio de Janeiro,450.0,4.0,5.0,1.0,10,acept,not furnished,0.0,3300.0,417.0,68.16073074340821
São Paulo,270.0,3.0,4.0,2.0,11,acept,furnished,3158.0,9388.66376953125,849.9501586914063,191.0
São Paulo,146.0,3.0,3.6070550203323366,2.414471047371626,15,acept,not furnished,1510.0,6000.0,631.0,77.0
Rio de Janeiro,100.0,3.0,1.0,0.7857489287853241,2,acept,not furnished,0.0,2000.0,209.0,26.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,7,not acept,not furnished,806.5871704101562,3500.0,254.09466247558595,45.0
Rio de Janeiro,150.05714416503906,4.0,2.0,1.0,1,not acept,not furnished,1700.0,6000.0,380.0,66.36179809570312
