cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,160.0,4.0,3.0,2.0,-,not acept,not furnished,0.0,3800.0,250.0,58.0
São Paulo,700.0,7.468452262878418,0.12910581827163697,-0.7476934909820556,2,acept,furnished,6191.013720703125,10000.0,21880.0,280.3316345214844
São Paulo,340.0,4.0,1.5188715696334838,4.0,11,not acept,not furnished,4800.0,12224.22939453125,1667.0,142.21904602050782
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,561.0,1513.0,0.0,20.450918006896973
São Paulo,79.0,3.0,2.0,2.0,2,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,21.0
São Paulo,270.0,3.0,4.0,0.0,1,acept,not furnished,0.0,3500.0,165.0,45.0
São Paulo,156.0,3.0,4.0,3.0,7,not acept,not furnished,719.80908203125,5000.0,500.0,37.92904396057129
São Paulo,50.0,1.0,1.0,1.0,8,acept,furnished,600.0,2800.0,0.0,20.0
São Paulo,60.0,1.0,1.0,1.4317263603210448,2,not acept,not furnished,3398.0,1900.0,288.0,25.0
São Paulo,140.0,2.8497981071472167,4.0,3.0,2,acept,not furnished,1100.0,4000.0,310.34198303222655,51.0
São Paulo,53.0,2.2324447631835938,1.0,0.0,2,not acept,not furnished,170.0,1680.0,68.0,22.0
São Paulo,200.0,4.0,4.0,0.8140331149101258,2,acept,not furnished,0.0,4220.0,450.0,64.0
Belo Horizonte,125.0,4.0,2.0,2.0,1,not acept,not furnished,1100.0,2100.0,267.0,28.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,furnished,1809.4205932617188,9350.0,0.0,141.0
Campinas,300.0,3.158817833662033,5.0,3.0,9,acept,not furnished,1650.0,9500.0,459.0,121.0
Belo Horizonte,175.0,3.0,3.0,2.0,4,acept,furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,3.0,2.0,2.0,14,acept,furnished,2000.0,8000.0,445.0,104.0
Rio de Janeiro,110.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,2850.0,259.0,35.92133750915527
São Paulo,168.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,152.0,25.2346134185791
São Paulo,120.0,3.0,1.0,2.0,-,not acept,not furnished,0.0,3500.0,117.0,53.0
São Paulo,395.9268371582031,4.879979944229126,3.0,4.0,7,acept,furnished,3100.0,15000.0,1137.448876953125,200.0
São Paulo,255.0,3.0,4.0,2.0,10,acept,furnished,2600.0,6000.0,500.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,120.0,3.0,2.0,0.8287930622696876,1,not acept,not furnished,870.0,2500.0,160.0,32.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,154.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,27.0
Rio de Janeiro,121.2700180053711,1.0,1.0,1.0,13,not acept,furnished,0.0,4520.0,304.9778636932373,59.0
Rio de Janeiro,104.0,3.0,2.0,2.0,4,acept,furnished,1549.0,7000.0,337.0,91.0
São Paulo,50.0,2.32655189037323,1.0,0.8512545824050903,9,acept,not furnished,978.0,2430.0,124.0,31.0
Porto Alegre,75.0,2.112233376502991,2.0,1.0,6,acept,not furnished,383.0,1506.26591796875,117.0,21.0
São Paulo,145.0,3.0,2.0,1.0,2,acept,furnished,1017.0,2000.0,12.0,26.0
São Paulo,211.0,3.0,5.0,3.0,12,acept,furnished,2500.0,7000.0,750.0,89.0
São Paulo,30.0,1.8554802656173706,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
Campinas,170.0,4.0,0.7423135712742805,1.0,10,not acept,furnished,1470.0,3700.0,0.0,47.0
São Paulo,86.0,2.0,2.0,1.0,4,acept,not furnished,690.0,1900.0,93.0,25.0
Rio de Janeiro,230.0,3.0,4.0,3.0,10,acept,not furnished,2000.0,5522.93310546875,556.0,39.0
São Paulo,61.0,1.0,2.060600554943085,0.8291983604431152,1,not acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,383.0,4.0,1.5542623043060302,5.0,2,not acept,not furnished,923.5331787109375,3004.0,709.0,48.0718376159668
São Paulo,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5500.0,734.0,83.0
São Paulo,60.0,2.0,2.0,1.0,14,not acept,furnished,916.0,5650.0,59.0,72.0
São Paulo,213.0,4.0,6.0,4.0,1,acept,furnished,3200.0,8500.0,970.0,108.0
Porto Alegre,93.0,2.0,2.0,3.0,6,acept,furnished,873.0,3900.0,224.0,57.0
São Paulo,50.0,1.0,1.0,1.0,20,not acept,furnished,781.0,5300.0,212.0,68.0
São Paulo,149.0,3.9596266746520996,3.0,3.0,21,acept,furnished,1603.0,4500.0,883.0,58.0
São Paulo,410.0,4.0,5.0,5.0,5,acept,furnished,0.0,8488.73154296875,0.0,254.0
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,105.0,41.0
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,1500.0,101.0,25.420073318481446
São Paulo,277.77207336425784,3.3611019611358643,2.2323715806007387,3.660369098186493,-,acept,furnished,2316.89404296875,10000.0,1334.0,151.0
São Paulo,60.0,2.0,2.0,2.0,11,acept,furnished,760.0,3800.0,132.0,49.0
Rio de Janeiro,180.0,2.0,3.0,1.0,3,acept,furnished,2500.0,8500.0,637.6939514160156,110.0
Belo Horizonte,70.0,2.0,2.0,2.0,1,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,0.0,2100.0,0.0,27.0
Rio de Janeiro,85.0,2.0,2.0,1.0,4,acept,not furnished,763.0,1800.0,78.0,24.0
Belo Horizonte,140.0,4.0,2.0,2.0,2,acept,not furnished,450.0,2281.0,221.0,31.0
Belo Horizonte,52.0,2.0,2.0,0.7195953369140625,2,not acept,not furnished,360.0,1650.0,86.0,26.377634811401368
Porto Alegre,63.0,2.0,2.0,0.0,7,not acept,furnished,400.0,2600.0,109.0,38.0
São Paulo,65.0,2.0,2.0,2.0,13,acept,furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,60.0,3.0,1.0,1.0,1,acept,not furnished,348.0,950.0,63.0,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,401.4081115722656,2.3158758103847505,5.414985620975495,3.0,5,acept,not furnished,3479.987646484375,15000.0,1417.0,169.86207733154296
São Paulo,44.0,1.0,1.0,1.0,13,acept,not furnished,400.0,1200.0,0.0,16.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4850.0,334.0,51.11613731384277
São Paulo,118.0,3.0,2.0,1.0,11,not acept,not furnished,1116.0,4775.0,185.0,61.0
São Paulo,114.0,3.0,2.0,2.0,9,acept,not furnished,900.0,3780.0,100.0,48.0
Belo Horizonte,154.0,4.0,2.0,2.0,2,acept,not furnished,1465.0,2800.0,305.0,38.0
Rio de Janeiro,391.26459045410155,3.0,1.0,1.0,2,not acept,furnished,2300.0,15000.0,1101.0363403320312,194.0
São Paulo,147.0,3.0,2.0,2.0,4,acept,furnished,1313.0,3600.0,414.0,46.0
São Paulo,365.0,3.0,4.0,3.0,17,acept,not furnished,3700.0,12000.0,1250.0,153.0
Porto Alegre,109.0,3.0,2.0,1.0,2,acept,furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,78.84537277221679,3.0,3.0,2.0,3,acept,furnished,284.0,2500.0,104.0,34.0
São Paulo,250.0,3.0,4.0,2.0,5,acept,not furnished,0.0,6000.0,75.0,91.0
Campinas,79.0,2.0,1.0,1.0,3,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,66.0,2.0,1.0,1.0,9,acept,not furnished,997.0,2400.0,179.0,31.0
Campinas,54.0,1.0,1.0,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.0,1.0,6,acept,not furnished,730.0,1200.0,64.0,16.0
São Paulo,640.0,4.0,1.3944713965058326,4.0,2,acept,furnished,2345.920166015625,10200.0,1584.0,130.0
São Paulo,71.0,2.0,1.0,0.0,3,acept,furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,furnished,886.0,1250.0,90.0,16.0
São Paulo,57.0,2.0,2.0,1.0,2,not acept,furnished,584.0,2300.0,50.0,30.0
São Paulo,52.688572311401366,1.0,1.0,0.0,8,not acept,not furnished,480.0,1279.0776000976562,25.0,16.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,990.0,2535.412890625,122.0,48.0
São Paulo,104.67015380859375,2.0,4.0,8.0,5,not acept,not furnished,0.0,3300.0,450.0,50.0
Rio de Janeiro,265.61683349609376,4.0,2.3578452944755552,2.0,5,not acept,furnished,2500.0,12000.0,750.0,155.0
Porto Alegre,80.0,2.0,2.0,0.0,8,acept,not furnished,430.0,1320.0,121.0,20.0
Rio de Janeiro,160.0,3.0,3.0,1.0,4,acept,not furnished,1050.0,2900.0,317.0,38.0
Porto Alegre,117.0,3.0,2.0,2.0,10,acept,not furnished,1564.0,5500.0,167.0,81.0
Porto Alegre,112.0,3.0,2.0,2.0,3,acept,furnished,800.0,4100.0,100.0,60.0
Rio de Janeiro,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1870.0,0.0,29.0
Rio de Janeiro,160.0,4.0,2.0,1.0,2,acept,not furnished,1500.0,4230.0,0.0,55.0
Porto Alegre,68.0,2.0,1.0,0.0,3,acept,not furnished,270.0,700.0,19.0,11.0
São Paulo,530.0,4.0,4.0,4.0,2,not acept,not furnished,3857.0,5000.0,1636.0,64.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,furnished,0.0,3500.0,101.0,53.0
Rio de Janeiro,55.979169082641604,1.0,1.0,0.0,8,not acept,furnished,600.0,1328.02138671875,100.0,20.887233924865722
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,348.0,1100.0,0.0,14.0
Belo Horizonte,200.0,5.0,5.0,8.0,-,acept,not furnished,0.0,6000.0,384.10442810058595,99.0
São Paulo,58.0,2.0,1.0,2.0,10,acept,not furnished,383.0,1360.0,0.0,18.0
São Paulo,120.0,3.0,3.0,2.0,6,acept,not furnished,1800.0,3400.0,134.0,44.0
São Paulo,162.0,3.0,4.0,0.0,-,acept,furnished,0.0,3200.0,267.0,49.0
São Paulo,301.0,2.554707705974579,5.0,1.2792153358459473,3,acept,furnished,614.287215423584,2244.768716430664,185.3521957397461,30.523151779174803
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,2,acept,not furnished,1940.0,3060.0,428.0,40.0
São Paulo,135.0,3.0,2.0,1.0,4,acept,not furnished,675.7782165527344,3290.0,217.1334197998047,42.0
Porto Alegre,102.0,3.0,2.0,2.0,8,acept,furnished,1125.0,5525.0,225.0,81.0
São Paulo,61.78205947875976,2.0,2.0,2.0,6,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,180.0,4.0,1.0,1.0,13,acept,not furnished,2420.0,8500.0,400.0,108.0
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1250.0,86.70460815429688,21.0
São Paulo,128.0,2.0,3.0,2.246283674240112,5,acept,not furnished,755.0,4339.0,85.0,55.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.0,1.0,0.0,2,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.0,12,acept,not furnished,2143.0,5800.0,446.77845458984376,74.0
Porto Alegre,450.0,6.0,2.0,8.0,-,acept,not furnished,0.0,4000.0,238.10766067504883,37.62321796417236
São Paulo,286.0,4.0,4.0,5.0,-,acept,furnished,2260.614013671875,10800.0,1125.0,117.56133422851562
São Paulo,276.0,4.0,6.0,4.0,10,acept,furnished,3450.0,4500.0,480.84088134765625,58.0
São Paulo,60.0,1.0,2.0,1.0,9,not acept,furnished,844.0,3800.0,0.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1800.0,0.0,24.0
Campinas,45.0,1.0,1.0,1.0,3,acept,not furnished,521.0,600.0,38.0,8.0
São Paulo,42.0,1.0,1.0,1.0,12,not acept,furnished,712.0,3500.0,22.0,45.0
Rio de Janeiro,68.0,2.0,1.0,1.0,2,acept,not furnished,560.0,1100.0,42.0,15.0
São Paulo,120.0,3.0,2.0,1.0,4,acept,not furnished,1650.0,4800.0,355.0,62.0
São Paulo,360.0,4.0,4.0,3.895002007484436,4,acept,not furnished,1852.787353515625,11050.0,0.0,141.0
São Paulo,140.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
Porto Alegre,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,110.0,3.0,1.0,1.0,13,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,2.0,1.0,1.0,7,acept,not furnished,485.0,980.0,60.0,13.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,217.5094451904297,4.0,1.8299289703369142,6.0,-,acept,not furnished,0.0,7677.0,584.4512023925781,116.0
São Paulo,210.0,4.0,4.0,3.0,5,acept,furnished,2800.0,5000.0,917.0,64.0
São Paulo,212.41303100585938,4.0,5.0,0.9434141129255295,4,not acept,furnished,3270.0,6690.57080078125,930.0,153.0
São Paulo,28.0,1.0,1.0,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,220.0,4.0,3.0,3.0,2,not acept,furnished,4208.0,9000.0,1203.0,115.0
São Paulo,62.0,3.0,2.0,1.0,1,not acept,not furnished,485.0,1629.0,54.0,24.0
Rio de Janeiro,111.0,3.0,2.0,2.0,11,acept,furnished,1100.0,3500.0,325.0,46.0
Campinas,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,1921.7855712890625,334.0,30.27524337768555
Rio de Janeiro,70.0,2.0,2.0,0.0,5,acept,furnished,690.0,2250.0,100.0,29.0
São Paulo,150.0,3.0,2.0,2.0,2,acept,not furnished,1181.0,2000.0,384.0,26.0
São Paulo,50.0,1.0,1.0,1.0,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,450.0,3.0,3.0,8.0,-,acept,furnished,1247.6164794921874,5015.0,400.0,76.0
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,600.0,5.0,7.0,5.0,2,acept,not furnished,0.0,3766.7721466064454,325.48061389923095,79.0
São Paulo,70.0,1.0,1.0,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,76.0,3.0,2.0,0.0,6,acept,not furnished,1160.0,1240.0,95.0,16.0
São Paulo,280.0,3.0,0.4779966950416565,4.0,-,acept,furnished,0.0,6520.0,601.0610473632812,99.0
São Paulo,79.62229270935059,2.3333150863647463,1.551701009273529,3.0,23,acept,not furnished,1400.0,1960.853045654297,775.0,30.803623390197753
São Paulo,246.0,3.0,3.721639323234558,3.742137980461121,3,acept,furnished,2642.2651611328124,12000.0,750.0,135.6884292602539
São Paulo,64.0,2.0,1.0,1.0,8,acept,not furnished,400.0,1805.3052978515625,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.6811611711978912,2,not acept,not furnished,0.0,550.0,0.0,8.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2170.0,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,1.0,7,acept,not furnished,786.0,1800.0,159.0,24.0
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,acept,not furnished,219.0,1472.0,42.0,6.0
São Paulo,300.0,3.0,4.0,0.0,-,acept,furnished,2437.2646484375,10000.0,2000.0,151.0
Campinas,58.0,1.0,2.0,1.0,10,not acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0,0.7582611203193664,14,not acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,54.0,2.0,1.0,0.9546617984771728,2,not acept,furnished,571.0,1700.0,135.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,1050.0,3500.0,167.0,46.0
Porto Alegre,62.0,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,23.508494567871093
Porto Alegre,66.0,2.0,2.0,0.0,3,acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,51.666788482666014,2.0,2.0,1.0,2,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,545.53701171875,6.999028301239013,1.57906693816185,7.0,5,acept,furnished,8600.0,15000.0,1469.38359375,210.5806915283203
São Paulo,30.0,1.0,1.0,1.0,5,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,218.0,3.9450121402740477,4.0,4.0,3,acept,furnished,2488.0,4930.0,414.60776977539064,63.0
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,300.0,1200.0,102.56119537353516,16.0
Rio de Janeiro,37.07072410583496,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,156.0,2.0,3.0,2.2926777720451357,8,acept,furnished,2040.0,13590.0,292.0,173.0
São Paulo,300.0,3.0,4.0,0.7315870881080627,1,acept,furnished,3000.0,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,1.0,3,not acept,furnished,680.0,2500.0,115.0,25.032602882385255
São Paulo,150.0,4.0,1.4219168663024901,0.9138213634490967,-,acept,not furnished,0.0,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,10,acept,furnished,1371.0288696289062,6170.0,417.0,79.0
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,2800.0,4200.0,792.0,68.91723556518555
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,462.0,3.4481168031692504,7.0,4.0,-,acept,not furnished,0.0,5000.0,590.0,54.69239807128906
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,365.28357849121096,1100.0,88.0,15.0
São Paulo,99.0,3.0,1.1762965410947799,0.7860015764832496,3,acept,not furnished,504.0288024902344,2013.2282470703126,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,34.22798538208008
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,100.0,3.0,1.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,2.2053973615169524,2.0,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,300.0,3.0,2.0,5.0,-,acept,not furnished,0.0,11500.0,2000.0,173.0
Belo Horizonte,72.0,2.0,1.0,2.0,4,not acept,not furnished,195.0,1300.0,97.0,20.2232307434082
São Paulo,70.0,3.0,2.0,2.0,3,acept,not furnished,1058.0,1659.0,44.0,22.0
São Paulo,371.0626159667969,4.0,4.0,3.9767136573791504,16,acept,furnished,2137.0,15000.0,834.0,191.0
Porto Alegre,540.0,6.141531300544739,2.9278512001037598,3.0,5,acept,furnished,3190.586831665039,15000.0,972.0642402648925,145.4535520553589
São Paulo,318.0,4.0,6.0,2.370093011856079,5,acept,furnished,3450.0,10160.0,740.0585510253907,112.71040191650391
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,96.34890899658203,19.0
São Paulo,167.0,3.0,2.0,1.0,7,acept,not furnished,1787.0,10850.0,854.490380859375,138.0
São Paulo,50.0,2.4295487880706785,1.0,0.0,6,not acept,not furnished,467.0,1209.0,129.0,8.0
Campinas,65.0,2.0,2.0,1.0,4,not acept,not furnished,412.0,1000.0,45.0,13.0
São Paulo,127.63816833496094,4.0,4.0,3.0,5,acept,furnished,1800.0,3600.0,583.0,46.0
São Paulo,92.0,3.0,1.0,0.7046028390526772,3,acept,not furnished,340.0,1600.0,4.0,21.0
São Paulo,150.0,4.0,3.0,3.0,5,not acept,furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,1.0,1.4877631902694701,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
Belo Horizonte,308.0,4.0,5.0,6.0,18,acept,furnished,2412.152392578125,8791.046484375,173.0,180.0
São Paulo,159.0,2.0,3.0,1.0,8,not acept,furnished,1276.0,3230.0,49.0,46.16980133056641
São Paulo,240.0,3.0,1.1984314911067486,4.0,-,acept,not furnished,0.0,7500.0,459.0,113.0
Porto Alegre,65.0,2.298620820045471,2.0,0.0,2,not acept,not furnished,359.4259307861328,1690.0,86.0,25.0
São Paulo,145.5271026611328,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,391.8162872314453,76.0
Campinas,130.0,3.0,5.0,2.0,2,acept,not furnished,1170.0,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,1.8957163333892821,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,4.0,3.0,6.0,-,acept,not furnished,0.0,3100.0,187.0,51.0
Campinas,103.0,2.0,1.0,1.0,4,not acept,not furnished,635.0,1060.0,84.0,14.0
São Paulo,386.4711547851563,3.697219157218933,7.0,4.0,-,acept,furnished,3388.58212890625,15000.0,4241.0,229.0
Campinas,30.0,1.0,1.4425719499588012,0.0,5,not acept,furnished,380.0,500.0,10.0,7.0
Belo Horizonte,155.0,4.0,5.0,3.0,5,not acept,not furnished,1390.7949340820312,5000.0,593.0,67.0
São Paulo,107.0,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,340.0,4.0,5.0,5.0,-,acept,furnished,5200.0,11193.20947265625,3400.0,153.0
Belo Horizonte,70.0,3.0,1.3292474627494812,0.5165106549859046,3,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,3.0,2.0,1.0,6,not acept,furnished,569.0,3300.0,159.0,42.0
São Paulo,240.0,3.0,3.0,1.5496205255389213,2,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.026512098312378,2.0,1.0,5,acept,not furnished,1300.0,2800.0,197.79276123046876,37.0
São Paulo,567.5294189453125,5.0,6.044684600830078,5.0,5,acept,furnished,6900.0,17551.9671875,1511.5385009765625,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,191.9311637878418,4.0,1.5448365569114686,1.2583460927009582,-,not acept,furnished,1577.1845428466797,5750.981652832032,2900.0,128.0
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
São Paulo,306.0,2.838940382003784,5.0,0.0,-,acept,not furnished,2092.3650390625,8000.0,0.0,132.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,207.43019104003906,35.07917594909668
São Paulo,280.0,3.0,4.0,2.0,3,not acept,not furnished,1318.5834716796876,6000.0,1059.0,77.0
São Paulo,270.0,3.0,3.0,3.0,16,acept,not furnished,2800.0,6701.826342773437,574.4644805908204,165.0
São Paulo,78.0,2.0,1.0,1.0,7,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.7997053861618042,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,1.0,1.0,1.0,1,not acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,2,acept,not furnished,373.65039825439453,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
Campinas,176.0,3.0,5.0,3.0,2,acept,not furnished,1350.0,5200.0,442.0,59.596835708618165
São Paulo,200.2683074951172,4.408838105201721,1.573494553565979,4.0,-,acept,not furnished,1523.02421875,7500.0,357.0,123.0
São Paulo,260.0,4.0,4.0,2.0,5,acept,furnished,2570.0,4400.0,584.0,56.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,142.0,46.0
São Paulo,600.0,3.5720906019210816,6.0,1.7523268461227417,2,not acept,furnished,1853.197412109375,6998.3810546875,1167.0,94.43187103271484
Rio de Janeiro,300.0,4.0,3.0,1.0,-,acept,not furnished,0.0,5000.0,367.0,77.0
São Paulo,157.76539611816406,4.0,3.0,4.0,-,acept,not furnished,0.0,8500.0,426.29754638671875,128.0
São Paulo,232.4140167236328,5.0,5.0,4.0,5,not acept,not furnished,1951.525146484375,8000.0,2620.0,88.89688568115234
São Paulo,211.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,8400.0,292.0,138.0
Campinas,103.0,3.0,2.0,1.0,9,not acept,not furnished,885.0,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,100.0,23.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1180.0,90.74786529541015,18.0
São Paulo,27.0,1.0,1.0,0.0,5,not acept,not furnished,1404.0,3500.0,1.0,45.0
São Paulo,162.31932525634767,4.0,6.0,5.0,8,acept,not furnished,1355.79697265625,4861.0,3772.0,67.53675842285156
