cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5994083285331726,0.51,0.185,1.473,0.5010702013969421,0.3025,0.4245
M,0.6641666889190674,0.5205336809158325,0.19,1.5100898742675781,0.6595648527145386,0.354,0.4715
M,0.68,0.54,0.155,1.1312016248703003,0.671,0.379,0.384
M,0.685,0.535,0.1536453664302826,1.3845,0.6615,0.2145,0.3068026006221771
M,0.69,0.55,0.16540420055389404,1.3240153789520264,0.6655,0.402,0.36959168314933777
M,0.695,0.545,0.1604875773191452,1.5715,0.6645,0.3835,0.3366340100765228
F,0.7,0.46370378136634827,0.205,1.773,0.605,0.447,0.538
M,0.7,0.55,0.175,1.1875896453857422,0.6565,0.24345293641090393,0.375
M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
F,0.705,0.48971086740493774,0.22,1.866,0.566182553768158,0.3835,0.3899393379688263
M,0.72,0.4931110739707947,0.18,1.6705,0.732,0.3605,0.3681632876396179
M,0.72,0.565,0.18757200241088867,2.081,1.0815,0.408566415309906,0.503
F,0.6045728325843811,0.57,0.205,1.6195,0.744,0.24909482896327972,0.488
F,0.75,0.55,0.15654224157333374,1.8325,0.83,0.366,0.44
M,0.7792055010795593,0.6100360751152039,0.215,2.173,0.801,0.49573957920074463,0.614519476890564
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.042397208511829376
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.08992227911949158,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.32542309165000916,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.10024194419384003,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.11968506872653961,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.34884607791900635,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.19199058413505554
M,0.545,0.44,0.1436588317155838,0.8395,0.356,0.1905,0.2385
F,0.55,0.47058454155921936,0.15,0.9205,0.381,0.2435,0.3529249429702759
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.5917778611183167,0.45644742250442505,0.16,1.063,0.513,0.2705,0.2625
M,0.6028401255607605,0.465,0.165,1.1702396869659424,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.5969441533088684,0.515,0.18,1.3485,0.4922386109828949,0.252,0.3925
M,0.66,0.48215001821517944,0.195,1.5655,0.7345,0.25977224111557007,0.36660319566726685
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.08728750050067902,0.1065,0.0475,0.0225,0.06191001087427139
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.08504544198513031,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.34570392966270447,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.08829248696565628,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5883174538612366,0.355,1.13,0.594,0.4795543849468231,0.2408125102519989,0.34909284114837646
M,0.4148121476173401,0.345,0.12,0.4935,0.2435,0.1175,0.12660418450832367
M,0.4073112905025482,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.4198744297027588,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.22459739446640015,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.23393923044204712
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.28619781136512756
M,0.5496144890785217,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.5622024536132812,0.44,0.135,0.83,0.4076400697231293,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.4056846797466278,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.46095043420791626,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.18725161254405975,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.4760987460613251,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
F,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.2286427915096283,0.4275
M,0.6686885356903076,0.55,0.18311426043510437,1.557669758796692,0.813,0.387,0.43653443455696106
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
M,0.705,0.57,0.185,1.761,0.747,0.25346335768699646,0.35192835330963135
M,0.6603288054466248,0.5184692740440369,0.15,1.3165,0.6835,0.31643980741500854,0.4146070182323456
M,0.6370144486427307,0.4934368133544922,0.22,1.3475325107574463,0.9155,0.448,0.3771648406982422
F,0.72,0.575,0.17316986620426178,1.3878860473632812,0.8565,0.4825,0.38945066928863525
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.6318719387054443,0.57,0.22,1.2962977886199951,0.5906499624252319,0.4755,0.37462812662124634
F,0.505,0.39,0.115,0.5014600157737732,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.23681245744228363,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.40000665187835693,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.3733874261379242,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.4458775818347931,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.47599688172340393,0.185,1.04,0.5034071207046509,0.265,0.285
M,0.595,0.455,0.155,1.042994737625122,0.416,0.2105,0.365
F,0.5979533791542053,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.6624683141708374,0.535,0.17512567341327667,1.47147798538208,0.7535,0.3126124143600464,0.40840962529182434
M,0.62,0.4570862948894501,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14894767105579376,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.13632045686244965,0.7145,0.3055,0.1446312963962555,0.18
F,0.56,0.425,0.125,0.932,0.361,0.2064257562160492,0.3109232187271118
F,0.5904325842857361,0.4586767256259918,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.15705549716949463,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.15911182761192322,1.496,0.5825,0.337,0.33241358399391174
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.12350974977016449,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,1.0525909662246704,0.368,0.214277982711792,0.2989582121372223
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.588559627532959,0.45030930638313293,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.15699683129787445,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.32088297605514526,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.1761561632156372,0.5104318857192993,0.2519213855266571,0.57
M,0.6546548008918762,0.565,0.24,1.4193470478057861,0.6411036252975464,0.465,0.4104643166065216
M,0.71,0.4989370107650757,0.195,1.355454444885254,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.2118408679962158,0.5064957141876221,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.4661584198474884,0.104,0.0535,0.14509518444538116
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.3219553530216217
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.15127640962600708,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.35904473066329956,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.2547507882118225
M,0.645,0.495,0.185,1.4935,0.5265,0.22037455439567566,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.1880457103252411,0.1565,0.0705,0.125
I,0.3452960252761841,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.5988103151321411,0.55,0.2,1.596,0.525,0.24772760272026062,0.585
F,0.65,0.515,0.16438990831375122,1.4005,0.48984187841415405,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.1606680452823639,1.179178237915039,0.49730628728866577,0.2375,0.47
M,0.42,0.2890470027923584,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.45709797739982605,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.21851375699043274,0.525
F,0.66,0.505,0.2,1.1723699569702148,0.4865,0.297,0.61
M,0.565,0.4439571499824524,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.30538585782051086
F,0.591471791267395,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.4382924735546112,0.325,0.12348569184541702,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.8753891587257385,0.3395,0.18452128767967224,0.2
M,0.58,0.465,0.175,1.035,0.39710530638694763,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
I,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.18163055181503296,0.27449148893356323
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.1331932693719864,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.5868433117866516,0.475,0.17,1.0965,0.419,0.23552127182483673,0.35
F,0.57,0.45,0.165,0.852405846118927,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.46934667229652405,0.185,1.106,0.422,0.24361945688724518,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.30273208022117615
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.4465135633945465,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.45654264092445374,0.165,0.998,0.345,0.2495,0.315
M,0.6078915596008301,0.59,0.2,1.178022861480713,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.31951478123664856
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6025651097297668,0.46721288561820984,0.2,1.4285,0.639,0.305,0.36
M,0.647555410861969,0.5092556476593018,0.18,1.3956365585327148,0.8005,0.3100601136684418,0.53
M,0.51,0.395,0.145,0.6185,0.24756747484207153,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
I,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.47440144419670105,0.16,1.1005,0.506,0.2525,0.35628822445869446
M,0.55,0.42354002594947815,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.19155728816986084,0.3
F,0.62,0.4790514409542084,0.15,1.456,0.581,0.2875,0.3600665330886841
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.18145929276943207,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.5776678323745728,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.4739416837692261,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.2898559272289276
F,0.635,0.4722694754600525,0.21,1.598,0.6535,0.2835,0.58
F,0.6261888146400452,0.52,0.17151129245758057,1.406,0.519,0.348,0.3864199221134186
M,0.695,0.49430644512176514,0.2,1.3527858257293701,0.6075044274330139,0.4255,0.3855995833873749
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.2848004996776581
M,0.5809222459793091,0.48,0.23,1.0935,0.403,0.245,0.3220217525959015
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.1162819042801857,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.10082371532917023,0.089,0.1
M,0.5,0.395,0.15,0.7145,0.3710997402667999,0.173,0.25176194310188293
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.0732791423797607,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.03467239439487457,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.23318538069725037,0.1445,0.1715897023677826
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.4241478145122528,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.3261604309082031,0.11108874529600143,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5535680055618286,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.14568078517913818,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8033315539360046,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.600525438785553,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.6477212905883789,0.29914623498916626,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.09755575656890869,0.0735,0.095
F,0.5974253416061401,0.535,0.19,1.496,0.49447017908096313,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.11663062870502472
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.44441449642181396,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.336402952671051,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.13147401809692383,0.6295,0.2815,0.127,0.215
M,0.6170784831047058,0.4708769917488098,0.22,1.5515,0.566,0.3835,0.3563726544380188
M,0.8,0.63,0.195,2.526,0.933,0.59,0.4880273938179016
F,0.61,0.49,0.15,1.103,0.4610584080219269,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.29445701837539673
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.3264293074607849
M,0.64,0.52,0.15530246496200562,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.4790036678314209,0.17,1.1728601455688477,0.5068606734275818,0.2455,0.4
F,0.71,0.565,0.16599947214126587,1.7265,0.531688392162323,0.3365,0.3713233470916748
I,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.1434175670146942,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
M,0.6563486456871033,0.56,0.18627965450286865,1.7265,0.6719477772712708,0.3415,0.44211238622665405
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.2834959626197815
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.15,1.1415,0.473090797662735,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.27871617674827576
F,0.61,0.4706829786300659,0.16365249454975128,1.3445,0.535,0.2205,0.515
F,0.6067038178443909,0.525,0.2,1.449,0.601,0.2565,0.3526095151901245
F,0.5191107392311096,0.44,0.175,0.7745,0.2985,0.1875,0.265
I,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.21860508620738983,0.3310438096523285
F,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
M,0.63,0.505,0.165,1.133034348487854,0.4595,0.22919616103172302,0.315
M,0.695,0.57,0.23,1.2853902578353882,0.5473355650901794,0.27077218890190125,0.5
M,0.5966892838478088,0.45607665181159973,0.16,1.2425,0.487,0.296,0.48
F,0.6128369569778442,0.595,0.225,1.969,0.5457220077514648,0.27452123165130615,0.66
