cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.40704554319381714,0.274,0.355
M,0.575,0.45,0.185,0.925,0.381949782371521,0.197,0.35
F,0.57,0.45,0.16949425637722015,1.098,0.414,0.25619229674339294,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.562061607837677,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.5524147152900696,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.4220568537712097,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.27716851234436035,0.1460537165403366,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.23502880334854126,0.29343685507774353
F,0.575,0.485,0.165,1.0405,0.419,0.21237459778785706,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.1676819920539856,1.596,0.5333406925201416,0.4075,0.34567975997924805
F,0.65,0.515,0.15820857882499695,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9783716797828674,0.3445,0.2185,0.2759248614311218
M,0.615,0.44432204961776733,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.625,0.525,0.215,1.2206698656082153,0.49923476576805115,0.2595,0.3474383056163788
F,0.55,0.44459769129753113,0.15699435770511627,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.5060727596282959,0.297,0.34189191460609436
M,0.565,0.47,0.195,1.0482769012451172,0.387,0.258,0.29250794649124146
F,0.5903666019439697,0.495,0.235,1.366,0.40440523624420166,0.219,0.52
M,0.63,0.51,0.23,1.3966690301895142,0.5758036375045776,0.3060455322265625,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.5050402283668518,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.41180357336997986,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.453400194644928,0.175,1.035,0.420109361410141,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4092980921268463,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.2591371536254883
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.22392013669013977,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.42920106649398804,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.1341657638549805,0.419,0.2372029721736908,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4242662787437439,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.26928091049194336
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.0662127360701561,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.3249182105064392,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.4465915262699127,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4630391001701355,0.2,1.5455,0.654,0.24255791306495667,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.45781809091567993,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.47816404700279236,0.1665979027748108,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.552361011505127,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.1999818980693817,2.226,0.8955,0.3905455768108368,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.27940332889556885
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.26239514350891113
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.4314996004104614,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.17334431409835815,1.598,0.5761265754699707,0.3016059994697571,0.58
F,0.5935576558113098,0.52,0.15,1.406,0.519,0.348,0.37
M,0.7022256255149841,0.5537731647491455,0.2,2.033,0.8070923686027527,0.4255,0.685
M,0.655,0.4833541214466095,0.185,1.259,0.487,0.2594565451145172,0.445
F,0.5761584639549255,0.48,0.23,1.0935,0.403,0.2079070508480072,0.355
F,0.6,0.475,0.18,1.1805,0.4144737720489502,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.2552465498447418,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.36063238978385925,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.4581177830696106,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.1297973096370697,0.05805623531341553,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.1609172374010086,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.2812255024909973
M,0.46,0.375,0.13,0.5735,0.2505,0.0541825070977211,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.5801903605461121,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.16639795899391174,1.1739627122879028,0.485,0.2530612647533417,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.46424466371536255,0.375,0.11963976174592972,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11337895691394806,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.5086630582809448,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.47320401668548584,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.5159032344818115,0.435,0.12933674454689026,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.665,0.535,0.16763269901275635,1.496,0.5775,0.27026626467704773,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.4419102668762207,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.26705458760261536,0.115,0.3435,0.1515,0.0795,0.115
M,0.5705966353416443,0.46,0.15032224357128143,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.26675865054130554,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.4480561912059784,0.3835,0.29519549012184143
M,0.8,0.63,0.195,1.3177803754806519,0.532444953918457,0.59,0.3592654764652252
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6141870021820068,0.485,0.195,1.1705957651138306,0.6275,0.358,0.485
M,0.6222406625747681,0.52,0.16592401266098022,1.407,0.566,0.304,0.455
F,0.59,0.47,0.1439281553030014,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
M,0.71,0.4848615229129791,0.195,1.7265,0.638,0.26625311374664307,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.8913144469261169,0.40235209465026855,0.189,0.22826255857944489
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.4243203401565552,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.23365375399589539
M,0.7,0.53,0.19,1.3185,0.3898680508136749,0.233,0.42
F,0.72,0.56,0.17139841616153717,1.7265,0.5376017093658447,0.2756865620613098,0.525
M,0.6008663773536682,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.25594472885131836
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.39079025387763977,0.212,0.25
F,0.61,0.485,0.15980303287506104,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.1666141152381897,1.190680980682373,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.22196261584758759,0.29740920662879944
M,0.5947121977806091,0.475,0.195,1.0295,0.4635,0.22845517098903656,0.305
F,0.6,0.47,0.2,1.031,0.35826611518859863,0.2035,0.29
F,0.63,0.505,0.1564256250858307,1.065,0.4595,0.21827906370162964,0.315
M,0.695,0.57,0.16724590957164764,1.885,0.5193617343902588,0.435,0.3269934058189392
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.6390219330787659,0.595,0.225,1.3054707050323486,0.5201378464698792,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.17672701179981232,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.12332948297262192,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.10269252955913544,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.06774608045816422,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.09182243049144745,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.13692857325077057,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.3322901427745819,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.18404929339885712,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,0.9382405281066895,0.55,0.273,0.38
I,0.61,0.4209951162338257,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.16808055341243744,0.35
I,0.635,0.4717252254486084,0.19,1.1195752620697021,0.5805,0.24015888571739197,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.1301036775112152,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.31978318095207214,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.43094727396965027,0.185,1.017,0.3515,0.2,0.32
I,0.6005561947822571,0.43,0.175,1.1368257999420166,0.572,0.2563841938972473,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.3979683220386505,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.505,0.3516702353954315,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1453506499528885
F,0.41,0.315,0.11,0.321,0.1308911144733429,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.43234503269195557,0.1775,0.115,0.185
F,0.635,0.46265336871147156,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.5989893674850464,0.46146467328071594,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.15431080758571625,0.9815509915351868,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.540388286113739,0.4,0.16,0.8175,0.2515,0.17336101830005646,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.10412377119064331,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.029746728017926216,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8662182092666626,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.08406365662813187,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6729398369789124,0.515,0.175,1.4995076656341553,0.6276580691337585,0.384,0.410673052072525
F,0.615,0.4544389247894287,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.0894355773925781,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.2999633252620697
M,0.645,0.485,0.1608837991952896,1.489,0.47516050934791565,0.312,0.38
M,0.57,0.4415382146835327,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5286829471588135,0.44,0.155,0.742,0.2025,0.2005,0.23821286857128143
F,0.52,0.38390013575553894,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.10809868574142456,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.12667973339557648,0.17
F,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.18990428745746613,0.355
F,0.48,0.3397236764431,0.125,0.6905,0.219,0.10434015095233917,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.2346397191286087,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.29719218611717224,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5998460054397583,0.45,0.15,0.8795,0.387,0.22756360471248627,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.15610253810882568,1.145,0.48,0.277,0.325
M,0.59,0.4607742130756378,0.157884880900383,1.09,0.5,0.2215,0.292
M,0.6208043694496155,0.47585222125053406,0.16,1.2157865762710571,0.5685,0.2725,0.335
M,0.595,0.49,0.15232005715370178,1.185,0.482,0.2015,0.27882784605026245
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.15568126738071442,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.1672000288963318,1.362,0.5785,0.27086341381073,0.384
M,0.64,0.585,0.195,1.1728767156600952,0.7225,0.2434997409582138,0.30565136671066284
F,0.5952529907226562,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.28623268008232117
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.6426966190338135,0.49489250779151917,0.2,1.791,0.733,0.2878056764602661,0.54
F,0.675,0.45749861001968384,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.16650238633155823,1.2062432765960693,0.694,0.371,0.474
F,0.69,0.55,0.15826533734798431,1.659,0.8715,0.2655,0.4395
F,0.695,0.5818471312522888,0.2,2.0475,0.8560421466827393,0.4063528776168823,0.6095
F,0.5951302647590637,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,0.7705656886100769,0.3744067847728729,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.04529847204685211,0.0565,0.07
I,0.38,0.24779483675956726,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.26957985758781433,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.014004682190716267
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.11197751015424728
F,0.46,0.35,0.115,0.4401293396949768,0.2025,0.1115,0.13121987879276276
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.2741284668445587,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.11740541458129883,0.1025,0.136
