cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.525,0.195,1.352,0.42968180775642395,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.460435688495636,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43118128180503845,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.41754433512687683,0.165,0.729,0.2675,0.155,0.2257845401763916
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.15336066484451294,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.22327426075935364,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.22147619724273682,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.10480423271656036
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4905789792537689,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.606817364692688,0.5,0.2,1.2570854425430298,0.4870230555534363,0.2696416974067688,0.36
M,0.6121954917907715,0.495,0.18,1.793,0.8005,0.339,0.3303461968898773
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.33938923478126526,0.115,0.406,0.166,0.0935,0.13642093539237976
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5516892671585083,0.46,0.175,0.869,0.3155,0.1825,0.24914655089378357
M,0.585,0.4639473259449005,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.1616421937942505,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.36710771918296814,0.2185,0.345
M,0.72,0.6014966368675232,0.215,2.226,0.909953773021698,0.405,0.5397700071334839
F,0.608670175075531,0.51,0.15969373285770416,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.4711455702781677,0.16,0.8615,0.47009819746017456,0.2175,0.255
F,0.6025413274765015,0.475,0.18,1.162,0.511,0.2675,0.32246774435043335
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.22015632688999176,0.37
M,0.6423419117927551,0.57,0.16818688809871674,1.3309736251831055,0.751,0.4255,0.685
M,0.655,0.525,0.185,0.9996079802513123,0.487,0.2215,0.2718132734298706
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.4787425696849823,0.18,1.1805,0.4345,0.24784746766090393,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.12224636971950531
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.14846231043338776,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.43520587682724,0.22844985127449036,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.4075089693069458,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
F,0.6207547783851624,0.49,0.135,1.2259377241134644,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.39056795835494995,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.10874005407094955,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.14897094666957855,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.041863225400447845,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.1478634625673294,0.935634195804596,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.182310551404953,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.47576841711997986,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.13205686211585999,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.09938831627368927,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.906,0.327,0.1485,0.24096646904945374
F,0.515,0.42,0.135,0.6801378130912781,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.493352472782135,0.3835,0.445
F,0.6580541729927063,0.63,0.17627444863319397,1.4195116758346558,0.6624327301979065,0.59,0.38426336646080017
M,0.61,0.49,0.15,1.103,0.4740961790084839,0.2025,0.28203609585762024
F,0.565,0.4596155881881714,0.175,0.957,0.3885,0.215,0.275
F,0.56,0.455,0.165,0.908456563949585,0.4015,0.1695,0.245
M,0.6477456092834473,0.485,0.195,1.413860559463501,0.6191820502281189,0.358,0.485
M,0.64,0.52,0.2,1.1003923416137695,0.566,0.304,0.2958170473575592
F,0.5606051683425903,0.47,0.17,0.9,0.37257036566734314,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.5966960787773132,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.16869619488716125,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.165,0.997062087059021,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.5135510563850403,0.435,0.13885830342769623,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,0.9908544421195984,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.1506446897983551,1.027,0.391,0.22942578792572021,0.25
F,0.61,0.485,0.21,1.0613727569580078,0.535,0.2205,0.515
F,0.645,0.525,0.15790647268295288,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.2265356183052063,0.30440518260002136
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.1517370492219925,1.0573413372039795,0.4595,0.216,0.315
F,0.628121018409729,0.57,0.23,1.885,0.5439125299453735,0.435,0.5
M,0.65,0.545,0.16905976831912994,1.2425,0.5464308857917786,0.2726190388202667,0.48
F,0.6108630895614624,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.15277047455310822,0.22244161367416382
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.09889550507068634,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.43387648463249207,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.40319281816482544,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.24564702808856964
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.5384418368339539,0.43,0.17,0.775,0.32086437940597534,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.01680683344602585,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.12014663219451904
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.4572201073169708,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.19939401745796204,0.32
I,0.625,0.43,0.175,1.0548969507217407,0.43133947253227234,0.22341519594192505,0.395
I,0.5898234844207764,0.4608496129512787,0.17,1.208,0.4779336452484131,0.3045,0.3061671555042267
F,0.64,0.46996843814849854,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.42519593238830566,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.26943179965019226,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.32330337166786194,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.4167671799659729,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.4789856970310211,0.165,1.087,0.4255,0.24898993968963623,0.38
F,0.66,0.515,0.18,1.523,0.5406671166419983,0.3365,0.33895614743232727
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.43354499340057373,0.16,0.8525216579437256,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.41993021965026855,0.1431797742843628,0.796,0.258,0.1755,0.28
F,0.345,0.31962481141090393,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.10959560424089432,0.5255,0.2025,0.09880617260932922,0.145
M,0.54,0.415,0.1561230719089508,0.879,0.339,0.2369847595691681,0.255
M,0.475,0.3494707942008972,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.11812961846590042,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.12951700389385223,0.158,0.19
F,0.5,0.37277984619140625,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.5449232459068298,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.4896082580089569,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.0117239952087402,0.393,0.2,0.375
M,0.6313269734382629,0.515,0.16771794855594635,1.6115,0.6745,0.2749069929122925,0.385
F,0.615,0.47,0.175,1.1069780588150024,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.15882670879364014,1.161,0.5084141492843628,0.2455,0.28
M,0.6009682416915894,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.2888927757740021
I,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2267884910106659
I,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.21,0.1295,0.20125994086265564
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.43589308857917786,0.145,0.9217888116836548,0.246,0.195,0.2441902607679367
M,0.47779807448387146,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.13879035413265228,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.15928378701210022,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.39923352003097534,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.46003684401512146,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.04470593109726906
M,0.43725088238716125,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.10086651891469955,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
F,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.14748883247375488,0.8115,0.392,0.2164536714553833,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.24084395170211792
F,0.565,0.44,0.15,1.0807151794433594,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.22860150039196014,0.325
F,0.59,0.455,0.1558786779642105,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.4979549050331116,0.2725,0.335
F,0.595,0.49,0.185,1.0618294477462769,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6096559166908264,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.15557359158992767,1.1405,0.587,0.2175,0.31573352217674255
M,0.5957475900650024,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.15722906589508057,1.362,0.5785,0.3125,0.384
M,0.64,0.5002872943878174,0.195,1.240792155265808,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.5202020406723022,0.1758093237876892,1.4467484951019287,0.6287426352500916,0.299,0.513
I,0.66,0.525,0.215,0.9641544818878174,0.6725,0.19566181302070618,0.4065
M,0.6423004269599915,0.513762891292572,0.2,1.791,0.5968008637428284,0.318,0.54
F,0.675,0.555,0.15878510475158691,1.1916658878326416,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.6133179068565369,0.4924323260784149,0.18,1.659,0.8715,0.2655,0.3475186824798584
M,0.695,0.5322341918945312,0.1788429170846939,1.5167810916900635,0.75,0.4195,0.3967219889163971
F,0.7,0.47114235162734985,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.47105708718299866
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.08899419009685516,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.04977870360016823
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.4448867738246918,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.11158424615859985,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.2286522537469864,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.10065647214651108,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6836428046226501,0.274,0.14702633023262024,0.1485
I,0.4034515619277954,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5352643728256226,0.41903650760650635,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.27292367815971375
M,0.49814075231552124,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,1.1455782651901245,0.4858715534210205,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3993934988975525,0.196,0.2295
M,0.575,0.45,0.15379203855991364,1.13801908493042,0.5185731649398804,0.206,0.259
F,0.58,0.445,0.14380811154842377,0.888,0.41,0.1815,0.2425
F,0.585,0.45763590931892395,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.4829539954662323,0.155,1.1775,0.542,0.26073387265205383,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.2426481395959854,0.318358838558197
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.3053276240825653
F,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.47067737579345703,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.4697643220424652,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16212616860866547,1.3245,0.5461338758468628,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.29943686723709106
F,0.625,0.49,0.165,1.0320898294448853,0.477,0.2365,0.3185
F,0.625,0.49,0.15331526100635529,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.6083493828773499,0.495,0.145,1.147,0.5455,0.266,0.32276174426078796
M,0.63,0.48,0.16012857854366302,1.2491027116775513,0.57450932264328,0.271,0.35
F,0.635,0.495,0.18,1.1155312061309814,0.617,0.317,0.37
F,0.635,0.469719260931015,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.078628420829773,0.5355,0.3345,0.3165
M,0.645,0.5285470485687256,0.17779462039470673,1.5105,0.6735,0.32398268580436707,0.3985702395439148
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.6170508861541748,0.52,0.19,1.6385,0.8115,0.25659018754959106,0.391
F,0.6218773722648621,0.545,0.16427016258239746,1.933,0.7855,0.429,0.3563145399093628
M,0.69,0.54,0.185,1.1025339365005493,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.4994218051433563,0.205,1.2789477109909058,0.7295,0.3935,0.3509368896484375
M,0.748102068901062,0.6123923659324646,0.205,2.381,0.9633536338806152,0.5005,0.5614110231399536
