cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.19863462448120117,0.25715017318725586
F,0.55,0.47,0.15,0.9205,0.381,0.20570874214172363,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,1.0159087181091309,0.4345,0.212,0.2475
F,0.5662393569946289,0.435,0.14561283588409424,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.4608822464942932,0.14,0.982,0.4295,0.2085,0.27491891384124756
M,0.61,0.49,0.16,1.0518752336502075,0.465,0.228,0.27873945236206055
M,0.625,0.4932737350463867,0.16347865760326385,1.3485,0.5255,0.252,0.3925
M,0.66,0.4818042516708374,0.195,1.5655,0.48165613412857056,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.03141874074935913,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.10430894047021866,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.045762717723846436,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5463805794715881,0.4275171458721161,1.13,0.594,0.3500550091266632,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.12046373635530472,0.617,0.25,0.10992147773504257,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.0888957530260086,0.139
M,0.5,0.39155682921409607,0.135,0.7815,0.361,0.15865880250930786,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.19474463164806366,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13957303762435913,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.766871988773346,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.18509000539779663,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.099740982055664,0.4145,0.2115,0.356
M,0.595,0.454463928937912,0.15,0.919,0.4335,0.1765,0.26806268095970154
M,0.6,0.47,0.19,1.1345,0.48468273878097534,0.2595,0.32618048787117004
F,0.61,0.43,0.14,0.964166522026062,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.27709144353866577
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.5764818787574768,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14425843954086304,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.6515724658966064,0.5342190861701965,0.2,1.7725,0.813,0.32104432582855225,0.41985461115837097
F,0.69,0.54,0.195,1.2525,0.4370225667953491,0.23292826116085052,0.462
F,0.5883221626281738,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.1483268141746521,1.3165,0.6835,0.2815,0.28
M,0.6629616022109985,0.5378251075744629,0.22,1.5879950523376465,0.688793957233429,0.448,0.4416815936565399
F,0.72,0.575,0.19161340594291687,2.1,0.8565,0.3989260494709015,0.602
F,0.73,0.555,0.18,1.0833102464675903,0.6555,0.1965,0.4935
M,0.7951498031616211,0.6567891836166382,0.21626441180706024,2.032,1.1080598831176758,0.5363089442253113,0.6223298907279968
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.10130082815885544,0.4775,0.1885,0.0885,0.175
F,0.41833576560020447,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.4783705472946167,0.265,0.3224349319934845
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.2619567811489105
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.5207805037498474,0.225,1.3470476865768433,0.5619324445724487,0.3019581437110901,0.386219322681427
M,0.5970925688743591,0.49,0.157163605093956,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.47802042961120605,0.1571354866027832,1.1505,0.4375,0.2265,0.4
M,0.595,0.4385180175304413,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.4385189414024353,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.45476415753364563,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.46656548976898193,0.205,1.496,0.5825,0.337,0.30328136682510376
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.2088840007781982,0.8435,0.437,0.3110264539718628
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.04585614800453186
M,0.55,0.44,0.1522165983915329,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.0529615879058838,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.2876400351524353
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.4376014769077301,0.3315,0.41
M,0.69,0.5018528699874878,0.1651953160762787,1.8465,0.732,0.28197726607322693,0.3465401232242584
F,0.7177593111991882,0.565,0.24,2.1995,0.7245,0.4294539988040924,0.4909104108810425
M,0.71,0.565,0.195,1.817,0.785,0.24694405496120453,0.49
M,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.5084728598594666,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1754592657089233,0.47438299655914307,0.274,0.355
M,0.575,0.45,0.14635871350765228,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.1257407665252686,0.4380110800266266,0.2475,0.445
F,0.625,0.42,0.165,1.0374488830566406,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.1281881183385849,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,1.0250227451324463,0.3215,0.2179606407880783,0.315
M,0.645,0.495,0.15850010514259338,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.21744218468666077,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.464616060256958,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.41980597376823425,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.5090508460998535,0.19,1.3555645942687988,0.5305,0.29480254650115967,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6084768772125244,0.525,0.16702118515968323,1.5765,0.4787486791610718,0.2595,0.665
F,0.5869840979576111,0.46384432911872864,0.18,1.102940320968628,0.3245,0.205,0.3229130804538727
M,0.6071681380271912,0.48025116324424744,0.2,1.1858365535736084,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.30092594027519226
F,0.595,0.495,0.16108202934265137,1.2283308506011963,0.5065,0.219,0.3116134703159332
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.13747426867485046,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.11976607143878937,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.4315522015094757,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.3858163058757782,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.22092457115650177
I,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5886059403419495,0.445,0.15760557353496552,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.2166200876235962,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.15848791599273682,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.15889419615268707,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.11354179680347443,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.10889758169651031,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6366527080535889,0.59,0.2,1.5455,0.5756844878196716,0.29954859614372253,0.37820976972579956
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.42834174633026123,0.2205,0.38
F,0.6074818968772888,0.5,0.2,1.2312413454055786,0.639,0.305,0.36
M,0.65,0.495,0.18,1.1512757539749146,0.8005,0.339,0.53
I,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.5875453352928162,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.5997148156166077,0.43,0.16,1.1499693393707275,0.43972474336624146,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.4675793945789337,0.15,1.456,0.581,0.2875,0.32
M,0.5578518509864807,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.72,0.575,0.215,1.2473382949829102,0.8955,0.405,0.3374478220939636
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.4588649272918701,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.19425636529922485,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.1026623249053955,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.627587616443634,0.51,0.21,1.3515769243240356,0.6535,0.2835,0.37053439021110535
F,0.5984011888504028,0.52,0.15,1.406,0.519,0.24131977558135986,0.37
M,0.695,0.610538125038147,0.20280997455120087,2.033,0.9281254410743713,0.46952110528945923,0.5355469584465027
M,0.655,0.525,0.185,1.259,0.487,0.21595005691051483,0.2779282033443451
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4598536193370819,0.24495559930801392,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.2969742715358734,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.1005353182554245,0.185
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.09556874632835388
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.13600830733776093,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.2589477598667145
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.38233527541160583,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.5655381083488464,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.281108021736145,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.5158765912055969,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.09532950818538666,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.4772280156612396,0.135,0.925,0.391,0.23378139734268188,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1647663414478302,0.27
M,0.535,0.435,0.155,0.8915,0.35381796956062317,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.4740951955318451,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.08992686122655869,0.2229858934879303,0.1145,0.0635,0.095
M,0.44356590509414673,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.29413995146751404
F,0.415,0.305,0.105,0.37074634432792664,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.11005960404872894
M,0.475,0.395,0.135,0.592,0.13356652855873108,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.1840061992406845,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.3366108536720276,0.1485,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.47364670038223267,0.155531108379364,1.5515,0.566,0.3835,0.445
M,0.7193709015846252,0.63,0.19666388630867004,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.02157723903656,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.5271173715591431,0.27010297775268555,0.485
M,0.64,0.464226096868515,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.1453516185283661,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.4887678027153015,0.253761887550354,0.3288240432739258
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.47298839688301086,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.257994681596756
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.5045349597930908,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.0191175937652588,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.44488856196403503,0.3415,0.525
M,0.574506938457489,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2097225934267044,0.2625441551208496
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.14909429848194122,1.027,0.391,0.212,0.27453941106796265
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
M,0.645,0.525,0.2,1.449,0.46820268034935,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
M,0.63,0.505,0.165,1.065,0.4595,0.22045086324214935,0.315
M,0.633816659450531,0.57,0.1679541915655136,1.885,0.8665,0.435,0.37527552247047424
M,0.65,0.545,0.16,1.2425,0.487,0.2154671996831894,0.2726009488105774
F,0.6542913913726807,0.5214776992797852,0.18406862020492554,1.537410020828247,0.6175926327705383,0.423,0.66
F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.2849348485469818,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1837759166955948
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.06884481012821198
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.370064377784729,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.4203433394432068,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.11117839813232422,0.6195,0.2595,0.1445,0.177
I,0.3749174177646637,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.07284337282180786,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.18739798665046692,0.38
I,0.5308836698532104,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.42276567220687866,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,0.8967204093933105,0.5805,0.252,0.2590588629245758
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.24950328469276428
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.2758440375328064,0.08,0.1295,0.0535,0.026,0.045
I,0.5227884650230408,0.455,0.17,0.8435,0.309,0.16078118979930878,0.3
I,0.655,0.515,0.145,0.8684801459312439,0.5265,0.283,0.315
F,0.58,0.4422035813331604,0.185,1.017,0.3515,0.2,0.32
F,0.5925177931785583,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,0.8891172409057617,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.30816227197647095,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.6459851264953613,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.3006590008735657,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.6283819079399109,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
