cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.685,0.48407498002052307,0.2,1.7725,0.5598082542419434,0.2840690314769745,0.35710927844047546
F,0.69,0.4546446204185486,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.2987249195575714
F,0.71,0.5,0.15,0.998317539691925,0.6835,0.2815,0.28
M,0.6497963666915894,0.513145387172699,0.1842518150806427,1.914,0.6586934924125671,0.448,0.41013815999031067
F,0.72,0.575,0.215,1.2620238065719604,0.5056065917015076,0.4825,0.3478800058364868
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.7328298091888428,0.564950704574585,0.22,2.032,0.9426704049110413,0.46151989698410034,0.5467356443405151
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.5197397470474243,0.425,0.13,0.6789435148239136,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.10298050194978714,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.10182424634695053,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.14349308609962463,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.03669768199324608,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.1684272736310959
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.15434595942497253,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.22286838293075562,0.365
F,0.6137027144432068,0.55,0.18,1.6885,0.5224608778953552,0.3705,0.35391220450401306
M,0.694693922996521,0.535,0.225,2.1835,0.7535,0.391,0.472063273191452
M,0.5875840783119202,0.4639933705329895,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.1270923912525177,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.15377695858478546,0.1405,0.185
I,0.4011722803115845,0.37,0.125,0.433,0.201,0.1265,0.145
I,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.09366372972726822,0.15
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.35976043343544006,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.3111226260662079,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3009544610977173,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.40514513850212097,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.29415103793144226
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.04730912670493126
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1444867104291916,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.35603269934654236,0.135,0.4935,0.2230338305234909,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
I,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.4619317352771759,0.24900564551353455,0.725
M,0.5251840949058533,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.1626882404088974,1.1646171808242798,0.61,0.3315,0.41
M,0.642183780670166,0.55,0.2,1.8465,0.732,0.2966998517513275,0.37562182545661926
F,0.715,0.47995033860206604,0.24,1.1978412866592407,0.7245,0.465,0.885
F,0.71,0.4724801480770111,0.195,1.817,0.785,0.26188328862190247,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16210542619228363,1.136,0.414,0.311,0.3201606273651123
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,1.0082505941390991,0.358,0.21950243413448334,0.34
F,0.595,0.47,0.25,1.1213053464889526,0.43208175897598267,0.2475,0.445
F,0.625,0.45804813504219055,0.15669630467891693,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,1.1925485134124756,0.4831264019012451,0.1985,0.3292933702468872
M,0.55,0.43519675731658936,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.4622129499912262,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.4813213050365448,0.385,0.135,0.6335,0.23047244548797607,0.1225,0.26
M,0.47,0.37,0.135,0.3674197196960449,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.607501208782196,0.4783928692340851,0.185,1.4935,0.5265,0.2785,0.33650660514831543
F,0.575,0.485,0.165,1.0405,0.419,0.21462403237819672,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.35274311900138855,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6102011203765869,0.55,0.2,1.596,0.49189355969429016,0.2624701261520386,0.585
F,0.65,0.515,0.195,1.104994297027588,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.2157548666000366,0.47434064745903015,0.2612500488758087,0.51
M,0.575644314289093,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.4772038757801056,0.16835081577301025,1.36,0.5305,0.2720385491847992,0.47
M,0.42,0.345,0.105,0.43,0.13794784247875214,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.084132194519043,0.5115,0.2595,0.665
F,0.55,0.465,0.16238059103488922,1.2125,0.44293084740638733,0.205,0.525
M,0.66,0.505,0.15748681128025055,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
M,0.603864848613739,0.495,0.235,1.366,0.5065,0.219,0.33103498816490173
M,0.63,0.48825323581695557,0.23,1.539,0.542631208896637,0.2728893458843231,0.57
F,0.43,0.32610470056533813,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.13242405652999878,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.19270223379135132,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5501508712768555,0.4323211908340454,0.145,0.7875,0.36859041452407837,0.2005,0.2
M,0.5884242653846741,0.465,0.175,1.035,0.401,0.1865,0.29864415526390076
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5368541479110718,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.12673018872737885,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.21342997252941132
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.5754166841506958,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.9094857573509216,0.3305,0.1845,0.295
M,0.6,0.4623508155345917,0.16459937393665314,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.10367174446582794,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.11145012080669403
F,0.475,0.38,0.135,0.486,0.20280757546424866,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.11182145029306412,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.184355616569519,0.46229636669158936,0.2495,0.315
M,0.655,0.5050972700119019,0.17518875002861023,1.3718417882919312,0.654,0.3765,0.415
M,0.6408578753471375,0.485,0.17703942954540253,1.2675,0.4995,0.2815,0.3833867013454437
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.2936016619205475
M,0.645,0.5,0.16306452453136444,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.2747754752635956,0.34914207458496094
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
M,0.59,0.465,0.16,1.1005,0.46142032742500305,0.2525,0.295
M,0.55,0.46,0.14345723390579224,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.20876172184944153,0.27
F,0.5532472133636475,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.48653534054756165,0.24479639530181885,0.325342059135437
M,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.1804274320602417,0.8955,0.405,0.3142326772212982
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.286495566368103
F,0.61,0.48,0.175,1.0675,0.42546993494033813,0.23277881741523743,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
M,0.6,0.475,0.16261301934719086,1.162,0.511,0.2675,0.32
F,0.5566961765289307,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.0962212085723877,0.6535,0.2835,0.58
F,0.67,0.4565200209617615,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5606853365898132,0.2009892463684082,2.033,0.751,0.4255,0.685
M,0.655,0.44785353541374207,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.15372134745121002,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.13595525920391083,0.17
M,0.525,0.405,0.135,0.873622715473175,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.09478919953107834
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.16630513966083527,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.26943087577819824,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.4642505645751953,0.1579035520553589,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
M,0.55,0.415,0.14321622252464294,0.775,0.302,0.179,0.26
M,0.65,0.5,0.165,1.1445,0.4307313859462738,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.45563560724258423,0.35653379559516907,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.7493143677711487,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.36026880145072937,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11649209260940552,0.2
F,0.505,0.395,0.145,0.5501003265380859,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.3430289328098297,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.23714235424995422,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.1749645173549652,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.08709501475095749,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.18882107734680176,0.335
F,0.515,0.42,0.12770068645477295,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.15709444880485535,1.5515,0.566,0.3835,0.445
M,0.7470424175262451,0.5928516387939453,0.21023312211036682,2.526,0.933,0.4801454246044159,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.5869768857955933,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.15739543735980988,1.407,0.566,0.304,0.455
F,0.59,0.4365171194076538,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.08198539912700653,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.4621850848197937,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.13724865019321442,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.23638910055160522,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.18714427947998047
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.58451247215271,0.53,0.19,1.3185,0.43115028738975525,0.233,0.42
F,0.6022056937217712,0.56,0.175,1.1796205043792725,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.5865662693977356,0.485,0.21,1.3445,0.4375416040420532,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.2918751537799835
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.9017762541770935,0.3723655641078949,0.159,0.25
M,0.66,0.525,0.205,1.2691564559936523,0.5165149569511414,0.291,0.34703341126441956
M,0.5895040035247803,0.475,0.195,1.0295,0.4635,0.22180482745170593,0.305
F,0.6,0.4383317828178406,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.492196649312973,0.17550626397132874,1.885,0.553272008895874,0.435,0.5
M,0.65,0.4609622061252594,0.1639118194580078,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.45615845918655396,0.2436905801296234,0.66
I,0.5354698300361633,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.08789137005805969,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.42239221930503845,0.275,0.09,0.2065,0.1771756410598755,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.10650544613599777,0.6505,0.2495,0.141,0.2215
I,0.42,0.3058273494243622,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.45003247261047363,0.17,1.1489545106887817,0.444898396730423,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.4324474036693573,0.14977073669433594,1.3315,0.5805,0.252,0.435
I,0.4619447588920593,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.41872239112854004,0.17,0.775,0.35,0.152,0.22586895525455475
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5147868394851685,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
M,0.598324179649353,0.47589778900146484,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.32610392570495605,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.10728917270898819,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.13727198541164398,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.3684219717979431,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.33121034502983093,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.4743693172931671,0.18,1.312,0.529,0.2485,0.31236404180526733
F,0.588943600654602,0.485,0.165,1.087,0.4415327310562134,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.1455392986536026,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.4408220946788788,0.17,0.879,0.3906548023223877,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.3350972831249237,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09765557944774628,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.479911744594574,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.43253853917121887,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.5349406599998474,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
I,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.4733859598636627,0.175,1.1796300411224365,0.6745,0.384,0.385
F,0.615,0.4562375843524933,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.1670396775007248,1.3,0.517,0.26151856780052185,0.33166390657424927
M,0.59,0.4613214433193207,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.0865951776504517,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.4509986937046051,0.24398848414421082,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.36492520570755005,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.510862410068512,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.5475981831550598,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
