cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5679726600646973,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.419354647397995,0.22364062070846558,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.4697851836681366,0.1569449007511139,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.40644726157188416,0.35,0.12,0.5205,0.2015,0.1625,0.12405350804328918
M,0.46,0.375,0.135,0.4935,0.186,0.09846965223550797,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.49989575147628784,0.19,1.966,0.8435,0.27663570642471313,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.27845069766044617
M,0.61,0.5,0.165,1.2715,0.44935402274131775,0.2408473640680313,0.49
M,0.5830243229866028,0.495,0.15515732765197754,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.24690814316272736,0.30437931418418884
F,0.715,0.565,0.24,2.1995,0.7168059945106506,0.3770735561847687,0.885
F,0.610813319683075,0.565,0.195,1.817,0.48815664649009705,0.492,0.49
F,0.55,0.47,0.15,0.9381750226020813,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.4653843343257904,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.4076552093029022,0.125,0.799,0.3245,0.2,0.23
F,0.5957049131393433,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.4237807095050812,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.5626397728919983,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.020885705947876,0.462,0.2475,0.445
F,0.5777385234832764,0.42,0.165,1.0595,0.358,0.165,0.30522018671035767
M,0.6263711452484131,0.42,0.17579716444015503,1.2823476791381836,0.3355,0.1985,0.26
M,0.55,0.43,0.1461576521396637,0.9295,0.317,0.1735,0.26869988441467285
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.5863699913024902,0.243,0.115,0.1847667247056961
M,0.5813165307044983,0.46513956785202026,0.165,0.927,0.3215,0.1985,0.315
M,0.6318354606628418,0.5126857757568359,0.185,1.413392186164856,0.5908779501914978,0.31161779165267944,0.455
F,0.575,0.4667298197746277,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.1619897186756134,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6101505756378174,0.55,0.2,1.596,0.4883086681365967,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.417650431394577,0.2285,0.51
M,0.57,0.4479754567146301,0.16,0.9245,0.3445,0.2185,0.295
F,0.5962682366371155,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.48552459478378296,0.215,1.2279701232910156,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.27879583835601807
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.45105454325675964,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.1198196411132812,0.5065,0.219,0.52
F,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.10380522906780243,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.4994174540042877,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.12241491675376892,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.14741365611553192,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.2073247730731964,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.13622216880321503,0.729,0.27516475319862366,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.17,1.0965,0.419,0.229,0.2861453890800476
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.5698556900024414,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.4367901682853699,0.2435,0.33
M,0.585,0.465,0.1507226973772049,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.13775862753391266,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.1191136837005615,0.46643000841140747,0.2495,0.315
M,0.588226318359375,0.59,0.2,1.1240572929382324,0.654,0.3765,0.415
M,0.6242126822471619,0.485,0.1628783941268921,1.2720415592193604,0.4995,0.2815,0.33705615997314453
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.46726688742637634,0.2,1.4285,0.639,0.305,0.36
M,0.5990468859672546,0.495,0.18,1.179348349571228,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.43879759311676025,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.378780722618103,0.165,0.7485,0.264,0.134,0.285
M,0.3932863771915436,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.24729786813259125
F,0.58,0.455,0.15271301567554474,0.9215,0.41837865114212036,0.196,0.3
F,0.5920838117599487,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6376802921295166,0.5104232430458069,0.17749954760074615,1.450934886932373,0.8955,0.3237766921520233,0.3798023462295532
F,0.635,0.4683366119861603,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.5749322175979614,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.6035911440849304,0.48575559258461,0.21,1.598,0.6535,0.26736611127853394,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5042625069618225,0.2,1.3285119533538818,0.751,0.28498318791389465,0.685
M,0.655,0.525,0.185,1.259,0.39249852299690247,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.2033195048570633,0.355
F,0.6,0.475,0.16083770990371704,1.1805,0.4345,0.2696073651313782,0.33321917057037354
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.07827148586511612,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.355078786611557,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.30749058723449707,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.10111327469348907,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.06438035517930984,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.383627325296402,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.4662458002567291,0.165,1.1445,0.485,0.218,0.365
F,0.4478457272052765,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.21117155253887177,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.5627548694610596,0.44749173521995544,0.15,0.805,0.39680415391921997,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.24783213436603546
M,0.515,0.42,0.14,0.769,0.2505,0.1634911298751831,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.4818081259727478,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.13532277941703796,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.5088368654251099,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.32084372639656067,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.14556384086608887,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.07607997953891754,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.23046113550662994
F,0.515,0.42,0.14488238096237183,0.6993251442909241,0.2815,0.127,0.215
M,0.695,0.55,0.16350823640823364,1.5515,0.49448347091674805,0.2814725637435913,0.33879026770591736
F,0.7209561467170715,0.63,0.21327289938926697,2.526,0.8254112005233765,0.59,0.4953397810459137
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6113476157188416,0.485,0.16390009224414825,1.62,0.6275,0.27293598651885986,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5858029723167419,0.55,0.17,1.247,0.472,0.23796531558036804,0.4
F,0.71,0.5031543374061584,0.195,1.3174285888671875,0.638,0.2814960181713104,0.565
F,0.56,0.43,0.125,0.8181940913200378,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.139820396900177
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.4292193651199341,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.0041497945785522,0.548,0.233,0.2737521529197693
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.2576477527618408
M,0.555,0.44,0.135,1.000296950340271,0.3805,0.2105,0.2740759551525116
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.2728448808193207
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.5389419794082642,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6152259707450867,0.57,0.23,1.2420556545257568,0.5106023550033569,0.2807794213294983,0.35587382316589355
M,0.65,0.545,0.16,1.2425,0.4114346504211426,0.296,0.48
F,0.6527614593505859,0.513651967048645,0.1865081489086151,1.5419297218322754,0.6476303935050964,0.423,0.4168078601360321
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.36384493112564087,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.3634127378463745,0.14,0.6505,0.2495,0.11149688810110092,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5532940030097961,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.13146398961544037,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.3656712472438812,0.155,0.762,0.24581940472126007,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.7589772343635559,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.14939182996749878,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
M,0.6143943071365356,0.485,0.16782578825950623,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.4197639524936676,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.376016765832901,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.07715044170618057
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.07091926783323288
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.15918998420238495
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.1130900382995605,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.6018382906913757,0.515,0.15962421894073486,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.4,0.16,0.8175,0.2515,0.156,0.23033179342746735
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,1.0240908861160278,0.408612996339798,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.15281076729297638,0.879,0.339,0.2326837182044983,0.255
I,0.475,0.355,0.125,0.40291959047317505,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.09088440984487534,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.11604234576225281,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.24951310455799103,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.07244181632995605,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.585419237613678,0.475,0.15223750472068787,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.16237105429172516,1.2612298727035522,0.6745,0.27120858430862427,0.33219003677368164
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.30640557408332825
F,0.5975618362426758,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.14932329952716827,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.17894592881202698
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.5138167142868042,0.4,0.145,0.6493765115737915,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.39273011684417725,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.11919624358415604,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.12339816987514496,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.1297541707754135,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.43893349170684814,0.14798974990844727,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.09507044404745102
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.4312908351421356,0.19,0.8935436010360718,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5680032968521118,0.45,0.15,0.9713459014892578,0.38898521661758423,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.5726158618927002,0.46,0.18,1.145,0.48,0.277,0.325
M,0.6303190588951111,0.455,0.16,1.322185754776001,0.553571343421936,0.28976869583129883,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.5910430550575256,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.22654105722904205,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.185,1.362,0.5785,0.3125,0.3056539297103882
F,0.64,0.585,0.195,1.647,0.4519500434398651,0.331,0.3285050690174103
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6111920475959778,0.47930657863616943,0.1641785055398941,1.6225,0.6555,0.299,0.513
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.2811771333217621
F,0.675,0.4783813953399658,0.205,1.925,0.47913268208503723,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.3017713129520416
