cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.775,0.48314303159713745,0.16741260886192322,1.2543141841888428,0.735,0.4755,0.6585
F,0.4236588180065155,0.39,0.115,0.66,0.3045,0.1555,0.175
I,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.2735167145729065,0.1545,0.0685,0.095
I,0.5,0.39,0.12064360082149506,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.3337453603744507,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.08055552840232849,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.1536753177642822,0.562,0.3705,0.6
M,0.6374809741973877,0.535,0.17000356316566467,1.3850847482681274,0.7535,0.391,0.37014561891555786
M,0.5905135869979858,0.49,0.17,1.2105,0.5185,0.22770372033119202,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.11515139043331146,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.3560352623462677,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.43038755655288696,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.4287143349647522,0.3290307819843292,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.12541358172893524,0.215
M,0.44,0.35,0.11,0.4585,0.1250840574502945,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.27867236733436584
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.3502933382987976,0.125,0.48640456795692444,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.106131911277771,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.09833146631717682,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.745,0.5128207802772522,0.178419291973114,1.966,0.6210930943489075,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.15606550872325897,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.6598184108734131,0.5204927325248718,0.18283750116825104,1.4864897727966309,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.5872530937194824,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.17364878952503204,1.3178837299346924,0.732,0.472,0.57
F,0.715,0.565,0.17270733416080475,1.3125441074371338,0.7245,0.465,0.36532214283943176
F,0.5982527732849121,0.4680003225803375,0.195,1.817,0.785,0.492,0.49
F,0.55,0.4603257477283478,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.2305901199579239,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.03951408714056015,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3441321849822998,0.2,0.23
F,0.5985956192016602,0.46928462386131287,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.4340123236179352,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.1302409172058105,0.4456900954246521,0.24180631339550018,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.310970276594162,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.19085921347141266
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.45417776703834534,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.146520972251892,0.5265,0.2785,0.3223675787448883
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.05351001024246216,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.602588951587677,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.123586654663086,0.5195,0.36,0.44
F,0.6030062437057495,0.47143805027008057,0.215,1.406,0.4265,0.2710486948490143,0.51
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.5877952575683594,0.48,0.19,1.36,0.4546418786048889,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.625,0.525,0.17304033041000366,1.5765,0.6112621426582336,0.2595,0.379684716463089
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.5028954744338989,0.16834497451782227,1.6305,0.6361364722251892,0.2860163450241089,0.3816673159599304
F,0.565,0.47,0.195,1.0841108560562134,0.387,0.23643575608730316,0.35
F,0.6061587929725647,0.495,0.235,1.366,0.49090418219566345,0.25885725021362305,0.52
M,0.63,0.4636154770851135,0.1606438159942627,1.539,0.5635,0.2815,0.57
F,0.43,0.33768340945243835,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.15962234139442444,1.0889228582382202,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.1260510683059692,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.5126037001609802,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.5413779616355896,0.4,0.165,0.729,0.3028777539730072,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.17,1.0965,0.419,0.229,0.29881972074508667
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.24411240220069885
F,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.5967104434967041,0.435,0.185,1.106,0.422,0.2435,0.31977230310440063
M,0.585,0.465,0.1645854413509369,1.1895136833190918,0.3905,0.24925477802753448,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.1007799431681633,0.3677440285682678,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5918078422546387,0.455,0.165,0.998,0.345,0.2495,0.3125896751880646
M,0.6411154866218567,0.59,0.2,1.5455,0.5945020914077759,0.3765,0.37971922755241394
M,0.6,0.44832825660705566,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46054723858833313,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.3000412583351135
M,0.65,0.46739864349365234,0.18,1.793,0.8005,0.24524953961372375,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1403367519378662,0.22323548793792725
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1342259645462036,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3549157679080963,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3776610791683197,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.1802623271942139,0.496310830116272,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.5007724761962891,0.17580702900886536,1.3388594388961792,0.8955,0.405,0.62
F,0.635,0.51,0.1609288603067398,1.2125,0.5735,0.25018221139907837,0.36
F,0.61,0.48,0.16040129959583282,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5738062262535095,0.45,0.16,0.8615,0.3725,0.2175,0.2792104482650757
F,0.6,0.475,0.18,1.162,0.4856981933116913,0.2675,0.32
F,0.52,0.43753865361213684,0.17,0.8705,0.3735,0.219,0.25
M,0.5991479158401489,0.4689320921897888,0.15944017469882965,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.34298568964004517,0.42027977108955383
M,0.655,0.525,0.15502476692199707,1.259,0.4928361177444458,0.2215,0.30506592988967896
F,0.6022894978523254,0.48,0.16349580883979797,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.1270129382610321,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.2739706337451935,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5006625652313232,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.21568214893341064,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3200022280216217,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.466711163520813,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.07804280519485474
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.05788419395685196,0.195
F,0.58,0.455,0.12,0.94,0.5338022112846375,0.257,0.3346032202243805
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.10694436728954315,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.22605788707733154
F,0.58,0.475,0.15237295627593994,0.902754008769989,0.391,0.165,0.275
M,0.5199009776115417,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.12569038569927216,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.07405301928520203
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.46463146805763245,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.13750405609607697,0.215
M,0.695,0.55,0.22,1.0403205156326294,0.566,0.3835,0.2900567650794983
F,0.8,0.5647984147071838,0.2065182775259018,2.526,0.8786290287971497,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
F,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.5902037024497986,0.52,0.2,1.407,0.566,0.304,0.3012280762195587
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.025869270786643028,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.25487884879112244
F,0.71,0.4796169698238373,0.195,1.7265,0.638,0.3365,0.3337215781211853
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.15347597002983093,0.8645,0.376,0.1945,0.2515
F,0.4321395456790924,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.8015277981758118,0.3815,0.184,0.27
M,0.5856139063835144,0.53,0.19,1.3185,0.548,0.233,0.29271751642227173
F,0.5914642214775085,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.433615118265152,0.204,0.4
M,0.585,0.455,0.1479935199022293,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.449598103761673,0.2205,0.30905652046203613
M,0.645,0.5099146962165833,0.1706116497516632,1.449,0.601,0.2565,0.37682944536209106
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.16088776290416718,1.3665,0.5005,0.291,0.3196031153202057
M,0.57,0.475,0.15882420539855957,1.0295,0.4635,0.1905,0.311484694480896
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.16600243747234344,1.885,0.5591819882392883,0.435,0.3380814790725708
M,0.65,0.545,0.16,1.2425,0.45361727476119995,0.22386570274829865,0.48
F,0.605259358882904,0.595,0.225,1.969,0.8045,0.423,0.66
F,0.56,0.44,0.17,1.038283109664917,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.4972243309020996,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.4926217496395111,0.41,0.155,0.5494220852851868,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.24007347226142883,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.16636869311332703,0.117,0.14
F,0.485,0.3613613247871399,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5715189576148987,0.4504701495170593,0.16,1.2395,0.55,0.22534804046154022,0.38
I,0.61,0.475,0.17,1.0385,0.4003526568412781,0.241,0.2593550682067871
I,0.5428244471549988,0.4232899248600006,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.4377865791320801,0.14786767959594727,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.24609291553497314,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.3643305003643036,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.16593310236930847,1.017,0.4940680265426636,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.584136426448822,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.09933677315711975,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.20534005761146545,0.103,0.14914807677268982
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1622672826051712
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.3919428586959839,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.4797167181968689,0.1675470620393753,1.312,0.529,0.2485,0.485
F,0.6282505989074707,0.485,0.17341381311416626,1.2928318977355957,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.2979949712753296,0.5238436460494995,0.27231621742248535,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.5401230454444885,0.4,0.16,0.8175,0.3378017842769623,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.31304439902305603,0.2025,0.135,0.145
F,0.54,0.415,0.17,0.879,0.339,0.208,0.27508318424224854
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5917181372642517,0.23419104516506195,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.1557256579399109,0.11,0.145
M,0.35,0.26,0.09152992069721222,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.11116188764572144
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.3535052239894867,0.146,0.315
I,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.11214248090982437,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.23011627793312073,0.24
M,0.565,0.44,0.175,0.9575408697128296,0.393,0.2,0.375
M,0.645,0.49846041202545166,0.17172974348068237,1.6115,0.604758083820343,0.384,0.3635868728160858
F,0.615,0.47,0.15949739515781403,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.162347674369812,1.1717060804367065,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.1403827667236328,0.5915,0.312,0.3057568669319153
M,0.57,0.42,0.155,1.008,0.4305254817008972,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.19456671178340912
F,0.5,0.44,0.155,0.742,0.3908448815345764,0.2005,0.2873070240020752
F,0.514792799949646,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
