cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.41,0.14164182543754578,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.14541418850421906,0.9255,0.4345,0.212,0.2475
M,0.57,0.435,0.15,0.8958616256713867,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.4839889705181122,0.2705,0.2625
F,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.4611067771911621,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.1464366912841797,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.32142409682273865
M,0.6226946711540222,0.4868224561214447,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.043864332139492035
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4817468523979187,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.1877124011516571,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.29428568482398987,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.06196879595518112
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
I,0.455,0.355,0.1281660944223404,0.727056086063385,0.332,0.16862978041172028,0.19824646413326263
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.28961434960365295,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.2459559589624405,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.12530437111854553,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.3314991891384125,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.28275296092033386
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.11999335139989853,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.3515244424343109,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3925376534461975,0.18759934604167938,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.6156623959541321,0.43,0.14,0.909,0.438,0.25634631514549255,0.22
M,0.61,0.48,0.165,1.2435,0.48839306831359863,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.6028918623924255,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.0681610107421875,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.4780854880809784,0.2,1.7725,0.813,0.2578577399253845,0.49
F,0.6222122311592102,0.54,0.195,1.2525,0.73,0.3975,0.3315773606300354
F,0.6118534207344055,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15004245936870575,1.3165,0.6835,0.2815,0.28
M,0.665860652923584,0.585,0.1732764095067978,1.914,0.6406266093254089,0.448,0.40371865034103394
F,0.6544479727745056,0.575,0.17362840473651886,1.4053699970245361,0.8565,0.29523640871047974,0.602
F,0.6051318645477295,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.6559516191482544,0.5211628675460815,0.17015257477760315,1.5248383283615112,0.6620010137557983,0.4755,0.4070315957069397
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.3621954321861267,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.11757500469684601
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
I,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48136430978775024,0.185,1.2074061632156372,0.5274540781974792,0.265,0.285
M,0.595,0.455,0.155,1.1706833839416504,0.416,0.2105,0.365
F,0.675,0.4846070408821106,0.18,1.6885,0.5144619941711426,0.3705,0.6
M,0.665,0.5661075115203857,0.225,2.1835,0.7535,0.4155919551849365,0.4988759756088257
M,0.6222991943359375,0.49,0.17,1.2105,0.5088944435119629,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.2739899456501007,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.11241098493337631,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.09743760526180267,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.470376580953598,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4494708478450775,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.49111297726631165,0.23929493129253387,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.47478583455085754,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.10851043462753296
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.679977297782898,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.27841246128082275
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.4712080657482147,0.18,1.1704621315002441,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.06990892440080643,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.27729877829551697,0.1805,0.1035,0.1505
F,0.745,0.585,0.15528449416160583,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.14509537816047668,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.23705266416072845,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.23393233120441437,0.49
M,0.6055924296379089,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.18407410383224487,0.285
F,0.6225988864898682,0.51,0.2,1.3905,0.5099692344665527,0.3315,0.41
M,0.69,0.55,0.15284663438796997,1.8465,0.5080791711807251,0.472,0.57
M,0.715,0.565,0.24,1.2628058195114136,0.7245,0.465,0.3435820937156677
M,0.71,0.565,0.16289353370666504,1.817,0.785,0.27116602659225464,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.2647603750228882
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
M,0.61,0.45,0.16,1.195752501487732,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.09028486907482147,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.12879960238933563,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.03517382591962814
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.23367471992969513,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.27330321073532104
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.2672358751296997
M,0.55,0.43,0.16,0.9985454082489014,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.11732983589172363,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.5164145827293396,0.2785,0.455
F,0.575,0.485,0.165,1.0978535413742065,0.419,0.264,0.3086141347885132
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.6410007476806641,0.55,0.16976764798164368,1.596,0.525,0.4075,0.36515775322914124
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,0.9723681211471558,0.4265,0.2285,0.2926783561706543
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.1506667137145996,1.36,0.5305,0.2375,0.47
M,0.4250856041908264,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.625,0.525,0.215,1.5765,0.5322239995002747,0.2595,0.3524804711341858
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.16003800928592682,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.45503756403923035,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.47252199053764343,0.23,1.1702816486358643,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.3726828098297119,0.145,0.5885,0.2385,0.1155,0.19
I,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.5868172645568848,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.46668899059295654,0.2445,0.53
F,0.5758981704711914,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.41484400629997253,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.23245589435100555
F,0.56,0.445,0.18,1.0760360956192017,0.3575,0.2443503886461258,0.3134852349758148
M,0.595,0.4836577773094177,0.17,1.0965,0.5103484988212585,0.229,0.35
F,0.57,0.45,0.165,0.903,0.4151422083377838,0.1845,0.295
M,0.6,0.47733163833618164,0.175,1.229,0.4125,0.2735,0.31245556473731995
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.10044118762016296,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.1270151436328888
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.0942137241363525,0.345,0.2495,0.315
M,0.655,0.59,0.15230336785316467,1.1491485834121704,0.654,0.3765,0.415
F,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.32843348383903503
F,0.6025516390800476,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.16053104400634766,1.2883905172348022,0.639,0.305,0.347214013338089
M,0.65,0.495,0.16308949887752533,1.322400450706482,0.571338951587677,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.13871777057647705,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.10539540648460388,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.31772753596305847
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.5811290740966797,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.1565084457397461,1.2039844989776611,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.36722657084465027,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.28366819024086
F,0.545,0.4586034417152405,0.175,0.8525,0.3465,0.22706303000450134,0.295
M,0.58037930727005,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.5853261947631836,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.3010607659816742
M,0.67,0.5118853449821472,0.15,1.406,0.6131113171577454,0.30250298976898193,0.37
M,0.631341814994812,0.57,0.2,1.3187576532363892,0.751,0.4255,0.3422790765762329
M,0.655,0.46228766441345215,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.47401872277259827,0.2475,0.425
M,0.51,0.405,0.13,0.695376455783844,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3841559886932373,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.060863249003887177
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.29550901055336
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11063478142023087,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.49834194779396057,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.11075087636709213,0.578,0.2825,0.12,0.13884921371936798
I,0.415,0.325,0.1,0.17179766297340393,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.4827939569950104,0.1619081199169159,1.2860816717147827,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6163766980171204,0.5,0.165,1.1445,0.485,0.218,0.33586055040359497
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.029522966593503952,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.5426208972930908,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.13811081647872925,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.12889613211154938,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.2783714234828949,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
I,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.1353839784860611
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.14532943069934845
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.22115325927734375
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6039812564849854,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.7224604487419128,0.5651281476020813,0.19159182906150818,2.526,0.933,0.59,0.62
M,0.6430056691169739,0.49,0.16614775359630585,1.3716368675231934,0.5874608755111694,0.2881297469139099,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6620853543281555,0.485,0.195,1.4891480207443237,0.6329705119132996,0.358,0.3983715772628784
M,0.64,0.4842537045478821,0.2,1.407,0.5140978693962097,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.4744463264942169,0.17,1.1674922704696655,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.12751959264278412,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.48951414227485657,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.21077753603458405,0.31
M,0.555,0.46329861879348755,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.20198240876197815,0.25
F,0.61,0.485,0.21,1.2273050546646118,0.535,0.25409621000289917,0.515
F,0.645,0.49679210782051086,0.2,1.276948094367981,0.5533955693244934,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.3743213713169098,0.1875,0.265
I,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.15063881874084473,1.0295,0.5159469842910767,0.2537565231323242,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.48637324571609497,0.165,1.065,0.4595,0.2622157037258148,0.32231396436691284
M,0.6648849844932556,0.57,0.17766351997852325,1.4954806566238403,0.8665,0.3123587965965271,0.5
M,0.65,0.49603918194770813,0.16,1.2425,0.5462627410888672,0.296,0.48
F,0.72,0.4736444354057312,0.15898136794567108,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.046406086534261703,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.7758744955062866,0.2745,0.1415,0.2278839349746704
I,0.415,0.325,0.115,0.3285,0.1405,0.04997468367218971,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.710403561592102,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.28838804364204407,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1768602728843689,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.34591782093048096,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.1595909297466278,1.2395,0.55,0.273,0.38
I,0.5653384923934937,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.5701281428337097,0.465,0.155,0.972,0.4061545431613922,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.3239442706108093,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.43210169672966003,0.2,0.32
I,0.625,0.43,0.175,1.0053932666778564,0.572,0.297,0.395
I,0.62,0.485,0.14589916169643402,1.208,0.4805,0.3045,0.2654391825199127
M,0.64,0.5,0.15,1.0705,0.4985063076019287,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.16588740050792694,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.33231061697006226,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
