cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.54,0.16324619948863983,1.2525,0.73,0.3975,0.462
F,0.705,0.5095459222793579,0.185,1.761,0.6196486949920654,0.31537413597106934,0.4163464903831482
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.6504673957824707,0.5132766962051392,0.17790108919143677,1.914,0.6385209560394287,0.448,0.40128836035728455
F,0.72,0.575,0.18424049019813538,2.1,0.7529959678649902,0.4825,0.602
F,0.73,0.46322280168533325,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,1.1379839181900024,0.735,0.4755,0.3195519745349884
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
I,0.53,0.4007115960121155,0.13,0.7348437905311584,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.2931464910507202,0.14067812263965607,0.22
I,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.11104658246040344,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.6229150891304016,0.485909104347229,0.185,1.2825615406036377,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.1658327430486679,1.6885,0.562,0.3705,0.6
M,0.665,0.4786144495010376,0.225,1.2438501119613647,0.7535,0.391,0.3502481281757355
M,0.62,0.49,0.17,1.0225493907928467,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.27137598395347595,0.08,0.452,0.2165,0.0995,0.08470979332923889
M,0.525,0.405,0.13,0.6529737114906311,0.3265,0.1975,0.175
I,0.35688862204551697,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.27542388439178467,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.21450871229171753,0.4
M,0.5593831539154053,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.9964993000030518,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
I,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.4515077769756317,0.125,0.932,0.361,0.22625352442264557,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.22621862590312958,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.3121444284915924,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3515632748603821,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.22680288553237915,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6321672201156616,0.585,0.19,1.311517357826233,0.5486170053482056,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.27880775928497314
M,0.58,0.46,0.15917763113975525,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.161901593208313,1.2715,0.4915,0.2489929050207138,0.49
F,0.62,0.495,0.175,1.806,0.5570012927055359,0.2832014262676239,0.725
M,0.56,0.42,0.195,0.888318657875061,0.3025,0.1795,0.2749045789241791
F,0.6275955438613892,0.51,0.2,1.3905,0.5178803205490112,0.26879358291625977,0.41
M,0.6355811357498169,0.55,0.2,1.8465,0.732,0.2847772240638733,0.37238362431526184
F,0.6539081931114197,0.5105704069137573,0.24,1.4663394689559937,0.7245,0.3236580491065979,0.885
F,0.71,0.565,0.17061255872249603,1.2624388933181763,0.785,0.27758246660232544,0.49
F,0.5761765241622925,0.47,0.15,0.897,0.377,0.184,0.2871323525905609
M,0.375,0.305,0.09,0.24640828371047974,0.1395,0.0565,0.095
F,0.5999210476875305,0.45,0.1657313108444214,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4998752176761627,0.274,0.355
M,0.575,0.4503774344921112,0.185,0.925,0.342,0.21088270843029022,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,0.9032229781150818,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.515658438205719,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.16743814945220947,0.1035,0.12573032081127167
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.2153763324022293,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.08135353028774261,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.109114170074463,0.525,0.2443968653678894,0.3219814896583557
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.5216279625892639,0.2285,0.3493366539478302
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.4513598084449768,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.22852662205696106,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.2,1.6305,0.5648009181022644,0.297,0.3638114631175995
M,0.565,0.4720345139503479,0.1633235216140747,1.142,0.387,0.258,0.35
F,0.595,0.45314428210258484,0.235,1.0941044092178345,0.5065,0.219,0.52
M,0.63,0.49408769607543945,0.1673608273267746,1.539,0.5635,0.274789959192276,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.15434283018112183,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5464260578155518,0.46,0.145,0.7875,0.3395,0.1729944795370102,0.2
M,0.58,0.46849948167800903,0.175,1.035,0.401,0.23554520308971405,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.22313080728054047,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.14382368326187134,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7984480261802673,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.44872188568115234,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.4598093628883362,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.2935374677181244
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.3244962990283966,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.14629317820072174,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4944717586040497,0.2,1.5455,0.546725332736969,0.2638612985610962,0.415
M,0.6,0.485,0.175,1.2675,0.47507917881011963,0.2815,0.38
F,0.588623583316803,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.1068520545959473,0.639,0.23991496860980988,0.36
M,0.65,0.4795890748500824,0.16928981244564056,1.263513207435608,0.8005,0.339,0.53
M,0.51,0.3701222538948059,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.14877955615520477,0.7485,0.3248327076435089,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.09380176663398743
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.8427531719207764,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.4109770655632019,0.16,0.893,0.2745,0.17737062275409698,0.345
F,0.6541242599487305,0.5124707818031311,0.215,1.4756524562835693,0.5942525267601013,0.32833927869796753,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.9079455137252808,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.0870786905288696,0.511,0.2339809387922287,0.32
F,0.52,0.41,0.1673940122127533,0.8705,0.3735,0.26364508271217346,0.25
M,0.6181867122650146,0.48417922854423523,0.16907088458538055,1.598,0.6535,0.2835,0.58
F,0.6056487560272217,0.52,0.16577289998531342,1.406,0.519,0.348,0.37
M,0.6736670136451721,0.57,0.18538811802864075,2.033,0.751,0.4255,0.685
M,0.597389280796051,0.525,0.185,1.259,0.487,0.2215,0.32833176851272583
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.25358009338378906,0.35164007544517517
M,0.51,0.3428526520729065,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7716694474220276,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.3361808955669403,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.15388521552085876
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.6213390827178955,0.475,0.155,1.2496639490127563,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.40575098991394043,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.13308951258659363,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.2505,0.119,0.12441329658031464
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4118356704711914,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.29923215508461,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.5243880748748779,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.4379357397556305,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5361722111701965,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4894760847091675,0.19,1.496,0.544384241104126,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.4582207500934601,0.395,0.11941332370042801,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.4263164699077606,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.3701539635658264,0.135,0.6295,0.2815,0.127,0.215
F,0.6238076686859131,0.55,0.22,1.5515,0.566,0.26803910732269287,0.445
M,0.7514411807060242,0.63,0.20328854024410248,2.526,0.926115095615387,0.46611660718917847,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.4775606393814087,0.175,0.957,0.5063241720199585,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
F,0.621881902217865,0.52,0.1716909110546112,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.47365042567253113,0.17,1.1735750436782837,0.472,0.2455,0.3353497385978699
F,0.71,0.565,0.195,1.1652699708938599,0.4790477752685547,0.3365,0.565
F,0.5376455783843994,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.1176035925745964,0.764,0.3035,0.11081961542367935,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.14479312300682068,0.631,0.2765,0.111,0.23313874006271362
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.16319294273853302,1.3185,0.5281094312667847,0.25665441155433655,0.42
F,0.72,0.56,0.175,1.1722279787063599,0.4906827509403229,0.3415,0.525
M,0.635,0.46223607659339905,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.5078398585319519,0.25271010398864746,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.2809359133243561
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.4852087199687958,0.2565,0.32911965250968933
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.23484103381633759
F,0.66,0.525,0.1629161238670349,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.15831968188285828,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.5328444242477417,0.435,0.3352964222431183
M,0.5838218927383423,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.49932608008384705,0.17693695425987244,1.4224096536636353,0.5924032330513,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.09187787771224976,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.20005780458450317,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1489575207233429,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.4384033679962158,0.17,1.0385,0.4435,0.206929013133049,0.32
F,0.625,0.465,0.155,0.972,0.404,0.1845,0.28561750054359436
I,0.635,0.505,0.19,1.3315,0.37747448682785034,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.1507144570350647,0.775,0.3299091160297394,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.23433524370193481
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5466851592063904,0.455,0.17,0.8024677038192749,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.20137996971607208,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.14838261902332306,1.208,0.4805,0.3045,0.33
F,0.5993111729621887,0.5,0.1665852963924408,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.1373465359210968
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.2905978262424469,0.095,0.15,0.0525,0.034,0.048
F,0.48920178413391113,0.38,0.145,0.651,0.2935,0.13681043684482574,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4046619236469269,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.11681397259235382,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.08002396672964096,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.11951705068349838,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.33746710419654846,0.14,0.525,0.1775,0.115,0.185
F,0.6078183054924011,0.5,0.1702818125486374,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.22124001383781433,0.38
F,0.66,0.515,0.18,1.523,0.54,0.23665151000022888,0.555
I,0.635,0.5,0.16192933917045593,1.319,0.47912299633026123,0.24245470762252808,0.3230377435684204
F,0.465,0.35921525955200195,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4219364523887634,0.16,0.8738691210746765,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.34907764196395874,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.3515769839286804,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.12407795339822769,0.5835,0.2295,0.1265,0.18100707232952118
F,0.55,0.435,0.17,0.884,0.35879844427108765,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.3038177490234375
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14625325798988342,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.09282338619232178
F,0.5682896375656128,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.15292829275131226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.20878814160823822,0.24
M,0.6112279891967773,0.44,0.1709412783384323,1.2407913208007812,0.393,0.2,0.375
M,0.645,0.515,0.16376294195652008,1.6115,0.5366221070289612,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.16075845062732697,1.1655465364456177,0.517,0.2493940144777298,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.6305913329124451,0.485,0.155,1.489,0.5915,0.312,0.3622605800628662
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.20124316215515137,0.28749147057533264
I,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
