cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.1182682514190674,0.452,0.275,0.315
F,0.62,0.485,0.1660686880350113,1.2455943822860718,0.531,0.3075,0.37
M,0.6109557151794434,0.51,0.16319312155246735,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.3232403099536896
M,0.675,0.525,0.175,1.067977786064148,0.483,0.3205,0.465
M,0.5,0.36479997634887695,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.39488112926483154,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.0711747407913208,0.44,0.2187952995300293,0.32447317242622375
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.32807794213294983
M,0.57,0.455,0.15,0.96,0.4050368368625641,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.6856049299240112,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2144660949707031,0.5215,0.3225,0.35167545080184937
F,0.59,0.485,0.205,1.069236397743225,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.3312864601612091
I,0.345,0.285,0.1,0.2225,0.04950833320617676,0.058,0.075
M,0.635,0.51,0.155,1.156,0.397354394197464,0.289,0.315
F,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.5966710448265076,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.6215664148330688,0.525,0.19,1.4995,0.48264721035957336,0.4005,0.395
M,0.6152742505073547,0.48,0.1630208045244217,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2009219080209732,0.37
F,0.69,0.555,0.16706129908561707,1.2678632736206055,0.7785,0.4395,0.515
F,0.695,0.55,0.1584591120481491,1.6365,0.694,0.3005,0.44
F,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.5901206135749817,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.1573425829410553,1.0617269277572632,0.402,0.22472253441810608,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.30901771783828735,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.9950997233390808,0.3345,0.2145,0.29
F,0.5924068093299866,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.598840594291687,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.4684756100177765,0.16130612790584564,0.9085,0.398,0.197,0.29
F,0.5931942462921143,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.11071939766407013,0.6625,0.3005,0.1635,0.185
F,0.4,0.32471442222595215,0.115,0.4335,0.2105,0.09000344574451447,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.17366895079612732,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.12252914905548096,0.501,0.19576512277126312,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.1173359751701355,0.415,0.215,0.082,0.16729821264743805
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.4864078164100647,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.22367534041404724,0.565
M,0.69,0.54,0.157079815864563,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.1786239594221115,0.26
F,0.5945802927017212,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.0054538249969482,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.727253258228302,0.305,0.1455,0.205
F,0.605,0.475,0.1526157557964325,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.4709346890449524,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.632380485534668,0.455,0.185,1.2141581773757935,0.5525,0.2600838840007782,0.295
F,0.63,0.5,0.16,1.109721302986145,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.2295013666152954,0.33
M,0.645,0.45398029685020447,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.21400409936904907,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.20403169095516205,0.39
F,0.6216650605201721,0.525,0.19,1.2632029056549072,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.1896896362304688,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.1467439979314804,0.8085,0.3235,0.183,0.2783314883708954
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.0826951265335083,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.16022740304470062,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.40937596559524536,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.46508997678756714,0.198,0.127,0.16827963292598724
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.09926937520503998
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.3339211940765381,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3275161683559418,0.105,0.259,0.0955,0.10559660941362381,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.2829330265522003
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.35089758038520813,0.1785,0.2856285572052002
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.32554417848587036,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.06625812500715256,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.11542421579360962,0.185
F,0.5333832502365112,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.16020651161670685,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.10520404577255249,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.21732591092586517,0.102738156914711,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.40821993350982666,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.17261116206645966,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4436953663825989,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.1585153341293335,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.207585871219635,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6207824945449829,0.535,0.185,1.65,0.734,0.24383941292762756,0.335
M,0.6002230048179626,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.15788410604000092,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.2214561402797699,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.6047573089599609,0.45,0.165,1.2225,0.357,0.24033962190151215,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.40037816762924194,0.2165,0.25
M,0.48,0.35871991515159607,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.09986309707164764,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.0726109743118286,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6147829294204712,0.475,0.15,1.089,0.5195,0.223,0.33556053042411804
M,0.61,0.4554227292537689,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.1603716015815735,1.172,0.44649738073349,0.254,0.316
M,0.64,0.51,0.16300418972969055,1.3715,0.567,0.24323992431163788,0.409
M,0.65,0.545,0.185,1.5055,0.6565,0.2666282653808594,0.3573281764984131
M,0.6618660688400269,0.5143663883209229,0.18148715794086456,1.5142306089401245,0.882,0.44,0.5
M,0.74,0.5189324617385864,0.2,1.4423158168792725,1.1455,0.575,0.4061371982097626
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.43445298075675964,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.445935994386673,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.5113709568977356,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.3789343535900116,0.19278152287006378,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.45551952719688416,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.15624000132083893,1.1385,0.502,0.2295,0.3282318115234375
F,0.61,0.48,0.16,1.234,0.598,0.23207421600818634,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.5946744084358215,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.48027944564819336,0.19,1.403,0.48255273699760437,0.2509673237800598,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.1611284613609314,1.1115,0.4495,0.23692622780799866,0.345
F,0.625,0.47,0.15995672345161438,1.255,0.525,0.2415,0.405
M,0.614952564239502,0.485,0.16342361271381378,1.437,0.5855,0.293,0.475
M,0.635,0.4594686031341553,0.155,1.3635,0.583,0.2985,0.295
M,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.3259439468383789
M,0.64,0.4723791182041168,0.17,1.4545,0.4634796977043152,0.3575,0.354
M,0.66,0.525,0.18,1.131611704826355,0.5815,0.23520150780677795,0.33427801728248596
F,0.665,0.52,0.16583065688610077,1.6885,0.7295,0.276161789894104,0.37719860672950745
F,0.7072567343711853,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.2236485332250595,0.529
F,0.725,0.58,0.185,1.1205159425735474,0.44241487979888916,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.029124779626727104,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.19512997567653656,0.167,0.084,0.139
I,0.521149218082428,0.39165329933166504,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23135662078857422,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.15284022688865662
F,0.53,0.42,0.14,0.7016018033027649,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
F,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
I,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.18968556821346283,0.2215
M,0.56,0.415,0.13,0.7565516829490662,0.3695,0.17,0.1955
M,0.6212466955184937,0.4805143177509308,0.145,0.87,0.5137185454368591,0.2195,0.225
F,0.6103014349937439,0.45,0.145,1.19706130027771,0.4845,0.242,0.22
M,0.59,0.46,0.1520223766565323,0.929,0.4086381494998932,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.229926198720932,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.4817027449607849,0.16,1.1863148212432861,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.168722152709961,0.592,0.2477596402168274,0.3437308669090271
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4684254825115204,0.1574660688638687,1.179,0.605,0.258,0.271
F,0.64,0.4564075469970703,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.46690982580184937,0.1613481193780899,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.1020556688308716,0.667,0.2665,0.355
M,0.65,0.505,0.1679076999425888,1.469,0.7115,0.3335,0.37591978907585144
M,0.6522068381309509,0.52,0.18,1.3447515964508057,0.7185,0.36,0.3844773769378662
M,0.655,0.54,0.17250235378742218,1.4091298580169678,0.7285,0.402,0.3967406749725342
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.32476896047592163
M,0.67,0.525,0.18,1.6615,0.4673343598842621,0.3645,0.33773189783096313
F,0.69,0.525,0.19,1.492,0.46004045009613037,0.3905,0.3399845063686371
F,0.5978335738182068,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.6150932312011719,0.4842660427093506,0.175,1.6605,0.8605,0.3275,0.36847108602523804
M,0.634118914604187,0.57,0.195,1.348,0.8985,0.4435,0.3695231080055237
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.2511940002441406,0.34237295389175415
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.26063311100006104,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.08957280963659286,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.439137727022171,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.29571664333343506,0.138386070728302,0.099,0.14
I,0.48,0.355,0.125,0.24728481471538544,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.18303924798965454,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.5268141627311707,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.12356061488389969,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.2956819534301758,0.187,0.2425
F,0.565,0.45,0.175,1.1515772342681885,0.5305,0.2455,0.308
M,0.6326521039009094,0.47,0.155,1.186,0.6355,0.27197158336639404,0.35681819915771484
I,0.57,0.42,0.14331577718257904,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
M,0.575,0.455,0.155,0.8725,0.349,0.21158184111118317,0.31025946140289307
I,0.575,0.44,0.125,0.8515,0.4555,0.1608511507511139,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.4228547513484955,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.2879680097103119,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.37958717346191406,0.166,0.279
F,0.585,0.4467165768146515,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.15794123709201813,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.45537638664245605,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.2928941249847412
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.15624427795410156,1.157,0.522,0.2235,0.3283921182155609
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.8289107084274292,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.0318833589553833,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.4594373106956482,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.16012854874134064,1.273,0.564,0.302,0.35460954904556274
F,0.625,0.49,0.16244903206825256,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.15575091540813446,1.3695,0.657,0.3055,0.365
M,0.65,0.4761977195739746,0.1598411649465561,1.3745,0.75,0.1805,0.3394567668437958
M,0.65,0.515,0.18,1.463,0.658,0.2697705328464508,0.3595805764198303
F,0.65,0.493742972612381,0.195,1.3285866975784302,0.689,0.3905,0.3812432587146759
F,0.65,0.475,0.16620475053787231,1.3875,0.5080960988998413,0.2601531147956848,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.15694746375083923,1.2835,0.3956930637359619,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.23164616525173187,0.335
M,0.6359277963638306,0.515,0.16914357244968414,1.6465,0.749,0.273804634809494,0.401
F,0.675,0.515,0.145,1.265,0.4756547808647156,0.24126122891902924,0.325
M,0.685,0.53,0.17,1.56,0.45989829301834106,0.383,0.33275797963142395
M,0.6667125821113586,0.52,0.17246471345424652,1.4657212495803833,0.6182924509048462,0.3525,0.4095270037651062
F,0.735,0.555,0.22,2.333,0.8851354718208313,0.4404655992984772,0.5412842035293579
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.0651535764336586,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.18033291399478912,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.43828821182250977,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.20411573350429535,0.27
