cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.620531439781189,0.55,0.195,1.8325,0.83,0.2662566304206848,0.3556370735168457
M,0.76,0.5731629729270935,0.209358811378479,2.173,0.801,0.4915,0.5184576511383057
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.38513028621673584,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.306966096162796,0.12,0.346,0.159,0.084,0.095
I,0.45,0.33,0.105,0.4955,0.15658292174339294,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.3553147614002228,0.186292365193367,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.5530550479888916,0.41,0.16,0.8215,0.342,0.184,0.28475716710090637
M,0.565,0.445,0.1550000160932541,0.9255,0.4345,0.212,0.2954975664615631
F,0.555284321308136,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.1607799082994461,1.115,0.49927905201911926,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.4449482262134552,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.17212046682834625,1.3485,0.5492709875106812,0.2702745199203491,0.3925
M,0.66,0.4637342095375061,0.195,1.1458051204681396,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.04837954044342041,0.087
I,0.415,0.305,0.12,0.336,0.11662711203098297,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.3234706521034241,0.2075,0.1045,0.135
F,0.5549482703208923,0.42586299777030945,0.14283829927444458,0.8111670613288879,0.37536996603012085,0.116,0.1335
M,0.3821057975292206,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.40632978081703186,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.30908551812171936,0.2005,0.074,0.1275
I,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.434173583984375,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
I,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
I,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.7137094140052795,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.6531074047088623,0.3265,0.116,0.2365
I,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
F,0.55,0.4701031744480133,0.13,0.8705,0.4455,0.2115,0.31593331694602966
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.42597612738609314,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.0124188661575317,0.4145,0.2115,0.356
M,0.5755239725112915,0.465,0.15413179993629456,1.0242116451263428,0.4335,0.1765,0.262
F,0.6,0.4585767984390259,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.4635782837867737,0.16,1.056,0.493,0.244,0.2725
M,0.5777145624160767,0.495,0.15,1.2095,0.4734814465045929,0.2225,0.339
M,0.65,0.4485434591770172,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.45519548654556274,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.4830816388130188,0.387,0.315261572599411
F,0.69,0.4648461639881134,0.195,1.2525,0.4571325480937958,0.3975,0.462
F,0.705,0.46457651257514954,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.2299371063709259,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.0104460716247559,0.4220021367073059,0.1965,0.4935
M,0.6188153028488159,0.57,0.22,1.2070670127868652,0.5554463267326355,0.4755,0.35029709339141846
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1374143362045288,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.22093647718429565,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.11776907742023468,0.4396110475063324,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.3912380635738373,0.31,0.11,0.315,0.124,0.06820541620254517,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5047968029975891,0.2175,0.128,0.165
M,0.585,0.48,0.185,0.9522867202758789,0.434,0.265,0.285
M,0.595,0.455,0.1538974940776825,1.041,0.416,0.2105,0.365
F,0.5856860876083374,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.4911327064037323,0.1713540405035019,1.3340142965316772,0.7535,0.391,0.36385035514831543
M,0.62,0.49,0.17,1.2105,0.5185,0.22274087369441986,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4108619689941406,0.177,0.0965,0.145
I,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5509514212608337,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.559280276298523,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.35902395844459534,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.6286986470222473,0.49686726927757263,0.205,1.496,0.5825,0.27603796124458313,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.12001129239797592
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.3467273414134979,0.11979430913925171,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6244931221008301,0.585,0.19,1.966,0.8435,0.26156094670295715,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.9432029128074646,0.368,0.2095,0.265
M,0.5785372257232666,0.46,0.165,1.0301274061203003,0.473,0.1965,0.435
M,0.61,0.47509536147117615,0.165,1.2715,0.5185436010360718,0.2594326138496399,0.49
F,0.62,0.495,0.175,1.1728066205978394,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.17067483067512512,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
F,0.69,0.46776145696640015,0.2,1.8465,0.732,0.472,0.57
F,0.6401107907295227,0.5030138492584229,0.24,1.4519177675247192,0.7245,0.299161434173584,0.40004825592041016
F,0.71,0.565,0.195,1.200007438659668,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.39297929406166077,0.184,0.29
M,0.375,0.305,0.09,0.2683379054069519,0.1395,0.0565,0.095
F,0.61,0.45,0.1619526743888855,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.07504238933324814,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.14736980199813843,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.4951021671295166,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.22324666380882263,0.355
M,0.575,0.45,0.185,0.8440948128700256,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.2722266912460327
F,0.5542272925376892,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.23217567801475525,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.8368296027183533,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.6351274251937866,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.5537048578262329,0.47,0.165,0.927,0.3215,0.1915542632341385,0.315
M,0.6044993996620178,0.495,0.16882164776325226,1.4935,0.5421431064605713,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.4622926712036133,0.264,0.31219610571861267
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.24645155668258667,0.3319508731365204
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.45458415150642395,0.19,1.0629000663757324,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.5711331367492676,0.465,0.18,1.0179911851882935,0.3245,0.205,0.525
M,0.66,0.505,0.16237342357635498,1.1056337356567383,0.4865,0.297,0.61
M,0.565,0.43891438841819763,0.195,1.142,0.387,0.258,0.35
F,0.595,0.45192259550094604,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.43384701013565063,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.4051343500614166,0.1865,0.385
F,0.625,0.525,0.195,1.00749671459198,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.7251624464988708,0.297,0.15,0.265
M,0.59,0.475,0.13688278198242188,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.44020435214042664,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.45417192578315735,0.17,1.0965,0.4539225399494171,0.229,0.35
F,0.57,0.45,0.165,0.903,0.429500013589859,0.22487977147102356,0.295
M,0.6,0.48,0.15616357326507568,1.229,0.4125,0.2735,0.415
F,0.5830628275871277,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.09856847673654556,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.2790336310863495,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11575057357549667,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.08480893075466156
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.076066255569458,0.654,0.22634778916835785,0.415
M,0.6,0.485,0.16258478164672852,1.2675,0.5028696060180664,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6078878045082092,0.4764496088027954,0.16374506056308746,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.16931277513504028,1.793,0.8005,0.2623220384120941,0.3462235629558563
M,0.51,0.395,0.145,0.6577661037445068,0.216,0.1385,0.2212662547826767
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.17033444344997406
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.06393745541572571,0.135
F,0.59,0.465,0.16126173734664917,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.4788426458835602,0.15,1.456,0.581,0.2875,0.32991254329681396
I,0.59,0.45,0.16,0.7716667056083679,0.2745,0.2185,0.345
M,0.72,0.575,0.215,2.226,0.8279502391815186,0.405,0.48475000262260437
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.5722448229789734,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.442289799451828,0.16,0.8615,0.3725,0.2066991925239563,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.0226234197616577,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.6746361255645752,0.57,0.2,2.033,0.7486462593078613,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.21463832259178162,0.445
F,0.62,0.48,0.23,1.0935,0.4246162176132202,0.22585037350654602,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.6349539756774902,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7836647629737854,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.1333746463060379
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.11719044297933578,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.11504557728767395,0.112,0.125
I,0.405,0.28575560450553894,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.5988292694091797,0.475,0.155,1.1310713291168213,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11019746214151382,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.13745641708374023,0.22
M,0.5874839425086975,0.4627881646156311,0.145,0.8045,0.47013628482818604,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.35937628149986267,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.58891761302948,0.4595252275466919,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.1875358670949936,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.0100442171096802,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.12293556332588196
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.7019953727722168,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.7996940612792969,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.20638543367385864
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.25183627009391785,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4629303216934204,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.0805719867348671,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.4398820400238037,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.3432219326496124,0.145,0.5825,0.2315,0.09393983334302902,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.3700132668018341,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.53826504945755,0.26914530992507935,0.353758841753006
F,0.8,0.63,0.1959841102361679,2.526,0.7701022624969482,0.59,0.62
M,0.61,0.49,0.15886898338794708,1.103,0.425,0.2244335412979126,0.36
F,0.565,0.48,0.175,0.957,0.39142516255378723,0.215,0.275
M,0.56,0.455,0.165,0.8530818223953247,0.38417965173721313,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.2950904965400696
F,0.64,0.46476325392723083,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0851868987083435,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
M,0.6322392225265503,0.565,0.17382831871509552,1.7265,0.6035341620445251,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5546778440475464,0.43447354435920715,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5563625693321228,0.475,0.16,0.8818142414093018,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.16323606669902802,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,0.8113391995429993,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.3109544515609741
F,0.545,0.44,0.175,0.7745,0.2985,0.1704920381307602,0.265
M,0.5139628052711487,0.45,0.13468682765960693,0.7895,0.343,0.159,0.25
F,0.66,0.4805513918399811,0.205,1.3665,0.5005,0.2560340464115143,0.35147494077682495
M,0.57,0.475,0.15172305703163147,1.0295,0.4635,0.1905,0.305
F,0.6,0.4447605311870575,0.2,1.031,0.392,0.2035,0.2933729290962219
F,0.63,0.505,0.15436749160289764,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.3174844980239868,0.8665,0.27319908142089844,0.35958626866340637
M,0.65,0.4449669122695923,0.16,1.2425,0.487,0.296,0.48
F,0.6437059044837952,0.595,0.17813439667224884,1.969,0.6124079823493958,0.2964004576206207,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.234067901968956
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.2756454348564148,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.08127045631408691,0.11
F,0.4777712821960449,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.0971870869398117,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.07297099381685257,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7852945327758789,0.34827151894569397,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
