cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6730330586433411,0.5302250981330872,0.195,1.4861845970153809,0.6353819966316223,0.366,0.4287651777267456
M,0.7195864319801331,0.605,0.215,2.173,0.8515224456787109,0.4915,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.0762491226196289,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.028135420754551888,0.0495
I,0.35199904441833496,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.14230738580226898,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.20335978269577026,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.5155595541000366,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.1412280946969986,0.6875,0.3435,0.1495,0.24658836424350739
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.39191535115242004,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.953223466873169,0.4320628345012665,0.1905,0.2385
F,0.6041395664215088,0.47,0.15,1.1147347688674927,0.381,0.2435,0.2675
F,0.56,0.41,0.14140871167182922,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.5800314545631409,0.435,0.15,0.8295,0.3875,0.156,0.29571202397346497
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.5137737989425659,0.17451536655426025,1.3675510883331299,0.7345,0.298880398273468,0.39582788944244385
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.35341519117355347,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.34103286266326904,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.43156635761260986,1.13,0.594,0.332,0.1910383105278015,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
I,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1277356594800949
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.548187792301178,0.23702380061149597,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.17170393466949463
I,0.49515587091445923,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.3962780833244324,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1522778421640396,0.1845
F,0.545,0.43,0.16,0.844,0.3963727056980133,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.5092672109603882,0.3979802131652832,0.12,0.8685,0.418,0.1475,0.2605
F,0.5833838582038879,0.435,0.15,0.839,0.41311559081077576,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
F,0.595,0.465,0.15,0.919,0.3956308662891388,0.1765,0.262
F,0.5879750847816467,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
M,0.6195403337478638,0.49,0.16,1.056,0.5371010899543762,0.244,0.2725
M,0.6091578602790833,0.495,0.15,1.2095,0.5172908902168274,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.29938745498657227
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.5272509455680847,0.387,0.33993130922317505
F,0.69,0.54,0.195,1.2525,0.4956176280975342,0.24501106142997742,0.3259880840778351
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.3380633592605591
F,0.71,0.5,0.15,1.076287031173706,0.6835,0.2815,0.28
F,0.72,0.5018448829650879,0.22,1.914,0.5678268671035767,0.448,0.479
M,0.72,0.5948947072029114,0.215,2.1,0.8565,0.42238420248031616,0.5639593005180359
F,0.73,0.555,0.18,1.6895,0.44607794284820557,0.1965,0.4935
M,0.7935160398483276,0.57,0.22996990382671356,2.032,1.037859559059143,0.4954766631126404,0.6775851249694824
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.43883755803108215,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.19934490323066711,0.285
M,0.5965554714202881,0.455,0.155,1.041,0.416,0.226885125041008,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,1.1891182661056519,0.7535,0.391,0.3344716429710388
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.07240835577249527,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.13392789661884308,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.052596788853406906,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0688784047961235,0.11
I,0.39326587319374084,0.36,0.11,0.4555,0.177,0.0965,0.145
I,0.435,0.35,0.10112281888723373,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.30247506499290466,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.51,0.175,1.1505,0.4375,0.2438352108001709,0.33033257722854614
F,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.3357853889465332,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.4559005796909332,0.175,0.966,0.391,0.2455,0.31
F,0.5800653100013733,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.6413602232933044,0.5153920650482178,0.205,1.496,0.5825,0.337,0.3934113383293152
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.32696104049682617,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.16084757447242737,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.07074541598558426,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
F,0.58,0.46,0.165,1.2275,0.473,0.1965,0.3354494571685791
M,0.61,0.5,0.165,1.2715,0.4915,0.21381674706935883,0.49
M,0.62,0.5130927562713623,0.175,1.806,0.5972224473953247,0.2893792986869812,0.725
M,0.5610312819480896,0.42,0.195,0.8085,0.3025,0.1795,0.28025925159454346
F,0.64,0.51,0.2,1.3905,0.5198847651481628,0.3315,0.33466440439224243
M,0.69,0.5258564949035645,0.17781972885131836,1.4661273956298828,0.732,0.3014729619026184,0.57
F,0.7199689149856567,0.565,0.24,2.1995,0.7904699444770813,0.38943448662757874,0.885
F,0.6242774724960327,0.565,0.195,1.2300928831100464,0.785,0.492,0.49
F,0.55,0.47,0.15,0.9851916432380676,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.46204662322998047,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.1549537032842636,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.40400511026382446,0.3115914762020111,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.9072356224060059,0.3245,0.2,0.267230361700058
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.4645739793777466,0.185,0.925,0.342,0.197,0.2945058345794678
F,0.5886539220809937,0.468086838722229,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.0442228317260742,0.462,0.2475,0.445
F,0.5688194036483765,0.4548511803150177,0.165,1.0595,0.358,0.165,0.445
F,0.535,0.42,0.165,0.9195,0.5230527520179749,0.1985,0.3575332462787628
M,0.55,0.43,0.16,0.9295,0.4358694553375244,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.20863370597362518
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.47,0.165,0.927,0.45077604055404663,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3024490475654602
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.27555811405181885,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.16516225039958954,1.596,0.525,0.4075,0.3327708840370178
F,0.6061685085296631,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.6145877242088318,0.4895961582660675,0.215,1.406,0.5079959630966187,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.4674144387245178,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.43528881669044495,0.34,0.115,0.4677584767341614,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5035092830657959,0.2595,0.665
F,0.55,0.465,0.15717317163944244,1.0725226402282715,0.3245,0.205,0.31573793292045593
M,0.6256774663925171,0.505,0.2,1.6305,0.5553540587425232,0.297,0.61
M,0.565,0.47,0.195,1.142,0.49757423996925354,0.258,0.33539634943008423
F,0.595,0.4615497291088104,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.5092334747314453,0.1734732836484909,1.3192700147628784,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.11730202287435532,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.0715434551239014,0.4836195111274719,0.1865,0.385
M,0.621828019618988,0.525,0.17544029653072357,1.352,0.4505,0.2689671516418457,0.53
F,0.555,0.455,0.18,0.958,0.4738069474697113,0.195,0.39
F,0.55,0.425,0.145,0.797,0.3422020673751831,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.0348678827285767,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.20501993596553802,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.337115079164505,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.46620604395866394,0.36,0.13,0.5265,0.2105,0.11995192617177963,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6020323634147644,0.59,0.2,1.5455,0.654,0.23522351682186127,0.415
M,0.6395493149757385,0.5103458166122437,0.17800675332546234,1.2675,0.6210650205612183,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.4931192696094513,0.18,1.793,0.5406277775764465,0.339,0.53
M,0.51,0.395,0.145,0.6168383955955505,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.47076737880706787,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.461128830909729,0.16,0.9072004556655884,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.26238498091697693
F,0.6469995379447937,0.51,0.17934557795524597,1.456,0.581,0.299955815076828,0.3902049958705902
I,0.59,0.4171869158744812,0.13880468904972076,0.893,0.2745,0.2185,0.345
M,0.7183125615119934,0.575,0.215,2.226,0.8530769348144531,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.45461922883987427,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.57,0.45,0.16,0.8615,0.44073203206062317,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.23523256182670593,0.32
F,0.567385196685791,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.6281903386116028,0.51,0.17124977707862854,1.598,0.5737869143486023,0.2835,0.58
F,0.67,0.5043778419494629,0.17476677894592285,1.406,0.5568459630012512,0.348,0.37
M,0.695,0.57,0.2,1.2001956701278687,0.5459616184234619,0.2539135813713074,0.36138975620269775
M,0.655,0.525,0.15653352439403534,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.305245041847229
M,0.51,0.405,0.13,0.7175,0.25417521595954895,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.1725413054227829,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.31153908371925354,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.028704361990094185,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.24299997091293335
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.4704185724258423,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.30640655755996704
I,0.4321172833442688,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.2709311842918396
M,0.59,0.49,0.135,1.008,0.42088204622268677,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.19121670722961426,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42869147658348083,0.14,0.7517526745796204,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.1822267770767212,0.5775,0.24408529698848724,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.14925546944141388
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.21245341002941132
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.36848050355911255,0.4774598479270935
M,0.61,0.49,0.15,1.0646002292633057,0.425,0.20935164391994476,0.36
F,0.5957661867141724,0.48,0.175,0.957,0.4452463388442993,0.215,0.275
M,0.56,0.455,0.1448497623205185,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.1774567812681198,1.62,0.5867862701416016,0.358,0.3866250514984131
M,0.64,0.52,0.1652030050754547,1.2291728258132935,0.566,0.304,0.455
F,0.5591500997543335,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.607582688331604,0.55,0.17,1.1193883419036865,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.5438248515129089,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3923225998878479,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.4355629086494446,0.233,0.42
F,0.72,0.4849745035171509,0.175,1.7265,0.637,0.264714777469635,0.525
M,0.635,0.495,0.15,1.081,0.4319531321525574,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.49655553698539734,0.15,1.1415,0.4515,0.204,0.3458198606967926
M,0.585,0.46125486493110657,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.24768204987049103,0.3345046043395996
F,0.645,0.527241051197052,0.185598224401474,1.449,0.601,0.2565,0.41575565934181213
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2641392946243286
M,0.55,0.45,0.15043358504772186,0.7895,0.343,0.20385359227657318,0.294937402009964
F,0.66,0.525,0.205,1.3665,0.5005,0.22523196041584015,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.2976861894130707
F,0.5920917987823486,0.47,0.2,1.031,0.4405032694339752,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.5141391158103943,0.1710064858198166,1.301701545715332,0.6003314852714539,0.29228007793426514,0.3891635835170746
M,0.5851032733917236,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.6567304134368896,0.595,0.225,1.3725630044937134,0.5910488367080688,0.2999296188354492,0.40633440017700195
I,0.56,0.44,0.17,0.9445,0.3545,0.16888746619224548,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.09056346863508224,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.11459210515022278
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
