cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.40250372886657715,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.4658172130584717,0.1607605218887329,1.04,0.434,0.265,0.32345283031463623
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.27401238679885864
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.7431817054748535,0.5865097045898438,0.20888398587703705,2.1835,1.0500816106796265,0.391,0.6043581366539001
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.13102085888385773,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.1041642352938652,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.09999369084835052,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.459382563829422,0.21922749280929565,0.4
M,0.595,0.47,0.15,0.777997612953186,0.359,0.2105,0.245
M,0.5797443985939026,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.07747475802898407,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1279592216014862,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.44716835021972656,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.14942848682403564,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.10231815278530121
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.3081553280353546,0.1805,0.1035,0.1505
F,0.745,0.4759150445461273,0.19,1.966,0.8435,0.437,0.33110886812210083
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.4944835305213928,0.16774854063987732,1.3875969648361206,0.643,0.2881913185119629,0.36530357599258423
M,0.5269421935081482,0.41606613993644714,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.4747889041900635,0.2,1.1521464586257935,0.61,0.3315,0.41
M,0.6335815191268921,0.55,0.1668310910463333,1.370078682899475,0.732,0.28921571373939514,0.35358142852783203
M,0.715,0.5462084412574768,0.19314125180244446,2.1995,0.9001601338386536,0.465,0.885
F,0.71,0.565,0.16639728844165802,1.817,0.785,0.27831947803497314,0.3444368839263916
F,0.5763111710548401,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.4715815484523773,0.17,1.1845,0.4805,0.274,0.32490116357803345
M,0.5568699836730957,0.45,0.185,0.925,0.342,0.197,0.2611059546470642
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.43250027298927307,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.27842599153518677
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.2686357796192169
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.35179948806762695,0.16051360964775085,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.15215598046779633,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.1564655900001526,1.0950076580047607,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.28930753469467163
I,0.215,0.17,0.055,0.1454469859600067,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.07984675467014313,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.0893205925822258,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.08854492753744125,0.3625,0.12531086802482605,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.5921544432640076,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.0460584163665771,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4489070177078247,0.2285,0.51
M,0.57,0.4645736515522003,0.1564619094133377,0.9245,0.504655122756958,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.45688891410827637,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.46660301089286804,0.2595,0.665
F,0.55,0.465,0.1500149369239807,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.16840852797031403,1.6305,0.4865,0.297,0.3357100784778595
M,0.565,0.47,0.195,0.8848839402198792,0.387,0.258,0.35
M,0.595,0.495,0.1666046679019928,1.366,0.5065,0.26177161931991577,0.52
M,0.63,0.51,0.23,0.9459388256072998,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.39041033387184143,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.19879740476608276
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.1783767193555832,0.2
M,0.58,0.4414547085762024,0.14804776012897491,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2467280477285385,0.3136597275733948
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.5264909267425537,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.1320684254169464,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.5111472606658936,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.728628933429718,0.2675,0.155,0.25
F,0.5624649524688721,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.15887056291103363,1.0965,0.5106298923492432,0.229,0.30880868434906006
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.15596242249011993,1.0905742645263672,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.6191412806510925,0.465,0.16695134341716766,1.2579176425933838,0.3905,0.27172598242759705,0.4
I,0.46,0.335,0.11,0.444,0.225,0.05293228104710579,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.32999131083488464,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.15693777799606323,1.0931345224380493,0.345,0.2495,0.315
M,0.655,0.4437403082847595,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.1558113694190979,1.4285,0.639,0.305,0.36
M,0.65,0.483205646276474,0.18,1.2549729347229004,0.5768202543258667,0.339,0.3462885916233063
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.1761399805545807
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.42223015427589417,0.175,0.869,0.3155,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.42994600534439087,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.19741466641426086,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.48895198106765747,0.16556313633918762,1.281822681427002,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5489129424095154,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.9448866248130798,0.3735,0.219,0.25
F,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.4726969301700592,0.15,1.406,0.519,0.348,0.32919812202453613
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.44158461689949036,0.185,1.259,0.487,0.2215,0.445
F,0.6166952848434448,0.48,0.23,1.228318691253662,0.5233399868011475,0.2789720296859741,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.5002463459968567,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.28165313601493835,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.28441786766052246,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.08944550901651382,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.21497265994548798,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.6002042293548584,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.5380998253822327,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.3104557394981384,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.3051624000072479,0.2505,0.119,0.195
F,0.58,0.455,0.15361130237579346,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.0645978450775146,0.485,0.22857333719730377,0.365
F,0.465,0.375,0.135,0.6,0.16816933453083038,0.129,0.23
M,0.47476163506507874,0.355,0.13,0.5626659989356995,0.2,0.14913497865200043,0.175
M,0.47,0.375,0.13,0.33099812269210815,0.14386002719402313,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.19777452945709229,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
I,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.5155531167984009,0.395,0.145,0.6515,0.25917574763298035,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.13627268373966217,0.6878085732460022,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6007652282714844,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.5587853193283081,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5468385815620422,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.23759084939956665,0.445
M,0.6652809977531433,0.5152526497840881,0.195,1.5552681684494019,0.933,0.3291046917438507,0.62
M,0.5783572793006897,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.44603073596954346,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.13471922278404236,0.86,0.4015,0.1695,0.245
M,0.6137614846229553,0.4737596809864044,0.16330458223819733,1.62,0.6275,0.358,0.3454050123691559
M,0.5955653190612793,0.45755675435066223,0.15581157803535461,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.15330860018730164,1.247,0.472,0.2455,0.4
F,0.6160145401954651,0.565,0.195,1.7265,0.638,0.3365,0.33137673139572144
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.2072686403989792,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4313734173774719,0.242,0.31
M,0.555,0.44,0.135,0.9707400798797607,0.3805,0.2105,0.28
M,0.575,0.4403069317340851,0.15,1.1415,0.4515,0.204,0.4
F,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.615020215511322,0.485,0.21,1.3445,0.535,0.2205,0.3296578824520111
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
M,0.66,0.525,0.205,1.3665,0.5273385047912598,0.291,0.3186913728713989
M,0.5642960667610168,0.475,0.195,0.9526950716972351,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.45236480236053467,0.15174467861652374,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,0.977497935295105,0.487,0.296,0.48
F,0.6316744685173035,0.595,0.225,1.265067458152771,0.552848756313324,0.28823867440223694,0.37696748971939087
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.21668115258216858
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.2085835039615631
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.12728255987167358,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.35233354568481445,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.3078843951225281,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.35781630873680115,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.23881492018699646,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5755448937416077,0.46,0.16,1.2395,0.4545140862464905,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.16525427997112274,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.18143901228904724
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.4021543860435486,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.4073762595653534,0.283,0.315
F,0.5736989974975586,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.14261655509471893,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.44888463616371155,0.3045,0.2684309780597687
F,0.64,0.4695812165737152,0.15,1.0705,0.371,0.2705,0.31978490948677063
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.1956227421760559
I,0.42,0.305,0.11,0.21633586287498474,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.0751674622297287,0.113
M,0.425,0.315,0.10571897029876709,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.4547676742076874,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.24356600642204285,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.4515038728713989,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.450482040643692,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.3047841787338257
I,0.635,0.44809332489967346,0.18,1.319,0.4254215657711029,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.17470115423202515,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.22518795728683472
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.18681856989860535,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.36147984862327576,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.258134126663208,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.09502615034580231,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.19692130386829376
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.3288712501525879,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.9967169165611267,0.47804930806159973,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.5146969556808472,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.49199992418289185,0.24227631092071533,0.24
M,0.565,0.4612497091293335,0.175,1.122,0.393,0.2344048023223877,0.375
M,0.645,0.515,0.175,1.0499860048294067,0.4872730076313019,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.6581770181655884,0.5071712732315063,0.145,1.3,0.6712361574172974,0.3285,0.4024069309234619
F,0.5842999219894409,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6004438996315002,0.485,0.155,1.122314453125,0.5915,0.312,0.38
M,0.57,0.42,0.155,0.9466708898544312,0.377,0.193,0.27598661184310913
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.13995230197906494,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.1730685532093048,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.5853773951530457,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.6181467771530151,0.246,0.195,0.204
M,0.49,0.3670722544193268,0.135,0.592,0.2537049949169159,0.1355496048927307,0.1835
M,0.44,0.3187977969646454,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.1483529806137085,0.187
I,0.42,0.31,0.1,0.2865,0.11107759177684784,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.11344722658395767
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.29290613532066345,0.2065,0.17
