cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3800426125526428,0.206,0.395
F,0.595,0.4736591875553131,0.16246089339256287,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.4008450508117676,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.2473136931657791
M,0.55,0.44122058153152466,0.16,0.9295,0.317,0.1735,0.355
M,0.5065608024597168,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.13056448101997375,0.6865,0.295,0.1715,0.185
M,0.495,0.35651862621307373,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.36706700921058655,0.1985,0.315
F,0.6027303338050842,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.6021493077278137,0.485,0.165,1.1011635065078735,0.419,0.2430906444787979,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.03630819916725159,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.0762208700180054,0.525,0.4075,0.29674234986305237
F,0.65,0.515,0.16847620904445648,1.4005,0.5195,0.36,0.44
F,0.6012643575668335,0.49,0.215,1.113703966140747,0.46896621584892273,0.2285,0.31625449657440186
M,0.57,0.405,0.16,1.0796899795532227,0.4549023509025574,0.24941278994083405,0.295
M,0.615,0.48,0.19,1.0778940916061401,0.5305,0.23738393187522888,0.3078634440898895
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.17053647339344025,1.1551557779312134,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
F,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,0.9950686693191528,0.5065,0.219,0.52
M,0.63,0.4845990836620331,0.23,1.539,0.5635,0.2751208543777466,0.35594671964645386
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.369271457195282,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.2542542815208435
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.17020893096923828,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7760410904884338,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5508496761322021,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.643072247505188,0.48,0.17882868647575378,1.229,0.5810501575469971,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.43881306052207947,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3358200490474701,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.4367775022983551,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6563625335693359,0.5074531435966492,0.1803566962480545,1.5455,0.654,0.3258490264415741,0.415
M,0.6226894855499268,0.485,0.16916388273239136,1.2540273666381836,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.23331864178180695,0.38
F,0.5834744572639465,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.49699023365974426,0.18,1.2839272022247314,0.8005,0.28035375475883484,0.53
M,0.51,0.395,0.12940819561481476,0.6185,0.216,0.1385,0.24
M,0.52,0.3876619040966034,0.135,0.5825,0.2505,0.1565,0.20155362784862518
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4357451796531677,0.175,0.869,0.3155,0.1957634687423706,0.32
M,0.585,0.43,0.16,0.955,0.36370667815208435,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.454226553440094,0.2875,0.32
I,0.59,0.45,0.14233866333961487,0.893,0.2745,0.2185,0.345
F,0.6964767575263977,0.5643008351325989,0.215,2.226,0.8955,0.40870386362075806,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.24406637251377106
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.4650990068912506,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.1616692841053009,1.406,0.519,0.348,0.37
M,0.6538389921188354,0.57,0.2,1.408028244972229,0.751,0.31076568365097046,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.4310429096221924,0.23,1.0935,0.403,0.245,0.355
F,0.5752212405204773,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.5947823524475098,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.1375773847103119,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.14822016656398773,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.4810786843299866,0.155,0.974,0.4305,0.2483474165201187,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.569202184677124,0.415,0.15961229801177979,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.09674115478992462
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.44175800681114197,0.15,0.813,0.40510573983192444,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.15725897252559662,0.94,0.399,0.257,0.265
M,0.59,0.4694719612598419,0.1585763394832611,1.008,0.422,0.2245,0.285
F,0.55,0.44025397300720215,0.135,0.775,0.302,0.17553550004959106,0.26
F,0.65,0.5,0.165,0.9895656704902649,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.4527786672115326,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.8434427380561829,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3089502155780792,0.1625,0.27
M,0.535,0.435,0.155,0.8395403623580933,0.3415,0.177,0.25
M,0.515,0.42,0.13836614787578583,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.4746922552585602,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.09114356338977814,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.6917410492897034,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.1633467972278595,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3890136778354645,0.209,0.24
I,0.48,0.39,0.145,0.4314468502998352,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.6244454383850098,0.5040388703346252,0.195,1.3738832473754883,0.5742906928062439,0.59,0.3718148171901703
M,0.61,0.49,0.1590934842824936,1.103,0.425,0.23772843182086945,0.36
F,0.565,0.43938106298446655,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.5873602628707886,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.23068757355213165,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.07700977474451065,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6158736944198608,0.48749345541000366,0.195,1.7265,0.638,0.2732250392436981,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.1584332287311554
M,0.525,0.43,0.165,0.8645,0.35733577609062195,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.8427276611328125,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.1358251571655273,0.4916795492172241,0.25152385234832764,0.525
M,0.635,0.495,0.15,0.9872096180915833,0.41813817620277405,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.40857481956481934,0.2105,0.28
M,0.575,0.46750539541244507,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.1620972156524658,0.48377475142478943,0.25928977131843567,0.515
F,0.645,0.4670303761959076,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.4042600095272064,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.22354762256145477
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.2580336332321167
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.25074484944343567
F,0.63,0.505,0.165,0.9495134353637695,0.4595,0.216,0.315
F,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.15707901120185852,1.2425,0.487,0.296,0.48
F,0.5842647552490234,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.09907951951026917,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.15081776678562164,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.1391792893409729
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
I,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.14508764445781708,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.21060962975025177,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235049769282341
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,0.8910980224609375,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.436604768037796,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.09021759033203125,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.13668067753314972
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.24865829944610596,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.1243915557861328,0.529,0.24478022754192352,0.485
F,0.61,0.485,0.1659739464521408,1.087,0.46402135491371155,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.3088349997997284
I,0.635,0.5,0.18,1.319,0.39083585143089294,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.13912414014339447,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.04949891194701195
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.07370971888303757,0.145
M,0.5387780666351318,0.43282124400138855,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.3429190516471863,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.4355188310146332,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.0671052485704422,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
I,0.445,0.35,0.14,0.5905,0.2025,0.158,0.11923936009407043
F,0.5,0.385,0.13067293167114258,0.768,0.2625,0.095,0.1919909417629242
M,0.44,0.325,0.1054493859410286,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.15521343052387238,0.8185,0.3025,0.2155,0.27093473076820374
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.4091132879257202,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.1642170250415802,1.2658649682998657,0.6745,0.384,0.33253413438796997
F,0.615,0.47,0.1674475520849228,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,0.9675785303115845,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.0920369625091553,0.4735267460346222,0.24930612742900848,0.38
M,0.57,0.4684719443321228,0.15901069343090057,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.3647916913032532,0.13491301238536835,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.1566343456506729,0.8975,0.275,0.241,0.28722304105758667
I,0.46,0.3339936435222626,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.1876538246870041
F,0.63,0.45791590213775635,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7336388230323792,0.246,0.195,0.2202085256576538
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.39689990878105164,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.16327127814292908,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.2635236382484436,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.16232308745384216,0.285
M,0.495,0.4,0.14,0.7775,0.3136320412158966,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.3386330306529999,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.14345531165599823,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.12042970955371857,0.1445,0.175
I,0.47,0.37,0.11,0.20401786267757416,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.05160745978355408,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.42224451899528503,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.17232318222522736,0.872,0.4625,0.29336512088775635,0.3638765513896942
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5465289354324341,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.41830259561538696,0.2215,0.292
M,0.6011752486228943,0.48,0.1613532155752182,1.262,0.5685,0.2725,0.335
F,0.595,0.49,0.185,1.0797443389892578,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6004147529602051,0.485,0.165,1.1405,0.587,0.2175,0.296650230884552
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.6135349273681641,0.4829191565513611,0.185,1.2441799640655518,0.5785,0.3125,0.384
M,0.64,0.5068945288658142,0.195,1.3560742139816284,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.31202834844589233
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.5470472574234009,0.525,0.215,1.786,0.6725,0.3615,0.4065
F,0.66,0.535,0.2,1.288686752319336,0.733,0.27707570791244507,0.54
F,0.675,0.47971323132514954,0.16612839698791504,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.17066431045532227,1.2086454629898071,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.4446793794631958,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.6858755946159363,0.4195,0.6095
F,0.628665030002594,0.525,0.19,1.3088828325271606,0.707,0.365,0.43
M,0.73,0.57,0.20232193171977997,2.0165,0.8105559945106506,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.06008365750312805,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.051813941448926926
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.3352400064468384,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.29218384623527527,0.311,0.1025,0.136
I,0.475,0.355,0.11375047266483307,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.3578832745552063,0.12,0.646,0.285,0.1365,0.1609654724597931
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.1389351189136505,0.812,0.4035,0.1705,0.195
