cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.42812368273735046,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.599353015422821,0.525,0.215,1.5765,0.5115,0.22951039671897888,0.665
F,0.55,0.465,0.18,0.9833816885948181,0.3245,0.205,0.525
M,0.6023527383804321,0.505,0.16030234098434448,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.1566496044397354,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.15674741566181183,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.10625305771827698,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.16620980203151703
I,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.5872936844825745,0.525,0.195,1.352,0.4505,0.2445,0.29333874583244324
F,0.555,0.455,0.18,0.958,0.296,0.1904757022857666,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.34149423241615295,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.8444658517837524,0.267,0.17698492109775543,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7670560479164124,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.4572508633136749,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6219553351402283,0.48646727204322815,0.175,1.229,0.505393385887146,0.2735,0.415
F,0.5822746157646179,0.4641519784927368,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.21864598989486694,0.4
I,0.46,0.335,0.11,0.444,0.11783389747142792,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.07922634482383728,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.07513610273599625,0.165
I,0.355,0.28,0.1,0.2275,0.0694240927696228,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4954864978790283,0.2,1.233095645904541,0.654,0.3765,0.3418158292770386
M,0.6,0.46280840039253235,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.6148388385772705,0.495,0.18,1.793,0.4813653528690338,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.47475525736808777,0.16,1.1005,0.506,0.2361108958721161,0.295
M,0.55,0.4461735188961029,0.175,0.869,0.3155,0.19788174331188202,0.32
M,0.585,0.43,0.16,0.955,0.37281936407089233,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.34852805733680725,0.2185,0.345
F,0.6187834739685059,0.575,0.215,1.2046738862991333,0.8955,0.405,0.3329925835132599
F,0.6077123284339905,0.51,0.15893520414829254,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,0.9282035231590271,0.391,0.216,0.259761780500412
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.14591792225837708,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.40867748856544495,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.5933490991592407,0.52,0.15,1.406,0.519,0.348,0.37
M,0.755747377872467,0.57,0.20843303203582764,2.033,1.005436897277832,0.4255,0.5770590901374817
M,0.6172487735748291,0.525,0.185,1.259,0.487,0.23154060542583466,0.3200668394565582
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.12280028313398361,0.7175,0.3725,0.158,0.17
M,0.525,0.40402013063430786,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.3907918334007263,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.03475990891456604,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.4326044023036957,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.0980466902256012,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.9892061948776245,0.39819666743278503,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.1540587991476059,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.06941712647676468
M,0.595,0.47,0.145,0.991,0.4412543773651123,0.2218545377254486,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.36572790145874023,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.574316143989563,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.4040243327617645,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.22458010911941528,0.2990204691886902
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.3523637056350708,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.43366891145706177,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.16064240038394928,1.1851253509521484,0.566,0.25791293382644653,0.445
F,0.648309588432312,0.5187767148017883,0.1787969470024109,1.4948687553405762,0.6452001333236694,0.3333171308040619,0.62
F,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.42456281185150146,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.31462591886520386
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.3287854492664337,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5905529260635376,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.632412314414978,0.49859821796417236,0.195,1.3255404233932495,0.5571584105491638,0.3365,0.565
F,0.4538738429546356,0.35725945234298706,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.2286495417356491,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.25107070803642273
F,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.46921616792678833,0.16257569193840027,1.7265,0.637,0.3415,0.525
M,0.635,0.48639875650405884,0.15,1.18351149559021,0.4825,0.2536758780479431,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.5809308886528015,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.21986070275306702,0.30073413252830505
F,0.645,0.525,0.2,1.449,0.4038923680782318,0.2565,0.505
F,0.5792612433433533,0.44,0.175,0.7745,0.3772684335708618,0.1959194391965866,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.2274327427148819
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.43771567940711975,0.195,1.0295,0.4635,0.1905,0.305
F,0.5765038728713989,0.47,0.2,1.031,0.392,0.19445011019706726,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6352211236953735,0.57,0.23,1.2710398435592651,0.8665,0.268365740776062,0.5
M,0.65,0.545,0.16,1.0426381826400757,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.2849051356315613
I,0.56,0.44014886021614075,0.14592881500720978,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.1092619076371193,0.3575,0.145,0.0725,0.11
F,0.4932560920715332,0.3834138810634613,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.1182834729552269,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.044541358947753906,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.12035375088453293,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.11459393799304962,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.09902667999267578,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5583624839782715,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.5862497687339783,0.505,0.19,1.3315,0.4185846745967865,0.20838922262191772,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.397739976644516,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.14128831028938293,0.195
I,0.4538865089416504,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.36969926953315735,0.2,0.32
I,0.5938857793807983,0.43,0.175,1.411,0.572,0.22244501113891602,0.30392152070999146
I,0.62,0.46519213914871216,0.17,0.9838098287582397,0.4805,0.21067877113819122,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.12564168870449066,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10061655193567276,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.4690094292163849,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.21697086095809937,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.5904057025909424,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,0.936053454875946,0.5485,0.292,0.2604713439941406
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.06292938441038132,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.2626297175884247
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.36559268832206726,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.059707626700401306,0.13
M,0.515,0.405,0.14,0.8505,0.3414621651172638,0.146,0.315
F,0.52,0.40056103467941284,0.14,0.6915,0.276,0.14057759940624237,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10107489675283432
M,0.51,0.4105670154094696,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.29814207553863525
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6257257461547852,0.485,0.16392697393894196,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.2200567126274109,0.30319130420684814
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5104413032531738,0.44,0.13474194705486298,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.13875629007816315,0.7,0.207,0.13757768273353577,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
M,0.571451723575592,0.415,0.175,0.8975,0.275,0.19965633749961853,0.275
I,0.46,0.32513847947120667,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.4865438640117645,0.16931025683879852,1.235,0.5115,0.349,0.3353269696235657
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.20720982551574707
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.29631519317626953,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.15355803072452545,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.11919089406728745
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.28472816944122314,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.10275783389806747
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.33499470353126526,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.40059933066368103,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.3411881625652313,0.15,0.2625
F,0.565,0.47656509280204773,0.15,0.983,0.4475,0.2355,0.3089946508407593
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.6107711791992188,0.455,0.16,1.09,0.5,0.23211845755577087,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.23554286360740662,0.335
M,0.595,0.45427069067955017,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.4635542929172516,0.175,1.201,0.5395,0.275,0.309
F,0.589235246181488,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.47933444380760193,0.185,1.362,0.4723142385482788,0.3125,0.384
M,0.64,0.585,0.1632567197084427,1.1962627172470093,0.5190876722335815,0.2673923373222351,0.471
M,0.64,0.5,0.16534599661827087,1.4995,0.593,0.25749555230140686,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.1662999391555786,1.791,0.5075428485870361,0.318,0.54
F,0.675,0.555,0.1629784256219864,1.2557792663574219,0.713,0.2604178786277771,0.32398492097854614
F,0.675,0.55,0.175,1.689,0.694,0.21976438164710999,0.474
F,0.69,0.48695725202560425,0.18,1.659,0.8715,0.257680743932724,0.3334512412548065
F,0.6685192584991455,0.5360278487205505,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.2193143367767334,0.43
M,0.6536229252815247,0.500422477722168,0.165,1.3605847358703613,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.04130576550960541,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.03786139190196991,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.40913259983062744,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.4091111719608307,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.14019609987735748
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.40905672311782837,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.17485851049423218,0.24756179749965668
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.4551292359828949,0.14,0.8585,0.3969326615333557,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.4468465745449066,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.2892568111419678
M,0.6,0.49196192622184753,0.16729076206684113,1.247,0.5335,0.2735,0.3386268615722656
M,0.61,0.48,0.15,1.0548449754714966,0.564,0.274,0.264
M,0.615,0.485,0.15758217871189117,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.157748743891716,1.327,0.6,0.236537367105484,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.6112763285636902,0.4844975471496582,0.175,1.2115548849105835,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.0641343593597412,0.6865,0.233,0.3275
M,0.625,0.4644952416419983,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,0.9996968507766724,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.5882737040519714,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.21229717135429382,0.2885
M,0.63,0.48,0.165,1.0848366022109985,0.604,0.271,0.35
