cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6025023460388184,0.4749295115470886,0.19,1.2974101305007935,0.49714288115501404,0.29141247272491455,0.3926534950733185
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.6036707162857056,0.44,0.135,1.2084050178527832,0.368,0.24674710631370544,0.265
M,0.58,0.46531790494918823,0.165,1.1380022764205933,0.473,0.1965,0.435
M,0.625522255897522,0.5,0.165,1.2715,0.4915,0.271835058927536,0.3713773787021637
M,0.5857784152030945,0.465327650308609,0.175,1.200721025466919,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.24721023440361023
F,0.64,0.51,0.2,1.3905,0.61,0.24205882847309113,0.41
M,0.69,0.47528547048568726,0.17105251550674438,1.8465,0.732,0.2691170573234558,0.57
F,0.6472436189651489,0.565,0.17389993369579315,1.420082449913025,0.7245,0.2969757616519928,0.40570420026779175
F,0.71,0.565,0.195,1.817,0.785,0.24508647620677948,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.21490369737148285,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.3151712119579315,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1265757083892822,0.4431447684764862,0.274,0.355
M,0.575,0.45,0.185,0.925,0.4170641303062439,0.21708840131759644,0.3326205313205719
F,0.5835055112838745,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
F,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.28872591257095337
M,0.55,0.43,0.15738274157047272,0.9295,0.317,0.1735,0.355
M,0.504077672958374,0.4,0.155,0.8085,0.2345,0.1155,0.23776446282863617
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.1026858538389206,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.09081488847732544,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.16029393672943115,1.4935,0.5265,0.2785,0.3186224102973938
F,0.575,0.485,0.165,1.0405,0.419,0.21366053819656372,0.3153996467590332
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.470905601978302,0.2,1.2401334047317505,0.4792990982532501,0.4075,0.375527560710907
F,0.65,0.515,0.16721564531326294,1.4005,0.4772941470146179,0.36,0.44
F,0.645,0.4659046530723572,0.16935738921165466,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.5680338740348816,0.44957414269447327,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.1122435331344604,0.43781590461730957,0.297,0.61
M,0.565,0.47,0.195,0.9416244029998779,0.387,0.258,0.2983234226703644
F,0.595,0.495,0.235,1.366,0.4018206000328064,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.4028795063495636,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
M,0.625,0.525,0.16923223435878754,1.352,0.4939480721950531,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.39528727531433105,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.4235612452030182,0.165,0.7575,0.3282472789287567,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.44494229555130005,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.16653798520565033,1.229,0.4125,0.23862843215465546,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.449169397354126,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.11827848851680756,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.334118127822876,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.1066279336810112,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5813872218132019,0.455,0.165,1.1002988815307617,0.345,0.2495,0.3417997658252716
F,0.655,0.45414429903030396,0.2,1.5455,0.654,0.3765,0.415
M,0.6120522022247314,0.485,0.175,1.2675,0.4995,0.2660226821899414,0.38
F,0.5954921841621399,0.46,0.17,1.1780626773834229,0.4125,0.2205,0.38
F,0.645,0.5,0.16253897547721863,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.16563916206359863,1.793,0.4742503762245178,0.339,0.53
F,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.43835923075675964,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.15106165409088135,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.23489052057266235,0.295
M,0.5262491703033447,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.7201147079467773,0.575,0.2035866677761078,2.226,0.8955,0.4257650375366211,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.2914881110191345
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3624904155731201,0.219,0.32448241114616394
M,0.635,0.5017363429069519,0.18195927143096924,1.4816533327102661,0.5916215181350708,0.3046196401119232,0.58
F,0.67,0.52,0.16467225551605225,1.406,0.4658295214176178,0.348,0.37
M,0.695,0.5578567981719971,0.2,2.033,0.8387852311134338,0.43269428610801697,0.685
M,0.655,0.525,0.185,1.259,0.487,0.21418064832687378,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.45492783188819885,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.3152727782726288,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.17488566040992737,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.11931115388870239
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.06763074547052383
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.5614117980003357,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.5655465126037598,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.4253550171852112,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.26640820503234863
M,0.5364263653755188,0.415,0.15233425796031952,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.2958013117313385
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.07854780554771423,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.3292066156864166,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.0642300546169281,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.3485608994960785,0.165,0.275
M,0.575,0.435,0.15,0.805,0.34873485565185547,0.1625,0.2729640305042267
M,0.535,0.4234137535095215,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.3718359172344208,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5120874643325806,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.38170310854911804,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4607972800731659,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
I,0.475,0.3202956020832062,0.135,0.41501885652542114,0.2465,0.1645,0.2
F,0.5497246980667114,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.19058305025100708,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.4521009624004364,0.22,1.5515,0.42738670110702515,0.3835,0.445
M,0.8,0.63,0.1731501668691635,1.3488337993621826,0.933,0.28475627303123474,0.36187663674354553
M,0.61,0.49,0.15,1.103,0.425,0.20798319578170776,0.2994228005409241
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.5398342609405518,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6146195530891418,0.485,0.195,1.341976523399353,0.5255810022354126,0.358,0.485
M,0.64,0.52,0.15921607613563538,1.407,0.566,0.304,0.31347137689590454
F,0.59,0.47,0.1526932716369629,0.9,0.37478774785995483,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.07086444646120071,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,0.9767053723335266,0.39453038573265076,0.2455,0.4
F,0.602831244468689,0.565,0.16670700907707214,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8041118383407593,0.313,0.1715,0.263
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2834218144416809
F,0.4319923520088196,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.7090002298355103,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,0.940828800201416,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
F,0.635,0.495,0.15,1.081,0.4825,0.242,0.2901466488838196
M,0.555,0.44,0.135,0.9025,0.4078378975391388,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.29507386684417725
M,0.585,0.4291348457336426,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.6014428734779358,0.525,0.16645851731300354,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.4245143532752991,0.1477981060743332,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.16364739835262299,1.3665,0.5005,0.291,0.41
M,0.5547695755958557,0.475,0.195,1.0295,0.38079723715782166,0.1905,0.31819766759872437
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,0.9689220786094666,0.4595,0.216,0.315
M,0.695,0.57,0.15866518020629883,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.1645088940858841,1.2425,0.487,0.22769971191883087,0.48
M,0.72,0.5019696354866028,0.225,1.969,0.5839062333106995,0.3047754764556885,0.4103875756263733
I,0.56,0.44,0.17,0.9445,0.3369464576244354,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.04744543880224228,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.20373846590518951
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5349918603897095,0.4058898687362671,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.40695425868034363,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.5361582040786743,0.40840286016464233,0.1494387537240982,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.36070215702056885,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.7431727647781372,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.5620630383491516,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,0.9797248840332031,0.572,0.297,0.27858999371528625
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.4489714205265045,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.11847740411758423,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12052372843027115,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.29677829146385193,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.1664731204509735
F,0.5865514874458313,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.4700140058994293,0.165,1.175830364227295,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.15420609712600708,1.319,0.3986361622810364,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.46289053559303284,0.16,0.8175,0.4545557200908661,0.24187824130058289,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.5377764701843262,0.4,0.17,0.8657158613204956,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.363268107175827,0.071,0.051,0.13845713436603546
M,0.465,0.355,0.125,0.5255,0.2025,0.07735226303339005,0.145
M,0.5267658829689026,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
I,0.5,0.35073310136795044,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.8156392574310303,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.31906241178512573,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.06273823976516724,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.35272327065467834,0.2,0.08846404403448105,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.2358434647321701,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.4120452105998993,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.23725472390651703,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.15623383224010468,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.414496511220932,0.13,0.8245,0.272,0.226,0.24
M,0.5659062266349792,0.475,0.17,1.0155435800552368,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.478285014629364,0.24061135947704315,0.36312025785446167
M,0.5775237679481506,0.515,0.175,1.1304842233657837,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.23121260106563568,0.28
M,0.645,0.45772165060043335,0.155,1.489,0.5915,0.312,0.31492775678634644
M,0.562891960144043,0.44483861327171326,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.15996859967708588,0.2115
F,0.52,0.4171236455440521,0.145,0.7,0.3352448344230652,0.1905,0.24
M,0.39,0.285,0.095,0.21599434316158295,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.21280524134635925
F,0.63,0.51,0.185,1.235,0.5115,0.22330647706985474,0.3065
M,0.5,0.385,0.145,0.6038419008255005,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.24648135900497437
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.08709642291069031,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.2172606736421585
M,0.55927574634552,0.41,0.145,0.989,0.2815,0.213,0.30360278487205505
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3538626730442047,0.23,0.075,0.2206582874059677,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.13129638135433197,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.08223063498735428,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.10437017679214478
M,0.48,0.37,0.135,0.6315,0.3445,0.06980056315660477,0.161
M,0.4488675594329834,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.7822414040565491,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.39547884464263916,0.277,0.325
M,0.5636646747589111,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.4532150328159332,0.1612112820148468,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.15794117748737335,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.1613689512014389,1.1190179586410522,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.14208984375,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.0585274696350098,0.4228843152523041,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.4593644142150879,0.215,1.0980957746505737,0.6725,0.23232674598693848,0.4065
M,0.66,0.535,0.2,1.791,0.4237390458583832,0.318,0.54
F,0.675,0.555,0.205,1.925,0.47883448004722595,0.2650766670703888,0.4535
F,0.675,0.4556856155395508,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.1304383277893066,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.7892505526542664,0.39724627137184143,0.552788257598877
F,0.7,0.525,0.19,1.1326647996902466,0.707,0.365,0.43
