cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.60804682970047,0.57,0.185,1.761,0.747,0.3725,0.3197634816169739
F,0.594532310962677,0.5,0.15,1.3165,0.6835,0.2815,0.28
F,0.72,0.4985988438129425,0.17351271212100983,1.914,0.5636029243469238,0.448,0.479
M,0.72,0.5127704739570618,0.17348234355449677,1.3812367916107178,0.8565,0.2878878116607666,0.3760211765766144
F,0.73,0.4545743465423584,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.16056035459041595,1.1712778806686401,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13216018676757812,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.10359689593315125,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3337853252887726,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.2799892723560333
F,0.675,0.55,0.15914437174797058,1.6885,0.562,0.3705,0.6
M,0.7263069152832031,0.535,0.225,2.1835,0.8129781484603882,0.391,0.5569683313369751
M,0.6348294615745544,0.49,0.17,1.2474024295806885,0.5185,0.2611401677131653,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.31189945340156555,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.0980398878455162,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.4321572482585907,0.36,0.10851812362670898,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.11245918273925781
F,0.29,0.21,0.075,0.29257163405418396,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.4465295672416687,0.175,1.1505,0.4375,0.2265,0.4
F,0.595,0.47,0.14795896410942078,0.8915,0.359,0.2105,0.245
M,0.585,0.448747843503952,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.11719266325235367,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.1827566772699356,0.295
M,0.68,0.53,0.205,0.9980134963989258,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.07289044559001923,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.9541580677032471,0.368,0.2095,0.265
M,0.58,0.46,0.16196209192276,1.2275,0.4516414403915405,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.620027482509613,0.4894312024116516,0.16927863657474518,1.806,0.5494581460952759,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.16991636157035828,0.2519940435886383
F,0.64,0.51,0.2,1.0613878965377808,0.61,0.3315,0.41
F,0.6129526495933533,0.473400741815567,0.2,1.8465,0.732,0.472,0.57
M,0.6501043438911438,0.5048340559005737,0.24,1.478400707244873,0.7245,0.465,0.4017818868160248
F,0.71,0.565,0.195,1.817,0.45363280177116394,0.492,0.49
F,0.5743473172187805,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.0788273811340332,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.6143572330474854,0.5,0.17,1.2113977670669556,0.48811137676239014,0.274,0.355
M,0.5471481084823608,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.5552898049354553,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.5815783739089966,0.47,0.25,1.283,0.4000147581100464,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.4473856985569,0.165,0.9195,0.39808139204978943,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
F,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.35700711607933044,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.44893431663513184,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.19104957580566406,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.032497018575668335,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.2487393021583557,0.08,0.081,0.0265,0.0195,0.03
F,0.605232834815979,0.55,0.2,1.1523107290267944,0.525,0.4075,0.585
F,0.65,0.515,0.1583172231912613,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.19958612322807312,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.19002513587474823,0.295
M,0.615,0.48,0.19,1.0251785516738892,0.5305,0.2375,0.28455567359924316
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6067365407943726,0.4771605134010315,0.215,1.2019587755203247,0.5115,0.2595,0.665
M,0.55,0.465,0.18,1.2125,0.3245,0.205,0.3088777959346771
M,0.6443356871604919,0.505,0.2,1.3637245893478394,0.5704098343849182,0.297,0.61
M,0.565,0.47,0.195,0.9225397706031799,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.37781983613967896,0.219,0.52
M,0.6315874457359314,0.51,0.17135992646217346,1.539,0.5529516935348511,0.2815,0.3871892988681793
F,0.43,0.3253864645957947,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.5324169993400574,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5452837347984314,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.4403616786003113,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.16697467863559723,1.2009152173995972,0.4505,0.25223809480667114,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.25811463594436646
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5392441749572754,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.2584160268306732
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.43306758999824524,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.130135416984558,0.45700210332870483,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.4042596220970154,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6128631830215454,0.47557440400123596,0.2,1.5455,0.654,0.3765,0.3429218828678131
M,0.6366369724273682,0.485,0.1711304485797882,1.3285448551177979,0.4995,0.2815,0.3538419008255005
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.15779584646224976,1.4285,0.639,0.305,0.36
M,0.65,0.4712255001068115,0.18,1.793,0.4622404873371124,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.15032953023910522,0.23548784852027893
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16095995903015137,1.1005,0.506,0.2525,0.3232484459877014
M,0.55,0.46,0.175,0.869,0.3155,0.17181891202926636,0.2557096779346466
M,0.585,0.43,0.16,0.955,0.3625,0.1835777312517166,0.27
F,0.58,0.4383445382118225,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.37801745533943176,0.19714093208312988,0.345
F,0.7031928896903992,0.5495725274085999,0.215,2.226,0.8955,0.405,0.5209315419197083
F,0.596143901348114,0.51,0.175,1.2125,0.42351236939430237,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3359561860561371,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.0326439142227173,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.5919641852378845,0.51,0.21,1.598,0.6535,0.2212318480014801,0.58
F,0.605234682559967,0.52,0.15,1.406,0.519,0.22992591559886932,0.37
M,0.7255242466926575,0.5536231994628906,0.2,2.033,0.751,0.40016981959342957,0.5278295278549194
M,0.655,0.4604519307613373,0.185,1.259,0.487,0.22160670161247253,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.2639136016368866
F,0.6,0.475,0.15839168429374695,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.5433627963066101,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.10192233324050903,0.175
I,0.435,0.26814180612564087,0.12,0.4475,0.221,0.112,0.125
I,0.3716786801815033,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.42284753918647766,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.15911386907100677,0.974,0.4207644760608673,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.2622283399105072,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.4440746009349823,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.413626492023468,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.05102258920669556,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.03596203029155731,0.04
M,0.595,0.47,0.145,0.8587238192558289,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.44584572315216064,0.155,0.8915,0.3919501304626465,0.177,0.25
M,0.515,0.42,0.14,0.769,0.3613904118537903,0.154,0.2692238688468933
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.500706672668457,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.20012721419334412,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.30000296235084534
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.5659796595573425,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.23165127635002136,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.20371702313423157,0.3021092414855957
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.19902928173542023
M,0.6274568438529968,0.49061861634254456,0.22,1.5515,0.5464116930961609,0.3835,0.445
F,0.6335493922233582,0.63,0.195,1.2411741018295288,0.933,0.25720837712287903,0.3649832308292389
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.22328302264213562,0.3062954246997833
M,0.5746230483055115,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6040846705436707,0.565,0.16174839437007904,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.9149226546287537,0.38206392526626587,0.1715,0.263
M,0.505,0.3248460590839386,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.08384008705615997,0.149
F,0.5226099491119385,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.16083204746246338,1.7265,0.637,0.3415,0.525
M,0.5909856557846069,0.495,0.15,1.081,0.4302677512168884,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.20388352870941162,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.26601216197013855
F,0.61,0.485,0.21,1.3445,0.387050598859787,0.2205,0.515
F,0.645,0.4685059189796448,0.2,1.449,0.601,0.22605369985103607,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.5433863401412964,0.45,0.155,0.7895,0.32269763946533203,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.2123440057039261,0.41
M,0.57,0.4326739013195038,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.3823367655277252,0.2035,0.29
F,0.63,0.505,0.165,1.0823297500610352,0.45761388540267944,0.216,0.3273850381374359
F,0.695,0.4654615819454193,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.16176897287368774,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3526916801929474,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.06852525472640991
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.2743390202522278,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.09530466049909592,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.3015976846218109,0.131,0.21003273129463196
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.1413753628730774,0.775,0.35,0.152,0.235
I,0.445,0.33,0.09410560876131058,0.437,0.163,0.05825047194957733,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.4049340784549713,0.17,0.8435,0.309,0.1905,0.24745920300483704
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.1551872044801712,1.017,0.3515,0.2,0.32
I,0.625,0.4529286026954651,0.175,1.0240906476974487,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.18586423993110657
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.1547081023454666
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.6321437954902649,0.1775,0.115,0.18759119510650635
F,0.635,0.5,0.18,1.0355560779571533,0.529,0.2485,0.485
F,0.61,0.46598532795906067,0.165,1.087,0.4255,0.22288452088832855,0.38
F,0.6043704152107239,0.515,0.18,1.523,0.54,0.3365,0.32061418890953064
I,0.635,0.5,0.14984697103500366,1.319,0.5485,0.292,0.49
F,0.49947264790534973,0.38,0.135,0.5693349242210388,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.2584730386734009
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.1128019168972969,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.18047067523002625,0.27351897954940796
I,0.275,0.205,0.08,0.096,0.07527250796556473,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.10099469870328903,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4686567485332489,0.1637852042913437,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.13105744123458862,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.32162269949913025,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.19872459769248962,0.2920643091201782
M,0.5964139103889465,0.515,0.15964330732822418,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.30183136463165283
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.21763277053833008,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.13868911564350128,0.8565,0.2745,0.201,0.21
F,0.54,0.42355117201805115,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.12223836034536362
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.3705953061580658,0.145,0.6635,0.21,0.1295,0.2515
