cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.12363927066326141,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.13137613236904144,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.16515924036502838
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.47240781784057617,0.185,1.1223875284194946,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.6056722402572632,0.4797835052013397,0.18,1.6885,0.562,0.3705,0.6
F,0.7161121964454651,0.535,0.225,2.1835,0.7535,0.391,0.48646116256713867
M,0.62,0.49,0.17,1.2105,0.5185,0.23101472854614258,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.4871598780155182,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.3069714903831482,0.11,0.4555,0.16124987602233887,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.29230979084968567,0.095,0.32472360134124756,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.463125616312027,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.1497083455324173,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.15803645551204681,0.932,0.48006707429885864,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.4686686098575592,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.08881796896457672,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.31270402669906616,0.105,0.401,0.1575,0.083,0.135
I,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.1785447895526886,1.2956618070602417,0.5672069191932678,0.437,0.35470110177993774
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.42080721259117126,0.2095,0.265
M,0.58,0.46,0.165,1.077230453491211,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.49982595443725586,0.175,1.3003089427947998,0.643,0.3285,0.3361361622810364
M,0.56,0.42,0.195,0.8085,0.3025,0.17308968305587769,0.285
F,0.64,0.51,0.2,1.3905,0.4412144124507904,0.3315,0.41
M,0.69,0.55,0.1794465184211731,1.360429048538208,0.732,0.2888098657131195,0.57
F,0.715,0.5604874491691589,0.24,2.1995,0.7245,0.465,0.4769372344017029
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.4979931712150574,0.17155542969703674,1.136,0.414,0.27481716871261597,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
I,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.20797224342823029,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.49519434571266174,0.16832850873470306,1.283,0.550489068031311,0.2475,0.3612039387226105
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9867749810218811,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.36559098958969116,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.47840389609336853,0.2785,0.2878762185573578
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.06014121696352959
I,0.26,0.215,0.07385580241680145,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.32231223583221436,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6115902066230774,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.15804919600486755,1.4005,0.4869941473007202,0.36,0.44
F,0.645,0.46436676383018494,0.215,1.406,0.4265,0.2285,0.2891864776611328
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.081955075263977,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.2949938178062439,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.4566257894039154,0.205,0.525
M,0.66,0.4648033082485199,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.6233852505683899,0.495,0.235,1.366,0.5270816087722778,0.2723262906074524,0.52
M,0.63,0.51,0.16045916080474854,1.539,0.5635,0.2815,0.29930830001831055
F,0.43,0.325,0.10467859357595444,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.13301680982112885,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.7826520800590515,0.297,0.15,0.265
M,0.59,0.475,0.14076194167137146,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
I,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.2213473618030548
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.20985516905784607,0.295
M,0.595,0.475,0.17,1.2053420543670654,0.49323752522468567,0.24545347690582275,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.23191748559474945
M,0.6322317123413086,0.48,0.16884754598140717,1.229,0.4125,0.2735,0.3365224003791809
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.4724123179912567,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12050976604223251,0.543,0.2295,0.12509286403656006,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.1593979448080063,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.16453884541988373,1.5455,0.515383780002594,0.3765,0.415
M,0.6,0.485,0.175,1.0849162340164185,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.5999454259872437,0.5,0.2,1.4285,0.47862347960472107,0.305,0.36
M,0.6358252763748169,0.495,0.18,1.3159689903259277,0.8005,0.339,0.34288305044174194
M,0.51,0.395,0.145,0.5826601982116699,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.30353909730911255,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.15841077268123627,1.1761773824691772,0.506,0.2525,0.295
M,0.550640881061554,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.1477694809436798,0.9215,0.312,0.196,0.3
F,0.6107463836669922,0.51,0.15,1.456,0.49278363585472107,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.37029144167900085,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8345513939857483,0.405,0.46642014384269714
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.22522729635238647,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.16135871410369873,1.162,0.511,0.25200071930885315,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25624004006385803
M,0.635,0.49107736349105835,0.21,1.2502394914627075,0.5178957581520081,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5935198068618774,0.2,2.033,0.751,0.4405111074447632,0.5385464429855347
M,0.655,0.4823025166988373,0.15971852838993073,1.259,0.5045205950737,0.2215,0.445
F,0.5585591197013855,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.44694414734840393,0.2475,0.2831302583217621
M,0.51,0.405,0.124640092253685,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.34341609477996826,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.10028793662786484,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.10096615552902222
F,0.48,0.405,0.13,0.6375,0.1874435693025589,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.44848740100860596,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.0657745599746704,0.422,0.23065128922462463,0.285
I,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.15073153376579285,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
F,0.575,0.435,0.15,0.8420472741127014,0.293,0.1625,0.27
M,0.535,0.44379863142967224,0.155,0.8915,0.3415,0.177,0.25
M,0.5325712561607361,0.42,0.14,0.8067594170570374,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.4999864399433136,0.395,0.145,0.6515,0.2695,0.153,0.18772605061531067
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.49182918667793274,0.19,1.496,0.5775,0.2815,0.3321155607700348
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.11612541973590851
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.9007232189178467,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.1206103563308716,0.566,0.23944249749183655,0.29400452971458435
M,0.8,0.63,0.195,1.2485003471374512,0.933,0.28373780846595764,0.3428656756877899
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.25232914090156555
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.596666157245636,0.485,0.195,1.62,0.6275,0.358,0.485
F,0.64,0.52,0.17497752606868744,1.407,0.5669575333595276,0.2850908041000366,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.0002689361572266,0.472,0.2455,0.4
F,0.5995639562606812,0.565,0.195,1.7265,0.638,0.3365,0.30958348512649536
F,0.56,0.43,0.125,0.8226821422576904,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.08202869445085526,0.2175
M,0.525,0.43,0.165,0.9119176268577576,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5763189196586609,0.475,0.16,0.9455,0.41602250933647156,0.184,0.27
M,0.7,0.53,0.15119411051273346,1.3185,0.548,0.233,0.42
F,0.72,0.482322096824646,0.175,1.7265,0.637,0.3415,0.3154211938381195
M,0.635,0.495,0.15,1.081,0.41429951786994934,0.242,0.31
F,0.555,0.44,0.135,1.0840023756027222,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.572127103805542,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.46462544798851013,0.21,1.3445,0.535,0.2205,0.515
F,0.6088050603866577,0.525,0.2,1.449,0.49566882848739624,0.2565,0.505
F,0.545,0.44,0.13942258059978485,0.7745,0.2985,0.1875,0.265
M,0.5257490277290344,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.4808037281036377,0.16013188660144806,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,0.9341728091239929,0.4635,0.1905,0.305
F,0.6,0.4440426826477051,0.2,1.031,0.392,0.2035,0.29
F,0.6076142191886902,0.505,0.165,1.153790831565857,0.4595,0.216,0.3081846535205841
M,0.695,0.57,0.16937610507011414,1.2874391078948975,0.8665,0.2698344886302948,0.5
M,0.65,0.545,0.16,1.2348880767822266,0.5102814435958862,0.25377124547958374,0.48
F,0.72,0.508592963218689,0.225,1.389068603515625,0.8045,0.29292115569114685,0.66
I,0.56,0.44,0.17,0.9445,0.3724493086338043,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.49576374888420105,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.09937349706888199,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.05957416817545891,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.47638800740242004,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.09901086986064911,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11751738935709,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.3949522376060486,0.273,0.38
F,0.61,0.475,0.17,1.0385,0.4435,0.241,0.2772793173789978
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.1441635638475418,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.14010728895664215,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.4355625510215759,0.17,0.8435,0.36257046461105347,0.1905,0.3
F,0.655,0.515,0.16300486028194427,1.25,0.5265,0.283,0.3093520998954773
F,0.58,0.46,0.15258996188640594,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
F,0.6102579236030579,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.16314935684204102,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.10854579508304596,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.44668611884117126,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.2037285566329956,0.529,0.2514917254447937,0.485
F,0.61,0.485,0.15365353226661682,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.2982301115989685
I,0.635,0.5,0.18,1.319,0.39685896039009094,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.13594913482666016,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.9810652732849121,0.339,0.208,0.2509942054748535
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.4300978183746338,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.02852102927863598
F,0.585,0.47,0.17,1.1120190620422363,0.4599139988422394,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.15610988438129425
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.5673018097877502,0.405,0.14,0.8505,0.3861198425292969,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.20920440554618835,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.4750146269798279,0.175,1.122,0.4809170067310333,0.2,0.375
F,0.645,0.5001779198646545,0.175,1.6115,0.6745,0.2778599262237549,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.23855018615722656,0.32
F,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.29273781180381775
F,0.645,0.4839104413986206,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.46087169647216797,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.18098624050617218
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.3733207583427429,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.23940476775169373
M,0.46,0.36,0.135,0.6105,0.1955,0.06708966940641403,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.22517894208431244,0.3065
M,0.5,0.385,0.11628836393356323,0.7615,0.246,0.195,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.5107214450836182,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.046347033232450485,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
