cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.47,0.17634384334087372,1.2690613269805908,0.387,0.258,0.35
F,0.595,0.4785558581352234,0.235,1.1084425449371338,0.5065,0.219,0.52
M,0.6421453952789307,0.51,0.17746062576770782,1.539,0.5884215831756592,0.2815,0.3677279055118561
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.18144436180591583,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.587684690952301,0.465,0.16038556396961212,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.4627411961555481,0.18,1.0130882263183594,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.14684262871742249,0.857,0.356,0.174,0.2352774441242218
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.47150442004203796,0.16278058290481567,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.42877843976020813,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.19358772039413452,0.295
M,0.5968735814094543,0.47905102372169495,0.175,1.229,0.4125,0.24301831424236298,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.06097111105918884,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.1135273352265358,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.2383885234594345,0.07,0.185
M,0.465,0.36,0.13,0.26565444469451904,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.4480680823326111,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.1285802125930786,0.074,0.105
F,0.47,0.3323631286621094,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.2853713929653168,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6394290328025818,0.59,0.17662566900253296,1.5455,0.5887266993522644,0.3765,0.36323729157447815
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.28308144211769104
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
F,0.65,0.5139511823654175,0.18,1.793,0.6081109642982483,0.339,0.38559845089912415
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.3615153729915619,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7193209528923035,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.08900434523820877,0.0935,0.135
F,0.59,0.465,0.16,1.1027343273162842,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.4708976149559021,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.243204951286316,0.5044376254081726,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.16038605570793152,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.15900371968746185,1.0302814245224,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.9720345735549927,0.3735,0.219,0.25
M,0.635,0.51,0.1668173372745514,1.598,0.6535,0.23395784199237823,0.58
F,0.67,0.49338677525520325,0.15,1.2394546270370483,0.519,0.271137535572052,0.37
M,0.695,0.57,0.2,2.033,0.8150491118431091,0.3687860071659088,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.4782973825931549,0.18,1.1805,0.4345,0.24299050867557526,0.425
M,0.51,0.3231520652770996,0.13,0.7175,0.3725,0.158,0.0982944592833519
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.31521692872047424,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.2870650589466095,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.03789320960640907
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.03221379593014717
F,0.5766094923019409,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.10996096581220627,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.35559988021850586,0.12,0.702,0.3335,0.12035662680864334,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.3261134922504425,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.11142601072788239,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.21543128788471222,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.37732306122779846,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.24529558420181274
M,0.5168979167938232,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5636599659919739,0.435,0.155,0.8915,0.3415,0.19553618133068085,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.18903088569641113
I,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2169550508260727,0.0925,0.215
M,0.53,0.3821684420108795,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6011356711387634,0.535,0.19,1.496,0.4923381507396698,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.09339312463998795
M,0.475,0.395,0.1108584925532341,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.15749940276145935,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.4837546646595001,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.1722128838300705,1.2227007150650024,0.5615479350090027,0.3835,0.34437206387519836
M,0.7340018153190613,0.5863935947418213,0.195,2.526,0.9571038484573364,0.59,0.62
F,0.61,0.49,0.16343246400356293,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6523664593696594,0.5103596448898315,0.18049275875091553,1.4271105527877808,0.6275,0.358,0.485
F,0.6119279265403748,0.52,0.2,1.407,0.566,0.304,0.3388771116733551
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.5841613411903381,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.43185335397720337,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.45155495405197144,0.16,0.9455,0.3815,0.184,0.25973546504974365
M,0.5695171356201172,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.5849510431289673,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.47383227944374084,0.15990668535232544,1.081,0.4825,0.242,0.31
M,0.555,0.4554307758808136,0.135,0.9025,0.3805,0.2105,0.28
M,0.6098236441612244,0.4769441783428192,0.15,1.1415,0.5240135788917542,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.5809558033943176,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.21347180008888245
F,0.66,0.525,0.16405494511127472,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.3738645911216736,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.19906267523765564,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.5197784900665283,0.23,1.3791323900222778,0.8665,0.3107309639453888,0.3932409882545471
M,0.65,0.545,0.16,1.0399552583694458,0.487,0.296,0.48
F,0.6098520755767822,0.595,0.225,1.2048612833023071,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.1626489758491516,0.21913279592990875
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.12553974986076355,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4103587567806244,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.19899369776248932,0.38
I,0.61,0.475,0.17,1.0385,0.38698822259902954,0.241,0.32
I,0.5997317433357239,0.465,0.16367439925670624,0.972,0.4669370651245117,0.22777990996837616,0.35
I,0.5513873100280762,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.4772877097129822,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.17846745252609253,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4068152904510498,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.3921224772930145,0.159,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.3628182113170624,0.1905,0.2487628310918808
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.5751816630363464,0.46,0.185,1.017,0.3515,0.21248076856136322,0.32
F,0.625,0.4780021011829376,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.21247465908527374,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.1879451870918274,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.37462446093559265,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.6087777614593506,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.45598316192626953,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.3866734504699707,0.2145,0.26010751724243164
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.4214114248752594,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.621133029460907,0.5,0.17417968809604645,1.312,0.5199368000030518,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.27553635835647583
F,0.6297798156738281,0.515,0.18,1.523,0.5379269123077393,0.3365,0.555
I,0.635,0.5,0.14930160343647003,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.17,0.879,0.339,0.22488708794116974,0.30888208746910095
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.4233373999595642,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.12136828154325485,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.09030991047620773
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.5197769999504089,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
F,0.5914596319198608,0.44,0.175,1.122,0.393,0.2,0.375
F,0.645,0.515,0.175,1.2885818481445312,0.5485307574272156,0.384,0.385
F,0.615,0.47,0.175,1.165645718574524,0.5135,0.343,0.3206144869327545
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.46018707752227783,0.2455,0.28
M,0.645,0.4630749523639679,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.20738661289215088,0.34
F,0.47,0.3842519521713257,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.0993606224656105,0.6105,0.14446857571601868,0.08625977486371994,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.47757688164711,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.574840784072876,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.37053412199020386,0.135,0.49538183212280273,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.4025212526321411,0.165,0.7565,0.1905,0.17,0.3205
F,0.46608808636665344,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.16474807262420654
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.10021918267011642,0.0705,0.057745371013879776
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.3968515396118164,0.375,0.11,0.5,0.21,0.113,0.1505
I,0.465,0.35,0.135,0.6265,0.259,0.07394161075353622,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.044385407119989395
F,0.4280317723751068,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.18125790357589722,0.199
M,0.4504494369029999,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.22253261506557465,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.5888888239860535,0.455,0.16,1.09,0.5,0.23041775822639465,0.292
M,0.59,0.4628857672214508,0.16,1.262,0.5685,0.2725,0.335
M,0.5826553106307983,0.49,0.185,1.185,0.482,0.219035342335701,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.1689341962337494,1.233092188835144,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.22271454334259033,0.288
M,0.605,0.475,0.16520646214485168,1.201,0.5395,0.275,0.2991248667240143
F,0.6070578098297119,0.49,0.155,1.2046509981155396,0.6675,0.259,0.33
M,0.5764020085334778,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.5864560008049011,0.4696047306060791,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.4682457149028778,0.299,0.513
I,0.66,0.525,0.215,1.786,0.46932876110076904,0.2341671586036682,0.32028231024742126
F,0.66,0.535,0.18183447420597076,1.3808084726333618,0.733,0.2996866703033447,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.1382466554641724,0.694,0.371,0.474
F,0.6048262119293213,0.55,0.18,1.1834900379180908,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.2007336616516113,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.5281922817230225,0.2582674026489258,0.3519096374511719
F,0.73,0.57,0.165,1.2310278415679932,1.0685,0.2681422829627991,0.3428986072540283
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.025416482239961624
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.027025733143091202
I,0.34,0.265,0.07,0.1166764423251152,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.1800706386566162,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.41531428694725037,0.325,0.1,0.4165,0.185,0.09876984357833862,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.2651962637901306,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.41175881028175354,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
I,0.54,0.435,0.1359933763742447,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.22941124439239502,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.1474380493164062,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.4717126488685608,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.962405800819397,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.23274028301239014,0.29
M,0.5775803923606873,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.47164756059646606,0.3015,0.355
M,0.615,0.47,0.155,1.0451006889343262,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.0809266567230225,0.545,0.253,0.345
F,0.62,0.475,0.16,1.1302871704101562,0.46728020906448364,0.233,0.3275
F,0.625,0.48,0.1705857366323471,1.3555,0.5300557017326355,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.27144739031791687
F,0.63,0.495,0.2,1.4255,0.659,0.22703856229782104,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.446717768907547,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.5984081029891968,0.495,0.195,1.297,0.49401023983955383,0.2985,0.37
