cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.43293485045433044,0.15,0.853,0.3285,0.189,0.27
F,0.489958792924881,0.375,0.145,0.5885,0.26229438185691833,0.1155,0.19
I,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.15208199620246887,1.035,0.401,0.1865,0.385
F,0.6022898554801941,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.3270578384399414,0.15,0.265
F,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.03987827152013779,0.03
F,0.505,0.39,0.175,0.692,0.2752399742603302,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.13485635817050934,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.15338926017284393,1.0965,0.419,0.229,0.35
F,0.57,0.4625466763973236,0.165,0.903,0.4125516712665558,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.29266712069511414
F,0.5972005128860474,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,0.9919763207435608,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.05772486701607704
M,0.46,0.375,0.14,0.5105,0.16657665371894836,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.15765361487865448,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.15539637207984924,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.05507493019104,0.4995,0.2815,0.38
F,0.5979716181755066,0.46,0.17,1.0996756553649902,0.4125,0.2205,0.38
F,0.645,0.48034802079200745,0.2,1.4285,0.639,0.305,0.33239448070526123
F,0.65,0.495,0.18,1.2627615928649902,0.8005,0.27690589427948,0.53
M,0.51,0.3748495280742645,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.058984398841858,0.506,0.2525,0.295
M,0.5599749684333801,0.46,0.175,0.869,0.41083621978759766,0.1825,0.28198131918907166
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.5715157985687256,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.4575100839138031
F,0.635,0.51,0.175,1.0358901023864746,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.57,0.45,0.16,1.0665923357009888,0.3725,0.23251967132091522,0.255
F,0.6,0.475,0.18,1.162,0.4209005832672119,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.36740124225616455,0.219,0.25
M,0.635,0.47263452410697937,0.21,1.1062126159667969,0.6535,0.2835,0.58
F,0.5865172147750854,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.49010974168777466,0.2,1.2214853763580322,0.5254913568496704,0.4255,0.685
M,0.586185872554779,0.46673575043678284,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.034293532371521,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17374153435230255
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.4941200315952301,0.415,0.14,0.5705,0.25,0.12676659226417542,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.1256473809480667,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12725436687469482,0.702,0.3335,0.1465,0.22
F,0.5684341192245483,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.10498669743537903,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.4550888240337372,0.135,1.008,0.422,0.2245,0.285
F,0.5428533554077148,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.13105982542037964
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4284098446369171,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
F,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.638498842716217,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
I,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.0430141687393188,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.19014625251293182,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.11893440783023834,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.9080113768577576,0.327,0.1485,0.2535472512245178
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.4680635929107666,0.15652264654636383,1.5515,0.566,0.3835,0.445
M,0.8100749850273132,0.6242180466651917,0.2313041090965271,2.526,1.1566673517227173,0.5419206023216248,0.62
M,0.61,0.46084868907928467,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.5944983959197998,0.52,0.2,1.1111102104187012,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.2590060830116272
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.0924354791641235,0.472,0.2455,0.30635079741477966
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5556904077529907,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.15071137249469757,1.3185,0.548,0.233,0.42
F,0.72,0.47603103518486023,0.16270241141319275,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.17183062434196472,1.1415,0.4515,0.2753894627094269,0.4
F,0.585,0.4543532133102417,0.125,1.027,0.391,0.212,0.25
F,0.61,0.4868083596229553,0.16727004945278168,1.3445,0.535,0.2205,0.352355033159256
F,0.6004019975662231,0.525,0.2,1.1195656061172485,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.4456227123737335,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.0213608741760254,0.4595,0.216,0.2858329117298126
M,0.6362202167510986,0.57,0.1717713177204132,1.3729013204574585,0.8665,0.29252105951309204,0.5
M,0.65,0.545,0.15363797545433044,1.2425,0.487,0.296,0.48
F,0.72,0.49554872512817383,0.225,1.969,0.8045,0.2871856391429901,0.3655989468097687
I,0.56,0.44,0.17,0.8339006304740906,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.3631705045700073,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.4108222424983978,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.10132434219121933,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.35775697231292725,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,0.9757151007652283,0.55,0.20871709287166595,0.38
I,0.61,0.47121918201446533,0.15684519708156586,1.1104305982589722,0.4435,0.241,0.3059852719306946
I,0.625,0.465,0.155,0.8114394545555115,0.404,0.1845,0.35
I,0.635,0.505,0.15602906048297882,1.3315,0.5805,0.22701546549797058,0.292380690574646
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.5292195677757263,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.16765281558036804,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
M,0.555,0.455,0.1628299504518509,0.8435,0.4767361283302307,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.15403738617897034,1.017,0.3515,0.2,0.2924756705760956
I,0.625,0.43,0.148267462849617,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.21099792420864105,0.36
F,0.43836307525634766,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.06887936592102051
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.08408710360527039
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.4250406324863434,0.17,0.9315,0.358,0.2145,0.2566201090812683
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.24052594602108002,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.108477234840393,0.54,0.24595840275287628,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.5490255355834961,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
I,0.5,0.38,0.135,0.4979743957519531,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2324220836162567,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.1667945832014084
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.1389639675617218,0.6915,0.276,0.137,0.21975697576999664
M,0.5,0.39,0.13,0.709,0.275,0.168,0.12063436210155487
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.14602521061897278,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.42336344718933105,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.4583512246608734,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.4952147603034973,0.16527120769023895,1.3,0.6045375466346741,0.3285,0.3691387176513672
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
F,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.233517587184906
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.5118641257286072,0.4,0.145,0.6635,0.21,0.1525229662656784,0.2515
F,0.63,0.51,0.16165724396705627,1.235,0.5115,0.248620867729187,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.14067131280899048,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.1840006709098816,0.1245,0.225
F,0.52,0.362805038690567,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.1473749876022339,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.05431859567761421
I,0.3937624394893646,0.315,0.105,0.30488327145576477,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.2966003119945526,0.105,0.365,0.14470399916172028,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.15406925976276398,0.113,0.1505
F,0.465,0.35,0.11665026843547821,0.6265,0.259,0.09370408952236176,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.17056205868721008,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.3824802041053772,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2372409850358963
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.4688144624233246,0.18,1.145,0.4741910696029663,0.277,0.325
M,0.59,0.455,0.15329746901988983,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.451891154050827,0.2725,0.335
M,0.6081421375274658,0.483786404132843,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.1615069955587387,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.4336221516132355,0.275,0.309
F,0.625,0.48128288984298706,0.155,1.33,0.5069742798805237,0.259,0.33
M,0.6296256184577942,0.5,0.17439715564250946,1.362,0.5785,0.29912054538726807,0.36447614431381226
M,0.64,0.585,0.16333366930484772,1.647,0.7225,0.2505342364311218,0.471
M,0.64,0.5050176978111267,0.17210040986537933,1.4995,0.6171139478683472,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.26322558522224426,0.3302765190601349
F,0.66,0.525,0.215,1.786,0.49319708347320557,0.3615,0.4065
M,0.66,0.535,0.16154620051383972,1.253818392753601,0.733,0.318,0.3283860683441162
F,0.603341281414032,0.555,0.205,1.925,0.49251028895378113,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.4438626170158386,0.371,0.474
M,0.6338058710098267,0.5024444460868835,0.18,1.659,0.8715,0.2988858222961426,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.4621388614177704
M,0.6212910413742065,0.525,0.19,1.6015,0.707,0.365,0.362996906042099
F,0.73,0.57,0.165,1.1054803133010864,1.0685,0.24863523244857788,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07724662870168686,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.25433027744293213,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.3708553910255432,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.21313980221748352,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
I,0.45102328062057495,0.35,0.115,0.46,0.22019240260124207,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.359983891248703,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.10572294145822525,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,1.0711610317230225,0.41,0.208,0.31675270199775696
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.5606380105018616,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.30559295415878296
F,0.57,0.445,0.15,1.0898555517196655,0.504,0.185,0.3011825978755951
F,0.57,0.435,0.14,1.0139416456222534,0.3905,0.196,0.2796509265899658
M,0.575,0.45,0.16001233458518982,1.1941372156143188,0.5365034937858582,0.206,0.32330650091171265
M,0.58,0.445,0.145,0.888,0.44054359197616577,0.1815,0.2882039248943329
F,0.585,0.45430347323417664,0.16,0.9045,0.405,0.2215,0.2335
M,0.6027647256851196,0.465,0.14,1.046,0.4695,0.25206121802330017,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.42344459891319275,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.3086763620376587
M,0.6,0.4678153097629547,0.15668603777885437,1.247,0.5335,0.2735,0.29
F,0.61,0.4726201295852661,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.5877233743667603,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.4672544002532959,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.30393069982528687
M,0.6430767178535461,0.48,0.17607088387012482,1.3555,0.671,0.268,0.3924252688884735
F,0.606214702129364,0.49,0.1630822867155075,1.127,0.477,0.2365,0.3185
F,0.6059094667434692,0.49,0.16247490048408508,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.16465598344802856,1.4255,0.659,0.336,0.38
F,0.63,0.4786422848701477,0.145,1.141545295715332,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.5978336334228516,0.47636979818344116,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.62552410364151,0.49,0.16830036044120789,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.23411649465560913,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
