cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
M,0.64,0.501302182674408,0.2,1.2764469385147095,0.61,0.3315,0.41
M,0.6626632809638977,0.5246592164039612,0.2,1.4927480220794678,0.6269369721412659,0.472,0.57
F,0.693459153175354,0.565,0.24,2.1995,0.7245,0.3638424873352051,0.885
F,0.6436416506767273,0.565,0.17858175933361053,1.817,0.5945850014686584,0.492,0.40142083168029785
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.41414088010787964,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4306710958480835,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.2511438727378845
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
M,0.595,0.48,0.2,1.0514601469039917,0.358,0.2035,0.31847986578941345
F,0.595,0.47,0.16442331671714783,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.2652008831501007
F,0.55,0.43,0.16,0.9295,0.317,0.1735,0.27393099665641785
M,0.5365535616874695,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.17747342586517334
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.12215752899646759,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.8665502071380615,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.4258080720901489,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.051820579916238785,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.5086138248443604,0.1785871833562851,1.596,0.525,0.28224122524261475,0.585
F,0.6124454140663147,0.515,0.195,1.1980406045913696,0.5195,0.36,0.44
F,0.5969895124435425,0.49,0.215,1.406,0.4265,0.23541922867298126,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.511301577091217,0.19,1.336733341217041,0.5499173998832703,0.2375,0.47
M,0.42,0.2899377644062042,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.625,0.48812609910964966,0.215,1.5765,0.5115,0.2619825601577759,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.5898929238319397,0.505,0.2,1.6305,0.4865,0.22878287732601166,0.61
M,0.565,0.47,0.195,1.142,0.40428048372268677,0.258,0.35
F,0.5986951589584351,0.495,0.235,1.1114879846572876,0.5065,0.219,0.33795496821403503
M,0.63,0.51,0.1582760214805603,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.8121510148048401,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.14521902799606323,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.27292436361312866
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.1578415036201477,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5476757884025574,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.4246736466884613,0.14846178889274597,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.15983891487121582,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.4081668257713318,0.229,0.35
F,0.57,0.45,0.1537950336933136,0.903,0.3305,0.1845,0.295
M,0.5870962738990784,0.48,0.175,1.229,0.4125,0.22509101033210754,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.5640065670013428,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.4113338589668274,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.4430675804615021,0.315,0.125,0.45231297612190247,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.3719887137413025,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.4567568898200989,0.2495,0.3257393538951874
M,0.655,0.5275307297706604,0.18452557921409607,1.4905657768249512,0.62095707654953,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.16845448315143585,1.4285,0.639,0.2650720775127411,0.36
M,0.65,0.46086210012435913,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.1472140997648239,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.19556590914726257,0.27
F,0.58,0.45163872838020325,0.16,0.9215,0.312,0.196,0.3
M,0.62,0.51,0.15,1.1984058618545532,0.581,0.2582501173019409,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.72,0.575,0.215,1.2758365869522095,0.5428153872489929,0.27710455656051636,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21844016015529633,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.37081390619277954,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.6008161306381226,0.51,0.21,1.1796938180923462,0.6535,0.2835,0.58
M,0.67,0.52,0.16355544328689575,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,1.2789630889892578,0.5517247915267944,0.28080183267593384,0.3849898874759674
M,0.655,0.525,0.185,1.259,0.39883142709732056,0.2215,0.445
F,0.5810982584953308,0.48,0.23,1.0935,0.403,0.21725375950336456,0.355
F,0.6,0.475,0.16366128623485565,1.1805,0.4345,0.2475,0.32322633266448975
I,0.51,0.405,0.13,0.7175,0.3725,0.13665294647216797,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.12657873332500458,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.04007143899798393
I,0.405,0.315,0.105,0.347,0.04774696007370949,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.1059427559375763,0.3315,0.1365,0.0745,0.1
I,0.3578462302684784,0.265,0.09,0.18,0.068,0.036,0.07253894954919815
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.07408038526773453,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
M,0.535,0.44726765155792236,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.0869402289390564,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.19226256012916565,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.4164126515388489,0.2153622806072235,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.14792025089263916,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5332043170928955,0.213,0.0925,0.215
M,0.4936605989933014,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.1091957539319992,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2740713059902191
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.2006040811538696,0.566,0.3835,0.3403404951095581
M,0.8,0.63,0.195,1.2363542318344116,0.933,0.26463818550109863,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.4398292601108551,0.165,0.86,0.4015,0.1695,0.2849265933036804
M,0.6464672684669495,0.485,0.195,1.4063369035720825,0.591128408908844,0.358,0.485
F,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.4657166600227356,0.17,0.9807723164558411,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.011768875643610954,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.0031728744506836,0.4195554554462433,0.2455,0.4
F,0.71,0.565,0.17047178745269775,1.7265,0.494863897562027,0.26420408487319946,0.565
F,0.56,0.43,0.125,0.755332887172699,0.313,0.1715,0.263
M,0.505,0.32373949885368347,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1909809708595276,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.4593059718608856,0.16,0.9455,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
M,0.5995034575462341,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15493454039096832,1.081,0.420708030462265,0.242,0.31
M,0.555,0.44,0.15390901267528534,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,0.8228923678398132,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.1450470685958862,0.46941620111465454,0.2565,0.505
F,0.545,0.4361410140991211,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.9063355326652527,0.343,0.1970856636762619,0.25
F,0.66,0.525,0.16143439710140228,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.15284410119056702,1.0295,0.4635,0.1905,0.305
F,0.6027863621711731,0.48142576217651367,0.2,1.1249949932098389,0.392,0.2035,0.29
F,0.6262663006782532,0.49584633111953735,0.165,1.065,0.5198401212692261,0.216,0.315
M,0.5941396355628967,0.57,0.16354499757289886,1.885,0.8665,0.435,0.5
M,0.65,0.5166033506393433,0.17873413860797882,1.2425,0.6175836324691772,0.296,0.413534551858902
F,0.72,0.595,0.16935905814170837,1.969,0.48999181389808655,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.02323157899081707,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.08599264919757843,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.10612901300191879,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.06258821487426758,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.22220684587955475,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
M,0.61,0.475,0.17,1.0385,0.44057366251945496,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,0.9611003994941711,0.37572646141052246,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.230991929769516
I,0.44,0.355,0.165,0.435,0.159,0.07519042491912842,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.4161367416381836,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.1408476084470749,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.5682359337806702,0.485,0.17,1.208,0.4805,0.20984327793121338,0.33
F,0.64,0.48847246170043945,0.15,1.1563282012939453,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.40379798412323,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.519528865814209,0.415,0.16,0.6699358820915222,0.2105,0.142,0.26
F,0.475,0.365,0.12427493929862976,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.4219528138637543,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.3988497853279114,0.125,0.6695,0.2539121210575104,0.151,0.18
M,0.34,0.255,0.095,0.2051396518945694,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.1254384517669678,0.529,0.2485,0.32145190238952637
F,0.61,0.485,0.165,1.087,0.4255,0.22379997372627258,0.38
F,0.5882282257080078,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.4591827392578125,0.1560676097869873,1.319,0.4201076924800873,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.13897506892681122
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.3528004586696625,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.3004559874534607
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.4100491404533386,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.27838799357414246
M,0.6091359853744507,0.48487815260887146,0.175,1.122,0.4908721446990967,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.28885433077812195
F,0.615,0.47,0.16892346739768982,1.2202876806259155,0.5135,0.343,0.32
M,0.596268355846405,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6045979261398315,0.485,0.155,1.2217568159103394,0.5915,0.312,0.38
M,0.5895092487335205,0.42,0.155,1.008,0.377,0.22850269079208374,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.14048126339912415,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.11600466072559357,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.48320895433425903,0.185,1.235,0.5115,0.2525121867656708,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.18000441789627075,0.118,0.187
I,0.42,0.31,0.1,0.18443520367145538,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.28775355219841003,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.14727282524108887
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,1.0948396921157837,0.45292800664901733,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2409369796514511,0.18,0.25
M,0.54,0.41,0.145,0.989,0.44061803817749023,0.213,0.355
F,0.48,0.39,0.125,0.4777776300907135,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.3045233488082886,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.15152928233146667,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.4685322344303131,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.41795408725738525,0.19,0.872,0.30593469738960266,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.28673630952835083,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.23773829638957977,0.2485
M,0.58,0.48051854968070984,0.18,1.145,0.4919648766517639,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.22879637777805328,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
M,0.6,0.475,0.16331520676612854,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6358869075775146,0.4992910921573639,0.17764584720134735,1.1405,0.587,0.2175,0.38363537192344666
M,0.5706750750541687,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.5716344714164734,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.47098594903945923,0.2512056529521942,0.431
F,0.655,0.545,0.16333360970020294,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.0412647724151611,0.42671236395835876,0.3615,0.3032931685447693
M,0.66,0.535,0.2,1.791,0.733,0.22781343758106232,0.54
F,0.675,0.555,0.205,1.1769338846206665,0.713,0.358,0.3255557417869568
F,0.6131284832954407,0.55,0.16970455646514893,1.689,0.694,0.371,0.474
M,0.6034581065177917,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.6339938640594482,0.53,0.2,1.3186988830566406,0.75,0.4195,0.3587726652622223
F,0.7,0.525,0.19,1.6015,0.707,0.2570979595184326,0.34102341532707214
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.28051289916038513,0.11,0.3885,0.175,0.0835,0.111
