cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.12157832086086273,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.11520852893590927,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.46181613206863403,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.36512842774391174,0.184,0.253
M,0.5915843844413757,0.445,0.145,0.9255,0.46416932344436646,0.212,0.2475
F,0.57,0.44563281536102295,0.14761877059936523,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.4443403482437134,0.2705,0.2625
M,0.59,0.4906054437160492,0.165,1.115,0.523207426071167,0.273,0.275
F,0.6,0.4318084120750427,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4620213210582733,0.20570382475852966,0.295
M,0.61,0.49,0.16,1.112,0.465,0.20127417147159576,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.31338661909103394
M,0.66,0.515,0.195,1.1356899738311768,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.07144399732351303
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,0.13229267299175262,0.6968095898628235,0.332,0.151333749294281,0.20855635404586792
M,0.46,0.3106892704963684,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.25095027685165405,0.13566797971725464,0.18781785666942596
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.34039855003356934,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
I,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.1801784336566925,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2168586403131485,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
M,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3167213499546051
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48007237911224365,0.165,1.2435,0.5385791063308716,0.26653486490249634,0.372
F,0.62,0.49,0.16,1.0382393598556519,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.48054128885269165,0.14,1.238,0.6165,0.24855327606201172,0.34774667024612427
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.47497183084487915,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.16776885092258453,1.2525,0.4690181314945221,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.3229636549949646
F,0.71,0.4670484960079193,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.17517799139022827,1.4057623147964478,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.3529542088508606,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,1.1224281787872314,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1113942340016365,0.175
M,0.53,0.38526424765586853,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.09885450452566147,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.1886720359325409,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.1675841510295868,1.6885,0.562,0.3705,0.34177443385124207
M,0.665,0.4982187747955322,0.17685511708259583,1.4291456937789917,0.5795414447784424,0.391,0.885
M,0.62,0.49,0.17,1.0912848711013794,0.4448241889476776,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
I,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.07546630501747131,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.09072931110858917,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.46171578764915466,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4581871032714844,0.22102876007556915,0.4
M,0.595,0.43440449237823486,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.24886149168014526,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.47307631373405457,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.39710861444473267,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6284217238426208,0.49224749207496643,0.19,1.966,0.510906994342804,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.2591269314289093
M,0.5748133659362793,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.60957932472229,0.5,0.16129760444164276,1.2715,0.5342425107955933,0.185,0.3345269560813904
M,0.62,0.495,0.175,1.806,0.4562348425388336,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.46709877252578735,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.5780838131904602,0.27867233753204346,0.3757990896701813
F,0.715,0.565,0.1904049515724182,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.063359260559082,0.414,0.21854862570762634,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3417219817638397,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.22859039902687073,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,1.064320683479309,0.4309348464012146,0.2035,0.31272754073143005
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
M,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43259257078170776,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.42408859729766846,0.155,0.8668431639671326,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.17045848071575165,0.064,0.031,0.045
M,0.41705015301704407,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.46734315156936646,0.185,1.4935,0.5265,0.23957596719264984,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.4815036654472351,0.16913540661334991,1.596,0.525,0.4075,0.585
F,0.619271457195282,0.515,0.195,1.3099700212478638,0.5195,0.36,0.3570522964000702
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.5661545991897583,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.1562758833169937,1.36,0.5305,0.2375,0.31292033195495605
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6120930910110474,0.525,0.16725394129753113,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.1741106510162354,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.16913537681102753,1.366,0.5065,0.27649420499801636,0.52
M,0.647919774055481,0.5012143850326538,0.23,1.539,0.5851625800132751,0.30461248755455017,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.3907533586025238,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5370842814445496,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.16076357662677765,1.035,0.5095280408859253,0.1865,0.3332218825817108
F,0.6254063248634338,0.4878477454185486,0.195,1.352,0.4996720552444458,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.1426970660686493,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.17823250591754913,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.40369361639022827,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.4640877842903137,0.22384782135486603,0.35
M,0.57,0.45,0.165,0.9263090491294861,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.12986606359481812,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.12196117639541626,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.146388977766037,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.14237642288208008
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.3938416838645935,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6114145517349243,0.47611457109451294,0.16535843908786774,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.21271522343158722,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
M,0.645,0.5,0.2,1.1961698532104492,0.639,0.305,0.36
M,0.6282588839530945,0.4979530870914459,0.17033077776432037,1.793,0.8005,0.339,0.3739369213581085
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.10026755928993225,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3978268504142761,0.1825,0.32
M,0.5774312019348145,0.43,0.16,0.955,0.3625,0.20946186780929565,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.4523995518684387,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6689229011535645,0.575,0.18830834329128265,1.5751913785934448,0.6413070559501648,0.33586645126342773,0.62
F,0.635,0.51,0.175,1.2125,0.45823734998703003,0.261,0.32596355676651
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.3158648610115051
F,0.52,0.41,0.17,0.8705,0.41150692105293274,0.219,0.25
M,0.635,0.4995615482330322,0.17510439455509186,1.598,0.6535,0.30452847480773926,0.58
F,0.67,0.52,0.15,1.406,0.519,0.2186741679906845,0.37
M,0.6906743049621582,0.5508854389190674,0.2,2.033,0.8221316337585449,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.27327480912208557
F,0.5683322548866272,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.22973139584064484,0.31829318404197693
M,0.51,0.405,0.13,0.7175,0.23072950541973114,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.08430339395999908,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.17075449228286743,0.07763928174972534,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.43947163224220276,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.09176887571811676,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.06973771750926971,0.165
F,0.48,0.405,0.13,0.48196735978126526,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.09974046796560287
F,0.58,0.4458509683609009,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.1474459320306778,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.15724286437034607,1.1445,0.485,0.218,0.365
I,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.10177092254161835,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.1838122457265854,0.275
M,0.575,0.435,0.15,0.805,0.293,0.16797569394111633,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.17999817430973053,0.25
M,0.5045391321182251,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.5993544459342957,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.11557870358228683
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
M,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.1539333164691925,1.5515,0.566,0.3835,0.445
M,0.8,0.5088286995887756,0.17818081378936768,1.5179235935211182,0.6286808252334595,0.59,0.4198300242424011
M,0.61,0.47703176736831665,0.16711388528347015,1.103,0.5126723647117615,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.5971543192863464,0.46726053953170776,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.1579776108264923,1.407,0.566,0.2349916398525238,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.4512012004852295,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.22880704700946808,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.9275749325752258,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.6408310532569885,0.53,0.173948273062706,1.3185,0.548,0.233,0.3663559854030609
F,0.72,0.56,0.175,1.1493091583251953,0.637,0.3415,0.3161964416503906
M,0.635,0.4650995433330536,0.1567314714193344,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.28947368264198303
M,0.5652768015861511,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.0613547563552856,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.5166771411895752,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.483737975358963,0.205,1.2531559467315674,0.5005,0.2621696889400482,0.41
M,0.57,0.475,0.195,1.0295,0.4227776825428009,0.20230887830257416,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6360934376716614,0.4914489686489105,0.16888602077960968,1.885,0.8665,0.2871498167514801,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.6226053237915039,0.595,0.225,1.3403329849243164,0.8045,0.423,0.36010441184043884
I,0.56,0.44,0.14776422083377838,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.456238716840744,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.2190011739730835
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.4054442346096039,0.2595,0.1445,0.177
I,0.3956272304058075,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.44536757469177246,0.34,0.125,0.4495,0.165,0.1125,0.14557746052742004
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.3513125479221344,0.1845,0.35
I,0.635,0.4611144959926605,0.19,1.3315,0.4216068983078003,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.29403629899024963,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.7699009776115417,0.309,0.1905,0.3
I,0.655,0.515,0.15210889279842377,1.25,0.5265,0.283,0.2922610640525818
F,0.58,0.46,0.185,1.017,0.3515,0.2074621170759201,0.32
I,0.625,0.4640507102012634,0.175,1.411,0.572,0.297,0.3087639808654785
I,0.62,0.485,0.17,1.208,0.40114477276802063,0.3045,0.33
M,0.64,0.5,0.16560469567775726,1.280932068824768,0.541765570640564,0.2705,0.3609904646873474
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.3306242525577545,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.12189944088459015,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.4638534486293793,0.36,0.12,0.4765,0.192,0.1125,0.16
