cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.535,0.18305982649326324,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
I,0.425,0.325,0.1,0.4125029146671295,0.1365,0.0950041189789772,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.10762741416692734,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.1352461874485016,0.8915,0.359,0.2105,0.245
M,0.5715501308441162,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.44355863332748413,0.425,0.1,0.7145,0.3055,0.166,0.18
M,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.11159833520650864,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.23551522195339203,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.415,0.31,0.10107211768627167,0.3245,0.1305,0.0735,0.115
I,0.27,0.27529746294021606,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6257355809211731,0.48808935284614563,0.16782832145690918,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.4295097589492798,0.1965,0.435
M,0.6085122227668762,0.5,0.165,1.2715,0.48896729946136475,0.25092220306396484,0.49
M,0.62,0.4878343343734741,0.1659725308418274,1.806,0.643,0.26573479175567627,0.725
M,0.56,0.4335901737213135,0.15053819119930267,0.8085,0.3025,0.1795,0.285
F,0.64,0.46313872933387756,0.2,1.3905,0.61,0.3315,0.41
F,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.16517280042171478,1.1823465824127197,0.7245,0.465,0.33292335271835327
F,0.71,0.565,0.195,1.0757763385772705,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.09504593163728714,0.1299983710050583
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
I,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.3841197192668915,0.197,0.35
M,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.4331141412258148,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.9147365689277649,0.358,0.2035,0.2850925624370575
F,0.595,0.47,0.25,1.0237516164779663,0.4370979368686676,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.40219244360923767,0.1735,0.355
M,0.495,0.39572378993034363,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.10699811577796936,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.18380604684352875,0.315
M,0.5877694487571716,0.495,0.185,1.4935,0.5265,0.2785,0.30842697620391846
F,0.575,0.485,0.165,1.0405,0.43464455008506775,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.4831143617630005,0.2,1.596,0.525,0.2508658468723297,0.585
F,0.65,0.515,0.1682823896408081,1.4005,0.49859219789505005,0.36,0.44
F,0.6142573952674866,0.49,0.16545817255973816,1.1539194583892822,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5015972852706909,0.2375,0.33928224444389343
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6014876961708069,0.525,0.16159163415431976,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.16058865189552307,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.17288900911808014,1.6305,0.5293773412704468,0.297,0.61
M,0.565,0.47,0.16426345705986023,1.142,0.4805217683315277,0.258,0.35
F,0.595,0.495,0.235,1.366,0.41933372616767883,0.219,0.52
M,0.63,0.4692884385585785,0.23,1.539,0.4552793800830841,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.4379301369190216,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.17439919710159302,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.15334400534629822,1.035,0.401,0.1865,0.385
F,0.625,0.4802587926387787,0.195,1.112329125404358,0.4505,0.2445,0.53
F,0.555,0.4445819854736328,0.18,0.958,0.296,0.195,0.27948448061943054
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.34607288241386414,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.41290783882141113,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.1569846123456955,1.0432648658752441,0.3575,0.2045,0.295
M,0.595,0.4654049575328827,0.17,1.0965,0.419,0.23136983811855316,0.35
M,0.57,0.44940489530563354,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.15507285296916962,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.4289233088493347,0.2435,0.33
M,0.6123359203338623,0.465,0.19,1.1878151893615723,0.496475487947464,0.26059243083000183,0.4
I,0.46,0.335,0.11,0.2800309956073761,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.9395853877067566,0.345,0.2495,0.315
M,0.655,0.45141881704330444,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.47681525349617004,0.175,1.2675,0.4995,0.2815,0.38
F,0.6199302673339844,0.46,0.1666461080312729,1.1802722215652466,0.4125,0.2205,0.38
F,0.584200918674469,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.16576281189918518,1.793,0.48685282468795776,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4249812364578247,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.1482357382774353,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.6065602898597717,0.51,0.16104072332382202,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.1939715147018433,0.4988635182380676,0.25108078122138977,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.22405463457107544,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8652434349060059,0.3465,0.189,0.295
M,0.5606362819671631,0.45,0.16,0.8615,0.3725,0.2041817307472229,0.255
F,0.6,0.475,0.18,1.162,0.4332749843597412,0.2675,0.32
F,0.52,0.4381730854511261,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.1591184437274933,1.156567096710205,0.6535,0.2835,0.3261427581310272
F,0.67,0.52,0.1560754030942917,1.406,0.519,0.348,0.37
M,0.7185735702514648,0.5661754608154297,0.2,2.033,0.751,0.4255,0.685
M,0.570655107498169,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.6021106243133545,0.4816268980503082,0.23,1.0935,0.4702583849430084,0.26528480648994446,0.355
M,0.6,0.475,0.18,1.0878965854644775,0.4345,0.2475,0.425
M,0.51,0.405,0.13205045461654663,0.7175,0.2938106060028076,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.2284040004014969
M,0.4364317059516907,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.07036849111318588
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.10666094720363617,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.5874336957931519,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.10026253014802933,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.28345200419425964
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.41835150122642517,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.14469625055789948,0.775,0.302,0.179,0.2446102797985077
M,0.65,0.5,0.165,1.1445,0.4531075060367584,0.218,0.365
F,0.465,0.375,0.135,0.6,0.13735683262348175,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.10806488245725632,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
M,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.792264461517334,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.17805805802345276
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.12205609679222107,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.2788357138633728,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.050696391612291336,0.095
F,0.665,0.535,0.19,1.496,0.4484407603740692,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1856999397277832,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.5109241604804993,0.22,1.3524328470230103,0.5907055735588074,0.3835,0.3837732672691345
F,0.6183767318725586,0.63,0.195,1.2218064069747925,0.5167814493179321,0.59,0.62
M,0.61,0.4779285490512848,0.15,1.103,0.425,0.2025,0.36
F,0.5607366561889648,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.5508493781089783,0.4315107762813568,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.15683090686798096,1.407,0.566,0.304,0.31836047768592834
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.03488877788186073,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.604284942150116,0.55,0.16067759692668915,1.247,0.4549616873264313,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.2949299216270447
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.31427842378616333,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.2566621005535126
M,0.6192660927772522,0.53,0.16182182729244232,1.1965386867523193,0.548,0.233,0.3397860825061798
F,0.72,0.56,0.1612766981124878,1.1270264387130737,0.637,0.3415,0.525
M,0.635,0.4899395704269409,0.15,1.081,0.5133435726165771,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.46962907910346985,0.15,1.1415,0.4515,0.204,0.307312548160553
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.16123759746551514,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.13513578474521637,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.4840576648712158,0.15956567227840424,1.2076225280761719,0.4635,0.1905,0.305
M,0.6,0.47,0.15195108950138092,0.9940105676651001,0.392,0.2035,0.29
M,0.63,0.505,0.15112628042697906,1.065,0.4595,0.216,0.315
M,0.695,0.4813236892223358,0.23,1.1880407333374023,0.4853546917438507,0.435,0.5
M,0.65,0.545,0.15289929509162903,1.2425,0.487,0.296,0.48
M,0.6272248029708862,0.595,0.225,1.969,0.8045,0.29145097732543945,0.37685999274253845
F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.2883734405040741
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.12963125109672546,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.08533743768930435
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.7238461971282959,0.3337715268135071,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.39557281136512756,0.241,0.32
I,0.625,0.43309640884399414,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.26694685220718384,0.1,0.437,0.163,0.0755,0.17
I,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.37177225947380066,0.165,0.5058203935623169,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.1436307430267334,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
M,0.625,0.43,0.175,1.411,0.5330045223236084,0.2676401138305664,0.395
I,0.5972386598587036,0.485,0.17,1.208,0.46729251742362976,0.22158117592334747,0.33
F,0.5909211039543152,0.45956510305404663,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.4258171617984772,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.27900660037994385,0.19,0.17
I,0.37361612915992737,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.34574276208877563,0.125,0.3525,0.1135,0.11011570692062378,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.11279010027647018,0.494,0.1945,0.103,0.155
F,0.4355822801589966,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.369100958108902,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.303210973739624,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.13979646563529968,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.107202172279358,0.46503737568855286,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
M,0.66,0.4884864091873169,0.18,1.523,0.54,0.3365,0.33689382672309875
I,0.635,0.5,0.18,1.319,0.45833471417427063,0.21119166910648346,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.3666441738605499,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.09980788081884384
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.8228627443313599,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.2559218108654022
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.28875041007995605,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.09644874185323715
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.08279765397310257,0.092,0.07564502209424973,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.21484346687793732,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.5520089864730835,0.2625,0.126413494348526,0.27
M,0.44,0.325,0.08,0.413,0.10149384289979935,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.4874463677406311,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8165830373764038,0.3025,0.2155,0.235
F,0.37,0.3080025613307953,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.45078766345977783,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.134279489517212,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.21404364705085754,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.23185263574123383,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.5618008375167847,0.415,0.15215328335762024,0.8975,0.275,0.241,0.275
I,0.4199073612689972,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.069638691842556,0.038,0.065
F,0.49,0.4,0.145,0.611470103263855,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
I,0.49,0.3865830898284912,0.135,0.592,0.242,0.143185093998909,0.1835
M,0.44,0.3400510251522064,0.115,0.39,0.163,0.10642273724079132,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.49272382259368896,0.36,0.16,0.567,0.29843243956565857,0.1245,0.21091295778751373
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.1527823954820633,0.8415,0.38180243968963623,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.30937129259109497,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.09499124437570572
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.2547590434551239,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
