cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5855185985565186,0.555,0.16107797622680664,1.6895,0.6555,0.1965,0.4935
M,0.6619433164596558,0.529886782169342,0.22,1.507932186126709,0.735,0.3420667052268982,0.4334205687046051
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.8615742325782776,0.2995,0.18163485825061798,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.4683590531349182,0.155,1.041,0.416,0.2239183783531189,0.365
F,0.579095184803009,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.19926434755325317,2.1835,0.7812641263008118,0.391,0.885
M,0.62,0.4701076149940491,0.17,1.2105,0.5185,0.23221856355667114,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.059886567294597626,0.145
I,0.40152403712272644,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.08291845768690109
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,0.922656774520874,0.4375,0.2265,0.4
F,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.6006309986114502,0.47816115617752075,0.205,1.496,0.487263023853302,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.10975150763988495,0.3945,0.1685197800397873,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.4629093110561371,0.3610001802444458,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.08921446651220322,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.0638054758310318,0.1505
F,0.5975920557975769,0.480364590883255,0.19,1.966,0.8435,0.437,0.33354711532592773
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.1871894896030426,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.16871659457683563,1.2715,0.4915,0.2289741188287735,0.49
F,0.62,0.495,0.175,1.806,0.5365726351737976,0.3285,0.34745049476623535
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.2204589992761612,0.41
M,0.6098414063453674,0.55,0.16925689578056335,1.8465,0.732,0.250428706407547,0.57
F,0.715,0.548561692237854,0.24,2.1995,0.7930634021759033,0.465,0.49127691984176636
F,0.6159891486167908,0.565,0.17205534875392914,1.817,0.785,0.2811310887336731,0.36160075664520264
F,0.55,0.45307984948158264,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.14057102799415588,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.5913613438606262,0.45,0.185,0.925,0.4407864212989807,0.23485761880874634,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.42194846272468567,0.235,1.071,0.3,0.206,0.395
F,0.595,0.46396780014038086,0.2,0.975,0.43539655208587646,0.24432562291622162,0.34
F,0.5594912767410278,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.37513139843940735,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.25089403986930847
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.8469038009643555,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.42965418100357056,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.019879266619682312,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.48790571093559265,0.2,1.2519651651382446,0.525,0.27813446521759033,0.3675585687160492
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.5775904059410095,0.46248915791511536,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.1940525770187378,0.295
M,0.615,0.48,0.19,1.077424168586731,0.5305,0.22630469501018524,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.5795758366584778,0.525,0.215,1.5765,0.5115,0.2595,0.3036435842514038
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.4643748998641968,0.2,1.6305,0.4865,0.297,0.3025306463241577
F,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.5745298862457275,0.4585201144218445,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.45728471875190735,0.24080057442188263,0.3284444510936737
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.17778725922107697,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.45558977127075195,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45552870631217957,0.18,0.958,0.296,0.195,0.29954051971435547
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5468394756317139,0.475,0.14927320182323456,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.40654343366622925,0.175,0.692,0.2782860994338989,0.15,0.215
M,0.37,0.28,0.10879901796579361,0.2225,0.14049863815307617,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.44984185695648193,0.165,0.9499707221984863,0.3305,0.1845,0.295
M,0.6103867888450623,0.48,0.1696290671825409,1.229,0.4125,0.24475379288196564,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,0.927605390548706,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3246973752975464,0.152,0.0915,0.125
F,0.475,0.38,0.12942881882190704,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.2573389708995819,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.1753062903881073,1.2992892265319824,0.5547544956207275,0.3765,0.415
M,0.6,0.4720079302787781,0.175,1.2675,0.4995,0.23355092108249664,0.38
F,0.57,0.46,0.17200374603271484,1.1,0.5262270569801331,0.2205,0.34466812014579773
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.1580986976623535,0.8005,0.339,0.30938008427619934
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.19749563932418823
M,0.52,0.38,0.135199636220932,0.5850561261177063,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.8237390518188477,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.45428475737571716,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6303809285163879,0.507759690284729,0.215,1.3157721757888794,0.8955,0.405,0.62
F,0.5895492434501648,0.51,0.16381984949111938,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,0.9563727974891663,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.4348152279853821,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.16175033152103424,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.610236644744873,0.51,0.21,1.598,0.6535,0.25391054153442383,0.3332054316997528
F,0.67,0.4541212320327759,0.15,1.406,0.519,0.348,0.37
M,0.7111384868621826,0.57,0.2,2.033,0.9118406176567078,0.4255,0.5397585034370422
M,0.6285792589187622,0.525,0.185,1.259,0.5523911118507385,0.2841452658176422,0.3744211196899414
F,0.62,0.48,0.23,0.9498170614242554,0.403,0.245,0.355
F,0.5786665081977844,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.12557649612426758,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.20204704999923706,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.07897832244634628,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.3722783923149109,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.15539515018463135,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.08861787617206573,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.296766459941864
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.4300577938556671,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.607450008392334,0.5,0.16983802616596222,1.1445,0.485,0.25197577476501465,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5737863183021545,0.47,0.145,0.9683718681335449,0.4035,0.1505,0.34
F,0.58,0.4420543313026428,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5403304696083069,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.6970505714416504,0.2505,0.154,0.29
F,0.46106860041618347,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.580263614654541,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.41619500517845154,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.17940166592597961,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.49472934007644653,0.22,1.5515,0.5268313884735107,0.28042131662368774,0.445
F,0.8,0.5583263039588928,0.20652081072330475,2.526,0.8603373169898987,0.59,0.529410183429718
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.15553580224514008,0.957,0.3885,0.215,0.275
M,0.56,0.4238366484642029,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.1670498251914978,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.20792317390441895,0.455
F,0.5476094484329224,0.47,0.15009121596813202,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.1984225511550903,0.5113885998725891,0.25985977053642273,0.4
F,0.71,0.4855848252773285,0.195,1.2422126531600952,0.638,0.3365,0.3440468907356262
F,0.56,0.43,0.125,0.8025,0.3589754104614258,0.1715,0.23493638634681702
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.3452334403991699,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.45026853680610657,0.16,0.9455,0.40311601758003235,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.41352102160453796,0.233,0.2935481667518616
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.2837446928024292
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.47041067481040955,0.135,0.9025,0.4650086462497711,0.2105,0.28
M,0.5718057751655579,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.5521178841590881,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.41318586468696594,0.2205,0.515
F,0.645,0.48603734374046326,0.2,1.1943714618682861,0.48222973942756653,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.5182265639305115,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.5504670739173889,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.5689433217048645,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6135925054550171,0.48788031935691833,0.1731150597333908,1.885,0.5393547415733337,0.435,0.5
M,0.65,0.545,0.16,0.9907761216163635,0.487,0.296,0.48
F,0.580457866191864,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.32829296588897705,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11209876090288162
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.06975565105676651
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1129273921251297,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.43619513511657715,0.345,0.115,0.496,0.1905,0.117,0.14566172659397125
F,0.485,0.365,0.11783000826835632,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.2413494884967804,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.0998992845416069
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.2537202537059784,0.11,0.045,0.069
M,0.33,0.25,0.10292652249336243,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.03399418666958809
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.5411163568496704,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.41584882140159607,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.19289466738700867,0.25424113869667053
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.09999818354845047,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.3903605341911316,0.17,0.8435,0.309,0.1905,0.3
M,0.655,0.515,0.145,1.25,0.5265,0.2223365157842636,0.315
F,0.58,0.46,0.185,1.017,0.38885408639907837,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.36982256174087524,0.3045,0.33
F,0.64,0.5,0.1587919294834137,1.0705,0.371,0.2705,0.36
F,0.429238885641098,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.3689561188220978,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.06538619846105576
M,0.4105725884437561,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.2322506606578827,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.37272804975509644,0.16,0.595,0.2105,0.142,0.1862419694662094
F,0.4542248845100403,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.3802676498889923,0.13193479180335999,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.12960252165794373,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.16215099394321442,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.22353088855743408,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.13688911497592926,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.16443361341953278,0.07919347286224365,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.26480206847190857
M,0.475,0.355,0.11930133402347565,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.1744786947965622,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.25760892033576965,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.04987116530537605,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,0.9751059412956238,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.07803137600421906,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.5319414734840393,0.405,0.14574117958545685,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.411672443151474,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.5059019327163696,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.16389353573322296,1.1825,0.4748256504535675,0.23565290868282318,0.24
M,0.565,0.44,0.175,1.122,0.4000231921672821,0.2,0.375
M,0.645,0.515,0.17106646299362183,1.213803768157959,0.5021219253540039,0.2533261477947235,0.385
F,0.6130391955375671,0.47,0.175,1.2985,0.5336095094680786,0.343,0.349164217710495
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.5745549201965332,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.5528203248977661,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
I,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.5417035818099976,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1549258977174759,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.356698602437973,0.145,0.7615,0.246,0.195,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
