cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.44,0.14091171324253082,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.24763810634613037,0.3025093972682953
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.3962339162826538,0.13,0.6184679865837097,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16394971311092377,1.1916648149490356,0.47683200240135193,0.3,0.345
I,0.59,0.45,0.12,0.7120199203491211,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.1500779390335083,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.59174644947052,0.5,0.1557532548904419,1.1055,0.4445,0.227,0.39
F,0.66,0.4736262559890747,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.5557347536087036,0.435,0.14,0.9022223353385925,0.3442571759223938,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.2743786573410034,0.21,0.122,0.135
F,0.5757054090499878,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6219100952148438,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.08374873548746109,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.1945953369140625,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.38091129064559937,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.0891038328409195
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.293186753988266,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,0.9738809466362,0.3826962411403656,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.27819979190826416
F,0.585,0.475,0.13692182302474976,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.2599978446960449,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.0932781845331192,0.212
F,0.48,0.38,0.11430688202381134,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.2949017286300659,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.25639817118644714
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3797707259654999,0.20474137365818024,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3016778826713562,0.187,0.375
I,0.61,0.48,0.1485290229320526,0.9425060749053955,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.1874561309814453,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.02829704061150551,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.8009083867073059,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.1713641732931137,0.31
M,0.74,0.535,0.185,1.166631817817688,0.4977584183216095,0.4505,0.335
M,0.5873206853866577,0.465,0.15,1.0796974897384644,0.377,0.3525,0.33
M,0.56,0.45178601145744324,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.47382354736328125,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.2529154121875763
F,0.62,0.48,0.16,1.0765,0.4277791380882263,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.40414726734161377,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.08547879755496979
I,0.3418867290019989,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.053197573870420456
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.15763460099697113,0.1235,0.185
F,0.49,0.3250342309474945,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.190775990486145,0.42381665110588074,0.2473810464143753,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.157249316573143,1.2092747688293457,0.497,0.2175,0.2932714521884918
F,0.63,0.475,0.16035793721675873,1.172,0.536,0.2501833140850067,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.140777349472046,0.6565,0.341,0.29499900341033936
M,0.71,0.55,0.2,1.2543672323226929,0.882,0.44,0.334222674369812
M,0.6601961255073547,0.5195298194885254,0.17843447625637054,1.5475462675094604,1.1455,0.575,0.40026581287384033
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.1910942792892456,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.18657827377319336,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.40958839654922485,0.35,0.125,0.456,0.21,0.07791030406951904,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.32680660486221313,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.18579143285751343,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.22212940454483032
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.39561665058135986,0.2295,0.31
M,0.61,0.4960916042327881,0.16,1.286287546157837,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.15062455832958221,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.49019870162010193,0.16690145432949066,1.2555797100067139,0.4495,0.2825,0.345
M,0.625,0.47,0.1675288826227188,1.255,0.5137567520141602,0.2415,0.405
M,0.5989504456520081,0.485,0.15471820533275604,1.437,0.5855,0.293,0.475
M,0.5809206366539001,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.4661392271518707,0.195,1.1435,0.4915,0.2345,0.353
M,0.6068641543388367,0.5,0.17,1.4545,0.642,0.3575,0.30506622791290283
M,0.66,0.525,0.18,1.478,0.5815,0.22046196460723877,0.372
M,0.6352498531341553,0.52,0.165,1.6885,0.7295,0.27610597014427185,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.4252728521823883
M,0.72,0.489815890789032,0.2,1.787,0.718,0.27856165170669556,0.529
M,0.725,0.48975542187690735,0.185,1.523,0.8045,0.2772156298160553,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.3221200108528137,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.08203546702861786,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.3704614043235779,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.06376055628061295,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.4807991683483124,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.29978546500205994,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4769234359264374,0.16,1.1996067762374878,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
I,0.5003674626350403,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.24478626251220703
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.23816683888435364,0.2929086983203888
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.2548154890537262
M,0.6,0.475,0.15031935274600983,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.40674078464508057,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.0293331146240234,0.592,0.274,0.322
M,0.625,0.495,0.1462298482656479,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.215854212641716,0.271
F,0.64,0.5,0.15115945041179657,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.16970714926719666,1.469,0.7115,0.2780018150806427,0.38
M,0.6074990630149841,0.52,0.18,1.1722595691680908,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.41871586441993713,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6326119899749756,0.525,0.18,1.6615,0.8005,0.3645,0.3406083285808563
F,0.666106104850769,0.5120037198066711,0.18085256218910217,1.551424503326416,0.6425,0.32976219058036804,0.42
F,0.7,0.575,0.2,1.7365,0.4052223563194275,0.3965,0.461
F,0.586260974407196,0.46071913838386536,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.1580415517091751,1.2069621086120605,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.46706539392471313,0.347,0.2943952679634094
F,0.5908635854721069,0.4640123248100281,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.20501649379730225,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.08820284157991409,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.05454634130001068,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.3259029686450958,0.115,0.498,0.14077240228652954,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.08438505232334137
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.10380935668945312
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.32120031118392944,0.17283914983272552,0.2365
I,0.535,0.41,0.11949744820594788,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.1815120428800583
I,0.55,0.425,0.155,0.8725,0.28486308455467224,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.4029335081577301,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.9249842762947083,0.4315,0.1915,0.223
I,0.575,0.42348363995552063,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.23364651203155518
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.45584145188331604,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.5958545207977295,0.47,0.17,1.1704035997390747,0.4255310297012329,0.2245,0.3205
M,0.6,0.47,0.15,0.8713673949241638,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.392593652009964,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.20499767363071442
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.4479239284992218,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.23612922430038452,0.319
M,0.625,0.5,0.1603129506111145,1.273,0.564,0.302,0.374
M,0.625,0.46526476740837097,0.15649569034576416,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.5781291723251343,0.465,0.15,1.0315,0.4265,0.24,0.27484527230262756
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.22634340822696686,0.4115
F,0.65,0.46861976385116577,0.195,1.6275,0.689,0.25359681248664856,0.432
F,0.65,0.475,0.165,1.0194894075393677,0.58,0.3485,0.3095
M,0.6419999599456787,0.525,0.16800488531589508,1.4008878469467163,0.686,0.311,0.3521212637424469
F,0.655,0.53,0.14897285401821136,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.2806105613708496
M,0.5992821455001831,0.515,0.15277816355228424,1.265,0.6025,0.299,0.325
M,0.646185576915741,0.5060179233551025,0.17,1.4033869504928589,0.647,0.383,0.37401142716407776
M,0.6087369322776794,0.52,0.18,1.1902410984039307,0.708,0.3525,0.445
M,0.7011263966560364,0.5460401177406311,0.19170188903808594,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.3571065366268158,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.13053102791309357,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5481391549110413,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.609366238117218,0.46,0.18,1.154081106185913,0.47824034094810486,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.23538623750209808,0.3045
M,0.615,0.475,0.155,1.0735,0.39115896821022034,0.2585,0.31
M,0.615,0.475,0.16944743692874908,1.4335,0.7315,0.27885815501213074,0.3285
M,0.615,0.495,0.1505497545003891,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.45396262407302856,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.4731580913066864,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.4367941915988922,0.262,0.335
M,0.66,0.4939127564430237,0.175,1.583,0.5357216000556946,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.4140998125076294,0.345,0.37
F,0.67,0.45599594712257385,0.195,1.42,0.573,0.368,0.3905
M,0.630599319934845,0.53,0.1677120327949524,1.288483738899231,0.5371066331863403,0.331,0.48
M,0.715,0.4749004542827606,0.2,1.89,0.4796265661716461,0.436,0.4305
F,0.735,0.565,0.225,1.1856141090393066,0.87,0.24936936795711517,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.06507998704910278
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.9689744114875793,0.4205,0.182,0.2225
I,0.49224191904067993,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.4895888864994049,0.42,0.14,0.6765,0.256,0.11293507367372513,0.208
M,0.44821101427078247,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.466672420501709,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.38395971059799194,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.12470053881406784,0.205
I,0.55,0.415,0.13567481935024261,0.7915,0.3535,0.16077537834644318,0.236
I,0.55,0.45,0.14,0.6617931127548218,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.1343035101890564,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.076816201210022,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.4242764115333557,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.15318334102630615,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2466115802526474,0.3024372160434723
M,0.6,0.47,0.16,0.9539805054664612,0.441,0.2015,0.305
F,0.5982810258865356,0.5,0.1556227058172226,1.122,0.5095,0.256,0.309
M,0.605,0.4519746005535126,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.21944193542003632,0.35
M,0.61,0.45,0.19,0.9911947846412659,0.517,0.2495,0.2935
F,0.5757094621658325,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.15858593583106995,1.242,0.5675,0.2456427812576294,0.317
M,0.62,0.5,0.18,1.061399221420288,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.7732448577880859,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
