cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.43105652928352356,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.3591625988483429,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
I,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.14003780484199524,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.13236191868782043,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.5697045922279358,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.1641700267791748,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.4853028953075409,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.06612256169319153
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.2936946153640747
M,0.655,0.59,0.2,1.5455,0.5090529322624207,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.24830180406570435,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.6434551477432251,0.495,0.18,1.3221628665924072,0.8005,0.339,0.53
M,0.51,0.4084102213382721,0.145,0.6185,0.216,0.1385,0.22799625992774963
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.15520082414150238,1.004650592803955,0.3625,0.176,0.27
F,0.58,0.4646983742713928,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.1459542512893677,0.581,0.2875,0.32
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.72,0.575,0.215,2.226,0.7944173216819763,0.405,0.62
F,0.6228129863739014,0.51,0.175,1.1961106061935425,0.5735,0.261,0.36
F,0.6066645979881287,0.48,0.16633445024490356,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.19267170131206512,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.5037469863891602,0.24854931235313416,0.58
F,0.67,0.4915464222431183,0.16501037776470184,1.406,0.519,0.348,0.37
M,0.765190064907074,0.5865998268127441,0.2,2.033,1.0015754699707031,0.45797672867774963,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.23721550405025482,0.3104728162288666
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.5049147009849548,0.405,0.13,0.7175,0.2812053859233856,0.158,0.17
M,0.525,0.4015411138534546,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.13075730204582214
I,0.485,0.415,0.12293998897075653,0.5718103647232056,0.25,0.134,0.185
F,0.495,0.36068952083587646,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.08355805277824402,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.5503256320953369,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.33227628469467163,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.21820934116840363,0.265
M,0.59,0.49,0.135,1.008,0.45523902773857117,0.2245,0.285
F,0.55,0.415,0.135,0.8561690449714661,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.12042392790317535,0.515,0.2,0.10975895822048187,0.16311807930469513
M,0.47,0.3267563283443451,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.5377670526504517,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
I,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.40070125460624695,0.31,0.0989844873547554,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.689566969871521,0.213,0.0925,0.23298431932926178
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.619886577129364,0.535,0.19,1.1979466676712036,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.4274972677230835,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,1.039435625076294,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.1593354195356369,0.906,0.4047083556652069,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.1319667100906372,0.566,0.3835,0.445
F,0.7457582354545593,0.63,0.195,2.526,0.9160448312759399,0.59,0.5251345634460449
M,0.61,0.4817908704280853,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.997053861618042,0.3885,0.215,0.275
M,0.56,0.455,0.14882376790046692,0.86,0.4015,0.1695,0.245
M,0.655,0.5166372656822205,0.195,1.3962358236312866,0.6023450493812561,0.358,0.3875373899936676
M,0.64,0.52,0.1739683449268341,1.3066798448562622,0.566,0.25107884407043457,0.455
F,0.59,0.47,0.17,0.9,0.3799096345901489,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6152205467224121,0.55,0.16879025101661682,1.189340353012085,0.472,0.2455,0.4
F,0.71,0.565,0.1672697812318802,1.2776833772659302,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
I,0.46678781509399414,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.48217228055000305,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.1934245824813843,0.4825,0.23752768337726593,0.31436774134635925
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.4801865816116333,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.15463697910308838,1.027,0.391,0.2222323715686798,0.25
F,0.61,0.485,0.21,1.3445,0.5055540800094604,0.2668988108634949,0.515
M,0.645,0.525,0.2,1.449,0.5231846570968628,0.2565,0.34716111421585083
F,0.545,0.44,0.175,0.7745,0.2985,0.19219252467155457,0.265
I,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
M,0.63,0.505,0.15899570286273956,1.065,0.4595,0.216,0.315
M,0.695,0.5256386399269104,0.1800435334444046,1.885,0.8665,0.435,0.4023849070072174
M,0.65,0.4818117022514343,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.31853437423706055
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.35672295093536377,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11628711968660355
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.3900677561759949,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.12345114350318909,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.1172088012099266,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.3090769946575165,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.16349683701992035,0.057,0.0335,0.043
I,0.5840038657188416,0.46,0.16,1.2395,0.55,0.273,0.292765349149704
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.14269982278347015,0.972,0.404,0.1845,0.35
I,0.562794029712677,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.18896807730197906
F,0.53,0.4236987829208374,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.04705046862363815,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.5631493926048279,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.44571471214294434,0.22102411091327667,0.395
F,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15544696152210236,1.0705,0.371,0.2705,0.36
F,0.505,0.37166285514831543,0.115,0.5895,0.2635,0.12,0.1835339069366455
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.09761536121368408,0.034,0.048
F,0.505,0.38,0.145,0.651,0.3027515709400177,0.16159673035144806,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.10211281478404999,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.1339944452047348,0.782,0.2715,0.168,0.21190901100635529
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.13103638589382172,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.5016524195671082,0.1775,0.115,0.185
M,0.635,0.5,0.18,1.312,0.529,0.25379282236099243,0.485
F,0.61,0.485,0.16042114794254303,1.087,0.4255,0.232,0.38
F,0.6204853653907776,0.515,0.16917666792869568,1.523,0.54,0.3365,0.555
M,0.635,0.5,0.1676928699016571,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.17084185779094696
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.14310620725154877,0.135,0.145
M,0.5479992032051086,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.07875367254018784,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.5175837874412537,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.47,0.17,1.2228797674179077,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.10614296048879623,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.23354972898960114
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.41326019167900085,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.25834402441978455
M,0.615,0.4682784974575043,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.4938417673110962,0.175,1.2627360820770264,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.1909741163253784,0.5135,0.343,0.32
M,0.6297624111175537,0.49,0.16953256726264954,1.3,0.517,0.3285,0.3681219220161438
F,0.59,0.4889521300792694,0.165,1.161,0.38,0.2664714753627777,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.06584212929010391,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.1603238880634308,1.235,0.5057916641235352,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.13711349666118622,0.7775,0.2015,0.18,0.22833137214183807
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
I,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.48434755206108093,0.4,0.13,0.7715,0.37,0.16,0.17410966753959656
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.548856794834137,0.425,0.19,0.8782644867897034,0.4625,0.1725,0.199
M,0.54,0.38291624188423157,0.12,0.8115,0.392,0.1455,0.2235
M,0.5894579291343689,0.45,0.15,1.0472744703292847,0.387,0.15,0.2942769229412079
F,0.6179662346839905,0.44,0.1637723296880722,0.983,0.4475,0.2355,0.2485
M,0.5871032476425171,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.44780799746513367,0.2015,0.31061437726020813
F,0.6,0.475,0.16218887269496918,1.4405,0.5885,0.191,0.3175
F,0.6,0.5170101523399353,0.155,1.4085164070129395,0.6235,0.298891544342041,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.16736452281475067,1.201,0.5395,0.275,0.34607529640197754
F,0.6174405217170715,0.49,0.1653081774711609,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.1655515432357788,1.362,0.5209254622459412,0.3125,0.384
M,0.6379396319389343,0.585,0.17236939072608948,1.3307311534881592,0.7225,0.331,0.3702729344367981
F,0.6236160397529602,0.5,0.18,1.4995,0.5086796879768372,0.314,0.431
M,0.6396445631980896,0.545,0.165,1.6225,0.6555,0.27627095580101013,0.513
I,0.66,0.525,0.215,1.076163411140442,0.6725,0.22057607769966125,0.29494214057922363
M,0.6121231317520142,0.535,0.2,1.791,0.733,0.24328817427158356,0.54
F,0.6019904613494873,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.2017467021942139,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.4451311528682709
M,0.7,0.525,0.19,1.6015,0.5310897827148438,0.2690284848213196,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.44023242592811584
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.2536379396915436,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.2636151611804962,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.03201770782470703,0.03
I,0.33927956223487854,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.041997283697128296
I,0.34,0.2716015577316284,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.09487666934728622,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.1223059594631195,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.4329700171947479,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.2503218352794647,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.40568798780441284,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.6241415143013,0.47,0.155,1.1775,0.5156313180923462,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.4901254177093506,0.15,1.0255,0.5228903293609619,0.2745,0.289
F,0.6,0.4847976565361023,0.15947690606117249,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.1515189409255981,0.4854888916015625,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.2500295341014862,0.355
M,0.615,0.5066537261009216,0.155,1.3007327318191528,0.5085,0.26120877265930176,0.292
F,0.62,0.4773803949356079,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
M,0.62,0.475,0.16,1.3245,0.6865,0.2597498595714569,0.3275
M,0.625,0.48,0.1642250418663025,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.0969268083572388,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.2020058631896973,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.2531794011592865,0.33078300952911377
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.2240714579820633,0.3165
M,0.645,0.4998638331890106,0.16849099099636078,1.5105,0.5707008242607117,0.3755,0.3775
F,0.65,0.5,0.185,1.1808606386184692,0.741,0.2955,0.341
M,0.5936510562896729,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.32682937383651733
M,0.5940030217170715,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.4974806308746338,0.155,1.2996826171875,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.2600647807121277,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.3186477720737457
M,0.705,0.56,0.1751098483800888,1.4442270994186401,0.6188775897026062,0.5005,0.4008415639400482
M,0.765,0.585,0.17012736201286316,1.2664167881011963,1.128,0.512,0.5335
M,0.77,0.6,0.215,1.2400296926498413,1.0515,0.24082152545452118,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
