cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.49,0.17,1.2051403522491455,0.5185,0.26359525322914124,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.11500810831785202,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.2625006139278412,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.31836599111557007,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.12907789647579193,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.05948622524738312,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.17022819817066193,1.1746678352355957,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.3634199798107147,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,1.0175843238830566,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.0770516395568848,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.3064378798007965
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.3551785945892334,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.4461686909198761,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.745,0.5017299652099609,0.19,1.3287187814712524,0.5689744353294373,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.34561771154403687,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.4727586507797241,0.175,1.806,0.643,0.23885466158390045,0.725
M,0.56,0.4235900938510895,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.254772663116455,0.5381629467010498,0.472,0.333395779132843
F,0.715,0.565,0.19260285794734955,2.1995,0.855911910533905,0.3901888132095337,0.885
M,0.71,0.565,0.17771585285663605,1.358193278312683,0.5886623859405518,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.06775668263435364
F,0.61,0.45,0.16,1.136,0.43669968843460083,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.07512447983026505,0.005,0.01
M,0.595,0.465,0.13946248590946198,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4234389662742615,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.4436635375022888,0.187,0.3083479404449463
F,0.58,0.4912647306919098,0.17435958981513977,1.071,0.3,0.25280460715293884,0.395
M,0.595,0.4654965102672577,0.2,0.975,0.358,0.22382764518260956,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.38672223687171936,0.1985,0.26
M,0.55,0.43,0.16,0.8950738310813904,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.7358704209327698,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.10992173105478287,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.14809207618236542,0.927,0.3215,0.1985,0.315
M,0.645,0.46692976355552673,0.16079093515872955,1.4935,0.5265,0.2785,0.455
M,0.575,0.485,0.165,1.122274398803711,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.27561670541763306,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.27548879384994507,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.45981794595718384,0.23305661976337433,0.585
F,0.6373094916343689,0.515,0.195,1.4005,0.5540148615837097,0.36,0.363995224237442
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.2738421559333801
M,0.613725483417511,0.48,0.19,1.36,0.49640902876853943,0.2375,0.32574549317359924
M,0.42,0.345,0.105,0.43,0.175,0.096,0.07638007402420044
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.604935884475708,0.47975173592567444,0.16524381935596466,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.4720355272293091,0.2,1.6305,0.4865,0.23570901155471802,0.61
M,0.6206927299499512,0.4867110252380371,0.195,1.257675051689148,0.387,0.258,0.35
M,0.595,0.495,0.235,1.366,0.40908893942832947,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.4419313073158264,0.15,0.853,0.3285,0.20538769662380219,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.1569279134273529,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.3742649555206299,0.195,0.39
F,0.55,0.425,0.145,0.797,0.32365381717681885,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.2324991077184677
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.44964399933815,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.0908167362213135,0.4587903916835785,0.2735,0.415
F,0.56,0.46499165892601013,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.4743957221508026,0.17021290957927704,1.1978366374969482,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.5261232256889343,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.0962446853518486,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.15516100823879242,1.5455,0.654,0.3765,0.415
M,0.6,0.48481395840644836,0.1698434054851532,1.2675,0.4995,0.2815,0.3352469503879547
F,0.5942167639732361,0.46,0.17,1.1,0.4125,0.2205,0.38
M,0.645,0.5,0.163255512714386,1.4285,0.639,0.305,0.36
M,0.6012749671936035,0.47219645977020264,0.16328901052474976,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.3922105133533478,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1163748502731323,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.34452834725379944,0.1825,0.32
M,0.5701494216918945,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.7474606037139893,0.2745,0.2185,0.345
M,0.7411519289016724,0.5891088843345642,0.215,2.226,0.8955,0.405,0.5521209239959717
F,0.635,0.51,0.175,1.2125,0.5735,0.22300204634666443,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.44498905539512634,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.5854583978652954,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.6248142719268799,0.4948776960372925,0.21,1.598,0.5162706971168518,0.2835,0.58
M,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.4807153046131134,0.2,1.2283875942230225,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6116405129432678,0.475,0.18,1.1805,0.4345,0.2408900111913681,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.36804601550102234,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5094199776649475,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.15533699095249176,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.2588810324668884,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.42706671357154846,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5738332271575928,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.15117180347442627,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.0124419927597046,0.4247196614742279,0.218,0.365
F,0.465,0.375,0.11505915224552155,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.5652766823768616,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.4413258135318756,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.18376994132995605
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.505,0.36266371607780457,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.615498960018158,0.535,0.19,1.1645808219909668,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.184870183467865,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.1654312014579773,0.906,0.327,0.22834572196006775,0.335
F,0.515,0.37141647934913635,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.4812139868736267,0.22,1.2129069566726685,0.5105674862861633,0.3835,0.445
F,0.7414552569389343,0.600992739200592,0.2060604840517044,2.526,0.933,0.4429178535938263,0.62
M,0.61,0.49,0.1610061079263687,1.103,0.425,0.23102904856204987,0.36
M,0.565,0.48,0.15767094492912292,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.18705235421657562,0.245
M,0.6486429572105408,0.485,0.195,1.3904024362564087,0.5942339897155762,0.358,0.3690246045589447
M,0.64,0.52,0.2,1.407,0.566,0.23728930950164795,0.30085188150405884
F,0.59,0.47,0.17,0.9,0.3558271825313568,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5964447855949402,0.55,0.17,1.247,0.472,0.23684972524642944,0.4
M,0.71,0.4998963177204132,0.195,1.7265,0.5387876629829407,0.280308336019516,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.16547290980815887,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.45233580470085144,0.165,0.8645,0.376,0.20744167268276215,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.19955004751682281
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.24833931028842926
M,0.6012437343597412,0.53,0.16207093000411987,1.3185,0.548,0.233,0.42
M,0.72,0.56,0.17180810868740082,1.7265,0.637,0.2677861452102661,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.21422450244426727,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.4293213188648224,0.125,1.027,0.391,0.212,0.25
F,0.603269636631012,0.485,0.21,1.103467583656311,0.535,0.2205,0.515
M,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
M,0.66,0.525,0.205,1.3665,0.49436187744140625,0.291,0.31648674607276917
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.46510612964630127,0.2,1.031,0.392,0.2035,0.29642242193222046
F,0.63,0.505,0.165,1.065,0.424752414226532,0.21302366256713867,0.315
M,0.695,0.57,0.23,1.1075469255447388,0.46709495782852173,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.29895180463790894
F,0.72,0.48000800609588623,0.225,1.969,0.46231508255004883,0.423,0.66
I,0.56,0.44,0.17,0.7933372855186462,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.48865896463394165,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.09881354123353958,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.46937301754951477,0.35934555530548096,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.3247501850128174,0.115,0.496,0.1905,0.117,0.14
F,0.44903433322906494,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.04549581557512283,0.1525
I,0.515,0.375,0.14,0.44644618034362793,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.424742728471756,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.4410730004310608,0.15471898019313812,1.0306663513183594,0.4435,0.241,0.32
I,0.625,0.41845056414604187,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.1427219957113266,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.75080806016922,0.3795,0.16677288711071014,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.4061891436576843,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,0.9839466214179993,0.5265,0.283,0.2668339014053345
F,0.58,0.46,0.185,1.017,0.37554851174354553,0.2,0.32
I,0.625,0.46363186836242676,0.175,1.411,0.572,0.23669904470443726,0.3057798445224762
M,0.604771614074707,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0261963605880737,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.1158578172326088,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.09393523633480072,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.08440832793712616,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.061365775763988495,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.34548094868659973,0.2145,0.26
I,0.565,0.435,0.155,0.6451444625854492,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.22220391035079956,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.41057631373405457,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.1806639432907104,0.54,0.25524264574050903,0.3338652551174164
I,0.635,0.44950932264328003,0.18,1.319,0.5485,0.292,0.27920785546302795
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.361052006483078,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.10212762653827667
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.027527494356036186,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.47,0.16544878482818604,1.099,0.49571722745895386,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.37934380769729614,0.13,0.6073996424674988,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.32568737864494324,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.152613565325737,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,0.9509809613227844,0.393,0.2,0.375
M,0.6461527347564697,0.515,0.18033939599990845,1.6115,0.6745,0.384,0.37324053049087524
M,0.615,0.47,0.175,1.2985,0.4756218194961548,0.343,0.32
M,0.605,0.49,0.1605863869190216,1.3,0.455509752035141,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.4737195670604706,0.155,1.489,0.5915,0.24611186981201172,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
M,0.52,0.425,0.145,0.7,0.207,0.1905,0.21395699679851532
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6010832190513611,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.4818578362464905,0.385,0.145,0.7615,0.246,0.195,0.204
I,0.49,0.39,0.135,0.592,0.242,0.10390326380729675,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.562984824180603,0.395,0.165,0.7565,0.1905,0.18102537095546722,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4137529730796814,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.37268707156181335,0.14,0.7775,0.2015,0.13656747341156006,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.11955219507217407,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
