cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.44,0.14206595718860626,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.8638002872467041,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.30646395683288574
M,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.46034368872642517,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.1536986529827118,1.238,0.6165,0.2355,0.32
F,0.6156860589981079,0.525,0.21,1.644,0.818,0.24595169723033905,0.4275
M,0.685,0.55,0.2,1.7725,0.5162662863731384,0.2646544277667999,0.33347153663635254
F,0.69,0.46302327513694763,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.16858452558517456,1.761,0.5283383131027222,0.3725,0.488
F,0.71,0.5,0.15,1.1078100204467773,0.6835,0.2815,0.29894623160362244
M,0.6158285737037659,0.4854920506477356,0.22,1.914,0.9155,0.2616695165634155,0.479
F,0.72,0.575,0.19887802004814148,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.1795983910560608,1.4160096645355225,0.6191564202308655,0.4755,0.37934425473213196
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.21219691634178162,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.4683895707130432,0.185,1.04,0.434,0.22621868550777435,0.285
M,0.595,0.455,0.15741752088069916,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.0679370164871216,0.562,0.3705,0.6
M,0.6511589884757996,0.5117494463920593,0.225,1.3883891105651855,0.7535,0.391,0.3849332928657532
M,0.62,0.49,0.17,1.2105,0.5185,0.21982423961162567,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
I,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.3948732614517212,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.11662382632493973
F,0.5,0.4,0.12798243761062622,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,1.0616207122802734,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.14625297486782074,0.7076358199119568,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.1996999979019165,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.500629186630249,0.1661481261253357,1.496,0.5309179425239563,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.33837828040122986,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.07131406664848328,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.30449214577674866,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.631488561630249,0.49037638306617737,0.19,1.966,0.8435,0.2686401307582855,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.4500238597393036,0.2095,0.265
M,0.5931680798530579,0.46,0.165,1.2275,0.4514135718345642,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.5029224157333374,0.2597029209136963,0.32575422525405884
F,0.62,0.495,0.175,1.806,0.4785413146018982,0.3285,0.725
F,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.2339514046907425
F,0.64,0.51,0.2,1.3905,0.61,0.23461134731769562,0.41
M,0.69,0.55,0.17345717549324036,1.8465,0.5332379937171936,0.2796454131603241,0.57
F,0.715,0.565,0.2048218548297882,2.1995,0.7245,0.41004595160484314,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.45931485295295715,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.28851550817489624
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.033232830464839935
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
M,0.645,0.5,0.17,1.1492915153503418,0.4805,0.24781833589076996,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.289377897977829
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.3892494738101959,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.41516727209091187,0.165,0.445
M,0.5920503735542297,0.42,0.16012299060821533,0.9195,0.3355,0.1985,0.26
M,0.55,0.44157302379608154,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4318021535873413,0.15181702375411987,0.8525751829147339,0.2345,0.1155,0.35
I,0.35598352551460266,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.4622184932231903,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.378021240234375,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.5828869938850403,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.247089222073555,0.32124075293540955
M,0.645,0.49,0.215,1.406,0.4265,0.23817674815654755,0.3217082619667053
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.5936601758003235,0.48,0.19,1.1357861757278442,0.5305,0.2375,0.47
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.47479838132858276,0.16453468799591064,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.1555085182189941,0.3245,0.23980818688869476,0.525
M,0.66,0.505,0.15899658203125,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,0.9462475180625916,0.387,0.258,0.35
M,0.6006911993026733,0.495,0.235,1.366,0.5065,0.219,0.32514292001724243
M,0.63,0.51,0.23,1.539,0.4291764199733734,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.1431048959493637,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.1554967314004898,1.066084623336792,0.401,0.1865,0.2843073904514313
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.16050449013710022,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.4761975407600403,0.39,0.12819820642471313,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.250149667263031
M,0.595,0.5116224884986877,0.17,1.0965,0.5487838387489319,0.2768440842628479,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.588184654712677,0.46772104501724243,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.46915727853775024,0.19,1.171,0.3905,0.2355,0.2977704703807831
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.07241364568471909,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.4686282277107239,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.34101492166519165,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.4569846987724304,0.2495,0.315
M,0.655,0.59,0.2,1.0987318754196167,0.654,0.24429775774478912,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4727749228477478,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.16674615442752838,1.793,0.8005,0.339,0.32423579692840576
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.44825807213783264,0.38,0.135,0.4530326724052429,0.2505,0.1565,0.175
I,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.10135108977556229,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.21203109622001648,0.27758970856666565
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.47382548451423645,0.2875,0.32
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.57701575756073,0.2168809473514557,2.226,0.8955,0.4643639326095581,0.62
F,0.635,0.4801081717014313,0.175,1.2125,0.5735,0.261,0.3251377046108246
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.9594312310218811,0.3735,0.219,0.25
M,0.635,0.46116021275520325,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15765264630317688,1.406,0.519,0.348,0.37
M,0.6452417373657227,0.57,0.1841217279434204,1.406151294708252,0.751,0.3091849684715271,0.685
M,0.655,0.525,0.15512509644031525,1.259,0.487,0.2215,0.2815740704536438
F,0.62,0.48,0.1614881306886673,1.0935,0.46872037649154663,0.245,0.355
F,0.5794149041175842,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.5604282021522522,0.405,0.135,0.8668529391288757,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.12078502029180527,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8523072600364685,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.42794620990753174,0.385,0.125,0.585,0.2755,0.1235,0.10929553955793381
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.18765801191329956,0.265
M,0.5677645802497864,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,0.9880388379096985,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.21457238495349884,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.9045629501342773,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.7542738914489746,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.24463143944740295
M,0.5078611373901367,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2618062198162079,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.1055411696434021,0.0735,0.095
M,0.6289237141609192,0.535,0.19,1.496,0.5622040033340454,0.2815,0.36400893330574036
F,0.415,0.305,0.107481949031353,0.3605,0.12,0.082,0.1
M,0.43,0.31411099433898926,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.1717023253440857,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.1529317945241928,0.908498227596283,0.327,0.1485,0.335
F,0.5118724703788757,0.42,0.13802917301654816,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.45690059661865234,0.23401683568954468,0.445
F,0.8,0.5596092939376831,0.195,2.526,0.933,0.4215179979801178,0.62
F,0.61,0.49,0.16698098182678223,1.1476750373840332,0.425,0.2025,0.36
F,0.565,0.48,0.15172308683395386,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6401016712188721,0.485,0.195,1.62,0.5769065022468567,0.28177696466445923,0.485
M,0.64,0.52,0.16421712934970856,1.2215969562530518,0.566,0.304,0.3153015971183777
F,0.59,0.47,0.14276732504367828,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.0378412008285522,0.472,0.22713100910186768,0.4
F,0.71,0.565,0.1599014550447464,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.15070100128650665
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.10058457404375076
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.49275776743888855,0.16770605742931366,1.19208824634552,0.548,0.233,0.42
F,0.72,0.56,0.17364628612995148,1.7265,0.637,0.26825419068336487,0.525
M,0.635,0.495,0.15123574435710907,1.081,0.4825,0.242,0.31
F,0.5922152996063232,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.572600781917572,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.5777144432067871,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.29247069358825684
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.46168023347854614,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.20520922541618347,0.305
F,0.6,0.47,0.2,1.031,0.392,0.19199439883232117,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.49599534273147583,0.23,1.2825698852539062,0.8665,0.2840979993343353,0.5
M,0.6220094561576843,0.545,0.16,1.2457289695739746,0.487,0.27116671204566956,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.1447255164384842,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
I,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.11018379777669907,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.1158185601234436,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.7844693660736084,0.404,0.1845,0.35
I,0.635,0.4525478184223175,0.19,0.9757719039916992,0.5805,0.252,0.435
F,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3258792757987976,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.40895095467567444,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.43009158968925476,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,0.8955375552177429,0.3515,0.2,0.32
I,0.5701108574867249,0.43817731738090515,0.175,1.411,0.572,0.297,0.395
I,0.5927181839942932,0.485,0.15617018938064575,1.0138107538223267,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.25714945793151855
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.11697130650281906,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.3134700059890747,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.16717328131198883
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.21025212109088898
I,0.565,0.435,0.155,0.782,0.3116520941257477,0.168,0.285
M,0.26,0.2657237648963928,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.4299060106277466,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.28847232460975647
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.15991681814193726,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.3979601263999939,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.08938930183649063
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.08450376242399216,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.38206028938293457,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.07734181731939316
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.020646139979362488,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.0795196145772934,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.2772288918495178
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.9073032736778259,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.4540444612503052,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.17412053048610687,1.6115,0.6002233028411865,0.3046937584877014,0.3733430504798889
F,0.6606390476226807,0.5101325511932373,0.175,1.4447907209396362,0.5135,0.31526294350624084,0.32
