cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.4731646776199341,0.14,0.982,0.4648027718067169,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.28685760498046875
M,0.6039434671401978,0.515,0.195,1.5655,0.7345,0.23490136861801147,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.07099776715040207
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.47021904587745667,0.355,0.13182848691940308,0.594,0.332,0.116,0.18117909133434296
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.3276534378528595,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.06159583106637001,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.09945672005414963
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.2075193226337433
F,0.4935506284236908,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.2744787037372589,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1920519918203354,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.45123785734176636,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.40993770956993103,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3930078446865082,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.14749625325202942,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.43450137972831726,0.2595,0.3375
F,0.5825002789497375,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.47213661670684814,0.165,1.2435,0.5575,0.2675,0.2895149886608124
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.46148958802223206,0.15,1.2095,0.603,0.2225,0.339
M,0.6150793433189392,0.5,0.14,1.238,0.6165,0.2355,0.31367936730384827
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.6406188607215881,0.55,0.17571236193180084,1.3143788576126099,0.5546168684959412,0.387,0.49
F,0.69,0.54,0.1565837413072586,1.2525,0.73,0.3975,0.462
F,0.705,0.48073193430900574,0.185,1.761,0.747,0.3725,0.488
F,0.6150017380714417,0.5,0.15,1.1998847723007202,0.6835,0.2815,0.28
F,0.72,0.4802930951118469,0.22,1.914,0.9155,0.448,0.479
F,0.7162490487098694,0.575,0.215,2.1,0.8286027312278748,0.39684903621673584,0.602
F,0.5998126268386841,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.4943135380744934,0.16748937964439392,1.2637470960617065,0.735,0.4755,0.3396100699901581
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1330159455537796,0.0685,0.095
M,0.46428632736206055,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.32384493947029114,0.1,0.4775,0.1885,0.0885,0.175
I,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.1166442260146141,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.15219537913799286
M,0.585,0.48,0.185,1.04,0.46599385142326355,0.22558988630771637,0.3001348674297333
M,0.595,0.4589398503303528,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.0733813047409058,0.562,0.3705,0.6
M,0.6529322266578674,0.5110257267951965,0.1823897659778595,1.397463321685791,0.6004205942153931,0.391,0.885
M,0.584696888923645,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.061613187193870544,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.10068323463201523,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.12746524810791016,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.6104817390441895,0.51,0.175,1.1589032411575317,0.4375,0.2265,0.328402578830719
M,0.595,0.47,0.14173471927642822,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.21373625099658966,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.13961249589920044,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
I,0.44,0.33,0.115,0.4005,0.14188916981220245,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.4699639678001404,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.43238019943237305,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.33819612860679626,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.07896380126476288,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.6019611954689026,0.44,0.15803812444210052,0.879,0.368,0.2095,0.30541476607322693
M,0.58,0.46,0.165,1.2275,0.473,0.21436379849910736,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.6208341121673584,0.495,0.17284245789051056,1.2418791055679321,0.643,0.3285,0.725
M,0.5131345391273499,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.49458029866218567,0.2,1.8465,0.732,0.26007020473480225,0.57
M,0.7389354109764099,0.565,0.24,2.1995,0.7245,0.43560099601745605,0.5286587476730347
F,0.6283525824546814,0.565,0.17151403427124023,1.817,0.5501837730407715,0.492,0.49
F,0.55,0.47,0.15139909088611603,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.133620262145996,0.48797622323036194,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.15708708763122559,1.1845,0.4805,0.274,0.2971033751964569
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.47168758511543274,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.24776290357112885
F,0.595,0.48,0.2,0.975,0.38954418897628784,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.2642905116081238
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.25137385725975037
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.4947068393230438,0.38583749532699585,0.125,0.6865,0.295,0.14076276123523712,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.0243936777114868,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.28992322087287903
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6184808015823364,0.55,0.2,1.1931276321411133,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.22727276384830475,0.44
F,0.645,0.49,0.16952864825725555,1.1554888486862183,0.47054529190063477,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.1576562374830246,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.4059012830257416,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.17039822041988373,1.2219382524490356,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.42021211981773376,0.205,0.525
M,0.66,0.505,0.2,1.0015625953674316,0.4865,0.297,0.61
M,0.565,0.46885886788368225,0.195,1.142,0.4501053988933563,0.258,0.35
F,0.5917247533798218,0.495,0.235,1.366,0.5065,0.219,0.2957654297351837
F,0.63,0.51,0.23,1.539,0.5635,0.226226344704628,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.1123107299208641,0.5725,0.1965,0.0993557870388031,0.175
I,0.33,0.26,0.08698958903551102,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.802734375,0.276,0.196,0.2410849928855896
F,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.6092204451560974,0.2385,0.1155,0.19763030111789703
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,0.9466143846511841,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.0400164127349854,0.4505,0.2445,0.30184224247932434
F,0.555,0.455,0.15626852214336395,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.487769216299057,0.23292891681194305,0.30455511808395386
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.24113555252552032,0.31342437863349915
F,0.56,0.435,0.185,1.106,0.4328499734401703,0.2435,0.33
F,0.5823467373847961,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.4241122901439667,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.16076885163784027,1.064234972000122,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.213561549782753,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.231678307056427,0.36
M,0.6225147247314453,0.4884180724620819,0.18,1.793,0.8005,0.25931382179260254,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.4924725294113159,0.16,1.1773791313171387,0.506,0.2525,0.295
M,0.55,0.42446956038475037,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.4361119270324707,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2536507546901703
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
F,0.59,0.45,0.16,0.893,0.2745,0.19171281158924103,0.345
F,0.7356078028678894,0.5905738472938538,0.215,2.226,0.8955,0.405,0.5052021145820618
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.4471845328807831,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.4232124090194702,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.4660440981388092,0.348,0.37
M,0.695,0.487350195646286,0.2,1.199021816253662,0.751,0.4255,0.31874996423721313
M,0.655,0.525,0.185,0.9711166024208069,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6307656764984131,0.475,0.1733069121837616,1.1805,0.5198180675506592,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3412018120288849,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.0391048192977905,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.38583242893218994,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.11024294048547745
F,0.58,0.46547332406044006,0.12,0.94,0.399,0.257,0.265
M,0.59,0.4873977601528168,0.16401906311511993,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.27023738622665405
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.3134430944919586,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.11710534989833832
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.20470614731311798,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3533342480659485,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.12741123139858246,0.215
M,0.53,0.435,0.135,0.6781002283096313,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.15857137739658356,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.07973750680685043,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.4604881703853607,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.8628663420677185,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6224721074104309,0.2815,0.127,0.215
M,0.5808622241020203,0.55,0.22,1.5515,0.566,0.3835,0.445
M,0.726334810256958,0.63,0.195,2.526,0.9265261292457581,0.59,0.5246328115463257
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.1241637468338013,0.4682408273220062,0.23595012724399567,0.485
M,0.64,0.52,0.2,1.0697358846664429,0.566,0.2244831770658493,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.17510724067687988,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.247,0.472,0.21767693758010864,0.4
F,0.71,0.565,0.195,1.1137733459472656,0.638,0.23546411097049713,0.565
F,0.56,0.4204968214035034,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1832001656293869,0.2515
I,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.14456605911254883,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.6221251487731934,0.5017514228820801,0.175,1.7265,0.5431594848632812,0.3415,0.525
M,0.635,0.495,0.15,0.9916102886199951,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.42125067114830017,0.155,0.7895,0.343,0.159,0.22630733251571655
F,0.66,0.525,0.205,1.3665,0.43908819556236267,0.291,0.41
M,0.5936415791511536,0.475,0.15654876828193665,1.0295,0.4635,0.1905,0.305
F,0.6,0.441794216632843,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.15677602589130402,1.885,0.8665,0.435,0.29303228855133057
F,0.65,0.545,0.16,1.1106520891189575,0.487,0.296,0.48
F,0.6153753995895386,0.595,0.225,1.969,0.8045,0.423,0.32237961888313293
I,0.56,0.44,0.17,0.8461475372314453,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11177636682987213
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.12122110277414322,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.07433106005191803,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.5261246562004089,0.43,0.15,0.7365,0.2896638512611389,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.33815374970436096,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.3058643043041229,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.09476518630981445,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5819653868675232,0.46,0.156542107462883,1.2395,0.43537187576293945,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.17284633219242096,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.22381684184074402
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.13813501596450806,0.8435,0.309,0.1905,0.22654922306537628
I,0.655,0.515,0.1403944343328476,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.1946316659450531,0.32
I,0.625,0.44764164090156555,0.175,1.411,0.4188884496688843,0.297,0.395
I,0.62,0.43285247683525085,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.11045441776514053
M,0.31,0.235,0.06,0.12,0.11864262819290161,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.18224361538887024,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4426886737346649,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.7991143465042114,0.358,0.17353837192058563,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
