"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",105,3,NA,2,"7","acept","not furnished",1170,NA,219,27
"São Paulo",114,3,1,0,NA,"acept",NA,0,2570,150,39
NA,200,3,3,NA,"-",NA,"not furnished",0,NA,425,106
NA,120,3,3,2,NA,NA,"not furnished",NA,3000,NA,44
NA,NA,2,2,1,"11","acept","not furnished",NA,4000,21,51
"São Paulo",90,2,NA,1,"1","acept","not furnished",1000,NA,50,39
"Rio de Janeiro",53,2,NA,0,"3",NA,NA,535,1800,50,24
"São Paulo",80,2,2,5,NA,"acept","not furnished",0,3000,59,46
"Campinas",87,4,2,2,"4","acept","not furnished",NA,NA,106,21
"Rio de Janeiro",NA,3,NA,1,"1","acept","not furnished",557,5000,188,65
"Belo Horizonte",113,4,2,1,NA,NA,NA,NA,NA,NA,54
NA,NA,3,NA,NA,"5","not acept","not furnished",NA,5000,NA,NA
"São Paulo",150,3,2,0,"1","not acept","not furnished",NA,3000,42,39
NA,60,2,2,1,"11","acept","not furnished",469,1500,51,22
NA,43,1,1,0,"4","not acept","furnished",290,NA,66,31
"São Paulo",NA,3,2,2,"4","acept","furnished",800,3500,0,45
"São Paulo",69,3,2,0,"7","acept","furnished",NA,1900,185,25
"Campinas",306,3,2,2,"-","acept",NA,0,2500,422,38
"São Paulo",187,3,NA,NA,NA,NA,"not furnished",500,NA,193,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,0,9000,NA,136
NA,355,4,4,3,NA,"acept",NA,NA,7300,NA,110
NA,90,2,1,1,"2",NA,"not furnished",405,NA,380,17
"São Paulo",190,NA,NA,4,NA,NA,NA,0,5000,275,NA
"Campinas",181,2,1,2,"-",NA,"not furnished",0,NA,132,NA
"São Paulo",350,NA,5,4,NA,"acept","not furnished",NA,3490,1750,45
"Belo Horizonte",168,5,3,2,NA,"acept","not furnished",1443,NA,408,39
"Rio de Janeiro",73,NA,1,NA,NA,"acept","not furnished",1600,2800,204,37
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,2000,39
"Campinas",60,2,1,NA,"-","acept","not furnished",0,1300,180,20
"Belo Horizonte",NA,NA,5,0,NA,"not acept",NA,NA,NA,1975,NA
"São Paulo",90,3,2,0,"-","acept","not furnished",0,1700,136,NA
"Rio de Janeiro",42,1,1,0,NA,"not acept","furnished",500,NA,79,26
NA,56,2,NA,1,"18","acept",NA,568,1000,88,13
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,850,30,NA
"São Paulo",90,NA,2,NA,"15","not acept",NA,1400,10000,0,127
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",375,850,55,12
NA,488,NA,3,NA,NA,"acept",NA,NA,6400,1214,82
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",850,1100,60,NA
"São Paulo",290,6,3,NA,NA,NA,"not furnished",NA,8000,1525,121
NA,NA,3,NA,4,NA,NA,NA,4700,NA,NA,82
"Campinas",47,2,1,1,"4","acept","not furnished",260,900,25,12
NA,590,NA,6,2,"-",NA,"furnished",NA,NA,NA,122
NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",86,2,1,1,NA,"acept","not furnished",0,2200,110,NA
"São Paulo",NA,NA,3,2,"-","acept","furnished",NA,15000,1000,NA
NA,84,3,2,2,"4","acept","not furnished",750,3300,100,49
"São Paulo",160,NA,NA,2,"-","acept","not furnished",NA,5000,NA,76
"São Paulo",37,NA,NA,0,"3","not acept","furnished",470,NA,127,NA
"Campinas",73,3,1,1,"4","acept","not furnished",308,850,46,11
NA,350,NA,5,NA,"17",NA,NA,NA,NA,NA,NA
NA,57,1,1,0,"2","acept","not furnished",200,1100,10,15
"Campinas",48,1,1,0,NA,"acept","not furnished",350,650,21,9
"Rio de Janeiro",30,NA,1,0,"8","acept","not furnished",NA,800,25,11
"Campinas",198,6,3,NA,"-","acept",NA,0,2000,NA,31
"Porto Alegre",NA,1,1,0,"2","not acept",NA,300,1000,59,15
NA,60,2,1,NA,"3","acept","not furnished",250,800,NA,12
"São Paulo",230,3,3,0,NA,"acept","furnished",1700,NA,109,NA
"Belo Horizonte",90,2,1,1,"-","not acept","not furnished",0,1520,0,25
"Rio de Janeiro",129,3,2,1,"8",NA,NA,1200,3255,167,42
NA,240,NA,NA,4,"22","acept","not furnished",NA,6672,417,85
"Porto Alegre",NA,1,1,0,NA,"acept",NA,700,1020,29,15
NA,52,1,1,0,"-","acept",NA,150,1200,42,18
"São Paulo",NA,NA,NA,NA,"8","acept","not furnished",NA,NA,NA,77
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",NA,NA,1121,127
"Belo Horizonte",312,4,3,NA,NA,NA,"not furnished",NA,2300,463,31
NA,NA,5,NA,NA,NA,NA,NA,0,NA,NA,149
NA,72,2,2,2,"9","acept","not furnished",750,NA,NA,32
"São Paulo",55,2,1,NA,"5","acept","furnished",620,2400,24,31
"Rio de Janeiro",72,2,2,1,"2",NA,"furnished",914,NA,133,47
NA,50,2,1,NA,"-","acept","not furnished",0,1200,83,NA
"São Paulo",17,1,1,0,"1","acept",NA,0,2700,5,NA
"Belo Horizonte",160,3,3,2,"4",NA,"not furnished",150,2400,263,32
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1187,NA
"Rio de Janeiro",65,1,NA,0,"-",NA,"not furnished",300,1800,30,24
"São Paulo",136,3,NA,1,"10","not acept",NA,NA,NA,NA,47
"Porto Alegre",NA,2,2,1,"6","acept",NA,NA,1900,57,28
"Porto Alegre",38,1,1,0,"2","acept","not furnished",340,650,350,10
"São Paulo",NA,8,NA,NA,NA,"acept",NA,NA,NA,NA,121
"Rio de Janeiro",67,NA,1,1,"2","acept","not furnished",1217,2200,130,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",0,1100,35,NA
"São Paulo",41,1,1,0,NA,"acept","not furnished",290,1530,60,20
"São Paulo",NA,2,1,1,"7","acept","not furnished",NA,1550,NA,20
"São Paulo",205,NA,3,NA,NA,"acept",NA,NA,5525,NA,NA
"São Paulo",100,3,2,1,"-",NA,NA,0,3300,500,50
NA,NA,3,4,4,NA,NA,"furnished",2849,NA,1160,191
"Belo Horizonte",45,2,1,NA,"-","acept","not furnished",0,NA,0,23
"Campinas",57,1,1,1,"2","acept","not furnished",605,NA,66,NA
"Porto Alegre",88,1,2,2,NA,"acept",NA,340,1600,40,24
"São Paulo",NA,1,1,1,"10","acept","furnished",459,3400,80,44
"São Paulo",NA,2,2,0,"11","acept","furnished",NA,2800,0,36
NA,36,1,1,0,"10","acept","not furnished",450,1370,29,NA
"Porto Alegre",61,2,2,NA,"11","acept","not furnished",NA,NA,42,37
"São Paulo",280,NA,NA,6,"-",NA,NA,NA,NA,706,188
NA,NA,NA,6,NA,NA,"acept","not furnished",0,NA,NA,NA
"Campinas",45,1,1,1,"17","acept","furnished",0,1950,0,25
"São Paulo",42,1,1,NA,"9","acept","furnished",1290,1500,184,20
"Porto Alegre",62,2,1,NA,"4","acept","not furnished",352,736,28,NA
NA,38,2,1,0,"2","acept",NA,90,1500,0,20
"São Paulo",44,NA,NA,1,NA,"not acept","furnished",578,2400,0,NA
"São Paulo",NA,3,2,2,"11","acept",NA,630,2800,NA,36
"Rio de Janeiro",NA,NA,1,1,"2",NA,"not furnished",650,1250,0,17
"São Paulo",NA,NA,3,NA,"-","acept","not furnished",NA,NA,38,43
"Campinas",62,2,1,NA,"7",NA,"not furnished",609,1500,90,NA
"São Paulo",77,NA,1,1,"5","acept",NA,1148,NA,464,NA
NA,NA,2,4,2,"7","acept","not furnished",1540,4800,242,61
NA,200,NA,NA,1,"5","acept",NA,2115,NA,328,64
"São Paulo",35,1,1,0,NA,NA,"not furnished",250,1305,NA,17
"São Paulo",250,4,NA,NA,NA,"acept","furnished",NA,4500,100,68
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",0,4100,0,NA
NA,72,2,NA,1,"7","acept","not furnished",480,850,9,NA
"São Paulo",168,NA,3,NA,"16",NA,NA,1675,3500,NA,45
"Porto Alegre",360,3,4,NA,"5",NA,"furnished",NA,NA,NA,193
NA,NA,1,1,NA,"9","acept","not furnished",500,NA,NA,10
"São Paulo",23,NA,1,1,"26","acept",NA,487,NA,59,NA
NA,NA,3,NA,NA,"7","not acept",NA,NA,NA,NA,154
NA,120,3,3,2,"9",NA,"furnished",1200,3500,109,NA
"Rio de Janeiro",90,2,2,0,"5","acept",NA,830,2500,84,33
"Porto Alegre",125,4,2,NA,"7",NA,"not furnished",1006,1632,150,14
"São Paulo",200,3,NA,3,"6","acept","furnished",NA,NA,NA,NA
"São Paulo",190,3,3,2,NA,NA,NA,1800,3260,292,NA
"Belo Horizonte",NA,3,2,1,"3",NA,"not furnished",NA,2600,143,35
"Campinas",53,2,1,1,NA,"acept","not furnished",284,2000,41,26
"Rio de Janeiro",70,2,1,1,"2","acept","not furnished",560,NA,NA,29
"São Paulo",90,NA,2,2,"17","acept","furnished",1500,NA,NA,155
"São Paulo",95,3,2,0,"-",NA,NA,0,1590,NA,NA
"Campinas",NA,NA,1,1,"4",NA,"not furnished",474,900,40,12
"São Paulo",64,1,NA,1,"15","not acept","not furnished",620,NA,NA,46
NA,NA,4,NA,3,"14",NA,NA,1850,NA,625,NA
NA,125,3,NA,NA,"3","not acept","not furnished",1000,2200,159,NA
"São Paulo",40,1,1,1,"9","acept","furnished",350,1580,25,21
"Porto Alegre",350,3,2,4,"-","acept","furnished",0,NA,492,116
NA,417,NA,NA,8,NA,"acept","not furnished",NA,NA,NA,NA
NA,350,4,4,4,"-",NA,"not furnished",NA,6000,192,NA
"São Paulo",40,1,1,NA,"8","not acept","not furnished",440,2800,100,NA
"São Paulo",NA,1,1,1,NA,"not acept","furnished",668,NA,127,NA
"São Paulo",142,NA,4,2,"4","acept",NA,NA,4500,375,58
"Porto Alegre",NA,3,3,2,"5","acept","furnished",NA,4000,NA,59
"São Paulo",100,4,4,NA,NA,NA,NA,0,10000,NA,151
NA,377,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,121
"São Paulo",NA,NA,3,NA,NA,"acept","furnished",2575,8000,633,102
"São Paulo",35,1,NA,0,"5","not acept","furnished",450,1800,91,7
"São Paulo",32,1,NA,NA,"16","acept","not furnished",533,NA,0,37
NA,74,2,1,NA,"5","acept","not furnished",569,2024,71,8
"São Paulo",147,2,3,4,NA,"acept","not furnished",2600,1200,375,16
"São Paulo",35,1,NA,0,"3","acept","furnished",480,2500,60,32
NA,26,1,1,0,"7","acept","furnished",630,1500,84,20
"São Paulo",NA,2,2,1,"5",NA,"furnished",517,1700,5,22
"São Paulo",NA,NA,3,NA,"19","acept",NA,1800,2800,740,36
"São Paulo",200,NA,3,2,NA,NA,"not furnished",0,8000,292,NA
NA,60,NA,NA,1,"14","acept","not furnished",583,1100,49,14
NA,NA,4,5,3,NA,"acept",NA,NA,2550,334,33
NA,44,1,2,0,NA,"not acept",NA,NA,NA,NA,42
NA,250,7,5,NA,"-","acept","furnished",NA,NA,NA,91
NA,NA,3,2,NA,"7",NA,NA,NA,4500,347,58
"São Paulo",97,2,2,NA,"1","acept","not furnished",NA,NA,NA,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,200
NA,28,1,1,0,"1","acept","not furnished",0,1325,0,17
NA,250,NA,NA,NA,NA,"acept","furnished",NA,NA,1667,NA
"Belo Horizonte",NA,NA,2,2,"-",NA,NA,0,8900,255,NA
"Belo Horizonte",NA,5,5,NA,"-","acept","furnished",0,9600,NA,158
"São Paulo",50,2,NA,0,"2","not acept","not furnished",200,NA,0,13
"São Paulo",NA,NA,NA,2,NA,"not acept",NA,NA,NA,NA,NA
NA,103,2,2,1,"8",NA,NA,530,1600,221,21
"Campinas",NA,3,NA,NA,"2",NA,"not furnished",1500,1360,292,18
"São Paulo",80,NA,2,1,"-",NA,"not furnished",NA,1500,NA,20
"São Paulo",160,3,3,NA,NA,"acept","not furnished",1229,4000,NA,51
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,1816,130
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,5500,NA,NA
NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,80,NA,1,0,NA,"acept","not furnished",0,1370,50,21
"São Paulo",210,NA,5,NA,"12",NA,NA,2620,NA,NA,38
"Porto Alegre",NA,3,3,NA,"7","acept",NA,900,NA,186,33
"Rio de Janeiro",30,1,1,0,"11",NA,"not furnished",500,1200,21,16
"São Paulo",156,3,2,1,"-",NA,"not furnished",0,2000,147,31
"São Paulo",60,1,1,1,"-","acept","not furnished",0,1250,0,19
"São Paulo",200,3,NA,NA,"2","acept","not furnished",3672,3600,NA,NA
"São Paulo",70,2,2,0,"1","acept","not furnished",280,1000,138,NA
NA,NA,NA,5,NA,NA,NA,"not furnished",1500,NA,959,NA
"São Paulo",103,3,3,2,"-","acept","not furnished",NA,2500,NA,NA
NA,NA,4,NA,NA,"-",NA,NA,NA,12000,NA,181
"São Paulo",NA,2,1,1,"8","acept","furnished",600,NA,NA,22
"Belo Horizonte",NA,5,3,3,"12",NA,"not furnished",2000,4000,487,54
NA,200,4,NA,6,NA,NA,NA,NA,4320,375,NA
"São Paulo",NA,NA,2,1,"12","acept","not furnished",NA,3050,231,39
"São Paulo",68,2,2,1,"2",NA,"furnished",NA,2900,137,37
"Belo Horizonte",300,NA,NA,5,NA,NA,NA,NA,NA,NA,74
"São Paulo",34,NA,1,0,"2","acept",NA,305,750,27,10
NA,398,5,NA,NA,"2","acept","not furnished",3500,NA,700,NA
"Belo Horizonte",100,1,1,0,"1","acept","not furnished",0,2600,0,35
NA,NA,4,5,3,"6",NA,"furnished",2136,6500,704,87
NA,90,2,NA,2,NA,"not acept","furnished",500,4000,250,54
NA,680,NA,NA,NA,NA,NA,NA,NA,8000,NA,132
NA,220,4,NA,0,"9","acept",NA,3000,NA,1138,NA
"São Paulo",NA,2,2,2,NA,"not acept","not furnished",NA,NA,NA,32
"São Paulo",180,3,2,1,"2",NA,"furnished",NA,NA,255,70
"São Paulo",36,1,NA,1,"8",NA,"not furnished",410,1800,93,8
NA,450,4,NA,NA,"8",NA,NA,2394,NA,836,NA
"Rio de Janeiro",103,NA,2,0,NA,"acept","not furnished",812,3300,336,43
NA,101,2,2,2,NA,"acept","not furnished",480,1800,500,27
NA,NA,NA,NA,NA,"11","acept",NA,2450,6000,NA,77
"Rio de Janeiro",28,1,1,0,"-","acept","not furnished",495,1980,68,26
"São Paulo",260,3,4,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",330,4,2,5,"-","acept","not furnished",0,1870,400,NA
"Rio de Janeiro",70,3,2,1,"6","acept","not furnished",607,1189,96,16
NA,33,NA,1,NA,"3","acept","not furnished",500,1200,13,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,505,NA
"São Paulo",60,NA,1,NA,"9","acept","not furnished",506,1350,42,NA
"São Paulo",36,1,1,1,"1","acept",NA,130,1379,99,10
NA,20,1,1,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,2,1,0,"1","acept","not furnished",375,750,26,11
"São Paulo",180,NA,4,NA,"-","acept",NA,0,4700,2,NA
NA,105,3,3,NA,"5","acept",NA,980,2150,0,NA
"São Paulo",NA,4,NA,NA,"1",NA,NA,4200,9700,NA,NA
"Belo Horizonte",450,2,2,5,NA,"acept","not furnished",NA,NA,71,25
NA,NA,4,6,4,"-",NA,NA,NA,7700,NA,NA
NA,140,2,2,1,"5","not acept","furnished",NA,1900,150,25
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2250,NA
NA,NA,3,5,3,"9",NA,"not furnished",1600,6000,NA,NA
"São Paulo",NA,NA,4,3,"-","acept","furnished",NA,8000,500,NA
"São Paulo",NA,4,NA,3,NA,NA,NA,NA,2500,934,NA
"Campinas",92,3,2,3,"6",NA,"not furnished",700,2100,167,27
"Belo Horizonte",58,1,1,NA,"-","acept","not furnished",0,NA,34,19
NA,41,2,1,1,"5","not acept","not furnished",248,1193,0,16
NA,NA,4,4,NA,NA,"acept",NA,NA,NA,NA,153
"Campinas",214,NA,3,2,NA,"acept","not furnished",2016,5900,227,NA
"São Paulo",110,2,NA,1,"18","acept",NA,1286,NA,0,NA
NA,NA,2,1,0,"-","acept","not furnished",0,777,25,13
"Belo Horizonte",80,2,NA,1,"4","acept","not furnished",250,1200,NA,NA
NA,311,NA,NA,3,"20",NA,NA,3075,NA,NA,NA
NA,200,NA,3,2,NA,NA,NA,NA,15000,667,191
"Campinas",96,NA,2,2,"10","acept","not furnished",800,3200,189,41
NA,NA,4,2,NA,NA,"not acept","not furnished",1700,6000,NA,78
"São Paulo",138,3,NA,2,"17","acept","not furnished",NA,7070,NA,NA
NA,NA,3,NA,1,NA,NA,"furnished",2200,3900,NA,NA
NA,60,NA,2,1,"2","not acept",NA,592,NA,0,17
"São Paulo",40,1,1,0,"-","not acept",NA,0,600,34,10
NA,178,NA,4,NA,"6",NA,"furnished",NA,NA,NA,NA
"São Paulo",140,3,3,NA,"-","acept","furnished",0,NA,NA,74
"São Paulo",72,2,1,NA,"1","acept","not furnished",NA,NA,0,13
"São Paulo",NA,2,1,1,"5","not acept",NA,720,2700,11,35
NA,35,1,1,NA,"1","acept","not furnished",0,977,30,NA
"Porto Alegre",NA,1,1,0,"1","acept",NA,360,890,0,13
"Belo Horizonte",29,NA,1,0,"1","acept","not furnished",NA,1100,8,15
"São Paulo",NA,2,1,NA,"1","acept","not furnished",650,2150,NA,28
"Rio de Janeiro",100,3,NA,1,NA,NA,"not furnished",NA,NA,NA,65
"Rio de Janeiro",39,1,1,0,"4","acept","not furnished",450,NA,44,NA
"São Paulo",61,1,1,NA,"9","not acept",NA,NA,1600,0,NA
NA,750,NA,5,5,NA,NA,NA,0,NA,NA,157
NA,142,4,3,NA,"3","acept",NA,900,2700,277,36
NA,650,4,NA,8,"-",NA,NA,NA,7500,200,NA
"São Paulo",69,2,2,0,"-","acept","not furnished",0,1700,73,26
"São Paulo",NA,2,2,4,"-",NA,"not furnished",0,2600,46,40
"Belo Horizonte",300,4,2,2,"3","acept",NA,1750,8000,500,NA
"São Paulo",190,3,NA,3,"14",NA,"furnished",NA,2740,900,35
"Rio de Janeiro",115,2,NA,NA,"13",NA,"not furnished",950,4500,2731,58
NA,NA,3,1,1,"5","acept","not furnished",926,1200,NA,16
"São Paulo",100,NA,3,1,"4","acept",NA,1200,1890,42,24
"São Paulo",55,2,1,1,"3","acept","not furnished",400,1087,0,14
"São Paulo",44,1,NA,1,"2","acept","furnished",724,NA,89,39
NA,316,NA,NA,4,"18",NA,"furnished",NA,8000,NA,NA
"São Paulo",83,2,3,2,NA,"acept",NA,200,3500,167,53
NA,NA,NA,7,NA,NA,NA,NA,NA,14980,NA,246
"São Paulo",NA,3,2,NA,"8","acept","not furnished",1172,4800,NA,NA
"São Paulo",53,2,1,1,"7","acept","not furnished",450,4200,42,NA
"São Paulo",49,2,1,1,"-","acept","not furnished",400,970,4,13
NA,185,NA,3,2,"6","acept",NA,1200,NA,NA,NA
"Rio de Janeiro",40,1,1,0,"-","acept","not furnished",0,1200,20,19
"São Paulo",65,2,1,0,"3","acept","not furnished",654,1140,9,15
"São Paulo",67,3,2,1,NA,"not acept","not furnished",496,NA,NA,20
"São Paulo",46,1,NA,1,NA,"acept",NA,500,2200,35,28
"Campinas",205,3,2,1,"2","acept","not furnished",950,2200,156,28
"Porto Alegre",550,NA,NA,3,NA,NA,NA,NA,NA,NA,160
"Campinas",50,NA,1,1,"3","acept","not furnished",393,650,33,9
NA,NA,4,NA,NA,NA,NA,"not furnished",2900,NA,1167,NA
NA,280,3,NA,2,"10","acept","furnished",3140,8000,1126,104
NA,NA,NA,NA,NA,NA,NA,NA,NA,7600,NA,NA
"São Paulo",70,1,1,NA,"4","acept","not furnished",760,2400,NA,31
NA,NA,NA,2,2,NA,NA,NA,NA,2340,250,30
"Belo Horizonte",40,NA,1,0,"3","not acept","not furnished",496,1000,116,14
NA,NA,3,2,1,"7","acept",NA,NA,NA,384,53
"São Paulo",68,2,2,2,"8","acept","furnished",1030,3430,NA,44
"Belo Horizonte",140,2,2,2,"11","acept","furnished",692,2800,104,38
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",NA,13000,NA,NA
NA,44,1,2,0,"3","acept","not furnished",140,NA,100,20
"São Paulo",40,1,1,1,"3","acept","furnished",686,NA,52,41
"São Paulo",70,1,2,1,"1","acept",NA,NA,8250,209,105
"São Paulo",50,1,2,0,"-","acept","not furnished",0,NA,50,14
"Belo Horizonte",405,2,3,0,"7",NA,NA,3500,4000,699,54
NA,75,2,2,1,NA,"acept","not furnished",700,3160,165,41
"Belo Horizonte",80,3,NA,1,"3","acept","not furnished",560,1501,NA,20
NA,450,4,5,NA,NA,NA,NA,NA,NA,1334,NA
"São Paulo",NA,4,5,NA,NA,NA,NA,1600,7106,NA,NA
"São Paulo",250,NA,NA,NA,NA,NA,"furnished",2500,15000,NA,NA
NA,NA,2,1,NA,NA,NA,"not furnished",965,2200,165,NA
"São Paulo",NA,1,1,1,"9","not acept","furnished",1500,NA,150,44
NA,100,3,NA,3,"-","acept",NA,0,2000,164,31
"Belo Horizonte",20,1,1,0,"6","not acept",NA,NA,1050,79,14
"São Paulo",NA,3,4,NA,"-",NA,NA,NA,7000,NA,NA
NA,50,1,1,1,"8","acept","not furnished",780,1690,NA,22
"São Paulo",61,3,NA,2,"15","acept",NA,712,2200,90,28
NA,200,3,4,2,NA,"acept","not furnished",NA,9800,NA,NA
"Belo Horizonte",NA,2,NA,0,"-","acept","not furnished",0,11000,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,38,1,1,0,"13","acept","not furnished",NA,3000,64,39
"Rio de Janeiro",49,NA,1,0,"4","acept","not furnished",362,1350,58,18
"São Paulo",NA,NA,5,NA,NA,NA,NA,2400,NA,NA,NA
NA,82,NA,NA,1,"6",NA,"not furnished",NA,1500,142,20
"São Paulo",400,NA,NA,NA,NA,"acept","not furnished",NA,4000,250,NA
"Rio de Janeiro",170,4,2,2,NA,"acept",NA,NA,NA,NA,116
"Porto Alegre",105,3,2,2,NA,"acept","furnished",370,2890,217,43
"São Paulo",NA,4,NA,NA,"2",NA,NA,2189,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",1605,NA,322,35
"São Paulo",53,2,2,1,"10","acept","furnished",1940,2400,389,31
NA,320,4,3,2,NA,"acept","not furnished",NA,NA,125,80
NA,NA,NA,4,NA,"18",NA,"not furnished",NA,NA,834,126
"Campinas",100,3,NA,NA,"-","acept","not furnished",0,NA,0,NA
"São Paulo",40,1,1,0,"-",NA,"not furnished",NA,900,80,12
"São Paulo",180,3,1,NA,"-","acept","not furnished",0,2500,334,38
NA,257,NA,NA,NA,"8","acept",NA,NA,7500,NA,96
"São Paulo",178,NA,4,2,NA,"acept",NA,NA,NA,891,NA
"São Paulo",179,3,3,NA,"9",NA,"furnished",NA,NA,NA,NA
"Porto Alegre",64,2,1,0,"1","acept",NA,300,1750,42,26
"Porto Alegre",60,2,1,0,"1",NA,"not furnished",326,990,25,NA
"São Paulo",55,1,1,1,"11",NA,"not furnished",696,2200,NA,28
"São Paulo",50,1,1,0,"8","not acept",NA,470,1970,0,25
"São Paulo",82,3,2,2,NA,"not acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",60,1,NA,1,"7",NA,"not furnished",650,1210,106,16
"Porto Alegre",40,1,1,1,NA,NA,NA,1300,1200,68,18
"Campinas",NA,4,NA,NA,"-",NA,"not furnished",0,NA,320,NA
"São Paulo",NA,2,1,NA,"2","acept","not furnished",680,NA,20,NA
"São Paulo",79,2,2,1,"1","acept",NA,600,2000,NA,26
"São Paulo",230,NA,4,NA,"3",NA,"not furnished",NA,NA,292,61
"Rio de Janeiro",214,NA,3,NA,NA,NA,"not furnished",NA,14000,NA,NA
"São Paulo",120,2,1,0,"-","acept","not furnished",0,1500,90,23
NA,NA,NA,NA,1,"-","not acept","not furnished",NA,NA,334,38
NA,85,3,2,NA,"9","not acept","furnished",940,3300,NA,49
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,5520,0,70
"Porto Alegre",30,NA,1,NA,"4","acept",NA,198,755,22,12
"São Paulo",57,2,2,1,"3",NA,"not furnished",476,2300,NA,30
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,5,5,NA,NA,"furnished",NA,15000,NA,191
"São Paulo",NA,NA,1,NA,"3","not acept","not furnished",224,1530,0,20
"Porto Alegre",NA,2,2,1,"-","not acept",NA,0,1346,0,24
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,240,4,3,NA,NA,"acept","not furnished",0,NA,120,NA
"São Paulo",NA,3,2,2,NA,NA,"not furnished",NA,7000,NA,89
"São Paulo",NA,NA,1,1,"6",NA,"not furnished",542,2100,99,27
"Belo Horizonte",325,NA,4,7,"-",NA,NA,NA,8900,NA,NA
"São Paulo",58,3,1,1,"1","acept",NA,NA,2800,21,36
NA,NA,NA,NA,NA,"6","not acept",NA,1400,NA,NA,115
"São Paulo",92,3,2,NA,"2",NA,"not furnished",1407,1100,NA,14
"Belo Horizonte",NA,2,1,1,"9","acept","not furnished",NA,1545,94,NA
"Campinas",NA,2,1,0,NA,"acept","not furnished",378,800,31,11
"São Paulo",50,NA,1,NA,"2","acept",NA,NA,1600,0,21
"São Paulo",165,4,5,NA,"4","acept","furnished",NA,9500,315,NA
NA,NA,2,NA,1,NA,"acept","not furnished",NA,1900,122,25
NA,230,4,3,1,"1","not acept","not furnished",2400,NA,NA,NA
"Rio de Janeiro",34,1,1,0,"3","not acept","furnished",820,2000,114,26
NA,25,1,1,0,"-","not acept","not furnished",0,660,0,11
"São Paulo",50,2,1,1,"2","acept",NA,0,NA,NA,23
"Porto Alegre",120,3,2,NA,"2","acept","furnished",700,2975,NA,NA
"Porto Alegre",NA,2,1,1,"-",NA,"not furnished",0,1400,96,25
"São Paulo",NA,2,2,1,"8",NA,NA,980,2240,NA,29
"São Paulo",NA,1,1,0,"26","acept","not furnished",NA,2100,40,NA
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",0,2100,290,32
"Porto Alegre",105,3,3,1,NA,"acept","furnished",1300,2300,130,34
"São Paulo",80,2,NA,1,"-","not acept",NA,0,1556,0,8
"Belo Horizonte",NA,NA,2,2,NA,"not acept","not furnished",820,NA,253,34
"Rio de Janeiro",70,2,NA,1,"9",NA,"not furnished",1200,4000,184,52
NA,NA,5,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",172,NA,NA,NA,"5","acept",NA,NA,9000,900,NA
"Porto Alegre",57,2,2,1,NA,"not acept","not furnished",425,1800,NA,27
NA,32,1,1,1,"23",NA,NA,1800,2000,416,26
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,459,NA
NA,600,NA,NA,8,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,1,"13","not acept",NA,307,NA,18,26
"Campinas",98,NA,2,1,"1","acept","not furnished",NA,1233,84,16
"São Paulo",36,2,1,0,"6","acept","not furnished",590,1790,0,23
"Rio de Janeiro",42,1,1,0,"4","acept","furnished",500,2800,NA,37
NA,120,3,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",78,2,2,NA,NA,NA,"not furnished",720,NA,290,19
"São Paulo",113,NA,NA,2,NA,NA,"not furnished",1600,4000,NA,NA
"São Paulo",47,2,1,1,"1","not acept","not furnished",NA,1390,0,NA
"São Paulo",60,2,NA,1,"5",NA,"not furnished",NA,1300,0,17
