"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",120,3,NA,2,"5","acept",NA,800,3000,NA,44
"São Paulo",60,NA,2,1,"11","acept","not furnished",647,4000,NA,51
"São Paulo",90,2,1,1,"1","acept","not furnished",NA,NA,50,39
"Rio de Janeiro",NA,2,1,0,"3",NA,"not furnished",535,1800,50,24
"São Paulo",80,2,NA,5,"-",NA,"not furnished",0,3000,59,46
"Campinas",87,NA,NA,2,"4","acept",NA,784,1600,106,21
"Rio de Janeiro",110,NA,1,1,"1","acept",NA,557,NA,188,NA
"Belo Horizonte",113,4,2,NA,"3","acept","not furnished",1587,4000,429,54
NA,170,NA,2,2,NA,"not acept","not furnished",NA,NA,423,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,3000,42,NA
"Porto Alegre",60,2,2,NA,"11","acept","not furnished",469,1500,51,22
"Porto Alegre",43,NA,1,0,"4","not acept","furnished",290,2100,66,31
"São Paulo",130,3,2,2,"4","acept","furnished",800,3500,0,NA
"São Paulo",69,3,NA,NA,"7",NA,"furnished",NA,1900,185,25
NA,NA,3,2,2,"-","acept","not furnished",0,2500,422,NA
"São Paulo",187,NA,NA,3,"-","acept","not furnished",NA,3500,NA,53
NA,NA,NA,4,NA,"-",NA,NA,NA,NA,1500,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",NA,2,NA,1,"2","acept","not furnished",405,NA,NA,17
NA,190,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,76
NA,181,2,1,2,"-","acept","not furnished",0,1400,132,22
"São Paulo",NA,NA,NA,4,"13","acept","not furnished",NA,NA,1750,45
NA,168,NA,NA,2,"2","acept",NA,1443,2900,NA,NA
"Rio de Janeiro",73,2,1,0,NA,"acept","not furnished",1600,NA,204,37
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,39
"Campinas",60,2,1,1,"-","acept","not furnished",0,1300,180,20
NA,362,NA,5,NA,NA,"not acept",NA,NA,15000,1975,NA
"São Paulo",90,NA,2,NA,NA,"acept","not furnished",0,1700,136,26
"Rio de Janeiro",42,1,1,NA,"4","not acept","furnished",500,NA,79,26
NA,56,2,1,1,"18","acept",NA,NA,1000,NA,13
"São Paulo",16,1,1,NA,"1","not acept","not furnished",0,850,30,11
"São Paulo",90,2,2,2,NA,NA,NA,NA,10000,0,127
"Belo Horizonte",67,1,1,0,"13",NA,"not furnished",375,850,55,12
"São Paulo",488,NA,NA,NA,NA,"acept",NA,14130,6400,NA,NA
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",850,NA,60,15
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,NA,NA,121
NA,NA,NA,3,4,NA,"acept",NA,NA,NA,NA,82
"Campinas",47,2,1,NA,"4","acept","not furnished",260,900,25,12
NA,NA,NA,6,NA,"-",NA,NA,750,NA,NA,NA
NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",86,2,NA,1,"-","acept","not furnished",0,2200,110,NA
NA,290,3,3,NA,"-","acept","furnished",NA,15000,NA,226
"Porto Alegre",84,3,2,2,"4",NA,"not furnished",750,3300,NA,NA
"São Paulo",160,3,NA,NA,"-",NA,NA,0,5000,NA,76
"São Paulo",37,1,1,0,NA,"not acept","furnished",470,3500,NA,45
"Campinas",73,NA,NA,1,NA,"acept",NA,308,850,46,11
NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,191
"Rio de Janeiro",57,1,1,0,"2","acept","not furnished",200,1100,10,15
"Campinas",48,1,1,0,"9","acept",NA,350,650,21,9
"Rio de Janeiro",30,1,NA,0,"8",NA,"not furnished",390,800,25,NA
"Campinas",198,6,3,NA,"-","acept",NA,NA,2000,145,31
"Porto Alegre",NA,1,1,NA,NA,"not acept","not furnished",300,1000,NA,15
"Porto Alegre",NA,NA,1,1,"3","acept",NA,250,NA,22,12
"São Paulo",230,3,NA,0,"9","acept","furnished",1700,5000,109,64
NA,90,2,1,1,NA,"not acept","not furnished",0,1520,0,25
"Rio de Janeiro",NA,NA,2,1,"8","acept","furnished",1200,NA,167,42
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",1980,NA,NA,85
NA,NA,1,1,0,"14","acept","not furnished",700,1020,29,15
"Porto Alegre",52,1,1,0,"-","acept","not furnished",150,1200,42,18
"São Paulo",250,NA,4,3,"8","acept","not furnished",NA,NA,1089,NA
"São Paulo",NA,NA,NA,2,"19","acept","not furnished",2573,10000,1121,127
"Belo Horizonte",312,4,NA,3,"1","acept","not furnished",1498,2300,NA,31
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,9900,620,NA
"São Paulo",NA,2,NA,NA,"9",NA,"not furnished",750,NA,NA,NA
"São Paulo",55,2,1,0,"5","acept","furnished",NA,2400,24,31
"Rio de Janeiro",NA,2,2,1,"2","not acept","furnished",914,3600,133,NA
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",0,1200,83,19
NA,17,NA,1,NA,"1","acept","not furnished",0,2700,NA,35
"Belo Horizonte",NA,NA,3,2,"4","acept",NA,150,2400,263,NA
"São Paulo",214,NA,NA,3,NA,NA,NA,NA,6520,NA,83
"Rio de Janeiro",65,1,1,0,"-",NA,"not furnished",300,1800,30,24
"São Paulo",136,3,2,NA,"10","not acept","furnished",1300,6500,267,47
"Porto Alegre",70,NA,NA,1,"6","acept","not furnished",440,1900,57,28
"Porto Alegre",38,1,1,0,"2","acept","not furnished",340,650,350,10
"São Paulo",NA,8,NA,NA,NA,NA,NA,NA,8000,NA,NA
"Rio de Janeiro",NA,2,1,1,"2","acept","not furnished",1217,2200,130,NA
"São Paulo",20,NA,1,0,"1","not acept","not furnished",0,NA,35,14
"São Paulo",41,NA,1,0,"12",NA,"not furnished",NA,1530,60,20
"São Paulo",50,2,1,NA,"7","acept","not furnished",500,1550,7,20
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,575,84
"São Paulo",100,3,2,1,"-","acept","not furnished",0,NA,500,50
NA,190,3,4,4,NA,NA,NA,NA,15000,NA,NA
"Belo Horizonte",45,2,1,0,"-",NA,"not furnished",0,1350,0,23
"Campinas",NA,1,1,1,"2","acept","not furnished",605,800,66,11
"Porto Alegre",88,1,2,2,"3","acept","not furnished",340,NA,40,NA
"São Paulo",70,1,1,1,"10","acept",NA,459,3400,80,NA
NA,NA,2,NA,0,"11","acept","furnished",646,2800,0,36
"Rio de Janeiro",36,NA,1,0,"10","acept","not furnished",450,1370,29,18
"Porto Alegre",61,NA,2,2,"11","acept",NA,NA,2500,42,37
NA,280,4,NA,NA,NA,NA,NA,NA,12500,NA,188
NA,NA,NA,NA,3,"-",NA,NA,NA,5000,1000,NA
"Campinas",45,1,1,1,NA,"acept","furnished",0,1950,0,25
"São Paulo",42,1,NA,0,"9","acept",NA,1290,1500,184,20
"Porto Alegre",62,2,NA,NA,"4","acept",NA,352,736,28,11
NA,38,2,NA,NA,NA,"acept","not furnished",90,1500,0,20
"São Paulo",44,1,1,1,NA,"not acept","furnished",578,2400,0,31
NA,75,3,2,2,"11",NA,NA,630,2800,167,36
"Rio de Janeiro",66,2,1,1,"2",NA,"not furnished",650,1250,0,17
"São Paulo",NA,NA,3,NA,"-","acept","not furnished",NA,2800,38,43
"Campinas",62,2,1,2,"7","acept","not furnished",609,1500,90,20
NA,77,2,1,NA,"5",NA,NA,1148,3100,464,40
"São Paulo",NA,2,NA,2,NA,NA,"not furnished",NA,4800,242,61
"São Paulo",200,4,NA,NA,"5","acept","not furnished",2115,NA,NA,64
"São Paulo",35,1,NA,0,NA,NA,"not furnished",250,1305,0,17
NA,NA,4,3,2,"-","acept","furnished",NA,4500,NA,NA
"São Paulo",90,2,2,2,"-","acept","furnished",0,4100,0,62
"Campinas",NA,2,2,1,"7","acept","not furnished",480,850,9,11
NA,NA,3,3,NA,"16","acept",NA,1675,3500,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,4000,13200,NA,193
"Campinas",38,1,1,1,"9","acept","not furnished",500,740,30,10
"São Paulo",NA,1,1,1,"26","acept","not furnished",487,NA,59,30
"Porto Alegre",440,NA,NA,NA,"7",NA,NA,100,10500,NA,NA
"São Paulo",120,3,NA,2,"9",NA,"furnished",NA,3500,109,45
"Rio de Janeiro",90,2,2,0,"5","acept","not furnished",NA,2500,NA,33
"Porto Alegre",125,4,2,0,"7",NA,"not furnished",NA,1632,150,14
NA,200,3,4,NA,"6",NA,"furnished",1800,NA,1200,65
NA,190,3,NA,2,"5","acept","not furnished",NA,NA,292,NA
NA,123,3,2,1,"3","acept","not furnished",NA,2600,NA,35
"Campinas",53,2,1,1,"-","acept","not furnished",284,2000,41,26
"Rio de Janeiro",NA,2,1,1,"2","acept","not furnished",560,2180,60,29
"São Paulo",90,2,2,NA,"17","acept","furnished",NA,12200,454,155
"São Paulo",95,3,2,0,"-","acept","not furnished",0,NA,0,24
NA,74,NA,1,1,"4","acept","not furnished",474,900,40,NA
"São Paulo",64,NA,NA,NA,"15","not acept","not furnished",620,3600,0,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"3",NA,"not furnished",1000,2200,159,NA
NA,40,1,1,1,"9","acept",NA,350,1580,25,21
"Porto Alegre",350,NA,NA,NA,"-","acept",NA,0,6522,NA,NA
"Belo Horizonte",417,3,5,NA,"-",NA,"not furnished",0,NA,NA,NA
"Porto Alegre",NA,NA,4,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",40,1,1,NA,"8","not acept","not furnished",440,2800,NA,36
"São Paulo",30,NA,1,1,"15","not acept","furnished",668,3500,NA,NA
NA,142,3,4,NA,NA,"acept",NA,1100,4500,375,58
"Porto Alegre",NA,3,NA,NA,"5","acept","furnished",1300,4000,300,59
NA,NA,NA,NA,1,NA,"acept","not furnished",0,10000,9,151
"São Paulo",NA,5,4,NA,NA,NA,"not furnished",NA,8000,NA,121
"São Paulo",230,NA,3,3,NA,"acept",NA,NA,8000,NA,102
"São Paulo",35,1,1,0,"5","not acept","furnished",450,1800,NA,7
"São Paulo",32,NA,1,NA,"16","acept","not furnished",533,2900,0,37
NA,74,NA,1,1,"5","acept","not furnished",569,2024,71,8
"São Paulo",147,2,3,4,"19","acept","not furnished",NA,NA,375,NA
"São Paulo",NA,1,1,NA,"3","acept","furnished",480,2500,60,32
"Rio de Janeiro",26,1,1,0,"7","acept","furnished",630,NA,84,20
NA,70,NA,2,1,NA,"acept","furnished",517,1700,5,NA
"São Paulo",150,3,3,3,NA,NA,"furnished",1800,2800,740,36
"São Paulo",NA,NA,3,NA,"-","acept",NA,0,NA,292,121
"Campinas",60,1,1,1,"14",NA,"not furnished",583,1100,49,NA
"São Paulo",250,4,5,NA,NA,NA,NA,1700,NA,334,NA
"São Paulo",44,1,NA,NA,"12","not acept","furnished",NA,3300,126,42
"São Paulo",250,7,NA,NA,"-","acept",NA,0,NA,0,91
"São Paulo",157,3,2,NA,NA,"acept",NA,1325,NA,347,NA
"São Paulo",97,2,2,0,NA,"acept",NA,1200,5600,NA,71
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"1","acept","not furnished",0,1325,0,17
NA,NA,3,4,0,"1",NA,"furnished",2000,NA,NA,NA
"Belo Horizonte",193,4,2,2,NA,"acept",NA,0,8900,255,146
NA,NA,NA,5,4,"-",NA,"furnished",NA,NA,667,158
"São Paulo",50,2,1,0,"2","not acept","not furnished",200,950,0,13
"São Paulo",135,2,3,NA,"5","not acept",NA,2000,12300,NA,NA
"Rio de Janeiro",NA,2,2,NA,NA,"acept","not furnished",530,1600,221,NA
"Campinas",103,3,2,2,"2","acept","not furnished",1500,1360,NA,18
"São Paulo",80,3,2,1,"-","acept","not furnished",740,NA,150,20
"São Paulo",160,3,NA,NA,NA,"acept",NA,1229,NA,NA,51
NA,238,NA,3,NA,"24",NA,NA,NA,NA,NA,NA
NA,NA,7,4,4,NA,NA,"not furnished",NA,NA,167,91
NA,580,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,1,NA,0,"-","acept",NA,0,1370,50,21
NA,210,4,5,3,"12","acept","furnished",2620,2975,NA,NA
"Porto Alegre",106,3,3,1,"7",NA,"not furnished",900,2250,186,33
"Rio de Janeiro",30,NA,1,0,"11","acept","not furnished",500,1200,21,16
NA,156,3,2,1,"-","acept","not furnished",0,NA,147,31
"São Paulo",60,1,1,1,"-","acept","not furnished",0,1250,0,NA
"São Paulo",200,NA,4,0,"2","acept","not furnished",3672,NA,780,46
NA,70,NA,2,NA,"1","acept","not furnished",280,1000,138,13
NA,177,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",103,NA,3,2,"-","acept","not furnished",735,NA,19,38
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",65,2,1,1,"8",NA,"furnished",600,1700,92,NA
"Belo Horizonte",260,5,NA,3,NA,"acept","not furnished",NA,4000,487,54
"São Paulo",200,NA,4,6,NA,NA,"not furnished",NA,NA,NA,65
"São Paulo",96,3,2,1,"12","acept","not furnished",1122,NA,231,NA
"São Paulo",NA,2,2,1,"2","acept","furnished",NA,NA,137,NA
NA,300,5,NA,NA,NA,"not acept","not furnished",NA,4500,450,NA
"São Paulo",NA,1,1,0,"2","acept","not furnished",305,750,27,10
"Campinas",NA,5,6,0,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",100,1,1,0,"1","acept","not furnished",0,2600,0,35
"Belo Horizonte",176,4,NA,NA,NA,NA,NA,2136,6500,704,87
NA,NA,2,2,2,NA,"not acept",NA,500,4000,250,54
NA,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,132
"Belo Horizonte",NA,4,NA,0,"9","acept",NA,NA,15000,NA,200
"São Paulo",110,NA,2,2,"-","not acept",NA,0,2120,174,NA
"São Paulo",180,3,NA,NA,"2","acept","furnished",1260,5500,255,70
"São Paulo",NA,1,1,1,"8","acept","not furnished",410,1800,93,8
NA,450,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,170
"Rio de Janeiro",103,3,2,0,"1","acept",NA,812,3300,336,43
NA,NA,2,2,2,"5","acept","not furnished",480,1800,NA,NA
NA,196,4,4,0,"11","acept",NA,2450,6000,1458,77
"Rio de Janeiro",28,1,1,0,NA,"acept","not furnished",495,NA,68,26
NA,260,NA,4,NA,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",NA,4,NA,5,"-","acept","not furnished",0,NA,400,NA
"Rio de Janeiro",70,3,2,1,NA,"acept","not furnished",607,NA,96,16
"Rio de Janeiro",33,1,1,0,"3","acept","not furnished",500,NA,13,NA
NA,160,NA,3,2,NA,NA,NA,NA,NA,505,134
"São Paulo",60,NA,1,1,"9","acept","not furnished",506,NA,42,18
"São Paulo",36,1,NA,1,"1","acept","not furnished",NA,1379,99,10
"São Paulo",20,1,1,0,"1","acept",NA,0,2060,0,27
NA,70,2,1,0,"1",NA,"not furnished",375,750,26,11
"São Paulo",180,3,4,4,"-",NA,NA,NA,4700,NA,71
NA,NA,NA,3,NA,"5","acept",NA,980,2150,0,NA
NA,275,NA,5,4,NA,"acept",NA,NA,9700,NA,123
"Belo Horizonte",450,2,2,5,"-","acept","not furnished",NA,1512,71,NA
NA,360,NA,6,4,"-",NA,"not furnished",864,NA,NA,NA
"São Paulo",140,2,2,1,"5","not acept",NA,700,1900,150,25
NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",152,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,3,4,NA,"-",NA,"furnished",NA,NA,500,121
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Campinas",92,NA,2,3,"6","acept","not furnished",700,2100,167,27
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,34,19
"Campinas",41,2,1,1,NA,"not acept",NA,248,NA,0,16
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,917,NA
"Campinas",214,3,3,2,NA,"acept","not furnished",2016,5900,227,75
"São Paulo",110,2,2,1,"18","acept","not furnished",1286,1710,0,22
"Belo Horizonte",100,2,NA,0,"-",NA,"not furnished",0,777,25,13
"Belo Horizonte",NA,2,2,1,"4","acept","not furnished",250,1200,0,16
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept",NA,NA,13000,NA,NA
NA,200,2,3,NA,NA,NA,"furnished",NA,15000,667,191
"Campinas",NA,NA,2,NA,NA,"acept","not furnished",800,3200,189,41
"Rio de Janeiro",140,NA,2,1,"1","not acept","not furnished",1700,NA,380,NA
"São Paulo",NA,3,NA,2,"17",NA,NA,NA,7070,382,NA
"São Paulo",NA,3,3,NA,"6",NA,"furnished",2200,NA,NA,50
NA,60,NA,2,NA,"2","not acept","not furnished",NA,1250,0,17
"São Paulo",40,1,1,0,NA,"not acept","not furnished",0,600,34,10
NA,178,NA,4,4,"6","acept",NA,NA,NA,667,NA
NA,140,3,3,NA,"-","acept","furnished",0,4900,NA,NA
"São Paulo",72,2,1,0,"1","acept","not furnished",864,1020,NA,13
"São Paulo",117,2,1,1,"5","not acept",NA,720,2700,11,NA
"São Paulo",NA,1,1,1,"1","acept",NA,NA,977,30,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,NA,0,NA,"acept","not furnished",0,1100,8,15
NA,130,2,1,0,"1","acept","not furnished",650,NA,9,28
NA,100,3,NA,1,"4","acept","not furnished",2350,5000,333,65
"Rio de Janeiro",39,1,NA,NA,NA,NA,"not furnished",NA,609,44,8
NA,61,1,NA,0,"9","not acept","not furnished",394,1600,0,NA
NA,NA,NA,5,5,NA,"not acept",NA,NA,10400,NA,NA
"Belo Horizonte",142,4,3,2,NA,"acept","not furnished",900,NA,277,36
"Campinas",NA,NA,NA,8,"-","acept",NA,0,7500,200,113
"São Paulo",69,2,NA,NA,"-","acept","not furnished",0,1700,73,26
"São Paulo",100,2,2,NA,NA,"acept","not furnished",0,2600,46,NA
"Belo Horizonte",300,4,NA,NA,NA,"acept",NA,NA,8000,500,107
NA,NA,3,4,NA,NA,"acept","furnished",1700,2740,NA,35
"Rio de Janeiro",115,2,NA,0,NA,"acept",NA,950,NA,2731,NA
"Campinas",119,3,1,1,"5","acept",NA,NA,NA,100,NA
NA,100,NA,NA,1,"4","acept","furnished",1200,1890,NA,24
NA,NA,2,NA,1,"3","acept","not furnished",400,1087,0,14
"São Paulo",44,1,1,1,"2","acept","furnished",724,3000,NA,39
NA,NA,NA,6,NA,"18",NA,NA,NA,8000,1963,102
"São Paulo",NA,2,3,NA,NA,"acept","not furnished",200,3500,167,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",150,NA,NA,NA,"8","acept",NA,1172,NA,0,NA
"São Paulo",53,2,1,1,"7",NA,"not furnished",450,4200,42,NA
"São Paulo",49,NA,1,1,"-","acept","not furnished",400,970,4,13
"Campinas",185,3,NA,2,"6","acept",NA,1200,2200,100,28
"Rio de Janeiro",40,1,1,0,"-","acept",NA,0,1200,20,19
"São Paulo",65,2,NA,0,NA,"acept","not furnished",654,1140,9,15
"São Paulo",67,NA,2,1,"10",NA,"not furnished",496,1560,72,NA
"São Paulo",46,1,1,1,"9","acept","not furnished",500,2200,35,28
"Campinas",NA,3,2,NA,"2","acept","not furnished",950,2200,156,28
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,160
"Campinas",50,1,NA,1,"3","acept","not furnished",393,650,33,9
NA,NA,NA,5,NA,NA,NA,NA,NA,10900,NA,NA
"Rio de Janeiro",280,3,NA,NA,NA,NA,NA,NA,8000,1126,NA
NA,NA,NA,6,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",70,1,1,0,"4","acept","not furnished",760,2400,156,31
"São Paulo",84,NA,NA,2,NA,"not acept",NA,700,NA,NA,30
"Belo Horizonte",NA,1,1,0,"3","not acept","not furnished",496,1000,116,14
"Rio de Janeiro",NA,3,2,1,"7","acept","not furnished",NA,4110,384,53
"São Paulo",68,NA,2,2,"8","acept",NA,NA,3430,236,44
"Belo Horizonte",140,2,2,2,"11",NA,"furnished",692,NA,104,38
NA,450,4,2,NA,"-",NA,NA,NA,NA,NA,196
"Porto Alegre",44,1,2,0,"3","acept","not furnished",140,NA,100,20
"São Paulo",NA,1,1,1,"3","acept",NA,686,3200,52,41
NA,70,1,2,NA,"1","acept","furnished",NA,8250,NA,NA
"São Paulo",50,1,2,0,NA,"acept","not furnished",0,NA,50,14
NA,405,2,3,0,"7","acept","not furnished",3500,NA,699,54
"São Paulo",75,2,2,1,"1","acept","not furnished",700,3160,165,41
NA,80,3,3,1,"3","acept","not furnished",NA,1501,0,20
"São Paulo",NA,4,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,"acept","furnished",1600,7106,0,NA
"São Paulo",250,NA,NA,NA,"35",NA,NA,NA,15000,NA,191
"São Paulo",60,2,1,1,"5","not acept","not furnished",965,NA,NA,28
NA,31,1,NA,1,"9","not acept","furnished",1500,3400,NA,44
"São Paulo",100,3,1,3,NA,"acept",NA,0,2000,NA,31
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",420,1050,79,14
NA,NA,NA,NA,8,"-","acept",NA,0,NA,25,NA
"Campinas",50,1,1,NA,"8","acept","not furnished",780,1690,62,22
"São Paulo",61,3,2,2,"15",NA,"not furnished",712,NA,90,NA
"São Paulo",200,NA,NA,NA,"3",NA,"not furnished",4475,9800,820,NA
"Belo Horizonte",NA,2,2,0,"-","acept",NA,0,11000,100,181
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",38,NA,1,0,"13","acept","not furnished",414,3000,64,39
"Rio de Janeiro",49,2,NA,0,"4","acept","not furnished",NA,1350,58,18
NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,NA,"6","acept","not furnished",825,1500,142,20
NA,NA,NA,4,3,"-","acept",NA,0,NA,250,61
"Rio de Janeiro",170,4,2,NA,"6",NA,"not furnished",2420,9000,834,116
NA,105,3,2,2,"3","acept","furnished",370,2890,217,43
"São Paulo",NA,4,4,5,"2",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,3,3,"3","acept",NA,1605,NA,NA,35
NA,53,2,2,1,"10","acept","furnished",1940,2400,389,31
"Porto Alegre",320,NA,NA,2,"-","acept",NA,0,NA,125,80
"São Paulo",300,3,NA,NA,"18",NA,"not furnished",NA,9900,NA,126
"Campinas",100,NA,2,3,"-","acept","not furnished",0,NA,0,34
"São Paulo",NA,1,1,0,"-","acept",NA,0,900,80,12
"São Paulo",180,3,1,0,NA,"acept","not furnished",0,2500,NA,38
"São Paulo",NA,NA,NA,4,"8","acept",NA,NA,NA,NA,NA
NA,NA,NA,4,2,"2","acept","not furnished",NA,NA,891,NA
"São Paulo",NA,3,3,NA,"9","not acept",NA,NA,NA,NA,NA
"Porto Alegre",64,2,1,0,"1","acept","not furnished",300,1750,42,26
"Porto Alegre",NA,2,1,0,"1","acept","not furnished",326,990,25,15
"São Paulo",55,NA,1,1,"11","not acept","not furnished",696,2200,NA,NA
"São Paulo",50,NA,1,NA,"8","not acept","not furnished",NA,1970,0,25
"São Paulo",NA,NA,2,2,NA,"not acept","not furnished",NA,1994,0,26
"Rio de Janeiro",60,1,1,1,NA,"acept",NA,NA,1210,106,NA
"Porto Alegre",NA,1,1,1,"9","not acept",NA,1300,1200,68,18
NA,230,4,4,NA,NA,"acept","not furnished",0,NA,NA,77
"São Paulo",73,2,NA,1,NA,"acept",NA,680,1300,20,17
"São Paulo",79,2,2,1,"1","acept",NA,600,2000,75,26
NA,230,3,4,2,"3","acept","not furnished",2000,4800,NA,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,14000,1050,NA
"São Paulo",120,NA,1,0,"-","acept",NA,0,1500,90,23
NA,NA,4,2,NA,"-",NA,NA,0,2500,334,38
"Porto Alegre",85,NA,2,2,"9","not acept","furnished",NA,NA,102,49
"São Paulo",45,NA,NA,1,NA,"not acept","furnished",3000,NA,0,70
"Porto Alegre",30,1,1,0,"4","acept","not furnished",198,755,22,12
"São Paulo",57,2,NA,1,"3",NA,"not furnished",476,2300,NA,30
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,15000,NA,NA
NA,NA,4,NA,5,"17",NA,NA,2700,NA,NA,NA
"São Paulo",20,1,NA,0,"3","not acept","not furnished",NA,1530,NA,20
"Porto Alegre",100,2,2,1,NA,"not acept","not furnished",0,1346,0,24
"São Paulo",NA,NA,NA,4,NA,"acept",NA,NA,NA,4520,191
NA,NA,4,3,NA,"-",NA,"not furnished",0,2500,120,NA
NA,NA,3,NA,2,"10",NA,NA,NA,7000,NA,NA
"São Paulo",35,1,1,1,NA,"acept",NA,542,2100,NA,27
"Belo Horizonte",325,5,NA,NA,"-","acept",NA,NA,NA,NA,146
"São Paulo",58,3,1,1,"1","acept","furnished",456,2800,21,NA
"São Paulo",NA,NA,4,NA,"6",NA,NA,NA,NA,1000,NA
"São Paulo",NA,3,2,2,NA,"acept","not furnished",1407,1100,250,14
NA,65,2,1,1,"9","acept","not furnished",NA,1545,94,7
"Campinas",57,2,1,0,"2","acept","not furnished",378,NA,NA,11
"São Paulo",NA,2,1,1,NA,"acept","not furnished",400,1600,0,21
"São Paulo",NA,NA,NA,2,"4",NA,NA,2500,9500,NA,121
"Rio de Janeiro",70,2,1,1,NA,"acept","not furnished",NA,NA,122,NA
"São Paulo",NA,NA,3,NA,"1","not acept","not furnished",NA,NA,513,51
"Rio de Janeiro",NA,NA,NA,0,"3","not acept","furnished",820,2000,114,NA
NA,25,NA,1,0,"-","not acept","not furnished",0,NA,0,11
"São Paulo",50,2,1,NA,"2","acept","not furnished",0,1800,0,23
"Porto Alegre",120,3,2,2,"2",NA,"furnished",700,2975,155,44
"Porto Alegre",60,2,NA,1,"-","acept","not furnished",0,1400,96,NA
"São Paulo",67,2,NA,NA,"8","acept",NA,980,2240,NA,NA
"São Paulo",22,1,1,0,"26","acept","not furnished",384,2100,40,27
"São Paulo",197,3,NA,NA,NA,"acept","not furnished",0,NA,290,32
NA,105,3,3,1,"3","acept","furnished",1300,2300,130,34
"São Paulo",80,2,2,NA,"-","not acept","not furnished",0,1556,NA,8
"Belo Horizonte",140,4,2,NA,"5",NA,"not furnished",820,2500,253,NA
NA,70,2,NA,1,"9","acept","not furnished",1200,4000,184,NA
NA,NA,5,NA,4,NA,"acept","not furnished",NA,NA,NA,178
NA,NA,3,4,NA,"5",NA,NA,NA,NA,900,NA
"Porto Alegre",NA,2,2,NA,"6","not acept","not furnished",NA,1800,75,27
"São Paulo",32,NA,NA,1,"23","acept","not furnished",1800,2000,416,26
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,459,NA
"Belo Horizonte",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",43,2,1,1,NA,NA,"not furnished",307,2000,18,26
NA,98,3,NA,1,"1","acept","not furnished",NA,1233,84,16
"São Paulo",36,2,1,NA,"6","acept",NA,590,1790,0,NA
"Rio de Janeiro",42,1,1,0,"4",NA,"furnished",500,2800,NA,37
NA,NA,3,3,3,"8","not acept",NA,700,2700,167,NA
"Rio de Janeiro",NA,2,2,NA,"8","acept","not furnished",720,1400,290,19
"São Paulo",NA,3,4,NA,"7",NA,NA,1600,NA,591,NA
