"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",124,NA,1,NA,"8","not acept",NA,1200,1200,100,16
"Rio de Janeiro",160,4,NA,NA,NA,NA,NA,1550,6200,NA,NA
"Belo Horizonte",85,NA,1,1,NA,"not acept","not furnished",275,NA,62,NA
"Rio de Janeiro",NA,NA,1,1,"4","acept",NA,800,2499,117,33
"Campinas",50,1,1,1,"2",NA,"not furnished",718,1600,13,21
"São Paulo",110,3,NA,3,"17","acept","furnished",1250,4500,355,NA
"Belo Horizonte",62,NA,1,1,"2",NA,"not furnished",100,NA,84,14
"São Paulo",NA,NA,6,6,"-","acept",NA,0,5510,NA,83
"São Paulo",NA,NA,4,NA,NA,"acept","furnished",2662,5900,680,75
"Belo Horizonte",115,3,3,1,"1","not acept","not furnished",NA,1750,NA,24
NA,NA,4,4,NA,"-",NA,"not furnished",NA,NA,NA,50
"São Paulo",NA,3,NA,NA,"8",NA,NA,965,3800,150,49
"São Paulo",49,2,1,1,NA,"acept","not furnished",503,985,NA,NA
"Belo Horizonte",500,4,6,4,"-","not acept","not furnished",NA,15000,434,246
"São Paulo",35,1,1,1,"1",NA,"furnished",444,3486,124,45
"Porto Alegre",58,2,NA,NA,NA,NA,"not furnished",NA,1350,25,20
"Campinas",300,4,NA,2,"-","acept","not furnished",NA,6000,0,91
NA,58,1,1,NA,"2",NA,NA,309,NA,28,NA
"São Paulo",NA,5,7,NA,"-","acept","not furnished",1,NA,NA,226
"São Paulo",60,2,1,1,NA,NA,"furnished",600,3300,67,NA
"São Paulo",NA,4,4,NA,NA,"acept","not furnished",NA,NA,167,84
NA,420,4,NA,4,NA,"acept","not furnished",600,7225,584,109
NA,165,3,2,NA,"-",NA,"not furnished",0,3000,129,46
"Belo Horizonte",260,NA,NA,4,"-",NA,NA,0,4500,480,74
"São Paulo",NA,2,NA,0,NA,NA,"not furnished",NA,1600,50,25
"Rio de Janeiro",NA,1,1,0,"1",NA,"not furnished",585,NA,0,11
"São Paulo",47,2,1,NA,NA,"acept","not furnished",0,1600,0,21
"São Paulo",NA,1,1,0,"5","acept",NA,NA,1650,0,21
NA,60,2,1,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,2,1,NA,"acept",NA,NA,NA,183,NA
"Belo Horizonte",70,2,NA,2,NA,"acept",NA,NA,1600,100,22
NA,41,1,1,1,"2","not acept","furnished",2100,3200,355,24
"São Paulo",NA,1,1,1,"1","not acept","furnished",444,3486,NA,45
"São Paulo",NA,2,1,1,"9","acept",NA,NA,3100,108,40
"Campinas",43,1,NA,1,"5","acept",NA,518,900,45,12
"Rio de Janeiro",80,1,1,0,"4",NA,"not furnished",0,NA,150,52
"Belo Horizonte",NA,NA,3,NA,"16","not acept",NA,3000,12000,NA,160
"São Paulo",185,NA,5,4,"5","acept",NA,2800,7100,1081,NA
"São Paulo",520,3,4,2,"-","acept",NA,0,NA,1500,NA
"São Paulo",NA,1,1,NA,"1","acept",NA,NA,NA,50,15
"São Paulo",387,3,NA,3,NA,"acept","not furnished",NA,7000,NA,NA
"Rio de Janeiro",65,NA,2,NA,"2","acept","not furnished",532,1820,49,NA
"São Paulo",155,NA,3,2,NA,"acept",NA,NA,2650,233,NA
"Porto Alegre",90,2,1,NA,"2","acept","not furnished",NA,1380,NA,NA
NA,NA,2,1,2,"4","not acept",NA,350,NA,NA,33
NA,60,2,NA,0,NA,"acept","not furnished",0,1100,56,NA
"São Paulo",250,NA,4,4,NA,NA,NA,NA,3600,0,46
"Belo Horizonte",57,2,NA,1,"3","not acept",NA,225,800,0,11
"São Paulo",36,1,1,1,NA,"acept","not furnished",323,2150,85,NA
"Campinas",231,NA,NA,4,"4","acept",NA,2200,12000,642,153
"São Paulo",67,NA,1,NA,NA,"acept","not furnished",592,2900,NA,37
"São Paulo",120,1,2,NA,"4","acept","not furnished",3100,4200,NA,54
"São Paulo",215,3,NA,2,"9","not acept","not furnished",NA,7000,450,89
"Campinas",100,4,3,1,"4","acept",NA,NA,2240,17,NA
"Rio de Janeiro",50,2,1,NA,NA,NA,NA,430,NA,9,15
"Porto Alegre",40,1,NA,1,"11","acept","furnished",NA,NA,68,18
NA,20,1,1,0,"5","acept",NA,NA,NA,130,23
"São Paulo",NA,NA,NA,2,"23","not acept","furnished",800,4000,273,51
"Porto Alegre",42,NA,1,0,"1","acept",NA,NA,985,49,15
NA,37,1,1,0,NA,"acept","not furnished",NA,1600,67,24
NA,110,2,2,1,"1","acept","not furnished",250,1453,20,22
NA,25,NA,1,0,"-","acept",NA,NA,NA,25,19
"São Paulo",96,2,2,2,"5",NA,"not furnished",1200,NA,400,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,1580,61,21
"São Paulo",70,2,1,NA,"1",NA,"not furnished",NA,NA,116,14
"Rio de Janeiro",127,NA,2,1,NA,NA,"not furnished",850,NA,440,82
"São Paulo",138,3,3,NA,"11","acept","not furnished",NA,3000,100,39
"Rio de Janeiro",NA,2,2,1,"4","acept","not furnished",838,1664,60,22
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1030,0,16
"São Paulo",NA,1,1,0,NA,"not acept",NA,0,1100,NA,17
"São Paulo",180,NA,4,3,"5","acept",NA,2800,NA,NA,NA
"Campinas",220,3,5,3,"4","not acept","furnished",2000,NA,417,101
NA,NA,NA,2,2,"12",NA,"not furnished",500,2100,56,NA
"Rio de Janeiro",150,NA,3,0,NA,"acept","furnished",NA,6000,467,78
"São Paulo",40,NA,1,NA,"-","acept","not furnished",NA,1300,68,NA
"São Paulo",45,2,NA,1,"25","not acept","not furnished",375,1756,0,23
NA,NA,3,3,1,"3","acept",NA,300,1400,0,NA
"São Paulo",NA,3,NA,2,"2","acept","not furnished",1480,3700,167,47
"Porto Alegre",313,3,NA,NA,"5","acept","furnished",650,4500,NA,NA
"São Paulo",25,NA,1,0,"5",NA,"furnished",270,2600,NA,NA
NA,300,5,4,5,"-","acept",NA,0,4080,234,63
"Porto Alegre",NA,1,1,NA,NA,"acept",NA,200,NA,NA,NA
NA,NA,4,4,NA,NA,"acept","not furnished",0,NA,NA,103
"Porto Alegre",112,4,2,1,"2","acept","not furnished",NA,1880,75,28
"Porto Alegre",NA,NA,1,1,"3","acept","not furnished",268,900,NA,14
"São Paulo",80,2,2,2,NA,"acept",NA,1770,NA,NA,39
"Belo Horizonte",NA,NA,NA,0,"-","acept","not furnished",0,2000,NA,33
"Porto Alegre",85,2,2,1,"8",NA,"furnished",500,NA,100,NA
"São Paulo",45,1,NA,NA,"7","acept",NA,265,1275,NA,17
"São Paulo",76,3,2,2,NA,"acept","not furnished",NA,3400,NA,44
"Rio de Janeiro",NA,1,NA,0,NA,NA,NA,1100,505,85,7
"Porto Alegre",20,1,1,1,NA,"acept","furnished",NA,950,75,NA
"São Paulo",NA,NA,2,8,"-","acept",NA,0,4500,NA,NA
NA,60,NA,NA,NA,"1","acept",NA,862,NA,0,NA
NA,65,NA,2,1,"2","acept",NA,680,1300,NA,NA
NA,55,NA,1,1,"1","not acept","not furnished",600,2230,NA,29
NA,150,2,1,2,"-","acept","not furnished",0,5500,0,83
"São Paulo",NA,2,1,1,NA,"not acept","not furnished",450,NA,111,22
"São Paulo",40,1,NA,NA,NA,"not acept","not furnished",0,NA,NA,10
"Rio de Janeiro",27,NA,NA,NA,NA,NA,NA,NA,2400,25,31
NA,NA,3,3,1,"2","not acept","not furnished",600,NA,167,37
NA,100,3,NA,1,"2","acept","not furnished",1300,NA,NA,NA
"São Paulo",NA,3,4,4,"7","not acept","furnished",5719,NA,3084,NA
"São Paulo",NA,2,1,1,"12","acept",NA,400,1340,NA,17
"São Paulo",76,NA,1,1,NA,"not acept","not furnished",0,NA,NA,22
"São Paulo",100,3,2,1,"4",NA,NA,1200,6650,200,NA
"Belo Horizonte",380,4,NA,4,"-","acept","not furnished",NA,8500,NA,NA
"São Paulo",292,4,3,3,NA,"acept","furnished",NA,NA,709,NA
"São Paulo",350,5,3,NA,"-","acept",NA,NA,5670,NA,86
"São Paulo",420,4,5,0,NA,NA,NA,0,6460,1480,NA
NA,100,2,NA,NA,"4","acept","not furnished",NA,5000,0,65
NA,NA,2,NA,0,NA,"acept",NA,NA,1150,NA,16
NA,61,NA,NA,1,"2",NA,"not furnished",210,1700,NA,NA
"Campinas",48,NA,1,NA,"2","acept","not furnished",250,700,NA,NA
"Campinas",100,3,NA,8,"-","acept","not furnished",0,NA,82,NA
NA,50,2,NA,1,"1","acept","not furnished",611,2895,133,37
"São Paulo",141,4,NA,1,NA,"not acept",NA,1200,NA,550,NA
"São Paulo",25,1,1,0,NA,"not acept",NA,160,620,15,NA
"São Paulo",60,1,1,0,"-",NA,NA,0,NA,NA,13
"Porto Alegre",75,2,1,0,"3","acept","not furnished",260,880,38,NA
"São Paulo",45,2,1,1,"11","acept","not furnished",NA,1598,NA,21
"Porto Alegre",74,2,NA,NA,"10","acept","not furnished",NA,2700,50,40
"São Paulo",NA,1,1,NA,"1",NA,"not furnished",60,950,NA,13
NA,NA,1,NA,1,"1","not acept","furnished",400,NA,NA,33
NA,63,2,3,1,NA,"acept","not furnished",690,2114,150,NA
"Porto Alegre",33,1,1,0,NA,NA,"not furnished",NA,900,90,NA
NA,40,1,1,0,"11",NA,NA,NA,3400,74,44
"Belo Horizonte",NA,3,3,2,NA,"acept","furnished",350,2800,150,NA
"São Paulo",56,2,2,1,"2","not acept","not furnished",542,1510,NA,20
NA,NA,NA,2,8,"-",NA,"not furnished",NA,13040,500,NA
NA,NA,4,3,NA,"-",NA,"not furnished",0,7000,NA,NA
"Belo Horizonte",120,NA,NA,2,NA,"acept","not furnished",0,3250,0,44
"Rio de Janeiro",200,NA,NA,NA,"1","not acept","furnished",2400,NA,534,NA
NA,NA,3,NA,2,"7","acept","not furnished",4200,7225,NA,92
NA,63,2,NA,NA,NA,"not acept","not furnished",250,NA,NA,32
"São Paulo",NA,1,NA,1,NA,NA,"furnished",1250,3850,209,49
"São Paulo",NA,3,NA,NA,"1","acept",NA,1150,NA,160,21
"Rio de Janeiro",110,3,1,1,"1","acept",NA,NA,NA,30,39
"São Paulo",88,NA,3,2,"11",NA,"not furnished",980,6835,NA,NA
NA,90,3,2,1,"-",NA,"not furnished",0,1890,0,31
"São Paulo",291,4,3,NA,"1",NA,NA,2600,5400,434,69
"Porto Alegre",NA,2,1,1,"1","acept","not furnished",NA,1400,30,NA
"Campinas",NA,2,1,2,NA,NA,"not furnished",771,2100,NA,27
"São Paulo",NA,NA,4,4,"3","not acept","not furnished",1700,9000,917,115
"São Paulo",NA,4,NA,3,NA,"acept","furnished",4000,1440,834,NA
"São Paulo",30,1,NA,0,"-",NA,"not furnished",0,1200,0,NA
"São Paulo",86,1,NA,1,"13",NA,"furnished",1800,6500,375,83
NA,NA,NA,1,NA,"4","acept","not furnished",400,700,26,9
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,295,1100,0,NA
NA,72,2,2,1,NA,NA,"not furnished",864,2500,NA,32
"São Paulo",47,1,1,0,"4","not acept","not furnished",100,1000,76,13
NA,60,2,1,NA,"2","acept","not furnished",550,1200,NA,16
NA,55,NA,NA,0,"7","not acept","not furnished",795,NA,87,NA
"Belo Horizonte",NA,4,6,0,"9","acept","furnished",NA,NA,NA,NA
NA,280,4,4,NA,"10","acept","not furnished",1000,6500,NA,NA
"São Paulo",NA,6,4,8,NA,"acept","not furnished",NA,10000,0,151
NA,100,3,2,3,"15","acept",NA,880,2300,233,31
NA,NA,2,1,1,"3","acept",NA,733,1400,98,18
"São Paulo",50,2,1,1,"7","not acept",NA,800,3400,200,44
"São Paulo",71,3,2,2,"11","acept","furnished",630,2190,92,28
NA,163,NA,4,3,"13","acept",NA,2900,3000,NA,39
"Rio de Janeiro",450,NA,NA,NA,"11",NA,"not furnished",NA,NA,825,97
NA,29,NA,NA,0,"11","not acept",NA,250,NA,NA,8
NA,70,2,2,NA,"2","acept","not furnished",950,2140,NA,28
"São Paulo",40,NA,1,0,"-","not acept",NA,180,850,NA,13
"Porto Alegre",22,NA,1,0,NA,NA,"not furnished",180,800,NA,12
"São Paulo",NA,4,5,4,"8",NA,"not furnished",3103,6300,1096,NA
"São Paulo",73,3,2,NA,"14","acept","not furnished",NA,2520,NA,32
"São Paulo",440,6,NA,0,NA,"acept","not furnished",0,5950,NA,90
"São Paulo",330,4,5,5,"13","acept","not furnished",4913,3911,2176,NA
NA,600,3,4,4,"-","acept","not furnished",0,3300,NA,59
NA,195,3,3,0,"8","acept","furnished",NA,NA,NA,NA
"São Paulo",62,3,2,NA,NA,NA,NA,500,2000,NA,26
NA,230,3,NA,NA,"18","acept","furnished",2200,11050,1500,141
"São Paulo",64,2,NA,1,NA,"acept","not furnished",400,1090,25,14
"Campinas",NA,2,NA,1,"3",NA,NA,NA,1400,26,NA
NA,76,2,2,NA,NA,"not acept","not furnished",NA,3300,226,43
"São Paulo",NA,NA,3,NA,"3",NA,"not furnished",NA,5800,589,NA
"São Paulo",200,2,2,NA,"-","acept","not furnished",0,NA,92,35
"Rio de Janeiro",NA,1,1,0,"2","not acept",NA,0,1800,NA,24
"São Paulo",NA,2,1,1,"2","acept",NA,1000,3000,50,39
"Belo Horizonte",100,3,NA,NA,"2","acept",NA,NA,NA,NA,40
"São Paulo",382,4,4,4,"5","acept","not furnished",2190,NA,710,41
NA,68,3,1,NA,NA,NA,"not furnished",430,1450,0,NA
"Belo Horizonte",120,4,NA,NA,"1","acept","not furnished",0,1800,60,30
"São Paulo",85,2,1,1,NA,"acept","not furnished",NA,1600,NA,21
"São Paulo",108,NA,NA,2,"3","not acept","not furnished",NA,3000,350,NA
"Rio de Janeiro",100,3,2,NA,NA,NA,NA,1250,2900,NA,38
"São Paulo",NA,1,1,0,"10",NA,"furnished",420,NA,0,NA
"Porto Alegre",336,NA,4,3,"-",NA,NA,NA,12500,500,183
"Belo Horizonte",200,4,3,2,NA,"acept","not furnished",0,13000,236,214
"Belo Horizonte",50,2,1,NA,"-","not acept","not furnished",NA,750,59,NA
NA,30,1,NA,0,"2","acept","not furnished",NA,1550,NA,NA
"São Paulo",35,NA,NA,1,"17",NA,NA,350,1950,84,NA
"Rio de Janeiro",100,2,NA,0,"1","acept",NA,1550,2956,NA,NA
NA,112,NA,NA,NA,"7","acept","furnished",NA,8389,0,107
NA,40,1,1,1,"5","acept",NA,766,2156,NA,28
"São Paulo",58,2,1,1,NA,"acept","not furnished",1077,NA,100,25
NA,250,3,4,4,NA,"acept","not furnished",2530,4000,NA,NA
"Porto Alegre",NA,2,1,NA,"-","not acept","not furnished",NA,1250,40,19
"São Paulo",65,2,2,0,"2",NA,"not furnished",450,2200,61,NA
"Belo Horizonte",120,4,3,2,NA,NA,"not furnished",0,3250,0,44
"São Paulo",22,1,NA,0,"6",NA,"not furnished",NA,1800,62,NA
"Rio de Janeiro",35,1,1,NA,"7","not acept",NA,NA,NA,21,15
"São Paulo",102,NA,2,1,NA,"acept","furnished",800,3200,80,41
NA,500,NA,5,6,"-","not acept","not furnished",3,7225,1209,109
"São Paulo",20,1,1,0,"4",NA,NA,602,1800,130,23
"São Paulo",NA,NA,2,NA,"11","acept",NA,1200,2600,314,33
"São Paulo",NA,1,1,0,"26","acept","not furnished",NA,NA,NA,28
"São Paulo",NA,3,5,3,"13",NA,NA,4300,NA,1500,108
"Campinas",470,4,4,0,"-",NA,NA,690,3700,723,56
"Rio de Janeiro",70,2,1,1,"15","acept","not furnished",450,1300,80,NA
"São Paulo",450,NA,5,6,NA,"acept","not furnished",0,NA,1345,143
"São Paulo",73,1,NA,NA,"21",NA,"furnished",1000,3500,0,NA
NA,204,4,5,3,NA,"not acept","not furnished",1900,NA,NA,102
NA,400,9,4,4,NA,"acept","not furnished",100,12000,500,NA
"Belo Horizonte",NA,NA,2,1,"2",NA,"not furnished",350,1400,118,NA
"São Paulo",111,NA,4,2,"1","not acept","not furnished",680,4000,0,NA
NA,120,4,3,NA,"-","acept","not furnished",0,4500,NA,68
"São Paulo",65,2,2,NA,"1","acept","not furnished",NA,NA,63,30
"São Paulo",39,1,1,NA,NA,"acept",NA,1144,2500,301,32
"Porto Alegre",70,NA,1,NA,"3","acept",NA,300,1400,NA,21
"São Paulo",35,1,NA,0,"15","acept",NA,300,1500,NA,20
"São Paulo",60,2,3,2,"6","not acept",NA,730,1100,19,NA
"Campinas",50,2,NA,1,"1",NA,"not furnished",430,680,NA,NA
"São Paulo",NA,NA,5,4,"9",NA,"not furnished",NA,NA,643,NA
"São Paulo",NA,NA,2,1,"-","acept","not furnished",1100,NA,NA,55
"São Paulo",310,NA,NA,3,"11",NA,"not furnished",NA,8000,0,NA
NA,33,1,NA,NA,NA,NA,NA,350,NA,0,20
"Belo Horizonte",NA,1,1,0,NA,"not acept","not furnished",NA,800,50,14
"Campinas",45,1,1,1,"4","not acept","not furnished",417,850,140,11
"São Paulo",NA,2,NA,2,NA,"acept","not furnished",870,2360,155,NA
"Belo Horizonte",280,4,2,3,"3","not acept","not furnished",1800,3500,NA,47
"São Paulo",50,1,1,NA,"6","not acept","furnished",NA,2500,342,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept",NA,800,NA,0,17
"São Paulo",50,2,1,1,NA,NA,"not furnished",550,1450,0,NA
NA,70,2,NA,1,NA,"acept","furnished",520,1900,378,NA
"Belo Horizonte",NA,1,1,0,NA,"not acept","not furnished",0,1500,NA,NA
"São Paulo",132,4,NA,3,"8",NA,NA,2170,2400,442,31
NA,250,2,NA,NA,"-","acept",NA,0,3500,349,54
"São Paulo",147,4,2,2,NA,"acept","not furnished",0,2100,128,32
NA,159,3,NA,NA,"7","acept","furnished",NA,7100,NA,95
"São Paulo",NA,3,3,4,"12","acept","furnished",NA,3200,NA,41
"Campinas",75,3,2,2,NA,"acept",NA,480,1450,NA,NA
"Rio de Janeiro",250,7,3,0,"-",NA,"not furnished",0,15000,NA,229
NA,620,4,5,5,"8",NA,NA,NA,15000,5160,191
NA,118,NA,2,4,NA,"acept","not furnished",850,2250,NA,29
"Porto Alegre",NA,3,NA,3,"8","not acept","not furnished",100,10500,84,NA
NA,55,2,NA,0,NA,NA,"not furnished",290,1195,210,18
"São Paulo",482,4,4,4,"-","acept",NA,0,9180,1250,NA
"São Paulo",550,NA,6,NA,"-","acept",NA,0,15000,NA,NA
"São Paulo",NA,2,1,1,NA,"acept","furnished",815,3000,123,39
NA,140,4,2,1,"11","acept",NA,2000,3500,167,46
"Rio de Janeiro",28,1,1,NA,"6","acept","furnished",580,1850,59,NA
"Porto Alegre",103,3,1,NA,NA,"acept","furnished",0,2200,670,40
NA,53,2,1,1,"8","acept","not furnished",380,1270,31,17
"São Paulo",300,4,7,4,NA,"acept","not furnished",3000,NA,NA,NA
"São Paulo",NA,4,NA,3,NA,NA,"furnished",1100,7110,589,NA
NA,99,NA,1,1,"-","acept",NA,0,3650,NA,55
NA,NA,NA,2,2,"10","acept","not furnished",950,1600,258,21
"São Paulo",161,NA,3,3,"-","acept","not furnished",0,NA,300,NA
NA,53,2,1,1,"5","acept","not furnished",NA,950,12,NA
"Rio de Janeiro",16,1,1,NA,"9","acept",NA,NA,1390,0,NA
NA,NA,1,NA,1,"1","acept","not furnished",NA,NA,NA,39
"Rio de Janeiro",50,NA,1,1,"1","acept",NA,806,2300,132,NA
"Porto Alegre",70,3,NA,1,"9",NA,"not furnished",325,NA,0,NA
"São Paulo",105,NA,2,2,NA,"acept","not furnished",NA,NA,290,13
NA,30,NA,1,0,"7","not acept",NA,545,1350,39,18
"São Paulo",216,4,4,NA,NA,"not acept",NA,NA,NA,1125,102
"Belo Horizonte",50,NA,NA,NA,"4","acept",NA,210,NA,0,17
"São Paulo",NA,NA,NA,NA,"1",NA,"not furnished",2400,7000,NA,89
"São Paulo",230,3,NA,2,"-","acept","not furnished",0,2460,330,NA
"São Paulo",157,3,NA,NA,NA,NA,"not furnished",1325,NA,347,NA
"Porto Alegre",150,NA,NA,NA,"2","not acept","furnished",1140,4740,NA,70
"São Paulo",110,3,NA,NA,NA,"acept","furnished",NA,2200,6,28
NA,NA,4,3,3,NA,"acept","furnished",NA,13100,NA,166
"São Paulo",114,2,2,2,"15","acept","furnished",1200,4998,0,64
"Porto Alegre",92,2,2,1,"8",NA,NA,800,NA,120,28
NA,75,NA,3,0,"12","acept",NA,NA,NA,10,34
"São Paulo",NA,2,2,NA,"-","acept","not furnished",NA,1429,0,NA
"Campinas",80,2,2,1,"8","acept","furnished",860,2000,NA,26
"Porto Alegre",NA,4,NA,1,"3",NA,"not furnished",400,NA,212,NA
"Rio de Janeiro",NA,3,NA,1,"2","acept","not furnished",900,2500,128,33
"São Paulo",40,NA,1,0,"-","not acept","furnished",NA,860,59,13
NA,60,2,2,1,"6","acept","not furnished",650,NA,23,NA
NA,64,NA,1,1,"6",NA,"not furnished",400,NA,400,22
"Rio de Janeiro",80,2,1,1,"3",NA,NA,2500,8000,325,NA
"São Paulo",45,1,1,1,"-","not acept","not furnished",NA,800,NA,11
"São Paulo",NA,NA,2,1,NA,"not acept","furnished",550,4000,0,51
"São Paulo",277,3,2,1,"11","acept",NA,2332,7800,NA,99
"São Paulo",57,1,NA,0,"6",NA,NA,300,NA,17,77
"São Paulo",23,1,NA,1,NA,"acept",NA,472,NA,59,30
"São Paulo",73,3,2,NA,"4",NA,NA,650,2500,236,NA
"São Paulo",36,NA,NA,NA,NA,"acept",NA,385,2150,40,28
NA,NA,2,3,NA,"8","not acept","not furnished",300,1450,110,20
"São Paulo",197,NA,3,1,NA,"acept",NA,2640,NA,514,36
"Belo Horizonte",175,3,2,2,"9","acept","not furnished",NA,2400,NA,NA
"São Paulo",NA,NA,NA,4,"9",NA,"not furnished",4700,9000,1125,NA
"São Paulo",260,NA,4,3,"-","acept",NA,NA,5000,393,47
"Rio de Janeiro",80,2,1,NA,"3","not acept",NA,NA,1100,NA,15
NA,190,3,NA,4,"-","acept","furnished",NA,4500,0,68
"Rio de Janeiro",65,1,NA,NA,"1","acept","not furnished",350,1800,30,NA
NA,NA,NA,NA,0,"-","not acept","not furnished",NA,NA,34,NA
"São Paulo",136,3,3,NA,"8","not acept",NA,1535,8900,482,113
"São Paulo",NA,3,3,2,"8",NA,"not furnished",866,NA,90,NA
"Belo Horizonte",155,4,1,NA,"4","acept",NA,NA,NA,NA,NA
NA,NA,NA,5,3,"13","acept","not furnished",NA,8000,1240,102
"Rio de Janeiro",144,3,NA,0,"2",NA,NA,NA,5500,530,71
NA,NA,NA,3,2,"7","not acept","not furnished",NA,13800,NA,175
"São Paulo",25,1,1,0,"-","not acept",NA,0,NA,84,16
NA,55,NA,1,0,"4","acept",NA,833,2200,NA,NA
NA,250,3,3,NA,"-","not acept",NA,0,NA,NA,NA
"São Paulo",66,2,NA,1,"5",NA,NA,834,2140,0,28
"Belo Horizonte",240,NA,4,6,"13","not acept","not furnished",NA,15000,NA,200
"São Paulo",176,4,NA,NA,"1","acept","furnished",1350,9500,792,121
"Rio de Janeiro",NA,NA,2,NA,"6","acept","not furnished",1586,3500,240,46
"Rio de Janeiro",70,NA,1,1,"9","acept",NA,700,NA,NA,34
NA,127,2,2,NA,"-","acept",NA,0,2600,NA,NA
"São Paulo",NA,3,5,3,"2","not acept",NA,2550,10000,795,127
"Campinas",NA,2,1,1,"8",NA,"furnished",500,3250,156,42
NA,NA,1,1,NA,NA,"not acept","furnished",743,2800,209,36
"Porto Alegre",65,2,1,1,"2","acept","not furnished",135,1400,22,21
"Belo Horizonte",20,NA,1,1,NA,NA,"furnished",0,1100,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"4","not acept",NA,1650,2550,172,33
NA,98,3,5,1,"10","acept","not furnished",NA,5510,NA,70
NA,505,3,NA,NA,NA,"not acept","not furnished",4906,8600,2434,109
"Rio de Janeiro",110,3,1,2,"7","acept",NA,1300,NA,417,NA
"Porto Alegre",NA,NA,NA,1,NA,NA,"furnished",583,2100,NA,NA
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,750,NA,12
"Porto Alegre",93,2,1,NA,"4","not acept","not furnished",645,800,86,12
"São Paulo",230,NA,6,4,NA,"acept","not furnished",NA,3000,2658,NA
"Belo Horizonte",300,4,3,3,"8",NA,"not furnished",NA,5000,535,67
"Belo Horizonte",80,NA,2,2,NA,"acept","not furnished",230,NA,140,20
"São Paulo",144,4,NA,4,"3","acept","not furnished",NA,NA,667,NA
NA,NA,NA,3,NA,"1","acept",NA,NA,NA,316,25
"São Paulo",168,4,NA,3,"5","acept","not furnished",2128,13000,NA,165
"Rio de Janeiro",120,3,2,NA,"7","acept",NA,1150,NA,308,NA
"São Paulo",NA,3,NA,1,"-",NA,"not furnished",NA,2900,180,NA
NA,39,1,1,0,"3","acept","not furnished",NA,NA,20,13
NA,211,2,NA,NA,"-","acept","not furnished",NA,NA,752,68
"Porto Alegre",160,2,NA,2,"-",NA,"furnished",800,5200,100,93
NA,60,NA,1,1,NA,"acept","not furnished",662,1150,120,15
"Campinas",45,1,1,NA,"9","not acept",NA,492,1900,83,25
NA,120,NA,3,2,NA,"acept",NA,NA,2900,375,NA
NA,NA,4,5,3,"6",NA,NA,1253,3579,NA,46
"São Paulo",NA,NA,2,2,"8","acept","furnished",880,3990,394,NA
"São Paulo",NA,4,5,4,"5","acept","furnished",4180,4080,NA,NA
"São Paulo",62,2,NA,1,NA,"acept","not furnished",NA,2200,59,28
"São Paulo",35,1,NA,1,"5","not acept","furnished",NA,3290,124,NA
"São Paulo",100,4,NA,0,"4","acept","furnished",1060,NA,175,55
"Campinas",60,1,NA,1,NA,"acept","not furnished",NA,1300,NA,20
"Rio de Janeiro",95,2,NA,0,NA,"acept","not furnished",100,2000,55,31
NA,25,NA,1,0,NA,NA,"not furnished",0,1200,NA,NA
"Belo Horizonte",255,3,2,4,"-","not acept","not furnished",NA,2800,250,46
"Campinas",NA,NA,3,3,"7","acept","not furnished",NA,7600,477,97
"São Paulo",59,NA,1,NA,NA,"acept","not furnished",480,1510,0,20
"São Paulo",420,NA,3,NA,"7","acept",NA,8043,12000,2936,153
"São Paulo",125,NA,3,3,"1",NA,"not furnished",2076,5000,NA,64
"São Paulo",80,NA,1,0,"1",NA,"not furnished",0,1800,209,NA
NA,37,NA,1,NA,"4","not acept","furnished",NA,742,0,NA
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",1160,2200,418,28
"São Paulo",150,4,2,2,NA,"acept","not furnished",NA,3100,267,47
"Rio de Janeiro",31,1,1,0,"5",NA,"not furnished",630,NA,NA,NA
NA,NA,3,NA,1,"5",NA,NA,730,NA,120,20
NA,100,NA,2,NA,"1","not acept",NA,0,1710,175,22
"Rio de Janeiro",56,NA,NA,0,"1","not acept","furnished",610,2500,84,33
NA,NA,3,1,NA,"1","not acept",NA,160,1100,NA,NA
"São Paulo",166,2,1,5,NA,"acept","furnished",0,2200,200,34
NA,129,3,3,0,"2","acept","not furnished",1800,3800,225,56
"São Paulo",80,3,NA,NA,"-",NA,"not furnished",NA,6000,0,91
"São Paulo",204,3,NA,2,NA,NA,NA,NA,NA,764,89
NA,303,NA,3,4,"4","acept","furnished",4911,10250,2470,NA
"São Paulo",NA,4,NA,4,"17","not acept","not furnished",3100,12830,NA,NA
"Porto Alegre",NA,NA,1,NA,"3",NA,"not furnished",400,1080,22,16
"Campinas",44,NA,1,0,"4","acept",NA,NA,520,23,7
NA,50,NA,NA,1,"8",NA,"not furnished",580,NA,NA,NA
"São Paulo",NA,3,NA,2,"16","not acept","furnished",900,3150,121,40
NA,NA,2,1,NA,"10","acept",NA,282,1020,NA,NA
"São Paulo",NA,1,1,1,"6","acept",NA,500,2200,NA,28
