"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,1,1,NA,"3","acept","furnished",400,2850,0,37
"São Paulo",80,NA,2,NA,NA,"acept",NA,50,NA,173,34
"Rio de Janeiro",105,NA,NA,NA,"10","acept","not furnished",NA,1530,134,20
"Belo Horizonte",105,3,2,NA,"7","acept","not furnished",1170,2000,NA,27
NA,114,3,NA,0,"-","acept","not furnished",NA,2570,150,NA
"São Paulo",NA,3,3,4,NA,"acept","not furnished",0,NA,425,NA
"Porto Alegre",120,3,NA,2,"5","acept","not furnished",800,3000,167,44
"São Paulo",60,2,2,1,NA,"acept","not furnished",NA,4000,21,51
"São Paulo",90,2,1,1,"1","acept","not furnished",1000,NA,NA,39
"Rio de Janeiro",53,2,1,NA,"3",NA,"not furnished",535,1800,NA,24
"São Paulo",80,NA,NA,5,NA,NA,"not furnished",NA,NA,NA,46
"Campinas",87,4,NA,2,"4","acept",NA,784,1600,106,NA
"Rio de Janeiro",110,3,NA,1,NA,NA,NA,557,5000,188,NA
"Belo Horizonte",113,4,2,1,"3",NA,"not furnished",1587,4000,429,NA
"São Paulo",NA,3,2,NA,"5","not acept","not furnished",2199,NA,NA,NA
NA,NA,3,2,0,"1",NA,"not furnished",700,NA,42,39
"Porto Alegre",60,2,2,1,NA,NA,"not furnished",469,1500,51,22
"Porto Alegre",NA,1,NA,0,"4","not acept","furnished",290,NA,66,31
"São Paulo",130,NA,2,2,"4","acept","furnished",NA,3500,NA,45
"São Paulo",NA,3,2,0,NA,"acept",NA,650,1900,185,25
"Campinas",306,3,2,2,NA,NA,"not furnished",0,NA,422,38
NA,NA,3,2,3,"-",NA,"not furnished",NA,3500,193,53
NA,385,3,4,3,"-","acept","not furnished",0,9000,1500,136
"São Paulo",355,NA,4,NA,"-","acept",NA,NA,NA,660,110
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,1100,380,17
NA,190,NA,4,4,NA,NA,"not furnished",NA,NA,275,76
"Campinas",181,2,1,2,"-","acept","not furnished",0,NA,132,22
NA,350,3,NA,NA,"13",NA,"not furnished",4000,3490,NA,NA
"Belo Horizonte",NA,5,NA,2,"2","acept","not furnished",1443,2900,408,39
"Rio de Janeiro",NA,NA,NA,0,NA,"acept","not furnished",NA,2800,204,NA
"São Paulo",378,NA,5,NA,NA,NA,"not furnished",4000,3000,2000,39
NA,60,NA,1,NA,NA,"acept","not furnished",NA,1300,180,20
"Belo Horizonte",362,4,5,0,NA,"not acept",NA,4138,15000,NA,200
NA,90,3,2,NA,"-","acept","not furnished",0,NA,NA,26
"Rio de Janeiro",NA,1,1,0,"4","not acept","furnished",500,1973,79,26
"Rio de Janeiro",56,NA,NA,1,"18","acept",NA,568,1000,88,13
NA,NA,1,1,0,NA,"not acept","not furnished",NA,850,30,NA
"São Paulo",90,NA,NA,2,NA,"not acept","furnished",1400,10000,0,127
"Belo Horizonte",NA,1,1,0,"13","acept","not furnished",375,NA,55,NA
"São Paulo",NA,4,3,3,"-","acept","not furnished",14130,NA,1214,82
NA,30,1,1,0,NA,NA,"not furnished",850,1100,60,15
NA,NA,6,NA,4,NA,"acept",NA,0,8000,1525,121
"São Paulo",266,3,3,4,NA,"acept",NA,NA,6400,1500,82
"Campinas",47,2,NA,1,"4","acept","not furnished",260,900,NA,12
NA,590,6,6,2,"-","acept","furnished",750,8000,975,122
"São Paulo",900,4,NA,8,"1","acept","not furnished",NA,15000,NA,226
NA,NA,2,1,1,"-","acept","not furnished",NA,2200,110,34
"São Paulo",290,3,3,2,"-","acept","furnished",0,15000,NA,226
"Porto Alegre",84,NA,NA,2,"4","acept","not furnished",NA,3300,100,NA
"São Paulo",160,3,1,2,NA,"acept","not furnished",NA,5000,225,76
"São Paulo",37,NA,1,NA,"3","not acept","furnished",NA,3500,NA,45
"Campinas",NA,NA,1,NA,"4",NA,"not furnished",NA,850,NA,NA
NA,350,4,5,5,NA,"acept","furnished",2400,NA,2400,NA
"Rio de Janeiro",57,1,NA,0,NA,"acept","not furnished",200,1100,10,NA
"Campinas",48,NA,1,0,"9","acept","not furnished",350,NA,21,9
"Rio de Janeiro",30,NA,1,0,NA,"acept","not furnished",390,800,25,NA
"Campinas",NA,6,NA,4,NA,"acept","not furnished",NA,NA,NA,31
"Porto Alegre",NA,1,1,0,"2","not acept","not furnished",300,1000,59,15
"Porto Alegre",60,NA,1,NA,NA,"acept","not furnished",250,800,22,12
NA,230,3,3,0,"9","acept","furnished",1700,5000,109,NA
"Belo Horizonte",90,NA,1,1,NA,NA,"not furnished",NA,1520,0,25
NA,129,3,NA,1,NA,"acept","furnished",1200,3255,NA,42
NA,240,NA,4,4,"22","acept",NA,1980,6672,417,NA
"Porto Alegre",NA,1,1,0,"14","acept","not furnished",700,1020,NA,15
"Porto Alegre",52,1,1,0,"-","acept",NA,150,1200,42,18
NA,250,3,4,3,"8","acept","not furnished",1610,6000,NA,NA
NA,200,NA,2,2,"19",NA,NA,NA,10000,1121,127
NA,312,NA,3,NA,NA,NA,"not furnished",1498,2300,NA,31
"São Paulo",NA,5,5,3,"-","acept",NA,NA,9900,620,NA
"São Paulo",72,2,NA,2,NA,NA,"not furnished",750,2480,NA,32
"São Paulo",NA,NA,1,0,"5",NA,"furnished",NA,2400,24,31
"Rio de Janeiro",72,2,2,NA,NA,"not acept","furnished",NA,NA,133,NA
"São Paulo",NA,2,1,0,"-","acept","not furnished",0,NA,83,NA
NA,17,NA,NA,0,"1",NA,"not furnished",0,2700,5,NA
"Belo Horizonte",160,3,NA,NA,"4","acept","not furnished",150,2400,263,32
"São Paulo",214,4,4,3,"5",NA,NA,2638,6520,NA,83
"Rio de Janeiro",NA,1,1,0,"-","acept","not furnished",NA,1800,30,24
"São Paulo",NA,3,2,1,"10","not acept","furnished",1300,6500,267,47
"Porto Alegre",70,2,NA,1,"6","acept",NA,NA,1900,NA,28
"Porto Alegre",38,1,1,0,NA,"acept","not furnished",340,650,350,NA
"São Paulo",450,8,5,NA,"-",NA,"not furnished",0,NA,1000,121
NA,67,2,1,NA,"2",NA,"not furnished",NA,2200,NA,29
NA,20,1,1,NA,"1","not acept","not furnished",NA,1100,NA,NA
"São Paulo",41,NA,1,0,"12","acept","not furnished",NA,1530,60,20
"São Paulo",NA,2,NA,NA,"7","acept",NA,500,1550,NA,NA
"São Paulo",205,NA,3,3,"-","acept",NA,0,NA,575,84
"São Paulo",100,3,2,NA,NA,NA,"not furnished",NA,3300,500,50
NA,190,NA,4,NA,"16","acept",NA,2849,NA,NA,191
NA,45,2,NA,0,"-","acept","not furnished",0,1350,0,NA
"Campinas",57,NA,NA,1,"2",NA,"not furnished",605,NA,NA,NA
NA,88,1,2,2,NA,"acept","not furnished",340,NA,40,24
"São Paulo",NA,1,1,1,"10","acept",NA,459,3400,80,NA
NA,76,2,NA,NA,"11",NA,"furnished",646,NA,0,36
NA,36,1,1,NA,"10","acept",NA,450,1370,29,NA
"Porto Alegre",61,NA,NA,2,"11",NA,"not furnished",445,NA,42,37
"São Paulo",280,4,3,NA,"-","acept","furnished",NA,12500,706,188
NA,NA,5,NA,3,NA,"acept",NA,0,5000,NA,NA
"Campinas",45,NA,1,1,NA,"acept","furnished",0,1950,0,25
NA,NA,NA,NA,0,"9","acept","furnished",NA,1500,NA,20
"Porto Alegre",62,NA,NA,NA,NA,"acept",NA,352,736,28,11
"São Paulo",38,2,1,0,"2",NA,"not furnished",NA,1500,0,NA
NA,44,1,1,NA,"8","not acept","furnished",578,2400,NA,NA
NA,75,3,2,2,NA,"acept","not furnished",NA,NA,167,NA
"Rio de Janeiro",66,2,1,1,"2",NA,"not furnished",650,NA,NA,NA
"São Paulo",125,NA,3,2,NA,NA,"not furnished",NA,2800,38,43
"Campinas",62,NA,1,2,"7","acept",NA,609,NA,90,20
NA,77,NA,1,NA,"5","acept","not furnished",1148,3100,NA,NA
"São Paulo",136,2,4,NA,"7",NA,NA,NA,4800,242,61
NA,200,NA,2,NA,NA,"acept","not furnished",2115,5000,328,64
NA,35,NA,1,0,NA,"not acept",NA,NA,1305,NA,17
"São Paulo",NA,NA,3,NA,"-",NA,"furnished",10,4500,100,NA
"São Paulo",NA,2,NA,NA,"-",NA,"furnished",0,4100,0,NA
NA,NA,2,2,NA,"7","acept",NA,NA,NA,9,NA
"São Paulo",168,NA,3,5,"16","acept",NA,1675,3500,NA,45
"Porto Alegre",360,NA,4,3,"5","acept","furnished",4000,13200,NA,NA
"Campinas",38,NA,1,1,"9","acept","not furnished",500,740,NA,10
NA,23,1,1,1,"26","acept","not furnished",487,NA,59,NA
"Porto Alegre",440,3,NA,3,"7","not acept","not furnished",100,NA,84,154
"São Paulo",120,3,3,2,"9","acept","furnished",1200,3500,109,45
"Rio de Janeiro",90,2,NA,0,"5","acept","not furnished",830,2500,84,33
"Porto Alegre",125,4,2,0,"7","acept",NA,1006,1632,150,NA
"São Paulo",NA,NA,4,3,"6","acept","furnished",1800,NA,1200,NA
"São Paulo",190,NA,3,2,"5","acept","not furnished",1800,3260,NA,NA
NA,123,3,NA,NA,"3","acept",NA,NA,2600,143,35
NA,53,NA,NA,1,NA,NA,NA,284,2000,41,26
NA,70,NA,NA,NA,"2","acept",NA,560,2180,60,29
"São Paulo",90,NA,2,NA,NA,"acept","furnished",1500,12200,NA,155
"São Paulo",95,NA,2,0,"-",NA,"not furnished",NA,NA,0,24
NA,NA,3,1,1,NA,"acept","not furnished",NA,NA,40,NA
"São Paulo",64,1,1,1,NA,"not acept",NA,NA,3600,0,46
"São Paulo",155,4,5,3,"14","not acept",NA,1850,6000,625,77
NA,125,NA,1,2,"3",NA,NA,NA,2200,159,29
NA,NA,1,1,1,"9","acept","furnished",350,1580,25,21
"Porto Alegre",350,3,NA,NA,"-",NA,NA,0,6522,NA,NA
"Belo Horizonte",417,3,NA,8,NA,"acept",NA,NA,7650,450,NA
"Porto Alegre",350,4,4,4,NA,NA,"not furnished",NA,6000,192,107
"São Paulo",40,NA,1,1,"8","not acept","not furnished",NA,2800,NA,36
NA,NA,1,1,1,NA,NA,NA,668,3500,127,NA
"São Paulo",NA,NA,4,2,"4",NA,"not furnished",NA,4500,375,NA
"Porto Alegre",110,NA,NA,2,"5",NA,"furnished",1300,4000,NA,59
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,10000,9,151
NA,NA,5,4,NA,"-","acept",NA,NA,8000,900,121
NA,NA,2,3,3,"17","acept","furnished",NA,8000,633,102
"São Paulo",35,1,1,0,NA,"not acept","furnished",450,1800,91,7
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",NA,2900,0,37
"São Paulo",74,NA,NA,1,"5","acept",NA,569,2024,71,8
NA,NA,2,3,4,NA,"acept","not furnished",2600,1200,NA,16
NA,NA,NA,NA,0,NA,NA,"furnished",480,NA,60,32
NA,26,1,NA,0,NA,"acept","furnished",630,1500,NA,20
"São Paulo",70,2,2,1,"5",NA,NA,517,1700,5,22
"São Paulo",150,3,3,3,"19","acept",NA,1800,NA,740,36
"São Paulo",200,3,3,2,"-","acept","not furnished",0,8000,NA,NA
NA,60,1,1,NA,"14",NA,"not furnished",583,1100,49,14
"São Paulo",NA,4,5,NA,"2","acept","not furnished",NA,2550,334,33
NA,44,1,2,NA,"12","not acept","furnished",3300,3300,NA,42
NA,NA,NA,5,2,NA,"acept","furnished",NA,6000,0,91
NA,157,3,2,NA,"7","acept","not furnished",NA,NA,347,58
"São Paulo",97,2,NA,0,"1","acept",NA,NA,NA,NA,NA
NA,548,NA,NA,6,NA,NA,"not furnished",5905,15000,2484,200
NA,NA,NA,1,0,"1",NA,"not furnished",0,1325,0,17
"São Paulo",250,3,4,NA,"1","acept","furnished",2000,NA,NA,NA
"Belo Horizonte",193,4,2,NA,"-","acept",NA,0,8900,255,146
"Belo Horizonte",428,5,5,4,"-",NA,"furnished",NA,NA,667,158
"São Paulo",50,2,1,0,"2",NA,NA,200,950,0,NA
NA,135,2,3,2,"5","not acept",NA,2000,12300,542,NA
"Rio de Janeiro",103,NA,2,1,NA,"acept",NA,530,1600,NA,21
"Campinas",103,NA,NA,2,"2","acept","not furnished",1500,1360,NA,18
NA,NA,3,2,1,"-",NA,"not furnished",740,NA,NA,20
NA,160,3,3,NA,NA,NA,"not furnished",1229,4000,390,51
"São Paulo",238,4,3,4,NA,"acept",NA,2980,10200,1816,130
NA,NA,7,NA,4,"-",NA,NA,0,5500,NA,91
NA,580,5,NA,4,"4","acept","not furnished",9900,NA,2200,191
"São Paulo",80,1,1,0,"-","acept",NA,NA,1370,NA,21
NA,210,4,5,3,"12","acept",NA,NA,2975,1184,38
"Porto Alegre",106,3,3,1,"7","acept","not furnished",NA,2250,186,33
"Rio de Janeiro",NA,NA,1,0,"11","acept","not furnished",NA,1200,21,NA
"São Paulo",156,3,NA,NA,"-","acept","not furnished",0,2000,147,31
"São Paulo",60,1,NA,1,"-",NA,"not furnished",NA,1250,0,19
"São Paulo",200,NA,NA,NA,NA,"acept",NA,3672,3600,780,46
"São Paulo",70,2,2,NA,"1","acept","not furnished",NA,1000,NA,13
"São Paulo",NA,4,NA,4,NA,"acept","not furnished",NA,9200,959,117
NA,NA,3,NA,2,"-","acept","not furnished",735,2500,19,NA
NA,440,NA,NA,4,"-",NA,"not furnished",NA,NA,2500,NA
"São Paulo",65,NA,1,1,"8","acept","furnished",600,1700,92,22
"Belo Horizonte",260,5,3,3,"12","acept","not furnished",2000,NA,487,NA
"São Paulo",NA,4,NA,NA,"-","acept","not furnished",0,4320,375,65
NA,96,3,2,1,"12","acept","not furnished",NA,3050,231,39
"São Paulo",68,2,2,NA,"2","acept",NA,690,NA,NA,37
NA,300,5,5,5,"-","not acept","not furnished",0,4500,NA,74
NA,34,1,1,0,NA,"acept","not furnished",NA,750,27,10
"Campinas",398,NA,NA,0,"2","acept","not furnished",3500,8500,700,108
"Belo Horizonte",100,NA,NA,0,NA,"acept","not furnished",NA,2600,NA,35
"Belo Horizonte",NA,4,5,3,NA,NA,"furnished",NA,6500,704,87
"Belo Horizonte",90,NA,NA,2,"4",NA,"furnished",500,4000,NA,NA
"Belo Horizonte",680,7,6,8,"-","acept","not furnished",0,8000,428,132
NA,220,4,3,0,NA,"acept","furnished",NA,15000,1138,200
NA,110,2,NA,NA,"-","not acept","not furnished",0,2120,174,32
"São Paulo",180,3,NA,1,"2",NA,"furnished",1260,NA,255,70
NA,36,NA,NA,1,"8","acept",NA,NA,1800,NA,NA
"Belo Horizonte",450,NA,4,NA,NA,"acept","not furnished",2394,12700,836,170
NA,103,NA,2,NA,"1",NA,NA,812,3300,336,NA
NA,101,NA,NA,NA,"5","acept","not furnished",480,NA,500,27
"São Paulo",NA,4,4,NA,"11","acept","not furnished",2450,6000,1458,77
"Rio de Janeiro",28,NA,1,0,"-","acept","not furnished",NA,1980,68,NA
"São Paulo",260,3,NA,NA,NA,"acept","not furnished",0,4500,0,68
"São Paulo",330,4,2,NA,"-",NA,NA,0,NA,400,29
"Rio de Janeiro",70,3,2,NA,"6","acept","not furnished",NA,1189,NA,16
"Rio de Janeiro",33,1,NA,NA,NA,"acept","not furnished",500,1200,NA,NA
"São Paulo",160,3,3,NA,"3","acept",NA,2200,10500,505,NA
NA,60,2,1,NA,"9","acept","not furnished",NA,1350,42,18
"São Paulo",NA,1,1,1,"1","acept",NA,130,1379,99,NA
"São Paulo",20,1,1,0,"1","acept","furnished",0,2060,0,NA
"Porto Alegre",NA,NA,1,0,"1","acept","not furnished",375,750,26,11
NA,180,NA,4,4,"-",NA,"furnished",0,4700,NA,NA
"São Paulo",105,3,3,1,"5",NA,"not furnished",980,NA,0,28
"São Paulo",NA,NA,NA,4,"1","acept","not furnished",4200,NA,NA,123
NA,450,2,2,5,NA,"acept","not furnished",0,1512,71,NA
NA,360,NA,6,4,"-","acept",NA,864,NA,300,116
"São Paulo",NA,2,NA,NA,NA,"not acept","furnished",700,1900,150,25
"São Paulo",900,3,5,8,"-","acept","not furnished",NA,8000,2250,121
"Porto Alegre",NA,3,5,3,"9","acept","not furnished",NA,6000,321,88
NA,280,3,4,NA,"-",NA,NA,0,8000,500,121
NA,230,NA,NA,3,"5","not acept",NA,NA,NA,934,32
"Campinas",NA,3,2,3,"6","acept","not furnished",NA,2100,NA,NA
"Belo Horizonte",58,NA,1,NA,"-","acept",NA,0,1100,NA,NA
"Campinas",NA,NA,1,1,"5","not acept",NA,NA,1193,0,16
"São Paulo",NA,4,NA,3,NA,NA,NA,1890,12000,917,NA
NA,214,NA,3,NA,"1",NA,"not furnished",2016,5900,227,75
"São Paulo",NA,2,2,1,"18",NA,"not furnished",NA,1710,NA,NA
"Belo Horizonte",NA,2,NA,NA,NA,"acept",NA,0,NA,25,NA
"Belo Horizonte",80,NA,NA,1,"4","acept","not furnished",250,1200,0,16
"Belo Horizonte",311,3,4,NA,"20","not acept","not furnished",3075,13000,1753,174
"São Paulo",200,NA,NA,2,"1","acept",NA,1700,15000,667,NA
"Campinas",96,3,NA,NA,"10","acept","not furnished",NA,3200,189,NA
NA,140,4,NA,NA,NA,NA,"not furnished",NA,6000,NA,NA
NA,NA,NA,3,NA,"17","acept","not furnished",NA,7070,382,90
"São Paulo",140,NA,3,1,NA,"acept",NA,2200,3900,NA,50
"Rio de Janeiro",60,2,NA,NA,"2",NA,"not furnished",592,1250,0,NA
NA,NA,1,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",178,3,4,4,"6","acept","furnished",NA,10200,667,130
"São Paulo",140,NA,3,2,NA,"acept","furnished",0,4900,25,74
NA,72,NA,1,0,"1",NA,"not furnished",864,NA,0,13
"São Paulo",117,2,1,NA,"5","not acept","furnished",720,2700,11,35
NA,35,1,1,1,"1","acept","not furnished",NA,977,30,13
"Porto Alegre",42,NA,NA,0,"1","acept",NA,360,890,0,13
"Belo Horizonte",29,NA,1,0,"1","acept","not furnished",0,1100,NA,NA
"São Paulo",130,2,NA,0,"1","acept",NA,NA,NA,9,28
"Rio de Janeiro",100,3,2,NA,"4",NA,"not furnished",2350,5000,333,65
"Rio de Janeiro",39,1,1,0,"4","acept","not furnished",NA,609,44,8
"São Paulo",61,1,1,0,"9",NA,"not furnished",394,1600,0,21
NA,NA,4,5,5,NA,NA,NA,NA,NA,667,NA
"Belo Horizonte",NA,4,3,2,"3","acept",NA,NA,2700,NA,36
"Campinas",650,4,NA,NA,"-","acept",NA,0,NA,NA,113
"São Paulo",69,2,2,NA,NA,NA,"not furnished",NA,NA,73,26
"São Paulo",100,2,2,4,NA,NA,"not furnished",0,2600,NA,NA
NA,300,4,2,2,"3",NA,"not furnished",1750,8000,NA,107
NA,190,3,4,3,NA,"acept",NA,NA,2740,900,NA
"Rio de Janeiro",115,NA,2,0,"13","acept","not furnished",950,4500,2731,58
"Campinas",119,3,NA,NA,"5","acept",NA,NA,1200,100,16
NA,NA,2,3,1,"4","acept","furnished",1200,1890,42,24
NA,55,NA,1,NA,"3","acept",NA,400,NA,0,14
"São Paulo",44,1,NA,1,NA,NA,"furnished",NA,3000,89,NA
NA,316,4,6,4,"18","acept","furnished",4767,NA,1963,102
"São Paulo",83,NA,NA,2,NA,"acept","not furnished",200,NA,NA,NA
"Belo Horizonte",1000,5,7,8,"-","acept","not furnished",0,14980,NA,NA
NA,150,3,2,1,"8","acept",NA,1172,4800,0,61
NA,53,2,1,1,NA,"acept","not furnished",NA,4200,NA,NA
"São Paulo",49,2,NA,1,NA,NA,"not furnished",400,970,4,13
NA,185,3,3,2,"6",NA,NA,NA,2200,NA,28
"Rio de Janeiro",40,NA,NA,0,"-","acept","not furnished",0,NA,20,NA
"São Paulo",65,2,NA,0,NA,NA,NA,654,1140,9,15
"São Paulo",NA,3,2,1,"10","not acept","not furnished",496,NA,NA,20
NA,46,1,NA,1,NA,"acept",NA,NA,2200,NA,28
"Campinas",205,NA,NA,1,"2","acept","not furnished",950,2200,156,28
"Porto Alegre",550,5,5,3,NA,"acept","not furnished",0,9000,NA,NA
"Campinas",50,NA,1,1,"3","acept",NA,NA,650,33,9
"São Paulo",266,NA,5,4,NA,"acept","not furnished",2900,10900,1167,139
"Rio de Janeiro",NA,NA,2,2,NA,NA,NA,NA,NA,1126,NA
"São Paulo",NA,6,6,6,"-","acept","furnished",NA,7600,1834,115
"São Paulo",70,1,NA,0,NA,"acept",NA,760,2400,NA,31
NA,84,3,2,2,"8","not acept","not furnished",NA,2340,NA,30
NA,40,NA,NA,NA,"3","not acept",NA,496,1000,116,14
"Rio de Janeiro",117,NA,2,1,"7",NA,"not furnished",NA,4110,384,53
"São Paulo",68,NA,2,NA,NA,"acept",NA,1030,3430,236,44
NA,140,2,2,2,"11","acept",NA,692,NA,104,38
"São Paulo",450,4,2,NA,NA,NA,"not furnished",NA,13000,1000,196
NA,44,NA,NA,0,"3","acept","not furnished",140,NA,100,NA
NA,40,1,1,1,"3","acept","furnished",NA,3200,52,NA
"São Paulo",70,1,NA,1,NA,"acept","furnished",NA,8250,209,NA
"São Paulo",50,1,NA,0,"-",NA,NA,NA,900,50,14
"Belo Horizonte",405,NA,NA,0,NA,"acept","not furnished",NA,NA,699,54
"São Paulo",75,2,2,NA,NA,"acept",NA,NA,3160,165,NA
NA,80,NA,3,1,NA,"acept","not furnished",560,1501,NA,20
NA,450,NA,NA,6,"-",NA,"not furnished",0,12000,1334,181
"São Paulo",225,4,5,4,"10","acept","furnished",1600,7106,0,NA
"São Paulo",250,3,2,3,NA,"acept","furnished",2500,NA,NA,NA
NA,60,2,NA,1,NA,"not acept",NA,965,2200,165,28
"São Paulo",31,NA,1,1,"9",NA,NA,1500,3400,NA,44
"São Paulo",NA,3,1,3,"-",NA,"not furnished",0,2000,164,NA
"Belo Horizonte",20,NA,1,0,"6","not acept","not furnished",NA,NA,79,14
"São Paulo",200,NA,4,NA,"-","acept",NA,0,7000,25,NA
NA,50,1,NA,1,"8","acept","not furnished",780,NA,62,NA
"São Paulo",61,3,2,2,"15","acept",NA,712,2200,90,NA
NA,NA,3,4,2,NA,"acept","not furnished",NA,9800,820,125
"Belo Horizonte",NA,2,2,0,"-","acept","not furnished",NA,NA,100,NA
"São Paulo",365,4,5,6,"4","acept","not furnished",3722,NA,2588,177
"São Paulo",38,1,1,0,"13","acept","not furnished",414,NA,NA,39
"Rio de Janeiro",49,2,1,0,"4",NA,"not furnished",362,1350,58,18
"São Paulo",207,3,5,4,"6",NA,NA,2400,NA,NA,153
"Campinas",82,3,NA,NA,"6",NA,"not furnished",NA,NA,142,NA
"São Paulo",400,5,4,3,NA,"acept",NA,0,NA,NA,61
"Rio de Janeiro",170,4,2,2,"6","acept","not furnished",2420,NA,834,NA
"Porto Alegre",105,3,2,NA,"3","acept",NA,370,2890,217,43
NA,NA,4,4,NA,"2","acept","not furnished",NA,NA,709,39
"São Paulo",NA,3,NA,3,"3","acept","not furnished",1605,2700,322,35
NA,53,2,2,NA,"10","acept","furnished",NA,2400,389,31
NA,320,NA,3,2,NA,"acept","not furnished",NA,NA,125,80
"São Paulo",300,NA,4,3,NA,"acept","not furnished",3500,9900,834,126
"Campinas",100,3,2,NA,"-",NA,"not furnished",0,2200,0,NA
"São Paulo",40,1,1,NA,NA,NA,NA,NA,NA,80,12
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",0,NA,334,NA
"São Paulo",257,4,5,4,"8","acept","furnished",NA,NA,1107,96
"São Paulo",NA,NA,4,NA,"2",NA,NA,2300,7000,NA,89
"São Paulo",179,3,3,0,"9",NA,NA,1828,12000,472,153
"Porto Alegre",64,2,NA,0,NA,"acept",NA,300,NA,42,NA
NA,60,2,1,0,NA,"acept",NA,326,990,NA,15
"São Paulo",55,1,1,1,NA,NA,"not furnished",696,2200,NA,28
NA,50,1,1,0,"8",NA,"not furnished",470,1970,0,25
"São Paulo",82,3,NA,2,"19","not acept","not furnished",470,1994,0,26
"Rio de Janeiro",60,1,1,NA,"7",NA,NA,650,NA,106,16
"Porto Alegre",40,NA,1,1,NA,"not acept",NA,1300,NA,68,NA
"Campinas",230,NA,4,8,"-","acept",NA,0,NA,320,77
"São Paulo",NA,2,1,NA,"2",NA,"not furnished",680,1300,NA,17
"São Paulo",79,2,2,1,"1",NA,"furnished",600,2000,75,NA
"São Paulo",230,NA,4,2,NA,"acept","not furnished",NA,4800,NA,61
NA,NA,NA,3,3,"4",NA,"not furnished",3575,14000,1050,181
"São Paulo",120,2,1,NA,"-",NA,"not furnished",0,NA,NA,23
NA,200,NA,2,1,NA,"not acept",NA,0,NA,NA,NA
NA,NA,3,2,2,"9","not acept","furnished",940,3300,102,49
"São Paulo",45,NA,1,1,NA,"not acept","furnished",3000,NA,0,70
NA,NA,1,NA,0,"4","acept","not furnished",198,NA,NA,12
NA,57,2,2,1,NA,NA,"not furnished",476,NA,NA,30
"São Paulo",500,4,NA,NA,"-","acept","not furnished",NA,NA,2500,226
"São Paulo",322,4,NA,5,"17",NA,"furnished",2700,15000,NA,NA
NA,20,1,NA,0,NA,NA,"not furnished",224,1530,NA,20
"Porto Alegre",100,2,2,1,"-",NA,NA,0,NA,NA,24
"São Paulo",NA,4,6,4,NA,"acept","not furnished",8133,15000,4520,191
NA,NA,4,NA,NA,"-",NA,"not furnished",0,2500,120,45
NA,95,3,2,2,NA,NA,"not furnished",NA,7000,NA,89
"São Paulo",35,1,1,NA,"6",NA,"not furnished",NA,2100,99,NA
NA,325,5,4,7,"-","acept",NA,0,NA,NA,NA
"São Paulo",58,3,1,NA,"1",NA,"furnished",456,2800,NA,36
"São Paulo",200,NA,4,NA,"6",NA,"not furnished",NA,9000,1000,115
"São Paulo",92,3,2,2,"2","acept",NA,1407,NA,250,NA
"Belo Horizonte",65,NA,1,NA,"9",NA,NA,450,1545,NA,7
"Campinas",NA,2,1,0,NA,"acept","not furnished",378,800,31,11
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",400,1600,NA,21
"São Paulo",165,4,5,2,"4","acept","furnished",2500,9500,NA,NA
"Rio de Janeiro",70,2,NA,1,"6","acept",NA,NA,NA,122,NA
"São Paulo",230,NA,3,NA,NA,"not acept","not furnished",2400,4000,NA,NA
NA,NA,1,1,0,NA,"not acept","furnished",NA,2000,NA,26
"Rio de Janeiro",25,NA,NA,NA,"-","not acept","not furnished",NA,NA,0,11
"São Paulo",50,2,1,1,"2","acept",NA,NA,1800,NA,23
"Porto Alegre",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,155,44
"Porto Alegre",60,NA,1,1,"-","acept","not furnished",0,1400,96,25
"São Paulo",67,NA,2,NA,"8","acept","not furnished",NA,2240,215,29
NA,22,1,1,NA,"26","acept","not furnished",384,NA,NA,NA
"São Paulo",197,3,1,2,"-",NA,"not furnished",NA,2100,290,32
"Porto Alegre",105,NA,3,1,"3",NA,NA,1300,2300,130,34
NA,NA,2,2,1,NA,"not acept","not furnished",0,NA,NA,8
NA,140,4,2,2,NA,"not acept","not furnished",NA,NA,253,NA
"Rio de Janeiro",70,NA,2,1,"9",NA,"not furnished",1200,4000,NA,52
"Porto Alegre",383,5,5,4,"-","acept",NA,NA,10000,250,178
"São Paulo",NA,3,4,3,"5","acept","not furnished",1650,9000,900,NA
"Porto Alegre",57,2,NA,NA,"6","not acept","not furnished",425,NA,75,27
"São Paulo",32,1,NA,1,NA,NA,"not furnished",1800,NA,416,26
"Belo Horizonte",341,NA,6,7,NA,"acept","not furnished",0,5500,459,91
"Belo Horizonte",NA,NA,NA,8,NA,NA,NA,NA,NA,642,173
"São Paulo",43,NA,1,1,"13","not acept","not furnished",307,2000,18,NA
NA,98,3,2,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",36,2,1,0,"6","acept",NA,NA,1790,NA,NA
