"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",46,1,1,NA,NA,"not acept","furnished",900,7600,118,97
"São Paulo",NA,2,2,2,"15","acept","not furnished",2000,11000,0,140
"São Paulo",30,1,1,0,"3","acept","furnished",NA,NA,0,37
NA,80,2,2,2,NA,NA,"not furnished",NA,2200,173,NA
"Rio de Janeiro",105,2,2,1,NA,"acept","not furnished",1780,1530,134,NA
NA,105,NA,2,2,"7","acept",NA,NA,NA,219,27
NA,114,3,NA,0,"-",NA,"not furnished",0,NA,150,NA
"São Paulo",NA,3,3,4,"-","acept","not furnished",0,NA,425,106
"Porto Alegre",120,3,NA,2,"5","acept","not furnished",NA,3000,167,44
"São Paulo",60,2,NA,1,"11","acept","not furnished",NA,NA,21,51
NA,90,NA,1,1,"1","acept",NA,1000,NA,50,39
"Rio de Janeiro",53,NA,NA,0,NA,"not acept","not furnished",535,NA,50,24
"São Paulo",80,2,2,NA,"-","acept","not furnished",0,NA,59,NA
"Campinas",87,NA,NA,NA,"4","acept","not furnished",784,1600,NA,NA
"Rio de Janeiro",110,3,NA,NA,"1","acept",NA,NA,5000,188,65
"Belo Horizonte",113,4,NA,NA,"3",NA,"not furnished",1587,4000,429,54
"São Paulo",170,NA,2,2,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,0,"1","not acept","not furnished",NA,NA,42,39
NA,NA,2,2,NA,"11","acept","not furnished",NA,1500,NA,22
"Porto Alegre",43,1,1,0,"4","not acept","furnished",290,2100,66,31
NA,NA,3,2,2,"4","acept","furnished",800,3500,0,45
"São Paulo",69,NA,NA,0,NA,"acept","furnished",650,NA,NA,25
"Campinas",306,3,NA,2,"-","acept",NA,0,2500,NA,NA
"São Paulo",187,3,2,3,"-","acept",NA,NA,3500,193,53
"São Paulo",NA,NA,4,NA,"-","acept",NA,NA,9000,1500,136
NA,355,4,NA,3,"-","acept","not furnished",NA,7300,660,110
"Porto Alegre",90,2,1,1,"2","acept","not furnished",NA,1100,380,NA
"São Paulo",190,NA,4,NA,"-","acept","not furnished",NA,5000,275,76
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",0,1400,132,22
"São Paulo",NA,3,5,4,"13","acept",NA,4000,3490,1750,45
"Belo Horizonte",168,5,3,NA,"2","acept",NA,NA,2900,NA,39
"Rio de Janeiro",73,2,1,NA,"1","acept","not furnished",1600,2800,204,37
"São Paulo",NA,NA,5,NA,NA,"acept","not furnished",4000,3000,2000,39
NA,60,NA,1,1,"-","acept","not furnished",0,1300,180,NA
"Belo Horizonte",362,4,5,0,"19","not acept",NA,4138,15000,1975,200
"São Paulo",NA,3,2,0,"-","acept","not furnished",NA,1700,NA,NA
"Rio de Janeiro",42,1,1,0,"4","not acept","furnished",500,1973,79,26
"Rio de Janeiro",56,2,1,1,"18","acept","not furnished",568,NA,NA,13
NA,NA,1,1,0,NA,NA,NA,0,850,NA,11
NA,90,2,2,2,"15","not acept","furnished",1400,10000,0,127
NA,NA,1,NA,0,"13","acept",NA,375,850,55,12
"São Paulo",488,4,3,NA,NA,"acept","not furnished",NA,6400,1214,82
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",NA,NA,60,15
"São Paulo",NA,6,NA,NA,"-",NA,"not furnished",NA,8000,NA,121
"São Paulo",266,3,3,4,"10",NA,"not furnished",4700,NA,1500,82
NA,47,NA,NA,1,NA,"acept","not furnished",260,900,NA,NA
"Rio de Janeiro",590,NA,6,2,NA,"acept","furnished",750,8000,975,122
"São Paulo",NA,4,NA,8,"1","acept",NA,0,15000,5700,226
"São Paulo",86,2,1,1,NA,"acept",NA,0,2200,110,34
NA,290,3,3,2,"-","acept","furnished",0,15000,1000,NA
NA,84,3,2,2,"4",NA,NA,750,3300,100,NA
"São Paulo",NA,3,1,NA,"-","acept","not furnished",NA,5000,NA,76
"São Paulo",37,1,1,0,"3","not acept","furnished",470,NA,127,45
"Campinas",73,3,1,1,NA,"acept","not furnished",308,850,NA,NA
"São Paulo",NA,4,NA,5,"17",NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,"2","acept",NA,200,1100,NA,NA
"Campinas",NA,NA,1,0,"9","acept",NA,350,650,21,9
NA,30,NA,NA,NA,NA,NA,NA,390,800,25,11
"Campinas",198,6,3,4,"-",NA,"not furnished",0,2000,145,31
"Porto Alegre",47,NA,1,0,"2","not acept","not furnished",NA,1000,59,15
"Porto Alegre",NA,2,1,NA,NA,"acept","not furnished",NA,800,22,12
NA,230,NA,NA,0,NA,NA,NA,1700,5000,NA,NA
NA,90,NA,1,1,"-","not acept",NA,0,1520,0,25
NA,129,NA,NA,1,NA,"acept","furnished",1200,3255,167,42
NA,240,4,4,4,"22","acept","not furnished",1980,6672,NA,NA
NA,55,1,1,0,"14","acept","not furnished",NA,1020,29,15
NA,52,1,1,NA,"-","acept","not furnished",150,NA,42,NA
"São Paulo",NA,3,4,3,"8","acept","not furnished",1610,6000,NA,NA
"São Paulo",200,NA,NA,2,NA,NA,"not furnished",2573,NA,NA,NA
NA,312,4,NA,3,"1","acept","not furnished",1498,2300,NA,31
"São Paulo",NA,NA,5,NA,"-","acept",NA,NA,NA,620,149
"São Paulo",72,2,NA,NA,"9",NA,NA,750,2480,NA,32
"São Paulo",55,2,NA,NA,NA,"acept","furnished",NA,NA,NA,31
NA,NA,2,NA,1,"2","not acept","furnished",914,3600,NA,NA
"São Paulo",NA,2,1,0,"-","acept","not furnished",0,1200,83,NA
"São Paulo",NA,1,1,0,"1",NA,"not furnished",0,NA,5,35
NA,160,NA,NA,2,"4","acept",NA,NA,NA,NA,NA
"São Paulo",214,4,4,3,"5",NA,"not furnished",2638,NA,1187,NA
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",NA,NA,30,24
NA,NA,3,2,1,NA,"not acept","furnished",1300,NA,267,47
"Porto Alegre",NA,NA,2,1,NA,"acept","not furnished",440,1900,NA,28
NA,38,1,1,NA,"2","acept",NA,340,650,350,10
"São Paulo",450,8,5,NA,"-","acept","not furnished",0,8000,NA,121
"Rio de Janeiro",67,NA,NA,1,"2","acept",NA,1217,2200,NA,29
"São Paulo",20,1,NA,0,"1","not acept","not furnished",NA,1100,35,14
NA,NA,1,1,0,NA,"acept",NA,290,1530,60,20
NA,NA,2,1,NA,"7","acept","not furnished",500,NA,7,20
NA,205,3,NA,NA,NA,"acept","not furnished",0,5525,575,84
"São Paulo",100,NA,2,1,"-",NA,"not furnished",0,3300,500,50
NA,190,3,4,4,"16","acept",NA,NA,15000,NA,191
"Belo Horizonte",45,2,NA,0,"-","acept",NA,NA,1350,NA,23
NA,57,NA,1,1,"2",NA,NA,605,800,66,11
"Porto Alegre",88,NA,2,2,"3","acept",NA,340,1600,40,NA
"São Paulo",70,1,NA,1,"10",NA,NA,459,3400,80,NA
NA,NA,2,NA,0,"11","acept","furnished",646,2800,0,NA
"Rio de Janeiro",36,1,NA,NA,"10","acept","not furnished",450,1370,NA,NA
NA,NA,2,2,2,NA,"acept","not furnished",445,2500,NA,37
"São Paulo",280,4,3,NA,"-","acept",NA,0,NA,706,188
"São Paulo",480,5,6,NA,"-",NA,"not furnished",NA,5000,1000,NA
NA,45,1,NA,NA,NA,NA,"furnished",0,1950,0,25
"São Paulo",42,1,1,NA,"9","acept","furnished",NA,1500,NA,20
NA,62,2,1,0,"4","acept","not furnished",352,736,28,11
"São Paulo",NA,2,1,NA,"2",NA,"not furnished",90,NA,0,20
NA,44,1,1,NA,NA,"not acept","furnished",578,NA,NA,31
"São Paulo",75,NA,NA,NA,"11","acept",NA,630,NA,167,36
"Rio de Janeiro",66,2,1,NA,"2","acept","not furnished",650,1250,NA,17
"São Paulo",NA,3,NA,2,NA,NA,"not furnished",0,2800,38,NA
NA,62,2,1,2,NA,"acept","not furnished",609,1500,90,20
NA,77,NA,1,1,"5","acept","not furnished",1148,NA,NA,40
"São Paulo",136,NA,NA,2,"7","acept",NA,1540,4800,242,61
NA,NA,4,NA,NA,"5","acept","not furnished",2115,5000,328,64
"São Paulo",35,1,1,NA,"1","not acept","not furnished",250,1305,NA,17
"São Paulo",NA,NA,NA,2,"-","acept","furnished",10,4500,100,68
"São Paulo",NA,NA,2,2,"-","acept",NA,0,4100,NA,NA
"Campinas",NA,2,2,1,"7","acept",NA,480,850,9,11
"São Paulo",168,3,3,5,"16","acept","not furnished",1675,3500,184,45
"Porto Alegre",360,3,4,3,"5","acept","furnished",NA,NA,500,193
NA,38,NA,NA,NA,"9","acept",NA,500,740,NA,10
NA,NA,1,1,1,"26","acept","not furnished",487,2300,NA,30
"Porto Alegre",NA,NA,3,NA,"7",NA,NA,100,NA,84,154
NA,120,3,NA,2,NA,"acept",NA,1200,3500,109,45
NA,90,2,NA,NA,"5","acept","not furnished",830,NA,84,33
"Porto Alegre",125,NA,2,NA,NA,NA,"not furnished",1006,1632,NA,14
NA,200,3,4,3,NA,NA,NA,1800,5058,1200,65
NA,190,NA,3,2,"5",NA,"not furnished",1800,3260,292,NA
NA,123,3,2,1,"3","acept","not furnished",363,2600,NA,35
"Campinas",NA,NA,NA,1,"-","acept","not furnished",NA,2000,41,26
"Rio de Janeiro",70,2,1,1,"2","acept",NA,NA,NA,NA,29
NA,90,2,2,NA,"17","acept","furnished",1500,NA,NA,155
NA,95,3,2,0,"-","acept","not furnished",0,1590,0,24
NA,74,3,1,1,"4",NA,"not furnished",474,900,40,12
"São Paulo",NA,1,1,1,NA,"not acept",NA,620,3600,NA,46
NA,155,4,5,3,"14","not acept","not furnished",1850,NA,625,77
"Rio de Janeiro",125,NA,1,2,"3","not acept","not furnished",NA,2200,159,NA
"São Paulo",40,NA,1,1,"9","acept",NA,NA,1580,NA,21
"Porto Alegre",350,NA,NA,NA,"-","acept","furnished",0,NA,NA,116
"Belo Horizonte",417,NA,5,8,NA,"acept","not furnished",0,7650,450,NA
"Porto Alegre",350,4,4,4,"-","acept","not furnished",0,6000,NA,NA
"São Paulo",40,1,NA,NA,"8","not acept","not furnished",440,2800,NA,36
"São Paulo",30,NA,NA,NA,"15","not acept","furnished",NA,3500,127,45
"São Paulo",142,3,4,NA,"4",NA,NA,1100,4500,375,NA
"Porto Alegre",NA,3,NA,NA,"5","acept","furnished",1300,NA,300,59
NA,100,NA,NA,1,"-",NA,"not furnished",0,10000,NA,151
"São Paulo",NA,5,4,3,"-",NA,"not furnished",0,8000,NA,121
"São Paulo",230,2,3,3,"17","acept","furnished",2575,8000,633,102
"São Paulo",NA,1,NA,0,NA,"not acept","furnished",450,1800,91,7
"São Paulo",NA,1,NA,NA,NA,"acept",NA,NA,NA,0,37
NA,74,2,1,1,"5","acept","not furnished",569,NA,NA,8
"São Paulo",NA,NA,3,4,"19","acept","not furnished",2600,NA,375,16
NA,NA,1,1,0,"3","acept","furnished",480,NA,60,NA
"Rio de Janeiro",26,1,1,0,NA,NA,NA,NA,NA,84,20
"São Paulo",70,2,NA,1,"5","acept","furnished",517,NA,5,22
"São Paulo",150,3,3,NA,NA,NA,"furnished",1800,2800,740,36
NA,200,NA,3,NA,NA,"acept",NA,0,8000,292,NA
"Campinas",NA,NA,1,1,NA,"acept","not furnished",583,1100,49,NA
"São Paulo",250,NA,5,3,"2","acept","not furnished",1700,2550,334,33
"São Paulo",44,NA,NA,0,"12",NA,NA,3300,3300,126,42
"São Paulo",250,7,NA,NA,"-",NA,"furnished",0,6000,0,NA
"São Paulo",157,3,2,0,NA,NA,NA,1325,4500,347,58
"São Paulo",97,2,2,0,NA,"acept",NA,NA,NA,0,NA
"Belo Horizonte",548,NA,7,6,"17",NA,NA,5905,15000,NA,NA
"São Paulo",28,1,1,0,"1","acept","not furnished",0,1325,0,17
NA,NA,NA,4,0,"1","acept","furnished",2000,10000,1667,127
"Belo Horizonte",193,4,NA,NA,"-","acept","not furnished",0,8900,255,NA
"Belo Horizonte",428,5,5,NA,NA,"acept","furnished",0,9600,667,NA
NA,50,NA,1,0,NA,"not acept",NA,NA,950,0,NA
NA,NA,2,3,NA,"5","not acept","not furnished",2000,12300,542,156
"Rio de Janeiro",NA,2,NA,1,"8","acept","not furnished",NA,1600,221,21
"Campinas",103,3,2,NA,"2",NA,"not furnished",1500,1360,292,18
"São Paulo",80,3,2,NA,NA,"acept","not furnished",740,1500,NA,20
"São Paulo",NA,3,3,2,"10",NA,"not furnished",1229,NA,NA,NA
NA,238,4,NA,4,"24","acept",NA,2980,10200,NA,130
"Belo Horizonte",NA,7,4,4,NA,"acept",NA,0,5500,167,91
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",9900,15000,2200,191
"São Paulo",NA,1,NA,NA,"-",NA,NA,0,1370,50,21
"São Paulo",210,4,5,3,"12",NA,"furnished",2620,2975,1184,NA
"Porto Alegre",106,3,3,1,"7","acept",NA,900,2250,186,33
"Rio de Janeiro",30,NA,1,NA,NA,"acept","not furnished",NA,1200,21,16
"São Paulo",NA,3,NA,1,"-","acept",NA,0,2000,147,31
"São Paulo",60,1,1,NA,"-",NA,NA,0,1250,NA,19
NA,200,3,4,NA,"2","acept","not furnished",3672,3600,780,46
"São Paulo",70,2,NA,NA,"1",NA,"not furnished",280,1000,138,13
"São Paulo",NA,4,5,4,"5",NA,NA,1500,9200,NA,117
"São Paulo",NA,3,3,2,"-","acept","not furnished",NA,2500,19,NA
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",NA,12000,2500,181
"São Paulo",65,2,NA,1,NA,NA,"furnished",600,1700,92,NA
"Belo Horizonte",NA,5,3,3,"12",NA,NA,2000,4000,487,NA
"São Paulo",200,4,NA,6,"-","acept",NA,0,4320,375,65
NA,NA,NA,NA,1,"12","acept","not furnished",1122,3050,NA,39
"São Paulo",68,2,NA,1,"2","acept",NA,NA,2900,NA,37
NA,300,5,NA,5,NA,NA,NA,0,4500,450,74
"São Paulo",NA,1,1,NA,"2","acept","not furnished",305,NA,27,10
"Campinas",398,NA,6,NA,"2",NA,"not furnished",NA,8500,700,108
"Belo Horizonte",NA,NA,1,NA,NA,NA,"not furnished",0,2600,0,NA
"Belo Horizonte",176,4,5,3,NA,"acept","furnished",2136,NA,NA,NA
NA,90,2,2,2,"4",NA,"furnished",500,NA,250,54
"Belo Horizonte",NA,7,6,8,"-",NA,"not furnished",0,8000,428,132
"Belo Horizonte",220,4,3,0,"9","acept","furnished",3000,15000,1138,200
"São Paulo",110,2,2,2,"-","not acept",NA,0,2120,174,32
"São Paulo",NA,3,2,1,NA,"acept","furnished",1260,NA,255,70
NA,36,1,NA,1,"8","acept","not furnished",410,NA,93,8
"Belo Horizonte",450,4,NA,4,NA,"acept","not furnished",2394,12700,NA,170
"Rio de Janeiro",NA,NA,2,0,NA,NA,"not furnished",812,3300,336,43
NA,NA,2,2,NA,"5","acept",NA,NA,NA,500,27
"São Paulo",196,NA,NA,0,NA,"acept","not furnished",NA,6000,1458,77
"Rio de Janeiro",NA,1,1,0,"-",NA,"not furnished",NA,1980,68,NA
"São Paulo",NA,NA,4,4,"-","acept",NA,0,4500,0,68
"São Paulo",330,4,NA,5,"-","acept","not furnished",0,1870,NA,NA
NA,70,NA,2,1,"6","acept",NA,607,1189,NA,NA
"Rio de Janeiro",33,1,1,NA,"3","acept","not furnished",500,NA,13,16
"São Paulo",160,3,3,NA,NA,"acept",NA,2200,10500,505,134
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",506,1350,42,NA
"São Paulo",36,1,1,1,"1","acept","not furnished",130,1379,NA,10
"São Paulo",20,1,NA,0,"1",NA,"furnished",0,2060,NA,27
"Porto Alegre",70,2,1,0,"1","acept","not furnished",NA,750,26,11
"São Paulo",180,3,4,4,NA,"acept","furnished",0,NA,NA,NA
NA,NA,3,NA,1,"5","acept","not furnished",980,NA,0,NA
NA,275,NA,5,NA,"1","acept",NA,4200,9700,1334,123
NA,450,NA,NA,5,"-","acept",NA,0,NA,NA,25
NA,360,NA,6,4,NA,NA,"not furnished",864,7700,300,NA
"São Paulo",140,2,2,NA,"5","not acept","furnished",700,1900,150,NA
"São Paulo",900,3,5,8,"-",NA,"not furnished",0,8000,2250,NA
"Porto Alegre",152,3,NA,3,"9","acept","not furnished",1600,NA,321,NA
NA,280,3,4,NA,NA,"acept","furnished",0,NA,NA,121
NA,230,4,4,3,"5","not acept","not furnished",2564,NA,934,NA
NA,92,3,2,NA,"6","acept","not furnished",700,NA,167,27
"Belo Horizonte",58,NA,1,1,"-","acept","not furnished",0,1100,34,19
"Campinas",41,2,NA,1,NA,NA,"not furnished",248,1193,0,16
"São Paulo",206,NA,NA,3,"10","acept","not furnished",1890,12000,NA,153
"Campinas",214,NA,NA,NA,"1","acept","not furnished",NA,5900,227,75
"São Paulo",110,NA,NA,NA,NA,"acept","not furnished",NA,NA,0,22
NA,NA,NA,NA,0,"-","acept","not furnished",0,777,NA,13
NA,80,2,2,1,"4","acept","not furnished",250,1200,NA,NA
"Belo Horizonte",NA,3,4,3,NA,"not acept",NA,NA,13000,NA,NA
"São Paulo",200,NA,NA,2,"1","acept",NA,NA,15000,667,191
NA,96,3,2,2,"10","acept","not furnished",NA,NA,189,41
NA,NA,4,2,1,"1",NA,"not furnished",1700,6000,NA,NA
"São Paulo",NA,3,3,2,"17","acept",NA,1100,7070,NA,90
"São Paulo",140,3,3,NA,"6",NA,"furnished",2200,3900,NA,50
"Rio de Janeiro",NA,2,2,1,"2","not acept","not furnished",592,1250,0,17
"São Paulo",40,1,1,0,NA,"not acept","not furnished",0,600,NA,NA
"São Paulo",178,3,NA,4,"6","acept","furnished",NA,NA,667,NA
NA,140,3,NA,2,"-","acept","furnished",NA,4900,25,74
"São Paulo",72,2,1,0,NA,"acept","not furnished",864,NA,0,13
"São Paulo",117,2,NA,NA,NA,"not acept","furnished",720,2700,11,35
"São Paulo",35,1,1,NA,"1",NA,NA,0,977,NA,13
"Porto Alegre",NA,1,1,NA,"1","acept","furnished",360,890,0,13
NA,NA,1,NA,NA,"1","acept",NA,NA,1100,8,15
"São Paulo",NA,NA,1,0,"1","acept",NA,NA,2150,9,NA
"Rio de Janeiro",100,NA,NA,1,"4","acept","not furnished",2350,5000,333,65
"Rio de Janeiro",39,1,NA,NA,"4","acept",NA,450,NA,44,8
NA,61,1,NA,0,"9",NA,"not furnished",394,1600,0,NA
NA,NA,4,NA,5,"-",NA,"not furnished",0,10400,667,157
"Belo Horizonte",142,NA,3,NA,NA,NA,NA,NA,NA,277,36
NA,NA,4,4,8,"-","acept","not furnished",0,NA,200,113
"São Paulo",69,NA,NA,0,"-",NA,"not furnished",NA,1700,73,NA
"São Paulo",100,2,NA,4,"-","acept",NA,0,NA,46,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",1750,8000,500,107
"São Paulo",NA,3,4,NA,"14",NA,"furnished",1700,2740,900,NA
"Rio de Janeiro",115,2,2,0,"13","acept","not furnished",NA,4500,2731,58
"Campinas",119,3,1,1,"5","acept","not furnished",NA,1200,100,16
"São Paulo",100,2,NA,1,NA,"acept","furnished",1200,1890,NA,24
"São Paulo",NA,NA,1,1,"3","acept",NA,400,1087,NA,14
NA,44,1,1,1,"2","acept",NA,724,3000,89,39
"São Paulo",316,4,6,4,"18","acept","furnished",4767,8000,NA,NA
NA,83,2,3,NA,NA,"acept","not furnished",200,NA,167,53
NA,1000,NA,NA,NA,NA,NA,"not furnished",0,NA,1904,246
"São Paulo",150,3,NA,1,NA,"acept","not furnished",NA,4800,0,NA
"São Paulo",NA,2,1,1,NA,"acept","not furnished",450,4200,42,NA
"São Paulo",49,NA,1,1,"-","acept","not furnished",400,970,NA,13
"Campinas",185,3,NA,2,"6","acept",NA,1200,2200,100,28
NA,40,1,1,NA,"-","acept","not furnished",0,1200,20,NA
"São Paulo",65,2,NA,0,"3",NA,"not furnished",NA,1140,9,15
"São Paulo",67,3,NA,1,"10","not acept","not furnished",496,1560,72,NA
NA,46,1,1,1,"9","acept","not furnished",500,2200,NA,NA
"Campinas",205,3,NA,1,"2",NA,"not furnished",950,2200,156,NA
"Porto Alegre",550,NA,5,NA,"-","acept","not furnished",0,9000,500,160
"Campinas",50,1,NA,1,"3",NA,NA,393,650,33,9
"São Paulo",266,4,NA,4,NA,NA,"not furnished",2900,10900,1167,139
"Rio de Janeiro",NA,NA,2,2,NA,"acept","furnished",3140,NA,1126,104
NA,1600,NA,NA,6,"-","acept",NA,0,NA,1834,NA
"São Paulo",70,NA,1,NA,"4","acept","not furnished",760,2400,156,NA
"São Paulo",84,3,2,2,"8","not acept","not furnished",700,NA,250,30
"Belo Horizonte",40,1,1,NA,NA,"not acept","not furnished",496,1000,116,14
NA,117,3,2,1,"7",NA,"not furnished",750,NA,384,53
"São Paulo",68,NA,2,2,NA,NA,"furnished",NA,3430,236,NA
"Belo Horizonte",140,2,NA,2,"11","acept",NA,692,2800,104,NA
"São Paulo",450,NA,2,NA,NA,"acept","not furnished",0,NA,1000,196
"Porto Alegre",NA,1,2,0,"3","acept","not furnished",NA,1350,NA,20
NA,NA,NA,1,NA,"3",NA,"furnished",NA,3200,NA,41
"São Paulo",70,1,NA,1,"1","acept","furnished",1300,NA,NA,105
"São Paulo",50,1,2,NA,"-","acept","not furnished",0,900,NA,14
"Belo Horizonte",405,NA,NA,0,NA,"acept","not furnished",3500,NA,699,54
"São Paulo",75,2,NA,1,"1",NA,"not furnished",700,3160,165,41
"Belo Horizonte",80,3,3,NA,NA,"acept","not furnished",NA,NA,0,NA
NA,NA,4,5,6,NA,"acept","not furnished",NA,NA,1334,181
"São Paulo",NA,NA,5,4,"10","acept","furnished",NA,7106,NA,NA
NA,250,3,2,3,"35",NA,NA,2500,15000,1084,191
"São Paulo",NA,NA,1,1,"5","not acept",NA,NA,NA,165,NA
"São Paulo",31,NA,1,1,"9","not acept",NA,1500,3400,NA,44
"São Paulo",NA,NA,NA,3,"-",NA,NA,NA,2000,164,31
NA,20,1,1,0,"6","not acept","not furnished",NA,1050,79,NA
NA,200,NA,4,8,"-","acept",NA,0,7000,25,106
"Campinas",NA,1,NA,1,"8","acept","not furnished",780,1690,62,NA
NA,NA,3,NA,2,"15",NA,"not furnished",NA,2200,NA,28
"São Paulo",200,3,NA,2,NA,"acept","not furnished",4475,NA,820,NA
"Belo Horizonte",100,NA,NA,NA,NA,NA,NA,0,11000,NA,181
"São Paulo",365,4,NA,6,"4","acept",NA,3722,NA,2588,177
"São Paulo",38,NA,1,NA,"13",NA,"not furnished",414,3000,64,39
"Rio de Janeiro",49,2,1,0,"4",NA,"not furnished",362,NA,58,18
NA,207,3,5,4,"6","acept","not furnished",2400,12000,934,153
NA,NA,3,2,1,NA,NA,"not furnished",825,1500,142,20
"São Paulo",400,5,4,3,"-","acept","not furnished",0,NA,250,61
"Rio de Janeiro",170,NA,2,NA,NA,NA,"not furnished",2420,NA,834,116
NA,105,3,NA,2,"3","acept",NA,NA,2890,217,NA
"São Paulo",NA,4,NA,NA,"2","acept","not furnished",NA,3004,709,39
"São Paulo",NA,NA,NA,3,NA,"acept","not furnished",NA,2700,322,35
"São Paulo",53,2,NA,1,"10","acept","furnished",NA,NA,389,NA
"Porto Alegre",320,NA,NA,NA,"-","acept","not furnished",0,NA,125,80
NA,300,3,4,3,"18","acept","not furnished",3500,NA,834,NA
NA,100,3,NA,3,"-","acept","not furnished",0,NA,0,34
"São Paulo",40,1,NA,0,"-",NA,NA,0,NA,80,12
"São Paulo",NA,3,1,0,NA,"acept","not furnished",0,NA,334,38
"São Paulo",257,4,5,NA,"8","acept","furnished",2730,7500,1107,96
"São Paulo",NA,NA,NA,2,"2",NA,"not furnished",NA,7000,891,89
"São Paulo",179,3,3,NA,"9","not acept",NA,1828,NA,NA,153
"Porto Alegre",64,2,1,0,NA,"acept","not furnished",300,NA,42,26
NA,60,2,1,0,"1","acept","not furnished",NA,990,NA,15
"São Paulo",55,NA,1,1,"11",NA,"not furnished",NA,2200,148,NA
"São Paulo",50,1,1,NA,"8","not acept","not furnished",470,NA,0,25
NA,82,NA,2,NA,"19","not acept","not furnished",NA,1994,NA,26
"Rio de Janeiro",NA,1,1,1,"7","acept","not furnished",NA,1210,106,NA
"Porto Alegre",40,1,NA,1,"9",NA,"furnished",1300,1200,NA,18
"Campinas",230,4,4,8,"-","acept","not furnished",NA,NA,320,77
NA,73,NA,1,1,NA,"acept","not furnished",680,1300,20,17
"São Paulo",79,2,2,1,NA,"acept",NA,NA,2000,75,NA
NA,230,3,4,2,"3",NA,"not furnished",NA,4800,292,61
"Rio de Janeiro",214,3,NA,NA,"4","acept",NA,3575,14000,1050,181
"São Paulo",120,2,NA,0,"-","acept",NA,0,NA,90,23
"São Paulo",NA,4,2,NA,"-",NA,"not furnished",0,2500,334,NA
"Porto Alegre",85,3,2,2,"9","not acept",NA,NA,3300,102,49
NA,45,1,1,1,NA,"not acept","furnished",3000,5520,0,70
"Porto Alegre",30,1,NA,NA,NA,"acept","not furnished",198,755,22,12
"São Paulo",57,2,2,1,NA,"acept",NA,476,NA,0,30
"São Paulo",NA,NA,7,3,NA,NA,"not furnished",NA,15000,NA,NA
"São Paulo",322,4,5,5,"17",NA,"furnished",NA,NA,1875,NA
"São Paulo",20,NA,1,NA,NA,"not acept","not furnished",224,NA,NA,20
"Porto Alegre",100,2,NA,NA,NA,"not acept","not furnished",0,1346,0,24
NA,620,4,6,NA,"1",NA,"not furnished",NA,15000,4520,NA
"Porto Alegre",NA,4,3,5,NA,"acept",NA,0,2500,120,45
"São Paulo",95,3,2,NA,"10","acept","not furnished",900,7000,142,NA
"São Paulo",NA,NA,1,1,"6","acept","not furnished",NA,2100,99,NA
NA,325,5,4,NA,NA,NA,NA,0,8900,417,146
"São Paulo",NA,3,NA,1,"1","acept","furnished",NA,2800,21,36
NA,200,4,4,NA,"6",NA,"not furnished",1400,9000,1000,115
"São Paulo",NA,3,NA,2,NA,"acept",NA,NA,1100,250,NA
"Belo Horizonte",65,2,1,1,"9","acept",NA,NA,1545,94,7
"Campinas",57,2,1,NA,"2",NA,NA,378,800,31,11
"São Paulo",50,2,1,1,"2","acept","not furnished",400,NA,0,21
"São Paulo",165,NA,NA,2,NA,"acept","furnished",2500,NA,315,121
"Rio de Janeiro",70,2,1,1,"6",NA,NA,NA,1900,122,25
"São Paulo",230,4,NA,1,"1",NA,"not furnished",2400,4000,NA,NA
"Rio de Janeiro",34,NA,1,0,"3",NA,"furnished",820,2000,114,26
NA,25,NA,NA,0,"-",NA,"not furnished",NA,NA,NA,11
NA,NA,2,NA,NA,NA,"acept","not furnished",0,1800,0,23
"Porto Alegre",120,NA,NA,2,"2",NA,"furnished",700,NA,155,44
NA,60,2,1,1,NA,"acept","not furnished",0,1400,96,25
"São Paulo",67,2,2,NA,NA,"acept","not furnished",980,2240,215,29
"São Paulo",22,1,1,0,"26","acept",NA,NA,2100,40,27
"São Paulo",NA,3,1,NA,"-","acept","not furnished",0,2100,NA,NA
NA,105,NA,3,1,NA,NA,NA,NA,2300,130,NA
"São Paulo",NA,2,2,1,"-","not acept",NA,NA,NA,0,8
"Belo Horizonte",140,NA,NA,2,NA,NA,"not furnished",NA,2500,253,34
"Rio de Janeiro",70,NA,2,NA,NA,"acept",NA,NA,4000,184,52
"Porto Alegre",383,NA,5,4,"-","acept","not furnished",NA,NA,NA,178
"São Paulo",172,3,4,3,"5","acept","not furnished",NA,NA,900,NA
NA,57,NA,NA,1,"6",NA,"not furnished",NA,1800,NA,27
"São Paulo",32,1,1,1,"23","acept","not furnished",NA,2000,416,26
"Belo Horizonte",341,10,6,7,"-",NA,NA,0,5500,NA,NA
"Belo Horizonte",600,NA,6,NA,NA,"acept","furnished",0,10500,NA,173
