"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",NA,2,NA,1,NA,"acept","not furnished",1780,1530,134,20
"Belo Horizonte",105,3,NA,2,"7","acept","not furnished",1170,NA,NA,27
NA,NA,3,1,NA,"-",NA,"not furnished",0,2570,150,39
NA,200,NA,NA,4,NA,NA,"not furnished",NA,7000,425,106
"Porto Alegre",120,NA,3,2,NA,"acept","not furnished",800,3000,167,44
"São Paulo",60,NA,2,1,"11","acept","not furnished",NA,NA,21,51
"São Paulo",NA,2,NA,NA,"1",NA,"not furnished",1000,3000,50,39
"Rio de Janeiro",53,2,NA,NA,NA,"not acept","not furnished",535,1800,50,24
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",0,NA,59,NA
NA,87,4,2,2,"4","acept",NA,NA,1600,106,21
NA,110,3,NA,NA,"1","acept","not furnished",557,5000,188,NA
"Belo Horizonte",113,NA,2,1,NA,NA,"not furnished",1587,NA,429,54
"São Paulo",170,3,NA,2,NA,"not acept","not furnished",2199,NA,423,64
"São Paulo",NA,3,2,0,"1",NA,"not furnished",NA,3000,42,39
"Porto Alegre",NA,2,NA,1,NA,"acept","not furnished",469,NA,51,22
"Porto Alegre",43,1,1,0,"4","not acept",NA,NA,2100,66,31
"São Paulo",130,NA,NA,2,"4",NA,"furnished",800,3500,0,NA
NA,69,3,NA,0,"7",NA,NA,650,1900,185,NA
"Campinas",306,3,2,2,"-","acept","not furnished",0,NA,422,NA
"São Paulo",187,3,2,3,"-","acept",NA,500,3500,193,NA
NA,NA,3,4,3,"-","acept","not furnished",0,9000,NA,136
"São Paulo",355,NA,4,3,"-","acept",NA,NA,7300,660,110
"Porto Alegre",90,2,1,1,"2",NA,NA,NA,NA,NA,17
NA,190,3,4,4,"-","acept","not furnished",NA,NA,NA,76
"Campinas",NA,2,NA,2,"-","acept","not furnished",0,1400,NA,22
"São Paulo",350,3,5,4,NA,"acept","not furnished",4000,NA,NA,45
"Belo Horizonte",NA,5,3,2,"2","acept","not furnished",1443,2900,408,39
NA,NA,2,1,0,"1","acept","not furnished",NA,2800,204,NA
"São Paulo",NA,5,NA,4,"4",NA,"not furnished",4000,NA,NA,39
"Campinas",NA,2,1,1,NA,"acept","not furnished",0,1300,180,NA
"Belo Horizonte",362,4,NA,NA,"19",NA,"not furnished",NA,NA,1975,200
"São Paulo",NA,3,2,0,"-","acept","not furnished",0,1700,136,26
"Rio de Janeiro",NA,1,1,0,"4","not acept","furnished",500,1973,79,NA
"Rio de Janeiro",56,2,1,1,"18","acept","not furnished",568,NA,88,NA
"São Paulo",16,1,1,0,"1","not acept","not furnished",NA,NA,NA,11
"São Paulo",NA,NA,2,2,"15",NA,"furnished",NA,NA,NA,127
"Belo Horizonte",67,1,NA,NA,NA,NA,NA,375,850,55,12
"São Paulo",NA,4,3,3,NA,"acept",NA,NA,6400,NA,82
NA,30,1,1,0,NA,"acept","not furnished",850,NA,60,15
NA,NA,6,3,4,"-","acept","not furnished",0,8000,1525,NA
NA,266,NA,3,NA,NA,"acept",NA,4700,6400,NA,82
"Campinas",NA,NA,NA,1,NA,"acept","not furnished",260,NA,25,12
"Rio de Janeiro",NA,6,6,2,"-","acept","furnished",750,8000,NA,122
"São Paulo",900,4,NA,8,"1",NA,"not furnished",NA,NA,5700,NA
"São Paulo",86,2,1,1,"-","acept","not furnished",NA,2200,110,34
"São Paulo",290,3,3,2,NA,"acept","furnished",NA,NA,1000,NA
"Porto Alegre",84,3,NA,NA,NA,"acept",NA,750,3300,NA,NA
"São Paulo",NA,3,NA,2,"-","acept","not furnished",0,5000,225,76
"São Paulo",NA,1,1,0,"3","not acept","furnished",470,3500,127,NA
"Campinas",NA,3,NA,1,NA,"acept","not furnished",308,850,46,NA
"São Paulo",350,4,5,NA,"17","acept","furnished",NA,15000,2400,191
"Rio de Janeiro",NA,1,1,0,"2","acept","not furnished",200,1100,10,15
"Campinas",NA,NA,NA,0,"9","acept",NA,350,650,21,NA
"Rio de Janeiro",30,1,1,NA,"8","acept","not furnished",NA,800,25,NA
"Campinas",198,6,NA,4,NA,"acept","not furnished",NA,2000,NA,NA
NA,47,NA,1,0,NA,"not acept","not furnished",300,1000,NA,15
"Porto Alegre",60,2,1,NA,"3","acept",NA,250,800,NA,12
"São Paulo",230,NA,NA,NA,NA,"acept","furnished",1700,5000,NA,64
"Belo Horizonte",90,2,1,1,"-","not acept","not furnished",0,1520,0,25
"Rio de Janeiro",129,NA,2,1,"8","acept","furnished",1200,3255,167,NA
"São Paulo",240,4,4,NA,"22",NA,"not furnished",1980,NA,417,85
"Porto Alegre",55,1,1,0,NA,"acept","not furnished",700,1020,29,15
NA,52,1,1,0,"-","acept","not furnished",150,NA,42,18
"São Paulo",250,NA,4,3,"8","acept","not furnished",1610,6000,1089,77
"São Paulo",NA,3,2,2,NA,"acept",NA,2573,10000,1121,NA
"Belo Horizonte",312,4,3,NA,NA,"acept","not furnished",NA,2300,463,31
"São Paulo",230,5,5,3,"-",NA,"not furnished",NA,9900,620,149
"São Paulo",NA,2,2,2,"9",NA,"not furnished",NA,2480,NA,32
"São Paulo",NA,2,1,0,"5",NA,"furnished",620,2400,NA,NA
"Rio de Janeiro",72,2,2,1,"2","not acept","furnished",NA,3600,133,47
"São Paulo",NA,2,1,NA,"-",NA,NA,NA,1200,83,19
NA,17,1,NA,0,NA,"acept","not furnished",0,NA,NA,35
"Belo Horizonte",160,3,NA,NA,"4",NA,"not furnished",NA,2400,263,32
"São Paulo",NA,4,4,NA,"5",NA,"not furnished",2638,NA,NA,83
"Rio de Janeiro",NA,NA,1,0,"-","acept","not furnished",300,1800,30,NA
"São Paulo",NA,NA,2,1,NA,"not acept","furnished",NA,6500,NA,47
"Porto Alegre",70,2,2,1,"6",NA,NA,440,1900,57,NA
"Porto Alegre",38,NA,NA,0,"2","acept",NA,340,NA,350,10
"São Paulo",450,8,5,NA,NA,NA,"not furnished",0,8000,1000,121
"Rio de Janeiro",NA,NA,NA,1,"2",NA,"not furnished",1217,2200,130,29
"São Paulo",20,1,1,0,"1",NA,"not furnished",NA,1100,35,14
NA,41,1,1,0,"12","acept","not furnished",290,1530,60,20
"São Paulo",50,NA,1,NA,NA,"acept","not furnished",500,1550,7,NA
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",0,5525,575,NA
"São Paulo",100,3,2,1,"-","acept","not furnished",0,NA,500,50
"São Paulo",190,3,4,NA,"16","acept","furnished",2849,15000,1160,NA
NA,45,2,1,0,NA,NA,"not furnished",NA,1350,NA,NA
"Campinas",NA,NA,NA,1,NA,"acept","not furnished",605,NA,66,11
NA,NA,1,2,2,"3","acept","not furnished",340,NA,NA,NA
"São Paulo",NA,1,1,NA,"10","acept","furnished",NA,NA,80,44
NA,76,NA,2,0,NA,NA,NA,646,2800,NA,NA
"Rio de Janeiro",NA,1,1,NA,NA,"acept","not furnished",450,1370,29,18
NA,NA,2,NA,2,"11","acept","not furnished",445,2500,NA,37
"São Paulo",NA,4,NA,NA,"-","acept",NA,0,12500,706,188
"São Paulo",480,5,6,3,NA,"acept","not furnished",0,NA,1000,NA
"Campinas",NA,1,1,1,"17","acept",NA,0,1950,NA,25
"São Paulo",NA,1,1,0,"9","acept",NA,1290,1500,NA,20
NA,62,NA,1,NA,"4","acept","not furnished",352,736,28,11
"São Paulo",38,2,1,NA,"2",NA,NA,NA,1500,0,20
"São Paulo",44,NA,1,NA,"8","not acept","furnished",NA,NA,0,31
NA,75,NA,2,2,"11","acept","not furnished",NA,2800,NA,36
NA,NA,NA,1,1,"2","acept","not furnished",650,1250,NA,NA
"São Paulo",125,3,NA,2,"-","acept",NA,NA,2800,38,43
NA,62,2,1,2,"7","acept",NA,609,1500,90,20
NA,77,2,1,NA,NA,"acept",NA,NA,3100,464,NA
"São Paulo",136,NA,4,2,NA,NA,NA,1540,4800,NA,NA
NA,200,NA,2,1,NA,"acept","not furnished",2115,NA,NA,64
"São Paulo",35,1,NA,NA,"1","not acept","not furnished",NA,1305,0,17
"São Paulo",250,NA,3,2,"-","acept","furnished",NA,4500,100,68
NA,90,2,NA,2,NA,"acept",NA,0,4100,0,NA
"Campinas",72,NA,NA,NA,"7",NA,"not furnished",480,850,9,NA
"São Paulo",168,3,NA,5,NA,"acept",NA,1675,3500,184,NA
NA,360,3,4,NA,"5","acept","furnished",4000,13200,NA,NA
"Campinas",38,1,1,1,"9","acept","not furnished",500,740,30,10
"São Paulo",NA,1,1,1,"26","acept",NA,487,2300,59,30
"Porto Alegre",440,3,NA,3,"7","not acept",NA,100,NA,NA,154
"São Paulo",120,NA,3,2,"9",NA,"furnished",NA,3500,109,NA
"Rio de Janeiro",90,NA,2,0,"5",NA,NA,NA,NA,84,33
"Porto Alegre",125,4,2,0,"7",NA,"not furnished",1006,1632,NA,NA
NA,200,NA,4,3,"6","acept",NA,NA,5058,1200,NA
"São Paulo",190,NA,3,2,"5","acept","not furnished",1800,NA,292,42
NA,123,3,NA,1,"3","acept",NA,NA,NA,NA,35
"Campinas",NA,2,1,1,"-",NA,NA,284,2000,41,NA
NA,70,2,1,1,"2","acept","not furnished",NA,NA,60,29
"São Paulo",90,2,2,2,"17","acept",NA,NA,12200,NA,NA
"São Paulo",95,3,2,0,"-","acept",NA,0,1590,0,NA
NA,74,3,NA,1,NA,NA,NA,NA,NA,40,12
"São Paulo",64,NA,1,1,"15","not acept","not furnished",620,3600,0,NA
"São Paulo",NA,4,NA,3,"14","not acept",NA,1850,6000,NA,77
"Rio de Janeiro",125,3,1,NA,"3","not acept","not furnished",1000,NA,159,NA
NA,40,1,1,1,NA,"acept","furnished",350,1580,NA,21
"Porto Alegre",350,NA,NA,4,"-","acept","furnished",0,6522,NA,NA
"Belo Horizonte",NA,3,5,8,NA,"acept","not furnished",NA,7650,NA,126
"Porto Alegre",NA,4,NA,4,NA,"acept",NA,0,NA,192,107
NA,40,1,NA,NA,"8",NA,"not furnished",440,NA,100,36
NA,NA,1,1,1,NA,"not acept","furnished",668,3500,NA,45
NA,142,NA,4,NA,"4","acept","not furnished",1100,4500,NA,NA
"Porto Alegre",110,3,NA,2,"5","acept","furnished",1300,NA,NA,59
"São Paulo",100,NA,4,NA,"-",NA,NA,0,10000,9,151
"São Paulo",NA,NA,4,NA,"-","acept","not furnished",0,8000,NA,121
"São Paulo",NA,NA,3,3,"17","acept","furnished",NA,8000,633,102
NA,NA,NA,1,NA,NA,"not acept","furnished",450,1800,91,7
"São Paulo",NA,1,NA,1,"16","acept",NA,NA,2900,0,37
"São Paulo",74,2,1,1,NA,"acept","not furnished",569,2024,NA,NA
"São Paulo",147,2,3,NA,"19","acept","not furnished",2600,NA,375,16
"São Paulo",NA,1,1,0,NA,"acept",NA,480,NA,60,32
"Rio de Janeiro",NA,1,1,0,"7","acept",NA,630,1500,84,20
"São Paulo",70,2,2,1,NA,"acept",NA,517,1700,NA,22
NA,150,NA,3,3,NA,"acept",NA,1800,NA,740,NA
"São Paulo",200,NA,NA,NA,"-","acept","not furnished",NA,8000,NA,121
"Campinas",60,1,1,NA,NA,"acept","not furnished",583,1100,49,14
NA,250,NA,5,3,NA,"acept",NA,1700,2550,334,33
"São Paulo",44,1,2,NA,NA,NA,"furnished",NA,3300,126,42
NA,NA,7,5,2,NA,NA,"furnished",0,6000,0,NA
"São Paulo",NA,3,2,0,"7","acept","not furnished",NA,4500,347,58
NA,NA,2,2,NA,"1",NA,"not furnished",1200,5600,0,71
NA,NA,4,NA,NA,NA,"acept",NA,5905,NA,NA,200
"São Paulo",NA,NA,NA,NA,"1","acept","not furnished",0,1325,0,17
"São Paulo",250,3,4,0,"1","acept",NA,NA,10000,1667,127
NA,193,NA,NA,NA,"-",NA,"not furnished",0,8900,255,146
"Belo Horizonte",NA,5,NA,4,"-",NA,NA,0,9600,667,158
NA,50,2,1,0,NA,NA,"not furnished",200,950,0,13
NA,135,2,3,NA,"5",NA,"not furnished",NA,NA,542,NA
NA,103,NA,NA,NA,"8","acept",NA,530,NA,221,21
"Campinas",103,3,2,2,"2","acept","not furnished",1500,1360,NA,NA
NA,80,NA,NA,NA,"-","acept",NA,740,NA,150,20
NA,160,3,3,2,"10","acept","not furnished",1229,NA,390,51
NA,238,4,3,4,"24",NA,NA,2980,10200,1816,NA
NA,500,NA,4,4,NA,NA,"not furnished",0,5500,167,NA
"São Paulo",580,5,5,NA,"4","acept",NA,9900,NA,2200,NA
"São Paulo",80,NA,1,NA,"-",NA,"not furnished",0,1370,50,NA
"São Paulo",210,4,5,3,"12","acept","furnished",2620,2975,1184,38
"Porto Alegre",NA,NA,NA,1,"7","acept","not furnished",900,2250,186,33
"Rio de Janeiro",NA,1,1,NA,"11","acept","not furnished",500,1200,NA,16
NA,156,3,2,NA,"-","acept","not furnished",0,2000,147,31
"São Paulo",NA,1,1,1,NA,"acept",NA,0,1250,0,19
NA,NA,3,NA,0,"2","acept",NA,3672,3600,780,NA
"São Paulo",70,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA
"São Paulo",NA,4,5,4,"5",NA,"not furnished",1500,9200,959,117
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",735,2500,NA,38
"São Paulo",440,NA,NA,4,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",65,2,1,1,NA,"acept","furnished",600,1700,92,22
NA,NA,5,NA,3,"12","acept","not furnished",2000,4000,NA,54
"São Paulo",NA,4,NA,NA,"-","acept","not furnished",0,4320,375,65
"São Paulo",96,3,NA,1,"12",NA,"not furnished",1122,NA,231,NA
"São Paulo",68,NA,2,1,NA,"acept",NA,690,2900,NA,37
NA,300,NA,5,5,"-","not acept","not furnished",0,4500,450,NA
NA,NA,1,NA,NA,"2",NA,"not furnished",305,NA,27,NA
"Campinas",398,5,NA,0,"2","acept",NA,3500,8500,NA,108
NA,100,NA,NA,0,NA,"acept",NA,NA,2600,0,35
"Belo Horizonte",176,NA,NA,3,"6",NA,"furnished",2136,6500,NA,NA
NA,90,2,2,2,"4","not acept","furnished",500,NA,NA,54
"Belo Horizonte",NA,7,6,8,NA,"acept","not furnished",NA,8000,NA,NA
"Belo Horizonte",220,4,3,NA,NA,NA,"furnished",3000,15000,NA,200
"São Paulo",110,2,NA,NA,"-","not acept","not furnished",0,NA,NA,32
"São Paulo",NA,3,NA,NA,"2",NA,"furnished",NA,5500,255,NA
"São Paulo",36,1,1,NA,"8","acept","not furnished",NA,NA,93,8
NA,NA,4,4,4,"8","acept","not furnished",2394,NA,836,170
"Rio de Janeiro",103,3,2,NA,"1","acept",NA,812,NA,336,NA
NA,101,NA,2,2,"5","acept","not furnished",480,1800,NA,27
NA,196,NA,4,NA,"11","acept","not furnished",2450,6000,1458,77
NA,28,1,1,0,"-","acept","not furnished",495,1980,68,NA
"São Paulo",260,3,4,NA,NA,"acept",NA,NA,4500,0,NA
"São Paulo",330,4,2,5,"-","acept",NA,0,1870,400,29
NA,NA,NA,2,1,"6","acept","not furnished",NA,1189,96,16
"Rio de Janeiro",33,1,1,0,"3","acept","not furnished",NA,1200,13,16
NA,NA,NA,3,2,"3","acept","not furnished",NA,10500,NA,NA
"São Paulo",60,2,1,NA,"9","acept","not furnished",NA,1350,NA,18
NA,36,1,1,NA,"1","acept","not furnished",130,1379,99,NA
"São Paulo",20,NA,NA,0,NA,"acept","furnished",NA,NA,0,27
"Porto Alegre",70,2,1,0,NA,"acept","not furnished",375,750,NA,11
"São Paulo",180,NA,4,4,NA,"acept","furnished",0,4700,2,71
"São Paulo",NA,3,3,1,NA,"acept","not furnished",980,NA,0,28
"São Paulo",275,4,NA,4,"1",NA,"not furnished",4200,9700,1334,123
NA,450,NA,2,NA,"-","acept","not furnished",0,1512,NA,25
"Campinas",360,NA,6,4,"-","acept",NA,864,7700,300,116
"São Paulo",140,2,2,1,"5","not acept","furnished",700,NA,150,25
"São Paulo",900,3,NA,8,"-",NA,"not furnished",0,8000,NA,NA
"Porto Alegre",152,3,5,3,"9",NA,"not furnished",1600,6000,321,88
NA,NA,NA,NA,3,"-",NA,"furnished",0,8000,NA,121
NA,230,4,NA,3,NA,"not acept","not furnished",NA,2500,NA,32
"Campinas",92,3,NA,3,"6","acept",NA,700,2100,NA,27
NA,58,1,1,1,"-","acept","not furnished",0,1100,NA,19
"Campinas",NA,NA,1,NA,NA,"not acept",NA,248,1193,0,16
"São Paulo",206,4,4,3,NA,"acept","not furnished",1890,12000,917,153
"Campinas",NA,NA,3,NA,"1","acept",NA,2016,5900,227,NA
NA,110,2,NA,NA,"18",NA,"not furnished",1286,1710,0,NA
NA,100,NA,1,0,NA,"acept","not furnished",0,777,25,13
"Belo Horizonte",80,2,2,NA,"4",NA,"not furnished",NA,1200,0,16
"Belo Horizonte",311,3,4,3,"20","not acept",NA,3075,13000,NA,174
"São Paulo",NA,NA,3,2,"1","acept","furnished",NA,NA,667,NA
"Campinas",96,3,2,2,"10","acept","not furnished",800,3200,189,41
NA,140,4,2,NA,"1",NA,"not furnished",1700,6000,380,78
"São Paulo",138,3,3,NA,"17","acept",NA,1100,NA,382,90
NA,NA,3,3,NA,"6","acept","furnished",2200,3900,359,50
"Rio de Janeiro",NA,NA,2,1,NA,"not acept","not furnished",592,1250,0,17
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",0,NA,34,NA
"São Paulo",178,NA,4,4,NA,NA,"furnished",NA,NA,667,130
"São Paulo",140,3,3,2,"-","acept","furnished",NA,4900,NA,74
NA,72,2,1,0,"1","acept",NA,NA,NA,0,13
"São Paulo",117,2,1,1,NA,"not acept","furnished",NA,2700,11,35
"São Paulo",35,1,NA,1,NA,"acept","not furnished",0,977,NA,13
NA,42,1,1,0,"1","acept","furnished",360,890,0,13
NA,29,NA,1,NA,NA,NA,"not furnished",0,1100,8,NA
NA,130,2,NA,0,"1","acept",NA,650,2150,9,28
NA,100,3,2,1,"4","acept","not furnished",2350,5000,NA,NA
"Rio de Janeiro",39,1,1,0,NA,"acept","not furnished",450,609,44,8
"São Paulo",61,1,NA,NA,"9","not acept",NA,NA,1600,0,21
NA,NA,NA,5,5,NA,"not acept",NA,NA,10400,667,NA
"Belo Horizonte",NA,4,NA,2,NA,"acept","not furnished",NA,NA,277,36
"Campinas",650,NA,4,8,"-","acept","not furnished",0,NA,200,113
NA,69,2,NA,0,"-","acept","not furnished",0,1700,73,26
NA,100,NA,NA,NA,NA,NA,"not furnished",0,2600,46,40
"Belo Horizonte",300,4,NA,2,"3","acept","not furnished",1750,NA,500,NA
NA,190,3,4,3,"14","acept","furnished",NA,2740,900,35
"Rio de Janeiro",115,NA,2,0,"13","acept","not furnished",NA,4500,2731,58
NA,NA,3,1,1,"5","acept","not furnished",926,NA,NA,16
NA,100,2,3,NA,NA,"acept","furnished",NA,1890,NA,24
NA,55,NA,1,1,"3","acept","not furnished",400,NA,0,14
"São Paulo",44,1,NA,1,"2","acept",NA,724,NA,89,NA
NA,316,NA,6,4,"18","acept","furnished",4767,8000,1963,102
"São Paulo",83,2,3,2,"-",NA,"not furnished",200,3500,NA,53
"Belo Horizonte",1000,5,7,NA,NA,"acept","not furnished",0,14980,NA,246
"São Paulo",150,3,NA,1,NA,"acept","not furnished",NA,4800,0,NA
"São Paulo",NA,2,1,1,NA,"acept","not furnished",450,4200,NA,54
"São Paulo",NA,2,1,1,"-","acept","not furnished",400,970,NA,13
"Campinas",185,NA,NA,NA,"6",NA,NA,NA,2200,100,28
"Rio de Janeiro",40,NA,1,NA,"-","acept",NA,0,NA,NA,19
"São Paulo",NA,NA,1,0,"3","acept","not furnished",654,1140,9,15
"São Paulo",NA,3,2,NA,NA,"not acept","not furnished",NA,NA,NA,20
NA,46,1,1,1,"9",NA,"not furnished",500,2200,35,NA
"Campinas",205,3,2,NA,"2","acept","not furnished",950,2200,156,28
"Porto Alegre",550,NA,5,3,"-",NA,"not furnished",0,9000,500,160
"Campinas",50,1,1,1,"3","acept","not furnished",393,650,33,NA
"São Paulo",266,4,NA,4,"7",NA,"not furnished",2900,10900,NA,NA
"Rio de Janeiro",280,3,2,2,NA,"acept","furnished",3140,NA,1126,104
"São Paulo",1600,6,6,6,"-","acept","furnished",0,7600,1834,115
"São Paulo",70,1,1,0,"4","acept",NA,NA,2400,156,31
NA,NA,NA,2,2,NA,"not acept","not furnished",700,2340,250,30
"Belo Horizonte",40,1,1,0,NA,"not acept","not furnished",496,1000,NA,14
"Rio de Janeiro",117,NA,NA,NA,"7","acept",NA,750,4110,384,53
"São Paulo",NA,2,2,2,NA,NA,"furnished",1030,3430,236,44
NA,140,NA,2,2,"11","acept","furnished",692,NA,NA,38
"São Paulo",450,4,2,3,"-",NA,NA,0,13000,1000,196
"Porto Alegre",44,1,2,0,NA,"acept",NA,NA,1350,NA,20
"São Paulo",40,1,1,1,"3","acept","furnished",NA,3200,52,41
"São Paulo",70,1,NA,NA,"1",NA,"furnished",NA,8250,209,NA
"São Paulo",50,1,2,0,"-","acept","not furnished",0,900,NA,14
"Belo Horizonte",NA,NA,NA,0,"7","acept",NA,3500,4000,699,NA
NA,NA,NA,NA,1,"1","acept","not furnished",700,3160,NA,41
"Belo Horizonte",80,NA,3,NA,"3",NA,NA,560,1501,NA,20
NA,450,NA,5,NA,"-","acept","not furnished",0,12000,NA,181
"São Paulo",225,4,5,4,"10","acept",NA,1600,7106,0,NA
NA,250,NA,2,3,"35","acept","furnished",2500,NA,1084,NA
"São Paulo",60,NA,1,1,NA,NA,"not furnished",NA,NA,NA,28
"São Paulo",NA,1,1,1,"9","not acept","furnished",1500,3400,150,44
"São Paulo",NA,3,1,3,"-","acept","not furnished",0,2000,164,NA
"Belo Horizonte",NA,1,1,NA,NA,"not acept",NA,420,NA,79,14
NA,200,3,4,NA,"-","acept",NA,NA,NA,25,106
"Campinas",50,NA,1,1,"8","acept","not furnished",780,1690,62,NA
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",712,NA,90,28
NA,200,3,NA,2,"3","acept","not furnished",NA,9800,NA,125
"Belo Horizonte",NA,2,NA,0,"-","acept","not furnished",NA,11000,100,181
"São Paulo",365,4,NA,6,"4","acept","not furnished",3722,13900,2588,177
"São Paulo",38,NA,NA,0,"13","acept","not furnished",414,NA,64,39
NA,49,NA,1,0,"4",NA,"not furnished",NA,1350,58,18
"São Paulo",207,NA,NA,4,"6",NA,"not furnished",2400,12000,934,153
NA,82,3,2,1,"6",NA,"not furnished",825,NA,NA,NA
"São Paulo",NA,5,4,3,"-","acept",NA,0,4000,NA,NA
NA,NA,4,2,NA,"6","acept","not furnished",2420,9000,NA,NA
NA,NA,3,2,2,"3",NA,"furnished",370,2890,217,43
"São Paulo",NA,4,4,5,"2","acept",NA,NA,3004,709,39
NA,168,3,3,NA,NA,NA,"not furnished",1605,NA,322,NA
NA,NA,2,2,1,"10","acept",NA,1940,2400,389,NA
"Porto Alegre",320,4,3,2,"-","acept","not furnished",0,NA,125,NA
"São Paulo",NA,3,4,NA,"18",NA,"not furnished",NA,NA,834,NA
"Campinas",100,3,NA,3,"-","acept","not furnished",0,NA,NA,34
"São Paulo",40,1,NA,0,NA,"acept",NA,NA,900,NA,12
NA,NA,3,NA,0,NA,"acept","not furnished",0,2500,NA,38
"São Paulo",257,4,5,4,"8","acept",NA,2730,7500,NA,NA
NA,178,NA,NA,2,"2","acept","not furnished",2300,7000,NA,NA
NA,NA,3,3,NA,NA,"not acept","furnished",1828,12000,472,153
"Porto Alegre",64,2,1,0,"1","acept",NA,300,1750,42,26
"Porto Alegre",NA,2,NA,NA,"1",NA,"not furnished",326,990,25,15
"São Paulo",55,NA,NA,1,"11","not acept","not furnished",696,NA,148,28
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",470,1970,NA,25
"São Paulo",82,3,2,2,NA,NA,"not furnished",470,1994,0,26
"Rio de Janeiro",60,1,1,1,"7",NA,"not furnished",650,NA,106,16
"Porto Alegre",40,1,1,1,"9","not acept","furnished",1300,1200,68,18
"Campinas",NA,4,4,NA,NA,"acept",NA,NA,5100,320,NA
"São Paulo",73,2,NA,1,"2","acept","not furnished",680,NA,20,17
"São Paulo",79,NA,NA,NA,NA,"acept","furnished",600,2000,75,NA
NA,NA,3,4,2,"3",NA,"not furnished",2000,NA,NA,61
NA,214,3,3,3,"4","acept",NA,NA,14000,1050,NA
NA,NA,2,1,0,"-","acept",NA,0,1500,NA,23
"São Paulo",200,4,NA,1,"-","not acept","not furnished",0,2500,334,38
"Porto Alegre",NA,3,2,NA,"9",NA,NA,940,3300,102,49
"São Paulo",45,1,1,NA,"1","not acept",NA,3000,5520,NA,70
NA,NA,NA,1,0,NA,"acept",NA,198,755,22,12
"São Paulo",57,NA,NA,NA,NA,NA,"not furnished",476,NA,0,30
"São Paulo",500,NA,7,NA,NA,NA,"not furnished",0,15000,NA,226
"São Paulo",322,4,5,5,NA,"acept","furnished",2700,15000,1875,191
"São Paulo",20,1,NA,0,"3","not acept","not furnished",NA,NA,NA,20
NA,NA,2,NA,1,"-",NA,"not furnished",0,NA,NA,24
"São Paulo",NA,NA,6,4,NA,NA,"not furnished",8133,NA,4520,191
NA,240,4,3,5,"-","acept","not furnished",0,2500,120,45
NA,NA,NA,NA,2,NA,"acept","not furnished",900,NA,NA,NA
NA,35,1,1,1,"6","acept","not furnished",542,NA,99,NA
NA,NA,5,4,7,"-","acept","furnished",0,8900,NA,NA
"São Paulo",58,NA,NA,1,"1",NA,"furnished",456,NA,21,NA
"São Paulo",200,NA,4,3,"6","not acept","not furnished",NA,9000,NA,NA
NA,92,NA,2,2,"2",NA,"not furnished",1407,1100,NA,NA
"Belo Horizonte",65,2,1,1,"9","acept","not furnished",450,1545,94,7
"Campinas",NA,2,1,0,NA,NA,NA,378,NA,31,11
"São Paulo",50,NA,1,1,"2",NA,NA,400,NA,0,21
"São Paulo",NA,4,5,NA,"4","acept","furnished",NA,9500,NA,121
NA,NA,2,1,1,NA,"acept","not furnished",900,1900,NA,25
"São Paulo",NA,4,3,1,NA,"not acept","not furnished",2400,4000,513,51
"Rio de Janeiro",NA,1,1,0,"3","not acept",NA,820,NA,114,26
"Rio de Janeiro",NA,1,NA,0,NA,"not acept","not furnished",0,NA,0,NA
"São Paulo",50,2,1,1,"2","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,3,NA,2,"2","acept","furnished",700,2975,NA,NA
"Porto Alegre",NA,2,NA,NA,"-","acept","not furnished",0,1400,96,NA
"São Paulo",67,2,2,1,"8","acept","not furnished",NA,NA,215,NA
"São Paulo",NA,1,1,0,"26",NA,NA,384,2100,40,27
NA,NA,3,NA,NA,"-","acept",NA,0,2100,NA,32
NA,105,3,3,1,NA,"acept","furnished",1300,NA,130,NA
NA,80,2,2,1,"-","not acept",NA,0,1556,NA,8
"Belo Horizonte",140,4,2,2,"5","not acept","not furnished",820,NA,253,34
NA,70,NA,2,NA,"9",NA,"not furnished",1200,4000,184,52
NA,383,5,5,4,"-",NA,NA,NA,10000,NA,NA
"São Paulo",172,3,4,NA,NA,NA,NA,1650,9000,NA,115
"Porto Alegre",57,2,NA,1,"6",NA,"not furnished",425,1800,75,27
NA,NA,1,NA,1,"23","acept","not furnished",NA,2000,NA,NA
NA,NA,10,NA,7,"-","acept","not furnished",0,5500,459,91
"Belo Horizonte",NA,NA,6,8,NA,"acept",NA,0,10500,642,173
"São Paulo",NA,2,NA,NA,"13",NA,NA,307,2000,18,NA
"Campinas",98,3,NA,1,"1","acept","not furnished",727,1233,84,16
"São Paulo",36,2,1,0,"6",NA,"not furnished",NA,1790,NA,NA
NA,42,1,1,0,NA,NA,"furnished",NA,NA,NA,37
"Campinas",NA,3,3,3,"8","not acept",NA,NA,2700,NA,35
