"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",260,2,2,NA,NA,"acept","not furnished",170,2000,NA,30
"Belo Horizonte",28,NA,1,NA,"-","not acept","furnished",550,1100,0,15
"Campinas",25,1,1,0,"3",NA,"not furnished",300,1000,0,NA
"São Paulo",45,NA,1,NA,"9","acept",NA,NA,NA,NA,NA
NA,115,NA,2,NA,NA,"acept",NA,450,1950,NA,26
"Porto Alegre",48,NA,1,0,NA,"acept","not furnished",468,800,28,NA
NA,150,NA,3,8,"-","acept",NA,0,NA,NA,121
"São Paulo",NA,4,3,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,"-",NA,"not furnished",NA,10000,21880,NA
"São Paulo",340,4,6,4,"11",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,NA,NA,561,1513,0,7
NA,79,3,2,2,"11",NA,"not furnished",652,1290,90,17
"São Paulo",35,1,1,NA,"2","acept","not furnished",530,NA,NA,21
"São Paulo",270,3,4,0,"1","acept","not furnished",0,3500,NA,NA
"São Paulo",156,3,4,3,"7","not acept","not furnished",1417,5000,500,NA
"São Paulo",50,NA,1,1,"8",NA,"furnished",600,NA,0,20
"São Paulo",60,1,1,NA,"2","not acept","not furnished",3398,NA,288,25
"São Paulo",140,NA,4,3,"18",NA,NA,1100,4000,NA,51
NA,53,1,1,0,"2","not acept","not furnished",170,1680,NA,NA
"São Paulo",200,NA,4,4,"-","acept",NA,0,NA,NA,NA
NA,125,NA,2,2,NA,"not acept",NA,NA,NA,NA,28
"São Paulo",160,NA,4,3,NA,"acept","furnished",0,NA,0,141
"Campinas",300,4,5,NA,NA,"acept","not furnished",NA,9500,459,121
NA,175,3,NA,NA,"4",NA,"furnished",NA,3700,NA,50
"Rio de Janeiro",158,3,2,2,"14",NA,"furnished",2000,8000,445,104
"Rio de Janeiro",110,3,NA,1,"4","acept",NA,1200,2850,NA,37
"São Paulo",NA,3,2,NA,"-","acept","not furnished",0,2500,152,NA
"São Paulo",120,3,NA,2,"-","not acept","not furnished",NA,3500,NA,53
"Belo Horizonte",230,4,3,NA,NA,"acept",NA,3100,15000,NA,NA
"São Paulo",255,NA,4,NA,"10","acept","furnished",2600,6000,NA,77
"São Paulo",NA,1,NA,1,"26","acept","not furnished",NA,NA,59,30
"São Paulo",120,3,2,NA,"1",NA,"not furnished",870,2500,160,NA
NA,45,1,1,2,"8","acept","not furnished",NA,NA,170,23
"Belo Horizonte",NA,3,NA,1,"1","acept",NA,NA,NA,159,27
NA,50,NA,1,1,"13","not acept","furnished",0,4520,0,59
"Rio de Janeiro",104,3,NA,NA,"4","acept",NA,1549,7000,337,91
NA,NA,2,1,NA,NA,NA,"not furnished",978,2430,124,31
NA,75,NA,2,1,NA,NA,"not furnished",383,1400,NA,21
NA,145,3,2,1,NA,NA,NA,1017,2000,NA,26
NA,211,NA,5,NA,"12",NA,"furnished",2500,7000,750,89
"São Paulo",30,1,1,NA,"2","not acept","not furnished",NA,NA,0,27
"Campinas",170,NA,3,NA,NA,"not acept",NA,1470,3700,0,47
"São Paulo",NA,2,NA,NA,"4","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,4,NA,NA,NA,"not furnished",NA,3000,NA,39
NA,NA,NA,2,2,"1","not acept","furnished",2200,4000,NA,NA
"São Paulo",NA,NA,4,5,"11","not acept",NA,2189,3004,NA,39
"São Paulo",210,3,NA,0,"-","acept","not furnished",NA,5500,734,83
NA,60,2,2,NA,"14",NA,"furnished",NA,NA,NA,NA
NA,213,4,6,4,"1","acept",NA,3200,8500,970,108
"Porto Alegre",93,2,2,NA,"6",NA,"furnished",NA,3900,224,57
"São Paulo",50,1,1,NA,"20","not acept",NA,781,NA,212,68
"São Paulo",149,2,3,NA,NA,"acept","not furnished",NA,NA,NA,58
NA,410,4,5,NA,"1","acept",NA,0,NA,0,NA
NA,40,NA,1,1,"14","acept",NA,474,3175,NA,NA
"Rio de Janeiro",46,1,1,NA,NA,"acept","furnished",NA,NA,101,20
"São Paulo",NA,4,4,NA,"-","acept","furnished",0,10000,NA,151
"São Paulo",60,2,2,NA,"11","acept",NA,760,3800,132,NA
NA,NA,2,NA,1,"3",NA,NA,NA,NA,NA,110
"Belo Horizonte",70,2,2,2,NA,"not acept","not furnished",300,1450,94,20
"São Paulo",68,2,1,1,"9",NA,"not furnished",NA,2100,0,27
"Rio de Janeiro",85,2,2,1,NA,"acept","not furnished",763,1800,78,24
"Belo Horizonte",NA,4,2,2,NA,"acept","not furnished",NA,2281,221,31
"Belo Horizonte",NA,2,2,NA,NA,NA,"not furnished",NA,NA,86,NA
"Porto Alegre",63,NA,2,0,"7","not acept",NA,400,NA,109,NA
"São Paulo",65,2,NA,2,"13",NA,"furnished",NA,3300,207,42
"Belo Horizonte",NA,NA,NA,NA,"1",NA,NA,NA,950,63,13
"Belo Horizonte",27,1,1,0,"2",NA,"not furnished",0,NA,334,16
NA,260,4,4,3,NA,"not acept","not furnished",3500,NA,1417,191
"São Paulo",44,1,NA,1,NA,"acept","not furnished",400,1200,0,16
NA,NA,NA,NA,NA,"-",NA,NA,0,4850,NA,NA
NA,NA,NA,NA,1,NA,"not acept",NA,1116,4775,185,61
"São Paulo",114,3,2,2,"9","acept","not furnished",900,3780,NA,NA
"Belo Horizonte",154,4,NA,2,"2",NA,NA,1465,NA,305,38
"Rio de Janeiro",108,NA,NA,NA,"3","not acept",NA,NA,NA,334,NA
"São Paulo",147,3,2,2,NA,"acept",NA,1313,3600,414,46
"São Paulo",365,3,4,NA,"15","acept",NA,3700,12000,1250,153
"Porto Alegre",109,3,2,1,"2","acept",NA,NA,2423,193,36
"Belo Horizonte",148,3,3,NA,"3",NA,NA,NA,2500,104,NA
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",0,6000,NA,91
"Campinas",79,NA,1,1,NA,"not acept",NA,NA,1000,NA,NA
"Rio de Janeiro",66,2,1,1,"9","acept","not furnished",997,2400,179,NA
"Campinas",54,1,1,1,NA,NA,"not furnished",NA,1370,31,18
NA,87,3,NA,1,"6","acept",NA,730,NA,64,16
NA,640,NA,NA,4,"12","acept","furnished",5400,10200,1584,130
"São Paulo",71,NA,NA,0,NA,NA,"furnished",613,1040,NA,NA
NA,35,1,1,1,"6","not acept",NA,886,1250,90,16
NA,57,2,2,1,"2","not acept",NA,584,NA,50,NA
"São Paulo",38,1,1,0,"8","not acept","not furnished",NA,NA,NA,16
"Rio de Janeiro",NA,2,NA,1,"3","acept",NA,990,NA,122,NA
"São Paulo",350,2,NA,NA,"-","not acept","not furnished",0,NA,450,50
"Rio de Janeiro",300,4,3,2,"5","not acept","furnished",2500,12000,750,NA
"Porto Alegre",80,NA,NA,0,"8","acept","not furnished",430,NA,121,20
"Rio de Janeiro",160,3,3,1,NA,"acept","not furnished",NA,2900,317,38
"Porto Alegre",117,NA,2,2,"10","acept",NA,1564,5500,167,NA
"Porto Alegre",NA,3,2,2,NA,NA,"furnished",800,NA,100,60
NA,100,2,2,1,"-","acept",NA,0,NA,NA,29
"Rio de Janeiro",NA,NA,2,1,NA,"acept",NA,NA,4230,NA,55
NA,68,2,NA,NA,"3",NA,"not furnished",270,700,19,NA
"São Paulo",530,4,4,4,"4","not acept",NA,3857,5000,NA,NA
"São Paulo",210,NA,NA,2,"-","acept","furnished",0,3500,NA,53
"Rio de Janeiro",NA,1,1,0,"8",NA,"furnished",600,3300,NA,25
"São Paulo",40,NA,NA,0,NA,"acept","not furnished",348,NA,0,14
"Belo Horizonte",NA,5,5,NA,"-","acept","not furnished",NA,6000,1017,99
"São Paulo",NA,2,1,NA,"10","acept","not furnished",NA,NA,0,18
"São Paulo",NA,3,3,2,"6","acept","not furnished",1800,3400,NA,NA
NA,162,3,4,NA,"-","acept","not furnished",0,NA,267,NA
"São Paulo",301,4,5,NA,NA,"acept","furnished",4265,12500,1600,NA
"São Paulo",NA,1,1,NA,"1","not acept","not furnished",150,1800,38,23
"Rio de Janeiro",NA,1,NA,NA,"5","acept",NA,750,1000,34,13
NA,135,NA,2,1,NA,"acept","not furnished",1940,3060,428,40
"São Paulo",135,3,2,NA,"4",NA,"not furnished",1378,3290,279,42
NA,102,NA,2,2,"8","acept","furnished",1125,5525,NA,81
NA,76,2,2,2,"6","acept","not furnished",978,1400,NA,18
"São Paulo",180,4,1,NA,NA,"acept",NA,NA,NA,NA,108
"Belo Horizonte",72,NA,2,1,"-","acept",NA,0,1250,66,NA
"São Paulo",128,2,3,NA,"4","acept","not furnished",755,NA,85,NA
"Campinas",NA,NA,2,NA,NA,"acept","not furnished",NA,2362,NA,30
NA,NA,NA,NA,0,NA,NA,"furnished",NA,2500,30,32
"São Paulo",189,3,NA,1,"12","acept","not furnished",2143,5800,NA,74
"Porto Alegre",450,6,2,NA,"-","acept",NA,0,4000,197,72
NA,286,NA,4,5,"-","acept","not furnished",0,NA,1125,163
"São Paulo",276,4,6,4,"10",NA,"furnished",NA,NA,1713,NA
"São Paulo",60,1,2,NA,"9","not acept","furnished",844,3800,0,49
"São Paulo",40,1,NA,NA,"-","not acept","not furnished",0,880,48,14
"Rio de Janeiro",NA,2,2,1,"4","acept","not furnished",600,1800,NA,NA
"Campinas",45,1,NA,1,"3",NA,"not furnished",521,600,38,NA
"São Paulo",42,1,NA,NA,"12",NA,"furnished",712,3500,22,NA
"Rio de Janeiro",68,2,1,1,NA,"acept","not furnished",560,NA,42,15
NA,120,NA,2,NA,NA,"acept","not furnished",NA,NA,355,62
"São Paulo",360,NA,NA,2,"4","acept","not furnished",3340,11050,0,NA
NA,NA,2,1,0,NA,NA,"not furnished",0,1650,167,25
"São Paulo",NA,1,1,0,"-",NA,"not furnished",NA,1100,30,14
"São Paulo",16,NA,1,0,"1",NA,NA,0,910,0,12
NA,110,3,NA,NA,"13","acept","not furnished",780,NA,NA,9
"Campinas",69,NA,1,1,NA,"not acept","not furnished",NA,980,60,13
"Belo Horizonte",59,2,2,0,"2","not acept","furnished",510,NA,NA,NA
"São Paulo",336,NA,4,6,"-","acept","not furnished",0,7677,950,116
NA,210,4,4,3,"5",NA,"furnished",2800,NA,NA,64
"São Paulo",242,4,5,4,"4","acept","furnished",NA,12000,930,NA
"Porto Alegre",NA,1,1,0,"4","acept","not furnished",NA,550,21,9
"São Paulo",220,NA,NA,3,"2","not acept","furnished",4208,NA,1203,115
NA,NA,3,2,1,NA,"not acept",NA,485,1629,54,24
NA,111,NA,2,NA,NA,"acept",NA,1100,NA,325,46
NA,159,3,2,2,NA,"acept","not furnished",1000,NA,NA,NA
"Rio de Janeiro",NA,NA,2,0,"5",NA,"furnished",690,2250,100,NA
"São Paulo",150,NA,2,2,NA,NA,NA,1181,NA,384,26
"São Paulo",50,NA,1,NA,"17","acept","furnished",776,4000,126,51
NA,450,3,NA,NA,"-","acept",NA,0,5015,400,76
"Belo Horizonte",NA,2,NA,1,NA,NA,"not furnished",252,NA,78,12
NA,NA,5,7,5,"-",NA,"not furnished",0,NA,NA,79
"São Paulo",70,NA,NA,NA,"8","acept","not furnished",NA,NA,109,41
NA,76,3,2,0,"6","acept","not furnished",NA,1240,NA,16
"São Paulo",280,3,3,4,"-","acept","not furnished",0,NA,NA,99
"São Paulo",172,2,4,3,"23","acept",NA,1400,NA,NA,140
"São Paulo",246,3,4,4,"3",NA,"furnished",3800,NA,750,NA
"São Paulo",64,2,1,1,NA,"acept","not furnished",400,1500,101,NA
"Belo Horizonte",30,1,1,0,"2","not acept","not furnished",0,550,0,NA
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",0,2170,NA,33
"Rio de Janeiro",NA,3,1,NA,"7","acept",NA,NA,1800,NA,NA
"Porto Alegre",50,NA,1,1,NA,"acept","not furnished",250,800,0,NA
"Porto Alegre",50,NA,NA,0,"6","acept",NA,NA,800,NA,12
"São Paulo",30,1,1,NA,"-","not acept","not furnished",0,NA,NA,28
"São Paulo",43,1,NA,NA,"6","acept","not furnished",NA,1472,42,6
"São Paulo",NA,3,NA,NA,NA,"acept","furnished",NA,10000,NA,NA
"Campinas",NA,1,2,NA,"10","not acept","not furnished",850,NA,NA,10
"São Paulo",30,1,1,1,"14",NA,NA,NA,NA,NA,NA
"São Paulo",54,2,1,NA,"2","not acept",NA,571,1700,NA,NA
"Rio de Janeiro",80,2,2,NA,"2",NA,NA,1050,NA,167,NA
"Porto Alegre",NA,2,2,NA,NA,"acept","not furnished",NA,1600,9,NA
NA,66,2,2,NA,NA,"acept","not furnished",NA,1200,NA,18
"São Paulo",80,NA,2,1,"2",NA,"not furnished",400,1500,NA,20
"São Paulo",560,4,NA,NA,"2","acept","not furnished",NA,15000,5000,191
NA,NA,1,1,NA,NA,NA,NA,500,3900,84,50
"São Paulo",50,1,1,NA,"-","acept","not furnished",0,1600,0,25
NA,81,2,2,1,NA,NA,"furnished",615,NA,225,46
"São Paulo",218,NA,4,4,"3","not acept","not furnished",2488,4930,1454,63
"Campinas",54,NA,1,2,"6",NA,"not furnished",NA,1200,46,NA
NA,60,2,NA,0,"-",NA,"not furnished",0,1200,0,19
"Belo Horizonte",NA,3,NA,1,"2","acept","not furnished",NA,NA,0,NA
NA,156,NA,3,2,"8","acept","furnished",NA,13590,NA,NA
"São Paulo",300,NA,NA,3,"1","acept",NA,3000,4000,0,51
NA,39,NA,NA,NA,NA,"not acept","furnished",680,2500,115,32
NA,150,4,3,NA,"-","acept",NA,NA,3000,500,NA
"São Paulo",140,2,NA,4,NA,NA,NA,2300,6170,417,79
NA,240,NA,4,NA,NA,"acept",NA,2800,4200,792,54
NA,70,2,NA,NA,NA,"acept","not furnished",NA,NA,70,20
"Campinas",NA,4,NA,4,"-",NA,NA,0,5000,NA,76
"Campinas",67,3,1,1,NA,"not acept","not furnished",NA,890,NA,12
"Belo Horizonte",NA,NA,NA,NA,"-","acept",NA,0,1200,63,20
"Belo Horizonte",113,3,NA,NA,NA,"acept",NA,350,NA,88,15
"São Paulo",NA,NA,NA,1,"3",NA,"not furnished",390,2500,90,32
"São Paulo",120,2,1,1,NA,NA,NA,0,2100,NA,32
"São Paulo",NA,3,2,3,NA,NA,NA,NA,NA,400,NA
"Porto Alegre",38,1,1,1,"5","acept","not furnished",342,980,51,15
NA,NA,3,1,1,"7",NA,NA,999,1090,NA,14
"Rio de Janeiro",NA,4,2,2,"7",NA,"not furnished",NA,4200,468,55
NA,130,3,2,1,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"1","acept","not furnished",305,1200,NA,16
"São Paulo",300,3,2,NA,NA,"acept","not furnished",0,11500,2000,173
"Belo Horizonte",72,2,NA,NA,"4","not acept","not furnished",195,1300,NA,18
"São Paulo",70,3,2,2,NA,"acept",NA,1058,NA,NA,22
"São Paulo",395,NA,4,3,"16","acept","furnished",2137,15000,834,191
"Porto Alegre",540,NA,NA,3,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,"acept","furnished",3450,10160,NA,NA
"Belo Horizonte",42,2,1,1,"5",NA,"not furnished",NA,NA,NA,NA
NA,52,1,NA,1,"1","acept","not furnished",NA,1400,NA,19
"São Paulo",167,NA,2,1,NA,"acept",NA,1787,10850,532,NA
"São Paulo",50,NA,1,0,"6",NA,NA,NA,NA,129,8
"Campinas",65,2,2,1,"4","not acept",NA,412,1000,NA,NA
"São Paulo",140,4,4,3,"5","acept","not furnished",1800,3600,NA,46
"São Paulo",92,NA,1,1,"3","acept",NA,340,1600,NA,NA
"Belo Horizonte",150,4,3,3,"5","not acept","not furnished",1200,3300,293,44
"Campinas",60,1,1,0,"3","acept","not furnished",NA,1300,NA,17
NA,NA,NA,5,6,"18",NA,NA,NA,13500,173,180
NA,159,NA,3,1,NA,"not acept",NA,1276,3230,NA,41
"São Paulo",240,3,5,4,"-","acept","not furnished",NA,7500,459,NA
NA,NA,3,2,0,"5","not acept","not furnished",450,NA,86,NA
"São Paulo",200,3,NA,2,NA,"acept",NA,NA,5000,NA,76
NA,130,3,5,2,"2","acept",NA,1170,3610,NA,46
"Rio de Janeiro",NA,1,1,0,"11",NA,"not furnished",519,1200,0,16
"São Paulo",NA,NA,NA,NA,"5",NA,"not furnished",525,1600,142,21
NA,NA,1,1,0,"4","acept",NA,450,900,NA,14
"Belo Horizonte",310,NA,NA,6,"-","acept","not furnished",0,3100,NA,51
"Campinas",103,2,1,NA,NA,"not acept","not furnished",635,1060,84,14
"Rio de Janeiro",650,5,NA,NA,"-","acept",NA,4100,NA,NA,NA
"Campinas",NA,1,1,0,"5","not acept",NA,380,500,NA,7
"Belo Horizonte",155,4,5,3,"5",NA,"not furnished",NA,NA,NA,NA
"São Paulo",107,2,NA,NA,"-","acept",NA,400,NA,0,33
"São Paulo",340,4,5,NA,"16","acept","furnished",NA,NA,3400,NA
NA,70,3,1,0,"3",NA,NA,NA,1200,104,16
"Belo Horizonte",58,NA,NA,NA,"4",NA,"not furnished",NA,NA,86,13
"São Paulo",70,NA,2,1,NA,"not acept","furnished",NA,3300,NA,NA
"São Paulo",NA,3,3,0,"-","acept","not furnished",300,4300,292,65
"Rio de Janeiro",NA,NA,2,NA,"5","acept","not furnished",1300,2800,300,NA
NA,310,5,6,NA,NA,NA,"not furnished",6900,10000,1834,NA
"Rio de Janeiro",60,1,NA,1,"10","acept",NA,NA,1300,54,17
NA,NA,4,6,5,"16",NA,"not furnished",5000,10050,2900,128
"Porto Alegre",NA,2,1,0,"2",NA,"not furnished",350,1150,NA,17
NA,NA,3,5,0,"-","acept","not furnished",0,8000,NA,132
NA,NA,2,2,1,NA,"acept","not furnished",NA,3000,NA,39
"São Paulo",280,NA,4,2,NA,"not acept","not furnished",4000,NA,NA,NA
"São Paulo",270,3,3,3,"16",NA,NA,2800,13000,959,165
NA,78,2,NA,1,NA,"acept","not furnished",NA,2000,35,26
NA,60,NA,NA,1,NA,"acept","not furnished",0,1500,30,23
"São Paulo",30,1,1,NA,"-","acept","not furnished",0,750,NA,12
NA,58,NA,1,NA,"10","acept",NA,594,800,77,11
NA,65,1,1,NA,"2",NA,NA,350,1800,30,24
NA,NA,1,1,NA,"1",NA,NA,NA,1740,NA,NA
NA,22,1,NA,0,"25",NA,"not furnished",NA,NA,40,27
NA,NA,1,1,1,"13",NA,"furnished",NA,3200,NA,41
NA,176,NA,5,3,"3",NA,NA,1350,5200,442,66
"Belo Horizonte",NA,NA,5,4,"-","acept",NA,0,7500,357,123
"São Paulo",260,4,4,NA,"5",NA,"furnished",2570,4400,NA,56
"São Paulo",NA,2,NA,0,"-","acept","not furnished",NA,NA,198,35
"Rio de Janeiro",65,1,1,0,"10","not acept","furnished",750,NA,142,NA
NA,600,NA,NA,NA,"12",NA,NA,1300,15000,NA,NA
"Rio de Janeiro",300,4,3,NA,NA,NA,"not furnished",0,NA,367,77
"São Paulo",NA,NA,3,NA,"-",NA,"not furnished",0,8500,1427,128
"São Paulo",NA,NA,5,4,"20","not acept","not furnished",4000,8000,2620,102
"Belo Horizonte",211,3,4,3,"-","not acept","not furnished",0,NA,292,138
"Campinas",NA,3,2,1,"9","not acept","not furnished",885,1800,NA,NA
"Porto Alegre",62,NA,2,NA,"2","acept","not furnished",NA,1556,100,23
"Rio de Janeiro",NA,2,2,NA,"1",NA,"furnished",1100,NA,205,NA
NA,60,NA,NA,1,"-",NA,"not furnished",0,1180,0,NA
"São Paulo",27,1,1,0,"5",NA,"not furnished",NA,NA,1,NA
"São Paulo",486,4,NA,5,"8","not acept","not furnished",4614,4861,3772,62
NA,40,1,NA,1,"12","acept","furnished",480,1680,102,22
"Rio de Janeiro",60,2,1,0,NA,"acept",NA,806,NA,NA,37
"Rio de Janeiro",64,NA,2,0,"10","acept",NA,665,2200,NA,NA
"Campinas",660,5,NA,4,"17","acept","not furnished",5381,10000,1100,NA
NA,62,NA,NA,1,"5","acept",NA,487,2400,NA,NA
NA,50,2,1,1,"3","acept","not furnished",180,946,0,NA
"São Paulo",380,3,4,NA,"-",NA,"not furnished",0,8000,NA,NA
"Campinas",134,NA,3,2,"7","not acept",NA,1000,2500,NA,NA
"São Paulo",74,2,NA,0,NA,NA,"furnished",1105,3600,210,46
"Belo Horizonte",NA,NA,2,1,"5","acept","furnished",NA,2500,207,NA
NA,33,1,NA,0,"2","acept","not furnished",NA,NA,72,NA
"São Paulo",NA,2,NA,0,"-","acept","not furnished",0,1100,0,NA
"São Paulo",NA,1,1,1,"25","not acept","furnished",707,3700,NA,47
NA,57,2,2,2,NA,"acept","not furnished",834,NA,189,21
NA,NA,1,1,NA,NA,NA,"not furnished",529,NA,49,13
"Porto Alegre",45,1,NA,NA,"1","not acept",NA,30,760,NA,12
"São Paulo",221,3,2,2,"7","acept",NA,1980,NA,NA,58
"São Paulo",NA,3,2,NA,NA,NA,"furnished",2500,1799,NA,23
"Rio de Janeiro",650,NA,4,2,"9",NA,"not furnished",5718,9000,NA,116
"São Paulo",210,NA,NA,NA,"-","acept",NA,0,NA,NA,226
"Belo Horizonte",100,4,2,3,"10","acept",NA,NA,2600,238,NA
NA,220,3,3,2,"4",NA,"furnished",2500,9000,367,NA
"São Paulo",42,1,1,0,"1","acept","not furnished",400,NA,NA,15
NA,98,NA,NA,NA,"7","acept","not furnished",891,NA,185,39
NA,150,3,NA,2,NA,"acept","not furnished",3290,5200,710,68
NA,NA,3,NA,NA,"-","acept","not furnished",0,3500,222,53
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",NA,1610,0,25
"São Paulo",120,3,NA,2,NA,"acept","not furnished",187,3450,149,52
NA,142,NA,3,2,"18",NA,NA,1400,3550,NA,45
"Porto Alegre",90,2,NA,1,"18","not acept","not furnished",500,NA,84,37
NA,NA,3,3,2,"3","acept",NA,2400,6000,500,77
"Rio de Janeiro",26,1,NA,0,"3","acept",NA,325,NA,26,16
"São Paulo",NA,1,NA,0,"-",NA,"not furnished",0,NA,0,11
"Porto Alegre",NA,1,NA,1,NA,"not acept",NA,0,NA,NA,9
"Rio de Janeiro",140,3,2,0,"5","acept","not furnished",350,2900,194,38
"Belo Horizonte",134,NA,NA,3,"1","not acept","not furnished",650,3000,313,NA
"São Paulo",400,5,4,2,"12",NA,NA,2675,2000,832,26
NA,NA,NA,1,0,NA,"acept",NA,NA,NA,49,9
NA,NA,1,1,1,"8","acept","not furnished",1550,NA,NA,37
"São Paulo",NA,3,NA,NA,"16","acept","furnished",1790,NA,630,NA
NA,80,3,NA,1,"6",NA,"not furnished",NA,1790,128,23
"Porto Alegre",38,NA,1,1,"9","acept","not furnished",NA,NA,42,43
"Belo Horizonte",112,2,NA,2,"10","acept",NA,NA,1400,92,19
"Rio de Janeiro",15,NA,1,NA,"1","not acept","not furnished",500,1100,0,NA
NA,29,1,1,NA,"5","acept","not furnished",257,1043,0,14
"Belo Horizonte",NA,2,NA,1,"1","acept","not furnished",200,1050,NA,14
"São Paulo",88,3,1,NA,"5","acept",NA,1900,2500,84,32
NA,NA,NA,NA,0,"-","acept","not furnished",NA,1600,100,25
"Belo Horizonte",92,3,2,1,"1",NA,NA,NA,NA,NA,24
"Rio de Janeiro",154,4,2,2,NA,"acept",NA,NA,4250,313,55
"São Paulo",NA,NA,3,3,"6","acept","not furnished",2850,12000,NA,153
"Porto Alegre",28,1,1,0,"1","acept",NA,0,1340,NA,NA
"São Paulo",50,1,NA,0,NA,"not acept","not furnished",0,NA,34,NA
"São Paulo",NA,NA,NA,2,"4","acept","not furnished",NA,8000,413,102
"São Paulo",35,1,NA,0,"3","not acept","not furnished",NA,NA,0,11
"Rio de Janeiro",64,NA,1,NA,"2","acept","not furnished",0,3500,0,46
"São Paulo",60,2,1,1,"8",NA,"not furnished",NA,NA,NA,17
"São Paulo",NA,NA,4,3,"-",NA,"furnished",0,5950,500,NA
"São Paulo",NA,NA,2,1,NA,NA,"furnished",NA,NA,109,30
"Campinas",85,2,2,0,"6","not acept",NA,NA,918,98,12
"Rio de Janeiro",75,2,2,1,NA,"acept","furnished",NA,2000,310,NA
NA,90,2,2,NA,"-",NA,NA,0,NA,NA,NA
NA,100,NA,NA,1,NA,"acept","not furnished",300,1500,NA,20
NA,70,2,NA,1,"1","not acept","not furnished",670,1450,0,19
"Rio de Janeiro",NA,3,1,0,"3","acept","not furnished",800,1258,NA,17
"Rio de Janeiro",29,1,NA,NA,"2","acept","not furnished",484,1500,26,NA
"Porto Alegre",NA,NA,2,NA,"5","acept","not furnished",NA,NA,NA,25
NA,55,2,1,1,"5","acept","not furnished",640,1625,0,21
"Porto Alegre",47,1,1,1,"1",NA,"furnished",400,2200,0,33
"São Paulo",33,1,NA,0,"15",NA,"not furnished",550,4000,NA,NA
NA,50,1,1,1,"11","not acept","not furnished",NA,1800,NA,23
"São Paulo",NA,4,NA,0,"3","acept",NA,2064,NA,634,25
"Belo Horizonte",NA,3,2,1,"4",NA,NA,230,NA,63,NA
NA,80,2,1,NA,"-","acept","not furnished",NA,1569,NA,NA
"São Paulo",170,NA,4,3,"21","acept","not furnished",NA,5000,450,NA
"Porto Alegre",NA,2,2,1,NA,NA,"not furnished",400,NA,NA,NA
NA,300,NA,NA,3,NA,NA,"furnished",NA,5080,284,NA
NA,NA,2,NA,NA,"2","acept","not furnished",100,1460,0,NA
"Rio de Janeiro",NA,2,2,NA,"10","acept","not furnished",NA,2000,279,NA
"Porto Alegre",40,NA,1,NA,"3","acept",NA,300,820,NA,12
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,100,83
"Porto Alegre",NA,3,1,1,"1","acept","not furnished",360,1100,47,17
NA,60,1,NA,2,"15",NA,NA,NA,2800,17,NA
"São Paulo",NA,4,NA,4,NA,NA,"not furnished",3600,7500,1334,96
"Belo Horizonte",73,2,NA,2,NA,NA,"not furnished",150,NA,62,16
"Belo Horizonte",85,2,1,NA,"1",NA,NA,230,1000,61,14
"São Paulo",100,NA,3,1,NA,NA,"not furnished",0,NA,NA,NA
"Porto Alegre",NA,1,1,0,"7","acept","not furnished",NA,680,NA,10
"São Paulo",35,1,NA,0,"5","acept",NA,420,1800,0,23
"São Paulo",240,NA,4,NA,"6",NA,NA,1700,14850,NA,189
"São Paulo",45,NA,1,0,"-","acept","not furnished",NA,900,0,14
"São Paulo",55,2,1,1,NA,NA,NA,565,2800,NA,36
NA,NA,4,3,4,"6","acept",NA,3428,11000,2134,NA
"Belo Horizonte",622,NA,NA,6,NA,"acept","not furnished",0,10000,924,NA
"Belo Horizonte",55,NA,1,NA,"2","not acept","not furnished",NA,1200,67,16
"Rio de Janeiro",NA,NA,1,0,"12",NA,"furnished",NA,2300,NA,30
"Belo Horizonte",132,3,NA,2,"2","acept","not furnished",0,1500,207,20
NA,NA,NA,1,0,"6","acept",NA,626,850,76,12
"São Paulo",998,NA,10,NA,"-","acept","furnished",0,15000,5000,NA
NA,NA,1,NA,0,"4",NA,NA,350,NA,0,31
NA,NA,1,1,NA,"12","acept",NA,NA,850,NA,NA
"São Paulo",189,4,2,2,NA,NA,"not furnished",1970,NA,NA,NA
NA,375,4,5,3,NA,"acept","furnished",0,9000,NA,136
"São Paulo",65,2,NA,1,NA,NA,"not furnished",315,1400,47,18
"São Paulo",462,NA,6,4,"-","acept","furnished",0,8000,1081,121
NA,150,2,1,0,NA,"acept","not furnished",NA,2285,100,NA
"Campinas",350,2,NA,2,NA,"acept","not furnished",0,4300,150,65
"São Paulo",260,4,5,NA,"15",NA,NA,NA,7500,0,96
"Porto Alegre",NA,1,1,NA,NA,NA,"not furnished",NA,1100,160,17
"São Paulo",175,4,NA,NA,"-",NA,"not furnished",NA,NA,0,NA
"Porto Alegre",NA,2,1,0,"-","acept",NA,270,NA,23,NA
