"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",NA,2,2,1,"10",NA,"not furnished",1780,NA,134,20
"Belo Horizonte",105,3,NA,NA,"7","acept","not furnished",1170,2000,NA,27
"São Paulo",NA,3,1,0,"-",NA,"not furnished",NA,2570,150,NA
"São Paulo",200,NA,3,4,NA,NA,"not furnished",NA,7000,NA,106
"Porto Alegre",120,3,NA,2,"5","acept",NA,800,3000,167,44
"São Paulo",60,2,NA,NA,NA,"acept",NA,647,4000,NA,51
"São Paulo",90,2,1,1,NA,NA,"not furnished",1000,3000,50,39
"Rio de Janeiro",NA,2,NA,0,"3","not acept",NA,NA,1800,50,24
"São Paulo",80,NA,2,5,"-",NA,"not furnished",0,3000,59,46
NA,NA,NA,2,2,"4",NA,"not furnished",784,1600,NA,NA
NA,NA,NA,NA,1,"1",NA,"not furnished",557,5000,NA,65
"Belo Horizonte",NA,4,NA,NA,NA,NA,"not furnished",1587,4000,NA,54
"São Paulo",170,3,2,2,"5","not acept","not furnished",NA,5000,423,NA
NA,150,3,2,NA,"1","not acept","not furnished",NA,NA,42,39
NA,60,2,2,1,"11",NA,NA,469,1500,NA,22
"Porto Alegre",NA,1,1,NA,NA,"not acept","furnished",290,NA,NA,31
"São Paulo",NA,3,NA,2,"4","acept",NA,800,3500,0,45
"São Paulo",NA,3,NA,NA,"7",NA,"furnished",650,NA,NA,NA
NA,NA,3,NA,NA,"-","acept","not furnished",0,2500,422,38
NA,NA,3,NA,NA,"-","acept","not furnished",500,3500,193,NA
"São Paulo",385,NA,4,3,"-","acept",NA,NA,9000,1500,NA
"São Paulo",NA,4,4,3,"-","acept","not furnished",0,7300,660,110
NA,90,NA,NA,1,NA,"acept","not furnished",405,NA,380,NA
"São Paulo",190,3,4,NA,"-",NA,NA,0,5000,NA,NA
NA,181,2,1,2,"-","acept","not furnished",0,1400,132,22
"São Paulo",NA,NA,NA,4,"13","acept","not furnished",NA,NA,1750,NA
"Belo Horizonte",168,5,NA,NA,"2",NA,"not furnished",NA,2900,408,NA
"Rio de Janeiro",NA,2,NA,NA,NA,NA,"not furnished",1600,2800,204,37
NA,378,5,5,4,"4","acept","not furnished",4000,3000,2000,NA
NA,60,NA,NA,1,NA,"acept","not furnished",0,1300,180,NA
"Belo Horizonte",362,4,5,0,"19","not acept","not furnished",4138,15000,NA,NA
"São Paulo",NA,3,NA,0,"-",NA,"not furnished",0,1700,NA,NA
NA,NA,1,NA,NA,"4","not acept",NA,NA,1973,NA,26
"Rio de Janeiro",NA,2,NA,1,NA,"acept","not furnished",568,NA,88,13
"São Paulo",16,1,1,NA,"1","not acept","not furnished",NA,850,30,11
"São Paulo",90,NA,2,NA,"15","not acept","furnished",1400,10000,NA,NA
"Belo Horizonte",67,1,1,0,"13",NA,"not furnished",375,NA,55,NA
"São Paulo",488,4,3,3,"-","acept","not furnished",14130,6400,1214,NA
"Rio de Janeiro",NA,1,NA,NA,NA,"acept","not furnished",NA,1100,60,15
NA,290,NA,3,4,"-","acept","not furnished",0,8000,1525,NA
NA,NA,NA,3,4,"10","acept","not furnished",NA,6400,NA,NA
"Campinas",NA,2,NA,1,"4","acept","not furnished",NA,NA,25,NA
"Rio de Janeiro",590,NA,6,NA,"-","acept",NA,750,8000,975,NA
"São Paulo",900,4,NA,8,"1","acept","not furnished",0,15000,NA,NA
"São Paulo",NA,2,1,1,"-","acept","not furnished",NA,NA,110,34
"São Paulo",290,3,3,2,"-",NA,NA,0,15000,1000,226
"Porto Alegre",84,3,NA,2,NA,"acept","not furnished",750,3300,100,49
NA,160,3,1,2,"-","acept","not furnished",NA,5000,225,NA
"São Paulo",37,1,NA,NA,"3","not acept",NA,470,3500,NA,45
NA,NA,3,1,1,"4","acept","not furnished",308,850,46,NA
"São Paulo",NA,4,5,5,"17","acept",NA,2400,NA,2400,191
"Rio de Janeiro",57,1,1,0,NA,NA,NA,NA,1100,10,15
"Campinas",48,1,1,0,"9","acept","not furnished",350,650,21,9
"Rio de Janeiro",30,1,NA,0,"8","acept","not furnished",NA,800,NA,11
NA,198,6,NA,4,"-","acept","not furnished",0,2000,145,31
NA,47,1,1,0,NA,"not acept","not furnished",300,1000,59,15
"Porto Alegre",NA,NA,1,1,"3","acept","not furnished",NA,800,NA,NA
"São Paulo",NA,3,3,0,NA,NA,"furnished",1700,5000,109,NA
"Belo Horizonte",90,2,1,1,"-","not acept","not furnished",0,1520,0,25
NA,NA,3,2,1,NA,"acept","furnished",NA,3255,NA,42
NA,240,4,NA,4,"22",NA,"not furnished",1980,6672,NA,85
NA,NA,1,1,0,NA,NA,"not furnished",700,1020,29,15
"Porto Alegre",NA,1,1,0,"-","acept",NA,150,1200,42,18
NA,NA,NA,NA,NA,"8","acept",NA,NA,6000,1089,77
"São Paulo",200,3,2,2,"19","acept","not furnished",2573,10000,1121,127
NA,312,4,3,3,NA,"acept",NA,NA,NA,463,31
"São Paulo",230,5,5,3,"-","acept","not furnished",0,9900,620,149
"São Paulo",72,NA,2,2,"9",NA,"not furnished",NA,2480,NA,32
"São Paulo",55,2,1,0,"5","acept","furnished",620,2400,NA,NA
"Rio de Janeiro",NA,2,2,NA,"2","not acept","furnished",914,NA,NA,47
NA,NA,NA,NA,0,"-",NA,"not furnished",NA,1200,83,NA
NA,17,1,1,0,NA,NA,"not furnished",NA,2700,NA,35
"Belo Horizonte",160,NA,3,2,"4",NA,"not furnished",150,2400,NA,NA
NA,214,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",65,NA,NA,NA,"-","acept","not furnished",300,1800,NA,24
NA,136,3,2,1,"10","not acept",NA,NA,6500,267,NA
NA,70,2,2,1,"6","acept",NA,440,NA,57,NA
"Porto Alegre",38,1,1,0,NA,NA,NA,340,650,350,10
"São Paulo",450,8,5,NA,"-","acept",NA,0,NA,1000,NA
"Rio de Janeiro",67,NA,1,1,"2","acept",NA,1217,NA,130,29
"São Paulo",20,1,1,0,NA,"not acept","not furnished",0,NA,35,14
NA,41,1,1,0,"12","acept",NA,290,1530,60,20
"São Paulo",50,NA,1,1,NA,"acept","not furnished",500,1550,7,20
"São Paulo",NA,3,3,NA,"-","acept","not furnished",0,NA,575,NA
"São Paulo",100,3,2,NA,"-",NA,NA,0,3300,500,50
"São Paulo",190,3,4,4,NA,"acept","furnished",2849,15000,1160,NA
NA,45,2,NA,0,NA,NA,"not furnished",0,1350,NA,23
NA,NA,NA,1,1,"2",NA,"not furnished",605,800,66,11
NA,88,1,NA,2,NA,"acept","not furnished",340,1600,40,24
NA,70,NA,NA,NA,NA,NA,"furnished",NA,3400,NA,NA
NA,NA,2,2,0,"11",NA,"furnished",NA,NA,NA,36
"Rio de Janeiro",36,1,1,0,"10","acept",NA,NA,NA,29,18
NA,61,NA,2,2,NA,"acept","not furnished",NA,NA,42,37
"São Paulo",280,NA,3,6,"-","acept","furnished",NA,12500,706,188
"São Paulo",NA,5,6,NA,NA,"acept","not furnished",0,5000,1000,76
"Campinas",45,NA,1,1,"17","acept",NA,NA,1950,NA,25
NA,42,1,1,0,"9",NA,"furnished",NA,NA,184,20
NA,62,2,1,NA,NA,"acept","not furnished",352,736,28,11
"São Paulo",NA,2,1,0,NA,"acept","not furnished",90,1500,0,NA
NA,NA,NA,NA,NA,"8",NA,"furnished",578,2400,0,NA
NA,75,3,2,2,"11","acept","not furnished",630,NA,167,NA
"Rio de Janeiro",66,2,1,NA,NA,"acept","not furnished",NA,1250,0,17
NA,125,3,NA,NA,"-",NA,NA,NA,2800,NA,43
"Campinas",NA,NA,1,2,NA,"acept",NA,NA,NA,90,20
NA,77,2,NA,1,NA,"acept","not furnished",1148,3100,464,40
"São Paulo",NA,2,4,NA,"7",NA,"not furnished",1540,4800,242,NA
"São Paulo",NA,4,2,1,"5",NA,"not furnished",2115,5000,NA,NA
NA,35,NA,1,0,NA,"not acept","not furnished",250,1305,0,17
NA,250,4,3,2,NA,"acept",NA,10,4500,100,68
NA,90,2,2,2,"-",NA,"furnished",NA,4100,0,NA
"Campinas",72,NA,2,1,NA,"acept",NA,NA,850,9,11
"São Paulo",168,NA,3,5,"16","acept","not furnished",NA,3500,184,45
"Porto Alegre",NA,NA,NA,NA,"5","acept","furnished",4000,NA,NA,193
"Campinas",38,1,1,1,"9","acept","not furnished",500,NA,30,10
"São Paulo",23,1,1,NA,"26","acept","not furnished",NA,NA,59,30
NA,NA,3,NA,3,"7","not acept","not furnished",NA,10500,84,154
NA,NA,3,NA,NA,"9","acept",NA,1200,3500,109,45
"Rio de Janeiro",NA,2,2,0,"5","acept","not furnished",830,2500,84,NA
"Porto Alegre",125,NA,2,0,"7","acept","not furnished",1006,1632,150,14
"São Paulo",200,3,4,3,NA,NA,NA,1800,NA,1200,65
"São Paulo",NA,3,3,2,"5","acept","not furnished",1800,3260,292,42
NA,NA,NA,2,1,"3","acept","not furnished",363,2600,143,35
"Campinas",NA,NA,NA,1,"-","acept","not furnished",284,2000,NA,NA
"Rio de Janeiro",70,2,1,1,"2","acept",NA,560,2180,60,NA
"São Paulo",90,2,NA,2,"17","acept",NA,1500,12200,454,155
NA,95,3,2,NA,"-","acept","not furnished",0,1590,0,24
NA,74,3,1,1,"4","acept","not furnished",474,NA,NA,NA
"São Paulo",64,1,NA,1,"15","not acept","not furnished",620,3600,NA,NA
NA,155,4,5,NA,"14","not acept",NA,1850,6000,625,77
"Rio de Janeiro",125,3,1,NA,"3","not acept","not furnished",1000,2200,159,NA
"São Paulo",40,1,1,1,"9","acept","furnished",NA,1580,NA,21
"Porto Alegre",350,3,NA,4,"-","acept","furnished",0,6522,NA,116
"Belo Horizonte",417,NA,5,8,NA,"acept","not furnished",0,7650,450,NA
"Porto Alegre",NA,4,4,4,"-","acept","not furnished",NA,6000,NA,NA
NA,NA,1,NA,1,NA,"not acept",NA,NA,NA,100,36
"São Paulo",30,1,NA,1,NA,"not acept","furnished",668,3500,127,45
NA,142,3,4,2,"4","acept","not furnished",1100,4500,375,NA
NA,110,NA,3,2,"5","acept","furnished",1300,4000,300,59
"São Paulo",NA,4,4,1,NA,"acept",NA,NA,NA,9,NA
"São Paulo",NA,5,4,3,"-",NA,NA,0,8000,900,NA
"São Paulo",NA,NA,3,NA,NA,NA,"furnished",2575,8000,633,NA
"São Paulo",35,1,1,NA,"5",NA,"furnished",450,1800,91,7
"São Paulo",32,1,NA,1,"16","acept","not furnished",533,2900,0,37
"São Paulo",74,2,NA,1,"5","acept","not furnished",NA,NA,71,NA
"São Paulo",147,2,3,4,NA,"acept",NA,2600,1200,NA,16
"São Paulo",35,NA,1,0,"3",NA,"furnished",NA,2500,60,32
NA,26,NA,NA,NA,"7","acept","furnished",NA,NA,84,20
NA,70,NA,2,NA,NA,"acept","furnished",517,NA,5,22
NA,150,3,3,3,"19","acept","furnished",NA,2800,NA,NA
"São Paulo",200,3,3,NA,"-","acept","not furnished",0,8000,292,121
NA,60,NA,NA,NA,NA,NA,"not furnished",NA,1100,49,NA
"São Paulo",250,4,5,3,"2",NA,"not furnished",1700,2550,334,33
"São Paulo",44,1,2,0,"12","not acept","furnished",3300,3300,126,42
NA,250,7,5,2,"-",NA,"furnished",NA,NA,NA,91
"São Paulo",157,NA,2,NA,NA,"acept","not furnished",NA,4500,NA,58
"São Paulo",97,2,2,0,"1",NA,"not furnished",1200,NA,0,71
"Belo Horizonte",548,4,7,6,"17","acept","not furnished",5905,15000,NA,200
NA,28,1,1,0,"1","acept","not furnished",0,NA,0,17
"São Paulo",250,NA,4,0,"1","acept","furnished",NA,10000,1667,NA
"Belo Horizonte",NA,4,2,2,"-","acept","not furnished",0,8900,255,146
"Belo Horizonte",NA,5,5,NA,"-","acept","furnished",NA,9600,667,158
"São Paulo",50,2,1,0,"2",NA,"not furnished",NA,NA,0,13
NA,NA,2,NA,2,"5","not acept","not furnished",2000,12300,NA,NA
"Rio de Janeiro",103,2,2,NA,"8",NA,"not furnished",530,NA,NA,21
"Campinas",103,3,2,2,"2","acept","not furnished",1500,NA,292,18
"São Paulo",80,3,NA,NA,NA,"acept","not furnished",NA,1500,NA,20
NA,160,NA,3,2,"10","acept","not furnished",1229,4000,390,51
NA,NA,4,3,4,"24","acept","not furnished",2980,10200,NA,130
"Belo Horizonte",500,7,NA,4,NA,"acept","not furnished",NA,5500,NA,NA
"São Paulo",NA,5,5,4,NA,"acept",NA,9900,NA,NA,NA
"São Paulo",80,1,1,0,NA,"acept","not furnished",0,NA,NA,21
"São Paulo",210,4,5,3,"12","acept","furnished",2620,2975,1184,38
"Porto Alegre",106,3,NA,NA,"7",NA,"not furnished",NA,2250,186,33
"Rio de Janeiro",30,NA,1,0,"11","acept","not furnished",500,NA,21,16
NA,156,3,2,1,"-","acept",NA,0,NA,147,31
"São Paulo",60,NA,1,1,NA,"acept","not furnished",0,NA,0,19
"São Paulo",NA,3,4,NA,NA,NA,"not furnished",3672,3600,NA,NA
"São Paulo",NA,2,NA,0,NA,"acept",NA,280,NA,NA,13
"São Paulo",177,4,5,4,"5","acept",NA,1500,NA,959,117
NA,NA,3,3,2,NA,NA,"not furnished",NA,2500,NA,NA
NA,440,4,4,4,"-","acept","not furnished",0,12000,NA,181
"São Paulo",NA,NA,1,NA,"8","acept","furnished",600,1700,92,NA
"Belo Horizonte",NA,5,NA,3,NA,"acept","not furnished",2000,4000,487,NA
"São Paulo",200,4,NA,6,"-","acept","not furnished",0,4320,NA,NA
"São Paulo",NA,3,NA,1,"12",NA,"not furnished",NA,3050,NA,39
NA,68,2,NA,1,NA,"acept","furnished",690,2900,137,NA
"Belo Horizonte",300,5,5,NA,"-","not acept",NA,0,4500,NA,74
NA,34,1,1,NA,"2","acept","not furnished",305,750,27,NA
"Campinas",398,NA,NA,NA,"2","acept",NA,NA,NA,700,108
"Belo Horizonte",100,NA,1,0,"1","acept",NA,NA,2600,NA,35
"Belo Horizonte",176,4,5,3,"6","acept","furnished",2136,6500,NA,NA
NA,90,2,NA,NA,NA,NA,NA,NA,4000,250,54
"Belo Horizonte",680,NA,6,NA,"-","acept","not furnished",0,8000,428,132
"Belo Horizonte",220,NA,NA,NA,"9",NA,NA,NA,15000,1138,200
NA,NA,2,2,2,"-","not acept","not furnished",NA,2120,NA,32
"São Paulo",180,NA,2,NA,"2","acept","furnished",1260,5500,NA,70
"São Paulo",NA,1,1,NA,"8","acept",NA,NA,1800,93,8
"Belo Horizonte",450,4,4,NA,"8","acept","not furnished",2394,NA,NA,170
"Rio de Janeiro",103,3,2,0,"1",NA,"not furnished",812,3300,336,43
"Porto Alegre",101,NA,NA,2,NA,"acept","not furnished",480,1800,NA,27
NA,196,4,4,0,NA,NA,"not furnished",2450,NA,1458,77
NA,NA,NA,NA,0,"-",NA,"not furnished",495,1980,68,26
"São Paulo",260,3,4,4,"-",NA,"not furnished",0,NA,NA,68
"São Paulo",NA,4,2,5,"-","acept","not furnished",0,NA,400,29
"Rio de Janeiro",70,3,2,1,"6","acept","not furnished",NA,1189,96,16
NA,33,1,1,0,"3","acept",NA,500,1200,NA,16
"São Paulo",160,3,3,NA,"3","acept",NA,NA,10500,505,134
NA,60,2,1,1,"9","acept","not furnished",506,NA,NA,NA
NA,36,1,1,NA,"1","acept","not furnished",NA,1379,NA,10
"São Paulo",20,1,1,0,NA,"acept","furnished",0,NA,0,27
"Porto Alegre",70,2,1,NA,"1","acept","not furnished",375,NA,26,NA
"São Paulo",180,3,NA,4,"-","acept","furnished",0,4700,2,71
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,2150,0,28
NA,NA,NA,NA,4,"1","acept","not furnished",4200,9700,1334,123
"Belo Horizonte",NA,2,NA,5,NA,"acept","not furnished",NA,1512,71,25
NA,360,4,NA,4,"-","acept",NA,864,7700,300,116
NA,140,NA,2,1,"5",NA,"furnished",700,NA,150,25
NA,900,3,NA,8,"-","acept","not furnished",0,8000,2250,121
"Porto Alegre",152,3,5,3,NA,NA,"not furnished",1600,6000,NA,88
NA,NA,3,4,3,"-","acept","furnished",0,NA,NA,121
"São Paulo",NA,4,NA,3,"5","not acept","not furnished",2564,2500,NA,NA
"Campinas",NA,3,NA,3,NA,"acept","not furnished",700,2100,167,27
"Belo Horizonte",58,1,1,NA,"-",NA,"not furnished",NA,1100,34,19
NA,NA,NA,1,1,"5","not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,4,4,3,NA,NA,"not furnished",NA,12000,917,153
"Campinas",214,NA,3,2,NA,"acept","not furnished",2016,5900,227,NA
"São Paulo",110,2,2,1,"18","acept","not furnished",NA,1710,0,NA
"Belo Horizonte",100,2,1,NA,"-",NA,NA,0,NA,25,NA
"Belo Horizonte",80,2,NA,1,"4",NA,NA,250,1200,0,NA
"Belo Horizonte",311,NA,4,3,"20","not acept","not furnished",3075,13000,1753,NA
NA,200,2,NA,2,"1",NA,"furnished",NA,NA,667,191
NA,96,3,2,2,"10","acept","not furnished",800,3200,189,41
"Rio de Janeiro",NA,4,2,1,NA,"not acept",NA,1700,6000,NA,NA
"São Paulo",NA,3,NA,2,NA,"acept",NA,1100,7070,NA,90
"São Paulo",140,3,NA,1,"6","acept",NA,2200,3900,359,50
"Rio de Janeiro",NA,2,2,NA,NA,NA,"not furnished",NA,1250,NA,17
NA,40,1,1,NA,"-","not acept","not furnished",0,600,34,10
"São Paulo",178,NA,NA,4,"6","acept",NA,NA,10200,667,NA
"São Paulo",140,NA,3,NA,"-","acept","furnished",NA,4900,25,74
"São Paulo",72,2,NA,0,NA,"acept","not furnished",864,1020,NA,13
"São Paulo",117,2,NA,NA,"5","not acept",NA,720,NA,NA,35
NA,35,1,1,1,"1","acept",NA,0,977,30,13
"Porto Alegre",42,NA,1,0,"1",NA,"furnished",360,NA,0,13
"Belo Horizonte",29,NA,1,0,"1","acept","not furnished",NA,1100,NA,NA
"São Paulo",130,NA,1,0,"1","acept",NA,650,NA,NA,28
"Rio de Janeiro",100,3,2,1,NA,"acept",NA,2350,5000,333,65
"Rio de Janeiro",NA,1,1,0,"4","acept","not furnished",NA,609,44,NA
"São Paulo",NA,1,1,0,"9","not acept","not furnished",394,1600,0,NA
"Campinas",750,4,5,5,"-",NA,"not furnished",NA,NA,NA,157
"Belo Horizonte",142,4,NA,2,"3",NA,"not furnished",900,2700,NA,NA
"Campinas",650,NA,4,8,"-",NA,"not furnished",NA,7500,NA,113
NA,NA,2,NA,0,"-","acept","not furnished",NA,NA,73,26
"São Paulo",NA,NA,2,4,"-","acept",NA,NA,2600,46,NA
NA,300,4,2,2,NA,"acept",NA,1750,8000,500,NA
"São Paulo",190,3,4,NA,"14","acept","furnished",NA,2740,900,35
"Rio de Janeiro",115,2,2,0,"13","acept",NA,NA,4500,2731,58
"Campinas",119,3,1,1,"5","acept",NA,926,1200,100,NA
NA,100,2,NA,1,"4",NA,"furnished",NA,1890,42,24
NA,55,2,NA,1,NA,"acept","not furnished",400,1087,NA,14
NA,NA,1,1,1,"2",NA,"furnished",724,NA,89,39
NA,NA,NA,6,4,"18","acept","furnished",4767,8000,1963,102
"São Paulo",83,NA,3,2,NA,"acept","not furnished",NA,NA,NA,53
"Belo Horizonte",1000,5,7,8,"-","acept",NA,NA,14980,1904,246
"São Paulo",150,3,2,1,"8","acept","not furnished",1172,4800,0,61
"São Paulo",53,2,1,1,"7","acept",NA,450,4200,42,NA
"São Paulo",49,2,NA,NA,"-",NA,NA,400,970,4,13
"Campinas",NA,3,3,2,"6","acept",NA,1200,NA,100,NA
NA,40,1,NA,0,"-","acept","not furnished",0,1200,NA,NA
NA,65,NA,NA,0,NA,"acept",NA,654,1140,9,15
NA,NA,NA,NA,NA,"10","not acept","not furnished",496,1560,NA,NA
"São Paulo",NA,NA,1,1,"9","acept",NA,500,2200,35,28
NA,205,NA,NA,1,"2","acept","not furnished",NA,2200,NA,28
"Porto Alegre",550,5,5,3,"-","acept","not furnished",0,9000,NA,NA
"Campinas",NA,1,1,NA,"3","acept","not furnished",393,NA,33,NA
"São Paulo",266,4,5,4,NA,"acept",NA,NA,10900,1167,139
NA,280,3,2,NA,"10","acept",NA,3140,8000,1126,NA
"São Paulo",NA,NA,6,6,NA,"acept","furnished",0,7600,NA,115
"São Paulo",NA,1,1,0,NA,"acept","not furnished",760,NA,156,31
NA,84,3,2,2,"8",NA,"not furnished",NA,2340,250,30
NA,40,1,NA,NA,"3","not acept","not furnished",496,NA,116,14
NA,117,NA,2,1,"7",NA,"not furnished",750,NA,384,53
"São Paulo",NA,2,2,2,"8",NA,"furnished",1030,NA,NA,44
NA,140,2,NA,NA,"11","acept","furnished",692,2800,104,NA
"São Paulo",450,4,NA,NA,"-","acept",NA,0,13000,1000,196
"Porto Alegre",44,1,2,NA,"3","acept",NA,140,1350,100,NA
"São Paulo",40,NA,1,NA,NA,NA,"furnished",686,NA,NA,41
"São Paulo",70,NA,NA,NA,NA,"acept",NA,1300,8250,209,NA
"São Paulo",NA,1,2,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,405,2,NA,0,"7","acept","not furnished",3500,4000,NA,54
"São Paulo",75,2,2,1,"1",NA,"not furnished",700,NA,NA,41
NA,80,3,3,1,NA,"acept","not furnished",560,1501,0,20
NA,450,4,NA,NA,NA,NA,"not furnished",0,NA,NA,181
NA,NA,NA,5,NA,"10",NA,"furnished",1600,7106,0,91
"São Paulo",250,3,NA,NA,"35","acept","furnished",NA,15000,NA,191
NA,60,2,1,1,"5","not acept","not furnished",965,NA,NA,28
NA,31,1,1,NA,NA,NA,"furnished",NA,3400,150,NA
"São Paulo",100,3,1,NA,NA,"acept",NA,0,2000,164,31
NA,20,1,NA,0,"6",NA,"not furnished",420,1050,NA,14
NA,NA,3,NA,8,"-","acept","not furnished",NA,7000,NA,106
NA,50,1,1,1,NA,"acept","not furnished",NA,NA,62,22
"São Paulo",NA,3,2,2,NA,"acept",NA,712,NA,90,28
"São Paulo",NA,3,4,2,"3",NA,NA,4475,NA,820,125
"Belo Horizonte",100,2,NA,NA,NA,"acept",NA,NA,NA,100,181
NA,365,NA,5,NA,"4",NA,"not furnished",3722,13900,NA,177
"São Paulo",38,1,1,0,NA,"acept","not furnished",NA,3000,64,39
NA,49,2,1,0,"4",NA,"not furnished",362,NA,NA,NA
NA,NA,NA,5,4,NA,NA,"not furnished",2400,12000,934,153
NA,NA,3,2,NA,"6","acept","not furnished",825,NA,142,20
NA,400,5,4,NA,"-","acept","not furnished",NA,NA,250,61
"Rio de Janeiro",NA,4,2,2,NA,"acept","not furnished",2420,9000,834,NA
"Porto Alegre",105,3,2,2,NA,NA,"furnished",370,2890,NA,43
"São Paulo",NA,NA,NA,NA,"2","acept",NA,2189,3004,NA,39
"São Paulo",NA,NA,3,3,NA,NA,"not furnished",1605,2700,322,35
"São Paulo",NA,2,2,NA,"10",NA,"furnished",1940,2400,389,31
"Porto Alegre",320,4,NA,NA,NA,"acept","not furnished",0,NA,125,80
"São Paulo",NA,NA,4,3,NA,"acept","not furnished",3500,9900,834,126
NA,100,3,2,3,NA,NA,"not furnished",NA,2200,0,34
"São Paulo",40,NA,NA,0,"-","acept","not furnished",0,900,80,12
NA,180,3,NA,0,"-","acept",NA,0,2500,334,38
NA,257,4,5,4,"8",NA,NA,NA,7500,1107,96
"São Paulo",178,2,4,2,NA,NA,"not furnished",2300,NA,NA,NA
"São Paulo",179,3,3,0,NA,"not acept","furnished",NA,NA,472,NA
"Porto Alegre",NA,NA,1,NA,"1",NA,"not furnished",300,NA,NA,26
"Porto Alegre",60,NA,1,0,NA,"acept",NA,NA,990,25,NA
"São Paulo",55,1,NA,1,"11",NA,NA,NA,NA,148,NA
"São Paulo",50,1,1,NA,"8",NA,"not furnished",NA,NA,NA,25
"São Paulo",82,3,2,2,NA,NA,NA,NA,1994,NA,26
"Rio de Janeiro",60,1,1,1,"7","acept","not furnished",650,1210,NA,16
"Porto Alegre",40,1,NA,NA,"9",NA,"furnished",1300,1200,68,NA
"Campinas",230,4,4,NA,NA,"acept","not furnished",NA,5100,NA,77
NA,NA,2,1,1,"2","acept","not furnished",680,NA,NA,NA
"São Paulo",79,2,2,1,NA,NA,NA,600,2000,NA,NA
"São Paulo",230,NA,4,2,"3","acept","not furnished",2000,4800,NA,61
"Rio de Janeiro",214,3,3,3,"4","acept","not furnished",3575,14000,NA,NA
NA,120,2,1,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,2,1,NA,"not acept",NA,0,NA,334,NA
"Porto Alegre",85,3,2,NA,NA,"not acept","furnished",NA,3300,NA,49
NA,45,1,NA,1,"1","not acept","furnished",NA,5520,0,70
"Porto Alegre",30,1,1,0,"4",NA,NA,NA,755,NA,12
"São Paulo",NA,2,2,NA,"3","acept",NA,476,2300,0,30
NA,500,4,NA,NA,"-",NA,NA,0,NA,2500,226
NA,NA,4,NA,5,NA,"acept","furnished",2700,15000,1875,191
NA,20,1,NA,0,NA,"not acept",NA,224,1530,0,20
NA,NA,2,2,NA,"-","not acept","not furnished",0,1346,NA,24
"São Paulo",620,4,6,NA,"1","acept","not furnished",8133,NA,4520,191
"Porto Alegre",240,NA,3,NA,"-","acept",NA,0,2500,120,45
NA,95,3,2,2,"10","acept","not furnished",900,7000,NA,89
NA,35,1,1,1,"6",NA,NA,NA,2100,NA,NA
"Belo Horizonte",NA,5,4,7,"-","acept","furnished",0,8900,417,NA
NA,58,3,1,NA,"1","acept","furnished",NA,2800,21,36
"São Paulo",NA,4,4,3,NA,NA,"not furnished",1400,9000,NA,115
NA,NA,NA,NA,2,"2",NA,"not furnished",NA,1100,250,NA
"Belo Horizonte",NA,NA,NA,1,NA,"acept",NA,450,1545,94,NA
"Campinas",57,2,1,0,"2","acept","not furnished",378,800,31,11
"São Paulo",50,2,NA,NA,"2","acept","not furnished",400,NA,0,21
"São Paulo",165,4,5,NA,"4","acept","furnished",2500,9500,NA,NA
"Rio de Janeiro",70,2,1,1,"6","acept","not furnished",NA,1900,122,25
"São Paulo",230,NA,3,1,NA,"not acept","not furnished",2400,NA,513,51
"Rio de Janeiro",34,NA,NA,NA,"3","not acept","furnished",NA,2000,114,NA
"Rio de Janeiro",25,1,1,0,"-",NA,"not furnished",NA,660,NA,NA
"São Paulo",50,NA,1,1,"2","acept","not furnished",0,1800,NA,NA
NA,120,3,NA,2,"2","acept",NA,700,2975,155,44
"Porto Alegre",60,2,NA,1,NA,NA,"not furnished",0,NA,96,25
"São Paulo",67,2,2,NA,"8","acept",NA,980,2240,215,29
"São Paulo",22,1,NA,NA,NA,NA,NA,384,2100,40,NA
"São Paulo",197,3,1,2,"-","acept","not furnished",0,2100,290,32
"Porto Alegre",105,3,3,NA,"3","acept",NA,NA,2300,NA,34
"São Paulo",80,2,2,NA,"-",NA,"not furnished",NA,NA,0,8
"Belo Horizonte",NA,4,2,NA,NA,"not acept",NA,820,2500,NA,34
"Rio de Janeiro",70,2,2,1,"9","acept","not furnished",1200,4000,184,52
"Porto Alegre",383,NA,NA,NA,"-","acept","not furnished",NA,10000,NA,NA
"São Paulo",172,NA,4,3,"5","acept","not furnished",1650,9000,900,115
NA,57,NA,2,1,"6","not acept","not furnished",425,1800,75,27
"São Paulo",32,1,1,1,NA,"acept","not furnished",NA,2000,416,NA
"Belo Horizonte",NA,10,NA,7,"-","acept","not furnished",0,5500,459,91
"Belo Horizonte",600,NA,NA,8,NA,NA,"furnished",0,NA,642,173
NA,43,2,1,1,"13","not acept",NA,307,2000,NA,26
"Campinas",98,3,NA,1,"1","acept",NA,727,NA,84,16
"São Paulo",36,NA,1,0,NA,"acept",NA,590,1790,NA,NA
"Rio de Janeiro",NA,1,1,0,"4","acept","furnished",500,2800,NA,NA
