"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,1,1,0,NA,NA,"furnished",400,2850,0,37
"São Paulo",80,2,2,NA,"-",NA,"not furnished",50,2200,173,34
NA,105,2,2,NA,"10","acept","not furnished",NA,1530,134,20
"Belo Horizonte",105,3,NA,2,NA,"acept","not furnished",1170,2000,219,27
"São Paulo",NA,3,1,0,NA,"acept","not furnished",0,2570,NA,39
NA,NA,3,3,NA,"-",NA,NA,0,7000,425,NA
NA,120,3,NA,2,NA,"acept","not furnished",800,3000,167,44
"São Paulo",NA,2,2,1,"11",NA,NA,NA,NA,21,51
NA,NA,2,1,NA,NA,"acept","not furnished",1000,3000,NA,NA
"Rio de Janeiro",53,2,1,0,NA,"not acept","not furnished",NA,1800,50,24
"São Paulo",80,2,NA,NA,NA,NA,"not furnished",NA,3000,59,46
"Campinas",NA,4,NA,2,"4","acept","not furnished",NA,NA,106,21
"Rio de Janeiro",110,NA,1,1,"1","acept","not furnished",NA,NA,188,65
"Belo Horizonte",113,NA,2,1,NA,"acept","not furnished",1587,NA,429,54
"São Paulo",170,NA,2,NA,"5",NA,NA,NA,5000,423,64
"São Paulo",150,3,NA,NA,"1","not acept",NA,700,3000,42,NA
NA,60,2,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",43,1,1,NA,NA,"not acept","furnished",290,2100,66,NA
NA,130,3,2,NA,NA,"acept","furnished",NA,NA,0,45
"São Paulo",69,3,2,0,"7","acept","furnished",650,1900,185,25
NA,306,3,2,2,"-","acept","not furnished",NA,2500,422,38
"São Paulo",NA,NA,2,3,"-",NA,NA,500,3500,193,53
"São Paulo",385,NA,NA,3,NA,"acept","not furnished",0,9000,NA,136
"São Paulo",355,NA,4,3,"-",NA,NA,0,7300,660,110
"Porto Alegre",90,NA,1,1,"2","acept",NA,405,1100,380,17
"São Paulo",190,3,4,NA,"-","acept",NA,0,NA,275,76
NA,NA,NA,1,2,NA,"acept",NA,0,1400,NA,22
NA,350,NA,5,4,NA,"acept","not furnished",4000,NA,1750,45
"Belo Horizonte",168,5,3,2,NA,NA,"not furnished",1443,2900,NA,NA
"Rio de Janeiro",73,2,1,0,NA,"acept","not furnished",1600,NA,204,37
NA,378,NA,5,4,"4","acept","not furnished",NA,NA,2000,NA
NA,60,2,1,1,NA,"acept","not furnished",NA,1300,180,20
"Belo Horizonte",362,4,5,NA,NA,"not acept","not furnished",4138,15000,NA,200
"São Paulo",90,3,2,0,"-",NA,"not furnished",0,1700,136,26
"Rio de Janeiro",NA,1,1,0,NA,NA,"furnished",NA,NA,79,NA
NA,56,2,1,NA,NA,NA,"not furnished",568,1000,88,13
NA,16,1,NA,NA,"1","not acept","not furnished",0,850,30,11
NA,90,NA,2,NA,"15","not acept","furnished",1400,10000,NA,NA
NA,67,1,1,0,"13","acept",NA,375,850,55,12
"São Paulo",488,NA,3,3,"-","acept",NA,NA,6400,1214,82
NA,30,1,1,0,NA,"acept",NA,850,NA,NA,15
"São Paulo",290,6,3,4,NA,"acept","not furnished",0,8000,1525,121
"São Paulo",266,3,3,4,"10","acept",NA,4700,NA,1500,NA
"Campinas",47,NA,1,1,NA,"acept","not furnished",NA,NA,25,12
NA,590,6,NA,2,NA,"acept","furnished",750,8000,975,NA
"São Paulo",NA,NA,9,NA,"1","acept",NA,NA,NA,5700,226
NA,86,2,NA,NA,NA,"acept",NA,NA,2200,110,34
NA,290,3,3,2,NA,"acept","furnished",0,15000,1000,226
"Porto Alegre",84,3,NA,2,"4","acept",NA,NA,3300,100,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",0,5000,225,NA
"São Paulo",NA,1,NA,0,"3","not acept","furnished",NA,3500,NA,45
NA,73,3,NA,NA,"4","acept","not furnished",308,NA,NA,11
"São Paulo",350,4,5,5,NA,"acept",NA,2400,15000,2400,191
"Rio de Janeiro",57,1,1,0,"2",NA,NA,200,NA,10,15
"Campinas",48,1,NA,0,NA,"acept","not furnished",350,650,21,NA
"Rio de Janeiro",30,1,1,0,"8","acept","not furnished",NA,800,25,11
"Campinas",198,6,3,4,"-",NA,NA,0,2000,NA,31
"Porto Alegre",NA,1,NA,0,"2","not acept",NA,300,NA,59,15
"Porto Alegre",NA,NA,1,1,NA,"acept","not furnished",250,800,22,NA
NA,NA,NA,NA,0,"9","acept","furnished",1700,5000,NA,64
NA,90,2,1,1,"-","not acept","not furnished",NA,1520,0,25
NA,129,3,2,NA,NA,"acept",NA,1200,3255,167,NA
"São Paulo",240,4,4,4,"22",NA,"not furnished",NA,NA,417,85
"Porto Alegre",55,NA,1,0,"14","acept","not furnished",700,NA,NA,NA
"Porto Alegre",NA,NA,NA,0,NA,"acept","not furnished",NA,1200,42,18
"São Paulo",250,3,NA,3,NA,NA,"not furnished",NA,NA,1089,77
NA,200,NA,2,2,NA,NA,NA,NA,10000,1121,127
NA,312,4,NA,3,"1","acept",NA,NA,2300,463,NA
"São Paulo",230,NA,NA,NA,"-","acept","not furnished",0,9900,620,149
"São Paulo",72,2,2,2,"9","acept","not furnished",NA,NA,209,32
NA,NA,2,1,0,NA,"acept","furnished",620,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"2","not acept",NA,914,3600,133,47
"São Paulo",50,NA,1,0,"-",NA,NA,0,1200,NA,NA
"São Paulo",NA,NA,1,NA,"1",NA,"not furnished",0,2700,5,35
NA,NA,3,NA,2,"4","acept",NA,150,2400,263,NA
NA,214,4,4,3,"5","acept","not furnished",2638,NA,1187,83
NA,65,1,1,NA,"-",NA,"not furnished",300,1800,30,NA
NA,NA,3,2,1,"10","not acept","furnished",1300,6500,267,NA
"Porto Alegre",70,2,2,1,"6","acept",NA,440,1900,NA,28
NA,38,1,1,0,"2",NA,"not furnished",340,650,NA,10
"São Paulo",NA,8,5,5,NA,"acept",NA,NA,8000,NA,NA
"Rio de Janeiro",NA,2,NA,NA,"2",NA,"not furnished",1217,2200,130,NA
"São Paulo",20,1,1,0,NA,"not acept",NA,NA,1100,35,14
"São Paulo",41,1,NA,0,NA,NA,NA,290,NA,60,20
NA,NA,2,1,NA,"7",NA,NA,500,1550,7,20
NA,205,3,3,3,NA,"acept","not furnished",0,5525,575,NA
"São Paulo",100,NA,2,1,"-","acept","not furnished",NA,3300,500,50
NA,NA,3,4,NA,NA,NA,NA,NA,15000,NA,NA
"Belo Horizonte",45,2,NA,NA,NA,NA,"not furnished",0,NA,0,23
"Campinas",57,1,NA,1,NA,"acept","not furnished",605,800,66,11
"Porto Alegre",88,1,NA,2,NA,"acept","not furnished",NA,1600,NA,24
NA,70,NA,1,1,"10",NA,NA,459,NA,80,NA
"São Paulo",76,NA,2,0,"11","acept","furnished",646,2800,0,NA
"Rio de Janeiro",36,1,NA,0,"10","acept","not furnished",450,NA,NA,NA
"Porto Alegre",61,NA,NA,2,"11","acept",NA,445,NA,42,37
"São Paulo",280,4,3,6,NA,NA,"furnished",0,12500,NA,188
"São Paulo",480,5,6,3,"-",NA,"not furnished",0,5000,1000,76
"Campinas",NA,1,1,1,"17","acept","furnished",NA,NA,0,25
"São Paulo",42,1,NA,0,"9","acept","furnished",1290,1500,184,20
"Porto Alegre",62,NA,1,0,NA,"acept",NA,352,736,28,NA
NA,38,2,1,0,"2",NA,"not furnished",90,1500,NA,20
"São Paulo",NA,1,NA,NA,"8","not acept",NA,578,2400,NA,31
"São Paulo",75,3,NA,NA,"11",NA,"not furnished",630,NA,167,36
"Rio de Janeiro",NA,NA,NA,1,"2",NA,"not furnished",NA,1250,NA,NA
"São Paulo",125,3,3,2,"-","acept","not furnished",NA,2800,38,43
"Campinas",62,2,1,2,"7",NA,"not furnished",NA,NA,90,20
"São Paulo",77,NA,1,NA,"5",NA,"not furnished",1148,3100,464,40
"São Paulo",136,2,4,NA,"7","acept","not furnished",1540,4800,NA,61
"São Paulo",200,NA,2,1,"5","acept","not furnished",2115,NA,328,64
NA,35,NA,NA,0,NA,"not acept","not furnished",250,1305,0,NA
NA,NA,4,3,NA,NA,"acept","furnished",10,4500,100,68
NA,90,2,NA,2,NA,"acept",NA,0,NA,0,62
"Campinas",72,NA,NA,1,"7",NA,"not furnished",NA,NA,9,11
"São Paulo",NA,3,3,5,"16",NA,NA,NA,3500,184,NA
"Porto Alegre",NA,3,4,NA,"5",NA,"furnished",NA,NA,500,193
"Campinas",38,1,NA,NA,"9","acept","not furnished",NA,NA,30,10
"São Paulo",NA,NA,1,1,"26","acept",NA,NA,2300,59,30
NA,440,NA,3,NA,NA,NA,"not furnished",NA,10500,84,154
"São Paulo",120,3,3,2,"9","acept","furnished",1200,3500,109,45
NA,90,2,2,0,NA,"acept",NA,830,2500,NA,NA
NA,125,NA,2,0,"7","acept",NA,NA,NA,NA,14
"São Paulo",NA,3,NA,3,NA,"acept","furnished",NA,5058,NA,NA
"São Paulo",190,NA,3,2,NA,"acept","not furnished",1800,NA,292,42
"Belo Horizonte",123,3,NA,1,"3","acept","not furnished",NA,2600,143,35
"Campinas",53,2,1,1,"-","acept","not furnished",284,2000,NA,26
"Rio de Janeiro",70,2,NA,1,"2","acept",NA,NA,2180,60,29
"São Paulo",90,2,2,2,NA,"acept","furnished",NA,12200,454,NA
NA,95,3,2,NA,"-","acept","not furnished",NA,1590,0,24
NA,74,NA,1,1,"4","acept","not furnished",474,NA,NA,12
"São Paulo",NA,1,NA,1,"15","not acept","not furnished",620,3600,0,46
"São Paulo",155,4,NA,3,NA,NA,"not furnished",1850,NA,NA,NA
NA,125,3,1,2,"3",NA,"not furnished",1000,2200,159,29
"São Paulo",40,1,1,1,"9","acept",NA,NA,1580,25,21
NA,NA,NA,2,4,NA,NA,NA,0,6522,NA,NA
"Belo Horizonte",NA,NA,NA,8,NA,"acept","not furnished",0,NA,450,NA
NA,350,NA,4,NA,"-","acept",NA,0,6000,192,107
NA,40,1,1,1,"8","not acept",NA,NA,NA,100,36
NA,30,1,NA,1,"15",NA,NA,668,3500,127,45
"São Paulo",NA,3,4,2,"4",NA,"not furnished",1100,4500,375,58
NA,110,3,3,NA,"5","acept",NA,1300,4000,NA,59
NA,100,4,4,1,"-","acept","not furnished",0,10000,NA,151
NA,377,5,4,NA,"-",NA,NA,0,NA,900,NA
NA,230,2,NA,3,"17","acept","furnished",2575,8000,633,NA
"São Paulo",35,1,1,0,"5","not acept","furnished",450,1800,91,NA
NA,32,1,1,1,"16",NA,NA,533,2900,NA,37
"São Paulo",74,2,1,NA,"5","acept",NA,569,NA,NA,NA
NA,147,2,3,4,"19",NA,"not furnished",2600,1200,375,16
NA,35,1,NA,0,"3",NA,"furnished",480,2500,60,32
"Rio de Janeiro",26,1,1,0,NA,"acept",NA,630,1500,84,NA
NA,70,NA,2,NA,"5","acept","furnished",517,1700,NA,NA
"São Paulo",150,NA,NA,NA,NA,NA,"furnished",NA,2800,NA,36
NA,NA,3,3,2,NA,"acept","not furnished",0,NA,NA,121
NA,60,1,NA,NA,"14","acept",NA,583,1100,49,14
"São Paulo",250,4,NA,3,"2","acept","not furnished",1700,2550,334,33
"São Paulo",44,1,2,NA,NA,"not acept","furnished",3300,3300,NA,42
"São Paulo",NA,7,5,2,"-","acept","furnished",NA,6000,NA,NA
"São Paulo",157,3,2,NA,"7","acept","not furnished",NA,4500,347,58
NA,97,NA,NA,0,"1","acept","not furnished",1200,NA,0,NA
"Belo Horizonte",548,NA,7,6,"17",NA,"not furnished",5905,15000,NA,NA
"São Paulo",28,1,1,0,"1","acept","not furnished",0,1325,NA,NA
"São Paulo",NA,NA,4,0,"1",NA,NA,2000,10000,1667,127
NA,193,4,2,2,"-","acept","not furnished",0,8900,255,146
NA,NA,5,5,NA,"-","acept",NA,0,NA,667,158
NA,NA,NA,1,0,"2","not acept","not furnished",200,NA,0,13
"São Paulo",135,2,3,2,NA,"not acept",NA,2000,NA,542,156
NA,103,2,2,1,"8","acept","not furnished",530,1600,221,21
"Campinas",NA,3,NA,NA,NA,NA,"not furnished",1500,1360,292,18
"São Paulo",80,3,2,1,"-","acept","not furnished",740,1500,150,20
NA,160,3,3,2,"10","acept","not furnished",1229,4000,NA,NA
"São Paulo",238,4,3,4,"24","acept","not furnished",2980,10200,1816,130
NA,500,NA,NA,4,"-","acept","not furnished",0,NA,167,91
"São Paulo",NA,5,5,4,"4","acept","not furnished",9900,NA,2200,191
"São Paulo",80,NA,1,0,"-","acept","not furnished",0,NA,50,21
NA,210,4,5,NA,NA,NA,"furnished",2620,2975,NA,NA
"Porto Alegre",106,3,3,1,"7",NA,"not furnished",900,2250,186,33
"Rio de Janeiro",30,1,1,0,"11","acept",NA,500,1200,NA,NA
NA,NA,3,2,NA,"-",NA,"not furnished",0,2000,NA,31
"São Paulo",NA,1,1,1,"-","acept","not furnished",0,1250,0,19
"São Paulo",200,3,NA,0,NA,"acept","not furnished",3672,3600,NA,NA
"São Paulo",NA,2,NA,0,NA,"acept",NA,NA,1000,138,NA
NA,177,4,NA,4,NA,NA,"not furnished",1500,9200,959,117
"São Paulo",103,3,3,NA,"-","acept","not furnished",735,2500,NA,NA
"São Paulo",440,NA,4,4,"-","acept","not furnished",NA,12000,2500,181
"São Paulo",65,NA,1,NA,"8","acept",NA,600,1700,92,22
"Belo Horizonte",260,5,3,3,"12","acept","not furnished",2000,NA,NA,54
"São Paulo",200,NA,4,6,"-","acept",NA,0,4320,375,65
"São Paulo",96,NA,2,1,NA,"acept","not furnished",NA,3050,231,39
NA,68,2,2,NA,"2","acept",NA,690,2900,137,37
NA,300,5,5,NA,NA,"not acept",NA,0,4500,NA,74
NA,34,NA,1,0,NA,"acept",NA,NA,NA,27,NA
"Campinas",398,5,6,NA,NA,"acept","not furnished",3500,8500,700,108
"Belo Horizonte",100,1,NA,NA,"1","acept",NA,NA,2600,0,NA
"Belo Horizonte",176,NA,5,3,"6","acept","furnished",2136,6500,704,87
"Belo Horizonte",NA,2,NA,NA,"4","not acept",NA,500,NA,NA,NA
"Belo Horizonte",680,NA,6,NA,"-","acept","not furnished",0,8000,428,132
NA,220,4,3,NA,"9","acept","furnished",NA,15000,1138,NA
"São Paulo",NA,2,2,NA,"-","not acept","not furnished",NA,NA,174,32
"São Paulo",180,3,NA,1,"2","acept","furnished",NA,NA,NA,70
"São Paulo",36,NA,NA,1,"8",NA,"not furnished",NA,NA,93,NA
"Belo Horizonte",NA,4,4,4,"8","acept","not furnished",2394,12700,NA,170
NA,103,NA,NA,0,"1",NA,"not furnished",812,3300,336,43
"Porto Alegre",101,2,NA,NA,"5",NA,NA,480,1800,500,27
NA,NA,4,4,0,"11","acept","not furnished",2450,6000,1458,77
NA,28,1,NA,0,NA,NA,NA,495,1980,68,26
"São Paulo",260,NA,4,4,"-","acept","not furnished",0,4500,0,NA
"São Paulo",330,NA,NA,NA,"-","acept","not furnished",NA,1870,400,29
"Rio de Janeiro",70,NA,2,1,"6",NA,NA,607,1189,NA,NA
NA,NA,1,NA,0,"3","acept","not furnished",500,1200,13,16
"São Paulo",NA,3,3,2,NA,"acept",NA,2200,10500,505,134
NA,60,2,NA,1,NA,"acept","not furnished",506,1350,42,18
"São Paulo",36,NA,1,1,"1","acept",NA,130,1379,99,NA
NA,20,1,1,0,"1","acept","furnished",0,2060,0,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",375,750,26,11
NA,180,3,4,4,"-","acept","furnished",0,4700,NA,71
"São Paulo",105,3,3,1,NA,NA,"not furnished",980,2150,0,28
"São Paulo",NA,4,5,4,"1","acept","not furnished",4200,9700,NA,NA
"Belo Horizonte",450,NA,2,NA,NA,"acept",NA,0,1512,71,25
"Campinas",NA,4,6,4,"-","acept","not furnished",NA,7700,300,NA
"São Paulo",140,2,2,1,"5",NA,"furnished",700,1900,NA,NA
NA,900,3,NA,NA,"-","acept","not furnished",NA,8000,NA,121
"Porto Alegre",152,3,5,3,"9","acept","not furnished",1600,6000,321,88
NA,280,3,NA,3,"-",NA,NA,NA,8000,500,NA
"São Paulo",230,4,4,NA,NA,"not acept","not furnished",2564,2500,934,32
NA,92,NA,NA,3,"6",NA,NA,700,NA,167,NA
"Belo Horizonte",58,1,NA,1,"-","acept","not furnished",NA,1100,34,NA
NA,41,NA,NA,1,NA,NA,"not furnished",248,1193,0,16
"São Paulo",206,NA,4,NA,"10","acept",NA,NA,NA,NA,153
NA,214,3,3,NA,"1",NA,"not furnished",2016,5900,NA,75
"São Paulo",110,2,NA,1,"18",NA,NA,1286,1710,0,22
"Belo Horizonte",100,NA,1,0,NA,"acept","not furnished",0,NA,25,13
"Belo Horizonte",80,2,2,NA,"4","acept","not furnished",250,NA,NA,16
"Belo Horizonte",311,NA,4,3,"20","not acept","not furnished",3075,13000,1753,174
"São Paulo",200,2,NA,NA,"1","acept","furnished",1700,15000,667,NA
"Campinas",96,NA,NA,2,"10","acept","not furnished",800,NA,189,NA
"Rio de Janeiro",NA,4,2,1,"1",NA,"not furnished",1700,6000,380,78
"São Paulo",NA,3,NA,2,"17","acept","not furnished",NA,7070,382,90
"São Paulo",140,3,NA,1,NA,"acept",NA,2200,3900,NA,NA
NA,60,NA,NA,1,"2",NA,"not furnished",592,NA,0,17
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",0,600,34,NA
"São Paulo",178,3,4,4,"6","acept","furnished",2700,10200,667,NA
NA,140,3,3,2,NA,NA,"furnished",0,4900,NA,74
NA,72,NA,1,0,"1","acept",NA,864,NA,0,13
"São Paulo",117,NA,1,1,"5","not acept","furnished",720,2700,11,35
"São Paulo",35,1,1,1,"1",NA,"not furnished",NA,NA,30,NA
"Porto Alegre",42,NA,1,0,"1","acept","furnished",360,890,NA,13
"Belo Horizonte",29,1,1,0,NA,"acept","not furnished",NA,1100,8,NA
NA,130,2,1,0,"1","acept","not furnished",650,2150,9,NA
NA,100,3,2,NA,NA,"acept",NA,2350,5000,333,65
"Rio de Janeiro",39,NA,1,0,"4",NA,"not furnished",450,609,NA,8
"São Paulo",61,1,1,0,"9","not acept","not furnished",394,NA,0,NA
"Campinas",750,4,5,5,"-",NA,"not furnished",NA,NA,667,157
"Belo Horizonte",NA,4,3,2,NA,"acept","not furnished",900,2700,277,NA
NA,NA,4,4,NA,"-",NA,NA,0,NA,200,113
"São Paulo",NA,2,2,0,"-","acept","not furnished",NA,1700,73,26
NA,100,NA,NA,4,NA,NA,"not furnished",NA,2600,NA,40
"Belo Horizonte",NA,NA,2,NA,"3",NA,NA,1750,NA,500,NA
"São Paulo",190,NA,NA,NA,"14","acept",NA,1700,NA,900,NA
"Rio de Janeiro",115,2,2,0,"13",NA,NA,950,NA,2731,58
NA,119,3,1,1,"5","acept","not furnished",926,1200,100,NA
NA,NA,NA,3,1,"4","acept","furnished",1200,1890,42,24
"São Paulo",55,2,1,NA,NA,NA,"not furnished",400,1087,0,14
NA,NA,1,1,1,"2","acept","furnished",724,3000,89,39
"São Paulo",316,4,6,4,"18","acept","furnished",4767,NA,1963,NA
"São Paulo",NA,2,3,NA,"-",NA,"not furnished",NA,3500,167,53
"Belo Horizonte",NA,5,NA,NA,"-",NA,"not furnished",0,14980,1904,246
NA,NA,3,NA,NA,"8","acept","not furnished",1172,NA,0,61
"São Paulo",53,2,1,1,"7","acept","not furnished",450,4200,42,54
"São Paulo",49,2,1,1,NA,"acept",NA,400,NA,4,13
"Campinas",185,3,NA,2,"6","acept","not furnished",1200,2200,100,28
"Rio de Janeiro",40,1,1,0,"-","acept",NA,0,1200,NA,19
"São Paulo",NA,2,1,NA,"3","acept","not furnished",654,NA,9,15
"São Paulo",67,3,NA,NA,NA,"not acept","not furnished",496,NA,72,20
"São Paulo",NA,NA,1,1,"9",NA,"not furnished",500,NA,35,28
"Campinas",205,3,NA,NA,NA,"acept","not furnished",950,2200,156,28
"Porto Alegre",550,5,5,NA,NA,"acept","not furnished",NA,9000,NA,160
"Campinas",50,1,1,1,NA,"acept","not furnished",NA,NA,33,9
"São Paulo",266,NA,5,NA,NA,"acept",NA,2900,10900,1167,139
"Rio de Janeiro",NA,3,2,2,"10","acept","furnished",NA,8000,1126,NA
"São Paulo",1600,NA,6,NA,NA,"acept","furnished",0,7600,NA,115
"São Paulo",70,NA,1,0,"4",NA,NA,760,NA,156,NA
"São Paulo",84,3,2,NA,NA,"not acept",NA,700,2340,NA,30
"Belo Horizonte",40,NA,NA,0,NA,"not acept","not furnished",496,1000,116,14
"Rio de Janeiro",117,3,2,1,"7","acept","not furnished",750,4110,NA,53
"São Paulo",68,2,2,2,"8","acept","furnished",1030,3430,236,44
"Belo Horizonte",140,2,2,2,"11","acept","furnished",692,2800,NA,38
NA,450,NA,2,3,"-","acept","not furnished",0,13000,1000,196
"Porto Alegre",NA,1,NA,0,NA,"acept","not furnished",NA,1350,100,20
"São Paulo",40,1,1,NA,NA,"acept",NA,NA,NA,52,41
"São Paulo",NA,1,2,1,"1","acept",NA,1300,8250,209,105
NA,50,1,2,0,NA,"acept","not furnished",0,900,50,14
NA,405,NA,3,0,"7","acept","not furnished",3500,4000,NA,54
"São Paulo",75,NA,NA,1,"1","acept",NA,700,3160,165,41
"Belo Horizonte",80,3,3,NA,NA,"acept",NA,560,1501,NA,20
NA,450,4,NA,NA,"-","acept","not furnished",NA,12000,NA,NA
"São Paulo",225,4,5,4,"10","acept",NA,1600,NA,0,91
"São Paulo",250,NA,2,3,NA,NA,"furnished",NA,NA,1084,NA
NA,60,2,NA,1,NA,"not acept","not furnished",NA,NA,165,28
NA,31,1,NA,1,"9","not acept","furnished",1500,3400,150,44
"São Paulo",100,3,1,3,"-",NA,NA,0,NA,164,31
NA,20,NA,1,0,"6","not acept","not furnished",420,1050,NA,14
"São Paulo",NA,NA,4,8,NA,"acept","not furnished",0,NA,NA,106
NA,50,NA,1,1,NA,"acept","not furnished",780,1690,62,NA
NA,61,3,NA,2,"15","acept","not furnished",712,2200,90,28
"São Paulo",200,NA,NA,2,"3","acept",NA,4475,9800,NA,125
"Belo Horizonte",100,NA,NA,0,"-","acept","not furnished",0,NA,100,NA
"São Paulo",365,4,5,6,"4","acept","not furnished",3722,13900,2588,177
NA,38,NA,1,0,NA,"acept","not furnished",414,3000,64,39
NA,NA,2,NA,0,NA,"acept","not furnished",362,1350,NA,NA
NA,207,3,NA,NA,NA,"acept","not furnished",2400,NA,934,153
"Campinas",NA,NA,NA,1,NA,NA,"not furnished",825,1500,142,20
NA,400,5,4,NA,NA,"acept",NA,0,4000,250,61
"Rio de Janeiro",NA,NA,2,NA,"6",NA,"not furnished",2420,9000,834,116
NA,105,3,2,2,NA,"acept","furnished",NA,NA,217,43
"São Paulo",383,4,4,5,"2","acept",NA,2189,3004,NA,39
"São Paulo",NA,NA,NA,3,"3",NA,NA,1605,2700,322,35
"São Paulo",53,NA,NA,NA,NA,"acept","furnished",1940,NA,389,NA
NA,320,4,3,2,"-","acept","not furnished",0,NA,125,80
NA,300,NA,4,3,"18","acept","not furnished",NA,9900,834,126
"Campinas",100,3,NA,NA,"-","acept","not furnished",0,2200,0,NA
NA,40,1,NA,0,"-","acept",NA,0,900,NA,NA
NA,NA,3,NA,0,"-","acept",NA,0,2500,NA,38
NA,NA,NA,NA,NA,NA,NA,"furnished",2730,7500,1107,NA
"São Paulo",178,2,4,NA,"2","acept","not furnished",2300,NA,891,89
NA,179,3,3,NA,"9",NA,"furnished",1828,12000,472,153
NA,64,2,NA,NA,"1",NA,NA,300,NA,42,NA
"Porto Alegre",60,NA,1,NA,"1","acept","not furnished",326,NA,25,15
"São Paulo",55,1,1,1,"11","not acept","not furnished",696,2200,NA,NA
"São Paulo",NA,NA,1,0,"8","not acept","not furnished",470,NA,NA,25
NA,82,NA,2,2,"19",NA,NA,NA,NA,NA,26
"Rio de Janeiro",60,1,NA,NA,"7",NA,"not furnished",650,NA,106,NA
"Porto Alegre",NA,1,NA,1,"9","not acept",NA,NA,1200,68,18
NA,230,4,4,8,"-","acept","not furnished",0,5100,320,77
"São Paulo",73,2,1,1,"2","acept","not furnished",NA,1300,20,NA
NA,79,2,2,NA,"1","acept","furnished",NA,2000,75,26
"São Paulo",230,3,NA,NA,NA,"acept","not furnished",NA,4800,292,61
"Rio de Janeiro",214,3,3,3,NA,"acept",NA,3575,14000,NA,NA
NA,120,NA,NA,0,"-",NA,"not furnished",NA,1500,NA,23
"São Paulo",200,4,2,1,"-","not acept",NA,NA,2500,NA,38
"Porto Alegre",85,NA,2,NA,NA,"not acept","furnished",NA,NA,102,49
"São Paulo",NA,NA,1,1,"1","not acept",NA,3000,NA,0,70
"Porto Alegre",NA,NA,NA,0,NA,"acept","not furnished",NA,755,22,12
"São Paulo",57,NA,2,NA,"3",NA,"not furnished",476,NA,0,NA
NA,500,4,7,3,NA,"acept",NA,0,NA,2500,NA
"São Paulo",NA,4,5,5,"17","acept","furnished",2700,15000,1875,NA
"São Paulo",20,NA,1,NA,NA,NA,NA,NA,NA,0,NA
"Porto Alegre",100,NA,2,NA,NA,"not acept","not furnished",0,1346,NA,24
"São Paulo",NA,4,6,4,"1",NA,"not furnished",8133,15000,4520,191
"Porto Alegre",NA,NA,NA,5,"-","acept","not furnished",0,2500,NA,45
NA,95,NA,2,2,"10",NA,"not furnished",900,7000,142,89
"São Paulo",NA,1,NA,1,"6","acept","not furnished",NA,NA,99,27
"Belo Horizonte",325,5,4,7,"-","acept","furnished",0,NA,NA,NA
NA,58,NA,1,1,"1","acept",NA,456,2800,21,NA
NA,NA,4,4,3,"6","not acept","not furnished",1400,NA,1000,NA
"São Paulo",92,NA,2,2,"2",NA,NA,1407,1100,250,14
"Belo Horizonte",NA,NA,NA,NA,"9","acept",NA,NA,1545,NA,7
"Campinas",57,2,1,0,"2",NA,"not furnished",378,800,31,11
NA,50,2,1,NA,"2","acept","not furnished",NA,1600,0,21
"São Paulo",NA,NA,5,2,"4",NA,NA,NA,9500,315,121
"Rio de Janeiro",70,2,1,1,"6","acept","not furnished",900,1900,122,25
"São Paulo",NA,NA,NA,1,"1","not acept","not furnished",2400,4000,NA,51
"Rio de Janeiro",NA,1,1,0,"3",NA,NA,NA,2000,114,26
"Rio de Janeiro",25,1,NA,0,"-","not acept","not furnished",0,NA,0,11
"São Paulo",50,2,1,1,NA,"acept","not furnished",0,1800,NA,NA
"Porto Alegre",120,NA,2,NA,NA,"acept","furnished",700,NA,155,NA
NA,60,2,1,1,"-","acept","not furnished",NA,NA,96,NA
"São Paulo",67,NA,2,1,"8",NA,NA,NA,NA,215,29
"São Paulo",22,1,1,0,"26","acept","not furnished",384,2100,40,NA
"São Paulo",NA,3,NA,2,"-","acept","not furnished",0,2100,NA,32
"Porto Alegre",105,3,NA,1,"3","acept","furnished",1300,2300,130,34
"São Paulo",NA,2,2,NA,"-",NA,"not furnished",NA,1556,0,8
NA,NA,4,2,NA,NA,"not acept","not furnished",820,2500,NA,34
"Rio de Janeiro",70,2,NA,NA,"9","acept","not furnished",NA,4000,NA,52
"Porto Alegre",383,5,NA,4,"-","acept",NA,0,10000,250,NA
"São Paulo",NA,3,NA,3,"5",NA,"not furnished",1650,9000,NA,115
NA,57,2,2,1,"6","not acept","not furnished",425,1800,NA,27
"São Paulo",32,NA,NA,1,NA,"acept","not furnished",1800,2000,416,NA
NA,NA,10,NA,7,"-","acept","not furnished",NA,5500,459,91
NA,NA,5,6,8,"-","acept","furnished",0,NA,642,173
NA,43,2,1,1,"13","not acept","not furnished",NA,2000,18,26
"Campinas",98,3,NA,1,NA,"acept","not furnished",727,1233,84,16
"São Paulo",36,2,1,0,"6","acept","not furnished",590,1790,0,NA
"Rio de Janeiro",42,1,1,0,NA,"acept","furnished",500,2800,NA,37
"Campinas",120,NA,3,3,NA,"not acept","not furnished",700,2700,167,35
