"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,1,1,0,NA,"acept","furnished",NA,NA,0,37
"São Paulo",80,2,NA,2,"-","acept",NA,50,2200,173,34
"Rio de Janeiro",105,2,2,1,"10","acept",NA,NA,1530,134,20
NA,105,NA,NA,2,"7","acept",NA,1170,2000,219,27
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",0,NA,150,39
"São Paulo",200,3,3,4,"-",NA,"not furnished",0,7000,NA,106
"Porto Alegre",120,3,3,NA,"5","acept","not furnished",NA,3000,167,44
"São Paulo",60,NA,2,1,"11","acept","not furnished",647,4000,NA,51
NA,90,2,1,1,"1","acept","not furnished",1000,NA,50,39
"Rio de Janeiro",53,2,1,0,"3",NA,"not furnished",535,1800,50,24
"São Paulo",80,NA,2,NA,"-","acept","not furnished",NA,3000,59,46
"Campinas",87,4,2,2,"4","acept",NA,784,NA,NA,NA
"Rio de Janeiro",110,NA,NA,1,"1","acept",NA,NA,NA,NA,65
"Belo Horizonte",113,4,2,1,"3","acept","not furnished",1587,4000,NA,54
"São Paulo",170,3,2,NA,"5",NA,NA,NA,NA,423,64
"São Paulo",150,3,NA,0,"1","not acept",NA,700,3000,42,NA
NA,60,NA,NA,1,"11","acept",NA,469,1500,51,22
"Porto Alegre",43,1,1,0,"4","not acept",NA,NA,2100,66,NA
"São Paulo",130,3,2,2,"4","acept",NA,800,3500,0,45
"São Paulo",69,3,2,NA,"7","acept","furnished",650,1900,NA,25
"Campinas",306,3,2,2,NA,"acept",NA,0,NA,422,38
NA,187,3,NA,NA,"-",NA,NA,500,NA,193,53
"São Paulo",385,3,NA,3,"-","acept",NA,NA,9000,1500,136
NA,355,4,4,3,"-","acept","not furnished",NA,NA,NA,110
"Porto Alegre",90,NA,1,1,NA,"acept","not furnished",405,1100,380,17
"São Paulo",NA,3,4,4,"-","acept","not furnished",0,NA,NA,NA
"Campinas",181,2,1,NA,"-","acept",NA,0,1400,132,NA
"São Paulo",NA,NA,5,4,"13",NA,NA,4000,NA,NA,45
"Belo Horizonte",168,5,NA,2,"2","acept","not furnished",NA,NA,408,39
"Rio de Janeiro",73,NA,NA,0,"1","acept","not furnished",1600,NA,204,37
"São Paulo",378,5,5,4,NA,"acept","not furnished",4000,3000,2000,39
NA,60,NA,NA,1,NA,NA,"not furnished",NA,NA,180,20
NA,362,NA,5,NA,NA,"not acept",NA,4138,NA,1975,200
NA,NA,NA,NA,0,NA,"acept","not furnished",0,1700,136,NA
"Rio de Janeiro",42,1,1,NA,"4",NA,NA,500,1973,NA,NA
NA,56,2,1,1,"18","acept",NA,568,1000,NA,13
"São Paulo",16,1,1,NA,"1","not acept","not furnished",NA,850,30,NA
"São Paulo",90,2,2,2,"15",NA,"furnished",1400,10000,0,127
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",375,NA,55,12
"São Paulo",488,4,3,3,"-","acept","not furnished",14130,6400,1214,82
"Rio de Janeiro",30,1,NA,0,"10","acept","not furnished",850,NA,60,15
"São Paulo",290,6,3,NA,"-",NA,"not furnished",NA,8000,1525,121
NA,266,NA,3,4,NA,"acept",NA,NA,6400,NA,82
NA,47,2,1,1,NA,"acept","not furnished",260,NA,25,NA
"Rio de Janeiro",590,NA,6,2,"-","acept","furnished",750,8000,975,122
"São Paulo",900,4,9,8,"1",NA,"not furnished",0,15000,5700,NA
"São Paulo",86,2,NA,1,"-",NA,"not furnished",0,2200,NA,NA
NA,290,NA,NA,2,"-","acept","furnished",0,NA,1000,NA
"Porto Alegre",NA,NA,2,2,"4","acept","not furnished",NA,3300,100,49
NA,160,3,NA,2,"-","acept","not furnished",0,NA,225,NA
"São Paulo",37,NA,1,0,"3","not acept",NA,NA,3500,NA,45
"Campinas",73,3,1,1,"4",NA,"not furnished",NA,850,NA,11
"São Paulo",350,NA,5,5,"17","acept","furnished",2400,15000,2400,191
"Rio de Janeiro",NA,1,1,0,"2",NA,"not furnished",200,1100,10,NA
"Campinas",NA,NA,1,0,NA,NA,NA,350,650,21,NA
NA,30,NA,1,0,"8",NA,"not furnished",NA,800,NA,NA
"Campinas",198,NA,3,NA,"-","acept",NA,0,NA,NA,31
"Porto Alegre",47,1,1,0,NA,NA,"not furnished",NA,1000,59,15
NA,60,2,1,1,"3","acept",NA,250,800,NA,12
"São Paulo",NA,NA,3,0,"9","acept",NA,1700,5000,NA,64
"Belo Horizonte",90,NA,1,NA,"-","not acept","not furnished",0,1520,0,25
NA,129,3,2,1,NA,"acept","furnished",1200,3255,167,42
"São Paulo",NA,4,4,4,"22","acept","not furnished",NA,6672,417,85
"Porto Alegre",NA,NA,1,0,"14","acept","not furnished",700,NA,NA,15
"Porto Alegre",NA,NA,1,NA,"-","acept",NA,150,1200,42,18
"São Paulo",NA,3,4,NA,"8","acept",NA,1610,NA,1089,77
"São Paulo",200,3,2,NA,"19","acept",NA,2573,10000,NA,127
"Belo Horizonte",312,4,NA,NA,"1","acept",NA,NA,NA,463,31
"São Paulo",230,NA,NA,3,"-","acept","not furnished",NA,9900,620,149
"São Paulo",72,NA,NA,2,NA,"acept",NA,NA,NA,NA,32
"São Paulo",NA,2,NA,0,"5","acept","furnished",620,2400,24,NA
"Rio de Janeiro",72,2,2,NA,"2","not acept",NA,914,3600,NA,NA
"São Paulo",50,NA,NA,NA,"-","acept","not furnished",0,1200,83,NA
"São Paulo",NA,NA,1,0,"1","acept","not furnished",0,NA,5,35
"Belo Horizonte",160,3,3,NA,"4","acept","not furnished",150,2400,263,32
NA,214,4,NA,3,"5",NA,"not furnished",NA,6520,1187,83
NA,65,NA,1,0,"-",NA,NA,NA,1800,NA,24
"São Paulo",NA,NA,2,1,"10","not acept","furnished",1300,NA,NA,NA
"Porto Alegre",NA,2,2,1,"6",NA,NA,440,1900,57,NA
NA,NA,1,1,0,"2","acept","not furnished",340,650,350,10
"São Paulo",NA,8,5,NA,NA,NA,"not furnished",0,8000,1000,121
"Rio de Janeiro",67,NA,1,1,"2","acept",NA,1217,2200,130,29
"São Paulo",20,1,1,0,"1","not acept","not furnished",0,1100,NA,14
"São Paulo",41,NA,1,NA,"12","acept","not furnished",NA,1530,60,20
"São Paulo",50,2,1,NA,"7","acept","not furnished",500,1550,7,20
"São Paulo",NA,3,3,3,"-",NA,"not furnished",NA,5525,575,NA
NA,100,3,2,1,NA,"acept","not furnished",NA,3300,500,50
NA,190,3,4,4,NA,"acept","furnished",NA,15000,1160,191
"Belo Horizonte",45,NA,1,0,"-","acept","not furnished",0,1350,0,23
"Campinas",NA,1,1,1,NA,"acept","not furnished",605,800,NA,11
"Porto Alegre",88,1,2,2,"3",NA,"not furnished",340,1600,40,NA
"São Paulo",70,1,1,1,NA,NA,"furnished",459,3400,NA,44
"São Paulo",NA,2,2,0,"11",NA,"furnished",646,2800,0,36
NA,36,1,1,0,"10","acept","not furnished",450,1370,NA,18
"Porto Alegre",61,2,2,2,"11","acept","not furnished",445,2500,42,37
"São Paulo",NA,4,3,NA,NA,"acept","furnished",0,12500,NA,NA
"São Paulo",480,NA,6,NA,"-",NA,"not furnished",0,NA,NA,76
"Campinas",NA,1,NA,NA,NA,"acept","furnished",NA,NA,NA,25
NA,NA,1,1,0,"9","acept","furnished",NA,NA,184,20
"Porto Alegre",NA,NA,1,0,NA,"acept","not furnished",352,736,NA,11
"São Paulo",38,NA,NA,NA,NA,"acept","not furnished",90,NA,0,20
"São Paulo",44,1,1,1,"8","not acept",NA,578,2400,NA,31
NA,75,3,NA,2,"11","acept","not furnished",630,2800,167,36
"Rio de Janeiro",66,2,NA,1,"2",NA,"not furnished",650,1250,0,17
"São Paulo",125,3,NA,2,"-",NA,NA,0,NA,38,43
"Campinas",NA,NA,1,2,NA,NA,"not furnished",609,NA,NA,20
"São Paulo",77,2,NA,NA,"5","acept","not furnished",NA,3100,NA,NA
"São Paulo",136,2,4,2,NA,"acept","not furnished",NA,4800,242,61
"São Paulo",200,4,2,1,"5","acept","not furnished",NA,5000,328,NA
"São Paulo",NA,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",250,4,3,2,NA,"acept","furnished",10,4500,100,NA
"São Paulo",90,2,2,2,NA,"acept","furnished",0,4100,NA,62
"Campinas",NA,2,NA,NA,NA,"acept","not furnished",480,850,9,11
NA,NA,3,3,5,"16","acept","not furnished",1675,NA,184,NA
"Porto Alegre",360,NA,NA,3,"5","acept",NA,4000,NA,500,193
"Campinas",38,NA,1,1,"9","acept",NA,500,NA,30,NA
NA,NA,NA,1,1,NA,"acept","not furnished",487,2300,59,NA
"Porto Alegre",440,3,NA,3,"7","not acept",NA,NA,10500,NA,154
NA,120,NA,NA,2,NA,"acept","furnished",NA,3500,NA,45
"Rio de Janeiro",NA,2,2,0,NA,"acept",NA,830,NA,NA,NA
"Porto Alegre",125,NA,2,0,"7","acept","not furnished",1006,NA,150,14
"São Paulo",200,NA,NA,3,NA,"acept",NA,NA,NA,1200,65
"São Paulo",190,3,3,2,"5","acept",NA,NA,NA,292,42
NA,123,3,2,NA,NA,NA,"not furnished",363,2600,143,35
NA,NA,2,1,NA,NA,"acept","not furnished",NA,NA,41,NA
NA,70,NA,1,1,"2",NA,NA,560,2180,NA,29
"São Paulo",90,2,2,NA,"17",NA,NA,1500,12200,NA,155
"São Paulo",95,3,NA,0,NA,NA,"not furnished",0,1590,NA,24
"Campinas",74,3,1,NA,"4","acept","not furnished",NA,900,40,12
NA,64,1,1,1,NA,NA,"not furnished",620,NA,NA,46
"São Paulo",NA,NA,5,NA,"14","not acept",NA,1850,6000,625,77
"Rio de Janeiro",125,3,1,2,"3","not acept",NA,NA,NA,159,29
NA,NA,1,NA,1,"9","acept",NA,NA,NA,25,21
"Porto Alegre",NA,NA,2,NA,"-","acept",NA,0,6522,492,NA
"Belo Horizonte",417,3,NA,8,"-","acept","not furnished",NA,7650,450,NA
"Porto Alegre",NA,4,NA,4,NA,"acept","not furnished",0,6000,192,NA
"São Paulo",40,NA,1,1,"8","not acept","not furnished",440,2800,100,36
"São Paulo",NA,NA,NA,1,"15",NA,"furnished",668,3500,NA,NA
NA,NA,NA,NA,2,"4",NA,NA,NA,NA,375,58
NA,110,3,3,2,"5",NA,"furnished",1300,NA,NA,59
"São Paulo",100,4,4,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,377,5,4,NA,NA,NA,"not furnished",0,NA,900,NA
NA,230,2,3,NA,"17","acept","furnished",NA,8000,633,102
"São Paulo",35,NA,NA,0,"5","not acept","furnished",450,1800,91,NA
"São Paulo",32,NA,NA,1,"16","acept","not furnished",533,2900,0,37
"São Paulo",74,2,NA,1,NA,"acept","not furnished",569,2024,71,NA
"São Paulo",NA,NA,3,4,NA,"acept","not furnished",2600,1200,375,16
"São Paulo",35,1,1,0,NA,"acept",NA,480,2500,60,NA
NA,NA,NA,NA,0,"7",NA,"furnished",630,1500,84,NA
"São Paulo",70,2,2,1,"5","acept","furnished",517,1700,5,22
"São Paulo",NA,NA,NA,3,"19","acept","furnished",1800,2800,740,NA
NA,200,NA,3,2,"-","acept","not furnished",0,8000,292,121
NA,NA,1,NA,1,"14","acept","not furnished",NA,1100,NA,NA
NA,NA,4,NA,3,"2","acept","not furnished",1700,2550,334,33
"São Paulo",NA,NA,2,0,"12","not acept","furnished",3300,3300,126,NA
"São Paulo",250,NA,5,NA,"-","acept","furnished",0,6000,0,91
"São Paulo",157,3,2,0,NA,"acept","not furnished",1325,4500,NA,58
"São Paulo",97,NA,2,0,NA,"acept",NA,1200,5600,NA,71
"Belo Horizonte",NA,4,7,6,"17","acept","not furnished",5905,NA,NA,NA
NA,28,NA,1,0,NA,"acept",NA,0,1325,0,17
NA,250,NA,4,0,"1",NA,"furnished",2000,10000,1667,127
"Belo Horizonte",193,4,2,2,"-","acept","not furnished",NA,NA,255,146
NA,428,5,NA,4,"-",NA,NA,NA,NA,667,158
"São Paulo",50,2,1,0,"2",NA,"not furnished",NA,NA,NA,NA
"São Paulo",135,2,3,2,"5","not acept","not furnished",NA,12300,542,156
NA,103,2,NA,1,"8",NA,NA,530,NA,221,NA
"Campinas",103,3,2,NA,NA,NA,NA,1500,1360,292,18
"São Paulo",80,3,2,NA,"-","acept","not furnished",740,1500,NA,20
NA,NA,NA,3,2,NA,"acept","not furnished",1229,4000,NA,51
NA,238,4,NA,4,"24","acept","not furnished",NA,10200,1816,130
"Belo Horizonte",500,7,4,4,NA,"acept","not furnished",NA,5500,167,91
"São Paulo",580,NA,5,NA,"4","acept",NA,NA,15000,2200,191
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,1370,50,21
"São Paulo",210,4,5,3,NA,"acept","furnished",2620,2975,1184,38
NA,106,3,3,NA,NA,"acept",NA,NA,2250,186,33
"Rio de Janeiro",NA,NA,1,NA,"11","acept","not furnished",500,NA,NA,NA
"São Paulo",NA,3,2,1,NA,NA,NA,NA,NA,147,NA
"São Paulo",60,1,NA,1,"-",NA,NA,0,1250,0,19
"São Paulo",200,NA,4,NA,"2","acept",NA,3672,NA,NA,46
NA,NA,2,NA,0,"1","acept","not furnished",280,1000,138,NA
"São Paulo",NA,4,NA,NA,"5",NA,NA,1500,NA,959,117
"São Paulo",103,3,3,2,"-","acept","not furnished",735,NA,19,38
NA,440,4,4,NA,NA,NA,"not furnished",NA,12000,2500,181
"São Paulo",65,2,1,1,"8",NA,NA,600,1700,92,22
NA,260,5,3,3,"12",NA,"not furnished",NA,4000,NA,NA
NA,200,NA,4,6,NA,"acept","not furnished",NA,4320,375,65
NA,96,NA,2,1,NA,"acept","not furnished",NA,3050,231,39
"São Paulo",68,NA,2,NA,NA,"acept","furnished",690,2900,NA,NA
"Belo Horizonte",300,5,NA,5,"-","not acept","not furnished",NA,NA,450,74
NA,34,1,1,0,"2","acept",NA,305,750,27,10
"Campinas",398,5,6,NA,NA,"acept","not furnished",NA,8500,700,NA
"Belo Horizonte",100,1,1,0,NA,"acept","not furnished",0,NA,NA,35
"Belo Horizonte",176,NA,5,3,NA,"acept",NA,2136,NA,704,87
NA,90,2,2,2,"4",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,8000,NA,132
"Belo Horizonte",220,NA,3,NA,"9","acept","furnished",3000,NA,1138,200
"São Paulo",110,2,2,2,"-",NA,"not furnished",0,NA,174,32
"São Paulo",NA,NA,NA,1,NA,"acept",NA,1260,NA,NA,70
NA,NA,NA,1,NA,"8","acept","not furnished",NA,1800,93,NA
"Belo Horizonte",NA,4,4,4,NA,"acept",NA,2394,NA,NA,170
"Rio de Janeiro",103,3,2,0,"1","acept","not furnished",812,3300,NA,43
"Porto Alegre",101,2,2,NA,NA,"acept","not furnished",480,NA,NA,27
"São Paulo",196,4,4,0,"11","acept","not furnished",2450,6000,NA,NA
NA,NA,NA,NA,0,"-","acept","not furnished",495,NA,68,26
"São Paulo",260,3,4,4,"-","acept",NA,0,4500,NA,68
"São Paulo",330,4,2,5,"-","acept",NA,0,1870,NA,29
"Rio de Janeiro",70,3,NA,1,NA,"acept","not furnished",607,NA,96,16
"Rio de Janeiro",33,NA,NA,0,"3",NA,"not furnished",NA,NA,NA,16
"São Paulo",160,3,NA,NA,NA,"acept","not furnished",2200,NA,505,134
NA,60,2,NA,1,NA,NA,"not furnished",506,1350,42,18
"São Paulo",36,1,NA,1,"1",NA,"not furnished",130,NA,99,10
"São Paulo",NA,1,1,0,"1",NA,"furnished",0,NA,0,27
"Porto Alegre",70,2,1,0,"1",NA,"not furnished",NA,NA,26,11
"São Paulo",180,NA,4,NA,NA,"acept","furnished",NA,4700,2,71
"São Paulo",105,NA,3,NA,"5","acept",NA,NA,2150,0,28
NA,275,4,5,4,"1",NA,NA,4200,9700,1334,NA
"Belo Horizonte",450,2,2,5,"-","acept","not furnished",0,1512,71,NA
"Campinas",NA,4,6,NA,NA,NA,"not furnished",864,7700,300,NA
NA,140,2,2,NA,"5","not acept","furnished",700,NA,150,25
NA,900,3,5,8,NA,NA,NA,0,8000,NA,121
"Porto Alegre",152,3,NA,NA,"9","acept","not furnished",NA,6000,NA,88
"São Paulo",280,3,4,3,NA,"acept",NA,0,8000,500,NA
"São Paulo",NA,NA,4,NA,NA,"not acept","not furnished",2564,2500,NA,32
"Campinas",92,3,NA,NA,"6","acept",NA,700,NA,167,27
"Belo Horizonte",NA,NA,1,1,NA,NA,"not furnished",0,NA,34,19
NA,41,2,1,NA,"5","not acept","not furnished",NA,1193,0,16
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,12000,917,153
"Campinas",NA,3,NA,2,"1","acept","not furnished",2016,5900,227,75
"São Paulo",110,NA,NA,1,"18","acept",NA,NA,1710,NA,NA
NA,100,2,1,NA,"-",NA,"not furnished",0,NA,NA,13
"Belo Horizonte",NA,2,2,1,"4","acept","not furnished",250,1200,0,16
NA,311,3,4,3,NA,"not acept","not furnished",3075,13000,1753,174
NA,NA,NA,3,NA,"1","acept","furnished",1700,15000,NA,191
"Campinas",96,3,2,NA,"10",NA,"not furnished",800,3200,NA,NA
"Rio de Janeiro",140,NA,2,1,"1","not acept","not furnished",NA,6000,380,NA
"São Paulo",138,NA,3,2,NA,NA,"not furnished",1100,7070,382,NA
"São Paulo",NA,3,3,1,"6","acept","furnished",2200,3900,359,50
"Rio de Janeiro",60,NA,NA,1,"2",NA,"not furnished",592,1250,0,17
"São Paulo",40,1,1,0,"-","not acept","not furnished",NA,600,34,10
"São Paulo",178,3,4,4,"6","acept",NA,NA,10200,NA,130
"São Paulo",140,3,3,NA,"-","acept","furnished",0,4900,NA,NA
"São Paulo",72,NA,NA,NA,"1","acept",NA,864,NA,0,13
"São Paulo",117,2,1,1,"5","not acept","furnished",720,NA,11,NA
NA,35,1,1,1,"1","acept","not furnished",0,977,30,13
NA,42,1,NA,NA,"1","acept","furnished",360,890,0,13
NA,29,1,NA,0,NA,"acept","not furnished",NA,NA,8,NA
NA,130,NA,NA,0,"1",NA,NA,650,2150,NA,NA
"Rio de Janeiro",100,NA,NA,1,"4",NA,"not furnished",2350,5000,333,NA
"Rio de Janeiro",NA,1,NA,0,NA,"acept","not furnished",450,609,44,NA
NA,61,NA,1,0,NA,"not acept",NA,NA,1600,0,NA
"Campinas",750,4,5,NA,"-","not acept","not furnished",0,NA,667,157
"Belo Horizonte",NA,4,3,2,NA,NA,"not furnished",900,NA,277,36
"Campinas",650,4,4,8,"-","acept","not furnished",0,7500,200,113
"São Paulo",69,2,2,NA,NA,"acept","not furnished",0,1700,73,26
NA,100,NA,2,NA,"-","acept","not furnished",0,NA,46,NA
"Belo Horizonte",NA,4,2,2,"3",NA,"not furnished",NA,NA,500,107
"São Paulo",NA,3,4,3,"14","acept",NA,1700,2740,NA,35
NA,115,2,2,NA,"13","acept","not furnished",NA,4500,2731,58
"Campinas",119,3,1,1,"5","acept","not furnished",NA,1200,100,16
"São Paulo",100,2,NA,1,"4","acept",NA,1200,1890,42,24
"São Paulo",NA,2,1,1,"3","acept","not furnished",400,1087,0,14
"São Paulo",NA,1,1,1,"2","acept",NA,NA,NA,89,39
"São Paulo",316,NA,6,NA,"18","acept",NA,4767,8000,1963,102
"São Paulo",NA,2,3,2,"-",NA,"not furnished",200,3500,167,53
NA,1000,NA,7,8,NA,"acept","not furnished",0,14980,1904,246
"São Paulo",150,3,2,1,NA,"acept",NA,NA,4800,NA,61
"São Paulo",53,2,1,1,"7",NA,NA,450,4200,NA,54
"São Paulo",49,NA,NA,NA,NA,NA,"not furnished",400,970,4,NA
NA,185,3,3,NA,"6",NA,"not furnished",1200,2200,NA,28
"Rio de Janeiro",40,1,1,NA,"-",NA,"not furnished",0,NA,20,19
NA,65,2,1,0,"3","acept","not furnished",654,NA,9,15
"São Paulo",67,NA,NA,NA,NA,NA,"not furnished",496,1560,NA,NA
"São Paulo",46,1,1,1,"9","acept","not furnished",500,2200,35,28
"Campinas",NA,3,NA,1,NA,"acept","not furnished",950,2200,156,NA
"Porto Alegre",NA,NA,5,NA,NA,"acept","not furnished",0,9000,500,160
NA,50,1,1,NA,"3","acept","not furnished",393,650,33,9
"São Paulo",266,4,5,4,"7","acept","not furnished",2900,NA,1167,139
"Rio de Janeiro",280,NA,2,2,NA,NA,"furnished",NA,NA,1126,104
NA,1600,6,NA,NA,"-","acept","furnished",NA,7600,1834,115
NA,70,1,1,0,"4","acept","not furnished",NA,NA,156,31
"São Paulo",84,3,2,2,"8","not acept","not furnished",NA,NA,250,30
NA,40,1,1,0,NA,NA,"not furnished",496,1000,116,NA
"Rio de Janeiro",117,3,NA,NA,"7","acept","not furnished",750,4110,384,53
"São Paulo",NA,2,2,2,"8","acept","furnished",1030,NA,236,44
"Belo Horizonte",140,2,2,2,"11","acept","furnished",692,2800,NA,NA
"São Paulo",NA,NA,2,3,"-",NA,"not furnished",0,13000,NA,196
"Porto Alegre",44,1,2,0,NA,"acept","not furnished",140,1350,100,20
"São Paulo",40,1,NA,1,NA,NA,NA,686,3200,52,41
NA,70,NA,2,1,"1",NA,"furnished",1300,8250,209,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,900,50,14
"Belo Horizonte",405,NA,3,0,NA,NA,"not furnished",NA,4000,NA,54
"São Paulo",75,2,NA,NA,NA,NA,"not furnished",NA,3160,165,NA
"Belo Horizonte",NA,NA,3,1,"3","acept","not furnished",560,1501,NA,NA
"São Paulo",450,4,5,6,"-","acept","not furnished",0,12000,1334,NA
"São Paulo",225,NA,NA,NA,"10",NA,"furnished",1600,7106,0,91
NA,250,NA,2,3,NA,"acept","furnished",NA,15000,NA,191
"São Paulo",60,2,NA,1,"5","not acept","not furnished",965,2200,165,28
NA,31,NA,1,NA,"9","not acept","furnished",1500,3400,150,44
NA,100,3,NA,3,"-",NA,"not furnished",0,2000,164,NA
"Belo Horizonte",20,NA,NA,0,"6","not acept",NA,420,1050,79,14
NA,NA,NA,NA,8,"-","acept",NA,NA,7000,25,106
NA,50,1,1,1,"8",NA,NA,780,NA,62,NA
NA,NA,3,NA,2,NA,"acept","not furnished",NA,2200,90,28
"São Paulo",200,3,4,2,NA,"acept","not furnished",NA,NA,820,NA
NA,100,NA,2,0,"-",NA,NA,0,11000,NA,181
"São Paulo",NA,NA,5,6,"4","acept","not furnished",3722,NA,NA,NA
"São Paulo",38,1,1,0,NA,"acept","not furnished",414,3000,64,39
"Rio de Janeiro",NA,2,NA,NA,"4","acept","not furnished",362,1350,58,18
"São Paulo",207,NA,5,4,"6","acept",NA,2400,NA,934,153
"Campinas",82,NA,NA,1,NA,"acept","not furnished",825,1500,142,20
NA,400,5,4,NA,"-","acept","not furnished",0,4000,250,61
"Rio de Janeiro",170,4,2,2,"6","acept","not furnished",2420,NA,834,116
NA,NA,3,NA,2,NA,"acept",NA,NA,NA,217,43
"São Paulo",NA,4,4,5,"2",NA,"not furnished",2189,3004,709,39
"São Paulo",168,3,3,NA,NA,NA,"not furnished",1605,NA,322,NA
"São Paulo",53,NA,2,NA,NA,"acept","furnished",1940,2400,NA,31
NA,320,NA,3,2,NA,"acept","not furnished",NA,NA,125,NA
"São Paulo",300,NA,4,3,NA,"acept","not furnished",3500,NA,NA,126
"Campinas",100,3,2,3,"-","acept",NA,0,2200,NA,34
"São Paulo",NA,NA,NA,0,"-","acept",NA,0,NA,80,12
NA,180,NA,1,0,"-","acept",NA,NA,2500,334,38
"São Paulo",NA,4,5,4,"8","acept","furnished",2730,NA,NA,96
"São Paulo",178,NA,4,NA,"2",NA,NA,NA,7000,NA,89
NA,179,3,3,0,NA,NA,"furnished",1828,12000,472,153
"Porto Alegre",64,NA,1,NA,"1",NA,"not furnished",300,1750,42,NA
"Porto Alegre",60,2,1,0,NA,"acept","not furnished",NA,990,25,NA
"São Paulo",NA,1,1,1,"11",NA,NA,NA,2200,148,28
"São Paulo",50,1,1,0,"8","not acept","not furnished",NA,NA,0,25
"São Paulo",82,3,2,NA,"19","not acept","not furnished",470,1994,0,26
"Rio de Janeiro",NA,1,1,1,"7",NA,"not furnished",650,NA,106,16
NA,40,1,1,1,"9",NA,NA,1300,1200,68,NA
"Campinas",230,4,4,NA,NA,NA,"not furnished",NA,NA,320,NA
NA,73,2,1,NA,"2","acept","not furnished",680,1300,20,NA
"São Paulo",NA,2,NA,1,"1","acept","furnished",600,2000,NA,26
"São Paulo",230,3,4,2,NA,"acept","not furnished",2000,NA,292,61
"Rio de Janeiro",NA,3,3,NA,"4","acept","not furnished",NA,14000,1050,181
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",NA,1500,90,23
"São Paulo",200,NA,2,1,"-","not acept","not furnished",NA,2500,334,38
NA,85,3,2,NA,NA,"not acept",NA,940,3300,NA,NA
"São Paulo",45,1,1,1,"1",NA,"furnished",3000,5520,0,70
"Porto Alegre",30,1,1,0,"4","acept",NA,198,755,22,12
"São Paulo",NA,2,2,1,"3","acept",NA,NA,2300,0,30
"São Paulo",500,NA,NA,NA,NA,"acept","not furnished",NA,15000,2500,226
"São Paulo",NA,NA,NA,NA,"17",NA,NA,2700,15000,NA,NA
NA,NA,1,1,0,"3","not acept","not furnished",224,1530,0,20
"Porto Alegre",100,NA,2,1,"-","not acept","not furnished",0,NA,NA,24
"São Paulo",620,4,6,NA,"1",NA,"not furnished",8133,15000,4520,191
"Porto Alegre",240,4,3,5,NA,"acept","not furnished",0,NA,120,45
NA,95,3,NA,2,NA,NA,NA,900,7000,142,89
"São Paulo",NA,1,1,1,NA,"acept","not furnished",542,2100,99,NA
NA,NA,NA,NA,7,"-","acept","furnished",0,8900,417,NA
"São Paulo",58,3,1,1,"1",NA,"furnished",NA,2800,21,36
"São Paulo",NA,NA,4,NA,"6","not acept",NA,1400,9000,1000,115
"São Paulo",NA,3,NA,2,"2",NA,NA,1407,1100,250,14
NA,65,NA,1,NA,NA,"acept",NA,450,NA,94,NA
"Campinas",57,2,1,NA,"2","acept","not furnished",378,800,31,11
"São Paulo",50,NA,1,1,NA,"acept","not furnished",400,NA,0,21
"São Paulo",NA,4,5,2,"4","acept","furnished",2500,NA,315,121
"Rio de Janeiro",NA,2,NA,1,"6",NA,"not furnished",900,1900,122,25
"São Paulo",230,4,NA,1,"1","not acept","not furnished",2400,4000,NA,NA
"Rio de Janeiro",34,NA,NA,0,"3","not acept","furnished",820,2000,NA,26
"Rio de Janeiro",25,NA,1,NA,"-","not acept","not furnished",0,660,0,11
"São Paulo",50,NA,NA,1,"2","acept","not furnished",NA,1800,NA,NA
"Porto Alegre",NA,NA,2,2,"2","acept","furnished",700,2975,NA,44
"Porto Alegre",60,2,1,1,"-","acept",NA,NA,1400,96,25
"São Paulo",NA,NA,2,1,"8","acept","not furnished",980,2240,215,29
"São Paulo",NA,NA,NA,0,"26","acept","not furnished",384,2100,40,27
NA,197,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,32
"Porto Alegre",NA,3,3,NA,NA,NA,"furnished",1300,2300,130,NA
"São Paulo",80,NA,2,1,NA,"not acept","not furnished",0,1556,0,8
NA,NA,4,NA,2,"5",NA,"not furnished",820,NA,253,NA
"Rio de Janeiro",70,2,2,1,NA,NA,"not furnished",NA,4000,184,52
"Porto Alegre",383,5,5,4,"-","acept","not furnished",0,NA,250,NA
"São Paulo",172,NA,NA,3,"5",NA,"not furnished",NA,9000,NA,115
"Porto Alegre",NA,2,NA,1,"6","not acept","not furnished",425,1800,75,27
"São Paulo",32,NA,1,1,NA,"acept","not furnished",1800,NA,416,26
NA,341,10,6,7,"-","acept","not furnished",0,5500,459,NA
"Belo Horizonte",600,5,NA,8,"-","acept","furnished",0,10500,642,173
"São Paulo",NA,2,1,NA,"13","not acept","not furnished",307,NA,18,26
