"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,1,1,NA,"9","acept","furnished",NA,NA,17,47
"São Paulo",135,NA,NA,2,"1","acept",NA,1650,4250,584,54
NA,47,NA,1,0,"3","acept",NA,250,900,38,14
"Porto Alegre",35,1,NA,NA,"3",NA,NA,200,880,NA,13
NA,75,3,2,0,"12","not acept","furnished",NA,NA,NA,29
NA,NA,2,NA,0,"-","acept","furnished",NA,NA,NA,46
NA,45,1,NA,1,NA,"not acept",NA,2200,2300,167,NA
"Belo Horizonte",850,5,NA,NA,NA,"acept",NA,0,10000,1,NA
"Porto Alegre",140,3,2,2,NA,"acept","not furnished",686,NA,250,44
NA,60,2,1,0,"-","not acept",NA,0,1222,NA,19
"São Paulo",50,NA,1,0,"-","not acept","not furnished",0,1250,34,19
"Campinas",150,4,5,NA,"1","acept","not furnished",1100,2860,360,37
"São Paulo",160,NA,2,1,"1","acept","not furnished",NA,7693,NA,116
"São Paulo",334,NA,3,8,NA,"acept","not furnished",0,8600,209,130
"São Paulo",330,4,NA,0,"-","acept","not furnished",0,9800,750,148
NA,38,1,1,NA,"4",NA,"furnished",190,1800,NA,27
"Belo Horizonte",280,4,7,4,NA,"not acept","not furnished",350,3000,642,40
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",2000,NA,417,83
NA,100,4,NA,NA,"7",NA,"not furnished",2400,8500,500,108
"Rio de Janeiro",80,2,1,0,"2",NA,NA,515,1400,NA,19
"São Paulo",267,3,NA,6,"-","acept",NA,0,4800,470,73
"Rio de Janeiro",130,3,1,NA,NA,"acept","not furnished",NA,3500,NA,46
NA,NA,2,3,1,"12","acept","furnished",NA,NA,165,33
"São Paulo",213,3,NA,5,"10",NA,"not furnished",3800,NA,0,79
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",0,NA,40,12
NA,312,NA,5,4,"15","acept",NA,NA,15000,1747,NA
"São Paulo",NA,NA,4,3,"4",NA,"not furnished",2087,NA,298,32
NA,22,1,1,0,NA,"acept","not furnished",NA,2000,44,26
NA,400,4,4,3,"1",NA,"furnished",NA,NA,NA,127
"São Paulo",45,1,2,1,"11",NA,NA,495,2100,NA,27
"São Paulo",237,4,NA,0,"13","not acept",NA,3168,NA,1031,102
"São Paulo",NA,3,3,NA,"-","acept",NA,0,13000,NA,NA
NA,30,1,1,0,NA,"not acept",NA,349,NA,NA,23
"São Paulo",13,1,1,0,NA,NA,"not furnished",0,2200,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"furnished",0,6800,107,103
NA,NA,2,NA,1,"3","acept",NA,NA,NA,84,14
NA,NA,2,NA,0,"3","acept",NA,625,1000,50,13
"São Paulo",NA,NA,NA,NA,"15","acept","not furnished",NA,4250,711,NA
"Campinas",143,3,NA,NA,"6","acept",NA,NA,NA,250,NA
"Campinas",NA,2,1,0,"2","acept","not furnished",272,650,0,NA
"São Paulo",NA,3,2,NA,"10","acept",NA,NA,1450,65,19
"Belo Horizonte",190,4,3,3,"10",NA,"furnished",NA,4800,NA,64
"São Paulo",79,2,3,1,NA,"acept","not furnished",NA,3100,NA,NA
NA,NA,NA,1,2,"8","acept","not furnished",695,NA,170,NA
NA,73,3,2,2,NA,"acept","not furnished",570,NA,125,NA
"São Paulo",168,3,4,5,NA,"acept","furnished",NA,3600,190,46
"São Paulo",95,3,2,NA,NA,"not acept","not furnished",NA,2500,NA,NA
"Porto Alegre",180,NA,2,NA,NA,"acept","not furnished",170,2001,25,30
NA,NA,2,NA,0,"5","not acept","not furnished",485,1390,NA,21
NA,110,4,2,NA,NA,"acept","not furnished",0,1850,0,NA
"São Paulo",58,1,NA,1,NA,"acept",NA,750,4700,200,60
NA,NA,1,1,0,"-","acept",NA,45,665,0,9
"São Paulo",213,NA,3,5,NA,NA,"not furnished",0,NA,298,59
"São Paulo",162,NA,4,3,NA,"not acept",NA,1500,5500,NA,NA
"São Paulo",49,NA,1,0,"12",NA,"furnished",NA,3800,89,NA
NA,NA,NA,1,0,"2","acept",NA,0,1400,NA,NA
"Belo Horizonte",78,3,2,NA,NA,"acept",NA,875,2300,229,31
"Porto Alegre",240,4,4,2,"-",NA,"not furnished",0,5000,630,89
"Campinas",150,3,2,1,NA,"acept","not furnished",NA,1320,167,20
"Belo Horizonte",60,NA,1,1,"2","acept","not furnished",275,NA,97,16
"Belo Horizonte",NA,3,2,NA,"4",NA,"not furnished",460,3500,177,47
NA,74,2,2,2,"7","acept",NA,NA,3400,163,44
"São Paulo",NA,4,4,8,"-","acept","not furnished",NA,NA,NA,106
"Porto Alegre",42,NA,1,0,"6",NA,NA,320,NA,NA,NA
"Porto Alegre",102,3,2,NA,"-","acept",NA,0,NA,NA,53
"São Paulo",123,NA,NA,2,"11",NA,"not furnished",1342,2174,NA,28
"Porto Alegre",50,2,1,1,"-",NA,"not furnished",NA,1000,NA,18
"São Paulo",125,3,2,2,"-",NA,"not furnished",0,1700,NA,26
"Porto Alegre",NA,NA,2,4,"-","acept","not furnished",0,5500,NA,98
"São Paulo",85,3,NA,3,NA,NA,"furnished",NA,1999,153,NA
"Belo Horizonte",260,4,5,NA,"5","acept","not furnished",2405,15000,153,200
"São Paulo",22,1,NA,NA,NA,NA,"not furnished",0,870,0,NA
"São Paulo",278,3,2,1,"11","acept","not furnished",NA,NA,601,99
"São Paulo",18,NA,1,NA,"8","acept","not furnished",400,NA,NA,15
"Rio de Janeiro",196,3,NA,1,NA,"acept","not furnished",1500,NA,500,71
"São Paulo",26,NA,1,NA,"3","acept","not furnished",NA,3500,1,45
NA,100,4,NA,NA,"-","acept","not furnished",0,3500,NA,53
NA,460,NA,3,NA,"8","acept","not furnished",4400,10000,1667,127
"São Paulo",189,4,3,2,"5","not acept","furnished",NA,6500,584,83
NA,NA,NA,3,0,"-","acept","furnished",NA,6000,34,91
NA,NA,2,4,3,"17",NA,"not furnished",5274,6875,NA,88
"Campinas",NA,NA,5,4,"-","acept","not furnished",NA,5000,1000,76
"Campinas",120,1,2,1,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,2,1,1,"1",NA,NA,NA,1100,20,NA
NA,NA,10,NA,8,"-","acept","not furnished",0,10900,NA,164
NA,NA,3,3,2,"4",NA,NA,NA,1500,NA,20
"São Paulo",210,3,4,4,"11","acept","furnished",2000,15000,NA,191
"São Paulo",92,3,2,2,NA,NA,"not furnished",660,1900,105,NA
NA,64,NA,NA,0,"3","not acept",NA,NA,1400,NA,19
"Porto Alegre",35,2,NA,0,NA,"not acept","furnished",0,1350,NA,NA
"São Paulo",120,NA,2,2,"-",NA,"not furnished",NA,2690,226,41
"São Paulo",16,NA,1,0,"1","not acept","not furnished",0,1200,NA,16
"Porto Alegre",60,2,1,0,"2","acept",NA,300,950,0,14
NA,223,3,5,2,"2","acept","not furnished",1400,NA,NA,42
"São Paulo",NA,NA,1,0,NA,"not acept",NA,0,800,0,13
"Porto Alegre",30,1,1,0,NA,"acept","not furnished",NA,940,35,14
"São Paulo",111,NA,NA,1,"14","not acept","not furnished",1400,NA,175,NA
NA,290,NA,3,2,NA,NA,"furnished",2890,7150,862,91
"Campinas",80,3,1,NA,"1","acept","not furnished",380,1328,50,NA
NA,353,NA,5,5,NA,"acept","not furnished",NA,10000,0,NA
"São Paulo",NA,2,1,1,NA,"acept","not furnished",635,1990,80,26
"Campinas",49,2,NA,1,"1","acept","not furnished",263,1000,38,NA
"Rio de Janeiro",NA,2,NA,NA,"4",NA,"not furnished",450,850,21,11
NA,182,4,4,2,NA,"acept","not furnished",2965,6000,605,NA
"São Paulo",NA,1,NA,NA,NA,NA,NA,565,3800,24,49
NA,500,NA,NA,5,NA,"acept",NA,NA,14000,2084,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,1200,48,19
"Rio de Janeiro",NA,NA,2,NA,"9","acept","not furnished",2000,4600,384,60
"São Paulo",NA,NA,3,2,NA,"acept","not furnished",2000,5000,570,NA
"São Paulo",70,NA,1,2,"-","acept","not furnished",NA,1300,NA,20
"Campinas",120,2,1,4,NA,NA,"not furnished",NA,2400,NA,37
"Rio de Janeiro",65,2,1,1,"3",NA,"furnished",550,NA,0,NA
NA,300,4,4,6,"7","not acept","furnished",NA,NA,1180,70
NA,NA,NA,2,NA,"8","acept","furnished",1050,12000,NA,NA
"São Paulo",108,2,3,2,"-",NA,"not furnished",450,2100,250,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept","not furnished",NA,2500,2360,45
"São Paulo",157,3,3,4,"19","acept",NA,1300,NA,NA,63
NA,101,NA,NA,NA,"5","acept","not furnished",1300,3120,340,40
"São Paulo",87,NA,2,NA,"14","acept",NA,NA,NA,67,26
"Campinas",123,NA,NA,2,NA,"acept","not furnished",834,NA,148,26
"São Paulo",67,NA,2,1,NA,NA,NA,815,2479,NA,32
"São Paulo",200,NA,3,NA,"-","acept",NA,0,NA,509,68
"São Paulo",NA,2,1,1,NA,"acept","not furnished",545,1720,0,NA
"Belo Horizonte",51,2,1,1,NA,"acept","not furnished",260,700,NA,10
NA,NA,2,1,1,"5","not acept",NA,245,NA,4,17
"São Paulo",280,NA,NA,2,"9",NA,"furnished",3000,NA,NA,NA
"São Paulo",172,3,4,NA,NA,"acept",NA,1650,NA,NA,99
NA,NA,3,NA,2,"13","acept","furnished",1259,15000,NA,191
"São Paulo",300,4,NA,NA,NA,"acept","not furnished",NA,15000,834,NA
NA,26,1,1,0,"6","acept","furnished",250,2300,42,30
NA,NA,1,1,0,"2","acept","not furnished",477,NA,NA,16
"Rio de Janeiro",NA,2,2,1,"5","acept",NA,500,1200,NA,NA
"Rio de Janeiro",240,3,NA,1,NA,NA,"furnished",2300,7000,NA,NA
"São Paulo",100,3,2,6,"-","acept",NA,NA,NA,NA,NA
NA,NA,3,NA,2,"4",NA,"not furnished",4000,11960,0,155
"São Paulo",60,NA,NA,2,"-","acept","not furnished",165,NA,67,30
NA,260,NA,NA,NA,"3","acept",NA,170,2000,NA,30
"Belo Horizonte",NA,1,1,0,NA,"not acept","furnished",550,1100,0,15
"Campinas",25,1,1,0,"3",NA,"not furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,300,1920,34,25
NA,115,NA,2,2,"3","acept","not furnished",NA,1950,NA,26
NA,48,2,1,0,NA,"acept","not furnished",468,800,28,12
"São Paulo",150,NA,3,NA,"-",NA,"not furnished",0,8000,1084,121
"São Paulo",NA,4,NA,2,"-",NA,"not furnished",0,3800,250,58
"São Paulo",NA,NA,4,4,"-",NA,"not furnished",0,10000,NA,151
NA,340,4,6,4,"11",NA,"not furnished",4800,7650,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,NA,"not furnished",NA,NA,0,7
NA,79,3,NA,2,"11","acept",NA,NA,1290,NA,17
NA,35,1,NA,1,"2","acept",NA,530,1600,NA,21
"São Paulo",NA,NA,4,NA,"1",NA,"not furnished",0,3500,NA,45
NA,156,3,4,NA,NA,"not acept","not furnished",1417,NA,NA,64
"São Paulo",50,NA,1,1,"8","acept","furnished",NA,2800,0,20
NA,60,NA,1,2,"2",NA,"not furnished",3398,1900,NA,25
NA,140,3,4,3,"18",NA,"not furnished",1100,4000,489,NA
"São Paulo",53,NA,NA,0,NA,"not acept",NA,NA,1680,68,NA
"São Paulo",200,4,4,4,"-",NA,"not furnished",NA,4220,NA,64
"Belo Horizonte",125,NA,2,2,"1",NA,"not furnished",NA,2100,267,NA
NA,NA,3,4,3,NA,NA,"furnished",0,9350,NA,NA
NA,300,NA,5,3,"9",NA,"not furnished",1650,9500,459,121
"Belo Horizonte",175,3,3,2,"4","acept",NA,400,3700,205,50
"Rio de Janeiro",158,3,2,2,NA,"acept","furnished",NA,NA,NA,104
NA,NA,3,2,1,"4",NA,"not furnished",1200,2850,259,37
NA,168,3,2,2,"-","acept","not furnished",0,2500,152,38
"São Paulo",120,3,1,2,"-","not acept","not furnished",NA,3500,117,53
"Belo Horizonte",230,4,NA,4,NA,"acept","furnished",3100,15000,1500,NA
"São Paulo",255,3,NA,2,"10","acept","furnished",2600,NA,NA,NA
NA,NA,1,NA,1,"26","acept","not furnished",472,2300,59,30
NA,120,3,2,1,"1","not acept",NA,NA,2500,160,NA
"São Paulo",45,NA,1,2,"8","acept",NA,695,NA,170,23
"Belo Horizonte",154,3,NA,NA,NA,NA,"not furnished",300,2000,159,27
"Rio de Janeiro",50,1,1,NA,"13","not acept",NA,0,4520,0,NA
"Rio de Janeiro",104,3,2,2,"4","acept","furnished",NA,NA,337,NA
NA,50,NA,NA,1,"9","acept",NA,978,2430,124,31
"Porto Alegre",75,2,2,1,"6","acept","not furnished",383,1400,117,21
NA,145,NA,2,NA,"2","acept","furnished",1017,2000,12,26
NA,NA,3,5,3,"12","acept","furnished",2500,7000,750,NA
NA,30,NA,NA,NA,NA,"not acept",NA,NA,2060,0,NA
NA,170,4,3,NA,NA,"not acept",NA,1470,3700,0,47
"São Paulo",86,2,2,NA,NA,NA,"not furnished",690,NA,93,NA
"Rio de Janeiro",NA,3,4,3,"10",NA,NA,2000,3000,556,39
"São Paulo",61,1,2,2,NA,"not acept","furnished",2200,4000,250,51
"São Paulo",NA,4,4,5,"11",NA,NA,2189,3004,709,NA
"São Paulo",NA,NA,3,0,"-","acept","not furnished",0,5500,734,NA
"São Paulo",60,2,2,NA,"14","not acept","furnished",916,NA,NA,72
NA,213,4,6,NA,NA,"acept","furnished",3200,8500,970,108
"Porto Alegre",93,2,2,3,"6","acept","furnished",NA,3900,224,NA
"São Paulo",50,1,NA,1,"20",NA,"furnished",781,5300,NA,68
"São Paulo",NA,2,3,3,NA,"acept",NA,NA,4500,883,58
"São Paulo",NA,4,NA,NA,"1","acept","not furnished",0,20000,0,254
NA,40,1,1,1,NA,NA,"furnished",474,3175,NA,NA
"Rio de Janeiro",46,NA,NA,0,NA,"acept","furnished",659,1500,101,20
"São Paulo",378,NA,4,8,"-","acept","furnished",0,NA,1334,151
NA,60,2,2,NA,NA,NA,"furnished",760,NA,132,49
NA,180,2,NA,1,"3","acept","furnished",2500,NA,NA,110
"Belo Horizonte",70,2,2,2,"1","not acept",NA,300,NA,94,20
NA,NA,2,NA,NA,"9","acept",NA,0,2100,0,27
"Rio de Janeiro",85,NA,2,1,"4",NA,"not furnished",NA,1800,NA,24
"Belo Horizonte",NA,NA,NA,2,"2","acept","not furnished",450,NA,221,31
"Belo Horizonte",52,2,NA,1,"2","not acept","not furnished",360,1650,86,22
"Porto Alegre",63,NA,2,0,"7","not acept",NA,400,2600,109,NA
"São Paulo",65,2,2,2,"13",NA,"furnished",1084,3300,207,42
NA,NA,3,1,NA,NA,NA,"not furnished",348,950,63,13
"Belo Horizonte",27,1,1,0,"2","not acept",NA,0,1167,334,16
"São Paulo",260,4,NA,3,"11",NA,NA,3500,15000,NA,191
"São Paulo",44,1,NA,NA,"13",NA,"not furnished",400,1200,0,16
"São Paulo",170,NA,3,2,"-","acept","not furnished",0,4850,NA,73
"São Paulo",118,3,2,1,NA,"not acept","not furnished",1116,4775,185,NA
"São Paulo",114,3,NA,NA,NA,"acept",NA,900,3780,100,48
"Belo Horizonte",154,NA,NA,NA,"2",NA,"not furnished",1465,2800,NA,NA
"Rio de Janeiro",108,NA,1,1,NA,"not acept",NA,2300,15000,334,194
"São Paulo",147,3,2,2,NA,"acept",NA,1313,3600,NA,46
"São Paulo",365,NA,4,3,"15",NA,NA,NA,NA,1250,NA
"Porto Alegre",109,NA,2,1,"2",NA,"furnished",681,NA,193,NA
"Belo Horizonte",148,3,3,2,"3","acept","furnished",NA,2500,104,34
NA,250,3,NA,NA,"-","acept",NA,NA,NA,75,91
"Campinas",79,2,1,1,"3",NA,"not furnished",245,1000,NA,13
NA,66,NA,1,1,NA,"acept","not furnished",997,2400,NA,31
"Campinas",54,NA,NA,NA,NA,NA,NA,0,NA,NA,18
NA,87,3,1,1,"6","acept","not furnished",730,NA,64,16
"São Paulo",640,NA,NA,NA,"12","acept","furnished",NA,10200,1584,130
"São Paulo",NA,2,NA,0,NA,"acept","furnished",613,1040,NA,14
"São Paulo",35,1,1,1,"6","not acept","furnished",886,1250,NA,NA
"São Paulo",57,2,2,1,"2","not acept","furnished",NA,NA,NA,30
"São Paulo",38,1,1,NA,"8",NA,"not furnished",480,1220,25,16
"Rio de Janeiro",70,NA,2,NA,NA,"acept",NA,NA,NA,122,48
"São Paulo",350,NA,4,NA,"-","not acept","not furnished",0,NA,NA,50
NA,NA,4,3,2,"5","not acept",NA,2500,NA,NA,155
"Porto Alegre",80,2,2,0,"8","acept","not furnished",430,1320,121,NA
"Rio de Janeiro",160,NA,3,1,"4","acept","not furnished",1050,2900,NA,NA
"Porto Alegre",117,3,2,2,"10","acept","not furnished",1564,5500,167,NA
NA,112,3,NA,NA,NA,"acept","furnished",800,4100,100,60
"Rio de Janeiro",NA,2,2,1,"-","acept","not furnished",0,1870,0,29
"Rio de Janeiro",160,4,2,1,NA,NA,"not furnished",1500,4230,0,55
NA,NA,2,1,NA,"3","acept","not furnished",NA,700,NA,NA
"São Paulo",NA,4,4,4,"4","not acept","not furnished",NA,5000,NA,64
"São Paulo",210,3,2,2,"-","acept",NA,0,3500,101,53
"Rio de Janeiro",33,1,1,0,NA,"not acept","furnished",600,3300,100,NA
"São Paulo",NA,2,1,NA,"3",NA,"not furnished",348,1100,0,NA
"Belo Horizonte",NA,5,NA,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",58,2,NA,NA,NA,NA,"not furnished",383,NA,NA,NA
"São Paulo",NA,3,NA,2,"6","acept","not furnished",1800,3400,134,44
NA,162,NA,4,NA,"-","acept",NA,0,NA,267,49
"São Paulo",301,4,5,NA,"3","acept","furnished",4265,12500,1600,159
NA,40,1,1,0,NA,"not acept",NA,150,NA,38,23
NA,45,1,1,0,"5","acept",NA,750,1000,34,13
"Rio de Janeiro",135,3,2,1,"2","acept",NA,NA,3060,428,NA
"São Paulo",135,3,2,NA,NA,"acept","not furnished",NA,3290,NA,42
NA,102,NA,2,2,"8","acept","furnished",NA,5525,NA,NA
"São Paulo",76,2,2,NA,NA,"acept",NA,978,NA,123,18
"São Paulo",180,NA,NA,1,"13","acept","not furnished",NA,NA,400,108
NA,72,2,NA,NA,NA,NA,"not furnished",0,1250,NA,21
"São Paulo",128,2,NA,NA,"4","acept","not furnished",755,NA,85,NA
NA,NA,3,NA,0,"2",NA,"not furnished",350,NA,88,30
"São Paulo",44,1,1,0,"4","acept","furnished",450,2500,30,NA
"São Paulo",NA,3,3,NA,"12",NA,"not furnished",2143,5800,371,74
"Porto Alegre",NA,6,2,NA,"-",NA,"not furnished",0,4000,197,72
"São Paulo",NA,NA,4,5,"-","acept","not furnished",0,10800,1125,NA
"São Paulo",NA,4,NA,4,NA,NA,"furnished",3450,4500,1713,NA
"São Paulo",60,1,2,1,"9","not acept","furnished",844,3800,0,49
NA,40,1,NA,0,"-","not acept",NA,0,NA,NA,NA
"Rio de Janeiro",57,2,NA,NA,"4","acept","not furnished",600,NA,0,24
"Campinas",NA,1,NA,1,"3",NA,"not furnished",521,600,38,NA
"São Paulo",42,1,1,1,"12","not acept","furnished",712,3500,22,45
"Rio de Janeiro",68,2,1,NA,"2","acept",NA,560,1100,42,NA
"Rio de Janeiro",120,NA,2,1,"4",NA,"not furnished",1650,4800,NA,62
"São Paulo",360,4,4,2,"4",NA,"not furnished",3340,11050,0,141
"São Paulo",140,2,1,0,"-","acept","not furnished",0,NA,167,25
"São Paulo",35,1,1,NA,"-","acept","not furnished",0,NA,30,NA
NA,16,1,1,0,NA,NA,NA,0,910,0,12
"Campinas",110,NA,1,1,NA,NA,"not furnished",780,1100,108,NA
NA,NA,NA,1,NA,"7","not acept",NA,485,980,60,13
"Belo Horizonte",59,2,2,0,NA,"not acept",NA,510,1400,NA,NA
NA,NA,4,4,6,"-","acept",NA,0,NA,NA,116
"São Paulo",210,NA,4,3,"5",NA,NA,2800,5000,917,NA
"São Paulo",242,NA,5,NA,NA,NA,"furnished",3270,12000,930,NA
"Porto Alegre",28,1,1,0,"4","acept","not furnished",350,550,21,9
"São Paulo",220,4,NA,NA,"2","not acept","furnished",NA,9000,1203,NA
"Porto Alegre",62,3,NA,1,"1",NA,"not furnished",485,1629,54,24
NA,NA,NA,2,2,NA,"acept",NA,1100,3500,325,46
"Campinas",159,NA,NA,2,NA,NA,NA,NA,2500,334,32
"Rio de Janeiro",70,2,2,0,NA,"acept",NA,690,2250,100,29
NA,150,NA,2,2,NA,"acept",NA,1181,2000,384,NA
NA,50,1,1,1,"17","acept","furnished",776,4000,NA,NA
NA,NA,NA,NA,8,"-",NA,"furnished",0,5015,400,76
"Belo Horizonte",64,2,NA,1,NA,"acept","not furnished",NA,850,78,12
NA,600,5,7,5,NA,"acept","not furnished",0,5200,NA,79
"São Paulo",70,1,1,0,"8","acept","not furnished",NA,NA,NA,41
NA,76,3,NA,0,"6","acept",NA,1160,NA,95,16
"São Paulo",280,3,3,NA,NA,"acept",NA,0,6520,834,99
"São Paulo",172,2,4,NA,"23",NA,NA,NA,11000,NA,140
"São Paulo",246,3,4,4,"3","acept","furnished",NA,12000,NA,153
"São Paulo",64,2,NA,1,NA,"acept","not furnished",400,1500,101,20
"Belo Horizonte",30,1,1,0,"2","not acept","not furnished",NA,NA,0,8
"São Paulo",80,3,2,1,"-",NA,"not furnished",NA,NA,47,NA
"Rio de Janeiro",87,3,1,1,"7","acept",NA,786,NA,159,NA
NA,50,1,1,1,NA,NA,"not furnished",250,NA,0,NA
"Porto Alegre",50,1,1,0,NA,"acept","not furnished",NA,NA,20,12
"São Paulo",30,1,1,NA,"-","not acept","not furnished",0,1850,167,28
NA,NA,1,NA,NA,NA,"acept","not furnished",219,NA,42,6
"São Paulo",300,NA,4,0,NA,"acept","furnished",0,10000,NA,151
NA,58,1,NA,NA,"10","not acept","not furnished",NA,750,40,10
NA,30,NA,1,1,"14","not acept",NA,1379,1660,18,22
NA,54,2,1,0,"2","not acept","not furnished",NA,1700,135,NA
"Rio de Janeiro",80,2,2,1,"2","not acept","not furnished",1050,NA,167,NA
NA,62,NA,NA,NA,NA,"acept","not furnished",480,1600,9,24
"Porto Alegre",66,2,2,0,"3",NA,"not furnished",550,1200,50,18
"São Paulo",NA,2,2,1,"2","acept",NA,400,1500,NA,20
"São Paulo",560,NA,4,7,"2","acept","not furnished",8600,NA,5000,191
"São Paulo",30,1,1,1,"5","acept","furnished",NA,3900,NA,50
"São Paulo",50,1,1,0,"-","acept","not furnished",NA,1600,0,25
NA,81,2,2,1,NA,"acept","furnished",NA,3500,225,46
"São Paulo",218,4,NA,4,NA,"not acept","not furnished",NA,NA,1454,NA
NA,54,2,1,NA,"6","acept",NA,NA,1200,46,16
"Rio de Janeiro",NA,2,1,NA,"-","not acept","not furnished",0,NA,0,19
"Belo Horizonte",NA,NA,1,1,NA,"acept","not furnished",150,1200,0,16
"São Paulo",156,2,3,2,NA,NA,"furnished",NA,13590,292,173
NA,300,3,4,NA,"1","acept","furnished",3000,4000,0,51
"São Paulo",39,1,1,1,"3",NA,"furnished",680,2500,115,32
NA,150,4,NA,4,NA,"acept","not furnished",NA,NA,500,NA
NA,140,2,3,4,"10","acept","furnished",NA,NA,417,79
"São Paulo",240,NA,4,3,"1",NA,NA,2800,NA,792,54
"São Paulo",70,NA,NA,NA,"-",NA,NA,0,NA,70,NA
"Campinas",NA,4,7,4,NA,"acept","not furnished",NA,5000,590,76
NA,NA,3,NA,1,"1","not acept",NA,351,NA,40,12
"Belo Horizonte",100,NA,1,0,"-",NA,"not furnished",0,1200,63,20
"Belo Horizonte",113,3,3,1,"1","acept","not furnished",350,1100,88,NA
"São Paulo",99,NA,2,1,NA,"acept","not furnished",NA,NA,90,32
"São Paulo",NA,NA,1,1,"-","acept","not furnished",NA,2100,175,32
"São Paulo",110,3,2,3,NA,"acept","not furnished",0,2600,400,40
NA,38,NA,1,NA,NA,"acept",NA,342,980,NA,15
"Campinas",100,3,NA,NA,"7",NA,NA,999,1090,NA,14
NA,135,4,2,NA,NA,NA,"not furnished",NA,4200,468,55
"Rio de Janeiro",130,NA,2,NA,"10",NA,NA,1338,3250,450,42
"Belo Horizonte",80,NA,2,NA,NA,"acept","not furnished",NA,1200,122,16
"São Paulo",300,NA,2,NA,"-","acept","not furnished",0,11500,2000,173
"Belo Horizonte",72,2,1,2,NA,NA,NA,195,NA,97,18
"São Paulo",70,3,NA,2,"3","acept","not furnished",1058,NA,44,22
"São Paulo",395,4,4,3,NA,"acept","furnished",NA,15000,NA,191
"Porto Alegre",NA,6,8,NA,"-",NA,NA,0,15000,467,NA
"São Paulo",318,4,6,4,NA,NA,"furnished",3450,NA,0,129
"Belo Horizonte",NA,2,1,NA,"5",NA,NA,170,900,27,12
NA,NA,1,1,1,"1","acept",NA,613,1400,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",1787,NA,532,NA
"São Paulo",NA,NA,1,NA,"6","not acept","not furnished",467,1209,129,8
"Campinas",65,2,2,NA,"4","not acept",NA,NA,1000,45,NA
NA,NA,NA,4,NA,"5","acept","not furnished",NA,3600,NA,46
"São Paulo",92,3,1,1,"3",NA,NA,NA,1600,NA,21
"Belo Horizonte",150,4,3,3,"5","not acept","not furnished",1200,3300,293,NA
NA,NA,NA,NA,0,NA,"acept",NA,NA,1300,75,17
"Belo Horizonte",NA,4,NA,6,NA,"acept","furnished",2000,13500,NA,NA
"São Paulo",159,NA,NA,1,NA,NA,"furnished",1276,3230,49,41
"São Paulo",240,3,NA,NA,"-","acept",NA,0,7500,459,NA
"Porto Alegre",65,3,2,0,"5",NA,NA,NA,NA,86,25
NA,200,3,NA,2,"-","acept","not furnished",0,5000,167,76
"Campinas",NA,NA,NA,NA,"2",NA,"not furnished",NA,3610,209,NA
"Rio de Janeiro",21,1,1,0,"11",NA,NA,519,NA,0,16
"São Paulo",68,NA,1,1,NA,"acept","not furnished",525,1600,NA,21
"Porto Alegre",40,1,NA,0,"4","acept","not furnished",NA,900,38,14
"Belo Horizonte",310,4,3,6,"-","acept","not furnished",0,3100,187,51
"Campinas",103,2,1,NA,"4","not acept","not furnished",635,1060,84,NA
"Rio de Janeiro",650,5,7,4,"-","acept","furnished",4100,15000,4241,229
"Campinas",30,NA,1,0,"5",NA,NA,380,500,10,7
"Belo Horizonte",155,4,NA,3,NA,"not acept","not furnished",1200,NA,593,67
NA,107,NA,2,1,NA,"acept","not furnished",400,2600,0,NA
NA,340,4,NA,NA,NA,NA,NA,NA,12000,3400,NA
"Belo Horizonte",70,NA,1,0,"3",NA,NA,275,1200,104,16
"Belo Horizonte",58,2,2,NA,"4","acept","not furnished",310,NA,86,13
"São Paulo",NA,3,2,1,"6",NA,"furnished",569,3300,159,42
"São Paulo",240,3,3,NA,"-","acept","not furnished",NA,4300,NA,NA
"Rio de Janeiro",NA,3,2,NA,NA,NA,"not furnished",1300,2800,300,NA
"São Paulo",310,5,6,NA,NA,"acept","not furnished",NA,10000,1834,127
NA,60,1,1,1,"10","acept","not furnished",731,1300,NA,17
"São Paulo",319,4,NA,5,"16","not acept","not furnished",5000,NA,2900,128
NA,81,NA,1,NA,"2","acept","not furnished",350,NA,5,NA
NA,306,3,NA,0,"-","acept",NA,0,NA,NA,132
NA,113,2,NA,1,"6",NA,"not furnished",1000,NA,NA,39
"São Paulo",280,3,NA,NA,NA,"not acept",NA,NA,6000,1059,77
"São Paulo",270,3,3,3,"16",NA,NA,NA,13000,959,NA
"São Paulo",78,2,1,1,NA,"acept",NA,645,2000,35,26
NA,NA,1,2,1,"-","acept",NA,0,NA,30,23
"São Paulo",NA,NA,NA,0,NA,NA,NA,NA,750,59,12
