"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",105,2,2,1,"10","acept","not furnished",1780,NA,134,NA
"Belo Horizonte",105,NA,NA,NA,"7","acept","not furnished",NA,2000,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",0,2570,150,NA
"São Paulo",200,3,3,4,"-","acept","not furnished",NA,NA,425,106
"Porto Alegre",120,NA,NA,2,"5","acept","not furnished",800,3000,167,44
NA,60,2,NA,1,"11","acept","not furnished",647,NA,21,51
"São Paulo",90,NA,1,1,"1","acept","not furnished",1000,NA,50,39
"Rio de Janeiro",53,2,1,0,"3","not acept","not furnished",535,1800,50,24
"São Paulo",80,NA,2,5,"-","acept","not furnished",0,NA,59,46
"Campinas",87,4,NA,2,"4","acept","not furnished",784,NA,NA,NA
NA,110,NA,NA,1,"1","acept",NA,NA,NA,188,65
"Belo Horizonte",NA,4,2,NA,"3","acept",NA,1587,4000,429,54
"São Paulo",170,NA,2,2,"5","not acept","not furnished",2199,5000,423,64
"São Paulo",150,NA,2,0,"1",NA,NA,700,3000,42,NA
NA,60,2,2,1,NA,"acept","not furnished",469,1500,51,22
NA,NA,NA,1,0,"4","not acept","furnished",290,2100,66,31
NA,130,NA,2,NA,NA,"acept","furnished",NA,NA,0,NA
"São Paulo",69,3,2,0,NA,"acept",NA,650,NA,185,25
"Campinas",NA,3,2,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",187,3,NA,NA,NA,"acept","not furnished",500,NA,193,53
"São Paulo",385,3,4,3,"-",NA,"not furnished",NA,NA,NA,136
"São Paulo",355,4,4,3,"-","acept",NA,0,7300,660,110
"Porto Alegre",90,NA,NA,1,"2","acept","not furnished",NA,1100,NA,17
NA,190,3,NA,NA,"-",NA,"not furnished",0,NA,NA,76
"Campinas",NA,2,1,NA,"-","acept","not furnished",0,NA,132,22
"São Paulo",350,NA,NA,NA,"13","acept","not furnished",4000,3490,1750,NA
"Belo Horizonte",168,NA,NA,2,NA,"acept","not furnished",1443,2900,NA,39
NA,73,NA,1,0,"1","acept","not furnished",1600,NA,NA,37
NA,378,5,5,4,"4","acept","not furnished",4000,3000,2000,39
"Campinas",60,2,1,1,"-",NA,"not furnished",0,1300,NA,20
"Belo Horizonte",362,4,5,NA,"19","not acept","not furnished",4138,15000,1975,200
"São Paulo",90,NA,2,0,"-","acept","not furnished",0,1700,136,NA
NA,42,1,1,0,"4","not acept","furnished",500,1973,NA,NA
"Rio de Janeiro",56,2,1,NA,NA,"acept","not furnished",568,1000,88,13
"São Paulo",NA,1,1,0,"1",NA,"not furnished",NA,NA,30,11
"São Paulo",NA,NA,NA,2,NA,NA,NA,1400,10000,0,127
"Belo Horizonte",67,1,NA,0,NA,"acept","not furnished",NA,NA,55,12
NA,NA,4,3,NA,"-",NA,"not furnished",14130,NA,1214,NA
"Rio de Janeiro",NA,NA,1,0,NA,NA,"not furnished",850,1100,60,NA
"São Paulo",290,NA,3,4,"-",NA,"not furnished",0,8000,NA,121
"São Paulo",266,NA,NA,4,NA,NA,"not furnished",4700,NA,1500,82
"Campinas",NA,NA,NA,NA,"4","acept","not furnished",260,900,NA,12
NA,590,NA,6,2,"-","acept","furnished",NA,8000,975,122
"São Paulo",900,4,9,8,"1","acept","not furnished",0,15000,NA,226
"São Paulo",86,2,NA,1,"-","acept",NA,NA,2200,110,34
"São Paulo",NA,NA,NA,2,NA,"acept","furnished",0,15000,NA,226
NA,84,NA,2,NA,"4","acept",NA,750,3300,100,49
"São Paulo",160,3,1,2,"-",NA,"not furnished",NA,5000,225,NA
NA,37,NA,1,0,NA,"not acept","furnished",470,NA,127,45
"Campinas",NA,3,1,NA,"4","acept","not furnished",308,850,NA,11
"São Paulo",350,4,5,5,"17","acept","furnished",2400,NA,2400,191
"Rio de Janeiro",57,1,1,0,"2","acept","not furnished",NA,NA,10,15
"Campinas",48,NA,NA,0,NA,"acept",NA,NA,650,21,NA
NA,30,1,NA,0,NA,"acept",NA,NA,NA,25,11
NA,198,6,NA,4,"-",NA,"not furnished",0,2000,145,31
"Porto Alegre",47,NA,1,NA,"2",NA,"not furnished",300,NA,59,15
"Porto Alegre",60,NA,1,1,"3","acept",NA,250,800,22,12
"São Paulo",NA,3,NA,NA,"9",NA,"furnished",1700,5000,109,NA
"Belo Horizonte",NA,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,129,3,2,1,"8","acept",NA,NA,3255,167,42
NA,NA,4,NA,NA,"22","acept",NA,NA,6672,417,85
"Porto Alegre",55,1,1,0,"14","acept",NA,700,1020,29,15
"Porto Alegre",NA,NA,1,NA,NA,"acept",NA,NA,1200,NA,18
"São Paulo",250,NA,NA,NA,NA,"acept","not furnished",1610,6000,1089,77
NA,200,3,2,2,NA,"acept","not furnished",2573,10000,1121,127
NA,NA,4,3,3,"1","acept","not furnished",NA,2300,463,31
"São Paulo",NA,NA,NA,3,"-",NA,"not furnished",0,9900,620,NA
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",NA,2480,209,32
"São Paulo",NA,2,1,0,"5","acept","furnished",620,2400,NA,31
"Rio de Janeiro",72,2,2,1,"2",NA,"furnished",914,3600,NA,47
NA,50,NA,1,0,NA,"acept","not furnished",0,1200,NA,19
"São Paulo",17,1,1,0,"1","acept","not furnished",0,2700,5,NA
NA,NA,3,3,2,NA,"acept","not furnished",150,2400,263,32
"São Paulo",NA,4,4,NA,"5","acept","not furnished",2638,6520,1187,NA
"Rio de Janeiro",65,1,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",136,3,NA,NA,"10",NA,"furnished",1300,NA,267,47
"Porto Alegre",70,2,2,1,NA,NA,NA,440,1900,NA,28
"Porto Alegre",38,1,NA,NA,"2","acept","not furnished",340,650,350,10
"São Paulo",NA,NA,5,5,NA,"acept","not furnished",0,NA,1000,NA
"Rio de Janeiro",67,2,1,NA,NA,"acept","not furnished",1217,NA,NA,29
"São Paulo",NA,1,1,NA,"1","not acept","not furnished",0,1100,NA,14
NA,NA,1,1,0,"12","acept",NA,NA,NA,60,20
NA,50,NA,1,NA,NA,"acept",NA,500,1550,7,NA
"São Paulo",205,NA,3,NA,"-","acept","not furnished",0,5525,575,84
"São Paulo",100,NA,2,NA,"-","acept",NA,NA,3300,500,50
"São Paulo",190,3,4,4,"16","acept","furnished",2849,15000,NA,191
"Belo Horizonte",45,2,1,0,"-",NA,"not furnished",NA,1350,NA,23
"Campinas",57,1,1,1,NA,NA,NA,605,NA,66,11
"Porto Alegre",88,1,NA,2,"3","acept",NA,340,1600,NA,24
"São Paulo",NA,NA,1,1,NA,"acept","furnished",459,3400,NA,44
"São Paulo",NA,NA,2,0,"11",NA,"furnished",646,NA,0,NA
"Rio de Janeiro",36,1,1,0,"10","acept",NA,NA,1370,29,18
"Porto Alegre",61,2,2,2,"11","acept",NA,445,NA,NA,37
"São Paulo",280,4,NA,NA,"-","acept",NA,0,12500,NA,188
NA,480,5,6,3,NA,NA,"not furnished",NA,5000,NA,76
"Campinas",45,1,NA,1,NA,"acept","furnished",0,1950,0,NA
NA,42,1,1,0,NA,NA,"furnished",NA,1500,184,NA
"Porto Alegre",62,2,NA,0,"4","acept","not furnished",352,NA,28,11
"São Paulo",38,2,1,0,NA,"acept",NA,90,1500,0,20
"São Paulo",NA,1,1,1,"8","not acept","furnished",578,2400,NA,31
"São Paulo",75,NA,2,2,NA,NA,NA,NA,2800,167,36
"Rio de Janeiro",NA,2,1,NA,"2","acept","not furnished",650,1250,0,NA
"São Paulo",125,3,3,2,NA,"acept",NA,0,NA,38,43
"Campinas",NA,2,1,2,"7","acept",NA,NA,1500,90,20
"São Paulo",77,2,NA,1,NA,NA,"not furnished",NA,3100,NA,NA
"São Paulo",NA,2,4,2,"7",NA,"not furnished",1540,NA,242,NA
"São Paulo",200,4,2,NA,"5","acept","not furnished",2115,5000,328,64
"São Paulo",35,NA,NA,NA,"1","not acept","not furnished",NA,1305,NA,17
NA,250,4,NA,NA,"-","acept",NA,10,NA,100,68
"São Paulo",NA,NA,2,NA,NA,"acept",NA,0,4100,NA,62
"Campinas",NA,NA,NA,NA,"7","acept","not furnished",NA,850,NA,11
"São Paulo",168,3,NA,NA,"16","acept",NA,1675,NA,184,45
"Porto Alegre",360,NA,4,3,NA,NA,"furnished",4000,13200,NA,193
"Campinas",NA,1,1,1,NA,"acept","not furnished",500,740,30,10
NA,23,1,1,1,"26","acept","not furnished",487,NA,59,30
NA,440,NA,3,3,NA,NA,"not furnished",100,10500,84,154
"São Paulo",120,3,3,2,"9","acept","furnished",1200,3500,NA,NA
NA,90,2,NA,0,"5","acept","not furnished",NA,2500,84,33
"Porto Alegre",NA,NA,NA,0,"7","acept","not furnished",NA,1632,150,NA
NA,200,3,4,NA,NA,NA,"furnished",1800,NA,1200,NA
"São Paulo",190,NA,3,2,"5",NA,"not furnished",1800,NA,NA,42
"Belo Horizonte",123,3,2,1,NA,NA,"not furnished",363,NA,143,35
NA,53,2,1,NA,"-","acept","not furnished",284,2000,41,26
"Rio de Janeiro",70,2,NA,1,"2","acept","not furnished",560,2180,NA,29
"São Paulo",90,2,2,2,"17","acept",NA,1500,12200,454,NA
NA,95,NA,NA,NA,"-","acept",NA,0,1590,0,24
"Campinas",74,3,1,1,"4","acept","not furnished",474,900,40,NA
NA,64,1,NA,1,"15",NA,NA,620,3600,0,46
NA,NA,4,NA,3,NA,NA,"not furnished",1850,6000,625,77
"Rio de Janeiro",125,3,NA,2,"3","not acept","not furnished",NA,2200,159,NA
NA,NA,1,1,NA,"9",NA,"furnished",350,1580,NA,21
"Porto Alegre",350,NA,NA,NA,NA,"acept",NA,0,NA,492,116
"Belo Horizonte",NA,NA,NA,8,"-","acept","not furnished",0,7650,450,126
NA,350,4,NA,4,NA,"acept","not furnished",0,NA,192,107
"São Paulo",40,NA,1,1,"8","not acept","not furnished",440,2800,NA,36
"São Paulo",30,NA,1,1,NA,"not acept",NA,668,3500,127,45
NA,142,3,NA,2,"4",NA,NA,1100,4500,375,58
"Porto Alegre",NA,NA,3,2,NA,"acept","furnished",NA,4000,NA,59
"São Paulo",100,4,NA,1,"-",NA,NA,0,10000,NA,151
NA,377,5,4,3,"-",NA,"not furnished",NA,8000,NA,121
NA,230,2,3,3,"17",NA,NA,2575,NA,NA,102
"São Paulo",NA,1,NA,0,"5","not acept",NA,NA,1800,91,7
"São Paulo",32,1,1,NA,NA,"acept",NA,533,2900,0,NA
"São Paulo",74,2,NA,NA,"5",NA,NA,569,2024,NA,8
"São Paulo",147,2,3,4,"19",NA,NA,2600,1200,NA,16
"São Paulo",NA,1,1,0,NA,"acept","furnished",480,2500,NA,32
"Rio de Janeiro",NA,1,1,0,NA,NA,"furnished",NA,NA,84,NA
"São Paulo",70,2,2,NA,"5","acept","furnished",517,1700,NA,22
"São Paulo",NA,3,3,3,NA,"acept",NA,1800,2800,740,NA
"São Paulo",200,NA,NA,2,"-","acept",NA,NA,8000,292,121
"Campinas",NA,NA,1,NA,NA,"acept","not furnished",NA,1100,49,14
NA,NA,4,5,3,"2",NA,"not furnished",1700,2550,NA,NA
"São Paulo",44,1,2,0,NA,"not acept","furnished",3300,3300,126,NA
"São Paulo",250,7,NA,2,NA,"acept","furnished",0,6000,0,91
NA,157,3,2,NA,"7","acept",NA,NA,NA,347,58
"São Paulo",97,2,NA,NA,NA,"acept","not furnished",1200,5600,0,71
NA,NA,NA,7,6,"17",NA,NA,5905,NA,2484,200
"São Paulo",28,NA,1,0,NA,"acept","not furnished",0,1325,0,17
NA,250,3,4,NA,"1","acept",NA,2000,NA,1667,127
"Belo Horizonte",193,NA,NA,2,"-",NA,"not furnished",0,NA,NA,146
"Belo Horizonte",NA,5,NA,NA,"-",NA,NA,0,9600,667,158
NA,50,NA,NA,NA,"2","not acept","not furnished",NA,950,NA,13
"São Paulo",135,NA,3,2,"5",NA,"not furnished",2000,NA,NA,NA
NA,NA,NA,2,NA,"8","acept","not furnished",NA,1600,221,21
NA,103,NA,2,2,"2","acept",NA,NA,1360,292,18
NA,NA,NA,NA,1,"-","acept","not furnished",740,1500,150,20
"São Paulo",160,NA,3,2,"10","acept","not furnished",1229,NA,390,NA
NA,238,4,3,4,"24",NA,NA,2980,10200,1816,130
"Belo Horizonte",NA,7,NA,NA,NA,NA,"not furnished",0,NA,167,NA
"São Paulo",NA,5,5,NA,NA,NA,"not furnished",NA,15000,NA,191
"São Paulo",80,NA,1,NA,"-","acept","not furnished",0,1370,NA,21
"São Paulo",NA,NA,5,3,NA,"acept","furnished",2620,2975,NA,38
"Porto Alegre",106,3,3,NA,NA,"acept","not furnished",900,2250,186,33
NA,NA,1,1,NA,"11",NA,NA,500,NA,21,16
"São Paulo",156,3,2,1,NA,"acept",NA,NA,NA,147,31
NA,60,1,1,1,"-","acept","not furnished",0,NA,NA,19
"São Paulo",200,3,NA,0,NA,NA,NA,3672,3600,780,46
NA,70,2,2,0,"1",NA,"not furnished",280,NA,138,13
"São Paulo",NA,4,5,4,NA,NA,NA,NA,9200,NA,117
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",735,2500,19,38
NA,NA,4,4,NA,NA,"acept","not furnished",NA,12000,NA,NA
"São Paulo",65,2,1,NA,"8","acept",NA,600,1700,92,NA
"Belo Horizonte",NA,NA,NA,3,NA,"acept","not furnished",2000,NA,487,54
"São Paulo",200,NA,4,6,"-","acept","not furnished",0,4320,375,65
"São Paulo",NA,3,2,1,NA,"acept",NA,1122,3050,231,39
"São Paulo",68,NA,NA,1,NA,NA,NA,NA,NA,137,37
"Belo Horizonte",300,5,5,5,"-","not acept","not furnished",0,4500,450,74
"São Paulo",34,NA,1,0,NA,NA,NA,305,750,27,NA
"Campinas",398,5,NA,0,"2","acept",NA,NA,8500,700,108
"Belo Horizonte",100,1,1,0,NA,NA,"not furnished",0,2600,0,35
"Belo Horizonte",NA,NA,5,3,"6",NA,"furnished",2136,NA,704,87
"Belo Horizonte",90,2,2,2,NA,"not acept","furnished",500,4000,250,NA
NA,680,7,NA,8,"-","acept",NA,0,8000,428,NA
"Belo Horizonte",NA,NA,NA,0,NA,"acept",NA,NA,NA,1138,NA
"São Paulo",NA,2,2,2,"-","not acept","not furnished",0,2120,174,32
"São Paulo",180,NA,NA,NA,"2",NA,NA,1260,5500,255,70
NA,36,1,1,1,"8","acept",NA,NA,1800,93,8
NA,450,NA,4,4,NA,NA,"not furnished",2394,12700,836,NA
NA,103,3,2,0,"1","acept","not furnished",812,NA,336,43
"Porto Alegre",101,NA,2,2,"5",NA,NA,480,1800,NA,NA
"São Paulo",196,4,4,0,"11",NA,"not furnished",2450,NA,NA,77
"Rio de Janeiro",28,1,1,0,"-",NA,"not furnished",NA,1980,68,NA
"São Paulo",260,3,4,4,"-","acept","not furnished",NA,4500,0,68
"São Paulo",330,4,2,NA,"-","acept","not furnished",0,NA,400,29
"Rio de Janeiro",70,NA,2,1,NA,"acept","not furnished",607,1189,96,16
"Rio de Janeiro",33,1,1,0,"3","acept",NA,NA,NA,13,16
NA,160,NA,3,2,"3","acept",NA,2200,10500,NA,NA
NA,60,NA,1,1,NA,"acept","not furnished",506,1350,NA,18
"São Paulo",36,1,1,1,"1","acept","not furnished",130,NA,99,10
"São Paulo",NA,1,1,0,NA,"acept","furnished",NA,NA,0,27
"Porto Alegre",70,NA,1,0,NA,"acept","not furnished",375,750,26,11
"São Paulo",NA,3,4,4,NA,NA,NA,0,4700,2,NA
"São Paulo",105,NA,3,1,NA,"acept","not furnished",980,2150,0,28
NA,NA,4,5,4,"1","acept",NA,4200,9700,1334,123
"Belo Horizonte",450,2,2,5,"-",NA,NA,NA,NA,NA,25
"Campinas",360,NA,6,4,"-","acept",NA,864,NA,300,116
"São Paulo",NA,2,2,1,"5","not acept","furnished",700,1900,150,25
NA,900,3,NA,8,NA,NA,NA,0,NA,2250,NA
NA,NA,3,NA,3,"9","acept","not furnished",1600,6000,321,88
"São Paulo",280,NA,4,3,NA,"acept","furnished",0,8000,500,NA
NA,230,NA,NA,3,NA,"not acept","not furnished",2564,2500,NA,32
NA,92,3,2,3,"6","acept","not furnished",NA,2100,NA,27
"Belo Horizonte",NA,1,1,1,NA,NA,"not furnished",0,1100,34,NA
"Campinas",41,2,1,1,"5","not acept",NA,248,1193,0,16
"São Paulo",NA,4,NA,3,"10","acept","not furnished",1890,12000,917,153
"Campinas",214,3,3,NA,NA,"acept","not furnished",2016,5900,227,NA
NA,NA,2,NA,1,"18","acept",NA,NA,1710,0,NA
"Belo Horizonte",NA,2,NA,0,NA,"acept","not furnished",NA,NA,NA,13
"Belo Horizonte",NA,2,NA,NA,NA,"acept","not furnished",250,NA,0,16
NA,311,3,4,3,NA,NA,"not furnished",NA,13000,1753,NA
NA,NA,2,3,2,"1",NA,NA,1700,15000,NA,191
"Campinas",96,NA,2,NA,"10",NA,"not furnished",NA,3200,NA,41
NA,140,NA,2,NA,"1","not acept","not furnished",1700,6000,380,78
"São Paulo",NA,3,3,2,NA,"acept",NA,1100,7070,382,NA
NA,140,3,NA,1,"6","acept",NA,NA,3900,359,50
"Rio de Janeiro",60,2,NA,1,"2","not acept","not furnished",592,1250,0,17
"São Paulo",40,1,1,0,"-","not acept",NA,0,600,34,10
NA,178,3,4,NA,"6","acept","furnished",2700,NA,667,130
NA,140,NA,3,NA,"-","acept","furnished",0,NA,25,74
NA,72,2,1,0,"1","acept",NA,NA,1020,NA,13
"São Paulo",117,NA,1,NA,"5","not acept","furnished",NA,NA,11,35
"São Paulo",35,1,NA,NA,"1",NA,"not furnished",0,977,30,13
"Porto Alegre",42,NA,1,NA,NA,"acept",NA,NA,890,0,13
"Belo Horizonte",29,1,NA,0,"1","acept","not furnished",NA,1100,8,15
"São Paulo",NA,NA,1,0,"1","acept","not furnished",NA,2150,9,28
"Rio de Janeiro",100,NA,2,1,NA,"acept","not furnished",NA,5000,333,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",450,609,NA,8
"São Paulo",NA,1,1,NA,"9",NA,"not furnished",394,NA,NA,21
NA,750,NA,NA,5,"-",NA,"not furnished",NA,10400,NA,157
"Belo Horizonte",NA,4,3,2,"3","acept","not furnished",900,2700,277,36
NA,650,4,4,8,"-",NA,"not furnished",NA,NA,NA,113
"São Paulo",69,2,NA,0,"-","acept",NA,0,1700,73,NA
"São Paulo",100,2,2,NA,"-","acept","not furnished",0,NA,46,NA
"Belo Horizonte",300,NA,2,NA,"3","acept","not furnished",1750,8000,500,NA
"São Paulo",NA,3,4,3,NA,"acept","furnished",1700,NA,900,35
"Rio de Janeiro",115,NA,2,NA,"13","acept","not furnished",NA,NA,2731,NA
"Campinas",NA,3,1,1,"5","acept","not furnished",926,NA,NA,16
NA,100,NA,3,NA,NA,"acept","furnished",NA,NA,42,24
NA,NA,2,1,1,"3","acept",NA,400,1087,0,14
"São Paulo",NA,1,1,1,"2","acept","furnished",NA,3000,89,NA
NA,316,4,6,4,"18","acept","furnished",NA,8000,1963,102
"São Paulo",NA,2,3,2,NA,"acept","not furnished",200,3500,NA,NA
NA,1000,5,NA,NA,"-","acept","not furnished",0,NA,NA,246
"São Paulo",150,NA,2,1,"8","acept","not furnished",NA,4800,0,61
"São Paulo",53,2,1,1,NA,"acept","not furnished",450,4200,NA,54
"São Paulo",NA,2,1,1,"-","acept","not furnished",400,970,4,13
NA,185,3,3,2,NA,"acept","not furnished",1200,NA,NA,28
NA,NA,1,1,NA,"-",NA,"not furnished",0,NA,20,NA
"São Paulo",NA,2,1,NA,"3","acept",NA,NA,1140,9,NA
"São Paulo",67,3,2,NA,NA,"not acept",NA,496,1560,72,20
"São Paulo",46,1,1,NA,"9","acept","not furnished",500,2200,NA,NA
NA,205,3,NA,1,"2",NA,NA,NA,2200,156,28
"Porto Alegre",NA,5,5,3,"-","acept","not furnished",0,9000,500,NA
"Campinas",50,1,1,1,"3","acept","not furnished",393,650,33,9
"São Paulo",266,4,5,4,NA,"acept",NA,NA,10900,NA,139
"Rio de Janeiro",280,3,2,2,NA,"acept","furnished",3140,8000,1126,NA
NA,NA,NA,NA,NA,"-","acept",NA,0,7600,1834,NA
NA,70,NA,1,0,"4",NA,NA,760,2400,NA,NA
"São Paulo",84,3,2,2,NA,"not acept","not furnished",NA,2340,250,30
"Belo Horizonte",40,NA,1,NA,"3",NA,NA,496,1000,116,14
"Rio de Janeiro",NA,3,2,NA,NA,NA,"not furnished",750,4110,384,53
"São Paulo",68,2,2,2,NA,NA,"furnished",NA,3430,236,44
"Belo Horizonte",140,2,2,NA,"11","acept",NA,692,NA,104,38
"São Paulo",NA,4,2,3,"-","acept","not furnished",NA,13000,1000,NA
NA,NA,1,2,NA,"3","acept","not furnished",140,1350,100,20
"São Paulo",NA,1,NA,1,"3","acept",NA,686,3200,52,41
"São Paulo",NA,1,2,1,"1",NA,"furnished",1300,NA,209,NA
NA,50,NA,2,0,"-","acept","not furnished",0,900,NA,NA
"Belo Horizonte",405,2,NA,0,NA,"acept","not furnished",NA,4000,699,54
"São Paulo",75,2,NA,1,"1",NA,"not furnished",700,3160,NA,NA
NA,80,3,3,1,"3",NA,"not furnished",560,NA,NA,NA
"São Paulo",450,NA,NA,6,NA,NA,"not furnished",0,12000,NA,181
"São Paulo",225,NA,NA,4,"10","acept","furnished",NA,7106,0,91
NA,250,3,2,3,"35",NA,"furnished",2500,15000,NA,191
NA,NA,NA,1,1,"5",NA,NA,965,2200,165,28
"São Paulo",NA,NA,1,NA,"9","not acept",NA,1500,3400,150,44
"São Paulo",100,NA,NA,3,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,1,NA,0,"6","not acept",NA,420,NA,79,14
"São Paulo",200,NA,4,8,"-",NA,"not furnished",0,NA,25,106
"Campinas",NA,1,1,1,"8",NA,"not furnished",NA,1690,62,22
"São Paulo",61,3,NA,2,"15","acept","not furnished",712,2200,NA,28
NA,200,3,4,2,NA,"acept","not furnished",NA,9800,820,NA
"Belo Horizonte",100,NA,2,NA,NA,"acept",NA,0,11000,100,181
"São Paulo",NA,NA,NA,6,NA,NA,"not furnished",3722,13900,NA,NA
"São Paulo",NA,1,1,0,NA,"acept","not furnished",414,3000,64,39
"Rio de Janeiro",49,NA,1,0,"4","acept","not furnished",362,NA,NA,18
"São Paulo",207,3,5,4,"6","acept","not furnished",2400,12000,NA,NA
"Campinas",82,3,2,NA,"6","acept","not furnished",825,1500,NA,NA
"São Paulo",NA,5,4,3,"-","acept","not furnished",NA,4000,250,NA
"Rio de Janeiro",170,4,2,2,NA,"acept","not furnished",NA,9000,834,NA
NA,105,3,2,NA,NA,"acept","furnished",370,NA,217,43
"São Paulo",NA,4,4,5,NA,"acept","not furnished",NA,3004,NA,NA
NA,NA,NA,3,NA,"3","acept","not furnished",1605,NA,NA,35
NA,NA,NA,2,1,"10","acept",NA,1940,2400,NA,NA
"Porto Alegre",NA,NA,3,2,NA,"acept","not furnished",NA,4500,125,80
NA,300,3,4,3,"18","acept","not furnished",3500,9900,NA,126
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",0,2200,0,NA
"São Paulo",NA,1,1,0,"-",NA,NA,NA,900,80,12
NA,180,3,1,0,"-",NA,"not furnished",0,2500,334,38
"São Paulo",257,4,5,4,"8","acept","furnished",2730,NA,1107,NA
"São Paulo",178,NA,4,NA,"2","acept","not furnished",2300,7000,891,89
"São Paulo",179,3,3,NA,"9","not acept","furnished",1828,12000,NA,NA
"Porto Alegre",64,2,NA,0,NA,"acept","not furnished",NA,NA,42,26
"Porto Alegre",60,2,NA,NA,"1","acept","not furnished",NA,NA,25,NA
NA,55,1,NA,NA,NA,"not acept","not furnished",696,2200,148,28
NA,50,1,1,0,"8","not acept","not furnished",470,NA,0,25
"São Paulo",82,3,NA,2,NA,"not acept","not furnished",470,1994,0,NA
NA,60,NA,1,1,"7","acept","not furnished",650,NA,106,16
NA,40,1,1,NA,"9","not acept","furnished",1300,1200,68,18
"Campinas",NA,4,4,NA,"-","acept","not furnished",NA,5100,320,77
"São Paulo",73,2,1,NA,"2",NA,"not furnished",680,1300,20,17
NA,79,NA,2,1,NA,"acept","furnished",600,NA,NA,26
"São Paulo",230,3,4,2,"3","acept","not furnished",2000,NA,292,61
"Rio de Janeiro",NA,3,3,NA,"4","acept",NA,3575,14000,1050,181
NA,120,2,1,0,"-",NA,NA,NA,NA,90,23
"São Paulo",200,4,NA,1,NA,NA,"not furnished",0,2500,NA,NA
"Porto Alegre",NA,NA,2,2,"9",NA,NA,NA,3300,102,NA
"São Paulo",NA,1,1,NA,NA,"not acept","furnished",3000,NA,NA,70
"Porto Alegre",30,1,1,0,NA,"acept",NA,198,755,22,12
"São Paulo",NA,2,NA,1,"3","acept",NA,476,NA,0,30
"São Paulo",500,NA,NA,3,"-","acept","not furnished",0,15000,2500,226
"São Paulo",322,4,NA,5,"17","acept","furnished",2700,15000,1875,191
"São Paulo",20,NA,NA,0,"3",NA,"not furnished",224,1530,0,20
"Porto Alegre",100,NA,NA,1,NA,NA,"not furnished",0,1346,NA,24
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",8133,15000,NA,191
NA,240,NA,3,5,"-","acept",NA,0,2500,NA,45
"São Paulo",95,NA,2,NA,"10","acept","not furnished",NA,NA,142,89
NA,35,NA,1,1,NA,NA,"not furnished",542,NA,99,27
NA,325,5,4,7,"-",NA,"furnished",0,8900,417,146
"São Paulo",NA,3,1,NA,"1",NA,"furnished",456,2800,NA,NA
"São Paulo",200,4,4,3,"6","not acept",NA,1400,9000,1000,NA
"São Paulo",92,NA,2,2,"2","acept",NA,1407,NA,NA,14
"Belo Horizonte",NA,2,1,1,NA,"acept","not furnished",450,1545,NA,7
"Campinas",57,NA,NA,0,"2","acept","not furnished",378,800,NA,NA
"São Paulo",50,2,1,1,NA,"acept","not furnished",400,NA,NA,21
NA,165,4,5,NA,"4","acept","furnished",2500,9500,315,121
"Rio de Janeiro",70,2,1,NA,"6","acept","not furnished",NA,NA,122,NA
NA,230,4,3,1,NA,"not acept","not furnished",2400,4000,513,51
"Rio de Janeiro",34,NA,1,0,"3","not acept","furnished",820,2000,114,26
"Rio de Janeiro",NA,NA,1,0,"-","not acept",NA,0,NA,NA,NA
NA,50,2,1,1,"2",NA,"not furnished",0,1800,0,23
"Porto Alegre",NA,3,2,2,"2","acept","furnished",700,2975,NA,44
"Porto Alegre",NA,2,1,1,"-",NA,NA,NA,NA,96,25
"São Paulo",67,2,2,NA,"8","acept","not furnished",NA,2240,215,29
NA,22,1,1,NA,NA,NA,"not furnished",384,2100,40,27
"São Paulo",NA,3,1,2,"-","acept",NA,0,2100,NA,32
"Porto Alegre",NA,3,NA,1,NA,NA,"furnished",1300,2300,130,34
"São Paulo",80,2,2,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",140,4,2,2,"5","not acept",NA,820,NA,NA,NA
"Rio de Janeiro",70,2,2,1,NA,NA,"not furnished",NA,4000,184,52
"Porto Alegre",383,NA,5,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",172,NA,4,NA,"5","acept","not furnished",1650,9000,900,115
NA,57,2,2,1,NA,NA,"not furnished",NA,1800,NA,NA
"São Paulo",NA,1,NA,NA,"23","acept","not furnished",NA,NA,416,26
NA,341,10,NA,7,NA,"acept","not furnished",0,5500,459,91
"Belo Horizonte",NA,NA,6,NA,"-","acept",NA,NA,10500,NA,173
"São Paulo",43,2,1,NA,"13","not acept","not furnished",307,NA,18,26
"Campinas",NA,NA,NA,1,"1","acept","not furnished",727,1233,84,NA
NA,36,2,1,0,NA,"acept",NA,590,1790,0,NA
