cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,220.0,3.318511962890625,3.013643741607666,2.3275277614593506,-,acept,not furnished,951.5136108398438,3842.99853515625,612.7499389648438,62.0
São Paulo,120.0,3.0,2.2418675422668457,2.0,-,acept,not furnished,712.5662231445312,3046.95068359375,-265.0716857910156,35.61213684082031
São Paulo,136.0,3.1254730224609375,2.3414242267608643,2.0,10,acept,not furnished,1300.0,3389.943603515625,449.691650390625,49.22454833984375
Rio de Janeiro,72.8470458984375,1.0,1.0,0.28646960854530334,7,acept,not furnished,761.1312866210938,1450.1448974609375,-71.88932800292969,12.0
Belo Horizonte,78.0,3.0,1.0,1.3425127267837524,2,acept,not furnished,809.2750854492188,1422.8228759765625,400.0,18.0
São Paulo,42.0,1.0,1.1665267944335938,1.0,-,not acept,furnished,963.2374877929688,2350.0,151.0,37.56618118286133
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,-346.5465393066406,18.0
São Paulo,241.773193359375,5.0,3.4110054969787598,1.725015640258789,-,acept,not furnished,0.0,6000.0,705.73828125,76.88607788085938
São Paulo,92.79496765136719,2.475886106491089,2.0,1.0,-,not acept,not furnished,936.0529174804688,2482.015380859375,-256.3210754394531,31.611007690429688
São Paulo,155.99783325195312,2.795915365219116,2.5729713439941406,1.8129774332046509,-,acept,not furnished,887.9872436523438,3728.811279296875,0.0,62.99421310424805
São Paulo,77.31140899658203,2.0,1.393726110458374,0.9090577960014343,4,acept,not furnished,626.0,1200.0,142.9088134765625,16.0
São Paulo,290.1456604003906,2.9902312755584717,3.042015790939331,2.806947708129883,-,acept,furnished,2457.61181640625,15000.0,1162.5838623046875,134.8564453125
São Paulo,62.0,2.0,1.3546620607376099,1.0,1,acept,furnished,220.0,2122.024658203125,40.0,21.0
São Paulo,30.0,1.0,1.0,0.5436369180679321,15,acept,not furnished,500.0,1560.0,61.0,23.991365432739258
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,800.0,0.0,11.0
Rio de Janeiro,20.0,1.0,0.9709540605545044,0.0,-,not acept,not furnished,0.0,500.0,279.4825439453125,7.0
São Paulo,63.0,2.107823371887207,1.45647394657135,1.0,-,acept,not furnished,251.3203887939453,2356.1240234375,79.0,29.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2043.2957763671875,0.0,31.0
São Paulo,101.47468566894531,2.2931573390960693,3.0,0.0,10,acept,furnished,1100.0,3000.0,788.324462890625,39.0
São Paulo,100.0,2.5172996520996094,2.0,1.0,3,acept,not furnished,656.209716796875,2522.669677734375,-130.27037048339844,37.0
São Paulo,70.0,2.215925455093384,2.0,0.7476106286048889,3,acept,not furnished,1100.0,1854.97705078125,-112.99848937988281,29.47469711303711
São Paulo,55.64992141723633,1.0,1.3826537132263184,1.2098548412322998,11,not acept,furnished,560.0,3300.0,172.0,39.74999237060547
São Paulo,90.0,1.992186188697815,1.5678637027740479,0.0,8,acept,furnished,679.720703125,2536.26123046875,1.0,30.101722717285156
São Paulo,90.72478485107422,1.471835970878601,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,73.0,2.0,3.0,1.0,1,acept,not furnished,523.8115844726562,1957.0,79.0,29.0
São Paulo,209.0,3.0,3.0,1.6375627517700195,6,acept,furnished,450.0,3500.0,487.98101806640625,49.62700653076172
São Paulo,211.93710327148438,4.0,3.015151023864746,2.1469485759735107,-,acept,not furnished,1428.409423828125,4203.10400390625,216.0,73.51419067382812
Rio de Janeiro,96.07342529296875,2.0,2.0,1.0532232522964478,9,acept,not furnished,1014.9950561523438,2700.0,92.0,35.0
Belo Horizonte,115.0,2.148331880569458,2.0,1.0,1,acept,not furnished,300.0,1847.0,407.157958984375,27.0
São Paulo,200.0,4.0,2.623760461807251,1.0,-,acept,not furnished,1103.150146484375,3000.0,327.0,40.0
Porto Alegre,147.0,3.0,2.3179945945739746,1.7690236568450928,-,acept,not furnished,938.7359619140625,2666.0,269.0650329589844,39.0
São Paulo,51.577999114990234,1.0,1.0,1.0,7,acept,furnished,1800.0,2000.0,0.0,32.81816101074219
São Paulo,208.55389404296875,3.0331010818481445,3.1692092418670654,2.2596819400787354,-,acept,not furnished,1394.023193359375,6000.0,1011.5350341796875,80.21324920654297
São Paulo,36.49725341796875,2.0,1.0,0.0,3,acept,not furnished,450.0,1460.6893310546875,180.0,20.0
São Paulo,135.0,2.699397087097168,3.0,1.5963060855865479,-,acept,not furnished,359.3355407714844,3641.02392578125,67.0,50.0
São Paulo,90.01366424560547,1.0,1.6329575777053833,1.295866847038269,6,acept,not furnished,940.5713500976562,3290.427978515625,215.0,49.26078414916992
São Paulo,165.94287109375,2.6622798442840576,3.0,1.9290924072265625,-,acept,not furnished,0.0,4000.0,748.5352172851562,61.0
Porto Alegre,83.00074768066406,2.3286659717559814,1.7976996898651123,1.0,5,acept,not furnished,800.0,3000.0,234.0,41.16824722290039
São Paulo,200.0,5.0,3.3855643272399902,2.090426206588745,-,acept,not furnished,683.6903076171875,4594.98193359375,1003.2294921875,75.8446273803711
São Paulo,150.0,2.7951061725616455,2.0,3.0,-,acept,not furnished,0.0,3229.696533203125,375.0,46.0
Rio de Janeiro,68.08100128173828,1.0,2.0,0.44054946303367615,2,acept,not furnished,800.0,2243.165283203125,209.0,23.0
São Paulo,225.71963500976562,3.4854788780212402,4.0,2.5241832733154297,-,acept,not furnished,1548.6240234375,4906.7705078125,1304.6240234375,82.15455627441406
São Paulo,143.09783935546875,3.0,3.0,1.6508402824401855,2,acept,not furnished,1270.0,3003.84765625,-230.1603240966797,45.0
São Paulo,139.4369659423828,2.6423070430755615,2.4080734252929688,2.0372495651245117,-,not acept,not furnished,1178.4515380859375,4140.4775390625,150.95391845703125,69.0
São Paulo,300.0,4.0,3.1569721698760986,2.1121819019317627,-,acept,not furnished,1500.3699951171875,7182.0,415.9194641113281,82.84545135498047
São Paulo,90.49193572998047,2.0,1.5769991874694824,1.0220025777816772,6,acept,furnished,823.0,3369.179931640625,-147.88661193847656,56.0
São Paulo,70.50898742675781,2.0,1.0,1.0,7,acept,not furnished,438.0,1405.808837890625,-69.89555358886719,22.0
São Paulo,58.0,2.0,1.0,0.0,1,acept,not furnished,703.820556640625,1735.1728515625,51.0,29.60221290588379
Porto Alegre,55.69813919067383,2.0,1.127285122871399,0.0,2,acept,not furnished,430.0,700.0,17.0,25.210773468017578
Rio de Janeiro,136.0,2.546534299850464,2.0,1.353318452835083,2,acept,not furnished,1469.6795654296875,3800.0,600.0,50.27434539794922
São Paulo,35.0,1.0,1.0,1.0,5,acept,furnished,716.9642944335938,2450.188720703125,149.0,41.0
São Paulo,98.26725769042969,2.329603672027588,1.9523892402648926,1.122533917427063,7,acept,not furnished,812.8919677734375,3075.972412109375,126.0,41.245208740234375
São Paulo,129.0,2.924088716506958,2.0,1.7592132091522217,-,acept,not furnished,1055.4664306640625,3052.231201171875,455.2782897949219,50.23223114013672
São Paulo,145.93467712402344,3.0,2.6651501655578613,1.9810203313827515,8,acept,not furnished,1463.7239990234375,4348.6943359375,640.2037353515625,64.89389038085938
Campinas,96.0,3.0,2.0,1.2909502983093262,1,acept,furnished,1103.6737060546875,3400.0,-32.35219192504883,44.0
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,furnished,700.0,1900.0,13.926403045654297,25.0
São Paulo,38.0,1.0,1.0,1.0,2,acept,not furnished,335.0,1375.0,-568.805908203125,21.759628295898438
Belo Horizonte,114.65719604492188,3.0,1.79927396774292,1.9484995603561401,11,not acept,not furnished,1100.4249267578125,2500.0,264.0,29.858211517333984
Belo Horizonte,56.17030715942383,1.9456164836883545,1.0,0.8332729935646057,4,acept,not furnished,414.2499694824219,1000.0,12.0,13.0
São Paulo,194.96408081054688,2.51461124420166,2.5182578563690186,2.2024197578430176,-,acept,furnished,1743.8345947265625,9800.0,800.7003173828125,84.76947021484375
Porto Alegre,99.87864685058594,3.0,2.0,1.0,2,acept,furnished,500.0,2000.0,100.0,26.0
São Paulo,70.0,1.0,1.0,4.0,-,acept,not furnished,0.0,1300.0,42.0,31.368600845336914
São Paulo,83.34281921386719,2.0,2.0,1.0,7,acept,not furnished,846.4698486328125,2370.119873046875,-227.4169464111328,34.736900329589844
São Paulo,161.0,3.09745454788208,3.046365976333618,3.0,-,acept,not furnished,2500.0,4800.0,1125.0,51.016029357910156
São Paulo,180.0,2.2367467880249023,3.0,1.0,3,acept,not furnished,2200.0,3100.0,572.206298828125,22.0
Porto Alegre,189.0268096923828,2.7423555850982666,2.3293139934539795,1.4544705152511597,-,acept,not furnished,0.0,3759.29541015625,-194.32176208496094,80.0
São Paulo,60.0,1.8201452493667603,1.0,1.0,-,not acept,not furnished,0.0,1865.8546142578125,-146.35227966308594,23.387205123901367
São Paulo,129.20558166503906,1.0,2.0,2.0,16,acept,furnished,1000.0,9000.0,389.6440734863281,115.0
Porto Alegre,57.339324951171875,1.9621801376342773,1.2419443130493164,0.0,1,not acept,not furnished,375.0,630.0,-43.33253860473633,10.0
São Paulo,225.71963500976562,3.4854788780212402,4.0,2.5241832733154297,-,acept,not furnished,1548.6240234375,4906.7705078125,1304.6240234375,82.15455627441406
São Paulo,113.0,2.4716556072235107,1.8238393068313599,1.0,2,acept,furnished,1000.0,3000.0,50.0,39.027652740478516
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,0.0,42.0
Belo Horizonte,203.23789978027344,4.0,3.0,3.0,-,acept,not furnished,1368.7452392578125,4000.0,283.0,61.0
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,501.00592041015625,1360.9407958984375,-80.22663879394531,11.0
São Paulo,259.71319580078125,3.4035449028015137,3.3369195461273193,2.9697012901306152,-,acept,not furnished,1379.551025390625,8600.9794921875,1046.6051025390625,167.0
São Paulo,119.49916076660156,2.6659865379333496,2.2385077476501465,3.0,5,acept,not furnished,820.0,2200.0,350.0,40.92143630981445
São Paulo,183.4512176513672,2.951523780822754,3.0193464756011963,2.1033198833465576,-,acept,not furnished,1046.3861083984375,4568.9130859375,175.0,69.18390655517578
São Paulo,51.0,2.0,1.0,0.6753523945808411,9,acept,not furnished,333.6424560546875,2043.474853515625,17.0,32.0
Belo Horizonte,78.0,2.0,2.0,1.0,2,acept,furnished,1250.0,7250.0,-167.86549377441406,92.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,not furnished,597.0786743164062,1698.633056640625,91.16059875488281,14.0
São Paulo,225.71963500976562,3.4854788780212402,4.0,2.5241832733154297,-,acept,not furnished,1548.6240234375,4906.7705078125,1304.6240234375,82.15455627441406
São Paulo,47.0,1.0,1.3219213485717773,0.9930129647254944,19,not acept,furnished,650.0,2630.0,-430.7209167480469,38.171573638916016
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,21.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,551.4589233398438,550.0,35.0,8.0
São Paulo,235.0,3.1097750663757324,3.1014394760131836,1.8964508771896362,-,not acept,not furnished,1301.1893310546875,4731.724609375,500.0,77.0
São Paulo,168.2056884765625,3.109480857849121,2.721811056137085,2.2716727256774902,-,not acept,not furnished,1379.5262451171875,4554.0341796875,1117.7198486328125,64.55288696289062
São Paulo,75.0,2.172483444213867,1.0,1.0,2,acept,not furnished,657.60595703125,3400.0,84.0,40.54328918457031
Rio de Janeiro,121.89849090576172,3.0,2.085421562194824,1.3749659061431885,1,not acept,not furnished,1245.158203125,3458.851806640625,392.9955749511719,48.0
São Paulo,166.0418701171875,2.509427785873413,2.480910301208496,5.0,-,acept,not furnished,0.0,3636.041259765625,2.0,53.0
São Paulo,237.6495819091797,3.114401340484619,2.9156458377838135,2.6759283542633057,-,acept,furnished,1700.4638671875,10000.0,979.5899047851562,99.4999008178711
São Paulo,133.0,3.0655319690704346,2.7399332523345947,2.0,-,acept,not furnished,1043.956787109375,3287.251708984375,298.2020263671875,50.29169464111328
São Paulo,75.50257110595703,2.0,2.0,1.0,-,acept,not furnished,814.2693481445312,1876.19189453125,-196.9730987548828,21.0
São Paulo,93.0,2.0,1.6744725704193115,1.0,1,acept,furnished,2400.0,3450.0,84.0,44.0
São Paulo,109.7763671875,2.5793869495391846,2.2155141830444336,1.4894273281097412,8,acept,furnished,1000.0,4250.0,141.13088989257812,50.801265716552734
São Paulo,53.0,2.0,1.0,0.41663894057273865,1,acept,not furnished,550.0,1339.912353515625,0.0,16.0
São Paulo,154.75912475585938,3.0,2.599627733230591,3.0,2,acept,not furnished,1660.0,2700.0,179.20535278320312,39.39548110961914
São Paulo,50.1306037902832,1.5668480396270752,1.2433507442474365,1.0,14,not acept,not furnished,450.0,1900.0,0.0,20.69481658935547
São Paulo,100.0,2.404916763305664,2.146188735961914,1.359816312789917,-,acept,not furnished,419.9841613769531,3583.65625,67.0,49.0
São Paulo,70.0,2.0,1.6164684295654297,1.098443865776062,-,acept,not furnished,372.29461669921875,2463.609619140625,67.0,37.0
São Paulo,250.0,3.272520065307617,4.0,2.060546875,-,acept,not furnished,0.0,4000.0,1093.3917236328125,61.0
Campinas,55.0,1.754009485244751,1.0,1.0,1,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,193.63726806640625,3.0,2.973524332046509,2.4023518562316895,15,acept,not furnished,1832.0,3600.0,543.0,49.5000114440918
Porto Alegre,56.0,2.0,1.0,1.0,2,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,220.0,3.20050048828125,2.6742055416107178,2.1929149627685547,-,acept,not furnished,445.2290344238281,5001.8798828125,834.0,75.67776489257812
Rio de Janeiro,71.27099609375,1.8528821468353271,1.0,0.5009986758232117,5,acept,not furnished,480.7723388671875,1000.0,57.0,13.0
Porto Alegre,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,90.72898864746094,2.0,2.0,1.0,2,acept,furnished,976.3477172851562,2200.0,-111.67369079589844,29.0
São Paulo,85.43090057373047,2.0556764602661133,2.0,1.0997816324234009,6,acept,not furnished,665.0,2000.0,0.0,31.75035858154297
São Paulo,227.3863525390625,4.0,3.138927459716797,2.3217625617980957,-,acept,not furnished,1554.561767578125,4599.20703125,766.260986328125,74.0064697265625
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,2038.2628173828125,0.0,22.0
São Paulo,216.15066528320312,3.22623610496521,3.2325356006622314,4.0,-,acept,not furnished,1312.5887451171875,4740.26806640625,1330.8250732421875,74.71481323242188
São Paulo,238.7589874267578,3.330414056777954,4.0,2.2852792739868164,-,acept,not furnished,1278.173095703125,6726.29541015625,995.9097900390625,140.0
São Paulo,68.0,2.4260263442993164,1.9297597408294678,1.1082803010940552,4,acept,not furnished,350.0,1700.0,-37.1280403137207,30.850894927978516
Porto Alegre,83.0,2.0,1.7195048332214355,2.0,3,acept,not furnished,340.0,2083.361083984375,70.0,28.0
São Paulo,87.09754180908203,2.0599021911621094,2.0,1.0,4,not acept,furnished,1044.4520263671875,4700.0,250.0,48.062625885009766
São Paulo,299.2399597167969,3.2579801082611084,3.2519936561584473,3.204868793487549,-,acept,not furnished,2482.296142578125,13000.0,1264.9569091796875,168.0
São Paulo,71.8250503540039,1.8124154806137085,1.440182089805603,0.0,8,acept,furnished,670.0,2792.0,-94.24870300292969,36.0
São Paulo,83.10565948486328,3.0,1.8881287574768066,1.0,21,acept,not furnished,501.0,2735.52587890625,28.0,33.51327896118164
São Paulo,100.85679626464844,3.0,1.0,1.0,-,acept,not furnished,0.0,2279.202392578125,-347.5389709472656,29.810081481933594
São Paulo,88.38508605957031,3.0,2.0,1.5398943424224854,2,acept,not furnished,880.0,1830.0,114.0,27.80620574951172
São Paulo,187.29092407226562,2.956181287765503,3.0,4.0,-,acept,not furnished,1446.76708984375,5000.0,961.7816162109375,66.12237548828125
São Paulo,150.0,2.8493735790252686,2.5108046531677246,1.7795473337173462,-,acept,not furnished,923.3270263671875,3400.0,737.5331420898438,54.82263946533203
São Paulo,254.51637268066406,3.3229219913482666,3.4450716972351074,3.0,-,acept,furnished,1324.7008056640625,9350.0,-257.9643249511719,119.0
São Paulo,190.5636749267578,3.1168673038482666,3.0,2.312061309814453,-,acept,not furnished,1328.7618408203125,4557.275390625,1135.5208740234375,73.32986450195312
Rio de Janeiro,50.0,2.0,1.0,0.5547208189964294,2,acept,not furnished,420.0,1673.6641845703125,13.0,21.0
Rio de Janeiro,80.0,2.5980687141418457,1.9934996366500854,0.9488310217857361,5,acept,not furnished,928.0,1324.0792236328125,230.88217163085938,19.0
São Paulo,190.0,2.7416179180145264,2.3093960285186768,2.0,6,acept,not furnished,1019.1470947265625,3462.2451171875,-90.78245544433594,38.948917388916016
São Paulo,134.35107421875,2.7881152629852295,2.0,1.9979997873306274,-,acept,not furnished,1072.8680419921875,2900.0,512.328857421875,48.60397720336914
Porto Alegre,92.0,3.0,1.5807666778564453,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.068772792816162,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
São Paulo,152.47927856445312,2.839541435241699,4.0,3.0,3,acept,not furnished,1222.5162353515625,2801.177490234375,51.060176849365234,45.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,507.8509826660156,1300.0,30.0,23.457542419433594
Rio de Janeiro,186.0,3.0,1.0,0.6442803740501404,10,acept,not furnished,1500.0,1500.0,364.0,28.801240921020508
São Paulo,100.0,2.0,1.756566047668457,1.0,-,acept,not furnished,0.0,4800.0,94.08895874023438,50.151031494140625
São Paulo,120.0,2.663743019104004,2.577061891555786,1.9797790050506592,-,acept,not furnished,1051.80126953125,3922.267822265625,528.468505859375,51.0
São Paulo,160.0,3.0327768325805664,3.0426571369171143,2.0538628101348877,-,acept,not furnished,362.788330078125,4498.87548828125,752.0364379882812,63.77347183227539
São Paulo,275.21478271484375,4.0,5.0,1.9214386940002441,-,acept,not furnished,0.0,3800.0,731.0,61.43155288696289
São Paulo,33.0,1.2510104179382324,1.0,0.6886603236198425,12,acept,not furnished,260.0,2000.0,167.86077880859375,26.0
São Paulo,360.0,2.938981294631958,2.544440984725952,1.7516242265701294,-,not acept,furnished,0.0,6809.66259765625,-171.0868682861328,151.0
São Paulo,444.0,2.8477375507354736,4.080120086669922,4.0,-,acept,furnished,3000.0,5531.44140625,959.0,66.0
São Paulo,93.0,2.486828088760376,2.0,0.9318867325782776,7,acept,not furnished,769.4733276367188,2555.78857421875,-15.728900909423828,39.25392150878906
São Paulo,49.0,1.0,0.6474407315254211,0.0,1,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,75.65483856201172,1.0,1.0,0.6334164142608643,-,acept,not furnished,673.4889526367188,1539.67333984375,-215.8493194580078,17.0
Porto Alegre,102.6230697631836,3.0,2.0,2.0,2,acept,furnished,730.0,3298.0,70.0,28.688343048095703
Porto Alegre,98.0,2.7298855781555176,1.9813090562820435,0.0,2,acept,not furnished,475.0,1807.5897216796875,70.0,31.36521339416504
São Paulo,175.59207153320312,3.0,2.6504268646240234,3.0,-,acept,not furnished,1224.220703125,5089.96240234375,-231.0681610107422,91.0
Belo Horizonte,45.0,1.6450644731521606,1.2381317615509033,0.8865171670913696,3,acept,not furnished,200.0,545.3301391601562,50.0,12.0
Porto Alegre,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,14.192070007324219
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,not furnished,1030.4979248046875,4500.0,1007.9471435546875,58.0
Porto Alegre,67.0,2.010697603225708,2.0,0.6050003170967102,2,acept,not furnished,350.0,1230.0,60.0,19.361961364746094
Belo Horizonte,205.0,4.0,2.845425605773926,1.965556263923645,-,acept,not furnished,0.0,3553.288818359375,476.7856750488281,60.27822494506836
São Paulo,25.0,0.9429551959037781,1.0,0.0,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,2.80381178855896,3.0,3.0,-,acept,not furnished,1500.0,2800.0,542.0,47.60486602783203
Campinas,79.1629867553711,2.106523036956787,1.0,1.1362290382385254,1,acept,not furnished,650.0,1328.5792236328125,69.0,12.0
São Paulo,128.89207458496094,2.851083755493164,2.3769357204437256,1.9566614627838135,2,acept,not furnished,1800.0,4228.0322265625,380.0,53.0
Porto Alegre,40.0,1.0,1.1200076341629028,0.21979674696922302,4,acept,not furnished,200.0,650.0,5.0,10.0
São Paulo,95.69905853271484,2.504300117492676,2.0,1.0,-,acept,not furnished,600.0,2200.0,-205.5780487060547,37.109596252441406
São Paulo,210.0,2.8029961585998535,2.0,2.0,-,acept,not furnished,0.0,2909.345703125,-114.09468078613281,47.83499526977539
Campinas,70.0,2.0,1.0,0.7285872101783752,7,acept,not furnished,333.3850402832031,1193.6109619140625,-333.5851745605469,17.0
São Paulo,200.0,2.8192241191864014,3.0,1.0,5,acept,not furnished,1750.0,3598.425048828125,131.34654235839844,41.0
São Paulo,158.34815979003906,2.756932497024536,2.854254722595215,1.9119253158569336,2,acept,not furnished,1700.0,2701.034423828125,69.23568725585938,32.0
São Paulo,175.50271606445312,4.0,2.389343500137329,1.0,-,not acept,furnished,1450.0,4949.5947265625,350.0,111.0
São Paulo,245.11810302734375,3.1368813514709473,3.063382625579834,2.6442759037017822,-,acept,furnished,1807.591796875,10000.0,749.1072387695312,151.0
São Paulo,23.0,1.2686582803726196,1.192095398902893,0.0,23,acept,not furnished,1070.13427734375,1933.1829833984375,40.0,26.0
São Paulo,79.31905364990234,1.0,1.229109525680542,1.0,5,acept,furnished,1.0,4176.86572265625,0.0,92.0
Belo Horizonte,89.83753967285156,3.0,2.0,1.1427356004714966,-,acept,not furnished,794.6044311523438,1088.0,112.0,16.0
São Paulo,174.88670349121094,3.009049654006958,2.717897891998291,3.0,-,acept,not furnished,0.0,3252.052001953125,412.2511901855469,57.048011779785156
São Paulo,265.9736328125,3.4471354484558105,3.379457712173462,2.699111223220825,-,acept,not furnished,910.3779907226562,5562.6865234375,1787.122802734375,84.621826171875
São Paulo,215.79197692871094,2.999641180038452,2.9121782779693604,2.0619192123413086,-,acept,furnished,1209.8642578125,7011.76953125,565.5435180664062,135.0
São Paulo,270.0,3.1100823879241943,5.0,2.8994438648223877,-,acept,not furnished,1797.9400634765625,5708.8759765625,932.1190185546875,90.28428649902344
São Paulo,180.1319122314453,3.0266172885894775,4.0,2.0239057540893555,-,acept,not furnished,1216.4766845703125,3486.11279296875,455.06072998046875,49.0
São Paulo,143.27056884765625,2.742744207382202,2.4306061267852783,1.718837022781372,2,acept,not furnished,1560.0,3910.595947265625,166.56201171875,50.33405685424805
São Paulo,202.0,3.096984386444092,4.0,3.0,-,acept,not furnished,2500.0,10250.0,834.0,100.53713989257812
São Paulo,64.85427856445312,1.0,1.0,0.0,2,acept,furnished,1200.0,3000.0,225.0,39.0
São Paulo,136.99832153320312,2.8223910331726074,2.0,3.0,-,acept,not furnished,385.491943359375,2996.110107421875,845.0,33.0
Porto Alegre,54.17998123168945,1.3113454580307007,1.0,1.0,2,acept,not furnished,300.0,595.0,21.0,9.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,24.621137619018555
São Paulo,340.0,2.5335280895233154,3.243926525115967,1.622477650642395,-,acept,not furnished,0.0,4000.0,146.65980529785156,61.0
São Paulo,217.2041473388672,3.0998291969299316,3.0937397480010986,2.457420587539673,-,acept,not furnished,1194.22998046875,6237.9228515625,494.3358459472656,91.0
São Paulo,93.0,2.310051441192627,2.0,2.0,2,acept,furnished,1166.0,5500.0,-4.926349639892578,47.02386474609375
São Paulo,174.0,3.086326837539673,3.0485730171203613,2.310939073562622,-,acept,not furnished,1252.383056640625,4883.65966796875,494.40228271484375,69.63009643554688
São Paulo,127.1202392578125,2.5806984901428223,3.0,2.0,-,acept,not furnished,928.0407104492188,2293.42578125,159.0,26.0
São Paulo,125.65572357177734,2.6628708839416504,2.2175145149230957,1.308311104774475,3,acept,not furnished,930.0,3100.0,34.0,46.57152557373047
São Paulo,65.0,2.5319645404815674,2.193678617477417,1.4164443016052246,9,acept,not furnished,856.4044799804688,2850.80078125,74.22372436523438,46.091060638427734
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,31.241987228393555
São Paulo,104.0,3.0,2.0,1.4623677730560303,6,acept,not furnished,807.9713134765625,2847.11328125,-88.48118591308594,40.3497428894043
São Paulo,78.0,2.4498085975646973,1.9205577373504639,2.0,12,acept,not furnished,876.7483520507812,2799.9716796875,58.66811752319336,32.85423278808594
São Paulo,140.0,2.3574938774108887,2.1967806816101074,1.945556640625,-,acept,not furnished,0.0,3200.0,225.0,49.0
São Paulo,65.70021057128906,2.0,2.0,1.0,10,acept,not furnished,968.8069458007812,1900.0,0.0,25.0
São Paulo,194.8592987060547,3.223909854888916,2.8898584842681885,2.7863686084747314,-,acept,not furnished,1633.9366455078125,4827.9873046875,392.0,82.73139190673828
São Paulo,131.0,2.0,1.595245599746704,0.0,2,acept,not furnished,600.0,1561.499755859375,-861.0704956054688,11.0
Porto Alegre,69.0,1.7993336915969849,2.0,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,216.15066528320312,3.22623610496521,3.2325356006622314,4.0,-,acept,not furnished,1312.5887451171875,4740.26806640625,1330.8250732421875,74.71481323242188
São Paulo,153.84066772460938,3.0,3.0,2.0,2,acept,not furnished,2000.0,3228.448486328125,290.4058532714844,40.672916412353516
São Paulo,166.27101135253906,3.0,2.7223060131073,2.061859130859375,-,acept,not furnished,1214.7952880859375,4344.8359375,383.0786437988281,59.51496124267578
Belo Horizonte,187.0,4.0,3.0,2.0,7,acept,not furnished,2269.0,3260.69677734375,-184.2119598388672,47.94688415527344
Porto Alegre,120.0,2.6588973999023438,2.0,0.9332690238952637,2,acept,not furnished,0.0,1020.0,-222.2665252685547,24.644563674926758
Porto Alegre,77.028564453125,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,-49.35371780395508,18.0
São Paulo,190.0,2.655428171157837,3.0,1.4342515468597412,3,acept,not furnished,1027.5623779296875,4825.75341796875,-44.54558181762695,80.0
São Paulo,16.0,0.971177875995636,1.0,0.0,1,not acept,not furnished,93.63008117675781,980.0,0.0,13.0
São Paulo,77.78335571289062,2.0,1.0,0.788410484790802,-,acept,not furnished,803.9371948242188,2134.399169921875,0.0,39.72419738769531
São Paulo,56.0,1.444488763809204,1.0,0.0,1,acept,furnished,296.0,1900.0,-281.7086486816406,25.0
Porto Alegre,58.0,2.0758581161499023,1.5952569246292114,2.0,2,acept,not furnished,746.2914428710938,1400.0,100.0,26.029834747314453
São Paulo,45.0,2.0,1.150664210319519,0.9040762186050415,12,acept,not furnished,270.0,1620.0,59.0,21.0
Rio de Janeiro,70.0,1.999443531036377,2.0,0.38975486159324646,2,acept,not furnished,651.6555786132812,850.0,0.0,11.0
Belo Horizonte,125.0,3.0,1.9953937530517578,1.0,5,acept,not furnished,745.0,2100.0,218.0,28.0
São Paulo,79.0,3.0,2.0,0.0,2,acept,furnished,493.0,1250.0,-420.6112365722656,16.0
São Paulo,62.0,2.0,1.7046995162963867,2.0,7,acept,not furnished,586.3104248046875,2287.515625,-522.1343994140625,25.0
São Paulo,55.0,1.0,1.3565860986709595,0.0,7,acept,not furnished,480.0,1200.0,50.0,24.40751838684082
São Paulo,114.39571380615234,2.4251492023468018,2.0,1.5184906721115112,2,acept,not furnished,747.0,2505.67724609375,-159.0351104736328,38.47284698486328
São Paulo,58.0,2.0,2.0,2.0,15,acept,not furnished,853.7843627929688,2200.0,219.75888061523438,28.0
