cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,88.0,3.0,2.0,1.0,11,acept,not furnished,1374.5126953125,1960.0,92.01641845703125,26.0
São Paulo,134.95335388183594,3.0,3.0,2.0,5,acept,not furnished,2716.629638671875,4435.29150390625,486.0,50.627315521240234
São Paulo,192.0,2.627380609512329,2.7474210262298584,4.0,10,not acept,furnished,1640.9075927734375,8500.0,285.92718505859375,108.0
São Paulo,110.0,3.0,4.0,1.6265404224395752,-,acept,not furnished,2481.898193359375,4571.40087890625,467.0,58.571693420410156
Porto Alegre,43.0,1.6253454685211182,1.0,2.0,3,acept,furnished,500.0,2500.0,75.0,37.0
São Paulo,49.32197189331055,2.0,1.0,1.0,10,acept,not furnished,400.0,1650.0,51.0,19.088232040405273
São Paulo,35.71049499511719,1.1913278102874756,1.0,0.0,-,not acept,not furnished,0.0,1300.0,34.0,20.0
São Paulo,239.11569213867188,3.32572340965271,3.5960617065429688,3.51004695892334,-,acept,not furnished,5150.3232421875,13950.0,677.4015502929688,135.97042846679688
Campinas,160.0,3.0,1.8723713159561157,0.0,-,acept,not furnished,0.0,1600.0,117.0,25.0
Campinas,72.65524291992188,2.0,1.2857624292373657,1.0,1,acept,not furnished,314.0,1216.20556640625,0.0,13.0
São Paulo,129.69395446777344,2.468113422393799,2.0,2.0,-,acept,not furnished,2954.2783203125,3666.7568359375,490.0,28.0
Belo Horizonte,57.7765998840332,1.48580002784729,1.0,1.0,4,acept,not furnished,320.0,1000.0,61.0,14.0
São Paulo,140.0,3.0,2.599452018737793,2.0,-,acept,not furnished,3716.03125,4702.478515625,474.95770263671875,51.093650817871094
São Paulo,150.0,2.7330141067504883,2.3203606605529785,1.6788281202316284,-,acept,not furnished,2996.271484375,2500.0,234.17945861816406,43.5482177734375
São Paulo,145.38523864746094,3.0,2.1692795753479004,1.297010064125061,1,acept,not furnished,3031.7666015625,3800.0,272.5108642578125,49.0
Belo Horizonte,36.03045654296875,1.0,1.0,0.0,-,not acept,furnished,550.0,1608.4002685546875,0.0,15.168155670166016
Campinas,59.244686126708984,1.0,1.0,1.0,11,acept,not furnished,921.0596923828125,500.0,105.0,7.0
São Paulo,300.0,2.9230122566223145,2.616992235183716,1.8821923732757568,-,acept,not furnished,3347.159912109375,4355.05712890625,0.0,60.53129959106445
São Paulo,32.0,1.0,1.0,1.0,8,acept,furnished,-219.5062713623047,3250.0,0.0,42.0
Belo Horizonte,900.0,5.0,3.1682968139648438,2.0,4,acept,not furnished,742.0867309570312,5055.81201171875,542.0,60.034873962402344
São Paulo,40.0,1.0,1.1454811096191406,0.25323110818862915,-,not acept,not furnished,0.0,1063.2586669921875,-17.957660675048828,11.0
Porto Alegre,209.11509704589844,2.9223885536193848,2.5539419651031494,2.260895252227783,-,acept,not furnished,3459.31640625,5616.08544921875,328.2494812011719,105.0
São Paulo,299.0,5.0,2.952571392059326,2.0,-,acept,not furnished,2771.66015625,5400.744140625,691.0,70.3406982421875
São Paulo,131.0,3.0,2.4788243770599365,1.795853614807129,-,acept,not furnished,3350.964599609375,2400.0,282.3955993652344,42.77336502075195
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,1516.272216796875,1000.0,101.5079116821289,13.0
São Paulo,36.40918731689453,1.2973896265029907,1.0,0.3554575443267822,-,not acept,not furnished,0.0,928.0,57.0,14.0
São Paulo,131.49107360839844,2.508481502532959,2.064987897872925,2.099882125854492,-,acept,not furnished,0.0,3661.688720703125,232.0,45.0
Porto Alegre,40.0,1.0,1.0,0.08662925660610199,5,acept,not furnished,320.0,650.0,9.0,10.0
Porto Alegre,40.0,1.0,1.0,1.0,8,acept,not furnished,500.0,1868.92578125,50.0,15.745061874389648
São Paulo,246.70143127441406,3.0262675285339355,3.3272993564605713,4.0,-,acept,not furnished,5057.77490234375,6462.88623046875,642.4773559570312,72.49745178222656
São Paulo,190.0,2.0,3.0,0.0,-,acept,not furnished,0.0,3140.373779296875,220.5234375,36.0188102722168
Porto Alegre,80.0,3.0,1.7439346313476562,1.0,5,acept,not furnished,1258.5673828125,1800.0,67.4446029663086,27.0
São Paulo,56.0,1.6978679895401,1.8635863065719604,1.0,8,acept,not furnished,2500.0,4180.41796875,213.32801818847656,42.32057189941406
Rio de Janeiro,61.00836181640625,1.0,1.0338703393936157,0.0,2,acept,not furnished,390.0,1100.0,108.329345703125,18.55855941772461
São Paulo,188.40126037597656,2.9903151988983154,2.828615427017212,2.528461456298828,7,acept,not furnished,4871.2783203125,5846.9404296875,458.34625244140625,67.76747131347656
Campinas,75.67533111572266,2.0,1.0,0.577897846698761,-,acept,not furnished,0.0,1268.0,79.5158462524414,20.0
São Paulo,77.43074798583984,2.0,1.2901021242141724,1.0,2,acept,not furnished,2001.53564453125,1450.0,125.0,22.0
São Paulo,213.81790161132812,3.0,2.9648666381835938,3.0,2,acept,not furnished,1950.0,4397.97900390625,542.0,55.405635833740234
São Paulo,117.16815948486328,2.1521637439727783,1.98354172706604,1.0,-,acept,not furnished,0.0,4500.0,110.0,68.0
São Paulo,208.49652099609375,3.0115840435028076,3.0408437252044678,2.743626832962036,-,acept,furnished,5252.49658203125,7103.6806640625,615.8076782226562,84.54338073730469
São Paulo,56.100799560546875,2.0,1.0,0.0,1,acept,not furnished,839.0,2383.0,119.5556869506836,31.0
São Paulo,62.7656364440918,1.3389701843261719,1.0,0.0,1,acept,not furnished,1379.4539794921875,1520.0,0.0,20.0
São Paulo,221.14251708984375,2.954585552215576,3.052163600921631,2.5226056575775146,-,acept,not furnished,4653.3388671875,5864.5478515625,492.7505798339844,72.59996795654297
São Paulo,239.85983276367188,4.0,4.0,2.7082102298736572,-,acept,furnished,3130.477783203125,7950.0,692.0,103.0
São Paulo,246.4285430908203,6.0,3.532843589782715,3.2506303787231445,-,acept,furnished,3459.524658203125,6638.84423828125,1500.0,77.69365692138672
Campinas,55.0,1.0,1.0,0.0,14,acept,not furnished,277.72918701171875,1100.0,60.0,14.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1520.0,40.0,20.0
São Paulo,139.43563842773438,4.0,3.0,1.0,1,acept,not furnished,680.0,1950.0,117.0,29.0
São Paulo,186.49301147460938,2.8934335708618164,2.7655105590820312,2.0,-,acept,not furnished,4661.66162109375,5361.29931640625,470.5517883300781,65.29936981201172
Porto Alegre,62.85771179199219,1.4327627420425415,1.0,0.5846896171569824,-,acept,not furnished,390.0,500.0,0.0,17.528064727783203
São Paulo,140.0,2.630168914794922,2.1973018646240234,1.7703324556350708,-,acept,not furnished,3053.470703125,2800.0,292.0,36.0
São Paulo,400.0,2.977971315383911,3.024869203567505,2.6431829929351807,-,acept,not furnished,4536.70849609375,5499.15087890625,519.7147216796875,80.15257263183594
São Paulo,28.0,1.0873275995254517,1.0,1.0,-,not acept,furnished,1530.7757568359375,2210.75732421875,80.0,39.0
São Paulo,74.0,2.0,2.0,0.0,10,acept,not furnished,610.0,1650.0,0.0,21.0
Belo Horizonte,64.31697082519531,2.0,1.0,1.0,1,acept,not furnished,931.9656982421875,1100.0,79.0,15.0
São Paulo,76.0,2.0,1.0,0.5325883030891418,1,acept,not furnished,500.0,2306.863037109375,0.0,30.0
Belo Horizonte,97.96366882324219,3.0,1.9636006355285645,1.3394708633422852,13,acept,not furnished,870.0,1600.0,96.0,22.0
São Paulo,25.034378051757812,0.8585740923881531,1.140830159187317,0.0,6,not acept,not furnished,253.0,1250.0,30.0,14.915168762207031
São Paulo,273.0387878417969,4.0,5.0,2.356764316558838,-,acept,not furnished,3667.765380859375,5950.0,401.2776184082031,90.06348419189453
Campinas,127.05535125732422,3.0,2.1809780597686768,1.7283910512924194,1,acept,not furnished,750.0,2200.0,192.0,28.0
São Paulo,160.0,2.7425622940063477,3.0,1.926970362663269,-,acept,not furnished,2241.462158203125,4500.0,257.4786376953125,58.0
São Paulo,84.0,2.881174325942993,3.0,1.0,-,acept,furnished,2540.87353515625,4242.392578125,229.0,45.67658615112305
São Paulo,89.60313415527344,3.0,2.0,2.0,5,acept,furnished,1801.1590576171875,3730.180908203125,245.53671264648438,59.0
São Paulo,143.50369262695312,3.0,2.457378387451172,1.894570231437683,-,acept,not furnished,2409.476318359375,4000.0,413.0,51.0
São Paulo,138.27174377441406,2.3092756271362305,2.0580289363861084,1.0,2,acept,not furnished,3449.627197265625,3700.0,272.5639343261719,56.8316650390625
Porto Alegre,46.301475524902344,1.0,1.0,0.0,5,acept,furnished,300.0,1250.0,25.0,19.0
São Paulo,137.4046173095703,2.9465978145599365,2.5032761096954346,3.0,-,acept,not furnished,2876.421630859375,3212.99755859375,417.0,50.0
Porto Alegre,75.0,3.0,2.0,1.0,12,acept,not furnished,330.0,2678.60595703125,110.0,26.0
Porto Alegre,125.0,2.5467467308044434,2.3916032314300537,4.0,6,acept,furnished,1000.0,4004.21044921875,195.0,95.0
Belo Horizonte,75.0,3.0,2.0,2.0,1,acept,not furnished,1250.0,1600.0,162.0,31.645456314086914
São Paulo,70.84877014160156,3.0,1.0,1.173466682434082,5,acept,furnished,1172.0,2575.3115234375,140.0,27.528654098510742
Rio de Janeiro,80.0,2.0,2.0,1.0,4,acept,furnished,600.0,1500.0,109.0,19.5113525390625
Porto Alegre,45.0,2.0,1.0,1.0,1,acept,not furnished,1125.2445068359375,1100.0,22.0,15.739439010620117
Campinas,68.0,2.0,1.0,1.0,2,acept,not furnished,400.0,1310.0,60.0,16.836881637573242
Porto Alegre,80.38558197021484,1.7088451385498047,1.0,1.0,4,acept,not furnished,1258.5264892578125,2750.0,72.0,27.822145462036133
São Paulo,200.0,3.246229410171509,2.910414457321167,2.765063762664795,-,acept,not furnished,4860.50390625,5944.1796875,417.6086730957031,71.98548889160156
São Paulo,100.0,3.0,2.1668691635131836,2.0,1,acept,furnished,1239.0,5877.94140625,313.0,101.0
São Paulo,107.0,2.0,1.0,0.6382123231887817,1,acept,not furnished,480.0,4950.0,55.0,63.0
Rio de Janeiro,60.0,1.0,2.0,0.0,10,acept,furnished,430.0,2244.0,114.18504333496094,29.0
Rio de Janeiro,157.97927856445312,2.5148305892944336,2.3212924003601074,1.930446743965149,-,acept,not furnished,3395.999267578125,4949.759765625,401.2683410644531,58.0
São Paulo,114.82039642333984,3.0,2.0,1.5419349670410156,-,acept,not furnished,100.0,2500.0,225.29248046875,29.333627700805664
São Paulo,76.86424255371094,1.0,1.268660545349121,1.1567497253417969,2,acept,furnished,2745.82958984375,3142.0,67.0,46.67789077758789
Belo Horizonte,226.96954345703125,3.262934446334839,3.0,2.6550819873809814,-,acept,not furnished,2892.324462890625,9700.0,611.0,89.82196044921875
São Paulo,168.18943786621094,2.2946527004241943,4.0,1.6064834594726562,4,acept,not furnished,1350.0,4100.0,286.1745300292969,55.0
Belo Horizonte,25.0,1.1888082027435303,0.9547150135040283,0.6399747133255005,3,not acept,not furnished,590.0,1336.0,63.0,18.0
São Paulo,80.0,2.0,1.5515716075897217,1.0,-,acept,not furnished,0.0,2223.024658203125,70.40230560302734,29.0
Porto Alegre,93.63581085205078,2.1716904640197754,2.0,1.0,2,acept,not furnished,400.0,3200.0,86.34000396728516,27.0
São Paulo,70.0,1.9700865745544434,2.0,1.0,1,acept,furnished,1600.0,3440.0,250.0,44.163997650146484
São Paulo,107.18439483642578,2.5682663917541504,1.868635892868042,1.7891613245010376,-,acept,not furnished,3286.7919921875,2490.0,158.0,32.0
Porto Alegre,68.0,1.8770627975463867,1.0,0.0,1,acept,not furnished,515.0,1650.0,73.0,25.0
São Paulo,154.31976318359375,2.692756414413452,2.558485269546509,2.0,10,acept,not furnished,1995.0,4192.28173828125,529.0,47.007179260253906
São Paulo,45.0,1.0,1.0,1.0,1,acept,not furnished,1332.331787109375,3300.0,166.0,32.76319122314453
São Paulo,233.99203491210938,5.0,2.0,1.7245525121688843,-,acept,not furnished,1913.8404541015625,4500.0,270.0,74.0
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
São Paulo,178.10552978515625,2.425358772277832,3.0,2.083718776702881,6,acept,not furnished,3710.07373046875,4220.330078125,392.8258056640625,55.30961990356445
Porto Alegre,64.66857147216797,2.0,1.1355557441711426,1.0,3,acept,not furnished,360.0,1066.0,15.0,16.0
São Paulo,70.0,1.5718411207199097,1.0,0.0,1,acept,not furnished,100.0,2000.0,10.345789909362793,26.0
São Paulo,115.0,2.176987886428833,3.0,1.2923461198806763,1,acept,furnished,1518.6951904296875,7000.0,0.0,62.158172607421875
São Paulo,155.0,1.0,1.9676395654678345,1.4775512218475342,-,acept,furnished,1952.0,5500.0,146.37088012695312,69.04147338867188
São Paulo,35.0,1.1911776065826416,1.1194546222686768,0.0,-,acept,not furnished,0.0,1600.0,48.348751068115234,25.0
Belo Horizonte,71.0,2.296030282974243,2.0,1.2608730792999268,-,acept,not furnished,2295.21923828125,2595.56005859375,85.0,26.083885192871094
São Paulo,76.96719360351562,1.8232309818267822,1.0,1.0,7,acept,not furnished,2658.75244140625,3226.484375,17.0,20.736722946166992
Porto Alegre,164.72889709472656,3.0,2.4086570739746094,1.6758205890655518,2,acept,furnished,1500.0,4383.42431640625,311.15594482421875,51.248291015625
Porto Alegre,18.0,1.0,1.0,0.0,15,acept,not furnished,360.0,1910.81982421875,19.794750213623047,13.0
Campinas,118.10272216796875,2.0453150272369385,1.801779866218567,1.0,8,acept,not furnished,1882.92919921875,2673.73486328125,63.0,29.043575286865234
São Paulo,25.0,1.0,1.0,0.19344590604305267,5,acept,not furnished,450.0,2070.0,80.0,18.34583282470703
Rio de Janeiro,68.0,2.1969473361968994,1.6690387725830078,1.1005946397781372,1,acept,furnished,1020.0,2800.0,101.0,37.0
Belo Horizonte,44.0,2.0,1.0,1.0,1,acept,not furnished,296.0,1558.771484375,106.99015808105469,14.0
Rio de Janeiro,320.0,3.0,2.2474782466888428,1.9827373027801514,5,acept,not furnished,1635.9716796875,4800.0,263.56597900390625,62.0
Belo Horizonte,180.0,3.0,2.720909833908081,1.5672670602798462,4,acept,not furnished,1995.6490478515625,4000.0,258.7080383300781,43.464237213134766
São Paulo,128.13075256347656,3.0,2.0,2.0,-,acept,furnished,0.0,6000.0,0.0,91.0
Porto Alegre,60.0,1.948115587234497,2.0,2.0,14,acept,not furnished,650.0,3000.0,167.0,25.687288284301758
Porto Alegre,140.09617614746094,3.0,2.2636966705322266,2.0,-,acept,not furnished,1642.23583984375,4353.87158203125,0.0,90.0
São Paulo,60.0,1.674801230430603,2.0,1.0,14,not acept,furnished,1354.8935546875,3300.0,-1.5945175886154175,31.51195526123047
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,furnished,370.0,1290.0,39.55344772338867,17.0
São Paulo,35.0,0.9034907221794128,0.9006965756416321,0.0,-,acept,not furnished,821.5723266601562,1455.2196044921875,30.0,14.0
São Paulo,270.0,3.37823224067688,3.581031322479248,3.4876902103424072,-,acept,not furnished,4834.4638671875,14000.0,756.815185546875,129.24118041992188
São Paulo,231.85838317871094,3.158341407775879,3.5148558616638184,2.6890251636505127,-,acept,not furnished,5026.07763671875,9500.0,525.0,104.71099090576172
São Paulo,50.0,1.0,1.2579593658447266,1.0,-,acept,not furnished,1488.4541015625,5400.0,124.85343933105469,69.0
São Paulo,80.0,2.321449041366577,2.0,1.0,2,acept,furnished,999.0,3000.0,118.0,36.44657516479492
São Paulo,110.0,3.0,2.0,0.0,3,acept,furnished,992.34521484375,2738.38037109375,234.0,29.0
Belo Horizonte,163.5448455810547,4.0,2.2621099948883057,1.7745847702026367,1,acept,not furnished,1983.1646728515625,3000.0,341.0,40.0
São Paulo,183.1458282470703,2.7394614219665527,2.7925267219543457,2.3037426471710205,-,not acept,not furnished,5052.5927734375,5661.40478515625,489.4107360839844,70.9080581665039
São Paulo,256.0,3.2172107696533203,2.8939788341522217,1.971362829208374,-,acept,not furnished,4064.09326171875,5828.7255859375,475.8065490722656,85.0
São Paulo,52.0,2.0,1.0,0.9005476832389832,7,acept,not furnished,540.0,1300.0,31.065624237060547,10.245630264282227
Porto Alegre,44.0,1.2012267112731934,1.0,1.0,1,acept,not furnished,0.0,1200.0,0.0,18.0
São Paulo,100.0,1.9790087938308716,1.5143259763717651,1.2935125827789307,12,acept,furnished,1470.3785400390625,3000.0,181.11679077148438,39.0
São Paulo,206.12945556640625,2.7970709800720215,2.857440710067749,2.9228577613830566,-,acept,not furnished,4854.568359375,7313.6455078125,586.2774047851562,115.0
São Paulo,50.0,1.0,1.0,1.0,13,acept,not furnished,550.0,2180.0,200.0,28.0
São Paulo,148.6021270751953,2.692013740539551,2.342705011367798,2.385807991027832,-,acept,not furnished,4479.02490234375,4637.06884765625,158.0,60.73272705078125
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,450.0,3900.0,105.0,50.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,370.0,830.0,60.0,13.381874084472656
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,1672.4061279296875,2933.538330078125,17.0,22.403051376342773
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,945.9498291015625,2499.979248046875,179.0,22.9655704498291
São Paulo,183.59115600585938,3.0,2.808058261871338,2.2325632572174072,-,acept,not furnished,4190.70263671875,4899.83203125,457.23858642578125,60.22568130493164
Belo Horizonte,193.0,2.3780713081359863,2.098952293395996,1.0,6,acept,not furnished,975.0,3111.83447265625,292.4402160644531,31.328197479248047
São Paulo,90.0,2.300579071044922,2.0,1.3037433624267578,15,acept,not furnished,2532.988525390625,3473.2265625,236.3280029296875,37.33726501464844
São Paulo,182.1735382080078,2.6870534420013428,2.4680874347686768,2.1001594066619873,-,acept,not furnished,4154.6787109375,3980.0,695.0,67.25668334960938
São Paulo,69.46025848388672,2.0,1.1626390218734741,0.0,1,not acept,not furnished,150.0,2473.169921875,88.55227661132812,23.736555099487305
Rio de Janeiro,93.0,2.0,2.0,0.5223809480667114,1,not acept,furnished,1360.0,2936.842041015625,272.0,41.0
Campinas,50.0,1.8828455209732056,1.0,1.0,1,acept,not furnished,300.0,1170.0,118.91997528076172,13.533960342407227
São Paulo,170.0,2.8925390243530273,2.5447659492492676,2.148333787918091,-,acept,furnished,3343.916259765625,5550.0,255.0,84.0
São Paulo,380.0,3.213914155960083,2.9366908073425293,2.8616654872894287,-,acept,not furnished,5585.25830078125,4886.67578125,666.784423828125,85.6856460571289
São Paulo,101.90229034423828,3.0,1.9855859279632568,1.3548086881637573,-,acept,not furnished,0.0,2872.15576171875,0.0,39.0
Rio de Janeiro,45.0,1.0,1.2238539457321167,0.0,2,acept,not furnished,900.0,1820.0,112.40779113769531,24.0
Belo Horizonte,131.59535217285156,3.0,1.9716455936431885,1.0,-,acept,not furnished,0.0,2885.726806640625,196.4705352783203,46.0
São Paulo,35.0,0.8834947943687439,1.0218346118927002,0.0,1,not acept,not furnished,1883.3626708984375,1200.0,0.0,14.27830696105957
São Paulo,32.1737060546875,1.0,1.0,0.348755419254303,-,not acept,not furnished,1607.50927734375,700.0,5.0,8.16812515258789
São Paulo,107.0,3.0,2.0,1.4822261333465576,-,acept,not furnished,2258.784423828125,4027.373779296875,153.19874572753906,42.0
São Paulo,75.89311981201172,1.5416419506072998,2.0,0.807830810546875,-,acept,not furnished,0.0,1570.0,55.0,24.0
Porto Alegre,128.63966369628906,3.0,1.9612393379211426,2.0,2,acept,not furnished,461.0,2486.811767578125,151.03952026367188,30.0
São Paulo,24.0,1.0,1.0,0.2491275519132614,2,acept,not furnished,500.0,2150.0,53.1341667175293,24.56952476501465
Belo Horizonte,87.0,2.2796895503997803,2.0,1.1143494844436646,3,acept,not furnished,1283.313720703125,1300.0,265.0,17.0
São Paulo,165.19342041015625,3.157980442047119,7.0,3.1279561519622803,-,acept,not furnished,5544.0859375,6629.1533203125,570.0758056640625,102.30787658691406
São Paulo,71.75234985351562,1.4631671905517578,1.0,1.0,-,acept,not furnished,0.0,1100.0,80.0,14.0
São Paulo,48.0,1.7717021703720093,1.1340240240097046,1.0,3,acept,not furnished,1901.927001953125,1700.0,75.58841705322266,22.0
São Paulo,105.02592468261719,3.0,2.1643455028533936,2.0,9,acept,not furnished,1869.7906494140625,2250.0,130.87196350097656,29.0
Rio de Janeiro,89.75293731689453,1.9701493978500366,1.3156882524490356,0.0,2,acept,not furnished,2102.935791015625,2612.654052734375,167.0,31.0
São Paulo,240.0,5.0,3.3665735721588135,2.737525224685669,-,acept,not furnished,0.0,5712.564453125,584.0,78.16688537597656
São Paulo,132.2266082763672,2.210724353790283,2.0,3.0,-,acept,furnished,2719.859375,6451.8583984375,385.87896728515625,102.0
Rio de Janeiro,30.0,1.1528397798538208,1.0,0.0,8,acept,not furnished,856.5741577148438,2147.22509765625,126.0,21.737279891967773
Belo Horizonte,28.0,1.0,1.0,1.0,3,acept,furnished,330.0,1509.06494140625,125.0,14.0
São Paulo,43.0,1.0,1.0,0.0,13,acept,not furnished,1399.8570556640625,1951.1732177734375,0.0,22.236812591552734
São Paulo,86.62049102783203,4.0,2.5498011112213135,1.6402058601379395,9,acept,furnished,2800.0,2550.0,417.0,33.0
São Paulo,149.72010803222656,2.6126561164855957,2.4782559871673584,2.091202974319458,7,acept,not furnished,3776.045654296875,4800.0,364.7568359375,64.3381118774414
São Paulo,125.69905090332031,3.0,2.1593141555786133,1.6181570291519165,-,acept,not furnished,1812.1019287109375,3347.29931640625,100.0,42.0
São Paulo,77.0,3.0,2.0,1.0,1,acept,not furnished,400.0,2050.0,55.0,26.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,200.0,1611.0592041015625,12.0,19.0
Porto Alegre,42.0,1.428874135017395,1.0,0.0,15,acept,not furnished,350.0,2048.456787109375,75.44039154052734,22.0
São Paulo,250.0,2.0,1.5317471027374268,0.0,-,acept,not furnished,0.0,1500.0,9.0,23.0
Belo Horizonte,33.0,1.0,1.0966999530792236,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
Porto Alegre,106.0,2.4985239505767822,3.0,2.0,3,acept,not furnished,831.2465209960938,2250.0,133.0,33.0
São Paulo,255.11534118652344,3.1918864250183105,3.3255600929260254,2.72513484954834,-,acept,not furnished,4627.7138671875,9490.5517578125,544.1156005859375,199.0
São Paulo,74.0,1.0,1.0,1.0,1,not acept,furnished,1300.3382568359375,6290.0,179.8712615966797,47.26243591308594
São Paulo,230.0,3.242971420288086,3.2532753944396973,2.3607611656188965,-,acept,not furnished,4893.90966796875,6373.6142578125,580.4212036132812,75.4179458618164
Campinas,61.797122955322266,2.0,1.0,0.0,1,acept,not furnished,1221.3851318359375,1200.0,175.7025146484375,16.0
Rio de Janeiro,118.12799835205078,4.0,3.0,0.0,-,acept,furnished,800.0,2819.0869140625,97.0,28.0
Campinas,90.0,1.8872803449630737,2.0,0.0,-,acept,not furnished,0.0,1590.0,180.0,18.44328498840332
Rio de Janeiro,15.0,1.0,1.0,0.0,11,not acept,not furnished,0.0,1670.0,61.92031478881836,22.0
São Paulo,134.6010284423828,3.0,2.2305245399475098,1.0,-,acept,furnished,2431.45654296875,5500.0,254.30599975585938,69.6200942993164
Porto Alegre,50.0,1.0,0.9186886548995972,0.0,3,acept,not furnished,270.0,600.0,23.0,8.224786758422852
São Paulo,76.0,2.0,1.240760087966919,0.0,1,acept,not furnished,502.0,2012.028076171875,62.0,22.0
São Paulo,175.03713989257812,2.7304437160491943,3.0,3.0,-,acept,not furnished,3561.966796875,3500.0,381.34649658203125,61.689208984375
São Paulo,148.0,2.8236141204833984,3.0,3.0,1,acept,furnished,2064.0,5923.87548828125,542.0,54.373985290527344
Belo Horizonte,220.0,2.744642972946167,2.5756494998931885,1.9266825914382935,4,acept,not furnished,2509.3642578125,3507.8251953125,262.07208251953125,42.14315414428711
São Paulo,120.0,3.0,3.0,2.0,1,acept,not furnished,200.0,2039.0,0.0,32.00275421142578
São Paulo,136.0,2.905557632446289,5.0,1.8789328336715698,10,acept,not furnished,3324.162109375,4864.07568359375,419.72406005859375,63.94655990600586
São Paulo,50.0,1.0,0.9550609588623047,1.0,7,acept,not furnished,750.0,860.0,84.0,12.0
Porto Alegre,78.0,3.0,1.6460494995117188,1.0,2,acept,not furnished,500.0,1200.0,400.0,18.0
São Paulo,73.86785125732422,1.6539956331253052,1.0,0.5086235404014587,4,acept,not furnished,1200.0,2350.0,151.0,30.0
São Paulo,75.93572235107422,1.0,1.3793089389801025,0.9623939990997314,-,acept,not furnished,0.0,2523.107177734375,98.05517578125,18.0
São Paulo,170.0,2.494652032852173,2.5941238403320312,4.0,-,acept,furnished,0.0,6000.0,303.811767578125,65.2233657836914
Belo Horizonte,182.7495880126953,2.9963250160217285,2.5408949851989746,2.281156063079834,-,acept,not furnished,0.0,4252.623046875,208.0,49.28142547607422
São Paulo,104.0924072265625,1.9434714317321777,1.7376747131347656,1.0,-,acept,not furnished,0.0,3468.0,0.0,42.304176330566406
São Paulo,71.85926818847656,2.0,1.0,0.8245514631271362,-,acept,not furnished,2563.43017578125,1200.0,187.71694946289062,16.282670974731445
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
Porto Alegre,62.0,2.0,1.0,1.0,1,acept,furnished,1255.3560791015625,1590.0,40.0,21.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,21.954809188842773
Belo Horizonte,50.0,2.0,1.391145944595337,0.9230809211730957,10,acept,not furnished,160.0,800.0,145.7782440185547,5.649299621582031
Belo Horizonte,20.0,0.7815534472465515,0.9371727108955383,0.0,1,not acept,not furnished,0.0,500.0,161.03623962402344,7.0
São Paulo,63.0,2.0,2.0,0.9807966351509094,-,acept,not furnished,1354.7294921875,1920.0,123.89331817626953,29.0
São Paulo,60.0,1.0,1.5575368404388428,1.0025217533111572,-,acept,not furnished,0.0,3272.11865234375,82.7448959350586,30.955739974975586
São Paulo,86.0,3.0,3.0,1.5375314950942993,1,acept,furnished,1100.0,3712.234130859375,226.53854370117188,39.0
São Paulo,100.0,2.0336062908172607,2.0,1.0,3,acept,not furnished,1310.4981689453125,2187.496826171875,0.0,24.578962326049805
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,1494.701171875,2550.56689453125,179.0,37.0
São Paulo,42.0,1.431738257408142,1.2223259210586548,1.0,11,not acept,not furnished,1909.18701171875,2762.72802734375,172.0,42.0
São Paulo,85.11524200439453,3.0,1.5321213006973267,0.0,2,acept,furnished,480.0,3063.113037109375,72.3784408569336,39.0
São Paulo,45.0,1.4383524656295776,1.0,0.8590158224105835,1,acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,121.85457611083984,2.0,3.0,1.1910228729248047,2,acept,not furnished,1201.55810546875,1957.0,173.46194458007812,29.0
São Paulo,209.0,2.719963550567627,3.0,2.041733503341675,6,acept,not furnished,3377.728759765625,4676.2236328125,365.4637145996094,56.36371612548828
São Paulo,123.82754516601562,2.3498451709747314,2.2638471126556396,2.0,-,acept,not furnished,2792.499267578125,3936.634521484375,216.0,47.586021423339844
Rio de Janeiro,94.0,2.0,2.0,0.7313784956932068,1,acept,not furnished,1388.378173828125,2700.0,184.9678192138672,28.847007751464844
Porto Alegre,115.0,2.0,2.0,1.0,1,acept,not furnished,300.0,1847.0,285.12603759765625,27.0
São Paulo,130.73622131347656,4.0,2.0,1.0,-,acept,not furnished,2498.642578125,3175.187744140625,327.591796875,40.0
Porto Alegre,118.12518310546875,3.0,1.0,1.2643650770187378,2,acept,not furnished,2237.469482421875,2666.0,205.68141174316406,37.5025749206543
